Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
34,96,172,+29:35,,177,Klier Andreas,172,Cervelo Test Team,",, 29:35",+0:00,\u25b25,6,2010
27,185,173,+29:42,,174,Perez Alan,173,Euskaltel - Euskadi,29:42 29:42,+1:49,\u25b21,6,2010
26,6,174,+30:36,,159,Navarro Daniel,174,Astana,30:36 30:36,+8:42,\u25bc15,6,2010
29,173,175,+30:47,,179,Dumoulin Samuel,175,Cofidis Le Credit en Ligne,30:47 30:47,+0:00,\u25b24,6,2010
24,209,176,+31:01,,180,Spilak Simon,176,Lampre - Farnese Vini,31:01 31:01,+0:00,\u25b24,6,2010
35,18,177,+31:28,,181,S\xf8rensen Nicki,177,Saxo Bank,31:28 31:28,+0:00,\u25b24,6,2010
29,2,178,+35:16,,175,De La Fuente David,178,Astana,35:16 35:16,+6:16,\u25bc3,6,2010
22,207,179,+35:39,,183,Malori Adriano,179,Lampre - Farnese Vini,35:39 35:39,+0:00,\u25b24,6,2010
23,66,180,+35:45,,170,Roux Anthony,180,Francaise des Jeux,35:45 35:45,+8:42,\u25bc10,6,2010
25,17,181,+36:27,,184,S\xf8rensen Chris Anker,181,Saxo Bank,36:27 36:27,+0:31,\u25b23,6,2010
24,202,182,+37:59,,185,Bole Grega,182,Lampre - Farnese Vini,37:59 37:59,+0:00,\u25b23,6,2010
30,26,183,+39:03,,178,Muravyev Dmitriy,183,RadioShack,39:03 39:03,+8:42,\u25bc5,6,2010
29,184,184,+40:04,,176,Oroz Juan Jos\xe9,184,Euskaltel - Euskadi,40:04 40:04,+10:55,\u25bc8,6,2010
28,4,185,+42:55,,182,Hern\xe1ndez Jes\xfas,185,Astana,42:55 42:55,+8:42,\u25bc3,6,2010
31,131,1,+0:00,,5,Chavanel Sylvain,1,Quickstep - Innergetic,33:01:23 33:01:23,+0:00,\u25b24,7,2010
33,121,2,+1:25,,3,Evans Cadel,2,BMC Racing Team,1:25 1:25,+1:47,\u25b21,7,2010
29,54,3,+1:32,,4,Hesjedal Ryder,3,Team Garmin - Transitions,1:32 1:32,+1:47,\u25b21,7,2010
25,11,4,+1:55,,6,Schleck Andy,4,Saxo Bank,1:55 1:55,+1:47,\u25b22,7,2010
36,9,5,+2:17,,8,Vinokourov Alexandre,5,Astana,2:17 2:17,+1:47,\u25b23,7,2010
27,1,6*,+2:26,,9*,Contador Alberto,6*,Astana,2:26 2:26,+1:47,-,7,2010
27,101,6,+2:28,,9,Van den Broeck Jurgen,6,Omega Pharma-Lotto,2:28 2:28,+1:47,\u25b23,7,2010
26,81,7,+2:28,,10,Roche Nicolas,7,AG2R La Mondiale,",, 2:28",+1:47,\u25b23,7,2010
29,58,8,+2:33,,11,Vansummeren Johan,8,Team Garmin - Transitions,2:33 2:33,+1:47,\u25b23,7,2010
32,191,10*,+2:35,,13*,Menchov Denis,10*,Rabobank ProTeam,2:35 2:35,+1:47,-,7,2010
30,31,9,+2:35,,12,Wiggins Bradley,9,Sky Procycling,",, 2:35",+1:47,\u25b23,7,2010
24,44,10,+3:10,,14,Kreuziger Roman,10,Liquigas - Doimo,3:10 3:10,+1:47,\u25b24,7,2010
26,161,11,+3:11,,15,Sanchez Luis Leon,11,Caisse d'Epargne,3:11 3:11,+1:47,\u25b24,7,2010
38,21,12,+3:16,,16,Armstrong Lance,12,RadioShack,3:16 3:16,+1:47,\u25b24,7,2010
26,37,13,+3:20,,18,L\xf6fkvist Thomas,13,Sky Procycling,3:20 3:20,+1:47,\u25b25,7,2010
23,219,14,+3:39,,63,Valls Rafael,14,Footon-Servetto,3:39 3:39,+0:57,\u25b249,7,2010
36,25,15,+3:39,,22,Leipheimer Levi,15,RadioShack,",, 3:39",+1:47,\u25b27,7,2010
34,194,16,+3:44,,43,Garate Juan Manuel,16,Rabobank ProTeam,3:44 3:44,+1:27,\u25b227,7,2010
26,22,17,+3:46,,24,Brajkovi\u010d Janez,17,RadioShack,3:46 3:46,+1:47,\u25b27,7,2010
30,118,18,+3:46,,25,Rogers Michael,18,Team HTC - Columbia,",, 3:46",+1:47,\u25b27,7,2010
32,181,19,+3:50,,29,S\xe1nchez Samuel,19,Euskaltel - Euskadi,3:50 3:50,+1:47,\u25b210,7,2010
29,61,20,+3:58,,35,Le M\xe9vel Christophe,20,Francaise des Jeux,3:58 3:58,+1:47,\u25b215,7,2010
24,195,21,+4:02,,40,Gesink Robert,21,Rabobank ProTeam,4:02 4:02,+1:47,\u25b219,7,2010
38,23,22,+4:03,,41,Horner Chris,22,RadioShack,4:03 4:03,+1:47,\u25b219,7,2010
28,107,23,+4:04,,47,Moreno Daniel,23,Omega Pharma-Lotto,4:04 4:04,+1:40,\u25b224,7,2010
35,91,24,+4:05,,44,Sastre Carlos,24,Cervelo Test Team,4:05 4:05,+1:47,\u25b220,7,2010
32,41,25,+4:06,,45,Basso Ivan,25,Liquigas - Doimo,4:06 4:06,+1:47,\u25b220,7,2010
31,77,26,+4:19,,56,Rodr\xedguez Joaquim,26,Team Katusha,4:19 4:19,+1:47,\u25b230,7,2010
22,155,27,+4:20,,60,Gautier Cyril,27,Bbox Bouygues Telecom,4:20 4:20,+1:47,\u25b233,7,2010
31,151,28,+4:35,,72,Voeckler Thomas,28,Bbox Bouygues Telecom,4:35 4:35,+1:40,\u25b244,7,2010
24,39,29,+4:37,,2,Thomas Geraint,29,Sky Procycling,4:37 4:37,+5:18,\u25bc27,7,2010
23,156,30,+4:39,,70,Rolland Pierre,30,Bbox Bouygues Telecom,4:39 4:39,+1:47,\u25b240,7,2010
27,141,31,+5:19,,75,Gerdemann Linus,31,Milram,5:19 5:19,+1:47,\u25b244,7,2010
27,178,32,+5:31,,78,Monier Damien,32,Cofidis Le Credit en Ligne,5:31 5:31,+1:47,\u25b246,7,2010
35,24,33,+6:00,,26,Kl\xf6den Andr\xe9as,33,RadioShack,6:00 6:00,+4:00,\u25bc7,7,2010
31,198,34,+6:01,,28,Tankink Bram,34,Rabobank ProTeam,6:01 6:01,+4:00,\u25bc6,7,2010
29,71,35,+6:04,,31,Karpets Vladimir,35,Team Katusha,6:04 6:04,+4:00,\u25bc4,7,2010
27,116,36,+6:05,,32,Monfort Maxime,36,Team HTC - Columbia,6:05 6:05,+4:00,\u25bc4,7,2010
31,62,37,+6:13,,38,Casar Sandy,37,Francaise des Jeux,6:13 6:13,+4:00,\u25b21,7,2010
28,179,38,+6:26,,51,Pauriol R\xe9mi,38,Cofidis Le Credit en Ligne,6:26 6:26,+4:00,\u25b213,7,2010
31,85,39,+6:29,,53,Gadret John,39,AG2R La Mondiale,6:29 6:29,+4:00,\u25b214,7,2010
29,175,40,+6:30,,54,Kern Christophe,40,Cofidis Le Credit en Ligne,6:30 6:30,+4:00,\u25b214,7,2010
30,135,41,+7:41,,79,Pineau J\xe9rome,41,Quickstep - Innergetic,7:41 7:41,+3:55,\u25b238,7,2010
30,168,42,+7:50,,84,Plaza Rub\xe9n,42,Caisse d'Epargne,7:50 7:50,+1:47,\u25b242,7,2010
29,89,43,+8:05,,27,Riblon Christophe,43,AG2R La Mondiale,8:05 8:05,+6:04,\u25bc16,7,2010
34,197,44,+8:18,,39,Niermann Grischa,44,Rabobank ProTeam,8:18 8:18,+6:04,\u25bc5,7,2010
28,133,45,+8:19,,89,De Weert Kevin,45,Quickstep - Innergetic,8:19 8:19,+1:47,\u25b244,7,2010
27,119,46,+8:22,,91,Siutsou Kanstantsin,46,Team HTC - Columbia,8:22 8:22,+1:47,\u25b245,7,2010
31,154,47,+8:27,,94,Fedrigo Pierrick,47,Bbox Bouygues Telecom,8:27 8:27,+1:47,\u25b247,7,2010
29,74,48,+8:51,,69,Kolobnev Alexandr,48,Team Katusha,8:51 8:51,+6:04,\u25b221,7,2010
32,159,49,+10:33,,90,Vogondy Nicolas,49,Bbox Bouygues Telecom,10:33 10:33,+4:00,\u25b241,7,2010
29,145,50,+12:19,,42,Knees Christian,50,Milram,12:19 12:19,+10:02,\u25bc8,7,2010
31,164,51,+12:25,,46,Guti\xe9rrez Jos\xe9 Iv\xe1n,51,Caisse d'Epargne,12:25 12:25,+10:02,\u25bc5,7,2010
30,28,52,+12:27,,49,Popovych Yaroslav,52,RadioShack,12:27 12:27,+10:02,\u25bc3,7,2010
25,174,53,+12:35,,87,El Fares Julien,53,Cofidis Le Credit en Ligne,12:35 12:35,+6:04,\u25b234,7,2010
32,183,54,+12:47,,66,Martinez Egoi,54,Euskaltel - Euskadi,12:47 12:47,+10:02,\u25b212,7,2010
33,93,55,+12:47,,67,Gustov Volodymyr,55,Cervelo Test Team,",, 12:47",+10:02,\u25b212,7,2010
29,13,56,+13:11,,1,Cancellara Fabian,56,Saxo Bank,13:11 13:11,+14:12,\u25bc55,7,2010
29,132,59*,+13:45,,80*,Barredo Carlos,59*,Quickstep - Innergetic,13:45 13:45,+10:02,-,7,2010
31,189,57,+13:46,,109,Verdugo Gorka,57,Euskaltel - Euskadi,13:46 13:46,+4:00,\u25b252,7,2010
25,14,58,+14:56,,23,Fuglsang Jakob,58,Saxo Bank,14:56 14:56,+12:59,\u25bc35,7,2010
23,162,59,+15:12,,36,Costa Rui,59,Caisse d'Epargne,15:12 15:12,+12:59,\u25bc23,7,2010
25,169,60,+15:43,,17,Rojas Jos\xe9 Joaqu\xedn,60,Caisse d'Epargne,15:43 15:43,+14:12,\u25bc43,7,2010
28,177,61,+16:26,,115,Moinard Ama\xebl,61,Cofidis Le Credit en Ligne,16:26 16:26,+6:04,\u25b254,7,2010
25,143,62,+16:33,,88,Fr\xf6hlinger Johannes,62,Milram,16:33 16:33,+10:02,\u25b226,7,2010
27,147,63,+16:38,,92,Rohregger Thomas,63,Milram,16:38 16:38,+10:02,\u25b229,7,2010
28,176,64,+16:44,,57,Minard S\xe9bastien,64,Cofidis Le Credit en Ligne,16:44 16:44,+14:12,\u25bc7,7,2010
30,149,65,+16:54,,96,Wegmann Fabian,65,Milram,16:54 16:54,+10:02,\u25b231,7,2010
30,188,66,+16:56,,125,Velasco Ivan,66,Euskaltel - Euskadi,16:56 16:56,+4:00,\u25b259,7,2010
36,205,67,+17:08,,73,Hondo Danilo,67,Lampre - Farnese Vini,17:08 17:08,+14:12,\u25b26,7,2010
30,45,68,+18:13,,83,Kuchynski Aliaksandr,68,Liquigas - Doimo,18:13 18:13,+14:12,\u25b215,7,2010
25,167,69,+19:24,,142,Perget Mathieu,69,Caisse d'Epargne,19:24 19:24,+1:40,\u25b273,7,2010
33,57,70,+20:02,,13,Millar David,70,Team Garmin - Transitions,20:02 20:02,+18:57,\u25bc57,7,2010
27,128,71,+20:15,,145,Morabito Steve,71,BMC Racing Team,20:15 20:15,+1:47,\u25b274,7,2010
39,166,72,+20:31,,85,Moreau Christophe,72,Caisse d'Epargne,20:31 20:31,+14:12,\u25b213,7,2010
25,115,73,+20:48,,19,Martin Tony,73,Team HTC - Columbia,20:48 20:48,+19:14,\u25bc54,7,2010
35,102,74,+20:56,,103,Aerts Mario,74,Omega Pharma-Lotto,20:56 20:56,+12:59,\u25b229,7,2010
24,214,75,+21:02,,20,Duran Arkaitz,75,Footon-Servetto,21:02 21:02,+19:14,\u25bc55,7,2010
32,218,76,+21:17,,98,Perez Aitor,76,Footon-Servetto,21:17 21:17,+14:12,\u25b222,7,2010
30,27,77,+21:18,,117,Paulinho S\xe9rgio,77,RadioShack,21:18 21:18,+10:02,\u25b240,7,2010
25,65,78,+21:27,,37,Ladagnous Matthieu,78,Francaise des Jeux,21:27 21:27,+19:14,\u25bc41,7,2010
33,138,79,+21:36,,133,van de Walle Jurgen,79,Quickstep - Innergetic,21:36 21:36,+6:04,\u25b254,7,2010
30,122,80,+21:38,,48,Ballan Alessandro,80,BMC Racing Team,21:38 21:38,+19:14,\u25bc32,7,2010
31,84,81,+21:39,,50,Elmiger Martin,81,AG2R La Mondiale,21:39 21:39,+19:14,\u25bc31,7,2010
32,34,82,+21:42,,52,Flecha Juan Antonio,82,Sky Procycling,21:42 21:42,+19:14,\u25bc30,7,2010
26,38,83,+21:45,,55,Pauwels Serge,83,Sky Procycling,21:45 21:45,+19:14,\u25bc28,7,2010
31,7,84,+21:46,,58,Noval Benjamin,84,Astana,21:46 21:46,+19:14,\u25bc26,7,2010
34,32,85,+21:46,,59,Barry Michael,85,Sky Procycling,",, 21:46",+19:14,\u25bc26,7,2010
29,203,86,+21:54,,62,Da Dalto Mauro,86,Lampre - Farnese Vini,21:54 21:54,+19:14,\u25bc24,7,2010
33,182,87,+21:59,,65,Isasi Inaki,87,Euskaltel - Euskadi,21:59 21:59,+19:14,\u25bc22,7,2010
27,79,88,+22:07,,71,Vorganov Eduard,88,Team Katusha,22:07 22:07,+19:14,\u25bc17,7,2010
37,126,89,+22:23,,105,Hincapie George,89,BMC Racing Team,22:23 22:23,+14:12,\u25b216,7,2010
23,36,90,+22:23,,74,Boasson Hagen Edvald,90,Sky Procycling,",, 22:23",+18:57,\u25bc16,7,2010
32,95,91,+22:32,,7,Hushovd Thor,91,Cervelo Test Team,22:32 22:32,+22:17,\u25bc84,7,2010
23,76,92,+23:02,,80,Pliuschin Alexandr,92,Team Katusha,23:02 23:02,+19:14,\u25bc12,7,2010
26,163,93,+23:06,,81,Erviti Imanol,93,Caisse d'Epargne,23:06 23:06,+19:14,\u25bc12,7,2010
29,5,94,+23:10,,82,Iglinskiy Maxim,94,Astana,23:10 23:10,+19:14,\u25bc12,7,2010
38,75,95,+24:05,,21,McEwen Robbie,95,Team Katusha,24:05 24:05,+22:17,\u25bc74,7,2010
26,3,96,+24:21,,30,Grivko Andrei,96,Astana,24:21 24:21,+22:17,\u25bc66,7,2010
23,43,97,+24:23,,33,Koren Kristijan,97,Liquigas - Doimo,24:23 24:23,+22:17,\u25bc64,7,2010
25,108,98,+24:26,,34,Roelandts Jurgen,98,Omega Pharma-Lotto,24:26 24:26,+22:17,\u25bc64,7,2010
34,127,99,+24:54,,61,Kroon Karsten,99,BMC Racing Team,24:54 24:54,+22:17,\u25bc38,7,2010
29,33,100,+25:00,,64,Cummings Stephen,100,Sky Procycling,25:00 25:00,+22:17,\u25bc36,7,2010
25,152,101,+25:03,,68,Arashiro Yukiya,101,Bbox Bouygues Telecom,25:03 25:03,+22:17,\u25bc33,7,2010
28,201,102,+25:17,,163,Cunego Damiano,102,Lampre - Farnese Vini,25:17 25:17,+3:07,\u25b261,7,2010
33,8,103,+25:47,,154,Tiralongo Paolo,103,Astana,25:47 25:47,+5:02,\u25b251,7,2010
26,56,104,+25:57,,76,Maaskant Martijn,104,Team Garmin - Transitions,25:57 25:57,+22:17,\u25bc28,7,2010
23,46,105,+25:57,,77,Oss Daniel,105,Liquigas - Doimo,",, 25:57",+22:17,\u25bc28,7,2010
24,63,106,+26:00,,95,Di Gr\xe9gorio R\xe9my,106,Francaise des Jeux,26:00 26:00,+19:14,\u25bc11,7,2010
28,186,107,+26:20,,99,Perez Ruben,107,Euskaltel - Euskadi,26:20 26:20,+19:14,\u25bc8,7,2010
29,165,108,+26:49,,134,Kiryienka Vasil,108,Caisse d'Epargne,26:49 26:49,+11:02,\u25b226,7,2010
33,55,109,+27:07,,102,Hunter Robert,109,Team Garmin - Transitions,27:07 27:07,+19:14,\u25bc7,7,2010
24,211,110,+28:41,,170,Capecchi Eros,110,Footon-Servetto,28:41 28:41,+1:47,\u25b260,7,2010
33,146,111,+28:41,,86,Roberts Luke,111,Milram,",, 28:41",+22:17,\u25bc25,7,2010
30,35,112,+28:52,,108,Gerrans Simon,112,Sky Procycling,28:52 28:52,+19:14,\u25bc4,7,2010
34,193,113,+28:57,,112,Freire Oscar,113,Rabobank ProTeam,28:57 28:57,+18:57,\u25bc1,7,2010
25,129,114,+28:58,,166,Santambrogio Mauro,114,BMC Racing Team,28:58 28:58,+5:02,\u25b252,7,2010
31,153,115,+29:08,,110,Charteau Anthony,115,Bbox Bouygues Telecom,29:08 29:08,+19:14,\u25bc5,7,2010
26,158,116,+29:09,,97,Turgot S\xe9bastien,116,Bbox Bouygues Telecom,29:09 29:09,+22:17,\u25bc19,7,2010
32,48,117,+29:11,,146,Szmyd Sylwester,117,Liquigas - Doimo,29:11 29:11,+10:02,\u25b229,7,2010
28,157,118,+29:19,,113,Sprick Matthieu,118,Bbox Bouygues Telecom,29:19 29:19,+19:14,\u25bc5,7,2010
20,216,119,+29:28,,114,Felline Fabio,119,Footon-Servetto,29:28 29:28,+19:14,\u25bc5,7,2010
25,103,120,+29:29,,136,de Greef Francis,120,Omega Pharma-Lotto,29:29 29:29,+12:59,\u25b216,7,2010
32,199,121,+29:32,,100,Tjallingii Maarten,121,Rabobank ProTeam,29:32 29:32,+22:17,\u25bc21,7,2010
32,88,122,+29:32,,137,Nocentini Rinaldo,122,AG2R La Mondiale,",, 29:32",+12:59,\u25b215,7,2010
23,68,123,+29:34,,101,Sulzberger Wesley,123,Francaise des Jeux,29:34 29:34,+22:17,\u25bc22,7,2010
28,139,124,+29:36,,116,Wynants Maarten,124,Quickstep - Innergetic,29:36 29:36,+19:14,\u25bc8,7,2010
25,111,125,+30:24,,104,Cavendish Mark,125,Team HTC - Columbia,30:24 30:24,+22:17,\u25bc21,7,2010
28,217,126,+30:30,,135,Mayoz Echeverria Iban,126,Footon-Servetto,30:30 30:30,+14:12,\u25b29,7,2010
30,29,127,+30:31,,119,Rast Gregory,127,RadioShack,30:31 30:31,+18:57,\u25bc8,7,2010
28,87,128,+30:34,,106,Mondory Lloyd,128,AG2R La Mondiale,30:34 30:34,+22:17,\u25bc22,7,2010
36,208,129,+30:47,,118,Petacchi Alessandro,129,Lampre - Farnese Vini,30:47 30:47,+19:14,\u25bc11,7,2010
30,105,130,+31:18,,122,Lang Sebastian,130,Omega Pharma-Lotto,31:18 31:18,+19:14,\u25bc8,7,2010
25,215,131,+31:21,,107,Eibegger Markus,131,Footon-Servetto,31:21 31:21,+22:17,\u25bc24,7,2010
26,6,132,+31:22,,174,Navarro Daniel,132,Astana,31:22 31:22,+1:47,\u25b242,7,2010
35,73,133,+31:42,,124,Ivanov Serguei,133,Team Katusha,31:42 31:42,+19:14,\u25bc9,7,2010
26,123,134,+32:11,,111,Bookwalter Brent,134,BMC Racing Team,32:11 32:11,+22:17,\u25bc23,7,2010
38,19,135,+32:36,,144,Voigt Jens,135,Saxo Bank,32:36 32:36,+14:12,\u25b29,7,2010
36,196,136,+33:01,,126,Moerenhout Koos,136,Rabobank ProTeam,33:01 33:01,+19:14,\u25bc10,7,2010
27,67,137,+33:46,,128,Roy J\xe9r\xe9my,137,Francaise des Jeux,33:46 33:46,+19:14,\u25bc9,7,2010
23,142,138,+33:55,,120,Ciolek Gerald,138,Milram,33:55 33:55,+22:17,\u25bc18,7,2010
29,112,139,+33:57,,121,Eisel Bernhard,139,Team HTC - Columbia,33:57 33:57,+22:17,\u25bc18,7,2010
25,204,140,+34:12,,131,Gavazzi Francesco,140,Lampre - Farnese Vini,34:12 34:12,+19:14,\u25bc9,7,2010
24,192,141,+34:24,,132,Boom Lars,141,Rabobank ProTeam,34:24 34:24,+19:14,\u25bc9,7,2010
27,117,142,+34:42,,123,Renshaw Mark,142,Team HTC - Columbia,34:42 34:42,+22:17,\u25bc19,7,2010
23,137,143,+35:37,,159,Seeldraeyers Kevin,143,Quickstep - Innergetic,35:37 35:37,+14:12,\u25b216,7,2010
28,212,144,+36:03,,139,Benitez Jos\xe9 Alberto,144,Footon-Servetto,36:03 36:03,+19:14,\u25bc5,7,2010
25,12,145,+36:08,,161,Breschel Matti,145,Saxo Bank,36:08 36:08,+14:12,\u25b216,7,2010
32,109,146,+36:16,,168,Wegelius Charles,146,Omega Pharma-Lotto,36:16 36:16,+10:02,\u25b222,7,2010
36,94,147,+36:23,,127,Hunt Jeremy,147,Cervelo Test Team,36:23 36:23,+22:17,\u25bc20,7,2010
28,69,148,+36:44,,141,Vaugrenard Benoit,148,Francaise des Jeux,36:44 36:44,+19:14,\u25bc7,7,2010
28,206,149,+36:52,,129,Lorenzetto Mirco,149,Lampre - Farnese Vini,36:52 36:52,+22:17,\u25bc20,7,2010
25,17,150,+37:13,,181,S\xf8rensen Chris Anker,150,Saxo Bank,37:13 37:13,+1:47,\u25b231,7,2010
27,124,151,+37:14,,130,Burghardt Marcus,151,BMC Racing Team,37:14 37:14,+22:17,\u25bc21,7,2010
27,106,152,+38:34,,167,Lloyd Matthew,152,Omega Pharma-Lotto,38:34 38:34,+12:59,\u25b215,7,2010
35,52,153,+38:58,,138,Dean Julian,153,Team Garmin - Transitions,38:58 38:58,+22:17,\u25bc15,7,2010
30,42,154,+39:12,,140,Bellotti Francesco,154,Liquigas - Doimo,39:12 39:12,+22:17,\u25bc14,7,2010
28,72,155,+40:31,,158,Brutt Pavel,155,Team Katusha,40:31 40:31,+19:14,\u25b23,7,2010
29,99,156,+40:39,,143,Lloyd Daniel,156,Cervelo Test Team,40:39 40:39,+22:17,\u25bc13,7,2010
23,82,157,+40:42,,160,Bouet Maxime,157,AG2R La Mondiale,40:42 40:42,+19:14,\u25b23,7,2010
30,47,158,+41:28,,147,Quinziato Manuel,158,Liquigas - Doimo,41:28 41:28,+22:17,\u25bc11,7,2010
30,98,159,+41:32,,148,Lancaster Brett,159,Cervelo Test Team,41:32 41:32,+22:17,\u25bc11,7,2010
28,49,160,+41:36,,149,Vandborg Brian,160,Liquigas - Doimo,41:36 41:36,+22:17,\u25bc11,7,2010
30,64,161,+41:43,,150,Geslin Anthony,161,Francaise des Jeux,41:43 41:43,+22:17,\u25bc11,7,2010
26,83,162,+41:45,,151,Champion Dimitri,162,AG2R La Mondiale,41:45 41:45,+22:17,\u25bc11,7,2010
35,172,163,+42:31,,152,Auge St\xe9phane,163,Cofidis Le Credit en Ligne,42:31 42:31,+22:17,\u25bc11,7,2010
31,59,164,+42:36,,153,Zabriskie David,164,Team Garmin - Transitions,42:36 42:36,+22:17,\u25bc11,7,2010
35,113,165,+43:06,,155,Grabsch Bert,165,Team HTC - Columbia,43:06 43:06,+22:17,\u25bc10,7,2010
27,136,166,+43:15,,156,Reda Francesco,166,Quickstep - Innergetic,43:15 43:15,+22:17,\u25bc10,7,2010
26,53,167,+43:16,,157,Farrar Tyler,167,Team Garmin - Transitions,43:16 43:16,+22:17,\u25bc10,7,2010
36,15,168,+44:24,,162,O'Grady Stuart,168,Saxo Bank,44:24 44:24,+22:17,\u25bc6,7,2010
23,171,169,+44:39,,164,Taaram\xe4e Rein,169,Cofidis Le Credit en Ligne,44:39 44:39,+22:17,\u25bc5,7,2010
24,144,170,+44:58,,165,Kluge Roger,170,Milram,44:58 44:58,+22:17,\u25bc5,7,2010
29,2,171,+48:27,,178,De La Fuente David,171,Astana,48:27 48:27,+14:12,\u25b27,7,2010
24,97,172,+48:56,,169,Konovalovas Ignatas,172,Cervelo Test Team,48:56 48:56,+22:17,\u25bc3,7,2010
24,209,173,+49:14,,176,Spilak Simon,173,Lampre - Farnese Vini,49:14 49:14,+19:14,\u25b23,7,2010
35,18,174,+49:24,,177,S\xf8rensen Nicki,174,Saxo Bank,49:24 49:24,+18:57,\u25b23,7,2010
26,134,175,+50:51,,171,Devenyns Dries,175,Quickstep - Innergetic,50:51 50:51,+22:17,\u25bc4,7,2010
34,96,176,+50:51,,172,Klier Andreas,176,Cervelo Test Team,",, 50:51",+22:17,\u25bc4,7,2010
27,185,177,+50:58,,173,Perez Alan,177,Euskaltel - Euskadi,50:58 50:58,+22:17,\u25bc4,7,2010
29,173,178,+52:03,,175,Dumoulin Samuel,178,Cofidis Le Credit en Ligne,52:03 52:03,+22:17,\u25bc3,7,2010
24,202,179,+56:12,,182,Bole Grega,179,Lampre - Farnese Vini,56:12 56:12,+19:14,\u25b23,7,2010
22,207,180,+56:55,,179,Malori Adriano,180,Lampre - Farnese Vini,56:55 56:55,+22:17,\u25bc1,7,2010
30,26,181,+56:59,,183,Muravyev Dmitriy,181,RadioShack,56:59 56:59,+18:57,\u25b22,7,2010
23,66,182,+57:01,,180,Roux Anthony,182,Francaise des Jeux,57:01 57:01,+22:17,\u25bc2,7,2010
28,4,183,+1:01:08,,185,Hern\xe1ndez Jes\xfas,183,Astana,1:01:08 1:01:08,+19:14,\u25b22,7,2010
33,121,1,+0:00,,2,Evans Cadel,1,BMC Racing Team,37:57:09 37:57:09,+0:00,\u25b21,8,2010
25,11,2,+0:20,,4,Schleck Andy,2,Saxo Bank,0:20 0:20,+-1:50,\u25b22,8,2010
27,1,3*,+1:01,,6*,Contador Alberto,3*,Astana,1:01 1:01,+0:00,-,8,2010
27,101,3,+1:03,,6,Van den Broeck Jurgen,3,Omega Pharma-Lotto,1:03 1:03,+0:00,\u25b23,8,2010
32,191,5*,+1:10,,10*,Menchov Denis,5*,Rabobank ProTeam,1:10 1:10,+0:00,-,8,2010
29,54,4,+1:11,,3,Hesjedal Ryder,4,Team Garmin - Transitions,1:11 1:11,+1:04,\u25bc1,8,2010
24,44,5,+1:45,,10,Kreuziger Roman,5,Liquigas - Doimo,1:45 1:45,+0:00,\u25b25,8,2010
36,25,6,+2:14,,15,Leipheimer Levi,6,RadioShack,2:14 2:14,+0:00,\u25b29,8,2010
32,181,7,+2:15,,19,S\xe1nchez Samuel,7,Euskaltel - Euskadi,2:15 2:15,+-1:50,\u25b212,8,2010
30,118,8,+2:31,,18,Rogers Michael,8,Team HTC - Columbia,2:31 2:31,+0:10,\u25b210,8,2010
24,195,9,+2:37,,21,Gesink Robert,9,Rabobank ProTeam,2:37 2:37,+0:00,\u25b212,8,2010
35,91,10,+2:40,,24,Sastre Carlos,10,Cervelo Test Team,2:40 2:40,+0:00,\u25b214,8,2010
32,41,11,+2:41,,25,Basso Ivan,11,Liquigas - Doimo,2:41 2:41,+0:00,\u25b214,8,2010
30,31,12,+2:45,,9,Wiggins Bradley,12,Sky Procycling,2:45 2:45,+1:35,\u25bc3,8,2010
36,9,13,+3:05,,5,Vinokourov Alexandre,13,Astana,3:05 3:05,+2:13,\u25bc8,8,2010
26,81,14,+3:11,,7,Roche Nicolas,14,AG2R La Mondiale,3:11 3:11,+2:08,\u25bc7,8,2010
31,77,15,+3:23,,26,Rodr\xedguez Joaquim,15,Team Katusha,3:23 3:23,+0:29,\u25b211,8,2010
26,37,16,+3:30,,13,L\xf6fkvist Thomas,16,Sky Procycling,3:30 3:30,+1:35,\u25bc3,8,2010
23,219,17,+4:27,,14,Valls Rafael,17,Footon-Servetto,4:27 4:27,+2:13,\u25bc3,8,2010
26,161,18,+5:03,,11,Sanchez Luis Leon,18,Caisse d'Epargne,5:03 5:03,+3:17,\u25bc7,8,2010
35,24,19,+5:39,,33,Kl\xf6den Andr\xe9as,19,RadioShack,5:39 5:39,+1:04,\u25b214,8,2010
27,178,20,+6:19,,32,Monier Damien,20,Cofidis Le Credit en Ligne,6:19 6:19,+2:13,\u25b212,8,2010
38,23,21,+6:33,,22,Horner Chris,21,RadioShack,6:33 6:33,+3:55,\u25b21,8,2010
31,85,22,+7:12,,39,Gadret John,22,AG2R La Mondiale,7:12 7:12,+2:08,\u25b217,8,2010
29,58,23,+7:28,,8,Vansummeren Johan,23,Team Garmin - Transitions,7:28 7:28,+6:20,\u25bc15,8,2010
30,168,24,+7:52,,42,Plaza Rub\xe9n,24,Caisse d'Epargne,7:52 7:52,+1:27,\u25b218,8,2010
28,133,25,+7:58,,45,De Weert Kevin,25,Quickstep - Innergetic,7:58 7:58,+1:04,\u25b220,8,2010
28,107,26,+8:15,,23,Moreno Daniel,26,Omega Pharma-Lotto,8:15 8:15,+5:36,\u25bc3,8,2010
34,194,27,+8:39,,16,Garate Juan Manuel,27,Rabobank ProTeam,8:39 8:39,+6:20,\u25bc11,8,2010
