Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
29,164,103,+47:31,,109.0,Nauleau Bryan,103,Direct Energie,47:31 47:31,+17:59,,\u25b26,7,2017
37,46,104,+48:41,,91.0,Irizar Markel,104,Trek - Segafredo,48:41 48:41,+23:45,,\u25bc13,7,2017
36,6,105,+50:50,,127.0,Lopez David,105,Team Sky,50:50 50:50,+14:01,,\u25b222,7,2017
32,213,106,+50:52,,115.0,El Fares Julien,106,Delko Marseille Provence KTM,50:52 50:52,+17:59,,\u25b29,7,2017
25,77,107,+51:04,,116.0,Stalnov Nikita,107,Astana Pro Team,51:04 51:04,+17:59,,\u25b29,7,2017
25,87,108,+51:05,,117.0,Van Hoecke Gijs,108,Team LottoNL-Jumbo,51:05 51:05,+17:59,,\u25b29,7,2017
23,97,109,+51:16,,78.0,Turgis Anthony,109,"Cofidis, Solutions Cr\xe9dits",51:16 51:16,+29:06,,\u25bc31,7,2017
25,122,110,+51:40,,80.0,Bystr\xf8m Sven Erik,110,Team Katusha - Alpecin,51:40 51:40,+29:06,,\u25bc30,7,2017
33,182,111,+51:52,,121.0,Bono Matteo,111,UAE Team Emirates,51:52 51:52,+17:59,,\u25b210,7,2017
27,28,112,+52:23,,83.0,Vermote Julien,112,Quick-Step Floors,52:23 52:23,+29:06,,\u25bc29,7,2017
31,33,113,+52:47,,118.0,De Marchi Alessandro,113,BMC Racing Team,52:47 52:47,+19:37,,\u25b25,7,2017
23,34,114,+53:43,,122.0,Frankiny Kilian,114,BMC Racing Team,53:43 53:43,+19:37,,\u25b28,7,2017
27,176,115,+54:50,,101.0,Reguigui Youcef,115,Team Dimension Data,54:50 54:50,+29:06,,\u25bc14,7,2017
29,183,116,+55:03,,129.0,Durasek Kristijan,116,UAE Team Emirates,55:03 55:03,+17:59,,\u25b213,7,2017
24,26,117,+55:15,,131.0,Vakoc Petr,117,Quick-Step Floors,55:15 55:15,+17:24,,\u25b214,7,2017
34,93,118,+56:30,,132.0,Lemoine Cyril,118,"Cofidis, Solutions Cr\xe9dits",56:30 56:30,+17:59,,\u25b214,7,2017
32,134,119,+57:13,,134.0,Fr\xf6hlinger Johannes,119,Team Sunweb,57:13 57:13,+17:59,,\u25b215,7,2017
30,173,120,+57:55,,137.0,Niyonshuti Adrien,120,Team Dimension Data,57:55 57:55,+17:59,,\u25b217,7,2017
24,147,121,+58:57,,152.0,Nibali Antonio,121,Bahrain Merida Pro Cycling Team,58:57 58:57,+14:53,,\u25b231,7,2017
23,128,122,+59:15,,110.0,Zabel Rick,122,Team Katusha - Alpecin,59:15 59:15,+29:06,,\u25bc12,7,2017
30,208,123,+1:00:16,,111.0,Vanspeybrouck Pieter,123,Wanty - Groupe Gobert,1:00:16 1:00:16,+29:06,,\u25bc12,7,2017
28,23,124,+1:00:49,,113.0,Declercq Tim,124,Quick-Step Floors,1:00:49 1:00:49,+29:06,,\u25bc11,7,2017
20,105,125,+1:00:55,,149.0,Shaw James,125,Lotto Soudal,1:00:55 1:00:55,+17:59,,\u25b224,7,2017
27,7,126,+1:03:42,,138.0,Rowe Luke,126,Team Sky,1:03:42 1:03:42,+23:45,,\u25b212,7,2017
26,212,127,+1:03:48,,124.0,Combaud Romain,127,Delko Marseille Provence KTM,1:03:48 1:03:48,+29:06,,\u25bc3,7,2017
36,13,128,+1:04:09,,125.0,Dumoulin Samuel,128,AG2R La Mondiale,1:04:09 1:04:09,+29:06,,\u25bc3,7,2017
33,133,129,+1:04:38,,143.0,de Backer Bert,129,Team Sunweb,1:04:38 1:04:38,+23:45,,\u25b214,7,2017
23,83,130,+1:04:45,,153.0,Bouwman Koen,130,Team LottoNL-Jumbo,1:04:45 1:04:45,+17:59,,\u25b223,7,2017
29,92,131,+1:04:48,,120.0,Claeys Dimitri,131,"Cofidis, Solutions Cr\xe9dits",1:04:48 1:04:48,+31:24,,\u25bc11,7,2017
32,126,132,+1:06:43,,130.0,M\xf8rk\xf8v Michael,132,Team Katusha - Alpecin,1:06:43 1:06:43,+29:06,,\u25bc2,7,2017
27,14,133,+1:07:27,,123.0,Duval Julien,133,AG2R La Mondiale,1:07:27 1:07:27,+33:18,,\u25bc10,7,2017
31,116,134,+1:08:18,,155.0,Konovalovas Ignatas,134,FDJ,1:08:18 1:08:18,+19:55,,\u25b221,7,2017
23,188,135,+1:08:20,,154.0,Zurlo Federico,135,UAE Team Emirates,1:08:20 1:08:20,+20:59,,\u25b219,7,2017
28,218,136,+1:08:55,,135.0,\u0160i\u0161kevi\u010dius Evaldas,136,Delko Marseille Provence KTM,1:08:55 1:08:55,+29:06,,\u25bc1,7,2017
26,165,137,+1:08:58,,136.0,Petit Adrien,137,Direct Energie,1:08:58 1:08:58,+29:06,,\u25bc1,7,2017
33,197,138,+1:09:29,,139.0,Schillinger Andreas,138,BORA - hansgrohe,1:09:29 1:09:29,+29:06,,\u25b21,7,2017
23,117,139,+1:09:37,,141.0,Le Gac Olivier,139,FDJ,1:09:37 1:09:37,+29:06,,\u25b22,7,2017
22,132,140,+1:10:03,,140.0,Bauhaus Phil,140,Team Sunweb,1:10:03 1:10:03,+29:34,,-,7,2017
25,161,141,+1:10:38,,133.0,Coquard Bryan,141,Direct Energie,1:10:38 1:10:38,+31:24,,\u25bc8,7,2017
32,157,142,+1:10:41,,144.0,Langeveld Sebastian,142,Cannondale-Drapac Pro Cycling Team,1:10:41 1:10:41,+29:06,,\u25b22,7,2017
26,91,143,+1:12:12,,142.0,Bouhanni Nacer,143,"Cofidis, Solutions Cr\xe9dits",1:12:12 1:12:12,+31:24,,\u25bc1,7,2017
23,85,144,+1:12:30,,150.0,Jansen Amund Grondahl,144,Team LottoNL-Jumbo,1:12:30 1:12:30,+29:06,,\u25b26,7,2017
31,113,145,+1:13:43,,147.0,Delage Micka\xebl,145,FDJ,1:13:43 1:13:43,+31:24,,\u25b22,7,2017
25,111,146,+1:13:52,,148.0,D\xe9mare Arnaud,146,FDJ,1:13:52 1:13:52,+31:24,,\u25b22,7,2017
22,136,147,+1:18:44,,159.0,Hamilton Chris,147,Team Sunweb,1:18:44 1:18:44,+21:42,,\u25b212,7,2017
29,146,148,+1:20:11,,156.0,Navardauskas Ramunas,148,Bahrain Merida Pro Cycling Team,1:20:11 1:20:11,+29:06,,\u25b28,7,2017
34,42,149,+1:23:23,,157.0,Beppu Fumiyuki,149,Trek - Segafredo,1:23:23 1:23:23,+29:06,,\u25b28,7,2017
27,112,150,+1:26:11,,158.0,Cimolai Davide,150,FDJ,1:26:11 1:26:11,+31:24,,\u25b28,7,2017
26,198,151,+1:27:39,,160.0,Schwarzmann Michael,151,BORA - hansgrohe,1:27:39 1:27:39,+29:06,,\u25b29,7,2017
32,73,1,+0:00,250.0,3.0,Fuglsang Jakob,1,Astana Pro Team,29:05:54 29:05:54,+0:00,500.0,\u25b22,8,2017
32,31,2,+0:10,190.0,1.0,Porte Richie,2,BMC Racing Team,0:10 0:10,+1:25,400.0,\u25bc1,8,2017
30,21,3,+1:32,160.0,8.0,Martin Daniel,3,Quick-Step Floors,1:32 1:32,+0:16,325.0,\u25b25,8,2017
32,1,4,+1:33,140.0,2.0,Froome Christopher,4,Team Sky,1:33 1:33,+1:46,275.0,\u25bc2,8,2017
26,71,5,+1:37,120.0,4.0,Aru Fabio,5,Astana Pro Team,1:37 1:37,+1:11,225.0,\u25bc1,8,2017
26,11,6,+2:04,110.0,6.0,Bardet Romain,6,AG2R La Mondiale,2:04 2:04,+1:12,175.0,-,8,2017
24,193,7,+2:32,100.0,9.0,Buchmann Emanuel,7,BORA - hansgrohe,2:32 2:32,+0:54,150.0,\u25b22,8,2017
25,181,8,+3:12,90.0,11.0,Meintjes Louis,8,UAE Team Emirates,3:12 3:12,+0:33,125.0,\u25b23,8,2017
37,51,9,+4:08,80.0,5.0,Valverde Alejandro,9,Movistar Team,4:08 4:08,+3:40,100.0,\u25bc4,8,2017
29,106,10,+4:40,70.0,12.0,Valls Rafael,10,Lotto Soudal,4:40 4:40,+1:51,85.0,\u25b22,8,2017
34,41,11,+5:20,60.0,7.0,Contador Alberto,11,Trek - Segafredo,5:20 5:20,+4:20,70.0,\u25bc4,8,2017
23,103,12,+8:03,55.0,13.0,Benoot Tiesj,12,Lotto Soudal,8:03 8:03,+4:58,60.0,\u25b21,8,2017
24,68,13,+9:02,50.0,16.0,Yates Simon,13,ORICA-Scott,9:02 9:02,+4:53,50.0,\u25b23,8,2017
21,138,14,+9:03,45.0,14.0,Oomen Sam,14,Team Sunweb,9:03 9:03,+5:19,40.0,-,8,2017
23,16,15,+12:16,40.0,15.0,Latour Pierre,15,AG2R La Mondiale,12:16 12:16,+8:15,35.0,-,8,2017
34,81,16,+12:45,36.0,18.0,Clement Stef,16,Team LottoNL-Jumbo,12:45 12:45,+8:32,30.0,\u25b22,8,2017
33,94,17,+13:36,32.0,21.0,Navarro Daniel,17,"Cofidis, Solutions Cr\xe9dits",13:36 13:36,+8:32,30.0,\u25b24,8,2017
24,201,18,+14:44,28.0,19.0,Martin Guillaume,18,Wanty - Groupe Gobert,14:44 14:44,+10:14,30.0,\u25b21,8,2017
32,43,19,+16:38,24.0,25.0,Cardoso Andr\xe9,19,Trek - Segafredo,16:38 16:38,+8:32,30.0,\u25b26,8,2017
31,203,20,+20:47,20.0,29.0,Degand Thomas,20,Wanty - Groupe Gobert,20:47 20:47,+10:14,30.0,\u25b29,8,2017
29,18,21,+21:05,18.0,34.0,Vuillermoz Alexis,21,AG2R La Mondiale,21:05 21:05,+8:31,20.0,\u25b213,8,2017
28,151,22,+24:15,16.0,10.0,Talansky Andrew,22,Cannondale-Drapac Pro Cycling Team,24:15 24:15,+21:47,20.0,\u25bc12,8,2017
30,155,23,+25:19,14.0,46.0,Clarke Simon,23,Cannondale-Drapac Pro Cycling Team,25:19 25:19,+4:38,20.0,\u25b223,8,2017
33,141,24,+26:04,12.0,28.0,Brajkovi\u010d Janez,24,Bahrain Merida Pro Cycling Team,26:04 26:04,+16:10,20.0,\u25b24,8,2017
27,187,25,+26:04,10.0,27.0,Ulissi Diego,25,UAE Team Emirates,",, 26:04",+17:07,20.0,\u25b22,8,2017
27,62,26,+26:09,9.0,17.0,Chaves Johan Esteban,26,ORICA-Scott,26:09 26:09,+21:59,20.0,\u25bc9,8,2017
27,3,27,+26:41,8.0,31.0,Kennaugh Peter,27,Team Sky,26:41 26:41,+15:55,20.0,\u25b24,8,2017
31,67,28,+27:13,7.0,37.0,Kreuziger Roman,28,ORICA-Scott,27:13 27:13,+12:10,20.0,\u25b29,8,2017
26,17,29,+27:45,6.0,35.0,Naesen Oliver,29,AG2R La Mondiale,27:45 27:45,+13:27,20.0,\u25b26,8,2017
25,131,30,+28:53,5.0,43.0,Barguil Warren,30,Team Sunweb,28:53 28:53,+9:31,20.0,\u25b213,8,2017
23,63,31,+30:32,5.0,26.0,Haig Jack,31,ORICA-Scott,30:32 30:32,+21:59,10.0,\u25bc5,8,2017
26,56,32,+31:21,5.0,20.0,Herrada Jes\xfas,32,Movistar Team,31:21 31:21,+26:32,10.0,\u25bc12,8,2017
31,35,33,+32:16,5.0,30.0,Hermans Ben,33,BMC Racing Team,32:16 32:16,+21:33,10.0,\u25bc3,8,2017
28,184,34,+32:48,5.0,47.0,Laengen Vegard Stake,34,UAE Team Emirates,32:48 32:48,+11:50,10.0,\u25b213,8,2017
29,186,35,+33:13,5.0,33.0,Swift Ben,35,UAE Team Emirates,33:13 33:13,+21:59,10.0,\u25bc2,8,2017
35,57,36,+34:17,5.0,23.0,Moreno Daniel,36,Movistar Team,34:17 34:17,+26:32,10.0,\u25bc13,8,2017
40,48,37,+34:35,5.0,24.0,Zubeldia Haimar,37,Trek - Segafredo,34:35 34:35,+26:32,10.0,\u25bc13,8,2017
29,101,38,+34:48,5.0,40.0,Gallopin Tony,38,Lotto Soudal,34:48 34:48,+17:57,10.0,\u25b22,8,2017
26,123,39,+35:00,5.0,39.0,Lammertink Maurits,39,Team Katusha - Alpecin,35:00 35:00,+18:10,10.0,-,8,2017
24,64,40,+36:51,5.0,36.0,Howson Damien,40,ORICA-Scott,36:51 36:51,+21:59,10.0,\u25bc4,8,2017
33,175,41,+37:09,5.0,42.0,Pauwels Serge,41,Team Dimension Data,37:09 37:09,+19:14,10.0,\u25b21,8,2017
31,211,42,+37:11,5.0,41.0,Fernandez Delio,42,Delko Marseille Provence KTM,37:11 37:11,+19:36,10.0,\u25bc1,8,2017
27,5,43,+37:20,5.0,32.0,Kwiatkowski Michal,43,Team Sky,37:20 37:20,+26:32,10.0,\u25bc11,8,2017
24,53,44,+37:50,5.0,44.0,Carapaz Richard,44,Movistar Team,37:50 37:50,+18:04,10.0,-,8,2017
32,37,45,+42:01,5.0,38.0,Roche Nicolas,45,BMC Racing Team,42:01 42:01,+26:32,10.0,\u25bc7,8,2017
21,174,46,+42:46,5.0,58.0,O'Connor Ben,46,Team Dimension Data,42:46 42:46,+14:07,10.0,\u25b212,8,2017
28,66,47,+42:58,5.0,48.0,Keukeleire Jens,47,ORICA-Scott,42:58 42:58,+21:59,10.0,\u25b21,8,2017
24,75,48,+43:29,5.0,55.0,Lutsenko Alexey,48,Astana Pro Team,43:29 43:29,+17:07,10.0,\u25b27,8,2017
23,86,49,+44:57,5.0,63.0,Tolhoek Antwan,49,Team LottoNL-Jumbo,44:57 44:57,+14:57,10.0,\u25b214,8,2017
29,166,50,+45:33,5.0,52.0,Sicard Romain,50,Direct Energie,45:33 45:33,+20:55,10.0,\u25b22,8,2017
31,102,51,+47:19,5.0,68.0,Arm\xe9e Sander,51,Lotto Soudal,47:19 47:19,+15:45,5.0,\u25b217,8,2017
30,171,52,+48:15,5.0,72.0,Boasson Hagen Edvald,52,Team Dimension Data,48:15 48:15,+14:07,5.0,\u25b220,8,2017
26,12,53,+49:34,5.0,50.0,Domont Axel,53,AG2R La Mondiale,49:34 49:34,+26:32,5.0,\u25bc3,8,2017
35,45,54,+49:50,5.0,90.0,Hern\xe1ndez Jes\xfas,54,Trek - Segafredo,49:50 49:50,+8:32,5.0,\u25b236,8,2017
37,168,55,+50:01,5.0,70.0,Voeckler Thomas,55,Direct Energie,50:01 50:01,+17:01,5.0,\u25b215,8,2017
23,152,56,+50:32,5.0,51.0,Bettiol Alberto,56,Cannondale-Drapac Pro Cycling Team,50:32 50:32,+26:32,3.0,\u25bc5,8,2017
26,2,57,+53:47,5.0,56.0,Boswell Ian,57,Team Sky,53:47 53:47,+26:32,3.0,\u25bc1,8,2017
28,204,58,+54:32,5.0,66.0,Minnaard Marco,58,Wanty - Groupe Gobert,54:32 54:32,+23:42,3.0,\u25b28,8,2017
23,127,59,+54:46,5.0,57.0,Politt Nils,59,Team Katusha - Alpecin,54:46 54:46,+26:32,3.0,\u25bc2,8,2017
22,137,60,+55:47,5.0,69.0,Hofstede Lennard,60,Team Sunweb,55:47 55:47,+22:47,3.0,\u25b29,8,2017
22,88,61,+56:12,5.0,60.0,Vermeulen Alexey,61,Team LottoNL-Jumbo,56:12 56:12,+26:32,,\u25bc1,8,2017
25,153,62,+56:23,5.0,61.0,Brown Nathan,62,Cannondale-Drapac Pro Cycling Team,56:23 56:23,+26:32,,\u25bc1,8,2017
23,194,63,+56:27,5.0,62.0,Herklotz Silvio,63,BORA - hansgrohe,56:27 56:27,+26:32,,\u25bc1,8,2017
33,32,64,+56:32,5.0,67.0,Bookwalter Brent,64,BMC Racing Team,56:32 56:32,+25:33,,\u25b23,8,2017
36,185,65,+56:38,5.0,64.0,Mori Manuele,65,UAE Team Emirates,56:38 56:38,+26:32,,\u25bc1,8,2017
30,205,66,+56:51,5.0,65.0,Offredo Yoann,66,Wanty - Groupe Gobert,56:51 56:51,+26:32,,\u25bc1,8,2017
23,44,67,+57:13,5.0,74.0,Gogl Michael,67,Trek - Segafredo,57:13 57:13,+20:39,,\u25b27,8,2017
31,143,68,+57:31,5.0,97.0,Bole Grega,68,Bahrain Merida Pro Cycling Team,57:31 57:31,+14:07,,\u25b229,8,2017
31,38,69,+59:45,5.0,77.0,Wyss Danilo,69,BMC Racing Team,59:45 59:45,+21:59,,\u25b28,8,2017
24,58,70,+59:57,5.0,99.0,S\xfctterlin Jasha,70,Movistar Team,59:57 59:57,+15:23,,\u25b229,8,2017
26,167,71,+1:01:01,5.0,71.0,Tulik Angelo,71,Direct Energie,1:01:01 1:01:01,+27:00,,-,8,2017
32,65,72,+1:01:14,5.0,96.0,Impey Daryl,72,ORICA-Scott,1:01:14 1:01:14,+18:15,,\u25b224,8,2017
35,36,73,+1:03:43,5.0,76.0,Moinard Ama\xebl,73,BMC Racing Team,1:03:43 1:03:43,+26:32,,\u25b23,8,2017
25,158,74,+1:03:49,5.0,92.0,van Baarle Dylan,74,Cannondale-Drapac Pro Cycling Team,1:03:49 1:03:49,+21:59,,\u25b218,8,2017
29,195,75,+1:04:12,5.0,75.0,Pfingsten Christoph,75,BORA - hansgrohe,1:04:12 1:04:12,+27:20,,-,8,2017
25,78,76,+1:04:27,5.0,91.0,Valgren Michael,76,Astana Pro Team,1:04:27 1:04:27,+22:47,,\u25b215,8,2017
27,72,77,+1:04:33,5.0,78.0,Chernetski Sergei,77,Astana Pro Team,1:04:33 1:04:33,+26:32,,\u25b21,8,2017
24,52,78,+1:04:34,5.0,79.0,Arcas Jorge,78,Movistar Team,1:04:34 1:04:34,+26:32,,\u25b21,8,2017
27,202,79,+1:04:41,5.0,80.0,Backaert Frederik,79,Wanty - Groupe Gobert,1:04:41 1:04:41,+26:32,,\u25b21,8,2017
24,206,80,+1:04:47,5.0,81.0,Smith Dion,80,Wanty - Groupe Gobert,1:04:47 1:04:47,+26:32,,\u25b21,8,2017
27,178,81,+1:04:58,5.0,82.0,Thwaites Scott,81,Team Dimension Data,1:04:58 1:04:58,+26:32,,\u25b21,8,2017
32,142,82,+1:05:01,5.0,83.0,Arashiro Yukiya,82,Bahrain Merida Pro Cycling Team,1:05:01 1:05:01,+26:32,,\u25b21,8,2017
31,95,83,+1:05:13,5.0,85.0,Simon Julien,83,"Cofidis, Solutions Cr\xe9dits",1:05:13 1:05:13,+26:32,,\u25b22,8,2017
36,4,84,+1:06:15,5.0,89.0,Knees Christian,84,Team Sky,1:06:15 1:06:15,+25:06,,\u25b25,8,2017
32,215,85,+1:06:18,5.0,87.0,Hupond Thierry,85,Delko Marseille Provence KTM,1:06:18 1:06:18,+26:32,,\u25b22,8,2017
33,54,86,+1:06:24,5.0,86.0,Erviti Imanol,86,Movistar Team,1:06:24 1:06:24,+27:00,,-,8,2017
25,217,87,+1:07:16,5.0,88.0,Pacher Quentin,87,Delko Marseille Provence KTM,1:07:16 1:07:16,+26:32,,\u25b21,8,2017
32,213,88,+1:08:24,5.0,106.0,El Fares Julien,88,Delko Marseille Provence KTM,1:08:24 1:08:24,+18:47,,\u25b218,8,2017
25,74,89,+1:09:03,5.0,93.0,Kozhatayev Bakhtiyar,89,Astana Pro Team,1:09:03 1:09:03,+26:32,,\u25b24,8,2017
32,125,90,+1:09:28,5.0,95.0,Martin Tony,90,Team Katusha - Alpecin,1:09:28 1:09:28,+26:32,,\u25b25,8,2017
23,118,91,+1:10:11,5.0,94.0,Maison J\xe9r\xe9my,91,FDJ,1:10:11 1:10:11,+27:20,,\u25b23,8,2017
23,34,92,+1:10:25,5.0,114.0,Frankiny Kilian,92,BMC Racing Team,1:10:25 1:10:25,+17:57,,\u25b222,8,2017
27,82,93,+1:10:48,5.0,98.0,Battaglin Enrico,93,Team LottoNL-Jumbo,1:10:48 1:10:48,+26:32,,\u25b25,8,2017
31,177,94,+1:11:23,5.0,100.0,Thomson Jay Robert,94,Team Dimension Data,1:11:23 1:11:23,+26:32,,\u25b26,8,2017
25,154,95,+1:11:53,5.0,101.0,Canty Brendan,95,Cannondale-Drapac Pro Cycling Team,1:11:53 1:11:53,+26:32,,\u25b26,8,2017
29,164,96,+1:12:48,5.0,103.0,Nauleau Bryan,96,Direct Energie,1:12:48 1:12:48,+26:32,,\u25b27,8,2017
26,207,97,+1:13:40,5.0,102.0,van Keirsbulck Guillaume,97,Wanty - Groupe Gobert,1:13:40 1:13:40,+27:35,,\u25b25,8,2017
24,26,98,+1:14:39,5.0,117.0,Vakoc Petr,98,Quick-Step Floors,1:14:39 1:14:39,+20:39,,\u25b219,8,2017
37,46,99,+1:15:01,5.0,104.0,Irizar Markel,99,Trek - Segafredo,1:15:01 1:15:01,+27:35,,\u25b25,8,2017
23,97,100,+1:16:33,5.0,109.0,Turgis Anthony,100,"Cofidis, Solutions Cr\xe9dits",1:16:33 1:16:33,+26:32,,\u25b29,8,2017
25,122,101,+1:16:57,5.0,110.0,Bystr\xf8m Sven Erik,101,Team Katusha - Alpecin,1:16:57 1:16:57,+26:32,,\u25b29,8,2017
33,182,102,+1:17:09,5.0,111.0,Bono Matteo,102,UAE Team Emirates,1:17:09 1:17:09,+26:32,,\u25b29,8,2017
27,28,103,+1:17:40,5.0,112.0,Vermote Julien,103,Quick-Step Floors,1:17:40 1:17:40,+26:32,,\u25b29,8,2017
31,33,104,+1:18:04,5.0,113.0,De Marchi Alessandro,104,BMC Racing Team,1:18:04 1:18:04,+26:32,,\u25b29,8,2017
28,23,105,+1:20:47,5.0,124.0,Declercq Tim,105,Quick-Step Floors,1:20:47 1:20:47,+21:13,,\u25b219,8,2017
25,77,106,+1:20:48,5.0,107.0,Stalnov Nikita,106,Astana Pro Team,1:20:48 1:20:48,+30:59,,\u25b21,8,2017
27,176,107,+1:21:10,5.0,115.0,Reguigui Youcef,107,Team Dimension Data,1:21:10 1:21:10,+27:35,,\u25b28,8,2017
32,134,108,+1:22:30,5.0,119.0,Fr\xf6hlinger Johannes,108,Team Sunweb,1:22:30 1:22:30,+26:32,,\u25b211,8,2017
34,93,109,+1:22:38,5.0,118.0,Lemoine Cyril,109,"Cofidis, Solutions Cr\xe9dits",1:22:38 1:22:38,+27:23,,\u25b29,8,2017
23,128,110,+1:25:20,5.0,122.0,Zabel Rick,110,Team Katusha - Alpecin,1:25:20 1:25:20,+27:20,,\u25b212,8,2017
30,208,111,+1:25:33,5.0,123.0,Vanspeybrouck Pieter,111,Wanty - Groupe Gobert,1:25:33 1:25:33,+26:32,,\u25b212,8,2017
23,83,112,+1:25:47,5.0,130.0,Bouwman Koen,112,Team LottoNL-Jumbo,1:25:47 1:25:47,+22:17,,\u25b218,8,2017
26,212,113,+1:29:05,5.0,127.0,Combaud Romain,113,Delko Marseille Provence KTM,1:29:05 1:29:05,+26:32,,\u25b214,8,2017
33,133,114,+1:29:55,5.0,129.0,de Backer Bert,114,Team Sunweb,1:29:55 1:29:55,+26:32,,\u25b215,8,2017
29,92,115,+1:30:05,5.0,131.0,Claeys Dimitri,115,"Cofidis, Solutions Cr\xe9dits",1:30:05 1:30:05,+26:32,,\u25b216,8,2017
32,126,116,+1:32:48,5.0,132.0,M\xf8rk\xf8v Michael,116,Team Katusha - Alpecin,1:32:48 1:32:48,+27:20,,\u25b216,8,2017
28,218,117,+1:34:12,5.0,136.0,\u0160i\u0161kevi\u010dius Evaldas,117,Delko Marseille Provence KTM,1:34:12 1:34:12,+26:32,,\u25b219,8,2017
31,116,118,+1:34:23,5.0,134.0,Konovalovas Ignatas,118,FDJ,1:34:23 1:34:23,+27:20,,\u25b216,8,2017
22,132,119,+1:35:20,5.0,140.0,Bauhaus Phil,119,Team Sunweb,1:35:20 1:35:20,+26:32,,\u25b221,8,2017
23,188,120,+1:35:43,5.0,135.0,Zurlo Federico,120,UAE Team Emirates,1:35:43 1:35:43,+28:38,,\u25b215,8,2017
23,117,121,+1:36:12,5.0,139.0,Le Gac Olivier,121,FDJ,1:36:12 1:36:12,+27:50,,\u25b218,8,2017
31,113,122,+1:39:48,5.0,145.0,Delage Micka\xebl,122,FDJ,1:39:48 1:39:48,+27:20,,\u25b223,8,2017
25,111,123,+1:39:57,5.0,146.0,D\xe9mare Arnaud,123,FDJ,1:39:57 1:39:57,+27:20,,\u25b223,8,2017
23,85,124,+1:41:31,5.0,144.0,Jansen Amund Grondahl,124,Team LottoNL-Jumbo,1:41:31 1:41:31,+30:16,,\u25b220,8,2017
22,136,125,+1:44:01,5.0,147.0,Hamilton Chris,125,Team Sunweb,1:44:01 1:44:01,+26:32,,\u25b222,8,2017
