Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
27,37,119.0,+1:53:54,5.0,122.0,van Winden Dennis,119,Team LottoNL-Jumbo,1:53:54 1:53:54,+23:30,,\u25b23,8,2015
32,112,120.0,+1:54:02,5.0,123.0,Beppu Fumiyuki,120,Trek Factory Racing,1:54:02 1:54:02,+23:30,,\u25b23,8,2015
27,168,121.0,+1:55:31,5.0,125.0,Soupe Geoffrey,121,"Cofidis, Solutions Cr\xe9dits",1:55:31 1:55:31,+23:30,,\u25b24,8,2015
24,153,122.0,+1:55:36,5.0,130.0,Guillemois Romain,122,Team Europcar,1:55:36 1:55:36,+20:33,,\u25b28,8,2015
22,164,123.0,+1:57:19,5.0,128.0,Laporte Christophe,123,"Cofidis, Solutions Cr\xe9dits",1:57:19 1:57:19,+23:30,,\u25b25,8,2015
29,24,124.0,+1:58:58,5.0,131.0,Gruzdev Dmitriy,124,Astana Pro Team,1:58:58 1:58:58,+23:30,,\u25b27,8,2015
31,193,125.0,+2:00:37,5.0,132.0,Farrar Tyler,125,MTN - Qhubeka,2:00:37 2:00:37,+23:30,,\u25b27,8,2015
33,38,126.0,+2:01:10,5.0,133.0,Wynants Maarten,126,Team LottoNL-Jumbo,2:01:10 2:01:10,+23:30,,\u25b27,8,2015
30,5,127.0,+2:01:47,5.0,134.0,Langeveld Sebastian,127,Team Cannondale - Garmin,2:01:47 2:01:47,+23:30,,\u25b27,8,2015
29,173,128.0,+2:01:50,5.0,135.0,Delage Micka\xebl,128,FDJ,2:01:50 2:01:50,+23:30,,\u25b27,8,2015
30,187,129.0,+2:02:24,5.0,136.0,Timmer Albert,129,Team Giant - Alpecin,2:02:24 2:02:24,+23:30,,\u25b27,8,2015
29,83,130.0,+2:02:47,5.0,137.0,Isaychev Vladimir,130,Team Katusha,2:02:47 2:02:47,+23:30,,\u25b27,8,2015
21,166,131.0,+2:03:59,5.0,138.0,S\xe9n\xe9chal Florian,131,"Cofidis, Solutions Cr\xe9dits",2:03:59 2:03:59,+23:30,,\u25b27,8,2015
30,2,132.0,+2:06:10,5.0,140.0,Bauer Jack,132,Team Cannondale - Garmin,2:06:10 2:06:10,+22:41,,\u25b28,8,2015
23,8,133.0,+2:06:47,5.0,139.0,van Baarle Dylan,133,Team Cannondale - Garmin,2:06:47 2:06:47,+23:30,,\u25b26,8,2015
