Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
28,,121.0,,+0:00,,Garate Juan Manuel,58,Lampre,",, ,,",6,2004
28,,113.0,,+0:00,,Montgomery Sven,59,Gerolsteiner,",, ,,",6,2004
29,,162.0,,+0:00,,Ca\xf1ada David,60,Saunier Duval - Prodir,",, ,,",6,2004
28,,173.0,,+0:00,,Klemencic Zoran,61,Tenax,",, ,,",6,2004
35,,182.0,,+0:00,,Tonkov Pavel,62,Vini Caldirola - Nobili Rubinetterie,",, ,,",6,2004
28,,123.0,,+0:00,,Astarloa Ascasibar Igor,63,Lampre,",, ,,",6,2004
25,,64.0,,+0:00,,Gasparre Graziano,64,De Nardi,",, ,,",6,2004
28,,84.0,,+0:00,,Ongarato Alberto,65,Fassa Bortolo,0:17 0:17,6,2004
23,,118.0,,+0:00,,Wegmann Fabian,66,Gerolsteiner,",, 0:17",6,2004
35,,35.0,,+0:00,,Lanfranchi Paolo,67,Ceramica Panaria - Margres,",, 0:17",6,2004
24,,107.0,,+0:00,,Muraglia Giuseppe,68,Formaggi Pinzolo Fiav,0:33 0:33,6,2004
26,,22.0,,+0:00,,Furlan Angelo,69,Alessio - Bianchi,",, 0:33",6,2004
34,,102.0,,+0:00,,Manzoni Mario,70,Formaggi Pinzolo Fiav,",, 0:33",6,2004
36,,138.0,,+0:00,,Verstrepen Johan,71,Landbouwkrediet - Colnago,",, 0:33",6,2004
29,,184.0,,+0:00,,Gerosa Mauro,72,Vini Caldirola - Nobili Rubinetterie,",, 0:33",6,2004
32,,174.0,,+0:00,,Loda Nicola,73,Tenax,",, 0:33",6,2004
28,,11.0,,+0:00,,Marzoli Ruggero,74,Acqua & Sapone - Caffe Mokambo,",, 0:33",6,2004
25,,93.0,,+0:00,,Fritsch Nicolas,75,Fdjeux.com,",, 0:33",6,2004
33,,4.0,,+0:00,,Fornaciari Paolo,76,Saeco,",, 0:33",6,2004
27,,55.0,,+0:00,,Illiano Raffaele,77,Colombia - Selle Italia,",, 0:33",6,2004
23,,176.0,,+0:00,,Pietropolli Daniele,78,Tenax,",, 0:33",6,2004
22,,137.0,,+0:00,,Vaitkus Tomas,79,Landbouwkrediet - Colnago,",, 0:33",6,2004
26,,8.0,,+0:00,,Szmyd Sylwester,80,Saeco,",, 0:33",6,2004
30,,,,+0:00,,Mervar Bostjan,81,,",, 0:33",6,2004
25,,179.0,,+0:00,,Rogina Radoslav,82,Tenax,",, 0:33",6,2004
25,,161.0,,+0:00,,Bertogliati Rubens,83,Saunier Duval - Prodir,",, 0:33",6,2004
26,,164.0,,+0:00,,Gomis Lopez Juan,84,Saunier Duval - Prodir,",, 0:33",6,2004
30,,87.0,,+0:00,,Tosatto Matteo,85,Fassa Bortolo,",, 0:33",6,2004
29,,81.0,,+0:00,,Bruseghin Marzio,86,Fassa Bortolo,",, 0:33",6,2004
38,,111.0,,+0:00,,Faresin Gianni,87,Gerolsteiner,",, 0:33",6,2004
32,,115.0,,+0:00,,Rebellin Davide,88,Gerolsteiner,",, 0:33",6,2004
31,,152.0,,+0:00,,Aebersold Niki,89,Phonak Hearing Systems,",, 0:33",6,2004
29,,29.0,,+0:00,,Rastelli Ellis,90,Alessio - Bianchi,",, 0:33",6,2004
32,,132.0,,+0:00,,Duma Vladimir,91,Landbouwkrediet - Colnago,",, 0:33",6,2004
32,,147.0,,+0:00,,Gates Nick,92,Lotto - Domo,0:55 0:55,6,2004
30,,146.0,,+0:00,,Detilloux Christophe,93,Lotto - Domo,",, 0:55",6,2004
28,,18.0,,+0:00,,Sosenka Ond\u0159ej,94,Acqua & Sapone - Caffe Mokambo,",, 0:55",6,2004
27,,139.0,,+0:00,,Adyeyev Sergiy,95,,",, 0:55",6,2004
25,,131.0,,+0:00,,Bileka Volodymyr,96,Landbouwkrediet - Colnago,",, 0:55",6,2004
35,,53.0,,+0:00,,Mar\xedn Ruber Alveiro,97,Colombia - Selle Italia,",, 0:55",6,2004
25,,166.0,,+0:00,,Loddo Alberto,98,Saunier Duval - Prodir,",, 0:55",6,2004
31,,48.0,,+0:00,,Verheyen Geert,99,Chocolade Jacques - Wincor Nixdorf,",, 0:55",6,2004
24,,143.0,,+0:00,,Gardeyn Gorik,100,Lotto - Domo,",, 0:55",6,2004
28,,149.0,,+0:00,,Verbrugghe Ief,101,Lotto - Domo,",, 0:55",6,2004
26,,92.0,,+0:00,,Derepas David,102,Fdjeux.com,",, 0:55",6,2004
26,,98.0,,+0:00,,Vogondy Nicolas,103,Fdjeux.com,",, 0:55",6,2004
23,,168.0,,+0:00,,Zaugg Oliver,104,Saunier Duval - Prodir,",, 0:55",6,2004
25,,33.0,,+0:00,,Davis Scott,105,Ceramica Panaria - Margres,",, 0:55",6,2004
26,,188.0,,+0:00,,Zampieri Steve,106,Vini Caldirola - Nobili Rubinetterie,",, 0:55",6,2004
31,,7.0,,+0:00,,Stangelj Gorazd,107,Saeco,",, 0:55",6,2004
29,,156.0,,+0:00,,Murn Uros,108,Phonak Hearing Systems,",, 0:55",6,2004
29,,56.0,,+0:00,,Scarselli Leonardo,109,Colombia - Selle Italia,",, 0:55",6,2004
31,,144.0,,+0:00,,Wadecki Piotr,110,Lotto - Domo,",, 0:55",6,2004
31,,83.0,,+0:00,,Codol Massimo,111,Fassa Bortolo,",, 0:55",6,2004
31,,183.0,,+0:00,,Andriotto Dario,112,Vini Caldirola - Nobili Rubinetterie,",, 0:55",6,2004
30,,189.0,,+0:00,,Zanotti Marco,113,Vini Caldirola - Nobili Rubinetterie,",, 0:55",6,2004
25,,172.0,,+0:00,,Ginestri Giancarlo,114,Tenax,",, 0:55",6,2004
29,,187.0,,+0:00,,Sironi Gianluca,115,Vini Caldirola - Nobili Rubinetterie,",, 0:55",6,2004
28,,186.0,,+0:00,,Mason Oscar,116,Vini Caldirola - Nobili Rubinetterie,",, 0:55",6,2004
27,,175.0,,+0:00,,Mazzoleni Renzo,117,Tenax,",, 0:55",6,2004
29,,86.0,,+0:00,,Sacchi Fabio,118,Fassa Bortolo,",, 0:55",6,2004
26,,136.0,,+0:00,,Sijmens Nico,119,Landbouwkrediet - Colnago,",, 0:55",6,2004
26,,65.0,,+0:00,,Giordani Leonardo,120,De Nardi,1:22 1:22,6,2004
34,,12.0,,+0:00,,Ferrigato Andrea,121,Acqua & Sapone - Caffe Mokambo,1:23 1:23,6,2004
28,,128.0,,+0:00,,Righi Daniele,122,Lampre,1:54 1:54,6,2004
26,,126.0,,+0:00,,Pagliarini Luciano Andr\xe9,123,Lampre,",, 1:54",6,2004
26,,99.0,,+0:00,,Wilson Matthew,124,Fdjeux.com,",, 1:54",6,2004
23,,96.0,,+0:00,,Mourey Francis,125,Fdjeux.com,1:56 1:56,6,2004
26,,66.0,,+0:00,,Gobbi Michele,126,De Nardi,2:26 2:26,6,2004
23,,167.0,,+0:00,,Mori Manuele,127,Saunier Duval - Prodir,2:59 2:59,6,2004
33,,163.0,,+0:00,,Dominguez Juan Carlos,128,Saunier Duval - Prodir,3:01 3:01,6,2004
22,,97.0,,+0:00,,Vaugrenard Benoit,129,Fdjeux.com,3:37 3:37,6,2004
26,,32.0,,+0:00,,Perez Cuapio Julio Alberto,130,Ceramica Panaria - Margres,3:38 3:38,6,2004
27,,88.0,,+0:00,,Gustov Volodymyr,131,Fassa Bortolo,",, 3:38",6,2004
26,,57.0,,+0:00,,Schnyder Philippe,132,Colombia - Selle Italia,",, 3:38",6,2004
35,,124.0,,+0:00,,Svorada Jan,133,Lampre,",, 3:38",6,2004
29,,67.0,,+0:00,,Pugaci Igor,134,De Nardi,",, 3:38",6,2004
25,,59.0,,+0:00,,Wilson Trent,135,Colombia - Selle Italia,",, 3:38",6,2004
25,,51.0,,+0:00,,Gonzalez Fredy,136,Colombia - Selle Italia,",, 3:38",6,2004
31,,116.0,,+0:00,,Serpellini Marco,137,Gerolsteiner,",, 3:38",6,2004
32,,178.0,,+0:00,,Pozzi Oscar,138,Tenax,",, 3:38",6,2004
29,,38.0,,+0:00,,Baliani Fortunato,139,Ceramica Panaria - Margres,",, 3:38",6,2004
24,,177.0,,+0:00,,Podgornik Dean,140,Tenax,",, 3:38",6,2004
26,,69.0,,+0:00,,Wegelius Charles,141,De Nardi,",, 3:38",6,2004
32,,73.0,,+0:00,,Colombo Gabriele,142,Domina Vacanze,",, 3:38",6,2004
27,,117.0,,+0:00,,Strauss Marcel,143,Gerolsteiner,3:45 3:45,6,2004
29,,6.0,,+0:00,,Spezialetti Alessandro,144,Saeco,4:17 4:17,6,2004
27,,154.0,,+0:00,,Fertonani Marco,145,Phonak Hearing Systems,4:23 4:23,6,2004
28,,49.0,,+0:00,,van Velzen Jan,146,Chocolade Jacques - Wincor Nixdorf,4:53 4:53,6,2004
24,,46.0,,+0:00,,Rudenko Maksyim,147,Chocolade Jacques - Wincor Nixdorf,4:59 4:59,6,2004
32,,23.0,,+0:00,,Bertolini Alessandro,148,Alessio - Bianchi,5:44 5:44,6,2004
29,,24.0,,+0:00,,Ljungqvist Marcus,149,Alessio - Bianchi,",, 5:44",6,2004
30,,105.0,,+0:00,,Gualdi Domenico,150,Formaggi Pinzolo Fiav,6:13 6:13,6,2004
23,,148.0,,+0:00,,Steegmans Gert,151,Lotto - Domo,6:14 6:14,6,2004
27,,58.0,,+0:00,,van Hout Russell,152,Colombia - Selle Italia,6:15 6:15,6,2004
28,,43.0,,+0:00,,Brard Florent,153,Chocolade Jacques - Wincor Nixdorf,",, 6:15",6,2004
37,,133.0,,+0:00,,Durand Jacky,154,Landbouwkrediet - Colnago,",, 6:15",6,2004
23,,171.0,,+0:00,,Bosisio Gabriele,155,Tenax,",, 6:15",6,2004
29,,109.0,,+0:00,,Serina Corrado,156,Formaggi Pinzolo Fiav,",, 6:15",6,2004
29,,101.0,,+0:00,,Quaranta Ivan,157,Formaggi Pinzolo Fiav,",, 6:15",6,2004
34,,77.0,,+0:00,,Lombardi Giovanni,158,Domina Vacanze,9:42 9:42,6,2004
39,,79.0,,+0:00,,Scirea Mario,159,Domina Vacanze,",, 9:42",6,2004
36,,75.0,,+0:00,,Galletti Alessio,160,Domina Vacanze,",, 9:42",6,2004
27,,74.0,,+0:00,,Derganc Martin,161,Domina Vacanze,",, 9:42",6,2004
37,,71.0,,+0:00,,Cipollini Mario,162,Domina Vacanze,",, 9:42",6,2004
24,,91.0,,+0:00,,Bichot Freddy,163,Fdjeux.com,",, 9:42",6,2004
25,,41.0,,+0:00,,Aranaga Andoni,DNF,Chocolade Jacques - Wincor Nixdorf,-0:04 -0:04,6,2004
22,,3.0,1.0,+0:00,80.0,Cunego Damiano,1,Saeco,5:26:25 5:26:25,7,2004
28,,95.0,,+0:00,50.0,McGee Bradley,2,Fdjeux.com,",, ,,",7,2004
26,,28.0,,+0:00,35.0,Pellizotti Franco,3,Alessio - Bianchi,",, ,,",7,2004
28,,31.0,,+0:00,25.0,Figueras Giuliano,4,Ceramica Panaria - Margres,",, ,,",7,2004
30,,181.0,,+0:00,15.0,Garzelli Stefano,5,Vini Caldirola - Nobili Rubinetterie,0:03 0:03,7,2004
32,,1.0,,+0:00,12.0,Simoni Gilberto,6,Saeco,",, 0:03",7,2004
33,,61.0,,+0:00,9.0,Honchar Serhiy,7,De Nardi,",, 0:03",7,2004
35,,27.0,,+0:00,6.0,Noe Andrea,8,Alessio - Bianchi,",, 0:03",7,2004
33,,122.0,,+0:00,3.0,Belli Wladimir,9,Lampre,",, 0:03",7,2004
24,,135.0,,+0:00,1.0,Popovych Yaroslav,10,Landbouwkrediet - Colnago,",, 0:03",7,2004
28,,113.0,,+0:00,,Montgomery Sven,11,Gerolsteiner,0:07 0:07,7,2004
29,,82.0,,+0:00,,Cioni Dario,12,Fassa Bortolo,0:11 0:11,7,2004
27,,159.0,,+0:00,,Valjavec Tadej,13,Phonak Hearing Systems,",, 0:11",7,2004
30,,5.0,,+0:00,,Mazzoleni Eddy,14,Saeco,0:16 0:16,7,2004
23,,37.0,,+0:00,,Sella Emanuele,15,Ceramica Panaria - Margres,0:33 0:33,7,2004
27,,142.0,,+0:00,,Brandt Christophe,16,Lotto - Domo,0:36 0:36,7,2004
31,,26.0,,+0:00,,Moreni Cristian,17,Alessio - Bianchi,0:38 0:38,7,2004
24,,108.0,,+0:00,,Laverde Luis Felipe,18,Formaggi Pinzolo Fiav,0:43 0:43,7,2004
29,,162.0,,+0:00,,Ca\xf1ada David,19,Saunier Duval - Prodir,",, 0:43",7,2004
25,,165.0,,+0:00,,Lobato Ruben,20,Saunier Duval - Prodir,0:47 0:47,7,2004
26,,188.0,,+0:00,,Zampieri Steve,21,Vini Caldirola - Nobili Rubinetterie,1:36 1:36,7,2004
33,,62.0,,+0:00,,Borghi Ruggero,22,De Nardi,",, 1:36",7,2004
26,,2.0,,+0:00,,Bertagnolli Leonardo,23*,Saeco,",, 1:36",7,2004
28,,121.0,,+0:00,,Garate Juan Manuel,23,Lampre,",, 1:36",7,2004
23,,118.0,,+0:00,,Wegmann Fabian,24,Gerolsteiner,1:39 1:39,7,2004
28,,11.0,,+0:00,,Marzoli Ruggero,25,Acqua & Sapone - Caffe Mokambo,",, 1:39",7,2004
31,,48.0,,+0:00,,Verheyen Geert,26,Chocolade Jacques - Wincor Nixdorf,1:41 1:41,7,2004
24,,42.0,,+0:00,,Ardila Mauricio Alberto,27,Chocolade Jacques - Wincor Nixdorf,1:42 1:42,7,2004
30,,25.0,,+0:00,,Miholjevic Vladimir,28,Alessio - Bianchi,",, 1:42",7,2004
28,,129.0,,+0:00,,Javier Vila Francisco,29,Lampre,",, 1:42",7,2004
25,,19.0,,+0:00,,Trampusch Gerhard,30,Acqua & Sapone - Caffe Mokambo,1:44 1:44,7,2004
30,,106.0,,+0:00,,Di Grande Giuseppe,31,Formaggi Pinzolo Fiav,1:45 1:45,7,2004
24,,107.0,,+0:00,,Muraglia Giuseppe,32,Formaggi Pinzolo Fiav,",, 1:45",7,2004
25,,93.0,,+0:00,,Fritsch Nicolas,33,Fdjeux.com,",, 1:45",7,2004
28,,52.0,,+0:00,,Perez Marlon Alirio,34,Colombia - Selle Italia,",, 1:45",7,2004
26,,69.0,,+0:00,,Wegelius Charles,35,De Nardi,",, 1:45",7,2004
21,,94.0,,+0:00,,Gilbert Philippe,36,Fdjeux.com,",, 1:45",7,2004
30,,157.0,,+0:00,,Schnider Daniel,37,Phonak Hearing Systems,1:59 1:59,7,2004
27,,154.0,,+0:00,,Fertonani Marco,38,Phonak Hearing Systems,2:05 2:05,7,2004
33,,14.0,,+0:00,,Hamburger Bo,39,Acqua & Sapone - Caffe Mokambo,",, 2:05",7,2004
35,,182.0,,+0:00,,Tonkov Pavel,40,Vini Caldirola - Nobili Rubinetterie,2:08 2:08,7,2004
28,,186.0,,+0:00,,Mason Oscar,41,Vini Caldirola - Nobili Rubinetterie,2:32 2:32,7,2004
22,,44.0,,+0:00,,Kostyuk Denys,42,Chocolade Jacques - Wincor Nixdorf,2:35 2:35,7,2004
25,,64.0,,+0:00,,Gasparre Graziano,43,De Nardi,2:42 2:42,7,2004
32,,9.0,,+0:00,,Tonti Andrea,44,Saeco,",, 2:42",7,2004
26,,98.0,,+0:00,,Vogondy Nicolas,45,Fdjeux.com,",, 2:42",7,2004
26,,164.0,,+0:00,,Gomis Lopez Juan,46,Saunier Duval - Prodir,",, 2:42",7,2004
21,,76.0,,+0:00,,Iannetti Massimo,47,Domina Vacanze,",, 2:42",7,2004
25,,131.0,,+0:00,,Bileka Volodymyr,48,Landbouwkrediet - Colnago,3:16 3:16,7,2004
23,,68.0,,+0:00,,Vanotti Alessandro,49,De Nardi,3:23 3:23,7,2004
26,,13.0,,+0:00,,Nocentini Rinaldo,50,Acqua & Sapone - Caffe Mokambo,4:06 4:06,7,2004
32,,115.0,,+0:00,,Rebellin Davide,51,Gerolsteiner,",, 4:06",7,2004
26,,32.0,,+0:00,,Perez Cuapio Julio Alberto,52,Ceramica Panaria - Margres,4:09 4:09,7,2004
29,,24.0,,+0:00,,Ljungqvist Marcus,53,Alessio - Bianchi,4:14 4:14,7,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,54,Acqua & Sapone - Caffe Mokambo,4:19 4:19,7,2004
26,,65.0,,+0:00,,Giordani Leonardo,55,De Nardi,5:07 5:07,7,2004
38,,111.0,,+0:00,,Faresin Gianni,56,Gerolsteiner,5:16 5:16,7,2004
35,,35.0,,+0:00,,Lanfranchi Paolo,57,Ceramica Panaria - Margres,",, 5:16",7,2004
23,,119.0,,+0:00,,Ziegler Thomas,58,Gerolsteiner,",, 5:16",7,2004
27,,55.0,,+0:00,,Illiano Raffaele,59,Colombia - Selle Italia,",, 5:16",7,2004
27,,139.0,,+0:00,,Adyeyev Sergiy,60,,",, 5:16",7,2004
29,,38.0,,+0:00,,Baliani Fortunato,61,Ceramica Panaria - Margres,",, 5:16",7,2004
28,,123.0,,+0:00,,Astarloa Ascasibar Igor,62,Lampre,",, 5:16",7,2004
25,,33.0,,+0:00,,Davis Scott,63,Ceramica Panaria - Margres,",, 5:16",7,2004
29,,29.0,,+0:00,,Rastelli Ellis,64,Alessio - Bianchi,",, 5:16",7,2004
29,,67.0,,+0:00,,Pugaci Igor,65,De Nardi,",, 5:16",7,2004
31,,155.0,,+0:00,,Moos Alexandre,66,Phonak Hearing Systems,7:55 7:55,7,2004
24,,39.0,,+0:00,,Borrajo Alejandro Alberto,67,Ceramica Panaria - Margres,7:58 7:58,7,2004
33,,127.0,,+0:00,,Piccoli Mariano,68,Lampre,9:11 9:11,7,2004
28,,149.0,,+0:00,,Verbrugghe Ief,69,Lotto - Domo,",, 9:11",7,2004
29,,6.0,,+0:00,,Spezialetti Alessandro,70,Saeco,10:19 10:19,7,2004
29,,56.0,,+0:00,,Scarselli Leonardo,71,Colombia - Selle Italia,10:44 10:44,7,2004
26,,92.0,,+0:00,,Derepas David,72,Fdjeux.com,",, 10:44",7,2004
26,,8.0,,+0:00,,Szmyd Sylwester,73,Saeco,11:09 11:09,7,2004
31,,144.0,,+0:00,,Wadecki Piotr,74,Lotto - Domo,",, 11:09",7,2004
27,,74.0,,+0:00,,Derganc Martin,75,Domina Vacanze,",, 11:09",7,2004
36,,75.0,,+0:00,,Galletti Alessio,76,Domina Vacanze,",, 11:09",7,2004
39,,79.0,,+0:00,,Scirea Mario,77,Domina Vacanze,",, 11:09",7,2004
32,,174.0,,+0:00,,Loda Nicola,78,Tenax,",, 11:09",7,2004
23,,167.0,,+0:00,,Mori Manuele,79,Saunier Duval - Prodir,",, 11:09",7,2004
23,,176.0,,+0:00,,Pietropolli Daniele,80,Tenax,",, 11:09",7,2004
31,,116.0,,+0:00,,Serpellini Marco,81,Gerolsteiner,",, 11:09",7,2004
28,,43.0,,+0:00,,Brard Florent,82,Chocolade Jacques - Wincor Nixdorf,",, 11:09",7,2004
36,,138.0,,+0:00,,Verstrepen Johan,83,Landbouwkrediet - Colnago,",, 11:09",7,2004
30,,36.0,,+0:00,,Mazzanti Luca,84,Ceramica Panaria - Margres,11:15 11:15,7,2004
31,,152.0,,+0:00,,Aebersold Niki,85,Phonak Hearing Systems,",, 11:15",7,2004
25,,15.0,,+0:00,,D' Amore Crescenzo,86,Acqua & Sapone - Caffe Mokambo,11:22 11:22,7,2004
24,,185.0,,+0:00,,Masciarelli Simone,87,Vini Caldirola - Nobili Rubinetterie,",, 11:22",7,2004
27,,117.0,,+0:00,,Strauss Marcel,88,Gerolsteiner,12:41 12:41,7,2004
23,,168.0,,+0:00,,Zaugg Oliver,89,Saunier Duval - Prodir,",, 12:41",7,2004
29,,156.0,,+0:00,,Murn Uros,90,Phonak Hearing Systems,",, 12:41",7,2004
31,,83.0,,+0:00,,Codol Massimo,91,Fassa Bortolo,14:59 14:59,7,2004
29,,81.0,,+0:00,,Bruseghin Marzio,92,Fassa Bortolo,",, 14:59",7,2004
30,,85.0,,+0:00,,Petacchi Alessandro,93,Fassa Bortolo,",, 14:59",7,2004
30,,87.0,,+0:00,,Tosatto Matteo,94,Fassa Bortolo,",, 14:59",7,2004
30,,89.0,,+0:00,,Velo Marco,95,Fassa Bortolo,",, 14:59",7,2004
34,,77.0,,+0:00,,Lombardi Giovanni,96,Domina Vacanze,",, 14:59",7,2004
29,,86.0,,+0:00,,Sacchi Fabio,97,Fassa Bortolo,",, 14:59",7,2004
28,,84.0,,+0:00,,Ongarato Alberto,98,Fassa Bortolo,",, 14:59",7,2004
27,,88.0,,+0:00,,Gustov Volodymyr,99,Fassa Bortolo,",, 14:59",7,2004
32,,23.0,,+0:00,,Bertolini Alessandro,100,Alessio - Bianchi,",, 14:59",7,2004
29,,125.0,,+0:00,,Hauptman Andrej,101,Lampre,",, 14:59",7,2004
28,,49.0,,+0:00,,van Velzen Jan,102,Chocolade Jacques - Wincor Nixdorf,",, 14:59",7,2004
31,,7.0,,+0:00,,Stangelj Gorazd,103,Saeco,",, 14:59",7,2004
32,,178.0,,+0:00,,Pozzi Oscar,104,Tenax,",, 14:59",7,2004
27,,175.0,,+0:00,,Mazzoleni Renzo,105,Tenax,",, 14:59",7,2004
26,,158.0,,+0:00,,Usov Alexandre,106,Phonak Hearing Systems,",, 14:59",7,2004
27,,58.0,,+0:00,,van Hout Russell,107,Colombia - Selle Italia,15:35 15:35,7,2004
29,,21.0,,+0:00,,B\xe4ckstedt Magnus,108,Alessio - Bianchi,",, 15:35",7,2004
31,,183.0,,+0:00,,Andriotto Dario,109,Vini Caldirola - Nobili Rubinetterie,",, 15:35",7,2004
29,,184.0,,+0:00,,Gerosa Mauro,110,Vini Caldirola - Nobili Rubinetterie,",, 15:35",7,2004
25,,179.0,,+0:00,,Rogina Radoslav,111,Tenax,",, 15:35",7,2004
25,,172.0,,+0:00,,Ginestri Giancarlo,112,Tenax,",, 15:35",7,2004
22,,137.0,,+0:00,,Vaitkus Tomas,113,Landbouwkrediet - Colnago,",, 15:35",7,2004
32,,132.0,,+0:00,,Duma Vladimir,114,Landbouwkrediet - Colnago,",, 15:35",7,2004
26,,57.0,,+0:00,,Schnyder Philippe,115,Colombia - Selle Italia,",, 15:35",7,2004
30,,16.0,,+0:00,,Rodriguez Fred,116,Acqua & Sapone - Caffe Mokambo,",, 15:35",7,2004
30,,189.0,,+0:00,,Zanotti Marco,117,Vini Caldirola - Nobili Rubinetterie,",, 15:35",7,2004
28,,78.0,,+0:00,,Nauduzs Andris,118,Domina Vacanze,",, 15:35",7,2004
34,,169.0,,+0:00,,Strazzer Massimo,119,Saunier Duval - Prodir,",, 15:35",7,2004
25,,161.0,,+0:00,,Bertogliati Rubens,120,Saunier Duval - Prodir,",, 15:35",7,2004
28,,128.0,,+0:00,,Righi Daniele,121,Lampre,19:36 19:36,7,2004
26,,66.0,,+0:00,,Gobbi Michele,122,De Nardi,",, 19:36",7,2004
37,,133.0,,+0:00,,Durand Jacky,123,Landbouwkrediet - Colnago,20:01 20:01,7,2004
30,,146.0,,+0:00,,Detilloux Christophe,124,Lotto - Domo,",, 20:01",7,2004
24,,46.0,,+0:00,,Rudenko Maksyim,125,Chocolade Jacques - Wincor Nixdorf,",, 20:01",7,2004
24,,177.0,,+0:00,,Podgornik Dean,126,Tenax,",, 20:01",7,2004
29,,187.0,,+0:00,,Sironi Gianluca,127,Vini Caldirola - Nobili Rubinetterie,",, 20:01",7,2004
28,,173.0,,+0:00,,Klemencic Zoran,128,Tenax,",, 20:01",7,2004
26,,126.0,,+0:00,,Pagliarini Luciano Andr\xe9,129,Lampre,",, 20:01",7,2004
26,,22.0,,+0:00,,Furlan Angelo,130,Alessio - Bianchi,",, 20:01",7,2004
35,,124.0,,+0:00,,Svorada Jan,131,Lampre,",, 20:01",7,2004
23,,171.0,,+0:00,,Bosisio Gabriele,132,Tenax,",, 20:01",7,2004
24,,34.0,,+0:00,,Lancaster Brett,133,Ceramica Panaria - Margres,",, 20:01",7,2004
25,,59.0,,+0:00,,Wilson Trent,134,Colombia - Selle Italia,",, 20:01",7,2004
33,,4.0,,+0:00,,Fornaciari Paolo,135,Saeco,",, 20:01",7,2004
27,,63.0,,+0:00,,Cadamuro Simone,136,De Nardi,",, 20:01",7,2004
32,,73.0,,+0:00,,Colombo Gabriele,137,Domina Vacanze,",, 20:01",7,2004
23,,151.0,,+0:00,,Albasini Michael,138,Phonak Hearing Systems,",, 20:01",7,2004
25,,51.0,,+0:00,,Gonzalez Fredy,139,Colombia - Selle Italia,",, 20:01",7,2004
34,,145.0,,+0:00,,Vierhouten Aart,140,Lotto - Domo,",, 20:01",7,2004
22,,97.0,,+0:00,,Vaugrenard Benoit,141,Fdjeux.com,",, 20:01",7,2004
35,,53.0,,+0:00,,Mar\xedn Ruber Alveiro,142,Colombia - Selle Italia,",, 20:01",7,2004
29,,101.0,,+0:00,,Quaranta Ivan,143,Formaggi Pinzolo Fiav,",, 20:01",7,2004
34,,102.0,,+0:00,,Manzoni Mario,144,Formaggi Pinzolo Fiav,",, 20:01",7,2004
29,,109.0,,+0:00,,Serina Corrado,145,Formaggi Pinzolo Fiav,",, 20:01",7,2004
30,,105.0,,+0:00,,Gualdi Domenico,146,Formaggi Pinzolo Fiav,",, 20:01",7,2004
26,,112.0,,+0:00,,F\xf6rster Robert,147,Gerolsteiner,",, 20:01",7,2004
25,,166.0,,+0:00,,Loddo Alberto,148,Saunier Duval - Prodir,",, 20:01",7,2004
26,,136.0,,+0:00,,Sijmens Nico,149,Landbouwkrediet - Colnago,",, 20:01",7,2004
34,,12.0,,+0:00,,Ferrigato Andrea,150,Acqua & Sapone - Caffe Mokambo,",, 20:01",7,2004
23,,148.0,,+0:00,,Steegmans Gert,151,Lotto - Domo,",, 20:01",7,2004
30,,,,+0:00,,Mervar Bostjan,152,,",, 20:01",7,2004
32,,147.0,,+0:00,,Gates Nick,153,Lotto - Domo,",, 20:01",7,2004
31,,141.0,,+0:00,,McEwen Robbie,154,Lotto - Domo,",, 20:01",7,2004
24,,143.0,,+0:00,,Gardeyn Gorik,155,Lotto - Domo,",, 20:01",7,2004
30,,114.0,,+0:00,,Pollack Olaf,156,Gerolsteiner,",, 20:01",7,2004
33,,163.0,,+0:00,,Dominguez Juan Carlos,157,Saunier Duval - Prodir,",, 20:01",7,2004
23,,96.0,,+0:00,,Mourey Francis,158,Fdjeux.com,",, 20:01",7,2004
24,,91.0,,+0:00,,Bichot Freddy,159,Fdjeux.com,",, 20:01",7,2004
26,,99.0,,+0:00,,Wilson Matthew,160,Fdjeux.com,",, 20:01",7,2004
28,,18.0,,+0:00,,Sosenka Ond\u0159ej,DNS,Acqua & Sapone - Caffe Mokambo,-5:26:25 -5:26:25,7,2004
37,,71.0,,+0:00,,Cipollini Mario,DNS,Domina Vacanze,",, -5:26:25",7,2004
31,,72.0,,+0:00,,Aug Andrus,DNS,Domina Vacanze,",, -5:26:25",7,2004
30,,85.0,,+0:00,80.0,Petacchi Alessandro,1,Fassa Bortolo,4:52:49 4:52:49,8,2004
22,,137.0,,+0:00,50.0,Vaitkus Tomas,2,Landbouwkrediet - Colnago,",, ,,",8,2004
30,,114.0,,+0:00,35.0,Pollack Olaf,3,Gerolsteiner,",, ,,",8,2004
30,,189.0,,+0:00,25.0,Zanotti Marco,4,Vini Caldirola - Nobili Rubinetterie,",, ,,",8,2004
35,,124.0,,+0:00,15.0,Svorada Jan,5,Lampre,",, ,,",8,2004
26,,158.0,,+0:00,12.0,Usov Alexandre,6,Phonak Hearing Systems,",, ,,",8,2004
28,,173.0,,+0:00,9.0,Klemencic Zoran,7,Tenax,",, ,,",8,2004
24,,39.0,,+0:00,6.0,Borrajo Alejandro Alberto,8,Ceramica Panaria - Margres,",, ,,",8,2004
