Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
29,131,4,+6:06,,142,Bäckstedt Magnus,4,Alessio - Bianchi,6:06 6:06,-0:03,5,2004,▲138
31,66,5,+6:58,,145,Piil Jakob Storm,5,CSC ProTeam,6:58 6:58,-0:14,5,2004,▲140
32,1,6*,+9:35,,1*,Armstrong Lance,6*,US Postal Service,9:35 9:35,+12:35,5,2004,-
31,5,7*,+9:45,,2*,Hincapie George,7*,US Postal Service,9:45 9:45,+12:35,5,2004,-
28,6,8,+9:51,,4,Landis Floyd,8,US Postal Service,9:51 9:51,+12:35,5,2004,▼4
30,2,9,+9:57,,5,Azevedo José Bento,9,US Postal Service,9:57 9:57,+12:35,5,2004,▼4
31,9,10,+9:59,,6,Rubiera José Luis,10,US Postal Service,9:59 9:59,+12:35,5,2004,▼4
30,25,11,+10:02,,7,Gutiérrez José Enrique,11,Phonak Hearing Systems,10:02 10:02,+12:35,5,2004,▼4
38,4,12,+10:05,,8,Ekimov Viatcheslav,12,US Postal Service,10:05 10:05,+12:35,5,2004,▼4
33,21,13,+10:11,,9,Hamilton Tyler,13,Phonak Hearing Systems,10:11 10:11,+12:35,5,2004,▼4
30,23,14,+10:12,,10,González Santos,14,Phonak Hearing Systems,10:12 10:12,+12:35,5,2004,▼4
29,24,15,+10:16,,11,Grabsch Bert,15,Phonak Hearing Systems,10:16 10:16,+12:35,5,2004,▼4
32,69,16,+10:18,,12,Voigt Jens,16,CSC ProTeam,10:18 10:18,+12:35,5,2004,▼4
27,29,17,+10:19,,13,Sevilla Óscar,17,Phonak Hearing Systems,10:19 10:19,+12:35,5,2004,▼4
33,3,18,+10:22,,14,Beltrán Manuel,18,US Postal Service,10:22 10:22,+12:35,5,2004,▼4
34,19,19,+10:22,,15,Zabel Erik,19,T-Mobile Team,",, 10:22",+12:35,5,2004,▼4
29,78,20,+10:30,,16,Pradera Mikel,20,Illes Balears - Banesto,10:30 10:30,+12:35,5,2004,▼4
30,11,21,+10:30,,17,Ullrich Jan,21,T-Mobile Team,",, 10:30",+12:35,5,2004,▼4
29,17,22,+10:32,,18,Klöden Andreas,22,T-Mobile Team,10:32 10:32,+12:35,5,2004,▼4
32,64,23,+10:35,,19,Julich Bobby,23,CSC ProTeam,10:35 10:35,+12:35,5,2004,▼4
28,71,24,+10:36,,20,Mancebo Francisco,24,Illes Balears - Banesto,10:36 10:36,+12:35,5,2004,▼4
29,62,25,+10:39,,21,Arvesen Kurt-Asle,25,CSC ProTeam,10:39 10:39,+12:35,5,2004,▼4
30,151,26,+10:43,,22,Leipheimer Levi,26,Rabobank ProTeam,10:43 10:43,+12:35,5,2004,▼4
31,18,27,+10:46,,23,Nardello Daniele,27,T-Mobile Team,10:46 10:46,+12:35,5,2004,▼4
25,16,28,+10:49,,24,Kessler Matthias,28,T-Mobile Team,10:49 10:49,+12:35,5,2004,▼4
29,153,29,+10:49,,25,de Groot Bram,29,Rabobank ProTeam,",, 10:49",+12:35,5,2004,▼4
34,63,30,+10:52,,26,Bartoli Michele,30,CSC ProTeam,10:52 10:52,+12:35,5,2004,▼4
26,61,31,+10:52,,27,Basso Ivan,31,CSC ProTeam,",, 10:52",+12:35,5,2004,▼4
27,119,32,+10:58,,147,Vicioso Ángel,32,Liberty Seguros,10:58 10:58,+3:07,5,2004,▲115
28,157,33,+11:02,,29,Niermann Grischa,33,Rabobank ProTeam,11:02 11:02,+12:35,5,2004,▼4
30,114,34,+11:04,,30,González de Galdeano Igor,34,Liberty Seguros,11:04 11:04,+12:35,5,2004,▼4
30,156,35,+11:12,,32,Lotz Marc,35,Rabobank ProTeam,11:12 11:12,+12:35,5,2004,▼3
32,112,36,+11:15,,33,Baranowski Dariusz,36,Liberty Seguros,11:15 11:15,+12:35,5,2004,▼3
30,158,37,+11:17,,34,Rasmussen Michael,37,Rabobank ProTeam,11:17 11:17,+12:35,5,2004,▼3
30,111,38,+11:20,,35,Heras Roberto,38,Liberty Seguros,11:20 11:20,+12:35,5,2004,▼3
26,178,39,+11:35,,36,Petrov Evgeni,39,Saeco,11:35 11:35,+12:35,5,2004,▼3
29,67,40,+11:37,,37,Sastre Carlos,40,CSC ProTeam,11:37 11:37,+12:35,5,2004,▼3
23,103,41,+11:37,,38,Boonen Tom,41,Quickstep - Davitamon,",, 11:37",+12:35,5,2004,▼3
27,147,42,+11:41,,39,Nazon Jean-Patrick,42,AG2R Prévoyance,11:41 11:41,+12:35,5,2004,▼3
32,133,43,+11:45,,40,Bertolini Alessandro,43,Alessio - Bianchi,11:45 11:45,+12:35,5,2004,▼3
28,134,44,+11:50,,41,Caucchioli Pietro,44,Alessio - Bianchi,11:50 11:50,+12:35,5,2004,▼3
35,138,45,+11:54,,42,Noè Andrea,45,Alessio - Bianchi,11:54 11:54,+12:35,5,2004,▼3
35,105,46,+11:56,,43,Dufaux Laurent,46,Quickstep - Davitamon,11:56 11:56,+12:35,5,2004,▼3
29,68,47,+11:58,,44,Sørensen Nicki,47,CSC ProTeam,11:58 11:58,+12:35,5,2004,▼3
32,152,48,+11:59,,28,Boogerd Michael,48,Rabobank ProTeam,11:59 11:59,+13:34,5,2004,▼20
23,43,49,+12:00,,45,Cancellara Fabian,49,Fassa Bortolo,12:00 12:00,+12:35,5,2004,▼4
31,73,50,+12:01,,46,Garcia José Vicente,50,Illes Balears - Banesto,12:01 12:01,+12:35,5,2004,▼4
34,145,51,+12:02,,47,Kirsipuu Jaan,51,AG2R Prévoyance,12:02 12:02,+12:35,5,2004,▼4
32,181,52,+12:04,,48,McEwen Robbie,52,Lotto - Domo,12:04 12:04,+12:35,5,2004,▼4
23,149,53,+12:05,,49,Scanlon Mark,53,AG2R Prévoyance,12:05 12:05,+12:35,5,2004,▼4
36,141,54,+12:05,,50,Brochard Laurent,54,AG2R Prévoyance,",, 12:05",+12:35,5,2004,▼4
24,142,55,+12:14,,51,Astarloza Mikel,55,AG2R Prévoyance,12:14 12:14,+12:35,5,2004,▼4
34,101,56,+12:14,,52,Virenque Richard,56,Quickstep - Davitamon,",, 12:14",+12:35,5,2004,▼4
24,126,57,+12:14,,53,Pineau Jérôme,57,Brioches La Boulangère,",, 12:14",+12:35,5,2004,▼4
30,83,58,+12:16,,54,Hondo Danilo,58,Gerolsteiner,12:16 12:16,+12:35,5,2004,▼4
25,121,59,+12:20,,55,Chavanel Sylvain,59,Brioches La Boulangère,12:20 12:20,+12:35,5,2004,▼4
24,196,60,+12:22,,56,Scarponi Michele,60,Domina Vacanze,12:22 12:22,+12:35,5,2004,▼4
34,144,61,+12:24,,57,Goubert Stéphane,61,AG2R Prévoyance,12:24 12:24,+12:35,5,2004,▼4
33,128,62,+12:25,,58,Rous Didier,62,Brioches La Boulangère,12:25 12:25,+12:35,5,2004,▼4
29,45,63,+12:34,,59,González Aitor,63,Fassa Bortolo,12:34 12:34,+12:35,5,2004,▼4
26,44,64,+12:36,,61,Flecha Juan Antonio,64,Fassa Bortolo,12:36 12:36,+12:35,5,2004,▼3
26,116,65,+12:40,,62,Nozal Isidro,65,Liberty Seguros,12:40 12:40,+12:35,5,2004,▼3
30,48,66,+12:43,,64,Tosatto Matteo,66,Fassa Bortolo,12:43 12:43,+12:35,5,2004,▼2
30,42,67,+12:44,,65,Bruseghin Marzio,67,Fassa Bortolo,12:44 12:44,+12:35,5,2004,▼2
26,82,68,+12:45,,66,Haselbacher René,68,Gerolsteiner,12:45 12:45,+12:35,5,2004,▼2
33,81,69,+12:49,,67,Totschnig Georg,69,Gerolsteiner,12:49 12:49,+12:35,5,2004,▼2
26,46,70,+12:50,,68,Kirchen Kim,70,Fassa Bortolo,12:50 12:50,+12:35,5,2004,▼2
33,199,71,+12:51,,69,Valoti Paolo,71,Domina Vacanze,12:51 12:51,+12:35,5,2004,▼2
22,47,72,+12:57,,70,Pozzato Filippo,72,Fassa Bortolo,12:57 12:57,+12:35,5,2004,▼2
32,171,73,+12:57,,71,Simoni Gilberto,73,Saeco,",, 12:57",+12:35,5,2004,▼2
31,185,74,+12:57,,72,Merckx Axel,74,Lotto - Domo,",, 12:57",+12:35,5,2004,▼2
27,182,75,+13:03,,73,Brandt Christophe,75,Lotto - Domo,13:03 13:03,+12:35,5,2004,▼2
25,205,76,+13:10,,74,Calzati Sylvain,76,R.a.g.t Semence - Mg Rover,13:10 13:10,+12:35,5,2004,▼2
34,204,77,+13:12,,75,Bouvard Gilles,77,R.a.g.t Semence - Mg Rover,13:12 13:12,+12:35,5,2004,▼2
34,189,78,+13:14,,76,Vierhouten Aart,78,Lotto - Domo,13:14 13:14,+12:35,5,2004,▼2
35,167,79,+13:17,,77,Mengin Christophe,79,Fdjeux.com,13:17 13:17,+12:35,5,2004,▼2
34,168,80,+13:22,,78,Robin Jean-Cyril,80,Fdjeux.com,13:22 13:22,+12:35,5,2004,▼2
35,99,81,+13:24,,79,Farazijn Peter,81,"Cofidis, le Crédit par Téléphone",13:24 13:24,+12:35,5,2004,▼2
26,27,82,+13:28,,80,Pereiro Óscar,82,Phonak Hearing Systems,13:28 13:28,+12:35,5,2004,▼2
30,41,83,+13:38,,63,Petacchi Alessandro,83,Fassa Bortolo,13:38 13:38,+13:32,5,2004,▼20
33,8,84,+13:51,,81,Padrnos Pavel,84,US Postal Service,13:51 13:51,+12:35,5,2004,▼3
32,187,85,+13:58,,82,Vansevenant Wim,85,Lotto - Domo,13:58 13:58,+12:35,5,2004,▼3
25,74,86,+13:59,,83,Gutiérrez José Iván,86,Illes Balears - Banesto,13:59 13:59,+12:35,5,2004,▼3
32,166,87,+14:00,,84,Guesdon Frédéric,87,Fdjeux.com,14:00 14:00,+12:35,5,2004,▼3
26,72,88,+14:11,,85,Becke Daniel,88,Illes Balears - Banesto,14:11 14:11,+12:35,5,2004,▼3
23,75,89,+14:13,,86,Karpets Vladimir,89,Illes Balears - Banesto,14:13 14:13,+12:35,5,2004,▼3
26,76,90,+14:21,,87,Menchov Denis,90,Illes Balears - Banesto,14:21 14:21,+12:35,5,2004,▼3
35,12,91,+14:27,,88,Aldag Rolf,91,T-Mobile Team,14:27 14:27,+12:35,5,2004,▼3
31,13,92,+14:30,,89,Botero Santiago,92,T-Mobile Team,14:30 14:30,+12:35,5,2004,▼3
30,77,93,+14:32,,90,Osa Aitor,93,Illes Balears - Banesto,14:32 14:32,+12:35,5,2004,▼3
35,159,94,+14:40,,91,Wauters Marc,94,Rabobank ProTeam,14:40 14:40,+12:35,5,2004,▼3
26,31,95,+15:02,,93,Mayo Iban,95,Euskaltel - Euskadi,15:02 15:02,+12:35,5,2004,▼2
28,118,96,+15:03,,94,Vande Velde Christian,96,Liberty Seguros,15:03 15:03,+12:35,5,2004,▼2
26,57,97,+15:03,,95,Hushovd Thor,97,Crédit Agricole,",, 15:03",+12:35,5,2004,▼2
27,38,98,+15:08,,96,Zubeldia Haimar,98,Euskaltel - Euskadi,15:08 15:08,+12:35,5,2004,▼2
23,113,99,+15:09,,97,Davis Allan Howard,99,Liberty Seguros,15:09 15:09,+12:35,5,2004,▼2
25,32,100,+15:10,,98,Camaño Iker,100,Euskaltel - Euskadi,15:10 15:10,+12:35,5,2004,▼2
24,84,101,+15:10,,99,Lang Sebastian,101,Gerolsteiner,",, 15:10",+12:35,5,2004,▼2
29,15,102,+15:15,,101,Ivanov Serguei,102,T-Mobile Team,15:15 15:15,+12:35,5,2004,▼1
25,179,103,+15:17,,102,Sabaliauskas Marius,103,Saeco,15:17 15:17,+12:35,5,2004,▼1
30,195,104,+15:20,,103,Mori Massimiliano,104,Domina Vacanze,15:20 15:20,+12:35,5,2004,▼1
30,89,105,+15:24,,104,Wrolich Peter,105,Gerolsteiner,15:24 15:24,+12:35,5,2004,▼1
32,65,106,+15:29,,105,Peron Andrea,106,CSC ProTeam,15:29 15:29,+12:35,5,2004,▼1
29,174,107,+15:30,,106,Commesso Salvatore,107,Saeco,15:30 15:30,+12:35,5,2004,▼1
28,177,108,+15:32,,107,Ludewig Jörg,108,Saeco,15:32 15:32,+12:35,5,2004,▼1
33,51,109,+15:33,,108,Moreau Christophe,109,Crédit Agricole,15:33 15:33,+12:35,5,2004,▼1
33,154,110,+15:39,,92,Dekker Erik,110,Rabobank ProTeam,15:39 15:39,+13:24,5,2004,▼18
37,139,111,+15:43,,109,Sunderland Scott,111,Alessio - Bianchi,15:43 15:43,+12:35,5,2004,▼2
35,137,112,+15:46,,110,Møller Claus Michael,112,Alessio - Bianchi,15:46 15:46,+12:35,5,2004,▼2
24,108,113,+15:51,,111,Rogers Michael,113,Quickstep - Davitamon,15:51 15:51,+12:35,5,2004,▼2
30,102,114,+15:52,,112,Bettini Paolo,114,Quickstep - Davitamon,15:52 15:52,+12:35,5,2004,▼2
31,34,115,+16:00,,100,Etxebarria Unai,115,Euskaltel - Euskadi,16:00 16:00,+13:24,5,2004,▼15
30,56,116,+16:03,,113,Hinault Sébastien,116,Crédit Agricole,16:03 16:03,+12:35,5,2004,▼3
28,125,117,+16:06,,115,Lefèvre Laurent,117,Brioches La Boulangère,16:06 16:06,+12:35,5,2004,▼2
28,155,118,+16:07,,116,Kroon Karsten,118,Rabobank ProTeam,16:07 16:07,+12:35,5,2004,▼2
37,191,119,+16:14,,117,Cipollini Mario,119,Domina Vacanze,16:14 16:14,+12:35,5,2004,▼2
31,122,120,+16:17,,118,Bénéteau Walter,120,Brioches La Boulangère,16:17 16:17,+12:35,5,2004,▼2
35,109,121,+16:19,,119,Zanini Stefano,121,Quickstep - Davitamon,16:19 16:19,+12:35,5,2004,▼2
25,123,122,+16:22,,120,Charteau Anthony,122,Brioches La Boulangère,16:22 16:22,+12:35,5,2004,▼2
24,194,123,+16:29,,122,Marinangeli Sergio,123,Domina Vacanze,16:29 16:29,+12:35,5,2004,▼1
24,94,124,+16:31,,123,Edaleine Christophe,124,"Cofidis, le Crédit par Téléphone",16:31 16:31,+12:35,5,2004,▼1
29,188,125,+16:33,,124,Verbrugghe Rik,125,Lotto - Domo,16:33 16:33,+12:35,5,2004,▼1
24,88,126,+16:35,,125,Wegmann Fabian,126,Gerolsteiner,16:35 16:35,+12:35,5,2004,▼1
24,95,127,+16:35,,126,Engoulvent Jimmy,127,"Cofidis, le Crédit par Téléphone",",, 16:35",+12:35,5,2004,▼1
24,176,128,+16:39,,127,Loosli David,128,Saeco,16:39 16:39,+12:35,5,2004,▼1
29,97,129,+16:39,,128,Moncoutié David,129,"Cofidis, le Crédit par Téléphone",",, 16:39",+12:35,5,2004,▼1
23,165,130,+16:39,,129,Eisel Bernhard,130,Fdjeux.com,",, 16:39",+12:35,5,2004,▼1
25,148,131,+16:43,,114,Portal Nicolas,131,AG2R Prévoyance,16:43 16:43,+13:12,5,2004,▼17
27,98,132,+16:47,,130,Tombak Janek,132,"Cofidis, le Crédit par Téléphone",16:47 16:47,+12:35,5,2004,▼2
30,186,133,+16:51,,133,Moerenhout Koos,133,Lotto - Domo,16:51 16:51,+12:35,5,2004,-
26,207,134,+16:57,,134,Laurent Christophe,134,R.a.g.t Semence - Mg Rover,16:57 16:57,+12:35,5,2004,-
29,164,135,+16:58,,135,Da Cruz Carlos,135,Fdjeux.com,16:58 16:58,+12:35,5,2004,-
30,201,136,+17:07,,136,Rinero Christophe,136,R.a.g.t Semence - Mg Rover,17:07 17:07,+12:35,5,2004,-
30,55,137,+17:27,,137,Halgand Patrice,137,Crédit Agricole,17:27 17:27,+12:35,5,2004,-
26,93,138,+17:45,,131,Casper Jimmy,138,"Cofidis, le Crédit par Téléphone",17:45 17:45,+13:32,5,2004,▼7
29,53,139,+17:48,,138,Dean Julian,139,Crédit Agricole,17:48 17:48,+12:35,5,2004,▼1
23,143,140,+18:16,,139,Dumoulin Samuel,140,AG2R Prévoyance,18:16 18:16,+12:35,5,2004,▼1
34,135,141,+18:28,,141,Hvastija Martin,141,Alessio - Bianchi,18:28 18:28,+12:35,5,2004,-
33,106,142,+18:59,,144,Knaven Servais,142,Quickstep - Davitamon,18:59 18:59,+12:35,5,2004,▲2
36,132,143,+19:15,,140,Baldato Fabio,143,Alessio - Bianchi,19:15 19:15,+13:24,5,2004,▼3
31,173,144,+19:46,,143,Celestino Mirko,144,Saeco,19:46 19:46,+13:32,5,2004,▼1
27,36,145,+20:18,,146,Landaluze Iñigo,145,Euskaltel - Euskadi,20:18 20:18,+12:35,5,2004,▲1
29,115,146,+20:36,,31,Hruška Jan,146,Liberty Seguros,20:36 20:36,+22:03,5,2004,▼115
31,26,147,+20:37,,148,Jalabert Nicolas,147,Phonak Hearing Systems,20:37 20:37,+12:35,5,2004,▲1
30,127,148,+20:41,,149,Renier Franck,148,Brioches La Boulangère,20:41 20:41,+12:35,5,2004,▲1
31,117,149,+20:52,,150,Serrano Marcos Antonio,149,Liberty Seguros,20:52 20:52,+12:35,5,2004,▲1
30,33,150,+20:58,,151,Etxebarria David,150,Euskaltel - Euskadi,20:58 20:58,+12:35,5,2004,▲1
25,54,151,+21:17,,152,Fédrigo Pierrick,151,Crédit Agricole,21:17 21:17,+12:35,5,2004,▲1
31,184,152,+21:19,,153,Marichal Thierry,152,Lotto - Domo,21:19 21:19,+12:35,5,2004,▲1
29,52,153,+21:33,,154,Botcharov Alexandre,153,Crédit Agricole,21:33 21:33,+12:35,5,2004,▲1
26,87,154,+21:46,,155,Scholz Ronny,154,Gerolsteiner,21:46 21:46,+12:35,5,2004,▲1
34,14,155,+21:49,,156,Guerini Giuseppe,155,T-Mobile Team,21:49 21:49,+12:35,5,2004,▲1
27,96,156,+21:52,,157,Fofonov Dmitriy,156,"Cofidis, le Crédit par Téléphone",21:52 21:52,+12:35,5,2004,▲1
26,28,157,+21:54,,158,Pérez Santiago,157,Phonak Hearing Systems,21:54 21:54,+12:35,5,2004,▲1
31,197,158,+22:01,,159,Secchiari Francesco,158,Domina Vacanze,22:01 22:01,+12:35,5,2004,▲1
25,163,159,+22:05,,161,Cooke Baden,159,Fdjeux.com,22:05 22:05,+12:35,5,2004,▲2
28,202,160,+22:09,,162,Auger Guillaume,160,R.a.g.t Semence - Mg Rover,22:09 22:09,+12:35,5,2004,▲2
25,22,161,+22:15,,163,Elmiger Martin,161,Phonak Hearing Systems,22:15 22:15,+12:35,5,2004,▲2
34,203,162,+22:32,,165,Bourquenoud Pierre,162,R.a.g.t Semence - Mg Rover,22:32 22:32,+12:35,5,2004,▲3
28,208,163,+22:55,,164,Martin Ludovic,163,R.a.g.t Semence - Mg Rover,22:55 22:55,+13:12,5,2004,▲1
27,206,164,+23:01,,160,Finot Frédéric,164,R.a.g.t Semence - Mg Rover,23:01 23:01,+13:32,5,2004,▼4
30,59,165,+23:02,,166,Salmon Benoît,165,Crédit Agricole,23:02 23:02,+12:35,5,2004,▲1
29,136,166,+23:10,,167,Ljungqvist Marcus,166,Alessio - Bianchi,23:10 23:10,+12:35,5,2004,▲1
25,146,167,+23:34,,169,Krivtsov Yuriy,167,AG2R Prévoyance,23:34 23:34,+12:35,5,2004,▲2
35,86,168,+23:52,,170,Peschel Uwe,168,Gerolsteiner,23:52 23:52,+12:35,5,2004,▲2
26,169,169,+24:12,,168,Wilson Matthew,169,Fdjeux.com,24:12 24:12,+13:24,5,2004,▼1
29,193,170,+25:10,,171,Giunti Massimo,170,Domina Vacanze,25:10 25:10,+13:30,5,2004,▲1
27,79,171,+26:04,,172,Zandio Xabier,171,Illes Balears - Banesto,26:04 26:04,+12:35,5,2004,▲1
31,172,172,+26:09,,174,Casagranda Stefano,172,Saeco,26:09 26:09,+12:35,5,2004,▲2
27,35,173,+26:44,,175,Flores Iker,173,Euskaltel - Euskadi,26:44 26:44,+12:35,5,2004,▲2
29,175,174,+26:52,,176,Glomser Gerrit,174,Saeco,26:52 26:52,+12:35,5,2004,▲2
26,37,175,+26:54,,177,Martínez Egoi,175,Euskaltel - Euskadi,26:54 26:54,+12:35,5,2004,▲2
26,107,176,+27:20,,178,Mercado Juan Miguel,176,Quickstep - Davitamon,27:20 27:20,+12:35,5,2004,▲2
32,198,177,+27:40,,179,Simeoni Filippo,177,Domina Vacanze,27:40 27:40,+12:35,5,2004,▲2
25,7,178,+32:12,,181,Noval Benjamin,178,US Postal Service,32:12 32:12,+12:35,5,2004,▲3
25,58,179,+34:38,,183,Joly Sébastien,179,Crédit Agricole,34:38 34:38,+12:35,5,2004,▲4
28,85,180,+36:24,,180,Montgomery Sven,180,Gerolsteiner,36:24 36:24,+19:02,5,2004,-
36,104,181,+37:26,,184,Bramati Davide,181,Quickstep - Davitamon,37:26 37:26,+12:35,5,2004,▲3
25,129,1,+0:00,,1,Voeckler Thomas,1,Brioches La Boulangère,24:37:30 24:37:30,+0:00,6,2004,-
30,91,2,+3:01,,2,O'Grady Stuart,2,"Cofidis, le Crédit par Téléphone",3:01 3:01,-0:12,6,2004,-
25,162,3,+4:06,,3,Casar Sandy,3,Fdjeux.com,4:06 4:06,+0:00,6,2004,-
29,131,4,+6:06,,4,Bäckstedt Magnus,4,Alessio - Bianchi,6:06 6:06,+0:00,6,2004,-
31,66,5,+6:58,,5,Piil Jakob Storm,5,CSC ProTeam,6:58 6:58,+0:00,6,2004,-
32,1,6*,+9:35,,6*,Armstrong Lance,6*,US Postal Service,9:35 9:35,+0:00,6,2004,-
31,5,7*,+9:45,,7*,Hincapie George,7*,US Postal Service,9:45 9:45,+0:00,6,2004,-
28,6,8,+9:51,,8,Landis Floyd,8,US Postal Service,9:51 9:51,+0:00,6,2004,-
30,2,9,+9:57,,9,Azevedo José Bento,9,US Postal Service,9:57 9:57,+0:00,6,2004,-
31,9,10,+9:59,,10,Rubiera José Luis,10,US Postal Service,9:59 9:59,+0:00,6,2004,-
30,25,11,+10:02,,11,Gutiérrez José Enrique,11,Phonak Hearing Systems,10:02 10:02,+0:00,6,2004,-
38,4,12,+10:05,,12,Ekimov Viatcheslav,12,US Postal Service,10:05 10:05,+0:00,6,2004,-
33,21,13,+10:11,,13,Hamilton Tyler,13,Phonak Hearing Systems,10:11 10:11,+0:00,6,2004,-
30,23,14,+10:12,,14,González Santos,14,Phonak Hearing Systems,10:12 10:12,+0:00,6,2004,-
34,19,15,+10:14,,19,Zabel Erik,15,T-Mobile Team,10:14 10:14,-0:08,6,2004,▲4
29,24,16,+10:16,,15,Grabsch Bert,16,Phonak Hearing Systems,10:16 10:16,+0:00,6,2004,▼1
32,69,17,+10:18,,16,Voigt Jens,17,CSC ProTeam,10:18 10:18,+0:00,6,2004,▼1
27,29,18,+10:19,,17,Sevilla Óscar,18,Phonak Hearing Systems,10:19 10:19,+0:00,6,2004,▼1
33,3,19,+10:22,,18,Beltrán Manuel,19,US Postal Service,10:22 10:22,+0:00,6,2004,▼1
29,78,20,+10:30,,20,Pradera Mikel,20,Illes Balears - Banesto,10:30 10:30,+0:00,6,2004,-
30,11,21,+10:30,,21,Ullrich Jan,21,T-Mobile Team,",, 10:30",+0:00,6,2004,-
29,17,22,+10:32,,22,Klöden Andreas,22,T-Mobile Team,10:32 10:32,+0:00,6,2004,-
29,62,23,+10:33,,25,Arvesen Kurt-Asle,23,CSC ProTeam,10:33 10:33,-0:06,6,2004,▲2
32,64,24,+10:35,,23,Julich Bobby,24,CSC ProTeam,10:35 10:35,+0:00,6,2004,▼1
28,71,25,+10:36,,24,Mancebo Francisco,25,Illes Balears - Banesto,10:36 10:36,+0:00,6,2004,▼1
30,151,26,+10:43,,26,Leipheimer Levi,26,Rabobank ProTeam,10:43 10:43,+0:00,6,2004,-
31,18,27,+10:46,,27,Nardello Daniele,27,T-Mobile Team,10:46 10:46,+0:00,6,2004,-
25,16,28,+10:49,,28,Kessler Matthias,28,T-Mobile Team,10:49 10:49,+0:00,6,2004,-
29,153,29,+10:49,,29,de Groot Bram,29,Rabobank ProTeam,",, 10:49",+0:00,6,2004,-
34,63,30,+10:52,,30,Bartoli Michele,30,CSC ProTeam,10:52 10:52,+0:00,6,2004,-
26,61,31,+10:52,,31,Basso Ivan,31,CSC ProTeam,",, 10:52",+0:00,6,2004,-
27,119,32,+10:58,,32,Vicioso Ángel,32,Liberty Seguros,10:58 10:58,+0:00,6,2004,-
28,157,33,+11:02,,33,Niermann Grischa,33,Rabobank ProTeam,11:02 11:02,+0:00,6,2004,-
30,114,34,+11:04,,34,González de Galdeano Igor,34,Liberty Seguros,11:04 11:04,+0:00,6,2004,-
30,156,35,+11:12,,35,Lotz Marc,35,Rabobank ProTeam,11:12 11:12,+0:00,6,2004,-
32,112,36,+11:15,,36,Baranowski Dariusz,36,Liberty Seguros,11:15 11:15,+0:00,6,2004,-
30,158,37,+11:17,,37,Rasmussen Michael,37,Rabobank ProTeam,11:17 11:17,+0:00,6,2004,-
23,103,38,+11:17,,41,Boonen Tom,38,Quickstep - Davitamon,",, 11:17",-0:20,6,2004,▲3
30,111,39,+11:20,,38,Heras Roberto,39,Liberty Seguros,11:20 11:20,+0:00,6,2004,▼1
26,178,40,+11:35,,39,Petrov Evgeni,40,Saeco,11:35 11:35,+0:00,6,2004,▼1
29,67,41,+11:37,,40,Sastre Carlos,41,CSC ProTeam,11:37 11:37,+0:00,6,2004,▼1
32,133,42,+11:37,,43,Bertolini Alessandro,42,Alessio - Bianchi,",, 11:37",-0:08,6,2004,▲1
27,147,43,+11:41,,42,Nazon Jean-Patrick,43,AG2R Prévoyance,11:41 11:41,+0:00,6,2004,▼1
28,134,44,+11:50,,44,Caucchioli Pietro,44,Alessio - Bianchi,11:50 11:50,+0:00,6,2004,-
35,138,45,+11:54,,45,Noè Andrea,45,Alessio - Bianchi,11:54 11:54,+0:00,6,2004,-
35,105,46,+11:56,,46,Dufaux Laurent,46,Quickstep - Davitamon,11:56 11:56,+0:00,6,2004,-
29,68,47,+11:58,,47,Sørensen Nicki,47,CSC ProTeam,11:58 11:58,+0:00,6,2004,-
32,152,48,+11:59,,48,Boogerd Michael,48,Rabobank ProTeam,11:59 11:59,+0:00,6,2004,-
23,43,49,+12:00,,49,Cancellara Fabian,49,Fassa Bortolo,12:00 12:00,+0:00,6,2004,-
31,73,50,+12:01,,50,Garcia José Vicente,50,Illes Balears - Banesto,12:01 12:01,+0:00,6,2004,-
34,145,51,+12:02,,51,Kirsipuu Jaan,51,AG2R Prévoyance,12:02 12:02,+0:00,6,2004,-
32,181,52,+12:04,,52,McEwen Robbie,52,Lotto - Domo,12:04 12:04,+0:00,6,2004,-
23,149,53,+12:05,,53,Scanlon Mark,53,AG2R Prévoyance,12:05 12:05,+0:00,6,2004,-
36,141,54,+12:05,,54,Brochard Laurent,54,AG2R Prévoyance,",, 12:05",+0:00,6,2004,-
24,142,55,+12:14,,55,Astarloza Mikel,55,AG2R Prévoyance,12:14 12:14,+0:00,6,2004,-
34,101,56,+12:14,,56,Virenque Richard,56,Quickstep - Davitamon,",, 12:14",+0:00,6,2004,-
24,126,57,+12:14,,57,Pineau Jérôme,57,Brioches La Boulangère,",, 12:14",+0:00,6,2004,-
30,83,58,+12:16,,58,Hondo Danilo,58,Gerolsteiner,12:16 12:16,+0:00,6,2004,-
25,121,59,+12:20,,59,Chavanel Sylvain,59,Brioches La Boulangère,12:20 12:20,+0:00,6,2004,-
24,196,60,+12:22,,60,Scarponi Michele,60,Domina Vacanze,12:22 12:22,+0:00,6,2004,-
34,144,61,+12:24,,61,Goubert Stéphane,61,AG2R Prévoyance,12:24 12:24,+0:00,6,2004,-
33,128,62,+12:25,,62,Rous Didier,62,Brioches La Boulangère,12:25 12:25,+0:00,6,2004,-
29,45,63,+12:34,,63,González Aitor,63,Fassa Bortolo,12:34 12:34,+0:00,6,2004,-
26,44,64,+12:36,,64,Flecha Juan Antonio,64,Fassa Bortolo,12:36 12:36,+0:00,6,2004,-
