Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
25,119,135,+6:37,,136,Le Mével Christophe,135,Crédit Agricole,6:37 6:37,+0:00,4,2006,▲1
37,158,136,+7:19,,133,Mengin Christophe,136,Française des Jeux,7:19 7:19,+0:46,4,2006,▼3
31,152,137,+7:34,,138,Da Cruz Carlos,137,Française des Jeux,7:34 7:34,+0:00,4,2006,▲1
33,123,138,+7:38,,139,Etxebarria Unai,138,Euskaltel - Euskadi,7:38 7:38,+0:00,4,2006,▲1
31,94,139,+8:13,,142,Gálvez Isaac,139,Caisse d'Epargne - Illes Balears,8:13 8:13,-0:12,4,2006,▲3
34,64,140,+8:22,,140,Horner Chris,140,Davitamon - Lotto,8:22 8:22,+0:00,4,2006,-
31,79,141,+8:23,,141,Peña Victor Hugo,141,Phonak Hearing Systems,8:23 8:23,+0:00,4,2006,-
30,93,142,+8:35,,143,Brard Florent,142,Caisse d'Epargne - Illes Balears,8:35 8:35,+0:00,4,2006,▲1
37,12,143,+8:48,,144,Lombardi Giovanni,143,CSC ProTeam,8:48 8:48,+0:00,4,2006,▲1
26,92,144,+8:49,,145,Arroyo David,144,Caisse d'Epargne - Illes Balears,8:49 8:49,+0:00,4,2006,▲1
29,125,145,+8:50,,146,Isasi Iñaki,145,Euskaltel - Euskadi,8:50 8:50,+0:00,4,2006,▲1
26,193,146,+9:52,,137,Coutouly Cédric,146,Agritubel,9:52 9:52,+2:23,4,2006,▼9
33,183,147,+9:59,,147,Grabsch Ralf,147,Milram,9:59 9:59,+0:26,4,2006,-
32,108,148,+10:28,,148,Tosatto Matteo,148,Quickstep - Innergetic,10:28 10:28,+0:36,4,2006,-
25,69,149,+10:33,,151,Vansummeren Johan,149,Davitamon - Lotto,10:33 10:33,+0:00,4,2006,▲2
31,53,150,+10:46,,150,de Groot Bram,150,Rabobank ProTeam,10:46 10:46,+0:36,4,2006,-
25,135,151,+11:40,,153,Coyot Arnaud,151,"Cofidis, le Crédit par Téléphone",11:40 11:40,+0:00,4,2006,▲2
32,13,152,+11:41,,154,O'Grady Stuart,152,CSC ProTeam,11:41 11:41,+0:00,4,2006,▲2
25,67,153,+12:29,,155,Steegmans Gert,153,Davitamon - Lotto,12:29 12:29,+0:00,4,2006,▲2
25,143,154,+12:35,,156,de la Fuente David,154,Saunier Duval - Prodir,12:35 12:35,+0:00,4,2006,▲2
25,167,155,+12:41,,157,Mugerli Matej,155,Liquigas,12:41 12:41,+0:00,4,2006,▲2
26,139,156,+12:48,,149,Wiggins Bradley,156,"Cofidis, le Crédit par Téléphone",12:48 12:48,+2:54,4,2006,▼7
27,98,157,+13:02,,158,Portal Nicolas,157,Caisse d'Epargne - Illes Balears,13:02 13:02,+0:00,4,2006,▲1
30,86,158,+13:24,,152,Righi Daniele,158,Lampre-Fondital,13:24 13:24,+2:11,4,2006,▼6
31,132,159,+16:47,,159,Augé Stéphane,159,"Cofidis, le Crédit par Téléphone",16:47 16:47,+0:00,4,2006,-
29,102,160,+17:24,,160,Cretskens Wilfried,160,Quickstep - Innergetic,17:24 17:24,+0:36,4,2006,-
29,165,161,+17:47,,161,Carlström Kjell,161,Liquigas,17:47 17:47,+0:52,4,2006,-
34,68,162,+20:32,,162,Vansevenant Wim,162,Davitamon - Lotto,20:32 20:32,+1:03,4,2006,-
26,115,163,+22:04,,164,Engoulvent Jimmy,163,Crédit Agricole,22:04 22:04,+0:00,4,2006,▲1
27,155,164,+22:06,,163,Joly Sébastien,164,Française des Jeux,22:06 22:06,+2:21,4,2006,▼1
27,113,165,+22:52,,165,Charteau Anthony,165,Crédit Agricole,22:52 22:52,+0:42,4,2006,-
28,133,166,+24:21,,166,Casper Jimmy,166,"Cofidis, le Crédit par Téléphone",24:21 24:21,+0:00,4,2006,-
24,124,167,+27:55,,167,Hernández Aitor,167,Euskaltel - Euskadi,27:55 27:55,+3:06,4,2006,-
24,105,168,+28:45,,169,Pozzato Filippo,168,Quickstep - Innergetic,28:45 28:45,+0:00,4,2006,▲1
31,163,169,+29:09,,168,Bäckstedt Magnus,169,Liquigas,29:09 29:09,+0:52,4,2006,▼1
25,101,1,+0:00,,1,Boonen Tom,1,Quickstep - Innergetic,25:10:51 25:10:51,+0:00,5,2006,-
26,26,2,+0:13,,2,Rogers Michael,2,T-Mobile Team,0:13 0:13,+0:12,5,2006,-
30,56,3,+0:17,,18,Freire Óscar,3,Rabobank ProTeam,0:17 0:17,-0:08,5,2006,▲15
33,3,4*,+0:17,,3*,Hincapie George,4*,Discovery Channel,",, 0:17",+0:12,5,2006,-
28,118,5,+0:19,,4,Hushovd Thor,5,Crédit Agricole,0:19 0:19,+0:12,5,2006,▼1
34,65,6,+0:24,,6,McEwen Robbie,6,Davitamon - Lotto,0:24 0:24,+0:12,5,2006,-
33,9,7,+0:27,,7,Savoldelli Paolo,7,Discovery Channel,0:27 0:27,+0:12,5,2006,-
30,71,8*,+0:28,,9*,Landis Floyd,8*,Phonak Hearing Systems,0:28 0:28,+0:12,5,2006,-
25,96,8,+0:29,,9,Karpets Vladimir,8,Caisse d'Epargne - Illes Balears,0:29 0:29,+0:12,5,2006,▲1
36,23,9,+0:29,,10,Honchar Serhiy,9,T-Mobile Team,",, 0:29",+0:12,5,2006,▲1
27,24,10,+0:29,,11,Kessler Matthias,10,T-Mobile Team,",, 0:29",+0:12,5,2006,▲1
29,61,11,+0:32,,12,Evans Cadel,11,Davitamon - Lotto,0:32 0:32,+0:12,5,2006,▲1
35,31,12,+0:32,,13,Moreau Christophe,12,AG2R Prévoyance,",, 0:32",+0:12,5,2006,▲1
29,146,13,+0:33,,14,Millar David,13,Saunier Duval - Prodir,0:33 0:33,+0:12,5,2006,▲1
25,27,14,+0:35,,15,Sinkewitz Patrik,14,T-Mobile Team,0:35 0:35,+0:12,5,2006,▲1
27,18,16*,+0:35,,17*,Zabriskie David,16*,CSC ProTeam,",, 0:35",+0:12,5,2006,-
31,21,15,+0:36,,16,Klöden Andreas,15,T-Mobile Team,0:36 0:36,+0:12,5,2006,▲1
24,42,16,+0:37,,17,Fothen Markus,16,Gerolsteiner,0:37 0:37,+0:12,5,2006,▲1
31,35,17,+0:37,,19,Dessel Cyril,17,AG2R Prévoyance,",, 0:37",+0:12,5,2006,▲2
34,11,18,+0:37,,20,Julich Bobby,18,CSC ProTeam,",, 0:37",+0:12,5,2006,▲2
32,25,19,+0:38,,21,Mazzoleni Eddy,19,T-Mobile Team,0:38 0:38,+0:12,5,2006,▲2
26,7,20,+0:39,,22,Popovych Yaroslav,20,Discovery Channel,0:39 0:39,+0:12,5,2006,▲2
30,16,21,+0:40,,23,Vande Velde Christian,21,CSC ProTeam,0:40 0:40,+0:12,5,2006,▲2
24,159,22,+0:40,,24,Vaugrenard Benoît,22,Française des Jeux,",, 0:40",+0:12,5,2006,▲2
32,41,25*,+0:40,,27*,Leipheimer Levi,25*,Gerolsteiner,",, 0:40",+0:12,5,2006,-
32,84,23,+0:42,,26,Bruseghin Marzio,23,Lampre-Fondital,0:42 0:42,+0:12,5,2006,▲3
32,1,24,+0:43,,27,Azevedo José Bento,24,Discovery Channel,0:43 0:43,+0:12,5,2006,▲3
29,129,25,+0:44,,28,Zubeldia Haimar,25,Euskaltel - Euskadi,0:44 0:44,+0:12,5,2006,▲3
34,141,26,+0:44,,29,Simoni Gilberto,26,Saunier Duval - Prodir,",, 0:44",+0:12,5,2006,▲3
28,51,27,+0:45,,30,Menchov Denis,27,Rabobank ProTeam,0:45 0:45,+0:12,5,2006,▲3
28,97,28,+0:45,,31,Pereiro Óscar,28,Caisse d'Epargne - Illes Balears,",, 0:45",+0:12,5,2006,▲3
31,14,29,+0:45,,32,Sastre Carlos,29,CSC ProTeam,",, 0:45",+0:12,5,2006,▲3
35,181,30,+0:45,,34,Zabel Erik,30,Milram,",, 0:45",+0:12,5,2006,▲4
24,154,31,+0:48,,35,Gilbert Philippe,31,Française des Jeux,0:48 0:48,+0:12,5,2006,▲4
26,82,32,+0:49,,36,Ballan Alessandro,32,Lampre-Fondital,0:49 0:49,+0:12,5,2006,▲4
29,99,33,+0:50,,37,Zandio Xabier,33,Caisse d'Epargne - Illes Balears,0:50 0:50,+0:12,5,2006,▲4
32,166,34,+0:50,,38,Garzelli Stefano,34,Liquigas,",, 0:50",+0:12,5,2006,▲4
35,178,35,+0:53,,39,Rous Didier,35,Bouygues Telecom,0:53 0:53,+0:12,5,2006,▲4
34,52,39*,+0:53,,43*,Boogerd Michael,39*,Rabobank ProTeam,",, 0:53",+0:12,5,2006,-
22,157,37,+0:54,,41,Löfkvist Thomas,37,Française des Jeux,0:54 0:54,+0:12,5,2006,▲4
30,176,38,+0:54,,42,Lefèvre Laurent,38,Bouygues Telecom,",, 0:54",+0:12,5,2006,▲4
38,173,39,+0:54,,43,Brochard Laurent,39,Bouygues Telecom,",, 0:54",+0:12,5,2006,▲4
33,74,40,+0:55,,44,Jalabert Nicolas,40,Phonak Hearing Systems,0:55 0:55,+0:12,5,2006,▲4
33,182,41,+0:56,,45,Celestino Mirko,41,Milram,0:56 0:56,+0:12,5,2006,▲4
33,76,42,+0:56,,46,Merckx Axel,42,Phonak Hearing Systems,",, 0:56",+0:12,5,2006,▲4
33,8,43,+0:57,,47,Rubiera José Luis,43,Discovery Channel,0:57 0:57,+0:12,5,2006,▲4
30,89,44,+0:57,,48,Vila Francisco Javier,44,Lampre-Fondital,",, 0:57",+0:12,5,2006,▲4
26,33,45,+0:57,,49,Astarloza Mikel,45,AG2R Prévoyance,",, 0:57",+0:12,5,2006,▲4
25,153,46,+0:57,,50,Eisel Bernhard,46,Française des Jeux,",, 0:57",+0:12,5,2006,▲4
31,112,47,+0:58,,51,Botcharov Alexandre,47,Crédit Agricole,0:58 0:58,+0:12,5,2006,▲4
32,116,48,+0:59,,52,Halgand Patrice,48,Crédit Agricole,0:59 0:59,+0:12,5,2006,▲4
22,147,49,+1:00,,53,Riccò Riccardo,49,Saunier Duval - Prodir,1:00 1:00,+0:12,5,2006,▲4
29,88,50,+1:00,,54,Valjavec Tadej,50,Lampre-Fondital,",, 1:00",+0:12,5,2006,▲4
29,63,51,+1:01,,55,Brandt Christophe,51,Davitamon - Lotto,1:01 1:01,+0:12,5,2006,▲4
27,5,52,+1:01,,56,Noval Benjamin,52,Discovery Channel,",, 1:01",+0:12,5,2006,▲4
29,126,53,+1:02,,57,Landaluze Iñigo,53,Euskaltel - Euskadi,1:02 1:02,+0:12,5,2006,▲4
24,106,54,+1:02,,58,Rujano José Humberto,54,Quickstep - Innergetic,",, 1:02",+0:12,5,2006,▲4
35,46,55,+1:02,,59,Totschnig Georg,55,Gerolsteiner,",, 1:02",+0:12,5,2006,▲4
28,121,56,+1:03,,60,Mayo Iban,56,Euskaltel - Euskadi,1:03 1:03,+0:12,5,2006,▲4
30,111,57,+1:05,,62,Caucchioli Pietro,57,Crédit Agricole,1:05 1:05,+0:12,5,2006,▲5
33,136,58,+1:05,,63,Moreni Cristian,58,"Cofidis, le Crédit par Téléphone",",, 1:05",+0:12,5,2006,▲5
29,168,59,+1:07,,65,Paolini Luca,59,Liquigas,1:07 1:07,+0:12,5,2006,▲6
27,151,60,+1:08,,66,Casar Sandy,60,Française des Jeux,1:08 1:08,+0:12,5,2006,▲6
35,109,61,+1:08,,67,Vasseur Cédric,61,Quickstep - Innergetic,",, 1:08",+0:12,5,2006,▲6
33,75,62,+1:09,,68,Martín Miguel Ángel,62,Phonak Hearing Systems,1:09 1:09,+0:12,5,2006,▲6
35,6,63,+1:09,,69,Padrnos Pavel,63,Discovery Channel,",, 1:09",+0:12,5,2006,▲6
27,122,64,+1:10,,70,Camaño Iker,64,Euskaltel - Euskadi,1:10 1:10,+0:12,5,2006,▲6
27,34,65,+1:10,,71,Calzati Sylvain,65,AG2R Prévoyance,",, 1:10",+0:12,5,2006,▲6
24,81,66,+1:12,,72,Cunego Damiano,66,Lampre-Fondital,1:12 1:12,+0:12,5,2006,▲6
22,184,67,+1:12,,73,Grivko Andrey,67,Milram,",, 1:12",+0:12,5,2006,▲6
27,191,68,+1:13,,74,Mercado Juan Miguel,68,Agritubel,1:13 1:13,+0:12,5,2006,▲6
30,137,69,+1:13,,75,Parra Iván Ramiro,69,"Cofidis, le Crédit par Téléphone",",, 1:13",+0:12,5,2006,▲6
32,199,70,+1:15,,76,Salmon Benoît,70,Agritubel,1:15 1:15,+0:12,5,2006,▲6
26,175,71,+1:15,,77,Geslin Anthony,71,Bouygues Telecom,",, 1:15",+0:12,5,2006,▲6
31,142,72,+1:15,,78,Cañada David,72,Saunier Duval - Prodir,",, 1:15",+0:12,5,2006,▲6
26,37,73,+1:15,,79,Gerrans Simon,73,AG2R Prévoyance,",, 1:15",+0:12,5,2006,▲6
27,43,74,+1:15,,80,Kopp David,74,Gerolsteiner,",, 1:15",+0:12,5,2006,▲6
32,58,75,+1:19,,81,Rasmussen Michael,75,Rabobank ProTeam,1:19 1:19,+0:12,5,2006,▲6
27,134,76,+1:19,,82,Chavanel Sylvain,76,"Cofidis, le Crédit par Téléphone",",, 1:19",+0:12,5,2006,▲6
36,22,77,+1:19,,83,Guerini Giuseppe,77,T-Mobile Team,",, 1:19",+0:12,5,2006,▲6
27,171,78,+1:28,,84,Voeckler Thomas,78,Bouygues Telecom,1:28 1:28,+0:12,5,2006,▲6
25,185,79,+1:28,,85,Iglinskiy Maxim,79,Milram,",, 1:28",+0:12,5,2006,▲6
22,195,80,+1:29,,86,Gonzalo Eduardo,80,Agritubel,1:29 1:29,+0:12,5,2006,▲6
25,59,81,+1:32,,87,Weening Pieter,81,Rabobank ProTeam,1:32 1:32,+0:12,5,2006,▲6
28,55,82,+1:34,,88,Flecha Juan Antonio,82,Rabobank ProTeam,1:34 1:34,+0:12,5,2006,▲6
25,194,83,+1:35,,89,Dueñas Moisés,83,Agritubel,1:35 1:35,+0:12,5,2006,▲6
25,186,84,+1:37,,90,Knees Christian,84,Milram,1:37 1:37,+0:12,5,2006,▲6
28,4,85,+1:39,,5,Martínez Egoi,85,Discovery Channel,1:39 1:39,+1:29,5,2006,▼80
33,172,86,+1:41,,25,Bénéteau Walter,86,Bouygues Telecom,1:41 1:41,+1:12,5,2006,▼61
32,148,87,+1:43,,92,Rinero Christophe,87,Saunier Duval - Prodir,1:43 1:43,+0:12,5,2006,▲5
28,87,88,+1:46,,93,Tiralongo Paolo,88,Lampre-Fondital,1:46 1:46,+0:12,5,2006,▲5
26,44,89,+1:47,,94,Lang Sebastian,89,Gerolsteiner,1:47 1:47,+0:12,5,2006,▲5
34,17,90,+1:51,,95,Voigt Jens,90,CSC ProTeam,1:51 1:51,+0:12,5,2006,▲5
28,45,91,+2:06,,97,Scholz Ronny,91,Gerolsteiner,2:06 2:06,+0:12,5,2006,▲6
32,77,92,+2:10,,98,Moerenhout Koos,92,Phonak Hearing Systems,2:10 2:10,+0:12,5,2006,▲6
35,49,93,+2:13,,99,Zberg Beat,93,Gerolsteiner,2:13 2:13,+0:12,5,2006,▲6
27,174,94,+2:25,,100,Fédrigo Pierrick,94,Bouygues Telecom,2:25 2:25,+0:12,5,2006,▲6
32,189,95,+2:27,,101,Velo Marco,95,Milram,2:27 2:27,+0:12,5,2006,▲6
27,128,96,+2:28,,102,Verdugo Gorka,96,Euskaltel - Euskadi,2:28 2:28,+0:12,5,2006,▲6
25,127,97,+2:29,,104,López David,97,Euskaltel - Euskadi,2:29 2:29,+0:12,5,2006,▲7
36,38,98,+2:32,,105,Goubert Stéphane,98,AG2R Prévoyance,2:32 2:32,+0:12,5,2006,▲7
24,149,99,+2:32,,106,Ventoso Francisco José,99,Saunier Duval - Prodir,",, 2:32",+0:12,5,2006,▲7
35,32,100,+2:35,,107,Arrieta José Luis,100,AG2R Prévoyance,2:35 2:35,+0:12,5,2006,▲7
26,15,101,+3:11,,61,Schleck Fränk,101,CSC ProTeam,3:11 3:11,+2:19,5,2006,▼40
32,187,102,+3:12,,111,Sacchi Fabio,102,Milram,3:12 3:12,+0:12,5,2006,▲9
33,78,103,+3:18,,112,Moos Alexandre,103,Phonak Hearing Systems,3:18 3:18,+0:12,5,2006,▲9
28,196,104,+3:19,,114,Laurent Christophe,104,Agritubel,3:19 3:19,+0:12,5,2006,▲10
29,164,105,+3:48,,115,Calcagni Patrick,105,Liquigas,3:48 3:48,+0:12,5,2006,▲10
26,169,106,+3:51,,113,Quinziato Manuel,106,Liquigas,3:51 3:51,+0:44,5,2006,▲7
29,73,107,+3:52,,116,Hunter Robert,107,Phonak Hearing Systems,3:52 3:52,+0:12,5,2006,▲9
24,179,108,+3:53,,108,Sprick Matthieu,108,Bouygues Telecom,3:53 3:53,+1:29,5,2006,-
26,144,109,+3:55,,117,Gómez José Ángel,109,Saunier Duval - Prodir,3:55 3:55,+0:12,5,2006,▲8
33,95,110,+4:00,,119,Garcia José Vicente,110,Caisse d'Epargne - Illes Balears,4:00 4:00,+0:12,5,2006,▲9
30,104,111,+4:04,,121,Garate Juan Manuel,111,Quickstep - Innergetic,4:04 4:04,+0:12,5,2006,▲10
31,72,112,+4:10,,33,Grabsch Bert,112,Phonak Hearing Systems,4:10 4:10,+3:37,5,2006,▼79
26,47,113,+4:17,,123,Wegmann Fabian,113,Gerolsteiner,4:17 4:17,+0:12,5,2006,▲10
26,177,114,+4:41,,124,Pineau Jérôme,114,Bouygues Telecom,4:41 4:41,+0:12,5,2006,▲10
30,198,115,+4:41,,118,Plouhinec Samuel,115,Agritubel,",, 4:41",+0:57,5,2006,▲3
25,83,116,+4:59,,8,Bennati Daniele,116,Lampre-Fondital,4:59 4:59,+4:44,5,2006,▼108
31,62,117,+5:01,,91,Aerts Mario,117,Davitamon - Lotto,5:01 5:01,+3:35,5,2006,▼26
29,192,118,+5:05,,125,Calvente Manuel,118,Agritubel,5:05 5:05,+0:12,5,2006,▲7
40,2,119,+5:07,,126,Ekimov Viatcheslav,119,Discovery Channel,5:07 5:07,+0:12,5,2006,▲7
25,162,120,+5:28,,96,Albasini Michael,120,Liquigas,5:28 5:28,+3:37,5,2006,▼24
31,85,121,+5:37,,64,Commesso Salvatore,121,Lampre-Fondital,5:37 5:37,+4:44,5,2006,▼57
31,131,122,+5:52,,103,Moncoutié David,122,"Cofidis, le Crédit par Téléphone",5:52 5:52,+3:35,5,2006,▼19
32,117,123,+5:58,,128,Hinault Sébastien,123,Crédit Agricole,5:58 5:58,+0:35,5,2006,▲5
27,107,124,+6:18,,129,Tankink Bram,124,Quickstep - Innergetic,6:18 6:18,+0:12,5,2006,▲5
25,57,125,+6:18,,130,Posthuma Joost,125,Rabobank ProTeam,",, 6:18",+0:12,5,2006,▲5
30,197,126,+6:29,,132,Martinez José Alberto,126,Agritubel,6:29 6:29,+0:12,5,2006,▲6
31,114,127,+6:38,,110,Dean Julian,127,Crédit Agricole,6:38 6:38,+4:02,5,2006,▼17
31,138,128,+6:39,,109,Verbrugghe Rik,128,"Cofidis, le Crédit par Téléphone",6:39 6:39,+4:08,5,2006,▼19
32,103,129,+6:45,,133,de Jongh Steven,129,Quickstep - Innergetic,6:45 6:45,+0:12,5,2006,▲4
27,145,130,+6:47,,134,Lobato Rubén,130,Saunier Duval - Prodir,6:47 6:47,+0:12,5,2006,▲4
25,119,131,+6:49,,135,Le Mével Christophe,131,Crédit Agricole,6:49 6:49,+0:12,5,2006,▲4
25,36,132,+6:56,,120,Dumoulin Samuel,132,AG2R Prévoyance,6:56 6:56,+3:04,5,2006,▼12
37,158,133,+7:31,,136,Mengin Christophe,133,Française des Jeux,7:31 7:31,+0:12,5,2006,▲3
31,152,134,+7:46,,137,Da Cruz Carlos,134,Française des Jeux,7:46 7:46,+0:12,5,2006,▲3
33,123,135,+7:50,,138,Etxebarria Unai,135,Euskaltel - Euskadi,7:50 7:50,+0:12,5,2006,▲3
25,188,136,+8:31,,127,Schröder Björn,136,Milram,8:31 8:31,+3:10,5,2006,▼9
25,156,137,+8:31,,131,Larsson Gustav Erik,137,Française des Jeux,",, 8:31",+2:19,5,2006,▼6
34,64,138,+8:34,,140,Horner Chris,138,Davitamon - Lotto,8:34 8:34,+0:12,5,2006,▲2
32,48,139,+8:41,,122,Wrolich Peter,139,Gerolsteiner,8:41 8:41,+4:43,5,2006,▼17
30,93,140,+8:47,,142,Brard Florent,140,Caisse d'Epargne - Illes Balears,8:47 8:47,+0:12,5,2006,▲2
29,125,141,+8:54,,145,Isasi Iñaki,141,Euskaltel - Euskadi,8:54 8:54,+0:04,5,2006,▲4
37,12,142,+9:00,,143,Lombardi Giovanni,142,CSC ProTeam,9:00 9:00,+0:12,5,2006,▲1
26,92,143,+9:01,,144,Arroyo David,143,Caisse d'Epargne - Illes Balears,9:01 9:01,+0:12,5,2006,▲1
33,183,144,+10:11,,147,Grabsch Ralf,144,Milram,10:11 10:11,+0:12,5,2006,▲3
32,108,145,+11:03,,148,Tosatto Matteo,145,Quickstep - Innergetic,11:03 11:03,+0:35,5,2006,▲3
25,135,146,+11:52,,151,Coyot Arnaud,146,"Cofidis, le Crédit par Téléphone",11:52 11:52,+0:12,5,2006,▲5
31,79,147,+12:00,,141,Peña Victor Hugo,147,Phonak Hearing Systems,12:00 12:00,+3:37,5,2006,▼6
31,53,148,+12:15,,150,de Groot Bram,148,Rabobank ProTeam,12:15 12:15,+1:29,5,2006,▲2
26,193,149,+12:18,,146,Coutouly Cédric,149,Agritubel,12:18 12:18,+2:26,5,2006,▼3
25,67,150,+12:41,,153,Steegmans Gert,150,Davitamon - Lotto,12:41 12:41,+0:12,5,2006,▲3
25,167,151,+12:53,,155,Mugerli Matej,151,Liquigas,12:53 12:53,+0:12,5,2006,▲4
27,98,152,+13:14,,157,Portal Nicolas,152,Caisse d'Epargne - Illes Balears,13:14 13:14,+0:12,5,2006,▲5
31,94,153,+13:39,,139,Gálvez Isaac,153,Caisse d'Epargne - Illes Balears,13:39 13:39,+5:26,5,2006,▼14
32,13,154,+14:00,,152,O'Grady Stuart,154,CSC ProTeam,14:00 14:00,+2:19,5,2006,▼2
25,69,155,+14:02,,149,Vansummeren Johan,155,Davitamon - Lotto,14:02 14:02,+3:29,5,2006,▼6
26,139,156,+15:14,,156,Wiggins Bradley,156,"Cofidis, le Crédit par Téléphone",15:14 15:14,+2:26,5,2006,-
31,132,157,+16:59,,159,Augé Stéphane,157,"Cofidis, le Crédit par Téléphone",16:59 16:59,+0:12,5,2006,▲2
29,102,158,+17:36,,160,Cretskens Wilfried,158,Quickstep - Innergetic,17:36 17:36,+0:12,5,2006,▲2
30,86,159,+18:08,,158,Righi Daniele,159,Lampre-Fondital,18:08 18:08,+4:44,5,2006,▼1
29,165,160,+18:42,,161,Carlström Kjell,160,Liquigas,18:42 18:42,+0:55,5,2006,▲1
26,115,161,+22:16,,163,Engoulvent Jimmy,161,Crédit Agricole,22:16 22:16,+0:12,5,2006,▲2
28,133,162,+24:33,,166,Casper Jimmy,162,"Cofidis, le Crédit par Téléphone",24:33 24:33,+0:12,5,2006,▲4
34,68,163,+25:33,,162,Vansevenant Wim,163,Davitamon - Lotto,25:33 25:33,+5:01,5,2006,▼1
25,143,164,+26:35,,154,de la Fuente David,164,Saunier Duval - Prodir,26:35 26:35,+14:00,5,2006,▼10
27,113,165,+27:38,,165,Charteau Anthony,165,Crédit Agricole,27:38 27:38,+4:46,5,2006,-
24,124,166,+28:07,,167,Hernández Aitor,166,Euskaltel - Euskadi,28:07 28:07,+0:12,5,2006,▲1
24,105,167,+28:57,,168,Pozzato Filippo,167,Quickstep - Innergetic,28:57 28:57,+0:12,5,2006,▲1
31,163,168,+30:04,,169,Bäckstedt Magnus,168,Liquigas,30:04 30:04,+0:55,5,2006,▲1
27,155,169,+35:01,,164,Joly Sébastien,169,Française des Jeux,35:01 35:01,+12:55,5,2006,▼5
25,101,1,+0:00,,1,Boonen Tom,1,Quickstep - Innergetic,29:21:00 29:21:00,+0:00,6,2006,-
34,65,2,+0:12,,6,McEwen Robbie,2,Davitamon - Lotto,0:12 0:12,-0:12,6,2006,▲4
26,26,3,+0:21,,2,Rogers Michael,3,T-Mobile Team,0:21 0:21,+0:08,6,2006,▼1
30,56,4,+0:25,,3,Freire Óscar,4,Rabobank ProTeam,0:25 0:25,+0:08,6,2006,▼1
33,3,5*,+0:25,,4*,Hincapie George,5*,Discovery Channel,",, 0:25",+0:08,6,2006,-
28,118,6,+0:27,,5,Hushovd Thor,6,Crédit Agricole,0:27 0:27,+0:08,6,2006,▼1
33,9,7,+0:35,,7,Savoldelli Paolo,7,Discovery Channel,0:35 0:35,+0:08,6,2006,-
30,71,8*,+0:36,,8*,Landis Floyd,8*,Phonak Hearing Systems,0:36 0:36,+0:08,6,2006,-
25,96,8,+0:37,,8,Karpets Vladimir,8,Caisse d'Epargne - Illes Balears,0:37 0:37,+0:08,6,2006,-
36,23,9,+0:37,,9,Honchar Serhiy,9,T-Mobile Team,",, 0:37",+0:08,6,2006,-
27,24,10,+0:37,,10,Kessler Matthias,10,T-Mobile Team,",, 0:37",+0:08,6,2006,-
29,61,11,+0:40,,11,Evans Cadel,11,Davitamon - Lotto,0:40 0:40,+0:08,6,2006,-
35,31,12,+0:40,,12,Moreau Christophe,12,AG2R Prévoyance,",, 0:40",+0:08,6,2006,-
29,146,13,+0:41,,13,Millar David,13,Saunier Duval - Prodir,0:41 0:41,+0:08,6,2006,-
24,159,14,+0:42,,22,Vaugrenard Benoît,14,Française des Jeux,0:42 0:42,+0:02,6,2006,▲8
25,27,15,+0:43,,14,Sinkewitz Patrik,15,T-Mobile Team,0:43 0:43,+0:08,6,2006,▼1
27,18,17*,+0:43,,16*,Zabriskie David,17*,CSC ProTeam,",, 0:43",+0:08,6,2006,-
31,21,16,+0:44,,15,Klöden Andreas,16,T-Mobile Team,0:44 0:44,+0:08,6,2006,▼1
24,42,17,+0:45,,16,Fothen Markus,17,Gerolsteiner,0:45 0:45,+0:08,6,2006,▼1
31,35,18,+0:45,,17,Dessel Cyril,18,AG2R Prévoyance,",, 0:45",+0:08,6,2006,▼1
34,11,19,+0:45,,18,Julich Bobby,19,CSC ProTeam,",, 0:45",+0:08,6,2006,▼1
32,25,20,+0:46,,19,Mazzoleni Eddy,20,T-Mobile Team,0:46 0:46,+0:08,6,2006,▼1
26,7,21,+0:47,,20,Popovych Yaroslav,21,Discovery Channel,0:47 0:47,+0:08,6,2006,▼1
30,16,22,+0:48,,21,Vande Velde Christian,22,CSC ProTeam,0:48 0:48,+0:08,6,2006,▼1
32,41,25*,+0:48,,25*,Leipheimer Levi,25*,Gerolsteiner,",, 0:48",+0:08,6,2006,-
32,84,23,+0:50,,23,Bruseghin Marzio,23,Lampre-Fondital,0:50 0:50,+0:08,6,2006,-
32,1,24,+0:51,,24,Azevedo José Bento,24,Discovery Channel,0:51 0:51,+0:08,6,2006,-
29,129,25,+0:52,,25,Zubeldia Haimar,25,Euskaltel - Euskadi,0:52 0:52,+0:08,6,2006,-
34,141,26,+0:52,,26,Simoni Gilberto,26,Saunier Duval - Prodir,",, 0:52",+0:08,6,2006,-
28,51,27,+0:53,,27,Menchov Denis,27,Rabobank ProTeam,0:53 0:53,+0:08,6,2006,-
28,97,28,+0:53,,28,Pereiro Óscar,28,Caisse d'Epargne - Illes Balears,",, 0:53",+0:08,6,2006,-
31,14,29,+0:53,,29,Sastre Carlos,29,CSC ProTeam,",, 0:53",+0:08,6,2006,-
36,181,30,+0:53,,30,Zabel Erik,30,Milram,",, 0:53",+0:08,6,2006,-
24,154,31,+0:56,,31,Gilbert Philippe,31,Française des Jeux,0:56 0:56,+0:08,6,2006,-
26,82,32,+0:57,,32,Ballan Alessandro,32,Lampre-Fondital,0:57 0:57,+0:08,6,2006,-
