Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
28,132,150,+ 23:11:37,,152,Cretskens Wilfried,150,Quickstep - Innergetic,18:07:52 18:07:52,+0:00,7,2005,▲2
28,64,151,+ 23:11:47,,153,Hunter Robert,151,Phonak Hearing Systems,18:08:02 18:08:02,+0:00,7,2005,▲2
28,78,152,+ 23:11:49,,154,Gustov Volodymyr,152,Fassa Bortolo,18:08:04 18:08:04,+0:00,7,2005,▲2
29,54,153,+ 23:11:59,,156,Kroon Karsten,153,Rabobank ProTeam,18:08:14 18:08:14,+0:00,7,2005,▲3
26,149,154,+ 23:11:59,,157,Voeckler Thomas,154,Bouygues Telecom,",, 18:08:14",+0:00,7,2005,▲3
25,205,155,+ 23:12:02,,155,Gerrans Simon,155,AG2R Prévoyance,18:08:17 18:08:17,+0:10,7,2005,-
25,195,156,+ 23:12:06,,158,Herrero David,156,Euskaltel - Euskadi,18:08:21 18:08:21,+0:00,7,2005,▲2
31,168,157,+ 23:12:11,,159,Wrolich Peter,157,Gerolsteiner,18:08:26 18:08:26,+0:00,7,2005,▲2
24,204,158,+ 23:12:15,,160,Dumoulin Samuel,158,AG2R Prévoyance,18:08:30 18:08:30,+0:00,7,2005,▲2
26,29,159*,+ 23:12:24,,141*,Zabriskie David,159*,CSC ProTeam,18:08:39 18:08:39,+1:23,7,2005,-
35,109,160,+ 23:12:37,,162,Kirsipuu Jaan,160,Crédit Agricole,18:08:52 18:08:52,+0:00,7,2005,▲2
27,162,161,+ 23:12:56,,164,Förster Robert,161,Gerolsteiner,18:09:11 18:09:11,+0:00,7,2005,▲3
33,87,162,+ 23:13:19,,166,Piepoli Leonardo,162,Saunier Duval - Prodir,18:09:34 18:09:34,+0:00,7,2005,▲4
33,49,163,+ 23:13:22,,167,Vansevenant Wim,163,Davitamon - Lotto,18:09:37 18:09:37,+0:00,7,2005,▲4
25,33,164,+ 23:13:37,,168,Arroyo David,164,Illes Balears - Caisse d'Epargne,18:09:52 18:09:52,+0:00,7,2005,▲4
27,34,165,+ 23:13:38,,169,Becke Daniel,165,Illes Balears - Caisse d'Epargne,18:09:53 18:09:53,+0:00,7,2005,▲4
24,179,166,+ 23:13:41,,165,Mourey Francis,166,Française des Jeux,18:09:56 18:09:56,+0:26,7,2005,▼1
24,48,167,+ 23:14:09,,170,Vansummeren Johan,167,Davitamon - Lotto,18:10:24 18:10:24,+0:00,7,2005,▲3
26,192,168,+ 23:14:12,,171,Camaño Iker,168,Euskaltel - Euskadi,18:10:27 18:10:27,+0:00,7,2005,▲3
29,146,169,+ 23:14:32,,172,Lefèvre Laurent,169,Bouygues Telecom,18:10:47 18:10:47,+0:00,7,2005,▲3
32,125,170,+ 23:14:39,,173,Marichal Thierry,170,"Cofidis, le Crédit par Téléphone",18:10:54 18:10:54,+0:00,7,2005,▲3
28,188,171,+ 23:14:49,,163,Nuritdinov Rafael,171,Domina Vacanze,18:11:04 18:11:04,+2:04,7,2005,▼8
34,134,172,+ 23:14:51,,174,Knaven Servais,172,Quickstep - Innergetic,18:11:06 18:11:06,+0:00,7,2005,▲2
30,174,173,+ 23:15:23,,175,Da Cruz Carlos,173,Française des Jeux,18:11:38 18:11:38,+0:00,7,2005,▲2
27,133,174,+ 23:15:26,,176,Hulsmans Kevin,174,Quickstep - Innergetic,18:11:41 18:11:41,+0:00,7,2005,▲2
26,203,175,+ 23:15:26,,177,Calzati Sylvain,175,AG2R Prévoyance,",, 18:11:41",+0:00,7,2005,▲2
34,18,176,+ 23:15:30,,178,Steinhauser Tobias,176,T-Mobile Team,18:11:45 18:11:45,+0:00,7,2005,▲2
32,36,177,+ 23:15:34,,136,Garcia José Vicente,177,Illes Balears - Caisse d'Epargne,18:11:49 18:11:49,+5:22,7,2005,▼41
23,148,178,+ 23:16:43,,180,Sprick Matthieu,178,Bouygues Telecom,18:12:58 18:12:58,+0:00,7,2005,▲2
36,139,179,+ 23:17:01,,179,Zanini Stefano,179,Quickstep - Innergetic,18:13:16 18:13:16,+0:58,7,2005,-
30,35,180,+ 23:17:18,,181,Gálvez Isaac,180,Illes Balears - Caisse d'Epargne,18:13:33 18:13:33,+0:00,7,2005,▲1
33,123,181,+ 23:17:25,,182,Bessy Frédéric,181,"Cofidis, le Crédit par Téléphone",18:13:40 18:13:40,+0:00,7,2005,▲1
24,189,182,+ 23:18:08,,183,Vanotti Alessandro,182,Domina Vacanze,18:14:23 18:14:23,+0:00,7,2005,▲1
28,194,183,+ 23:18:12,,184,Flores Iker,183,Euskaltel - Euskadi,18:14:27 18:14:27,+0:00,7,2005,▲1
26,107,184,+ 23:18:15,,185,Joly Sébastien,184,Crédit Agricole,18:14:30 18:14:30,+0:00,7,2005,▲1
28,127,185,+ 23:22:48,,186,Tombak Janek,185,"Cofidis, le Crédit par Téléphone",18:19:03 18:19:03,+0:00,7,2005,▲1
33,1,1*,+ 28:06:17,,1*,Armstrong Lance,1*,Discovery Channel,23:02:23 23:02:23,+0:27,8,2005,-
33,28,2,+ 28:07:17,,4,Voigt Jens,2,CSC ProTeam,23:03:23 23:03:23,+0:23,8,2005,▲2
31,19,3,+ 28:07:19,,3,Vinokourov Alexandre,3,T-Mobile Team,23:03:25 23:03:25,+0:27,8,2005,-
33,23,4,+ 28:07:24,,5,Julich Bobby,4,CSC ProTeam,23:03:30 23:03:30,+0:27,8,2005,▲1
27,21,5,+ 28:07:43,,9,Basso Ivan,5,CSC ProTeam,23:03:49 23:03:49,+0:27,8,2005,▲4
31,11,6,+ 28:07:53,,13,Ullrich Jan,6,T-Mobile Team,23:03:59 23:03:59,+0:27,8,2005,▲7
30,26,7,+ 28:07:53,,14,Sastre Carlos,7,CSC ProTeam,",, 23:03:59",+0:27,8,2005,▲7
32,4,8*,+ 28:08:04,,2*,Hincapie George,8*,Discovery Channel,23:04:10 23:04:10,+1:19,8,2005,-
30,14,9,+ 28:08:07,,24,Klöden Andreas,9,T-Mobile Team,23:04:13 23:04:13,-0:12,8,2005,▲15
29,66,10,+ 28:08:07,,18,Landis Floyd,10,Phonak Hearing Systems,",, 23:04:13",+0:27,8,2005,▲8
24,37,11,+ 28:08:30,,22,Karpets Vladimir,11,Illes Balears - Caisse d'Epargne,23:04:36 23:04:36,+0:27,8,2005,▲11
25,7,12,+ 28:08:31,,7,Popovych Yaroslav,12,Discovery Channel,23:04:37 23:04:37,+1:25,8,2005,▼5
32,61,13,+ 28:08:35,,23,Botero Santiago,13,Phonak Hearing Systems,23:04:41 23:04:41,+0:27,8,2005,▲10
31,164,14*,+ 28:08:48,,26*,Leipheimer Levi,14*,Gerolsteiner,23:04:54 23:04:54,+0:27,8,2005,-
31,2,15,+ 28:08:52,,15,Azevedo José Bento,15,Discovery Channel,23:04:58 23:04:58,+1:25,8,2005,-
31,92,16,+ 28:09:00,,28,Beloki Joseba,16,Liberty Seguros - Würth Team,23:05:06 23:05:06,+0:27,8,2005,▲12
34,101,17,+ 28:09:05,,29,Moreau Christophe,17,Crédit Agricole,23:05:11 23:05:11,+0:27,8,2005,▲12
27,68,18,+ 28:09:11,,30,Pereiro Óscar,18,Phonak Hearing Systems,23:05:17 23:05:17,+0:27,8,2005,▲12
31,63,19,+ 28:09:15,,19,Gutiérrez José Enrique,19,Phonak Hearing Systems,23:05:21 23:05:21,+1:25,8,2005,-
31,91,20,+ 28:09:15,,32,Heras Roberto,20,Liberty Seguros - Würth Team,",, 23:05:21",+0:27,8,2005,▲12
31,76,21,+ 28:09:19,,35,Frigo Dario,21,Fassa Bortolo,23:05:25 23:05:25,+0:27,8,2005,▲14
28,96,22,+ 28:09:19,,36,Jaksche Jörg,22,Liberty Seguros - Würth Team,",, 23:05:25",+0:27,8,2005,▲14
25,38,23,+ 28:09:41,,49,Valverde Alejandro,23,Illes Balears - Caisse d'Epargne,23:05:47 23:05:47,+0:19,8,2005,▲26
28,44,24,+ 28:09:46,,47,Evans Cadel,24,Davitamon - Lotto,23:05:52 23:05:52,+0:27,8,2005,▲23
22,93,25,+ 28:09:50,,27,Contador Alberto,25,Liberty Seguros - Würth Team,23:05:56 23:05:56,+1:25,8,2005,▲2
29,31,26,+ 28:09:56,,52,Mancebo Francisco,26,Illes Balears - Caisse d'Epargne,23:06:02 23:06:02,+0:27,8,2005,▲26
32,8,27,+ 28:10:01,,6,Rubiera José Luis,27,Discovery Channel,23:06:07 23:06:07,+2:57,8,2005,▼21
27,51,28,+ 28:10:10,,55,Menchov Denis,28,Rabobank ProTeam,23:06:16 23:06:16,+0:27,8,2005,▲27
26,5,29,+ 28:10:13,,8,Noval Benjamin,29,Discovery Channel,23:06:19 23:06:19,+2:57,8,2005,▼21
34,6,30,+ 28:10:19,,11,Padrnos Pavel,30,Discovery Channel,23:06:25 23:06:25,+2:57,8,2005,▼19
32,9,31,+ 28:10:20,,12,Savoldelli Paolo,31,Discovery Channel,23:06:26 23:06:26,+2:57,8,2005,▼19
27,79,32,+ 28:10:21,,62,Kirchen Kim,32,Fassa Bortolo,23:06:27 23:06:27,+0:27,8,2005,▲30
25,108,33,+ 28:10:23,,38,Kashechkin Andrey,33,Crédit Agricole,23:06:29 23:06:29,+1:23,8,2005,▲5
27,75,34,+ 28:10:24,,41,Flecha Juan Antonio,34,Fassa Bortolo,23:06:30 23:06:30,+1:21,8,2005,▲7
27,119,35,+ 28:10:25,,63,Pellizotti Franco,35,Liquigas,23:06:31 23:06:31,+0:27,8,2005,▲28
31,111,36,+ 28:10:25,,64,Garzelli Stefano,36,Liquigas,",, 23:06:31",+0:27,8,2005,▲28
28,17,37,+ 28:10:27,,39,Sevilla Óscar,37,T-Mobile Team,23:06:33 23:06:33,+1:25,8,2005,▲2
28,99,38,+ 28:10:28,,40,Vicioso Ángel,38,Liberty Seguros - Würth Team,23:06:34 23:06:34,+1:25,8,2005,▲2
25,135,39,+ 28:10:28,,67,Rogers Michael,39,Quickstep - Innergetic,",, 23:06:34",+0:27,8,2005,▲28
29,171,40,+ 28:10:29,,68,McGee Bradley,40,Française des Jeux,23:06:35 23:06:35,+0:27,8,2005,▲28
24,59,41,+ 28:10:55,,101,Weening Pieter,41,Rabobank ProTeam,23:07:01 23:07:01,-0:20,8,2005,▲60
34,3,42,+ 28:10:59,,21,Beltrán Manuel,42,Discovery Channel,23:07:05 23:07:05,+2:57,8,2005,▼21
33,52,43*,+ 28:11:10,,80*,Boogerd Michael,43*,Rabobank ProTeam,23:07:16 23:07:16,+0:27,8,2005,-
34,161,44,+ 28:11:10,,57,Totschnig Georg,44,Gerolsteiner,",, 23:07:16",+1:25,8,2005,▲13
33,86,45,+ 28:11:11,,82,Horner Chris,45,Saunier Duval - Prodir,23:07:17 23:07:17,+0:27,8,2005,▲37
27,156,46,+ 28:11:34,,93,Petrov Evgeni,46,Lampre-Caffita,23:07:40 23:07:40,+0:27,8,2005,▲47
32,98,47,+ 28:11:40,,97,Serrano Marcos Antonio,47,Liberty Seguros - Würth Team,23:07:46 23:07:46,+0:27,8,2005,▲50
25,72,48,+ 28:11:43,,31,Bernucci Lorenzo,48,Fassa Bortolo,23:07:49 23:07:49,+2:57,8,2005,▼17
35,12,49,+ 28:11:46,,33,Guerini Giuseppe,49,T-Mobile Team,23:07:52 23:07:52,+2:57,8,2005,▼16
37,143,50,+ 28:11:57,,75,Brochard Laurent,50,Bouygues Telecom,23:08:03 23:08:03,+1:23,8,2005,▲25
24,136,51,+ 28:12:04,,77,Sinkewitz Patrik,51,Quickstep - Innergetic,23:08:10 23:08:10,+1:25,8,2005,▲26
27,191,52,+ 28:12:05,,111,Mayo Iban,52,Euskaltel - Euskadi,23:08:11 23:08:11,+0:27,8,2005,▲59
28,199,53,+ 28:12:08,,79,Zubeldia Haimar,53,Euskaltel - Euskadi,23:08:14 23:08:14,+1:25,8,2005,▲26
30,115,54,+ 28:12:11,,44,Cioni Dario David,54,Liquigas,23:08:17 23:08:17,+2:57,8,2005,▼10
26,172,55,+ 28:12:14,,84,Casar Sandy,55,Française des Jeux,23:08:20 23:08:20,+1:23,8,2005,▲29
30,126,56,+ 28:12:26,,87,Moncoutié David,56,"Cofidis, le Crédit par Téléphone",23:08:32 23:08:32,+1:25,8,2005,▲31
25,147,57,+ 28:12:28,,90,Pineau Jérôme,57,Bouygues Telecom,23:08:34 23:08:34,+1:25,8,2005,▲33
25,202,58,+ 28:12:31,,92,Astarloza Mikel,58,AG2R Prévoyance,23:08:37 23:08:37,+1:25,8,2005,▲34
24,186,59,+ 28:12:35,,95,Iglinskiy Maxim,59,Domina Vacanze,23:08:41 23:08:41,+1:25,8,2005,▲36
31,151,60,+ 28:12:37,,96,Mazzoleni Eddy,60,Lampre-Caffita,23:08:43 23:08:43,+1:25,8,2005,▲36
30,77,61,+ 28:12:39,,53,Giunti Massimo,61,Fassa Bortolo,23:08:45 23:08:45,+2:57,8,2005,▼8
29,103,62,+ 28:12:39,,54,Caucchioli Pietro,62,Crédit Agricole,",, 23:08:45",+2:57,8,2005,▼8
32,45,63,+ 28:12:40,,102,Merckx Axel,63,Davitamon - Lotto,23:08:46 23:08:46,+1:25,8,2005,▲39
25,85,64,+ 28:12:49,,105,Gómez José Ángel,64,Saunier Duval - Prodir,23:08:55 23:08:55,+1:25,8,2005,▲41
24,56,65,+ 28:12:56,,65,Posthuma Joost,65,Rabobank ProTeam,23:09:02 23:09:02,+2:57,8,2005,-
31,121,66,+ 28:13:10,,70,O'Grady Stuart,66,"Cofidis, le Crédit par Téléphone",23:09:16 23:09:16,+2:57,8,2005,▲4
35,206,67,+ 28:13:12,,114,Goubert Stéphane,67,AG2R Prévoyance,23:09:18 23:09:18,+1:25,8,2005,▲47
31,57,68,+ 28:13:22,,89,Rasmussen Michael,68,Rabobank ProTeam,23:09:28 23:09:28,+2:20,8,2005,▲21
29,187,69,+ 28:13:23,,72,Ludewig Jörg,69,Domina Vacanze,23:09:29 23:09:29,+2:57,8,2005,▲3
34,141,70,+ 28:13:23,,73,Rous Didier,70,Bouygues Telecom,",, 23:09:29",+2:57,8,2005,▲3
32,159,71,+ 28:13:55,,86,Štangelj Gorazd,71,Lampre-Caffita,23:10:01 23:10:01,+2:57,8,2005,▲15
29,81,72,+ 28:14:11,,99,Garate Juan Manuel,72,Saunier Duval - Prodir,23:10:17 23:10:17,+2:57,8,2005,▲27
30,154,73,+ 28:14:11,,100,Glomser Gerrit,73,Lampre-Caffita,",, 23:10:17",+2:57,8,2005,▲27
27,198,74,+ 28:14:21,,106,Martínez Egoi,74,Euskaltel - Euskadi,23:10:27 23:10:27,+2:57,8,2005,▲32
26,137,75,+ 28:14:25,,107,Tankink Bram,75,Quickstep - Innergetic,23:10:31 23:10:31,+2:57,8,2005,▲32
30,27,76,+ 28:14:28,,20,Sørensen Nicki,76,CSC ProTeam,23:10:34 23:10:34,+6:37,8,2005,▼56
23,176,77,+ 28:14:40,,112,Gilbert Philippe,77,Française des Jeux,23:10:46 23:10:46,+2:57,8,2005,▲35
25,155,78,+ 28:14:45,,115,Loosli David,78,Lampre-Caffita,23:10:51 23:10:51,+2:57,8,2005,▲37
34,169,79,+ 28:14:57,,118,Zberg Beat,79,Gerolsteiner,23:11:03 23:11:03,+2:57,8,2005,▲39
21,185,80,+ 28:15:09,,56,Grivko Andrey,80,Domina Vacanze,23:11:15 23:11:15,+5:25,8,2005,▼24
26,124,81,+ 28:15:35,,123,Chavanel Sylvain,81,"Cofidis, le Crédit par Téléphone",23:11:41 23:11:41,+2:57,8,2005,▲42
32,67,82,+ 28:15:47,,124,Moos Alexandre,82,Phonak Hearing Systems,23:11:53 23:11:53,+2:57,8,2005,▲42
28,25,83,+ 28:15:52,,16,Roberts Luke,83,CSC ProTeam,23:11:58 23:11:58,+8:24,8,2005,▼67
28,39,84,+ 28:15:58,,46,Zandio Xabier,84,Illes Balears - Caisse d'Epargne,23:12:04 23:12:04,+6:41,8,2005,▼38
26,13,85,+ 28:16:14,,128,Kessler Matthias,85,T-Mobile Team,23:12:20 23:12:20,+2:57,8,2005,▲43
21,177,86,+ 28:16:27,,81,Löfkvist Thomas,86,Française des Jeux,23:12:33 23:12:33,+5:43,8,2005,▼5
21,97,87,+ 28:16:37,,85,Sánchez Luis León,87,Liberty Seguros - Würth Team,23:12:43 23:12:43,+5:43,8,2005,▼2
27,183,88,+ 28:16:42,,66,Cortinovis Alessandro,88,Domina Vacanze,23:12:48 23:12:48,+6:41,8,2005,▼22
26,208,89,+ 28:16:48,,130,Portal Nicolas,89,AG2R Prévoyance,23:12:54 23:12:54,+2:57,8,2005,▲41
26,16,90,+ 28:16:59,,71,Schreck Stephan,90,T-Mobile Team,23:13:05 23:13:05,+6:41,8,2005,▼19
32,142,91,+ 28:17:07,,60,Bénéteau Walter,91,Bouygues Telecom,23:13:13 23:13:13,+7:19,8,2005,▼31
27,166,92,+ 28:17:20,,37,Scholz Ronny,92,Gerolsteiner,23:13:26 23:13:26,+8:24,8,2005,▼55
31,46,93,+ 28:17:37,,59,Rodriguez Fred,93,Davitamon - Lotto,23:13:43 23:13:43,+7:50,8,2005,▼34
33,87,94,+ 28:17:40,,162,Piepoli Leonardo,94,Saunier Duval - Prodir,23:13:46 23:13:46,+0:27,8,2005,▲68
25,163,95,+ 28:17:46,,50,Lang Sebastian,95,Gerolsteiner,23:13:52 23:13:52,+8:24,8,2005,▼45
30,153,96,+ 28:18:08,,109,Commesso Salvatore,96,Lampre-Caffita,23:14:14 23:14:14,+6:35,8,2005,▲13
28,197,97,+ 28:18:11,,144,Landaluze Iñigo,97,Euskaltel - Euskadi,23:14:17 23:14:17,+2:57,8,2005,▲47
30,83,98,+ 28:18:14,,110,Cañada David,98,Saunier Duval - Prodir,23:14:20 23:14:20,+6:41,8,2005,▲12
26,82,99,+ 28:18:20,,149,Bertogliati Rubens,99,Saunier Duval - Prodir,23:14:26 23:14:26,+2:57,8,2005,▲50
25,145,100,+ 28:18:21,,88,Geslin Anthony,100,Bouygues Telecom,23:14:27 23:14:27,+7:19,8,2005,▼12
34,128,101,+ 28:19:08,,117,Vasseur Cédric,101,"Cofidis, le Crédit par Téléphone",23:15:14 23:15:14,+7:17,8,2005,▲16
31,104,102,+ 28:19:30,,120,Halgand Patrice,102,Crédit Agricole,23:15:36 23:15:36,+7:19,8,2005,▲18
28,102,103,+ 28:19:43,,104,Bodrogi László,103,Crédit Agricole,23:15:49 23:15:49,+8:24,8,2005,▲1
30,62,104,+ 28:20:14,,116,Grabsch Bert,104,Phonak Hearing Systems,23:16:20 23:16:20,+8:24,8,2005,▲12
30,22,105,+ 28:20:21,,10,Arvesen Kurt-Asle,105,CSC ProTeam,23:16:27 23:16:27,+12:59,8,2005,▼95
25,33,106,+ 28:20:28,,164,Arroyo David,106,Illes Balears - Caisse d'Epargne,23:16:34 23:16:34,+2:57,8,2005,▲58
30,117,107,+ 28:21:25,,133,Ljungqvist Marcus,107,Liquigas,23:17:31 23:17:31,+7:19,8,2005,▲26
32,65,108,+ 28:21:32,,134,Jalabert Nicolas,108,Phonak Hearing Systems,23:17:38 23:17:38,+7:19,8,2005,▲26
34,32,109,+ 28:21:47,,136,Arrieta José Luis,109,Illes Balears - Caisse d'Epargne,23:17:53 23:17:53,+7:19,8,2005,▲27
24,94,110,+ 28:22:11,,43,Davis Allan Howard,110,Liberty Seguros - Würth Team,23:18:17 23:18:17,+12:59,8,2005,▼67
25,167,111,+ 28:22:23,,51,Wegmann Fabian,111,Gerolsteiner,23:18:29 23:18:29,+12:59,8,2005,▼60
28,78,112,+ 28:23:02,,152,Gustov Volodymyr,112,Fassa Bortolo,23:19:08 23:19:08,+7:19,8,2005,▲40
32,15,113,+ 28:23:31,,74,Nardello Daniele,113,T-Mobile Team,23:19:37 23:19:37,+12:59,8,2005,▼39
28,43,114,+ 28:23:36,,76,Brandt Christophe,114,Davitamon - Lotto,23:19:42 23:19:42,+12:59,8,2005,▼38
31,129,115,+ 28:24:04,,91,White Matthew,115,"Cofidis, le Crédit par Téléphone",23:20:10 23:20:10,+12:59,8,2005,▼24
36,152,116,+ 28:24:06,,94,Bortolami Gianluca,116,Lampre-Caffita,23:20:12 23:20:12,+12:59,8,2005,▼22
26,144,117,+ 28:24:13,,98,Fédrigo Pierrick,117,Bouygues Telecom,23:20:19 23:20:19,+12:59,8,2005,▼19
26,84,118,+ 28:24:17,,103,Fritsch Nicolas,118,Saunier Duval - Prodir,23:20:23 23:20:23,+12:59,8,2005,▼15
26,192,119,+ 28:24:47,,168,Camaño Iker,119,Euskaltel - Euskadi,23:20:53 23:20:53,+6:41,8,2005,▲49
35,165,120,+ 28:25:07,,119,Rich Michael,120,Gerolsteiner,23:21:13 23:21:13,+12:59,8,2005,▼1
31,95,121,+ 28:25:15,,17,González de Galdeano Igor,121,Liberty Seguros - Würth Team,23:21:21 23:21:21,+17:41,8,2005,▼104
30,122,122,+ 28:25:20,,146,Augé Stéphane,122,"Cofidis, le Crédit par Téléphone",23:21:26 23:21:26,+10:03,8,2005,▲24
28,196,123,+ 28:25:36,,122,Isasi Iñaki,123,Euskaltel - Euskadi,23:21:42 23:21:42,+12:59,8,2005,▼1
24,71,124,+ 28:26:01,,25,Cancellara Fabian,124,Fassa Bortolo,23:22:07 23:22:07,+17:41,8,2005,▼99
23,74,125,+ 28:26:07,,127,Facci Mauro,125,Fassa Bortolo,23:22:13 23:22:13,+12:59,8,2005,▲2
24,131,126,+ 28:26:32,,34,Boonen Tom,126,Quickstep - Innergetic,23:22:38 23:22:38,+17:41,8,2005,▼92
27,106,127,+ 28:26:51,,45,Hushovd Thor,127,Crédit Agricole,23:22:57 23:22:57,+17:35,8,2005,▼82
33,41,128,+ 28:26:52,,42,McEwen Robbie,128,Davitamon - Lotto,23:22:58 23:22:58,+17:41,8,2005,▼86
30,42,129,+ 28:27:00,,131,Aerts Mario,129,Davitamon - Lotto,23:23:06 23:23:06,+12:59,8,2005,▲2
30,113,130,+ 28:27:02,,48,Bäckstedt Magnus,130,Liquigas,23:23:08 23:23:08,+17:41,8,2005,▼82
34,53,131,+ 28:27:32,,61,Dekker Erik,131,Rabobank ProTeam,23:23:38 23:23:38,+17:41,8,2005,▼70
26,207,132,+ 28:27:34,,137,Krivtsov Yuriy,132,AG2R Prévoyance,23:23:40 23:23:40,+12:59,8,2005,▲5
33,182,133,+ 28:27:39,,138,Bertolini Alessandro,133,Domina Vacanze,23:23:45 23:23:45,+12:59,8,2005,▲5
30,116,134,+ 28:27:43,,69,Gerosa Mauro,134,Liquigas,23:23:49 23:23:49,+17:41,8,2005,▼65
36,24,135,+ 28:27:44,,139,Lombardi Giovanni,135,CSC ProTeam,23:23:50 23:23:50,+12:59,8,2005,▲4
27,184,136,+ 28:28:21,,78,Furlan Angelo,136,Domina Vacanze,23:24:27 23:24:27,+17:41,8,2005,▼58
24,175,137,+ 28:28:29,,83,Eisel Bernhard,137,Française des Jeux,23:24:35 23:24:35,+17:41,8,2005,▼54
25,195,138,+ 28:28:59,,156,Herrero David,138,Euskaltel - Euskadi,23:25:05 23:25:05,+12:59,8,2005,▲18
30,209,139,+ 28:29:13,,108,Turpin Ludovic,139,AG2R Prévoyance,23:25:19 23:25:19,+17:41,8,2005,▼31
26,107,140,+ 28:29:28,,184,Joly Sébastien,140,Crédit Agricole,23:25:34 23:25:34,+7:19,8,2005,▲44
26,173,141,+ 28:30:05,,121,Cooke Baden,141,Française des Jeux,23:26:11 23:26:11,+17:41,8,2005,▼20
36,58,142,+ 28:30:44,,126,Wauters Marc,142,Rabobank ProTeam,23:26:50 23:26:50,+17:41,8,2005,▼16
29,157,143,+ 28:31:18,,129,Righi Daniele,143,Lampre-Caffita,23:27:24 23:27:24,+17:41,8,2005,▼14
28,114,144,+ 28:31:59,,135,Carlström Kjell,144,Liquigas,23:28:05 23:28:05,+17:41,8,2005,▼9
30,174,145,+ 28:32:16,,173,Da Cruz Carlos,145,Française des Jeux,23:28:22 23:28:22,+12:59,8,2005,▲28
34,18,146,+ 28:32:23,,176,Steinhauser Tobias,146,T-Mobile Team,23:28:29 23:28:29,+12:59,8,2005,▲30
24,112,147,+ 28:32:38,,140,Albasini Michael,147,Liquigas,23:28:44 23:28:44,+17:41,8,2005,▼7
28,55,148,+ 28:32:46,,141,Löwik Gerben,148,Rabobank ProTeam,23:28:52 23:28:52,+17:41,8,2005,▼7
25,88,149,+ 28:32:49,,143,Quinziato Manuel,149,Saunier Duval - Prodir,23:28:55 23:28:55,+17:41,8,2005,▼6
32,193,150,+ 28:32:57,,145,Etxebarria Unai,150,Euskaltel - Euskadi,23:29:03 23:29:03,+17:41,8,2005,▼5
32,138,151,+ 28:33:00,,147,Trenti Guido,151,Quickstep - Innergetic,23:29:06 23:29:06,+17:41,8,2005,▼4
31,105,152,+ 28:33:02,,148,Hinault Sébastien,152,Crédit Agricole,23:29:08 23:29:08,+17:41,8,2005,▼4
28,132,153,+ 28:33:12,,150,Cretskens Wilfried,153,Quickstep - Innergetic,23:29:18 23:29:18,+17:41,8,2005,▼3
28,64,154,+ 28:33:22,,151,Hunter Robert,154,Phonak Hearing Systems,23:29:28 23:29:28,+17:41,8,2005,▼3
29,54,155,+ 28:33:34,,153,Kroon Karsten,155,Rabobank ProTeam,23:29:40 23:29:40,+17:41,8,2005,▼2
26,149,156,+ 28:33:34,,154,Voeckler Thomas,156,Bouygues Telecom,",, 23:29:40",+17:41,8,2005,▼2
25,205,157,+ 28:33:37,,155,Gerrans Simon,157,AG2R Prévoyance,23:29:43 23:29:43,+17:41,8,2005,▼2
31,168,158,+ 28:33:46,,157,Wrolich Peter,158,Gerolsteiner,23:29:52 23:29:52,+17:41,8,2005,▼1
24,204,159,+ 28:33:50,,158,Dumoulin Samuel,159,AG2R Prévoyance,23:29:56 23:29:56,+17:41,8,2005,▼1
27,162,160,+ 28:34:31,,161,Förster Robert,160,Gerolsteiner,23:30:37 23:30:37,+17:41,8,2005,▲1
33,49,161,+ 28:34:57,,163,Vansevenant Wim,161,Davitamon - Lotto,23:31:03 23:31:03,+17:41,8,2005,▲2
24,189,162,+ 28:35:01,,182,Vanotti Alessandro,162,Domina Vacanze,23:31:07 23:31:07,+12:59,8,2005,▲20
27,34,163,+ 28:35:13,,165,Becke Daniel,163,Illes Balears - Caisse d'Epargne,23:31:19 23:31:19,+17:41,8,2005,▲2
24,179,164,+ 28:35:16,,166,Mourey Francis,164,Française des Jeux,23:31:22 23:31:22,+17:41,8,2005,▲2
24,48,165,+ 28:35:44,,167,Vansummeren Johan,165,Davitamon - Lotto,23:31:50 23:31:50,+17:41,8,2005,▲2
29,146,166,+ 28:36:07,,169,Lefèvre Laurent,166,Bouygues Telecom,23:32:13 23:32:13,+17:41,8,2005,▲3
32,125,167,+ 28:36:14,,170,Marichal Thierry,167,"Cofidis, le Crédit par Téléphone",23:32:20 23:32:20,+17:41,8,2005,▲3
28,188,168,+ 28:36:24,,171,Nuritdinov Rafael,168,Domina Vacanze,23:32:30 23:32:30,+17:41,8,2005,▲3
34,134,169,+ 28:36:26,,172,Knaven Servais,169,Quickstep - Innergetic,23:32:32 23:32:32,+17:41,8,2005,▲3
27,133,170,+ 28:37:01,,174,Hulsmans Kevin,170,Quickstep - Innergetic,23:33:07 23:33:07,+17:41,8,2005,▲4
32,36,171,+ 28:37:09,,177,Garcia José Vicente,171,Illes Balears - Caisse d'Epargne,23:33:15 23:33:15,+17:41,8,2005,▲6
23,148,172,+ 28:38:18,,178,Sprick Matthieu,172,Bouygues Telecom,23:34:24 23:34:24,+17:41,8,2005,▲6
36,139,173,+ 28:38:36,,179,Zanini Stefano,173,Quickstep - Innergetic,23:34:42 23:34:42,+17:41,8,2005,▲6
