Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
28,98,104,+37:36,,102,Vanotti Alessandro,104,Liquigas,37:36 37:36,+12:20,8,2009,▼2
28,48,105,+38:39,,104,Posthuma Joost,105,Rabobank ProTeam,38:39 38:39,+12:20,8,2009,▼1
28,18,106,+39:31,,107,Vansummeren Johan,106,Silence - Lotto,39:31 39:31,+12:20,8,2009,▲1
29,103,107,+39:38,,110,Geslin Anthony,107,Française des Jeux,39:38 39:38,+12:20,8,2009,▲3
27,86,108,+39:55,,91,Mondory Lloyd,108,AG2R La Mondiale,39:55 39:55,+21:08,8,2009,▼17
31,6,109,+40:09,,113,Hushovd Thor,109,Cervelo Test Team,40:09 40:09,+12:20,8,2009,▲4
30,144,110,+40:17,,115,Fédrigo Pierrick,110,Bbox Bouygues Telekom,40:17 40:17,+12:20,8,2009,▲5
22,113,111,+40:27,,118,Costa Rui,111,Caisse d'Epargne,40:27 40:27,+12:20,8,2009,▲7
35,35,112,+41:28,,124,O'Grady Stuart,112,Saxo Bank,41:28 41:28,+12:20,8,2009,▲12
27,97,113,+41:30,,125,Vandborg Brian Bach,113,Liquigas,41:30 41:30,+12:20,8,2009,▲12
33,44,114,+41:58,,129,Freire Óscar,114,Rabobank ProTeam,41:58 41:58,+12:20,8,2009,▲15
28,9,115,+42:10,,130,Roulston Hayden,115,Cervelo Test Team,42:10 42:10,+12:20,8,2009,▲15
27,128,116,+43:48,,136,Moinard Amaël,116,"Cofidis, le Crédit en Ligne",43:48 43:48,+12:20,8,2009,▲20
27,108,117,+43:49,,137,Vaugrenard Benoît,117,Française des Jeux,43:49 43:49,+12:20,8,2009,▲20
36,125,118,+44:31,,138,Fernández Bingen,118,"Cofidis, le Crédit en Ligne",44:31 44:31,+12:20,8,2009,▲20
24,16,119,+44:45,,98,Van Avermaet Greg,119,Silence - Lotto,44:45 44:45,+21:08,8,2009,▼21
26,147,120,+45:56,,139,Pichot Alexandre,120,Bbox Bouygues Telekom,45:56 45:56,+12:20,8,2009,▲19
26,42,121,+46:33,,141,Clement Stef,121,Rabobank ProTeam,46:33 46:33,+12:20,8,2009,▲20
29,124,122,+47:09,,103,Duque Leonardo Fabio,122,"Cofidis, le Crédit en Ligne",47:09 47:09,+21:08,8,2009,▼19
35,158,123,+47:51,,105,Tosatto Matteo,123,Quickstep - Innergetic,47:51 47:51,+21:08,8,2009,▼18
28,92,124,+48:22,,108,Bennati Daniele,124,Liquigas,48:22 48:22,+21:08,8,2009,▼16
24,164,125,+48:26,,148,Ignatyev Mikhail,125,Team Katusha,48:26 48:26,+12:20,8,2009,▲23
26,193,126,+48:38,,111,de Kort Koen,126,Skil - Shimano,48:38 48:38,+21:08,8,2009,▼15
28,114,127,+48:46,,112,Coyot Arnaud,127,Caisse d'Epargne,48:46 48:46,+21:08,8,2009,▼15
25,169,128,+49:00,,114,Vandenbergh Stijn,128,Team Katusha,49:00 49:00,+21:08,8,2009,▼14
35,163,129,+49:12,,117,Horrach Joan,129,Team Katusha,49:12 49:12,+21:08,8,2009,▼12
24,71,130,+49:31,,120,Cavendish Mark,130,Team Columbia - HTC,49:31 49:31,+21:08,8,2009,▼10
34,73,131,+49:39,,121,Grabsch Bert,131,Team Columbia - HTC,49:39 49:39,+21:08,8,2009,▼10
29,8,132,+49:41,,122,Lancaster Brett,132,Cervelo Test Team,49:41 49:41,+21:08,8,2009,▼10
33,136,133,+49:55,,157,Righi Daniele,133,Lampre - NGC,49:55 49:55,+12:20,8,2009,▲24
23,194,134,+50:21,,126,Geschke Simon,134,Skil - Shimano,50:21 50:21,+21:08,8,2009,▼8
24,168,135,+50:43,,128,Trusov Nikolay,135,Team Katusha,50:43 50:43,+21:08,8,2009,▼7
22,182,136,+51:09,,131,Ciolek Gerald,136,Milram,51:09 51:09,+21:08,8,2009,▼5
35,189,137,+51:44,,132,Wrolich Peter,137,Milram,51:44 51:44,+21:08,8,2009,▼5
28,123,138,+51:56,,133,Dumoulin Samuel,138,"Cofidis, le Crédit en Ligne",51:56 51:56,+21:08,8,2009,▼5
23,12,139,+52:24,,134,Delage Mickaël,139,Silence - Lotto,52:24 52:24,+21:08,8,2009,▼5
34,52,140,+52:24,,135,Dean Julian,140,Team Garmin - Slipstream,",, 52:24",+21:08,8,2009,▼5
25,132,141,+54:47,,140,Bandiera Marco,141,Lampre - NGC,54:47 54:47,+21:08,8,2009,▼1
35,154,142,+56:00,,143,de Jongh Steven,142,Quickstep - Innergetic,56:00 56:00,+21:08,8,2009,▲1
25,175,143,+56:14,,144,Feillu Romain,143,Agritubel,56:14 56:14,+21:08,8,2009,▲1
29,188,144,+56:15,,145,Wegmann Fabian,144,Milram,56:15 56:15,+21:08,8,2009,▲1
24,96,145,+57:02,,146,Sabatini Fabio,145,Liquigas,57:02 57:02,+21:08,8,2009,▲1
29,28,146,+57:05,,147,Rast Grégory,146,Astana,57:05 57:05,+21:08,8,2009,▲1
28,153,147,+57:18,,149,Boonen Tom,147,Quickstep - Innergetic,57:18 57:18,+21:08,8,2009,▲2
34,122,148,+57:33,,150,Augé Stéphane,148,"Cofidis, le Crédit en Ligne",57:33 57:33,+21:08,8,2009,▲2
33,138,149,+57:55,,152,Sapa Marcin,149,Lampre - NGC,57:55 57:55,+21:08,8,2009,▲3
28,72,150,+58:02,,153,Eisel Bernhard,150,Team Columbia - HTC,58:02 58:02,+21:08,8,2009,▲3
26,191,151,+58:28,,154,Lemoine Cyril,151,Skil - Shimano,58:28 58:28,+21:08,8,2009,▲3
24,198,152,+58:33,,169,Timmer Albert,152,Skil - Shimano,58:33 58:33,+12:20,8,2009,▲17
26,192,153,+58:41,,155,Beppu Fumiyuki,153,Skil - Shimano,58:41 58:41,+21:08,8,2009,▲2
26,78,154,+58:41,,156,Renshaw Mark,154,Team Columbia - HTC,",, 58:41",+21:08,8,2009,▲2
26,145,155,+59:20,,158,Haddou Saïd,155,Bbox Bouygues Telekom,59:20 59:20,+21:08,8,2009,▲3
29,25,156,+59:23,,170,Muravyev Dmitriy,156,Astana,59:23 59:23,+12:20,8,2009,▲14
26,66,157,+59:29,,159,Pérez Alan,157,Euskaltel - Euskadi,59:29 59:29,+21:08,8,2009,▲2
24,142,158,+59:42,,160,Arashiro Yukiya,158,Bbox Bouygues Telekom,59:42 59:42,+21:08,8,2009,▲2
27,143,159,+1:00:13,,161,Bonnet William,159,Bbox Bouygues Telekom,1:00:13 1:00:13,+21:08,8,2009,▲2
24,137,160,+1:00:29,,162,Santambrogio Mauro,160,Lampre - NGC,1:00:29 1:00:29,+21:08,8,2009,▲2
29,79,161,+1:00:44,,163,Rogers Michael,161,Team Columbia - HTC,1:00:44 1:00:44,+21:08,8,2009,▲2
25,53,162,+1:02:09,,164,Farrar Tyler,162,Team Garmin - Slipstream,1:02:09 1:02:09,+21:08,8,2009,▲2
25,186,163,+1:02:15,,165,Terpstra Niki,163,Milram,1:02:15 1:02:15,+21:08,8,2009,▲2
30,57,164,+1:05:19,,167,Pate Danny,164,Team Garmin - Slipstream,1:05:19 1:05:19,+21:08,8,2009,▲3
30,15,165,+1:06:21,,168,Scheirlinckx Staf,165,Silence - Lotto,1:06:21 1:06:21,+21:08,8,2009,▲3
33,7,166,+1:08:23,,172,Klier Andreas,166,Cervelo Test Team,1:08:23 1:08:23,+21:08,8,2009,▲6
25,104,167,+1:08:47,,173,Hutarovich Yauheni,167,Française des Jeux,1:08:47 1:08:47,+21:08,8,2009,▲6
24,195,168,+1:10:40,,174,Hivert Jonathan,168,Skil - Shimano,1:10:40 1:10:40,+21:08,8,2009,▲6
28,166,169,+1:14:54,,166,Napolitano Danilo,169,Team Katusha,1:14:54 1:14:54,+32:07,8,2009,▼3
31,134,170,+1:19:19,,171,Furlan Angelo,170,Lampre - NGC,1:19:19 1:19:19,+32:07,8,2009,▲1
26,199,171,+1:22:03,,175,van Hummel Kenny,171,Skil - Shimano,1:22:03 1:22:03,+32:07,8,2009,▲4
31,87,1,+0:00,,1,Nocentini Rinaldo,1,AG2R La Mondiale,34:24:21 34:24:21,+0:00,9,2009,-
26,21,2,+0:06,,2,Contador Alberto,2,Astana,0:06 0:06,+0:00,9,2009,-
37,22,3,+0:08,,3,Armstrong Lance,3,Astana,0:08 0:08,+0:00,9,2009,-
35,24,4,+0:39,,4,Leipheimer Levi,4,Astana,0:39 0:39,+0:00,9,2009,-
29,58,5,+0:46,,5,Wiggins Bradley,5,Team Garmin - Slipstream,0:46 0:46,+0:00,9,2009,-
34,23,6,+0:54,,6,Klöden Andreas,6,Astana,0:54 0:54,+0:00,9,2009,-
24,76,7,+1:00,,7,Martin Tony,7,Team Columbia - HTC,1:00 1:00,+0:00,9,2009,-
33,51,8,+1:24,,8,Vande Velde Christian,8,Team Garmin - Slipstream,1:24 1:24,+0:00,9,2009,-
24,31,9,+1:49,,9,Schleck Andy,9,Saxo Bank,1:49 1:49,+0:00,9,2009,-
24,95,10,+1:54,,10,Nibali Vincenzo,10,Liquigas,1:54 1:54,+0:00,9,2009,-
25,118,11,+2:16,,11,Sánchez Luis León,11,Caisse d'Epargne,2:16 2:16,+0:00,9,2009,-
26,77,12,+2:21,,12,Monfort Maxime,12,Team Columbia - HTC,2:21 2:21,+0:00,9,2009,-
29,36,13,+2:25,,13,Schleck Fränk,13,Saxo Bank,2:25 2:25,+0:00,9,2009,-
23,93,14,+2:40,,14,Kreuziger Roman,14,Liquigas,2:40 2:40,+0:00,9,2009,-
27,81,15,+2:45,,15,Efimkin Vladimir,15,AG2R La Mondiale,2:45 2:45,+0:00,9,2009,-
34,1,16,+2:52,,16,Sastre Carlos,16,Cervelo Test Team,2:52 2:52,+0:00,9,2009,-
29,61,17,+3:02,,17,Astarloza Mikel,17,Euskaltel - Euskadi,3:02 3:02,+0:00,9,2009,-
32,11,18,+3:07,,18,Evans Cadel,18,Silence - Lotto,3:07 3:07,+0:00,9,2009,-
31,75,19,+3:16,,19,Kirchen Kim,19,Team Columbia - HTC,3:16 3:16,+0:00,9,2009,-
28,161,20,+3:49,,21,Karpets Vladimir,20,Team Katusha,3:49 3:49,+0:00,9,2009,▲1
30,101,21,+3:58,,22,Casar Sandy,21,Française des Jeux,3:58 3:58,+0:00,9,2009,▲1
32,29,22,+4:14,,23,Zubeldia Haimar,22,Astana,4:14 4:14,+0:00,9,2009,▲1
29,27,23,+4:20,,24,Popovych Yaroslav,23,Astana,4:20 4:20,+0:00,9,2009,▲1
26,181,24,+4:20,,25,Gerdemann Linus,24,Milram,",, 4:20",+0:00,9,2009,▲1
23,174,25,+4:26,,26,Feillu Brice,25,Agritubel,4:26 4:26,+0:00,9,2009,▲1
34,162,26,+5:00,,27,Botcharov Alexandre,26,Team Katusha,5:00 5:00,+0:00,9,2009,▲1
31,41,27*,+5:02,,28*,Menchov Denis,27*,Rabobank ProTeam,5:02 5:02,+0:00,9,2009,-
36,74,27,+5:25,,28,Hincapie George,27,Team Columbia - HTC,5:25 5:25,+0:00,9,2009,▲1
24,187,28,+5:28,,29,Velits Peter,28,Milram,5:28 5:28,+0:00,9,2009,▲1
28,106,29,+6:03,,30,Le Mével Christophe,29,Française des Jeux,6:03 6:03,+0:00,9,2009,▲1
39,85,30,+6:54,,31,Goubert Stéphane,30,AG2R La Mondiale,6:54 6:54,+0:00,9,2009,▲1
33,45,31,+6:56,,32,Garate Juan Manuel,31,Rabobank ProTeam,6:56 6:56,+0:00,9,2009,▲1
28,34,32,+6:59,,33,Larsson Gustav Erik,32,Saxo Bank,6:59 6:59,+0:00,9,2009,▲1
34,121,33,+7:27,,34,Moncoutié David,33,"Cofidis, le Crédit en Ligne",7:27 7:27,+0:00,9,2009,▲1
24,37,34,+8:06,,35,Sørensen Chris Anker,34,Saxo Bank,8:06 8:06,+0:00,9,2009,▲1
28,185,35,+8:21,,36,Knees Christian,35,Milram,8:21 8:21,+0:00,9,2009,▲1
26,17,36,+9:37,,38,Van den Broeck Jurgen,36,Silence - Lotto,9:37 9:37,+0:00,9,2009,▲2
22,148,37,+9:59,,40,Rolland Pierre,37,Bbox Bouygues Telekom,9:59 9:59,+0:00,9,2009,▲3
34,38,38,+10:36,,41,Sørensen Nicki,38,Saxo Bank,10:36 10:36,+0:00,9,2009,▲3
28,49,39,+11:44,,44,ten Dam Laurens,39,Rabobank ProTeam,11:44 11:44,+0:00,9,2009,▲5
29,26,40,+11:50,,45,Paulinho Sérgio Miguel,40,Astana,11:50 11:50,+0:00,9,2009,▲5
30,151,41,+12:00,,46,Chavanel Sylvain,41,Quickstep - Innergetic,12:00 12:00,+0:00,9,2009,▲5
29,3,42,+12:17,,47,Gómez José Ángel,42,Cervelo Test Team,12:17 12:17,+0:00,9,2009,▲5
26,107,43,+13:52,,49,Roy Jérémy,43,Française des Jeux,13:52 13:52,+0:00,9,2009,▲6
32,4,44,+14:37,,51,Gustov Volodymyr,44,Cervelo Test Team,14:37 14:37,+0:00,9,2009,▲7
31,91,45,+14:49,,54,Pellizotti Franco,45,Liquigas,14:49 14:49,-0:34,9,2009,▲9
27,127,46,+14:56,,52,Minard Sébastien,46,"Cofidis, le Crédit en Ligne",14:56 14:56,+0:00,9,2009,▲6
31,64,47,+15:30,,55,Martínez Egoi,47,Euskaltel - Euskadi,15:30 15:30,+0:00,9,2009,▲8
30,115,48,+16:02,,56,Gutiérrez José Iván,48,Caisse d'Epargne,16:02 16:02,+0:00,9,2009,▲8
25,89,49,+16:45,,57,Roche Nicolas,49,AG2R La Mondiale,16:45 16:45,+0:00,9,2009,▲8
33,146,50,+16:52,,58,Lefèvre Laurent,50,Bbox Bouygues Telekom,16:52 16:52,+0:00,9,2009,▲8
22,119,51,+17:07,,59,Urán Rigoberto,51,Caisse d'Epargne,17:07 17:07,+0:00,9,2009,▲8
25,149,52,+18:40,,62,Trofimov Yuri,52,Bbox Bouygues Telekom,18:40 18:40,+0:00,9,2009,▲10
26,68,53,+20:13,,65,Txurruka Amets,53,Euskaltel - Euskadi,20:13 20:13,+0:00,9,2009,▲12
28,84,54,+20:55,,67,Dupont Hubert,54,AG2R La Mondiale,20:55 20:55,+0:00,9,2009,▲13
28,88,55,+21:34,,20,Riblon Christophe,55,AG2R La Mondiale,21:34 21:34,+18:14,9,2009,▼35
37,39,56,+23:02,,69,Voigt Jens,56,Saxo Bank,23:02 23:02,+0:00,9,2009,▲13
29,116,57,+23:38,,70,Pasamontes Luis,57,Caisse d'Epargne,23:38 23:38,+0:00,9,2009,▲13
31,179,58,+24:44,,74,Vogondy Nicolas,58,Agritubel,24:44 24:44,+0:00,9,2009,▲16
33,47,59,+25:03,,71,Niermann Grischa,59,Rabobank ProTeam,25:03 25:03,+0:45,9,2009,▲12
27,129,60,+26:43,,37,Pauriol Rémi,60,"Cofidis, le Crédit en Ligne",26:43 26:43,+18:14,9,2009,▼23
32,56,61,+27:18,,76,Millar David,61,Team Garmin - Slipstream,27:18 27:18,+0:00,9,2009,▲15
38,171,62,+27:58,,39,Moreau Christophe,62,Agritubel,27:58 27:58,+18:14,9,2009,▼23
30,141,63,+28:03,,77,Voeckler Thomas,63,Bbox Bouygues Telekom,28:03 28:03,+0:00,9,2009,▲14
24,117,64,+28:07,,78,Rojas José Joaquín,64,Caisse d'Epargne,28:07 28:07,+0:00,9,2009,▲14
28,178,65,+28:08,,79,Lequatre Geoffroy,65,Agritubel,28:08 28:08,+0:00,9,2009,▲14
28,152,66,+29:01,,80,Barredo Carlos,66,Quickstep - Innergetic,29:01 29:01,+0:00,9,2009,▲14
34,32,67,+29:48,,42,Arvesen Kurt-Asle,67,Saxo Bank,29:48 29:48,+18:14,9,2009,▼25
30,59,68,+29:50,,43,Zabriskie David,68,Team Garmin - Slipstream,29:50 29:50,+18:14,9,2009,▼25
28,54,69,+31:28,,87,Hesjedal Ryder,69,Team Garmin - Slipstream,31:28 31:28,+0:00,9,2009,▲18
26,14,70,+31:57,,88,Lloyd Matthew,70,Silence - Lotto,31:57 31:57,+0:00,9,2009,▲18
38,82,71,+32:01,,48,Arrieta José Luis,71,AG2R La Mondiale,32:01 32:01,+18:14,9,2009,▼23
29,156,72,+32:44,,50,Pineau Jérôme,72,Quickstep - Innergetic,32:44 32:44,+18:14,9,2009,▼22
29,112,73,+32:49,,90,Arroyo David,73,Caisse d'Epargne,32:49 32:49,+0:00,9,2009,▲17
34,165,74,+33:23,,93,Ivanov Serguei,74,Team Katusha,33:23 33:23,+0:00,9,2009,▲19
24,184,75,+33:28,,53,Fröhlinger Johannes,75,Milram,33:28 33:28,+18:14,9,2009,▼22
29,65,76,+34:51,,64,Oroz Juan José,76,Euskaltel - Euskadi,34:51 34:51,+14:41,9,2009,▼12
22,172,77,+35:02,,99,Bouet Maxime,77,Agritubel,35:02 35:02,+0:00,9,2009,▲22
30,69,78,+35:22,,60,Verdugo Gorka,78,Euskaltel - Euskadi,35:22 35:22,+18:14,9,2009,▼18
31,19,79,+35:40,,95,Wegelius Charles,79,Silence - Lotto,35:40 35:40,+1:34,9,2009,▲16
29,131,80,+35:43,,101,Ballan Alessandro,80,Lampre - NGC,35:43 35:43,+0:00,9,2009,▲21
28,33,81,+36:11,,61,Cancellara Fabian,81,Saxo Bank,36:11 36:11,+18:14,9,2009,▼20
29,99,82,+36:46,,103,Willems Frederik,82,Liquigas,36:46 36:46,+0:00,9,2009,▲21
31,43,83,+37:52,,63,Flecha Juan Antonio,83,Rabobank ProTeam,37:52 37:52,+18:14,9,2009,▼20
26,62,84,+39:02,,66,Antón Igor,84,Euskaltel - Euskadi,39:02 39:02,+18:14,9,2009,▼18
30,144,85,+39:43,,110,Fédrigo Pierrick,85,Bbox Bouygues Telekom,39:43 39:43,-0:34,9,2009,▲25
34,83,86,+39:54,,68,Dessel Cyril,86,AG2R La Mondiale,39:54 39:54,+18:14,9,2009,▼18
22,113,87,+41:25,,111,Costa Rui,87,Caisse d'Epargne,41:25 41:25,+0:58,9,2009,▲24
33,44,88,+41:58,,114,Freire Óscar,88,Rabobank ProTeam,41:58 41:58,+0:00,9,2009,▲26
28,9,89,+42:10,,115,Roulston Hayden,89,Cervelo Test Team,42:10 42:10,+0:00,9,2009,▲26
29,94,90,+42:35,,72,Kuschynski Aleksandr,90,Liquigas,42:35 42:35,+18:14,9,2009,▼18
30,173,91,+42:38,,73,Calzati Sylvain,91,Agritubel,42:38 42:38,+18:14,9,2009,▼18
27,128,92,+43:48,,116,Moinard Amaël,92,"Cofidis, le Crédit en Ligne",43:48 43:48,+0:00,9,2009,▲24
36,125,93,+44:31,,118,Fernández Bingen,93,"Cofidis, le Crédit en Ligne",44:31 44:31,+0:00,9,2009,▲25
24,16,94,+44:45,,119,Van Avermaet Greg,94,Silence - Lotto,44:45 44:45,+0:00,9,2009,▲25
29,13,95,+47:25,,81,Lang Sebastian,95,Silence - Lotto,47:25 47:25,+18:14,9,2009,▼14
29,135,96,+48:04,,82,Loosli David,96,Lampre - NGC,48:04 48:04,+18:14,9,2009,▼14
27,167,97,+48:08,,83,Pozzato Filippo,97,Team Katusha,48:08 48:08,+18:14,9,2009,▼14
28,109,98,+48:57,,84,Veikkanen Jussi,98,Française des Jeux,48:57 48:57,+18:14,9,2009,▼14
23,139,99,+49:07,,75,Špilak Simon,99,Lampre - NGC,49:07 49:07,+24:23,9,2009,▼24
40,2,100,+50:35,,89,Cuesta Iñigo,100,Cervelo Test Team,50:35 50:35,+18:14,9,2009,▼11
25,55,101,+51:20,,102,Maaskant Martijn,101,Team Garmin - Slipstream,51:20 51:20,+14:41,9,2009,▲1
28,126,102,+51:29,,91,Kern Christophe,102,"Cofidis, le Crédit en Ligne",51:29 51:29,+18:14,9,2009,▼11
24,196,103,+52:21,,96,Hupond Thierry,103,Skil - Shimano,52:21 52:21,+18:14,9,2009,▼7
27,67,104,+52:49,,97,Pérez Rubén,104,Euskaltel - Euskadi,52:49 52:49,+18:14,9,2009,▼7
28,18,105,+54:12,,106,Vansummeren Johan,105,Silence - Lotto,54:12 54:12,+14:41,9,2009,▲1
25,5,106,+55:24,,85,Haussler Heinrich,106,Cervelo Test Team,55:24 55:24,+24:23,9,2009,▼21
29,155,107,+55:45,,86,Devolder Stijn,107,Quickstep - Innergetic,55:45 55:45,+24:23,9,2009,▼21
28,98,108,+55:50,,104,Vanotti Alessandro,108,Liquigas,55:50 55:50,+18:14,9,2009,▼4
28,48,109,+56:53,,105,Posthuma Joost,109,Rabobank ProTeam,56:53 56:53,+18:14,9,2009,▼4
22,102,110,+57:40,,92,Coppel Jérôme,110,Française des Jeux,57:40 57:40,+24:23,9,2009,▼18
35,133,111,+57:57,,94,Bruseghin Marzio,111,Lampre - NGC,57:57 57:57,+24:23,9,2009,▼17
27,183,112,+59:14,,98,Fothen Markus,112,Milram,59:14 59:14,+24:23,9,2009,▼14
27,157,113,+59:34,,100,Rosseler Sébastien,113,Quickstep - Innergetic,59:34 59:34,+24:23,9,2009,▼13
35,35,114,+59:42,,112,O'Grady Stuart,114,Saxo Bank,59:42 59:42,+18:14,9,2009,▼2
27,97,115,+59:44,,113,Vandborg Brian Bach,115,Liquigas,59:44 59:44,+18:14,9,2009,▼2
29,79,116,+1:00:44,,161,Rogers Michael,116,Team Columbia - HTC,1:00:44 1:00:44,+0:00,9,2009,▲45
35,163,117,+1:03:53,,129,Horrach Joan,117,Team Katusha,1:03:53 1:03:53,+14:41,9,2009,▲12
29,103,118,+1:04:01,,107,Geslin Anthony,118,Française des Jeux,1:04:01 1:04:01,+24:23,9,2009,▼11
27,86,119,+1:04:18,,108,Mondory Lloyd,119,AG2R La Mondiale,1:04:18 1:04:18,+24:23,9,2009,▼11
31,6,120,+1:04:32,,109,Hushovd Thor,120,Cervelo Test Team,1:04:32 1:04:32,+24:23,9,2009,▼11
26,42,121,+1:04:47,,121,Clement Stef,121,Rabobank ProTeam,1:04:47 1:04:47,+18:14,9,2009,-
29,124,122,+1:05:23,,122,Duque Leonardo Fabio,122,"Cofidis, le Crédit en Ligne",1:05:23 1:05:23,+18:14,9,2009,-
28,114,123,+1:07:00,,127,Coyot Arnaud,123,Caisse d'Epargne,1:07:00 1:07:00,+18:14,9,2009,▲4
33,136,124,+1:08:09,,133,Righi Daniele,124,Lampre - NGC,1:08:09 1:08:09,+18:14,9,2009,▲9
27,108,125,+1:08:12,,117,Vaugrenard Benoît,125,Française des Jeux,1:08:12 1:08:12,+24:23,9,2009,▼8
24,168,126,+1:08:57,,135,Trusov Nikolay,126,Team Katusha,1:08:57 1:08:57,+18:14,9,2009,▲9
26,147,127,+1:10:19,,120,Pichot Alexandre,127,Bbox Bouygues Telekom,1:10:19 1:10:19,+24:23,9,2009,▼7
34,52,128,+1:10:38,,140,Dean Julian,128,Team Garmin - Slipstream,1:10:38 1:10:38,+18:14,9,2009,▲12
35,158,129,+1:12:14,,123,Tosatto Matteo,129,Quickstep - Innergetic,1:12:14 1:12:14,+24:23,9,2009,▼6
28,92,130,+1:12:45,,124,Bennati Daniele,130,Liquigas,1:12:45 1:12:45,+24:23,9,2009,▼6
24,164,131,+1:12:49,,125,Ignatyev Mikhail,131,Team Katusha,1:12:49 1:12:49,+24:23,9,2009,▼6
26,193,132,+1:13:01,,126,de Kort Koen,132,Skil - Shimano,1:13:01 1:13:01,+24:23,9,2009,▼6
25,169,133,+1:13:23,,128,Vandenbergh Stijn,133,Team Katusha,1:13:23 1:13:23,+24:23,9,2009,▼5
24,71,134,+1:13:54,,130,Cavendish Mark,134,Team Columbia - HTC,1:13:54 1:13:54,+24:23,9,2009,▼4
34,73,135,+1:14:02,,131,Grabsch Bert,135,Team Columbia - HTC,1:14:02 1:14:02,+24:23,9,2009,▼4
29,8,136,+1:14:04,,132,Lancaster Brett,136,Cervelo Test Team,1:14:04 1:14:04,+24:23,9,2009,▼4
23,194,137,+1:14:44,,134,Geschke Simon,137,Skil - Shimano,1:14:44 1:14:44,+24:23,9,2009,▼3
24,137,138,+1:15:10,,160,Santambrogio Mauro,138,Lampre - NGC,1:15:10 1:15:10,+14:41,9,2009,▲22
29,28,139,+1:15:19,,146,Rast Grégory,139,Astana,1:15:19 1:15:19,+18:14,9,2009,▲7
22,182,140,+1:15:32,,136,Ciolek Gerald,140,Milram,1:15:32 1:15:32,+24:23,9,2009,▼4
35,189,141,+1:16:07,,137,Wrolich Peter,141,Milram,1:16:07 1:16:07,+24:23,9,2009,▼4
33,138,142,+1:16:09,,149,Sapa Marcin,142,Lampre - NGC,1:16:09 1:16:09,+18:14,9,2009,▲7
28,123,143,+1:16:19,,138,Dumoulin Samuel,143,"Cofidis, le Crédit en Ligne",1:16:19 1:16:19,+24:23,9,2009,▼5
23,12,144,+1:16:47,,139,Delage Mickaël,144,Silence - Lotto,1:16:47 1:16:47,+24:23,9,2009,▼5
24,142,145,+1:17:56,,158,Arashiro Yukiya,145,Bbox Bouygues Telekom,1:17:56 1:17:56,+18:14,9,2009,▲13
25,132,146,+1:19:10,,141,Bandiera Marco,146,Lampre - NGC,1:19:10 1:19:10,+24:23,9,2009,▼5
35,154,147,+1:20:23,,142,de Jongh Steven,147,Quickstep - Innergetic,1:20:23 1:20:23,+24:23,9,2009,▼5
25,175,148,+1:20:37,,143,Feillu Romain,148,Agritubel,1:20:37 1:20:37,+24:23,9,2009,▼5
29,188,149,+1:20:38,,144,Wegmann Fabian,149,Milram,1:20:38 1:20:38,+24:23,9,2009,▼5
24,96,150,+1:21:25,,145,Sabatini Fabio,150,Liquigas,1:21:25 1:21:25,+24:23,9,2009,▼5
28,153,151,+1:21:41,,147,Boonen Tom,151,Quickstep - Innergetic,1:21:41 1:21:41,+24:23,9,2009,▼4
34,122,152,+1:21:56,,148,Augé Stéphane,152,"Cofidis, le Crédit en Ligne",1:21:56 1:21:56,+24:23,9,2009,▼4
28,72,153,+1:22:25,,150,Eisel Bernhard,153,Team Columbia - HTC,1:22:25 1:22:25,+24:23,9,2009,▼3
26,191,154,+1:22:51,,151,Lemoine Cyril,154,Skil - Shimano,1:22:51 1:22:51,+24:23,9,2009,▼3
24,198,155,+1:22:56,,152,Timmer Albert,155,Skil - Shimano,1:22:56 1:22:56,+24:23,9,2009,▼3
26,192,156,+1:23:04,,153,Beppu Fumiyuki,156,Skil - Shimano,1:23:04 1:23:04,+24:23,9,2009,▼3
26,78,157,+1:23:04,,154,Renshaw Mark,157,Team Columbia - HTC,",, 1:23:04",+24:23,9,2009,▼3
26,145,158,+1:23:43,,155,Haddou Saïd,158,Bbox Bouygues Telekom,1:23:43 1:23:43,+24:23,9,2009,▼3
29,25,159,+1:23:46,,156,Muravyev Dmitriy,159,Astana,1:23:46 1:23:46,+24:23,9,2009,▼3
26,66,160,+1:23:52,,157,Pérez Alan,160,Euskaltel - Euskadi,1:23:52 1:23:52,+24:23,9,2009,▼3
30,15,161,+1:24:35,,165,Scheirlinckx Staf,161,Silence - Lotto,1:24:35 1:24:35,+18:14,9,2009,▲4
27,143,162,+1:24:36,,159,Bonnet William,162,Bbox Bouygues Telekom,1:24:36 1:24:36,+24:23,9,2009,▼3
25,53,163,+1:26:32,,162,Farrar Tyler,163,Team Garmin - Slipstream,1:26:32 1:26:32,+24:23,9,2009,▼1
25,186,164,+1:26:38,,163,Terpstra Niki,164,Milram,1:26:38 1:26:38,+24:23,9,2009,▼1
24,195,165,+1:28:54,,168,Hivert Jonathan,165,Skil - Shimano,1:28:54 1:28:54,+18:14,9,2009,▲3
30,57,166,+1:29:42,,164,Pate Danny,166,Team Garmin - Slipstream,1:29:42 1:29:42,+24:23,9,2009,▼2
33,7,167,+1:32:46,,166,Klier Andreas,167,Cervelo Test Team,1:32:46 1:32:46,+24:23,9,2009,▼1
