Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
28.0,,43.0,132,+ 29:37:09,,de Groot Bram,138,Rabobank ProTeam,",, 24:56",7,2003
23.0,,184.0,147,+ 29:39:33,,Geslin Anthony,139,Brioches La Boulangère,",, 24:56",7,2003
28.0,,83.0,178,+ 29:52:19,,Cioni Dario David,140,Fassa Bortolo,",, 24:56",7,2003
31.0,,141.0,152,+ 29:40:13,,McEwen Robbie,141,Lotto - Domo,",, 24:56",7,2003
25.0,,206.0,144,+ 29:38:35,,Furlan Angelo,142,Alessio,",, 24:56",7,2003
34.0,,194.0,160,+ 29:41:52,,Peschel Uwe,143,Gerolsteiner,",, 24:56",7,2003
28.0,,122.0,161,+ 29:41:53,,Augé Stéphane,144,Crédit Agricole,",, 24:56",7,2003
31.0,,145.0,176,+ 29:51:55,,Gates Nick,145,Lotto - Domo,",, 24:56",7,2003
29.0,,199.0,125,+ 29:36:20,,Zberg Markus,146,Gerolsteiner,",, 24:56",7,2003
26.0,,45.0,130,+ 29:37:07,,Hunter Robert,148,Rabobank ProTeam,",, 24:56",7,2003
34.0,,48.0,129,+ 29:36:56,,Wauters Marc,149,Rabobank ProTeam,",, 24:56",7,2003
27.0,,87.0,162,+ 29:42:06,,Montgomery Sven,150,Fassa Bortolo,",, 24:56",7,2003
30.0,,168.0,115,+ 29:35:43,,Vainšteins Romāns,151,Vini Calderola - So.di,",, 24:56",7,2003
37.0,,4.0,105,+ 29:34:10,,Ekimov Viatcheslav,152,US Postal Service,",, 24:56",7,2003
29.0,,102.0,146,+ 29:39:16,,Gutiérrez José Enrique,153,Kelme - Costa Blanca,",, 24:56",7,2003
29.0,,108.0,139,+ 29:38:05,,Tauler Toni,154,Kelme - Costa Blanca,",, 24:56",7,2003
25.0,,101.0,169,+ 29:45:36,,Gutiérrez Ignacio,155,Kelme - Costa Blanca,",, 24:56",7,2003
32.0,,7.0,111,+ 29:34:32,,Padrnos Pavel,156,US Postal Service,",, 24:56",7,2003
35.0,,135.0,135,+ 29:37:26,,Garmendia Aitor,157,Team Bianchi,",, 24:56",7,2003
29.0,,147.0,185,+ 30:02:12,,Moerenhout Koos,158,Lotto - Domo,",, 24:56",7,2003
28.0,,26.0,119,+ 29:35:53,,Klöden Andreas,159,Team Telekom,",, 24:56",7,2003
29.0,,12.0,124,+ 29:36:20,,Andrle René,160,O.N.C.E. - Eroski,",, 24:56",7,2003
26.0,,176.0,159,+ 29:41:38,,Landaluze Iñigo,161,Euskaltel - Euskadi,",, 24:56",7,2003
30.0,,77.0,171,+ 29:48:23,,Piil Jakob Storm,162,CSC ProTeam,",, 24:56",7,2003
26.0,,172.0,149,+ 29:39:43,,Artetxe Mikel,163,Euskaltel - Euskadi,",, 24:56",7,2003
28.0,,22.0,123,+ 29:36:16,,Aerts Mario,164,Team Telekom,",, 24:56",7,2003
29.0,,186.0,138,+ 29:38:03,,Nazon Damien,165,Brioches La Boulangère,",, 24:56",7,2003
32.0,,55.0,179,+ 29:53:00,,Fornaciari Paolo,166,Saeco,",, 24:56",7,2003
25.0,,125.0,116,+ 29:35:44,,Hushovd Thor,167,Crédit Agricole,",, 24:56",7,2003
25.0,,99.0,183,+ 29:57:17,,Wilson Matthew,168,Fdjeux.com,",, 24:56",7,2003
29.0,,167.0,120,+ 29:35:56,,Rodriguez Fred,169,Vini Calderola - So.di,",, 24:56",7,2003
34.0,,59.0,145,+ 29:38:56,,Zanini Stefano,170,Saeco,",, 24:56",7,2003
30.0,,162.0,173,+ 29:50:38,,Andriotto Dario,171,Vini Calderola - So.di,",, 24:56",7,2003
27.0,,6.0,112,+ 29:34:33,,Landis Floyd,172,US Postal Service,",, 24:56",7,2003
30.0,,33.0,158,+ 29:41:33,,Garcia José Vicente,173,iBanesto.com,",, 24:56",7,2003
33.0,,142.0,156,+ 29:41:10,,Baguet Serge,174,Lotto - Domo,",, 24:56",7,2003
31.0,,197.0,175,+ 29:51:51,,Schmidt Torsten,175,Gerolsteiner,",, 24:56",7,2003
30.0,,174.0,137,+ 29:37:42,,Etxebarria Unai,176,Euskaltel - Euskadi,",, 24:56",7,2003
27.0,,54.0,181,+ 29:55:40,,Di Luca Danilo,177,Saeco,",, 24:56",7,2003
26.0,,205.0,186,+ 30:02:21,,Ferrara Raffaele,178,Alessio,",, 24:56",7,2003
31.0,,203.0,182,+ 29:56:37,,Bertolini Alessandro,179,Alessio,",, 24:56",7,2003
27.0,,126.0,184,+ 29:58:46,,Jégou Lilian,180,Crédit Agricole,",, 24:56",7,2003
31.0,,148.0,153,+ 29:40:15,,van Bon Léon,181,Lotto - Domo,",, 24:56",7,2003
26.0,,215.0,174,+ 29:51:45,,Finot Frédéric,182,Jean Delatour,",, 24:56",7,2003
25.0,,193.0,170,+ 29:46:41,,Haselbacher René,183,Gerolsteiner,",, 24:56",7,2003
25.0,,92.0,188,+ 30:21:13,,Casper Jimmy,184,Fdjeux.com,32:23 32:23,7,2003
27.0,,96.0,168,+ 29:44:51,,McGee Bradley,185,Fdjeux.com,",, 32:23",7,2003
34.0,,144.0,187,+ 30:12:12,,De Clercq Hans,186,Lotto - Domo,52:16 52:16,7,2003
33.0,,156.0,,+0:00,,Kirsipuu Jaan,DNF,AG2R Prévoyance,-6:06:03 -6:06:03,7,2003
25.0,,104.0,,+0:00,,Manzano Jesus Maria,DNF,Kelme - Costa Blanca,",, -6:06:03",7,2003
29.0,,89.0,,+0:00,,Velo Marco,DNF,Fassa Bortolo,",, -6:06:03",7,2003
29.0,,88.0,,+0:00,,Petacchi Alessandro,DNF,Fassa Bortolo,",, -6:06:03",7,2003
29.0,,67.0,,+0:00,,Pérez Luis,DNF,Cofidis,",, -6:06:03",7,2003
33.0,,196.0,,+0:00,,Rich Michael,DNF,Gerolsteiner,",, -6:06:03",7,2003
29.0,,195.0,,+0:00,,Pollack Olaf,DNF,Gerolsteiner,",, -6:06:03",7,2003
25.0,,171.0,4,+ 35:14:00,100.0,Mayo Iban,1,Euskaltel - Euskadi,5:57:30 5:57:30,8,2003
29.0,,28.0,5,+ 35:14:07,70.0,Vinokourov Alexandre,2,Team Telekom,1:45 1:45,8,2003
31.0,,1.0,1*,+ 35:12:50,,Armstrong Lance,3*,US Postal Service,2:12 2:12,8,2003
27.0,,31.0,6,+ 35:14:27,40.0,Mancebo Francisco,4,iBanesto.com,",, 2:12",8,2003
26.0,,179.0,13,+ 35:16:15,32.0,Zubeldia Haimar,5,Euskaltel - Euskadi,",, 2:12",8,2003
29.0,,11.0,3,+ 35:13:30,26.0,Beloki Joseba,6,O.N.C.E. - Eroski,",, 2:12",8,2003
32.0,,71.0,7,+ 35:14:42,22.0,Hamilton Tyler,7,CSC ProTeam,",, 2:12",8,2003
25.0,,81.0,10,+ 35:15:15,18.0,Basso Ivan,8,Fassa Bortolo,",, 2:12",8,2003
34.0,,175.0,16,+ 35:16:53,14.0,Laiseka Roberto,9,Euskaltel - Euskadi,",, 2:12",8,2003
27.0,,204.0,17,+ 35:16:56,10.0,Caucchioli Pietro,10,Alessio,3:36 3:36,8,2003
32.0,,121.0,15,+ 35:16:24,8.0,Moreau Christophe,11,Crédit Agricole,",, 3:36",8,2003
29.0,,2.0,8,+ 35:14:48,6.0,Heras Roberto,12,US Postal Service,",, 3:36",8,2003
29.0,,131.0,9,+ 35:15:00,4.0,Ullrich Jan,13,Team Bianchi,",, 3:36",8,2003
25.0,,36.0,14,+ 35:16:19,2.0,Menchov Denis,14,iBanesto.com,4:15 4:15,8,2003
29.0,,161.0,18,+ 35:17:34,1.0,Garzelli Stefano,15,Vini Calderola - So.di,4:46 4:46,8,2003
32.0,,198.0,20,+ 35:17:48,,Totschnig Georg,16,Gerolsteiner,",, 4:46",8,2003
26.0,,15.0,11,+ 35:16:09,,Jaksche Jörg,17,O.N.C.E. - Eroski,",, 4:46",8,2003
32.0,,3.0,12,+ 35:16:10,,Beltrán Manuel,18,US Postal Service,",, 4:46",8,2003
31.0,,42.0,27,+ 35:20:32,,Boogerd Michael,19,Rabobank ProTeam,4:59 4:59,8,2003
28.0,,78.0,21,+ 35:18:19,,Sastre Carlos,20,CSC ProTeam,5:26 5:26,8,2003
23.0,,152.0,22,+ 35:18:33,,Astarloza Mikel,21,AG2R Prévoyance,6:04 6:04,8,2003
26.0,,61.0,23,+ 35:18:54,,Millar David,22,Cofidis,6:09 6:09,8,2003
30.0,,75.0,25,+ 35:19:59,,Luttenberger Peter,23,CSC ProTeam,6:52 6:52,8,2003
25.0,,37.0,32,+ 35:21:38,,Mercado Juan Miguel,24,iBanesto.com,",, 6:52",8,2003
27.0,,106.0,35,+ 35:22:08,,Parra Iván Ramiro,25,Kelme - Costa Blanca,",, 6:52",8,2003
28.0,,66.0,26,+ 35:20:14,,Moncoutié David,26,Cofidis,",, 6:52",8,2003
33.0,,24.0,52,+ 35:38:02,,Guerini Giuseppe,27,Team Telekom,7:46 7:46,8,2003
30.0,,9.0,24,+ 35:18:54,,Rubiera José Luis,28,US Postal Service,",, 7:46",8,2003
32.0,,181.0,30,+ 35:21:19,,Rous Didier,29,Brioches La Boulangère,7:51 7:51,8,2003
33.0,,138.0,28,+ 35:20:49,,Plaza David,30,Team Bianchi,",, 7:51",8,2003
24.0,,183.0,31,+ 35:21:23,,Chavanel Sylvain,31,Brioches La Boulangère,8:11 8:11,8,2003
35.0,,65.0,40,+ 35:26:24,,Lelli Massimiliano,32,Cofidis,8:39 8:39,8,2003
34.0,,201.0,34,+ 35:22:07,,Dufaux Laurent,33,Alessio,9:01 9:01,8,2003
23.0,,117.0,33,+ 35:21:41,,Rogers Michael,34,Quickstep - Davitamon,9:29 9:29,8,2003
33.0,,119.0,19,+ 35:17:38,,Virenque Richard,35,Quickstep - Davitamon,",, 9:29",8,2003
29.0,,13.0,29,+ 35:21:15,,Azevedo José Bento,36,O.N.C.E. - Eroski,",, 9:29",8,2003
28.0,,153.0,41,+ 35:26:54,,Botcharov Alexandre,37,AG2R Prévoyance,",, 9:29",8,2003
34.0,,134.0,37,+ 35:22:31,,García Felix Manuel,38,Team Bianchi,10:31 10:31,8,2003
27.0,,218.0,44,+ 35:29:42,,Lefèvre Laurent,39,Jean Delatour,",, 10:31",8,2003
28.0,,56.0,45,+ 35:31:27,,Glomser Gerrit,40,Saeco,",, 10:31",8,2003
30.0,,18.0,36,+ 35:22:20,,Serrano Marcos Antonio,41,O.N.C.E. - Eroski,",, 10:31",8,2003
27.0,,47.0,39,+ 35:25:00,,Niermann Grischa,42,Rabobank ProTeam,11:10 11:10,8,2003
30.0,,27.0,43,+ 35:29:15,,Nardello Daniele,43,Team Telekom,11:59 11:59,8,2003
27.0,,57.0,69,+ 35:49:49,,Ludewig Jörg,44,Saeco,12:42 12:42,8,2003
31.0,,51.0,48,+ 35:32:51,,Simoni Gilberto,45,Saeco,",, 12:42",8,2003
25.0,,38.0,38,+ 35:24:48,,Petrov Evgeni,46,iBanesto.com,",, 12:42",8,2003
29.0,,173.0,42,+ 35:28:55,,Etxebarria David,47,Euskaltel - Euskadi,14:15 14:15,8,2003
29.0,,102.0,76,+ 35:53:01,,Gutiérrez José Enrique,48,Kelme - Costa Blanca,16:15 16:15,8,2003
35.0,,135.0,75,+ 35:52:11,,Garmendia Aitor,49,Team Bianchi,17:15 17:15,8,2003
32.0,,107.0,47,+ 35:32:38,,Pascual Javier,50,Kelme - Costa Blanca,17:47 17:47,8,2003
27.0,,68.0,46,+ 35:31:36,,Trentin Guido,51,Cofidis,18:18 18:18,8,2003
30.0,,72.0,55,+ 35:42:19,,Blaudzun Michael,52,CSC ProTeam,18:50 18:50,8,2003
27.0,,6.0,73,+ 35:51:06,,Landis Floyd,53,US Postal Service,19:03 19:03,8,2003
26.0,,176.0,91,+ 35:58:21,,Landaluze Iñigo,54,Euskaltel - Euskadi,",, 19:03",8,2003
30.0,,5.0,54,+ 35:40:19,,Hincapie George,55,US Postal Service,",, 19:03",8,2003
33.0,,216.0,53,+ 35:39:51,,Goubert Stéphane,56,Jean Delatour,20:17 20:17,8,2003
29.0,,211.0,51,+ 35:36:42,,Halgand Patrice,57,Jean Delatour,",, 20:17",8,2003
29.0,,147.0,149,+ 36:19:59,,Moerenhout Koos,58,Lotto - Domo,",, 20:17",8,2003
23.0,,187.0,50,+ 35:36:38,,Pineau Jérôme,59,Brioches La Boulangère,21:15 21:15,8,2003
36.0,,192.0,59,+ 35:45:57,,Bolts Udo,60,Gerolsteiner,22:24 22:24,8,2003
24.0,,155.0,80,+ 35:53:57,,Flickinger Andy,61,AG2R Prévoyance,22:31 22:31,8,2003
30.0,,154.0,49,+ 35:35:11,,Chaurreau Íñigo,62,AG2R Prévoyance,",, 22:31",8,2003
24.0,,95.0,63,+ 35:47:57,,Fritsch Nicolas,63,Fdjeux.com,22:51 22:51,8,2003
35.0,,151.0,56,+ 35:42:20,,Brochard Laurent,64,AG2R Prévoyance,23:35 23:35,8,2003
29.0,,199.0,92,+ 35:58:21,,Zberg Markus,65,Gerolsteiner,24:31 24:31,8,2003
29.0,,12.0,94,+ 35:59:02,,Andrle René,66,O.N.C.E. - Eroski,25:12 25:12,8,2003
29.0,,58.0,84,+ 35:56:24,,Sacchi Fabio,67,Saeco,31:41 31:41,8,2003
34.0,,208.0,68,+ 35:49:42,,Noè Andrea,68,Alessio,",, 31:41",8,2003
24.0,,217.0,86,+ 35:56:53,,Krivtsov Yuriy,69,Jean Delatour,",, 31:41",8,2003
28.0,,149.0,88,+ 35:57:58,,Verbrugghe Rik,70,Lotto - Domo,",, 31:41",8,2003
29.0,,207.0,100,+ 36:02:32,,Miholjević Vladimir,71,Alessio,",, 31:41",8,2003
28.0,,22.0,109,+ 36:05:27,,Aerts Mario,72,Team Telekom,",, 31:41",8,2003
28.0,,79.0,66,+ 35:48:59,,Sørensen Nicki,73,CSC ProTeam,",, 31:41",8,2003
26.0,,143.0,90,+ 35:58:19,,Brandt Christophe,74,Lotto - Domo,",, 31:41",8,2003
31.0,,191.0,60,+ 35:46:15,,Rebellin Davide,75,Gerolsteiner,",, 31:41",8,2003
24.0,,25.0,72,+ 35:50:44,,Kessler Matthias,76,Team Telekom,",, 31:41",8,2003
25.0,,52.0,83,+ 35:56:15,,Bertagnolli Leonardo,77*,Saeco,",, 31:41",8,2003
28.0,,17.0,79,+ 35:53:50,,Pradera Mikel,77,O.N.C.E. - Eroski,",, 31:41",8,2003
31.0,,118.0,58,+ 35:44:11,,van de Wouwer Kurt,78,Quickstep - Davitamon,",, 31:41",8,2003
25.0,,16.0,61,+ 35:47:42,,Nozal Isidro,79,O.N.C.E. - Eroski,",, 31:41",8,2003
31.0,,177.0,78,+ 35:53:24,,López de Munain Alberto,80,Euskaltel - Euskadi,",, 31:41",8,2003
37.0,,4.0,102,+ 36:03:21,,Ekimov Viatcheslav,81,US Postal Service,",, 31:41",8,2003
32.0,,7.0,105,+ 36:03:43,,Padrnos Pavel,82,US Postal Service,",, 31:41",8,2003
22.0,,34.0,64,+ 35:48:09,,Karpets Vladimir,83,iBanesto.com,",, 31:41",8,2003
29.0,,82.0,110,+ 36:05:33,,Bruseghin Marzio,84,Fassa Bortolo,",, 31:41",8,2003
30.0,,133.0,62,+ 35:47:56,,Casero Ángel Luis,85,Team Bianchi,",, 31:41",8,2003
26.0,,169.0,95,+ 36:00:12,,Zampieri Steve,86,Vini Calderola - So.di,",, 31:41",8,2003
30.0,,157.0,104,+ 36:03:27,,Oriol Christophe,87,AG2R Prévoyance,",, 31:41",8,2003
27.0,,44.0,82,+ 35:55:37,,Freire Óscar,88,Rabobank ProTeam,",, 31:41",8,2003
26.0,,172.0,119,+ 36:08:54,,Artetxe Mikel,89,Euskaltel - Euskadi,",, 31:41",8,2003
29.0,,103.0,74,+ 35:51:19,,Latasa Lasa David,90,Kelme - Costa Blanca,",, 31:41",8,2003
30.0,,73.0,103,+ 36:03:23,,Jalabert Nicolas,91,CSC ProTeam,",, 31:41",8,2003
31.0,,76.0,99,+ 36:02:19,,Peron Andrea,92,CSC ProTeam,",, 31:41",8,2003
26.0,,39.0,65,+ 35:48:55,,Zandio Xabier,94,iBanesto.com,",, 31:41",8,2003
28.0,,114.0,57,+ 35:44:03,,Cañada David,95,Quickstep - Davitamon,",, 31:41",8,2003
33.0,,142.0,122,+ 36:10:21,,Baguet Serge,96,Lotto - Domo,",, 31:41",8,2003
29.0,,188.0,89,+ 35:58:02,,Renier Franck,97,Brioches La Boulangère,",, 31:41",8,2003
24.0,,189.0,114,+ 36:06:32,,Voeckler Thomas,98,Brioches La Boulangère,",, 31:41",8,2003
28.0,,94.0,85,+ 35:56:49,,Da Cruz Carlos,99,Fdjeux.com,",, 31:41",8,2003
28.0,,53.0,108,+ 36:05:00,,Commesso Salvatore,100,Saeco,",, 31:41",8,2003
25.0,,209.0,81,+ 35:55:29,,Pellizotti Franco,101,Alessio,",, 31:41",8,2003
31.0,,148.0,120,+ 36:09:26,,van Bon Léon,102,Lotto - Domo,",, 31:41",8,2003
29.0,,111.0,70,+ 35:50:08,,Bettini Paolo,103,Quickstep - Davitamon,",, 31:41",8,2003
24.0,,123.0,112,+ 36:05:46,,Fédrigo Pierrick,104,Crédit Agricole,32:18 32:18,8,2003
26.0,,116.0,106,+ 36:04:14,,Paolini Luca,105,Quickstep - Davitamon,32:33 32:33,8,2003
23.0,,184.0,121,+ 36:09:36,,Geslin Anthony,106,Brioches La Boulangère,",, 32:33",8,2003
32.0,,139.0,67,+ 35:48:59,,Steinhauser Tobias,107,Team Bianchi,32:51 32:51,8,2003
28.0,,159.0,118,+ 36:08:26,,Turpin Ludovic,108,AG2R Prévoyance,33:28 33:28,8,2003
24.0,,91.0,71,+ 35:50:21,,Casar Sandy,109,Fdjeux.com,34:13 34:13,8,2003
30.0,,168.0,117,+ 36:08:24,,Vainšteins Romāns,110,Vini Calderola - So.di,35:11 35:11,8,2003
24.0,,158.0,116,+ 36:07:02,,Portal Nicolas,111,AG2R Prévoyance,",, 35:11",8,2003
28.0,,164.0,157,+ 36:22:06,,Hauptman Andrej,112,Vini Calderola - So.di,",, 35:11",8,2003
30.0,,174.0,123,+ 36:11:28,,Etxebarria Unai,113,Euskaltel - Euskadi,36:16 36:16,8,2003
34.0,,59.0,146,+ 36:18:45,,Zanini Stefano,114,Saeco,42:19 42:19,8,2003
33.0,,166.0,169,+ 36:31:45,,Milesi Marco,115,Vini Calderola - So.di,",, 42:19",8,2003
33.0,,29.0,159,+ 36:22:52,,Zabel Erik,116,Team Telekom,",, 42:19",8,2003
30.0,,162.0,166,+ 36:30:27,,Andriotto Dario,117,Vini Calderola - So.di,",, 42:19",8,2003
30.0,,182.0,96,+ 36:00:30,,Bénéteau Walter,118,Brioches La Boulangère,",, 42:19",8,2003
31.0,,136.0,172,+ 36:33:13,,Guidi Fabrizio,119,Team Bianchi,",, 42:19",8,2003
32.0,,55.0,171,+ 36:32:49,,Fornaciari Paolo,120,Saeco,",, 42:19",8,2003
34.0,,137.0,156,+ 36:22:01,,Liese Thomas,121,Team Bianchi,",, 42:19",8,2003
34.0,,23.0,77,+ 35:53:16,,Aldag Rolf,122,Team Telekom,",, 42:19",8,2003
32.0,,115.0,130,+ 36:15:34,,Knaven Servais,123,Quickstep - Davitamon,",, 42:19",8,2003
26.0,,62.0,115,+ 36:06:33,,Clain Médéric,124,Cofidis,",, 42:19",8,2003
23.0,,214.0,141,+ 36:17:55,,Edaleine Christophe,125,Jean Delatour,",, 42:19",8,2003
27.0,,163.0,133,+ 36:15:57,,Bossoni Paolo,126,Vini Calderola - So.di,",, 42:19",8,2003
27.0,,35.0,97,+ 36:00:43,,Lastras Pablo,127,iBanesto.com,",, 42:19",8,2003
30.0,,33.0,153,+ 36:21:22,,Garcia José Vicente,128,iBanesto.com,",, 42:19",8,2003
30.0,,77.0,165,+ 36:28:12,,Piil Jakob Storm,129,CSC ProTeam,",, 42:19",8,2003
34.0,,194.0,154,+ 36:21:41,,Peschel Uwe,130,Gerolsteiner,",, 42:19",8,2003
29.0,,124.0,135,+ 36:16:36,,Hinault Sébastien,131,Crédit Agricole,",, 42:19",8,2003
22.0,,213.0,158,+ 36:22:33,,Dumoulin Samuel,132,Jean Delatour,",, 42:19",8,2003
26.0,,112.0,107,+ 36:04:42,,Bodrogi László,133,Quickstep - Davitamon,",, 42:19",8,2003
28.0,,122.0,155,+ 36:21:42,,Augé Stéphane,134,Crédit Agricole,",, 42:19",8,2003
29.0,,165.0,113,+ 36:06:31,,Mazzoleni Eddy,135,Vini Calderola - So.di,",, 42:19",8,2003
29.0,,74.0,111,+ 36:05:39,,Christensen Bekim leif,136,CSC ProTeam,",, 42:19",8,2003
35.0,,113.0,140,+ 36:17:07,,Bramati Davide,137,Quickstep - Davitamon,",, 42:19",8,2003
24.0,,105.0,144,+ 36:18:17,,Muñoz David,138,Kelme - Costa Blanca,",, 42:19",8,2003
25.0,,125.0,129,+ 36:15:29,,Hushovd Thor,139,Crédit Agricole,",, 42:19",8,2003
26.0,,128.0,87,+ 35:57:24,,Poilvet Benoît,140,Crédit Agricole,",, 42:19",8,2003
25.0,,32.0,124,+ 36:13:32,,Flecha Juan Antonio,141,iBanesto.com,",, 42:19",8,2003
27.0,,96.0,163,+ 36:24:40,,McGee Bradley,142,Fdjeux.com,",, 42:19",8,2003
27.0,,109.0,148,+ 36:19:43,,Usano martinez Julian,143,Kelme - Costa Blanca,",, 42:19",8,2003
33.0,,14.0,151,+ 36:20:38,,González de Galdeano Álvaro,144,O.N.C.E. - Eroski,",, 42:19",8,2003
24.0,,93.0,137,+ 36:16:55,,Cooke Baden,145,Fdjeux.com,",, 42:19",8,2003
30.0,,21.0,98,+ 36:00:52,,Botero Santiago,146,Team Telekom,",, 42:19",8,2003
34.0,,63.0,147,+ 36:19:40,,Cuesta Iñigo,147,Cofidis,",, 42:19",8,2003
23.0,,185.0,152,+ 36:20:39,,Hary Maryan,148,Brioches La Boulangère,",, 42:19",8,2003
29.0,,167.0,132,+ 36:15:45,,Rodriguez Fred,149,Vini Calderola - So.di,",, 42:19",8,2003
30.0,,64.0,134,+ 36:16:12,,Gaumont Philippe,150,Cofidis,",, 42:19",8,2003
31.0,,129.0,125,+ 36:13:42,,Voigt Jens,151,Crédit Agricole,",, 42:19",8,2003
25.0,,98.0,93,+ 35:58:31,,Vogondy Nicolas,152,Fdjeux.com,",, 42:19",8,2003
32.0,,69.0,127,+ 36:14:54,,Vasseur Cédric,153,Cofidis,",, 42:19",8,2003
34.0,,97.0,145,+ 36:18:19,,Mengin Christophe,154,Fdjeux.com,",, 42:19",8,2003
27.0,,54.0,174,+ 36:35:29,,Di Luca Danilo,155,Saeco,",, 42:19",8,2003
30.0,,146.0,126,+ 36:13:57,,Merckx Axel,156,Lotto - Domo,",, 42:19",8,2003
29.0,,127.0,128,+ 36:15:22,,O'Grady Stuart,157,Crédit Agricole,",, 42:19",8,2003
28.0,,26.0,131,+ 36:15:42,,Klöden Andreas,158,Team Telekom,",, 42:19",8,2003
25.0,,132.0,162,+ 36:24:30,,Becke Daniel,159,Team Bianchi,",, 42:19",8,2003
28.0,,43.0,139,+ 36:16:58,,de Groot Bram,160,Rabobank ProTeam,",, 42:19",8,2003
31.0,,197.0,170,+ 36:31:50,,Schmidt Torsten,161,Gerolsteiner,",, 42:19",8,2003
34.0,,48.0,136,+ 36:16:45,,Wauters Marc,162,Rabobank ProTeam,",, 42:19",8,2003
26.0,,45.0,138,+ 36:16:56,,Hunter Robert,163,Rabobank ProTeam,",, 42:19",8,2003
25.0,,99.0,176,+ 36:37:06,,Wilson Matthew,164,Fdjeux.com,",, 42:19",8,2003
26.0,,205.0,177,+ 36:42:10,,Ferrara Raffaele,165,Alessio,",, 42:19",8,2003
31.0,,145.0,168,+ 36:31:44,,Gates Nick,166,Lotto - Domo,",, 42:19",8,2003
29.0,,186.0,142,+ 36:18:02,,Nazon Damien,167,Brioches La Boulangère,",, 42:19",8,2003
26.0,,219.0,143,+ 36:18:13,,Nazon Jean-Patrick,168,Jean Delatour,",, 42:19",8,2003
26.0,,215.0,167,+ 36:31:34,,Finot Frédéric,169,Jean Delatour,",, 42:19",8,2003
25.0,,193.0,164,+ 36:26:30,,Haselbacher René,170,Gerolsteiner,",, 42:19",8,2003
31.0,,203.0,175,+ 36:36:58,,Bertolini Alessandro,171,Alessio,42:51 42:51,8,2003
25.0,,206.0,150,+ 36:20:08,,Furlan Angelo,172,Alessio,43:53 43:53,8,2003
28.0,,83.0,173,+ 36:34:57,,Cioni Dario David,173,Fassa Bortolo,45:08 45:08,8,2003
31.0,,141.0,160,+ 36:23:06,,McEwen Robbie,174,Lotto - Domo,45:23 45:23,8,2003
25.0,,49.0,161,+ 36:24:25,,Wielinga Remmert,175,Rabobank ProTeam,45:31 45:31,8,2003
34.0,,144.0,179,+ 36:58:55,,De Clercq Hans,176,Lotto - Domo,49:13 49:13,8,2003
27.0,,126.0,178,+ 36:46:45,,Jégou Lilian,177,Crédit Agricole,50:29 50:29,8,2003
25.0,,92.0,180,+ 37:10:31,,Casper Jimmy,178,Fdjeux.com,51:48 51:48,8,2003
33.0,,212.0,,+0:00,,Bourquenoud Pierre,DNF,Jean Delatour,-5:57:30 -5:57:30,8,2003
29.0,,108.0,,+0:00,,Tauler Toni,DNF,Kelme - Costa Blanca,",, -5:57:30",8,2003
25.0,,101.0,,+0:00,,Gutiérrez Ignacio,DNF,Kelme - Costa Blanca,",, -5:57:30",8,2003
31.0,,86.0,,+0:00,,Loda Nicola,DNF,Fassa Bortolo,",, -5:57:30",8,2003
27.0,,87.0,,+0:00,,Montgomery Sven,DNS,Fassa Bortolo,",, -5:57:30",8,2003
26.0,,85.0,,+0:00,,Gustov Volodymyr,DNS,Fassa Bortolo,",, -5:57:30",8,2003
28.0,,84.0,,+0:00,,González Aitor,DNS,Fassa Bortolo,",, -5:57:30",8,2003
25.0,,178.0,,+0:00,,Sánchez Samuel,HD,Euskaltel - Euskadi,",, -5:57:30",8,2003
29.0,,28.0,3,+ 40:15:47,100.0,Vinokourov Alexandre,1,Team Telekom,5:02:00 5:02:00,9,2003
29.0,,111.0,51,+ 40:52:32,70.0,Bettini Paolo,2,Quickstep - Davitamon,0:36 0:36,9,2003
25.0,,171.0,4,+ 40:16:28,50.0,Mayo Iban,3,Euskaltel - Euskadi,",, 0:36",9,2003
31.0,,1.0,1*,+ 40:15:26,,Armstrong Lance,4*,US Postal Service,",, 0:36",9,2003
29.0,,131.0,7,+ 40:17:36,32.0,Ullrich Jan,5,Team Bianchi,",, 0:36",9,2003
25.0,,81.0,8,+ 40:17:51,26.0,Basso Ivan,6,Fassa Bortolo,",, 0:36",9,2003
32.0,,198.0,15,+ 40:20:24,22.0,Totschnig Georg,7,Gerolsteiner,",, 0:36",9,2003
27.0,,31.0,5,+ 40:17:03,18.0,Mancebo Francisco,8,iBanesto.com,",, 0:36",9,2003
26.0,,179.0,10,+ 40:18:51,14.0,Zubeldia Haimar,9,Euskaltel - Euskadi,",, 0:36",9,2003
32.0,,71.0,6,+ 40:17:18,10.0,Hamilton Tyler,10,CSC ProTeam,",, 0:36",9,2003
34.0,,175.0,12,+ 40:19:29,8.0,Laiseka Roberto,11,Euskaltel - Euskadi,",, 0:36",9,2003
32.0,,181.0,23,+ 40:24:11,6.0,Rous Didier,12,Brioches La Boulangère,0:52 0:52,9,2003
25.0,,36.0,11,+ 40:19:11,4.0,Menchov Denis,13,iBanesto.com,",, 0:52",9,2003
32.0,,121.0,13,+ 40:19:30,2.0,Moreau Christophe,14,Crédit Agricole,1:06 1:06,9,2003
29.0,,2.0,9,+ 40:17:54,1.0,Heras Roberto,15,US Postal Service,",, 1:06",9,2003
