Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,stage,year,▼▲
31,4,54.0,+13:25,,58.0,Grivko Andrey,54,Astana Pro Team,13:25 13:25,+0:00,,7,2015,▲4
22,109,55.0,+13:32,,48.0,Yates Simon,55,Orica GreenEDGE,13:32 13:32,+1:26,,7,2015,▼7
27,127,56.0,+13:42,,56.0,Sicard Romain,56,Team Europcar,13:42 13:42,+0:24,,7,2015,-
25,119,57.0,+13:47,,54.0,Vermote Julien,57,Etixx - Quick Step,13:47 13:47,+0:55,,7,2015,▼3
26,215,58.0,+14:08,,60.0,Janse van Rensburg Reinardt,58,MTN - Qhubeka,14:08 14:08,+0:00,,7,2015,▲2
32,75,59.0,+14:15,,61.0,Greipel André,59,Lotto Soudal,14:15 14:15,-0:06,,7,2015,▲2
28,8,60.0,+14:17,,59.0,Taaramäe Rein,60,Astana Pro Team,14:17 14:17,+0:24,,7,2015,▼1
27,168,61.0,+14:46,,63.0,Navardauskas Ramūnas,61,Team Cannondale - Garmin,14:46 14:46,+0:00,,7,2015,▲2
29,86,62.0,+14:48,,62.0,Geschke Simon,62,Team Giant - Alpecin,14:48 14:48,+0:24,,7,2015,-
27,123,63.0,+15:10,,64.0,Gautier Cyril,63,Team Europcar,15:10 15:10,+0:00,,7,2015,▲1
29,69,64.0,+15:58,,65.0,Wyss Danilo,64,BMC Racing Team,15:58 15:58,+0:24,,7,2015,▲1
35,148,65.0,+16:00,,66.0,Rast Grégory,65,Trek Factory Racing,16:00 16:00,+0:00,,7,2015,▲1
27,178,66.0,+16:12,,67.0,Soupe Geoffrey,66,"Cofidis, Solutions Crédits",16:12 16:12,+0:00,,7,2015,▲1
23,24,67.0,+16:36,,68.0,Démare Arnaud,67,FDJ,16:36 16:36,+0:00,,7,2015,▲1
23,122,68.0,+17:01,,71.0,Coquard Bryan,68,Team Europcar,17:01 17:01,+0:00,,7,2015,▲3
22,176,69.0,+17:09,,74.0,Sénéchal Florian,69,"Cofidis, Solutions Crédits",17:09 17:09,+0:00,,7,2015,▲5
26,88,70.0,+17:19,,75.0,Sinkeldam Ramon,70,Team Giant - Alpecin,17:19 17:19,+0:00,,7,2015,▲5
27,195,71.0,+17:20,,70.0,Dempster Zak,71,Bora - Argon 18,17:20 17:20,+0:35,,7,2015,▼1
35,83,72.0,+17:24,,76.0,Curvers Roy,72,Team Giant - Alpecin,17:24 17:24,+0:00,,7,2015,▲4
31,36,73.0,+17:37,,69.0,Roche Nicolas,73,Team Sky,17:37 17:37,+0:55,,7,2015,▼4
28,53,74.0,+17:51,,78.0,Castroviejo Jonathan,74,Movistar Team,17:51 17:51,+0:00,,7,2015,▲4
30,26,75.0,+18:05,,77.0,Ladagnous Matthieu,75,FDJ,18:05 18:05,+0:24,,7,2015,▲2
32,115,76.0,+18:11,,79.0,Renshaw Mark,76,Etixx - Quick Step,18:11 18:11,+0:00,,7,2015,▲3
35,65,77.0,+18:33,,72.0,Quinziato Manuel,77,BMC Racing Team,18:33 18:33,+1:28,,7,2015,▼5
25,63,78.0,+18:42,,73.0,Dennis Rohan,78,BMC Racing Team,18:42 18:42,+1:33,,7,2015,▼5
30,138,79.0,+18:49,,80.0,van Emden Jos,79,Team LottoNL-Jumbo,18:49 18:49,+0:00,,7,2015,▲1
34,43,80.0,+19:11,,81.0,Bennati Daniele,80,Tinkoff - Saxo,19:11 19:11,+0:00,,7,2015,▲1
26,139,81.0,+19:27,,82.0,Vanmarcke Sep,81,Team LottoNL-Jumbo,19:27 19:27,+0:00,,7,2015,▲1
28,96,82.0,+19:50,,85.0,Kristoff Alexander,82,Team Katusha,19:50 19:50,+0:00,,7,2015,▲3
27,58,83.0,+19:52,,83.0,Malori Adriano,83,Movistar Team,19:52 19:52,+0:24,,7,2015,-
28,38,84.0,+20:02,,84.0,Stannard Ian,84,Team Sky,20:02 20:02,+0:24,,7,2015,-
27,214,85.0,+20:30,,87.0,Janse van Rensburg Jacques,85,MTN - Qhubeka,20:30 20:30,+0:00,,7,2015,▲2
33,29,86.0,+20:39,,88.0,Vaugrenard Benoît,86,FDJ,20:39 20:39,+0:00,,7,2015,▲2
31,213,87.0,+20:56,,89.0,Farrar Tyler,87,MTN - Qhubeka,20:56 20:56,+0:00,,7,2015,▲2
23,49,88.0,+21:20,,90.0,Valgren Michael,88,Tinkoff - Saxo,21:20 21:20,+0:00,,7,2015,▲2
29,134,89.0,+21:21,,86.0,Leezer Tom,89,Team LottoNL-Jumbo,21:21 21:21,+0:55,,7,2015,▼3
26,206,90.0,+22:13,,92.0,Fonseca Armindo,90,Bretagne - Séché Environnement,22:13 22:13,+0:00,,7,2015,▲2
29,98,91.0,+22:24,,93.0,Machado Tiago,91,Team Katusha,22:24 22:24,+0:00,,7,2015,▲2
29,177,92.0,+22:34,,94.0,Simon Julien,92,"Cofidis, Solutions Crédits",22:34 22:34,+0:00,,7,2015,▲2
34,124,93.0,+23:01,,96.0,Gène Yohann,93,Team Europcar,23:01 23:01,+0:00,,7,2015,▲3
25,117,94.0,+23:04,,97.0,Trentin Matteo,94,Etixx - Quick Step,23:04 23:04,+0:00,,7,2015,▲3
31,218,95.0,+23:38,,98.0,Pauwels Serge,95,MTN - Qhubeka,23:38 23:38,+0:00,,7,2015,▲3
28,16,96.0,+23:53,,95.0,Gaudin Damien,96,AG2R La Mondiale,23:53 23:53,+0:55,,7,2015,▼1
30,192,97.0,+24:16,,99.0,Bárta Jan,97,Bora - Argon 18,24:16 24:16,+0:24,,7,2015,▲2
26,155,98.0,+24:20,,100.0,Oliveira Nelson,98,Lampre - Merida,24:20 24:20,+0:00,,7,2015,▲2
30,209,99.0,+24:24,,102.0,Vachon Florian,99,Bretagne - Séché Environnement,24:24 24:24,+0:00,,7,2015,▲3
25,87,100.0,+24:47,,101.0,Preidler Georg,100,Team Giant - Alpecin,24:47 24:47,+0:24,,7,2015,▲1
24,128,101.0,+25:11,,103.0,Tulik Angelo,101,Team Europcar,25:11 25:11,+0:00,,7,2015,▲2
34,196,102.0,+25:52,,105.0,Huzarski Bartosz,102,Bora - Argon 18,25:52 25:52,+0:24,,7,2015,▲3
28,6,103.0,+25:58,,107.0,Kangert Tanel,103,Astana Pro Team,25:58 25:58,+0:24,,7,2015,▲4
27,93,104.0,+26:07,,109.0,Guarnieri Jacopo,104,Team Katusha,26:07 26:07,+0:00,,7,2015,▲5
35,146,105.0,+26:23,,110.0,Irizar Markel,105,Trek Factory Racing,26:23 26:23,+0:00,,7,2015,▲5
38,149,106.0,+26:25,,112.0,Zubeldia Haimar,106,Trek Factory Racing,26:25 26:25,+0:00,,7,2015,▲6
32,9,107.0,+26:25,,106.0,Westra Lieuwe,107,Astana Pro Team,",, 26:25",+0:55,,7,2015,▼1
31,135,108.0,+26:29,,113.0,Martens Paul,108,Team LottoNL-Jumbo,26:29 26:29,+0:00,,7,2015,▲5
25,203,109.0,+26:31,,108.0,Delaplace Anthony,109,Bretagne - Séché Environnement,26:31 26:31,+0:55,,7,2015,▼1
32,28,110.0,+26:32,,114.0,Roy Jérémy,110,FDJ,26:32 26:32,+0:00,,7,2015,▲4
25,37,111.0,+26:56,,104.0,Rowe Luke,111,Team Sky,26:56 26:56,+1:30,,7,2015,▼7
35,7,112.0,+27:19,,111.0,Scarponi Michele,112,Astana Pro Team,27:19 27:19,+0:55,,7,2015,▼1
29,187,113.0,+27:20,,115.0,Hollenstein Reto,113,IAM Cycling,27:20 27:20,+0:00,,7,2015,▲2
33,157,114.0,+27:36,,117.0,Pozzato Filippo,114,Lampre - Merida,27:36 27:36,+0:00,,7,2015,▲3
25,182,115.0,+27:41,,118.0,Brändle Matthias,115,IAM Cycling,27:41 27:41,+0:00,,7,2015,▲3
27,15,116.0,+28:07,,120.0,Gastauer Ben,116,AG2R La Mondiale,28:07 28:07,+0:00,,7,2015,▲4
26,163,117.0,+28:14,,91.0,Haas Nathan,117,Team Cannondale - Garmin,28:14 28:14,+6:12,,7,2015,▼26
24,132,118.0,+28:23,,116.0,Kelderman Wilco,118,Team LottoNL-Jumbo,28:23 28:23,+0:55,,7,2015,▼2
28,133,119.0,+28:29,,119.0,Kruijswijk Steven,119,Team LottoNL-Jumbo,28:29 28:29,+0:24,,7,2015,-
34,164,120.0,+29:28,,121.0,Hesjedal Ryder,120,Team Cannondale - Garmin,29:28 29:28,+0:55,,7,2015,▲1
24,79,121.0,+29:31,,122.0,Wellens Tim,121,Lotto Soudal,29:31 29:31,+0:55,,7,2015,▲1
36,158,122.0,+29:33,,123.0,Serpa José Rodolfo,122,Lampre - Merida,29:33 29:33,+0:55,,7,2015,▲1
31,175,123.0,+30:24,,124.0,Navarro Daniel,123,"Cofidis, Solutions Crédits",30:24 30:24,+0:55,,7,2015,▲1
26,219,124.0,+30:41,,125.0,Teklehaimanot Daniel,124,MTN - Qhubeka,30:41 30:41,+0:55,,7,2015,▲1
34,17,125.0,+30:49,,126.0,Riblon Christophe,125,AG2R La Mondiale,30:49 30:49,+0:55,,7,2015,▲1
30,207,126.0,+30:52,,130.0,Gérard Arnaud,126,Bretagne - Séché Environnement,30:52 30:52,+0:00,,7,2015,▲4
27,62,127.0,+30:57,,128.0,Caruso Damiano,127,BMC Racing Team,30:57 30:57,+0:24,,7,2015,▲1
29,189,128.0,+31:06,,129.0,Wyss Marcel,128,IAM Cycling,31:06 31:06,+0:24,,7,2015,▲1
31,174,129.0,+31:16,,127.0,Maté Luis Ángel,129,"Cofidis, Solutions Crédits",31:16 31:16,+0:55,,7,2015,▼2
36,204,130.0,+32:11,,133.0,Fédrigo Pierrick,130,Bretagne - Séché Environnement,32:11 32:11,+0:24,,7,2015,▲3
32,23,131.0,+32:11,,132.0,Chavanel Sébastien,131,FDJ,",, 32:11",+0:51,,7,2015,▲1
25,45,132.0,+32:46,,131.0,Majka Rafał,132,Tinkoff - Saxo,32:46 32:46,+1:45,,7,2015,▼1
32,184,133.0,+32:52,,134.0,Clement Stef,133,IAM Cycling,32:52 32:52,+0:24,,7,2015,▲1
27,154,134.0,+33:00,,135.0,Đurasek Kristijan,134,Lampre - Merida,33:00 33:00,+0:24,,7,2015,▲1
36,186,135.0,+33:57,,139.0,Elmiger Martin,135,IAM Cycling,33:57 33:57,+0:00,,7,2015,▲4
25,153,136.0,+34:29,,142.0,Cimolai Davide,136,Lampre - Merida,34:29 34:29,+0:00,,7,2015,▲6
24,103,137.0,+34:39,,137.0,Durbridge Luke,137,Orica GreenEDGE,34:39 34:39,+0:55,,7,2015,-
25,179,138.0,+34:45,,138.0,Vanbilsen Kenneth,138,"Cofidis, Solutions Crédits",34:45 34:45,+0:55,,7,2015,-
31,126,139.0,+34:52,,140.0,Quéméneur Perrig,139,Team Europcar,34:52 34:52,+0:55,,7,2015,▲1
27,33,140.0,+35:01,,136.0,König Leopold,140,Team Sky,35:01 35:01,+1:33,,7,2015,▼4
27,34,141.0,+35:21,,141.0,Poels Wout,141,Team Sky,35:21 35:21,+0:55,,7,2015,-
28,208,142.0,+35:28,,143.0,Périchon Pierre-Luc,142,Bretagne - Séché Environnement,35:28 35:28,+0:00,,7,2015,▲1
31,55,143.0,+36:51,,145.0,Erviti Imanol,143,Movistar Team,36:51 36:51,+0:55,,7,2015,▲2
30,166,144.0,+37:01,,146.0,Langeveld Sebastian,144,Team Cannondale - Garmin,37:01 37:01,+0:24,,7,2015,▲2
25,74,145.0,+37:06,,150.0,Debusschere Jens,145,Lotto Soudal,37:06 37:06,+0:00,,7,2015,▲5
30,89,146.0,+37:17,,144.0,Timmer Albert,146,Team Giant - Alpecin,37:17 37:17,+1:38,,7,2015,▼2
27,25,147.0,+37:29,,152.0,Geniez Alexandre,147,FDJ,37:29 37:29,+0:00,,7,2015,▲5
23,169,148.0,+37:39,,147.0,van Baarle Dylan,148,Team Cannondale - Garmin,37:39 37:39,+0:55,,7,2015,▼1
29,205,149.0,+37:50,,148.0,Feillu Brice,149,Bretagne - Séché Environnement,37:50 37:50,+0:55,,7,2015,▼1
29,5,150.0,+38:09,,151.0,Gruzdev Dmitriy,150,Astana Pro Team,38:09 38:09,+0:55,,7,2015,▲1
26,142,151.0,+38:29,,153.0,Arredondo Julián David,151,Trek Factory Racing,38:29 38:29,+0:55,,7,2015,▲2
26,32,152.0,+38:29,,149.0,Kennaugh Peter,152,Team Sky,",, 38:29",+1:30,,7,2015,▼3
34,92,153.0,+38:54,,155.0,Caruso Giampaolo,153,Team Katusha,38:54 38:54,+0:00,,7,2015,▲2
41,48,154.0,+39:24,,154.0,Tosatto Matteo,154,Tinkoff - Saxo,39:24 39:24,+0:55,,7,2015,-
29,2,155.0,+40:20,,157.0,Boom Lars,155,Astana Pro Team,40:20 40:20,+0:35,,7,2015,▲2
30,145,156.0,+40:27,,156.0,Didier Laurent,156,Trek Factory Racing,40:27 40:27,+0:55,,7,2015,-
22,147,157.0,+40:32,,159.0,Jungels Bob,157,Trek Factory Racing,40:32 40:32,+0:00,,7,2015,▲2
28,185,158.0,+40:56,,160.0,Coppel Jérôme,158,IAM Cycling,40:56 40:56,+0:24,,7,2015,▲2
30,35,159.0,+41:06,,158.0,Porte Richie,159,Team Sky,41:06 41:06,+0:55,,7,2015,▼1
21,216,160.0,+41:29,,161.0,Kudus Merhawi,160,MTN - Qhubeka,41:29 41:29,+0:24,,7,2015,▲1
29,56,161.0,+42:08,,162.0,Herrada José,161,Movistar Team,42:08 42:08,+0:55,,7,2015,▲1
22,194,162.0,+42:35,,163.0,Buchmann Emanuel,162,Bora - Argon 18,42:35 42:35,+0:55,,7,2015,▲1
23,217,163.0,+43:33,,164.0,Meintjes Louis,163,MTN - Qhubeka,43:33 43:33,+1:28,,7,2015,▲1
31,152,164.0,+43:43,,166.0,Bono Matteo,164,Lampre - Merida,43:43 43:43,+0:24,,7,2015,▲2
34,212,165.0,+43:54,,165.0,Cummings Steve,165,MTN - Qhubeka,43:54 43:54,+0:55,,7,2015,-
37,42,166.0,+44:54,,167.0,Basso Ivan,166,Tinkoff - Saxo,44:54 44:54,+0:55,,7,2015,▲1
35,144,167.0,+45:52,,168.0,Devolder Stijn,167,Trek Factory Racing,45:52 45:52,+0:24,,7,2015,▲1
38,99,168.0,+46:41,,169.0,Paolini Luca,168,Team Katusha,46:41 46:41,+0:35,,7,2015,▲1
35,156,169.0,+46:46,,171.0,Plaza Rubén,169,Lampre - Merida,46:46 46:46,+0:24,,7,2015,▲2
24,94,170.0,+46:55,,173.0,Haller Marco,170,Team Katusha,46:55 46:55,+0:00,,7,2015,▲3
28,159,171.0,+46:58,,172.0,Valls Rafael,171,Lampre - Merida,46:58 46:58,+0:24,,7,2015,▲1
34,107,172.0,+47:08,,170.0,Weening Pieter,172,Orica GreenEDGE,47:08 47:08,+0:55,,7,2015,▼2
26,52,173.0,+47:37,,174.0,Anacona Winner,173,Movistar Team,47:37 47:37,+0:24,,7,2015,▲1
27,125,174.0,+48:18,,175.0,Nauleau Bryan,174,Team Europcar,48:18 48:18,+0:24,,7,2015,▲1
24,193,175.0,+48:40,,176.0,Bennett Sam,175,Bora - Argon 18,48:40 48:40,+0:00,,7,2015,▲1
30,197,176.0,+49:53,,177.0,Mendes José,176,Bora - Argon 18,49:53 49:53,+0:24,,7,2015,▲1
36,129,177.0,+51:18,,178.0,Voeckler Thomas,177,Team Europcar,51:18 51:18,+0:55,,7,2015,▲1
38,106,178.0,+51:32,,179.0,Tuft Svein,178,Orica GreenEDGE,51:32 51:32,+0:55,,7,2015,▲1
26,202,179.0,+51:39,,181.0,Brun Frederic,179,Bretagne - Séché Environnement,51:39 51:39,+0:24,,7,2015,▲2
34,18,180.0,+51:55,,182.0,Vansummeren Johan,180,AG2R La Mondiale,51:55 51:55,+0:00,,7,2015,▲2
28,73,181.0,+53:00,,183.0,De Gendt Thomas,181,Lotto Soudal,53:00 53:00,+0:41,,7,2015,▲2
34,137,182.0,+54:31,,184.0,ten Dam Laurens,182,Team LottoNL-Jumbo,54:31 54:31,+0:55,,7,2015,▲2
27,172,183.0,+57:44,,185.0,Edet Nicolas,183,"Cofidis, Solutions Crédits",57:44 57:44,+0:55,,7,2015,▲2
34,76,184.0,+58:07,,186.0,Hansen Adam,184,Lotto Soudal,58:07 58:07,+0:55,,7,2015,▲2
26,54,185.0,+58:15,,187.0,Dowsett Alex,185,Movistar Team,58:15 58:15,+0:55,,7,2015,▲2
24,105,186.0,+1:02:14,,188.0,Matthews Michael,186,Orica GreenEDGE,1:02:14 1:02:14,+0:55,,7,2015,▲2
30,31,1.0,+0:00,,1.0,Froome Chris,1,Team Sky,31:01:56 31:01:56,+0:00,,8,2015,-
25,47,2.0,+0:11,,2.0,Sagan Peter,2,Tinkoff - Saxo,0:11 0:11,+0:00,,8,2015,-
26,61,3.0,+0:13,,3.0,van Garderen Tejay,3,BMC Racing Team,0:13 0:13,+0:00,,8,2015,-
27,71,4.0,+0:26,,4.0,Gallopin Tony,4,Lotto Soudal,0:26 0:26,+0:00,,8,2015,-
30,68,5.0,+0:28,,5.0,Van Avermaet Greg,5,BMC Racing Team,0:28 0:28,+0:00,,8,2015,-
28,118,6.0,+0:34,,6.0,Urán Rigoberto,6,Etixx - Quick Step,0:34 0:34,+0:00,,8,2015,-
32,41,7.0,+0:36,,7.0,Contador Alberto,7,Tinkoff - Saxo,0:36 0:36,+0:00,,8,2015,-
23,82,8.0,+1:07,,10.0,Barguil Warren,8,Team Giant - Alpecin,1:07 1:07,+0:00,,8,2015,▲2
29,116,9.0,+1:15,,8.0,Štybar Zdeněk,9,Etixx - Quick Step,1:15 1:15,+0:23,,8,2015,▼1
28,141,10.0,+1:32,,11.0,Mollema Bauke,10,Trek Factory Racing,1:32 1:32,+0:00,,8,2015,▲1
29,131,11.0,+1:39,,13.0,Gesink Robert,11,Team LottoNL-Jumbo,1:39 1:39,+0:00,,8,2015,▲2
35,59,12.0,+1:47,,15.0,Valverde Alejandro,12,Movistar Team,1:47 1:47,-0:04,,8,2015,▲3
30,1,13.0,+1:48,,12.0,Nibali Vincenzo,13,Astana Pro Team,1:48 1:48,+0:10,,8,2015,▼1
29,44,14.0,+1:51,,14.0,Kreuziger Roman,14,Tinkoff - Saxo,1:51 1:51,+0:00,,8,2015,-
29,39,15.0,+1:52,,9.0,Thomas Geraint,15,Team Sky,1:52 1:52,+0:49,,8,2015,▼6
25,51,16.0,+1:56,,16.0,Quintana Nairo,16,Movistar Team,1:56 1:56,+0:00,,8,2015,-
36,91,17.0,+2:00,,17.0,Rodríguez Joaquim,17,Team Katusha,2:00 2:00,+0:00,,8,2015,-
38,11,18.0,+2:07,,18.0,Peraud Jean-Christophe,18,AG2R La Mondiale,2:07 2:07,+0:00,,8,2015,-
26,161,19.0,+2:49,,19.0,Talansky Andrew,19,Team Cannondale - Garmin,2:49 2:49,+0:10,,8,2015,-
24,12,20.0,+3:15,,20.0,Bardet Romain,20,AG2R La Mondiale,3:15 3:15,+0:21,,8,2015,-
29,13,21.0,+3:45,,21.0,Bakelants Jan,21,AG2R La Mondiale,3:45 3:45,+0:21,,8,2015,-
28,181,22.0,+3:55,,23.0,Frank Mathias,22,IAM Cycling,3:55 3:55,+0:00,,8,2015,▲1
28,151,23.0,+4:33,,24.0,Costa Rui,23,Lampre - Merida,4:33 4:33,+0:35,,8,2015,▲1
30,3,24.0,+4:48,,22.0,Fuglsang Jakob,24,Astana Pro Team,4:48 4:48,+0:59,,8,2015,▼2
25,191,25.0,+4:57,,26.0,Nerz Dominik,25,Bora - Argon 18,4:57 4:57,+0:23,,8,2015,▲1
27,19,26.0,+5:26,,27.0,Vuillermoz Alexis,26,AG2R La Mondiale,5:26 5:26,-0:20,,8,2015,▲1
27,57,27.0,+6:03,,28.0,Izagirre Gorka,27,Movistar Team,6:03 6:03,+0:00,,8,2015,▲1
37,66,28.0,+6:18,,30.0,Sánchez Samuel,28,BMC Racing Team,6:18 6:18,+0:00,,8,2015,▲2
25,21,29.0,+6:33,,29.0,Pinot Thibaut,29,FDJ,6:33 6:33,+0:15,,8,2015,-
28,165,30.0,+7:07,,25.0,Koren Kristijan,30,Team Cannondale - Garmin,7:07 7:07,+2:39,,8,2015,▼5
28,167,31.0,+7:53,,34.0,Martin Dan,31,Team Cannondale - Garmin,7:53 7:53,-0:11,,8,2015,▲3
28,211,32.0,+8:19,,31.0,Boasson Hagen Edvald,32,MTN - Qhubeka,8:19 8:19,+0:52,,8,2015,▼1
36,183,33.0,+8:44,,32.0,Chavanel Sylvain,33,IAM Cycling,8:44 8:44,+0:52,,8,2015,▼1
33,97,34.0,+8:45,,33.0,Losada Alberto,34,Team Katusha,8:45 8:45,+0:49,,8,2015,▼1
28,121,35.0,+10:02,,38.0,Rolland Pierre,35,Team Europcar,10:02 10:02,+0:00,,8,2015,▲3
29,199,36.0,+10:16,,37.0,Voss Paul,36,Bora - Argon 18,10:16 10:16,+0:23,,8,2015,▲1
24,201,37.0,+10:40,,39.0,Sepúlveda Eduardo,37,Bretagne - Séché Environnement,10:40 10:40,+0:35,,8,2015,▲2
26,188,38.0,+10:43,,40.0,Pantano Jarlinson,38,IAM Cycling,10:43 10:43,+0:31,,8,2015,▲2
32,84,39.0,+12:37,,41.0,de Kort Koen,39,Team Giant - Alpecin,12:37 12:37,+1:50,,8,2015,▲2
36,136,40.0,+12:47,,42.0,Tankink Bram,40,Team LottoNL-Jumbo,12:47 12:47,+1:50,,8,2015,▲2
22,108,41.0,+12:48,,48.0,Yates Adam,41,Orica GreenEDGE,12:48 12:48,+0:00,,8,2015,▲7
22,109,42.0,+13:32,,55.0,Yates Simon,42,Orica GreenEDGE,13:32 13:32,+0:00,,8,2015,▲13
29,14,43.0,+14:14,,52.0,Cherel Mickaël,43,AG2R La Mondiale,14:14 14:14,+0:59,,8,2015,▲9
25,111,44.0,+14:34,,43.0,Kwiatkowski Michał,44,Etixx - Quick Step,14:34 14:34,+2:58,,8,2015,▼1
32,27,45.0,+14:52,,50.0,Morabito Steve,45,FDJ,14:52 14:52,+1:58,,8,2015,▲5
29,86,46.0,+15:11,,62.0,Geschke Simon,46,Team Giant - Alpecin,15:11 15:11,+0:23,,8,2015,▲16
35,46,47.0,+15:14,,36.0,Rogers Michael,47,Tinkoff - Saxo,15:14 15:14,+5:32,,8,2015,▼11
27,123,48.0,+15:33,,63.0,Gautier Cyril,48,Team Europcar,15:33 15:33,+0:23,,8,2015,▲15
31,4,49.0,+15:41,,54.0,Grivko Andrey,49,Astana Pro Team,15:41 15:41,+2:16,,8,2015,▲5
35,72,50.0,+15:43,,35.0,Bak Lars Ytting,50,Lotto Soudal,15:43 15:43,+6:02,,8,2015,▼15
26,215,51.0,+16:47,,58.0,Janse van Rensburg Reinardt,51,MTN - Qhubeka,16:47 16:47,+2:39,,8,2015,▲7
22,173,52.0,+17:10,,53.0,Laporte Christophe,52,"Cofidis, Solutions Crédits",17:10 17:10,+3:52,,8,2015,▲1
27,178,53.0,+18:10,,66.0,Soupe Geoffrey,53,"Cofidis, Solutions Crédits",18:10 18:10,+1:58,,8,2015,▲13
28,64,54.0,+18:38,,47.0,Oss Daniel,54,BMC Racing Team,18:38 18:38,+6:02,,8,2015,▼7
33,78,55.0,+19:15,,51.0,Sieberg Marcel,55,Lotto Soudal,19:15 19:15,+6:02,,8,2015,▼4
28,67,56.0,+19:36,,45.0,Schär Michael,56,BMC Racing Team,19:36 19:36,+7:48,,8,2015,▼11
31,113,57.0,+19:39,,46.0,Gołaś Michał,57,Etixx - Quick Step,19:39 19:39,+7:48,,8,2015,▼11
35,83,58.0,+19:40,,72.0,Curvers Roy,58,Team Giant - Alpecin,19:40 19:40,+2:16,,8,2015,▲14
25,119,59.0,+19:49,,57.0,Vermote Julien,59,Etixx - Quick Step,19:49 19:49,+6:02,,8,2015,▼2
32,75,60.0,+20:17,,59.0,Greipel André,60,Lotto Soudal,20:17 20:17,+6:02,,8,2015,▼1
26,88,61.0,+20:17,,70.0,Sinkeldam Ramon,61,Team Giant - Alpecin,",, 20:17",+2:58,,8,2015,▲9
28,8,62.0,+20:19,,60.0,Taaramäe Rein,62,Astana Pro Team,20:19 20:19,+6:02,,8,2015,▼2
28,53,63.0,+20:30,,74.0,Castroviejo Jonathan,63,Movistar Team,20:30 20:30,+2:39,,8,2015,▲11
30,112,64.0,+20:36,,44.0,Cavendish Mark,64,Etixx - Quick Step,20:36 20:36,+8:59,,8,2015,▼20
26,81,65.0,+20:39,,49.0,Degenkolb John,65,Team Giant - Alpecin,20:39 20:39,+7:48,,8,2015,▼16
23,24,66.0,+21:21,,67.0,Démare Arnaud,66,FDJ,21:21 21:21,+4:45,,8,2015,▲1
27,214,67.0,+21:29,,85.0,Janse van Rensburg Jacques,67,MTN - Qhubeka,21:29 21:29,+0:59,,8,2015,▲18
30,26,68.0,+21:29,,75.0,Ladagnous Matthieu,68,FDJ,",, 21:29",+3:24,,8,2015,▲7
23,122,69.0,+21:43,,68.0,Coquard Bryan,69,Team Europcar,21:43 21:43,+4:42,,8,2015,▼1
30,138,70.0,+21:47,,79.0,van Emden Jos,70,Team LottoNL-Jumbo,21:47 21:47,+2:58,,8,2015,▲9
26,139,71.0,+21:53,,81.0,Vanmarcke Sep,71,Team LottoNL-Jumbo,21:53 21:53,+2:26,,8,2015,▲10
35,148,72.0,+22:02,,65.0,Rast Grégory,72,Trek Factory Racing,22:02 22:02,+6:02,,8,2015,▼7
29,177,73.0,+22:34,,92.0,Simon Julien,73,"Cofidis, Solutions Crédits",22:34 22:34,+0:00,,8,2015,▲19
27,127,74.0,+22:41,,56.0,Sicard Romain,74,Team Europcar,22:41 22:41,+8:59,,8,2015,▼18
22,176,75.0,+23:11,,69.0,Sénéchal Florian,75,"Cofidis, Solutions Crédits",23:11 23:11,+6:02,,8,2015,▼6
29,98,76.0,+23:13,,91.0,Machado Tiago,76,Team Katusha,23:13 23:13,+0:49,,8,2015,▲15
26,206,77.0,+23:16,,90.0,Fonseca Armindo,77,Bretagne - Séché Environnement,23:16 23:16,+1:03,,8,2015,▲13
33,29,78.0,+23:18,,86.0,Vaugrenard Benoît,78,FDJ,23:18 23:18,+2:39,,8,2015,▲8
29,69,79.0,+23:46,,64.0,Wyss Danilo,79,BMC Racing Team,23:46 23:46,+7:48,,8,2015,▼15
31,218,80.0,+23:48,,95.0,Pauwels Serge,80,MTN - Qhubeka,23:48 23:48,+0:10,,8,2015,▲15
29,134,81.0,+24:19,,89.0,Leezer Tom,81,Team LottoNL-Jumbo,24:19 24:19,+2:58,,8,2015,▲8
34,43,82.0,+24:43,,80.0,Bennati Daniele,82,Tinkoff - Saxo,24:43 24:43,+5:32,,8,2015,▼2
27,195,83.0,+25:08,,71.0,Dempster Zak,83,Bora - Argon 18,25:08 25:08,+7:48,,8,2015,▼12
28,96,84.0,+25:22,,82.0,Kristoff Alexander,84,Team Katusha,25:22 25:22,+5:32,,8,2015,▼2
31,36,85.0,+25:25,,73.0,Roche Nicolas,85,Team Sky,25:25 25:25,+7:48,,8,2015,▼12
27,168,86.0,+25:34,,61.0,Navardauskas Ramūnas,86,Team Cannondale - Garmin,25:34 25:34,+10:48,,8,2015,▼25
30,192,87.0,+25:46,,97.0,Bárta Jan,87,Bora - Argon 18,25:46 25:46,+1:30,,8,2015,▲10
25,87,88.0,+25:46,,100.0,Preidler Georg,88,Team Giant - Alpecin,",, 25:46",+0:59,,8,2015,▲12
28,38,89.0,+26:04,,84.0,Stannard Ian,89,Team Sky,26:04 26:04,+6:02,,8,2015,▼5
35,65,90.0,+26:21,,77.0,Quinziato Manuel,90,BMC Racing Team,26:21 26:21,+7:48,,8,2015,▼13
31,135,91.0,+26:29,,108.0,Martens Paul,91,Team LottoNL-Jumbo,26:29 26:29,+0:00,,8,2015,▲17
