Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage_nr
27,,115,180.0,+13:18,,Fornaciari Paolo,181,Saeco Macchine da Caffe' - Cannondale,4:21 4:21,6
26,,144,,+ - 30:07:48,,Guidi Fabrizio,DNF,Polti,-5:05:32 -5:05:32,6
35,,147,,+ - 30:07:48,,Martinello Silvio,DNS,Polti,",, -5:05:32",6
24,46.144,1,1.0,+0:00,100.0,Ullrich Jan,1,Team Telekom - ARD,1:15:25 1:15:25,7
27,45.441,186,5.0,+1:30,70.0,Hamilton Tyler,2,US Postal Service,1:10 1:10,7
26,45.361999999999995,135,3.0,+1:18,50.0,Julich Bobby,3,Cofidis,1:18 1:18,7
29,45.303000000000004,41,4.0,+1:24,40.0,Jalabert Laurent,4,O.N.C.E.,1:24 1:24,7
32,45.146,185,6.0,+1:46,32.0,Ekimov Viatcheslav,5,US Postal Service,1:40 1:40,7
28,44.826,71,9.0,+2:12,26.0,Olano Abraham,6,Banesto,2:13 2:13,7
28,44.748999999999995,121,12.0,+2:40,22.0,Berzin Yewgeni,7,La Française des Jeux,2:21 2:21,7
27,44.74,131,13.0,+2:47,18.0,Casagrande Francesco,8,Cofidis,2:22 2:22,7
27,44.74,124,11.0,+2:26,14.0,Heulot Stephane,9,La Française des Jeux,",, 2:22",7
28,44.673,61,2.0,+1:18,10.0,Hamburger Bo,10,Casino - AG2R,2:29 2:29,7
25,44.586999999999996,75,7.0,+1:50,8.0,Garcia Jose Vicente,11,Banesto,2:38 2:38,7
31,44.52,141,14.0,+3:03,6.0,Leblanc Luc,12,Polti,2:45 2:45,7
32,44.407,47,15.0,+3:11,4.0,Mauri Melchor,13,O.N.C.E.,2:57 2:57,7
26,44.228,51,16.0,+3:36,2.0,Boogerd Michael,14,Rabobank ProTeam,3:16 3:16,7
24,44.218999999999994,84,8.0,+1:53,1.0,O'Grady Stuart,15,GAN,3:17 3:17,7
23,44.162,104,47.0,+5:18,,Ivanov Serguei,16,TVM - Farm Frites,3:23 3:23,7
27,44.153,8,18.0,+3:47,,Totschnig Georg,17,Team Telekom - ARD,3:24 3:24,7
33,44.144,6,10.0,+2:17,,Heppner Jens,18,Team Telekom - ARD,3:25 3:25,7
25,44.106,134,40.0,+4:58,,Jalabert Nicolas,19,Cofidis,3:29 3:29,7
29,44.051,54,19.0,+3:47,,Jonker Patrick,20,Rabobank ProTeam,3:35 3:35,7
25,44.013000000000005,34,24.0,+4:18,,Nardello Daniele,21,Mapei - Bricobi,3:39 3:39,7
34,43.967,7,20.0,+3:51,,Riis Bjarne,22,Team Telekom - ARD,3:44 3:44,7
26,43.93,157,22.0,+4:02,,Shefer Alexandre,23,Asics - CGA,3:48 3:48,7
31,43.838,163,25.0,+4:25,,Buenahora Hernan,24,Vitalicio Seguros,3:58 3:58,7
36,43.81,28,23.0,+4:14,,Podenzana Massimo,25,Mercatone Uno,4:01 4:01,7
28,43.773999999999994,132,27.0,+4:30,,Desbiens Laurent,26,Cofidis,4:05 4:05,7
29,43.755,172,17.0,+3:43,,Cabello Francisco,27,Kelme - Costa Blanca,4:07 4:07,7
27,43.736999999999995,59,26.0,+4:28,,Zberg Beat,28,Rabobank ProTeam,4:09 4:09,7
30,43.728,138,29.0,+4:33,,Meier Roland,29,Cofidis,4:10 4:10,7
25,43.708999999999996,137,32.0,+4:39,,Livingston Kevin,30,Cofidis,4:12 4:12,7
24,43.691,176,30.0,+4:36,,Gonzalez Santos,31,Kelme - Costa Blanca,4:14 4:14,7
24,43.673,48,31.0,+4:37,,Perez Luis,32,O.N.C.E.,4:16 4:16,7
28,43.626999999999995,21,43.0,+5:04,,Pantani Marco,33,Mercatone Uno,4:21 4:21,7
28,43.618,181,35.0,+4:45,,Robin Jean-Cyril,34,US Postal Service,4:22 4:22,7
34,43.6,66,33.0,+4:40,,Elli Alberto,35,Casino - AG2R,4:24 4:24,7
25,43.591,164,28.0,+4:31,,Casero Angel Luis,36,Vitalicio Seguros,4:25 4:25,7
27,43.573,74,39.0,+4:57,,Beltran Manuel,37,Banesto,4:27 4:27,7
27,43.56399999999999,79,44.0,+5:04,,Solaun Cesar,38,Banesto,4:28 4:28,7
29,43.553999999999995,86,68.0,+6:21,,Seigneur Eddy,39,GAN,4:29 4:29,7
26,43.536,183,34.0,+4:43,,Baranowski Dariusz,40,US Postal Service,4:31 4:31,7
24,43.5,139,36.0,+4:54,,Rinero Christophe,41,Cofidis,4:35 4:35,7
21,43.482,146,42.0,+5:01,,Jaksche Jorg,42,Polti,4:37 4:37,7
32,43.464,38,37.0,+4:54,,Tafi Andrea,43,Mapei - Bricobi,4:39 4:39,7
23,43.464,98,110.0,+8:16,,Verbrugghe Rik,44,Lotto - Mobistar,",, 4:39",7
35,43.446000000000005,204,41.0,+5:00,,Bourguignon Thierry,45,BigMat - Auber 93,4:41 4:41,7
26,43.419,89,38.0,+4:57,,Voigt Jens,46,GAN,4:44 4:44,7
30,43.401,136,50.0,+5:29,,Lelli Massimiliano,47,Cofidis,4:46 4:46,7
33,43.32,188,46.0,+5:17,,Jemison Marty,48,US Postal Service,4:55 4:55,7
26,43.302,55,96.0,+7:40,,van Bon Léon,49,Rabobank ProTeam,4:57 4:57,7
30,43.275,171,49.0,+5:23,,Escartin Fernando,50,Kelme - Costa Blanca,5:00 5:00,7
25,43.203,187,21.0,+3:53,,Hincapie George,51,US Postal Service,5:08 5:08,7
26,43.193999999999996,96,57.0,+5:50,,van de Wouwer Kurt,52,Lotto - Mobistar,5:09 5:09,7
31,43.158,201,121.0,+9:02,,Lino Pascal,53,BigMat - Auber 93,5:13 5:13,7
25,43.158,148,51.0,+5:29,,Merckx Axel,54,Polti,",, 5:13",7
24,43.123000000000005,173,59.0,+5:51,,Alberto Contreras Carlos,55,Kelme - Costa Blanca,5:17 5:17,7
32,43.052,68,54.0,+5:43,,Massi Rodolfo,56,Casino - AG2R,5:25 5:25,7
30,43.043,109,55.0,+5:46,,Voskamp Bart,57,TVM - Farm Frites,5:26 5:26,7
28,43.016000000000005,108,56.0,+5:47,,van Petegem Peter,58,TVM - Farm Frites,5:29 5:29,7
28,42.981,166,61.0,+5:59,,Garcia David,59,Vitalicio Seguros,5:33 5:33,7
31,42.972,65,53.0,+5:33,,Durand Jacky,60,Casino - AG2R,5:34 5:34,7
29,42.945,83,48.0,+5:19,,Moncassin Frédéric,61,GAN,5:37 5:37,7
24,42.901,56,62.0,+6:02,,Moerenhout Koos,62,Rabobank ProTeam,5:42 5:42,7
24,42.86600000000001,32,60.0,+5:54,,Di Grande Giuseppe,63,Mapei - Bricobi,5:46 5:46,7
26,42.86600000000001,123,63.0,+6:08,,Guesdon Frédéric,64,La Française des Jeux,",, 5:46",7
30,42.778,95,64.0,+6:13,,Teteriouk Andrei,65,Lotto - Mobistar,5:56 5:56,7
29,42.733999999999995,2,66.0,+6:16,,Aldag Rolf,66,Team Telekom - ARD,6:01 6:01,7
33,42.699,24,73.0,+6:33,,Conti Roberto,67,Mercatone Uno,6:05 6:05,7
27,42.691,105,65.0,+6:13,,Knaven Servais,68,TVM - Farm Frites,6:06 6:06,7
33,42.681999999999995,208,134.0,+10:02,,Leproux Denis,69,BigMat - Auber 93,6:07 6:07,7
27,42.681999999999995,126,67.0,+6:19,,Magnien Emmanuel,70,La Française des Jeux,",, 6:07",7
28,42.681999999999995,26,74.0,+6:34,,Forconi Riccardo,71,Mercatone Uno,",, 6:07",7
26,42.673,154,135.0,+10:12,,Pozzi Oscar,72,Asics - CGA,6:08 6:08,7
32,42.673,177,69.0,+6:22,,Rodriguez José Luis,73,Kelme - Costa Blanca,",, 6:08",7
28,42.663999999999994,193,82.0,+7:14,,Brignoli Ermanno,74,Riso Scotti - MG,6:09 6:09,7
32,42.663999999999994,189,70.0,+6:23,,Meinert-Nielsen Peter,75,US Postal Service,",, 6:09",7
32,42.663999999999994,46,76.0,+6:41,,Mauleon Francisco Javier,76,O.N.C.E.,",, 6:09",7
28,42.638000000000005,165,77.0,+6:44,,Ferrigato Andrea,77,Vitalicio Seguros,6:12 6:12,7
27,42.586000000000006,88,71.0,+6:31,,Vasseur Cédric,78,GAN,6:18 6:18,7
28,42.568999999999996,125,52.0,+5:30,,Jan Xavier,79,La Française des Jeux,6:20 6:20,7
27,42.568999999999996,73,75.0,+6:37,,Arrieta Jose Luis,80,Banesto,",, 6:20",7
31,42.534,113,161.0,+14:19,,Donati Massimo,81,Saeco Macchine da Caffe' - Cannondale,6:24 6:24,7
31,42.516999999999996,182,72.0,+6:32,,Andreu Frankie,82,US Postal Service,6:26 6:26,7
25,42.49100000000001,178,78.0,+6:50,,Serrano Marcos Antonio,83,Kelme - Costa Blanca,6:29 6:29,7
31,42.482,3,79.0,+6:57,,Bolts Udo,84,Team Telekom - ARD,6:30 6:30,7
28,42.465,9,58.0,+5:51,,Zabel Erik,85,Team Telekom - ARD,6:32 6:32,7
25,42.448,63,140.0,+10:32,,Barthe Stéphane,86,Casino - AG2R,6:34 6:34,7
33,42.379,42,138.0,+10:26,,Bruyneel Johan,87,O.N.C.E.,6:42 6:42,7
28,42.37,77,81.0,+7:05,,Peña Miguel Ángel,88,Banesto,6:43 6:43,7
28,42.353,62,80.0,+6:58,,Agnolutto Christophe,89,Casino - AG2R,6:45 6:45,7
26,42.353,118,87.0,+7:24,,Piepoli Leonardo,90,Saeco Macchine da Caffe' - Cannondale,",, 6:45",7
26,42.353,93,84.0,+7:18,,Laukka Joona,91,Lotto - Mobistar,",, 6:45",7
31,42.343999999999994,49,85.0,+7:19,,Sierra Roberto,92,O.N.C.E.,6:46 6:46,7
26,42.327,97,86.0,+7:19,,Van Hyfte Paul,93,Lotto - Mobistar,6:48 6:48,7
29,42.276,92,90.0,+7:31,,Farazijn Peter,94,Lotto - Mobistar,6:54 6:54,7
24,42.242,69,91.0,+7:31,,Salmon Benoit,95,Casino - AG2R,6:58 6:58,7
26,42.216,158,88.0,+7:26,,Simeoni Filippo,96,Asics - CGA,7:01 7:01,7
28,42.181999999999995,78,98.0,+7:42,,Sergio Rodrigues Orlando,97,Banesto,7:05 7:05,7
24,42.131,117,172.0,+23:27,,Mori Massimiliano,98,Saeco Macchine da Caffe' - Cannondale,7:11 7:11,7
24,42.105,175,102.0,+7:50,,Gomez Jose Javier,99,Kelme - Costa Blanca,7:14 7:14,7
29,42.097,206,95.0,+7:38,,Gouvenou Thierry,100,BigMat - Auber 93,7:15 7:15,7
29,42.097,33,92.0,+7:33,,Leysen Bart,101,Mapei - Bricobi,",, 7:15",7
27,42.097,184,144.0,+11:15,,Derame Pascal,102,US Postal Service,",, 7:15",7
24,42.08,161,93.0,+7:34,,Blanco Santiago,103,Vitalicio Seguros,7:17 7:17,7
29,42.053999999999995,53,97.0,+7:41,,den Bakker Maarten,104,Rabobank ProTeam,7:20 7:20,7
28,42.053999999999995,179,99.0,+7:44,,Vidal José Angel,105,Kelme - Costa Blanca,",, 7:20",7
27,42.053999999999995,192,100.0,+7:46,,Bobrik Vladislav,106,Riso Scotti - MG,",, 7:20",7
27,42.037,162,103.0,+7:52,,Benitez Francisco,107,Vitalicio Seguros,7:22 7:22,7
31,42.021,91,105.0,+7:56,,Madouas Laurent,108,Lotto - Mobistar,7:24 7:24,7
33,42.012,44,158.0,+13:37,,Diaz Herminio,109,O.N.C.E.,7:25 7:25,7
34,41.995,5,108.0,+8:09,,Henn Christian,110,Team Telekom - ARD,7:27 7:27,7
27,41.995,153,104.0,+7:54,,Ferrari Diego,111,Asics - CGA,",, 7:27",7
26,41.93600000000001,209,147.0,+11:20,,Sivakov Alexei,112,BigMat - Auber 93,7:34 7:34,7
29,41.93600000000001,39,101.0,+7:46,,Zanini Stefano,113,Mapei - Bricobi,",, 7:34",7
35,41.93600000000001,94,89.0,+7:31,,Tchmil Andrei,114,Lotto - Mobistar,",, 7:34",7
34,41.919,35,106.0,+7:59,,Peeters Wilfried,115,Mapei - Bricobi,7:36 7:36,7
26,41.886,57,45.0,+5:14,,McEwen Robbie,116,Rabobank ProTeam,7:40 7:40,7
33,41.86,25,149.0,+11:39,,Fontanelli Fabiano,117,Mercatone Uno,7:43 7:43,7
26,41.86,102,94.0,+7:35,,Blijlevens Jeroen,118,TVM - Farm Frites,",, 7:43",7
27,41.86,45,150.0,+11:46,,Garcia Marcelino,119,O.N.C.E.,",, 7:43",7
29,41.835,203,151.0,+11:56,,Bordenave Philippe,120,BigMat - Auber 93,7:46 7:46,7
33,41.827,112,165.0,+16:38,,Calcaterra Giuseppe,121,Saeco Macchine da Caffe' - Cannondale,7:47 7:47,7
29,41.827,87,160.0,+14:03,,Simon François,122,GAN,",, 7:47",7
29,41.802,127,107.0,+8:04,,Mengin Christophe,123,La Française des Jeux,7:50 7:50,7
27,41.793,76,111.0,+8:20,,Jimenez Jose Maria,124,Banesto,7:51 7:51,7
30,41.777,169,112.0,+8:22,,Rincón Oliveiro,125,Vitalicio Seguros,7:53 7:53,7
24,41.751999999999995,122,114.0,+8:28,,Bouyer Franck,126,La Française des Jeux,7:56 7:56,7
30,41.743,64,83.0,+7:14,,Chanteur Pascal,127,Casino - AG2R,7:57 7:57,7
34,41.727,85,113.0,+8:27,,Poli Eros,128,GAN,7:59 7:59,7
32,41.652,72,128.0,+9:48,,Alonso Marino,129,Banesto,8:08 8:08,7
25,41.643,174,119.0,+8:55,,De Los Angeles Juan José,130,Kelme - Costa Blanca,8:09 8:09,7
29,41.585,22,116.0,+8:41,,Barbero Sergio,131,Mercatone Uno,8:16 8:16,7
26,41.552,142,115.0,+8:40,,Brasi Rossano,132,Polti,8:20 8:20,7
29,41.544,23,117.0,+8:44,,Borgheresi Simone,133,Mercatone Uno,8:21 8:21,7
30,41.544,107,155.0,+13:21,,Utchakov Serhiy,134,TVM - Farm Frites,",, 8:21",7
29,41.519,106,124.0,+9:23,,Michaelsen Lars,135,TVM - Farm Frites,8:24 8:24,7
28,41.478,151,122.0,+9:02,,Bianchi Carlo,136,Asics - CGA,8:29 8:29,7
31,41.461000000000006,129,133.0,+10:00,,Sciandri Maximilian,137,La Française des Jeux,8:31 8:31,7
30,41.437,191,120.0,+9:01,,Baldato Fabio,138,Riso Scotti - MG,8:34 8:34,7
24,41.363,128,168.0,+18:16,,Nazon Damien,139,La Française des Jeux,8:43 8:43,7
33,41.347,119,157.0,+13:35,,Scirea Mario,140,Saeco Macchine da Caffe' - Cannondale,8:45 8:45,7
33,41.297,155,123.0,+9:21,,Roscioli Fabio,141,Asics - CGA,8:51 8:51,7
29,41.288999999999994,37,109.0,+8:15,,Svorada Jan,142,Mapei - Bricobi,8:52 8:52,7
27,41.265,114,170.0,+20:05,,Fagnini Gian-matteo,143,Saeco Macchine da Caffe' - Cannondale,8:55 8:55,7
32,41.208,27,126.0,+9:35,,Konishev Dimitri,144,Mercatone Uno,9:02 9:02,7
22,41.2,159,129.0,+9:53,,Turicchia Alain,145,Asics - CGA,9:03 9:03,7
24,41.192,116,169.0,+19:38,,Mazzoleni Eddy,146,Saeco Macchine da Caffe' - Cannondale,9:04 9:04,7
26,41.183,36,118.0,+8:55,,Steels Tom,147,Mapei - Bricobi,9:05 9:05,7
23,41.175,152,153.0,+13:10,,Bongioni Alessio,148,Asics - CGA,9:06 9:06,7
26,41.143,207,154.0,+13:17,,Lebreton Lylian,149,BigMat - Auber 93,9:10 9:10,7
23,41.119,82,125.0,+9:32,,Bäckstedt Magnus,150,GAN,9:13 9:13,7
25,41.078,99,130.0,+9:56,,Verheyen Geert,151,Lotto - Mobistar,9:18 9:18,7
25,41.062,101,136.0,+10:15,,Roux Laurent,152,TVM - Farm Frites,9:20 9:20,7
26,41.053999999999995,143,146.0,+11:17,,Crepaldi Mirco,153,Polti,9:21 9:21,7
31,41.04600000000001,4,131.0,+9:58,,Frattini Francesco,154,Team Telekom - ARD,9:22 9:22,7
26,41.038000000000004,29,145.0,+11:15,,Traversoni Mario,155,Mercatone Uno,9:23 9:23,7
25,41.022,133,127.0,+9:40,,Gaumont Philippe,156,Cofidis,9:25 9:25,7
30,40.949,168,132.0,+9:59,,Indurain Prudencio,157,Vitalicio Seguros,9:34 9:34,7
24,40.836999999999996,149,148.0,+11:30,,Sacchi Fabio,158,Polti,9:48 9:48,7
29,40.813,67,156.0,+13:23,,Kirsipuu Jaan,159,Casino - AG2R,9:51 9:51,7
33,40.781,31,139.0,+10:27,,Ballerini Franco,160,Mapei - Bricobi,9:55 9:55,7
24,40.757,145,141.0,+10:39,,Guidi Leonardo,161,Polti,9:58 9:58,7
29,40.749,205,159.0,+13:59,,Djavanian Viatcheslav,162,BigMat - Auber 93,9:59 9:59,7
28,40.734,58,137.0,+10:23,,Vierhouten Aart,163,Rabobank ProTeam,10:01 10:01,7
27,40.726,115,171.0,+21:56,,Fornaciari Paolo,164,Saeco Macchine da Caffe' - Cannondale,10:02 10:02,7
24,40.63,103,142.0,+10:48,,de Jongh Steven,165,TVM - Farm Frites,10:14 10:14,7
27,40.387,198,162.0,+14:53,,Pistore Roberto,166,Riso Scotti - MG,10:45 10:45,7
25,40.309,195,167.0,+17:56,,Casagranda Stefano,167,Riso Scotti - MG,10:55 10:55,7
28,40.301,197,143.0,+10:57,,Minali Nicola,168,Riso Scotti - MG,10:56 10:56,7
31,40.223,111,163.0,+15:44,,Cipollini Mario,169,Saeco Macchine da Caffe' - Cannondale,11:06 11:06,7
25,39.977,43,152.0,+12:02,,Diaz Rafael,170,O.N.C.E.,11:38 11:38,7
31,39.726,194,164.0,+16:25,,Caruso Roberto,171,Riso Scotti - MG,12:11 12:11,7
23,39.658,199,166.0,+16:45,,Spezialetti Alessandro,172,Riso Scotti - MG,12:20 12:20,7
30,,19,,+ - 31:24:37,,Zülle Alex,DNS,Festina - Lotus,-1:15:25 -1:15:25,7
28,,11,,+ - 31:24:37,,Virenque Richard,DNS,Festina - Lotus,",, -1:15:25",7
30,,12,,+ - 31:24:37,,Brochard Laurent,DNS,Festina - Lotus,",, -1:15:25",7
29,,13,,+ - 31:24:37,,Dufaux Laurent,DNS,Festina - Lotus,",, -1:15:25",7
34,,14,,+ - 31:24:37,,Hervé Pascal,DNS,Festina - Lotus,",, -1:15:25",7
28,,15,,+ - 31:24:37,,Meier Armin,DNS,Festina - Lotus,",, -1:15:25",7
27,,16,,+ - 31:24:37,,Moreau Christophe,DNS,Festina - Lotus,",, -1:15:25",7
27,,17,,+ - 31:24:37,,Rous Didier,DNS,Festina - Lotus,",, -1:15:25",7
34,,18,,+ - 31:24:37,,Stephens Neil,DNS,Festina - Lotus,",, -1:15:25",7
31,,65,3.0,+0:43,100.0,Durand Jacky,1,Casino - AG2R,4:40:55 4:40:55,8
32,,38,2.0,+0:14,70.0,Tafi Andrea,2,Mapei - Bricobi,",, ,,",8
24,,149,22.0,+6:58,50.0,Sacchi Fabio,3,Polti,",, ,,",8
24,,116,150.0,+15:14,40.0,Mazzoleni Eddy,4,Saeco Macchine da Caffe' - Cannondale,",, ,,",8
28,,132,1.0,+0:00,32.0,Desbiens Laurent,5,Cofidis,",, ,,",8
26,,93,4.0,+2:54,26.0,Laukka Joona,6,Lotto - Mobistar,",, ,,",8
25,,133,20.0,+6:44,22.0,Gaumont Philippe,7,Cofidis,1:34 1:34,8
28,,9,58.0,+9:06,18.0,Zabel Erik,8,Team Telekom - ARD,7:45 7:45,8
23,,104,51.0,+8:39,14.0,Ivanov Serguei,9,TVM - Farm Frites,",, 7:45",8
29,,37,111.0,+11:32,10.0,Svorada Jan,10,Mapei - Bricobi,",, 7:45",8
24,,128,166.0,+21:37,8.0,Nazon Damien,11,La Française des Jeux,",, 7:45",8
26,,57,49.0,+8:35,6.0,McEwen Robbie,12,Rabobank ProTeam,",, 7:45",8
25,,99,130.0,+13:17,4.0,Verheyen Geert,13,Lotto - Mobistar,",, 7:45",8
26,,97,88.0,+10:40,2.0,Van Hyfte Paul,14,Lotto - Mobistar,",, 7:45",8
25,,63,140.0,+13:53,1.0,Barthe Stéphane,15,Casino - AG2R,",, 7:45",8
29,,87,159.0,+17:24,,Simon François,16,GAN,",, 7:45",8
24,,145,141.0,+14:00,,Guidi Leonardo,17,Polti,",, 7:45",8
28,,61,6.0,+4:39,,Hamburger Bo,18,Casino - AG2R,",, 7:45",8
26,,89,42.0,+8:18,,Voigt Jens,19,GAN,",, 7:45",8
23,,199,164.0,+20:06,,Spezialetti Alessandro,20,Riso Scotti - MG,",, 7:45",8
28,,71,13.0,+5:33,,Olano Abraham,21,Banesto,",, 7:45",8
27,,126,70.0,+9:38,,Magnien Emmanuel,22,La Française des Jeux,",, 7:45",8
24,,122,115.0,+11:49,,Bouyer Franck,23,La Française des Jeux,",, 7:45",8
27,,74,43.0,+8:18,,Beltran Manuel,24,Banesto,",, 7:45",8
26,,135,7.0,+4:39,,Julich Bobby,25,Cofidis,",, 7:45",8
34,,7,26.0,+7:12,,Riis Bjarne,26,Team Telekom - ARD,",, 7:45",8
26,,183,39.0,+8:04,,Baranowski Dariusz,27,US Postal Service,",, 7:45",8
24,,1,5.0,+3:21,,Ullrich Jan,28,Team Telekom - ARD,",, 7:45",8
24,,139,41.0,+8:15,,Rinero Christophe,29,Cofidis,",, 7:45",8
29,,67,155.0,+16:44,,Kirsipuu Jaan,30,Casino - AG2R,",, 7:45",8
33,,155,124.0,+12:42,,Roscioli Fabio,31,Asics - CGA,",, 7:45",8
30,,138,34.0,+7:54,,Meier Roland,32,Cofidis,",, 7:45",8
30,,64,86.0,+10:35,,Chanteur Pascal,33,Casino - AG2R,",, 7:45",8
29,,33,94.0,+10:54,,Leysen Bart,34,Mapei - Bricobi,",, 7:45",8
27,,124,15.0,+5:47,,Heulot Stephane,35,La Française des Jeux,",, 7:45",8
28,,62,83.0,+10:19,,Agnolutto Christophe,36,Casino - AG2R,",, 7:45",8
30,,171,53.0,+8:44,,Escartin Fernando,37,Kelme - Costa Blanca,",, 7:45",8
28,,121,16.0,+6:01,,Berzin Yewgeni,38,La Française des Jeux,",, 7:45",8
32,,185,10.0,+5:07,,Ekimov Viatcheslav,39,US Postal Service,",, 7:45",8
25,,178,81.0,+10:11,,Serrano Marcos Antonio,40,Kelme - Costa Blanca,",, 7:45",8
32,,177,72.0,+9:43,,Rodriguez José Luis,41,Kelme - Costa Blanca,",, 7:45",8
29,,172,23.0,+7:04,,Cabello Francisco,42,Kelme - Costa Blanca,",, 7:45",8
27,,186,9.0,+4:51,,Hamilton Tyler,43,US Postal Service,",, 7:45",8
26,,51,21.0,+6:57,,Boogerd Michael,44,Rabobank ProTeam,",, 7:45",8
24,,69,93.0,+10:52,,Salmon Benoit,45,Casino - AG2R,",, 7:45",8
28,,58,137.0,+13:44,,Vierhouten Aart,46,Rabobank ProTeam,",, 7:45",8
32,,47,19.0,+6:32,,Mauri Melchor,47,O.N.C.E.,",, 7:45",8
29,,41,8.0,+4:45,,Jalabert Laurent,48,O.N.C.E.,",, 7:45",8
27,,184,144.0,+14:36,,Derame Pascal,49,US Postal Service,",, 7:45",8
27,,131,17.0,+6:08,,Casagrande Francesco,50,Cofidis,",, 7:45",8
28,,179,101.0,+11:05,,Vidal José Angel,51,Kelme - Costa Blanca,",, 7:45",8
28,,77,84.0,+10:26,,Peña Miguel Ángel,52,Banesto,",, 7:45",8
27,,8,24.0,+7:08,,Totschnig Georg,53,Team Telekom - ARD,",, 7:45",8
28,,151,123.0,+12:23,,Bianchi Carlo,54,Asics - CGA,",, 7:45",8
30,,136,54.0,+8:50,,Lelli Massimiliano,55,Cofidis,",, 7:45",8
35,,204,45.0,+8:21,,Bourguignon Thierry,56,BigMat - Auber 93,",, 7:45",8
27,,153,106.0,+11:15,,Ferrari Diego,57,Asics - CGA,",, 7:45",8
33,,44,157.0,+16:58,,Diaz Herminio,58,O.N.C.E.,",, 7:45",8
26,,157,28.0,+7:23,,Shefer Alexandre,59,Asics - CGA,",, 7:45",8
33,,6,14.0,+5:38,,Heppner Jens,60,Team Telekom - ARD,",, 7:45",8
29,,2,69.0,+9:37,,Aldag Rolf,61,Team Telekom - ARD,",, 7:45",8
27,,59,32.0,+7:49,,Zberg Beat,62,Rabobank ProTeam,",, 7:45",8
24,,56,65.0,+9:23,,Moerenhout Koos,63,Rabobank ProTeam,",, 7:45",8
23,,82,126.0,+12:53,,Bäckstedt Magnus,64,GAN,",, 7:45",8
26,,209,147.0,+14:41,,Sivakov Alexei,65,BigMat - Auber 93,",, 7:45",8
24,,48,36.0,+7:58,,Perez Luis,66,O.N.C.E.,",, 7:45",8
25,,174,120.0,+12:16,,De Los Angeles Juan José,67,Kelme - Costa Blanca,",, 7:45",8
25,,134,44.0,+8:19,,Jalabert Nicolas,68,Cofidis,",, 7:45",8
31,,163,31.0,+7:46,,Buenahora Hernan,69,Vitalicio Seguros,",, 7:45",8
30,,95,67.0,+9:34,,Teteriouk Andrei,70,Lotto - Mobistar,",, 7:45",8
34,,66,38.0,+8:01,,Elli Alberto,71,Casino - AG2R,",, 7:45",8
28,,125,56.0,+8:51,,Jan Xavier,72,La Française des Jeux,",, 7:45",8
27,,73,78.0,+9:58,,Arrieta Jose Luis,73,Banesto,",, 7:45",8
31,,4,131.0,+13:19,,Frattini Francesco,74,Team Telekom - ARD,",, 7:45",8
26,,207,153.0,+16:38,,Lebreton Lylian,75,BigMat - Auber 93,",, 7:45",8
31,,3,82.0,+10:18,,Bolts Udo,76,Team Telekom - ARD,",, 7:45",8
31,,91,107.0,+11:17,,Madouas Laurent,77,Lotto - Mobistar,",, 7:45",8
33,,188,50.0,+8:38,,Jemison Marty,78,US Postal Service,",, 7:45",8
29,,205,158.0,+17:20,,Djavanian Viatcheslav,79,BigMat - Auber 93,",, 7:45",8
31,,182,75.0,+9:53,,Andreu Frankie,80,US Postal Service,",, 7:45",8
31,,113,160.0,+17:40,,Donati Massimo,81,Saeco Macchine da Caffe' - Cannondale,",, 7:45",8
29,,92,92.0,+10:52,,Farazijn Peter,82,Lotto - Mobistar,",, 7:45",8
33,,208,134.0,+13:23,,Leproux Denis,83,BigMat - Auber 93,",, 7:45",8
30,,168,132.0,+13:20,,Indurain Prudencio,84,Vitalicio Seguros,",, 7:45",8
32,,27,127.0,+12:56,,Konishev Dimitri,85,Mercatone Uno,",, 7:45",8
26,,118,89.0,+10:45,,Piepoli Leonardo,86,Saeco Macchine da Caffe' - Cannondale,",, 7:45",8
31,,49,87.0,+10:40,,Sierra Roberto,87,O.N.C.E.,",, 7:45",8
31,,141,18.0,+6:24,,Leblanc Luc,88,Polti,",, 7:45",8
28,,181,40.0,+8:06,,Robin Jean-Cyril,89,US Postal Service,",, 7:45",8
25,,187,27.0,+7:14,,Hincapie George,90,US Postal Service,",, 7:45",8
27,,76,113.0,+11:41,,Jimenez Jose Maria,91,Banesto,",, 7:45",8
25,,148,55.0,+8:50,,Merckx Axel,92,Polti,",, 7:45",8
26,,142,116.0,+12:01,,Brasi Rossano,93,Polti,",, 7:45",8
26,,96,61.0,+9:11,,van de Wouwer Kurt,94,Lotto - Mobistar,",, 7:45",8
26,,158,90.0,+10:47,,Simeoni Filippo,95,Asics - CGA,",, 7:45",8
25,,43,152.0,+15:23,,Diaz Rafael,96,O.N.C.E.,",, 7:45",8
26,,36,119.0,+12:16,,Steels Tom,97,Mapei - Bricobi,",, 7:45",8
34,,35,108.0,+11:20,,Peeters Wilfried,98,Mapei - Bricobi,",, 7:45",8
28,,166,64.0,+9:20,,Garcia David,99,Vitalicio Seguros,",, 7:45",8
32,,46,79.0,+10:02,,Mauleon Francisco Javier,100,O.N.C.E.,",, 7:45",8
31,,111,161.0,+19:05,,Cipollini Mario,101,Saeco Macchine da Caffe' - Cannondale,",, 7:45",8
29,,206,97.0,+10:59,,Gouvenou Thierry,102,BigMat - Auber 93,",, 7:45",8
