Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
26,,24,102,+11:55,,,Heras Roberto,72,Kelme - Costa Blanca,",, 7:49",,,6,2000
27,,5,26,+7:03,,,Hincapie George,73,US Postal Service,",, 7:49",,,6,2000
24,,6,78,+10:54,,,Joachim Benoit,74,US Postal Service,",, 7:49",,,6,2000
26,,23,128,+13:03,,,Alberto Contreras Carlos,75,Kelme - Costa Blanca,",, 7:49",,,6,2000
35,,185,133,+13:10,,,Conti Roberto,76,Vini Caldirola - Sidermec,",, 7:49",,,6,2000
29,,58,20,+6:34,,,Pe\xf1a Miguel \xc1ngel,77,O.N.C.E. - Deutsche Bank,",, 7:49",,,6,2000
25,,26,127,+13:01,,,Otxoa Javier,78,Kelme - Costa Blanca,",, 7:49",,,6,2000
31,,104,37,+8:26,,,Garc\xeda Felix Manuel,79,Festina - Lotus,",, 7:49",,,6,2000
27,,59,19,+6:32,,,Serrano Marcos Antonio,80,O.N.C.E. - Deutsche Bank,",, 7:49",,,6,2000
33,,107,131,+13:06,,,Madouas Laurent,81,Festina - Lotus,",, 7:49",,,6,2000
28,,34,58,+9:37,,,McRae William Chann,82,Mapei - Quickstep,",, 7:49",,,6,2000
27,,181,113,+12:18,,,Vainsteins Romans,83,Vini Caldirola - Sidermec,",, 7:49",,,6,2000
28,,142,145,+13:57,,,Guesdon Fr\xe9d\xe9ric,84,La Fran\xe7aise des Jeux,",, 7:49",,,6,2000
32,,21,103,+11:56,,,Escartin Fernando,85,Kelme - Costa Blanca,",, 7:49",,,6,2000
27,,38,60,+9:47,,,van Heeswijk Max,86,Mapei - Quickstep,",, 7:49",,,6,2000
31,,44,44,+8:54,,,den Bakker Maarten,87,Rabobank ProTeam,",, 7:49",,,6,2000
30,,29,126,+12:58,,,Vidal Jos\xe9 Angel,88,Kelme - Costa Blanca,",, 7:49",,,6,2000
31,,147,139,+13:29,,,Mengin Christophe,89,La Fran\xe7aise des Jeux,",, 7:49",,,6,2000
24,,148,136,+13:17,,,Montgomery Sven,90,La Fran\xe7aise des Jeux,",, 7:49",,,6,2000
27,,139,171,+27:53,,,Verheyen Geert,91,Lotto - Adecco,",, 7:49",,,6,2000
27,,197,157,+14:53,,,Perreaudeau Olivier,92,Bonjour,",, 7:49",,,6,2000
26,,45,97,+11:40,,,Lotz Marc,93,Rabobank ProTeam,",, 7:49",,,6,2000
32,,188,130,+13:06,,,Radaelli Mauro,94,Vini Caldirola - Sidermec,",, 7:49",,,6,2000
30,,31,55,+9:29,,,Bartoli Michele,95,Mapei - Quickstep,",, 7:49",,,6,2000
27,,192,149,+14:08,,,Beneteau Walter,96,Bonjour,",, 7:49",,,6,2000
26,,176,72,+10:30,,,Morin Anthony,97,Cr\xe9dit Agricole,",, 7:49",,,6,2000
27,,35,54,+9:28,,,Nardello Daniele,98,Mapei - Quickstep,",, 7:49",,,6,2000
26,,95,118,+12:24,,,Mori Massimiliano,99,Saeco,",, 7:49",,,6,2000
27,,98,117,+12:23,,,Savoldelli Paolo,100,Saeco,",, 7:49",,,6,2000
29,,85,85,+11:12,,,Delrieu David,101,AG2R Prevoyance,",, 7:49",,,6,2000
38,,76,112,+12:13,,,Podenzana Massimo,102,Mercatone Uno - Albacom,",, 7:49",,,6,2000
28,,105,46,+9:00,,,Javier Hernandez Jaime,103,Festina - Lotus,",, 7:49",,,6,2000
25,,132,123,+12:48,,,Aerts Mario,104,Lotto - Adecco,",, 7:49",,,6,2000
27,,8,24,+6:58,,,Livingston Kevin,105,US Postal Service,",, 7:49",,,6,2000
26,,53,51,+9:13,,,Etxebarria David,106,O.N.C.E. - Deutsche Bank,",, 7:49",,,6,2000
28,,164,89,+11:20,,,Johansen Allan,107,MemoryCard - Jack & Jones,",, 7:49",,,6,2000
33,,62,41,+8:40,,,Bolts Udo,108,Team Telekom,",, 7:49",,,6,2000
29,,64,124,+12:48,,,Fagnini Gian-matteo,109,Team Telekom,",, 7:49",,,6,2000
31,,183,121,+12:45,,,Bortolami Gianluca,110,Vini Caldirola - Sidermec,",, 7:49",,,6,2000
32,,126,62,+9:51,,,Meier Roland,111,Cofidis,",, 7:49",,,6,2000
29,,198,138,+13:27,,,Rous Didier,112,Bonjour,",, 7:49",,,6,2000
28,,165,111,+12:08,,,Larsen Nicolai Bo,113,MemoryCard - Jack & Jones,",, 7:49",,,6,2000
24,,189,109,+12:06,,,Trentin Guido,114,Vini Caldirola - Sidermec,",, 7:49",,,6,2000
25,,131,104,+11:57,,,Verbrugghe Rik,115,Lotto - Adecco,",, 7:49",,,6,2000
26,,87,88,+11:17,,,Kivilev Andrei,116,AG2R Prevoyance,",, 7:49",,,6,2000
33,,2,39,+8:29,,,Andreu Frankie,117,US Postal Service,",, 7:49",,,6,2000
30,,108,34,+8:16,,,Plaza David,118,Festina - Lotus,",, 7:49",,,6,2000
26,,67,35,+8:17,,,Vinokourov Alexandre,119,Team Telekom,",, 7:49",,,6,2000
24,,16,80,+10:58,,,Mancebo Francisco,120,Banesto,",, 7:49",,,6,2000
27,,22,92,+11:24,,,Botero Santiago,121,Kelme - Costa Blanca,",, 7:49",,,6,2000
26,,89,95,+11:31,,,Salmon Benoit,122,AG2R Prevoyance,",, 7:49",,,6,2000
30,,75,63,+9:58,,,Forconi Riccardo,123,Mercatone Uno - Albacom,",, 7:49",,,6,2000
25,,143,143,+13:46,,,Gwiazdowski Grzegorz,124,La Fran\xe7aise des Jeux,",, 7:49",,,6,2000
28,,13,73,+10:42,,,Baranowski Dariusz,125,Banesto,",, 7:49",,,6,2000
29,,96,161,+15:13,,,Padrnos Pavel,126,Saeco,",, 7:49",,,6,2000
28,,154,110,+12:08,,,Cassani Enrico,127,Polti,",, 7:49",,,6,2000
31,,195,160,+15:10,,,Faudot Christophe,128,Bonjour,",, 7:49",,,6,2000
28,,155,163,+16:27,,,Crepaldi Mirco,129,Polti,",, 7:49",,,6,2000
30,,65,47,+9:04,,,Guerini Giuseppe,130,Team Telekom,",, 7:49",,,6,2000
26,,102,33,+8:12,,,Beloki Joseba,131,Festina - Lotus,",, 7:49",,,6,2000
27,,7,83,+11:03,,,Kjaergaard Steffen,132,US Postal Service,",, 7:49",,,6,2000
30,,94,122,+12:47,,,Meier Armin,133,Saeco,",, 7:49",,,6,2000
33,,86,74,+10:42,,,Kasputis Arturas,134,AG2R Prevoyance,",, 7:49",,,6,2000
23,,127,32,+8:07,,,Millar David,135,Cofidis,",, 7:49",,,6,2000
28,,125,49,+9:12,,,Mattan Nico,136,Cofidis,",, 7:49",,,6,2000
30,,191,146,+13:59,,,Robin Jean-Cyril,137,Bonjour,",, 7:49",,,6,2000
32,,124,57,+9:35,,,Lelli Massimiliano,138,Cofidis,",, 7:49",,,6,2000
25,,121,48,+9:06,,,Vandenbroucke Frank,139,Cofidis,",, 7:49",,,6,2000
27,,55,16,+6:29,,,Jalabert Nicolas,140,O.N.C.E. - Deutsche Bank,",, 7:49",,,6,2000
31,,88,70,+10:22,,,Maignan Gilles,141,AG2R Prevoyance,",, 7:49",,,6,2000
29,,43,166,+22:33,,,Dekker Erik,142,Rabobank ProTeam,",, 7:49",,,6,2000
32,,159,100,+11:47,,,Voskamp Bart,143,Polti,",, 7:49",,,6,2000
30,,122,153,+14:22,,,Desbiens Laurent,144,Cofidis,",, 7:49",,,6,2000
29,,15,96,+11:40,,,Jimenez Jose Maria,145,Banesto,",, 7:49",,,6,2000
28,,152,147,+14:01,,,Blijlevens Jeroen,146,Polti,",, 7:49",,,6,2000
26,,36,56,+9:30,,,Rodriguez Fred,147,Mapei - Quickstep,",, 7:49",,,6,2000
24,,123,144,+13:55,,,Lefevre Laurent,148,Cofidis,",, 7:49",,,6,2000
30,,182,120,+12:41,,,Apollonio Massimo,149,Vini Caldirola - Sidermec,",, 7:49",,,6,2000
33,,106,114,+12:19,,,Lino Pascal,150,Festina - Lotus,",, 7:49",,,6,2000
30,,163,158,+14:56,,,Hoffman Tristan,151,MemoryCard - Jack & Jones,",, 7:49",,,6,2000
29,,194,152,+14:21,,,Derame Pascal,152,Bonjour,",, 7:49",,,6,2000
28,,18,107,+12:03,,,Piepoli Leonardo,153,Banesto,",, 7:49",,,6,2000
30,,73,69,+10:20,,,Brignoli Ermanno,154,Mercatone Uno - Albacom,",, 7:49",,,6,2000
32,,79,76,+10:52,,,Zaina Enrico,155,Mercatone Uno - Albacom,",, 7:49",,,6,2000
28,,179,25,+6:58,,,Voigt Jens,156,Cr\xe9dit Agricole,",, 7:49",,,6,2000
30,,82,82,+11:02,,,Agnolutto Christophe,157,AG2R Prevoyance,",, 7:49",,,6,2000
26,,118,164,+19:32,,,Moerenhout Koos,158,Farm Frites,",, 7:49",,,6,2000
27,,14,90,+11:21,,,Garcia Jose Vicente,159,Banesto,",, 7:49",,,6,2000
24,,112,148,+14:01,,,Klier Andreas,160,Farm Frites,",, 7:49",,,6,2000
29,,184,137,+13:22,,,Casagrande Filippo,161,Vini Caldirola - Sidermec,",, 7:49",,,6,2000
36,,169,91,+11:24,,,Skibby Jesper,162,MemoryCard - Jack & Jones,",, 7:49",,,6,2000
35,,99,151,+14:14,,,Scirea Mario,163,Saeco,",, 7:49",,,6,2000
29,,119,134,+13:12,,,Van Bondt Geert,164,Farm Frites,",, 7:49",,,6,2000
31,,72,53,+9:19,,,Borgheresi Simone,165,Mercatone Uno - Albacom,",, 7:49",,,6,2000
24,,97,87,+11:14,,,Pieri Dario,166,Saeco,",, 7:49",,,6,2000
26,,174,175,+29:20,,,Hinault S\xe9bastien,167,Cr\xe9dit Agricole,22:26 22:26,,,6,2000
25,,92,172,+28:07,,,Atienza Daniel,168,Saeco,",, 22:26",,,6,2000
30,,145,173,+28:37,,,Jan Xavier,169,La Fran\xe7aise des Jeux,",, 22:26",,,6,2000
29,,27,168,+26:59,,,Pascual Javier,170,Kelme - Costa Blanca,",, 22:26",,,6,2000
25,,128,167,+25:11,,,Moncouti\xe9 David,171,Cofidis,",, 22:26",,,6,2000
27,,25,174,+28:59,,,Leon Mane Francisco,172,Kelme - Costa Blanca,",, 22:26",,,6,2000
30,,81,169,+27:11,,,Kirsipuu Jaan,173,AG2R Prevoyance,",, 22:26",,,6,2000
30,,133,170,+27:32,,,Baguet Serge,174,Lotto - Adecco,",, 22:26",,,6,2000
23,,149,176,+35:11,,,Nazon Jean-Patrick,175,La Fran\xe7aise des Jeux,",, 22:26",,,6,2000
26,,177,165,+22:23,,,O'Grady Stuart,176,Cr\xe9dit Agricole,",, 22:26",,,6,2000
24,,157,,+ - 18:58:40,,,Mateos perez Rafael,DNF,Polti,-4:28:06 -4:28:06,,,6,2000
30,,82,51,+9:21,100.0,,Agnolutto Christophe,1,AG2R Prevoyance,5:11:41 5:11:41,,,7,2000
32,,109,40,+8:43,70.0,,W\xfcst Marcel,2,Festina - Lotus,1:11 1:11,,,7,2000
30,,69,26,+7:18,50.0,,Zabel Erik,3,Team Telekom,",, 1:11",,,7,2000
27,,181,112,+12:18,40.0,,Vainsteins Romans,4,Vini Caldirola - Sidermec,",, 1:11",,,7,2000
24,,187,161,+15:24,32.0,,Klemencic Zoran,5,Vini Caldirola - Sidermec,",, 1:11",,,7,2000
26,,33,65,+10:00,26.0,,Bettini Paolo,6,Mapei - Quickstep,",, 1:11",,,7,2000
30,,114,115,+12:22,22.0,,Koerts Jans,7,Farm Frites,",, 1:11",,,7,2000
31,,39,60,+9:49,18.0,,Zanini Stefano,8,Mapei - Quickstep,",, 1:11",,,7,2000
28,,154,108,+12:08,14.0,,Cassani Enrico,9,Polti,",, 1:11",,,7,2000
31,,116,124,+12:54,10.0,,Magnusson Glenn,10,Farm Frites,",, 1:11",,,7,2000
29,,83,72,+10:39,8.0,,Aus Lauri,11,AG2R Prevoyance,",, 1:11",,,7,2000
28,,125,47,+9:12,6.0,,Mattan Nico,12,Cofidis,",, 1:11",,,7,2000
26,,174,172,+29:20,4.0,,Hinault S\xe9bastien,13,Cr\xe9dit Agricole,",, 1:11",,,7,2000
26,,95,117,+12:24,2.0,,Mori Massimiliano,14,Saeco,",, 1:11",,,7,2000
31,,147,137,+13:29,1.0,,Mengin Christophe,15,La Fran\xe7aise des Jeux,",, 1:11",,,7,2000
29,,146,14,+6:17,,,Magnien Emmanuel,16,La Fran\xe7aise des Jeux,",, 1:11",,,7,2000
30,,161,83,+11:12,,,Hamburger Bo,17,MemoryCard - Jack & Jones,",, 1:11",,,7,2000
31,,183,120,+12:45,,,Bortolami Gianluca,18,Vini Caldirola - Sidermec,",, 1:11",,,7,2000
28,,1,12*,+5:54,,,Armstrong Lance,19*,US Postal Service,",, 1:11",,,7,2000
32,,84,4,+2:56,,,Chanteur Pascal,20,AG2R Prevoyance,",, 1:11",,,7,2000
28,,1,12*,+5:54,,,Armstrong Lance,20*,US Postal Service,",, 1:11",,,7,2000
24,,112,146,+14:01,,,Klier Andreas,22,Farm Frites,",, 1:11",,,7,2000
30,,71,80,+11:06,,,Pantani Marco,23,Mercatone Uno - Albacom,",, 1:11",,,7,2000
35,,156,96,+11:52,,,Herv\xe9 Pascal,24,Polti,",, 1:11",,,7,2000
31,,91,106,+12:05,,,Dufaux Laurent,25,Saeco,",, 1:11",,,7,2000
29,,101,37,+8:35,,,Moreau Christophe,26,Festina - Lotus,",, 1:11",,,7,2000
31,,51,10,+5:40,,,Jalabert Laurent,27,O.N.C.E. - Deutsche Bank,",, 1:11",,,7,2000
28,,41,41,+8:43,,,Boogerd Michael,28,Rabobank ProTeam,",, 1:11",,,7,2000
24,,97,84,+11:14,,,Pieri Dario,29,Saeco,",, 1:11",,,7,2000
25,,93,7,+3:52,,,Commesso Salvatore,30,Saeco,",, 1:11",,,7,2000
25,,131,100,+11:57,,,Verbrugghe Rik,31,Lotto - Adecco,",, 1:11",,,7,2000
33,,135,6,+3:21,,,Durand Jacky,32,Lotto - Adecco,",, 1:11",,,7,2000
30,,81,166,+27:11,,,Kirsipuu Jaan,33,AG2R Prevoyance,",, 1:11",,,7,2000
27,,162,70,+10:27,,,Blaudzun Michael,34,MemoryCard - Jack & Jones,",, 1:11",,,7,2000
30,,133,167,+27:32,,,Baguet Serge,35,Lotto - Adecco,",, 1:11",,,7,2000
26,,78,63,+9:59,,,Velo Marco,36,Mercatone Uno - Albacom,",, 1:11",,,7,2000
28,,138,118,+12:26,,,Van Hyfte Paul,37,Lotto - Adecco,",, 1:11",,,7,2000
30,,151,89,+11:26,,,Virenque Richard,38,Polti,",, 1:11",,,7,2000
31,,199,152,+14:23,,,Simon Fran\xe7ois,39,Bonjour,",, 1:11",,,7,2000
26,,158,102,+11:59,,,Sacchi Fabio,40,Polti,",, 1:11",,,7,2000
27,,103,36,+8:27,,,Casero Angel Luis,41,Festina - Lotus,",, 1:11",,,7,2000
26,,61,22,+6:37,,,Ullrich Jan,42,Team Telekom,",, 1:11",,,7,2000
32,,159,95,+11:47,,,Voskamp Bart,43,Polti,",, 1:11",,,7,2000
25,,132,122,+12:48,,,Aerts Mario,44,Lotto - Adecco,",, 1:11",,,7,2000
28,,165,109,+12:08,,,Larsen Nicolai Bo,45,MemoryCard - Jack & Jones,",, 1:11",,,7,2000
29,,12,5,+3:08,,,Arrieta Jose Luis,46,Banesto,",, 1:11",,,7,2000
27,,5,25,+7:03,,,Hincapie George,47,US Postal Service,",, 1:11",,,7,2000
27,,144,128,+13:04,,,H\xf8j Frank,48,La Fran\xe7aise des Jeux,",, 1:11",,,7,2000
32,,11,64,+9:59,,,Z\xfclle Alex,49,Banesto,",, 1:11",,,7,2000
29,,17,78,+10:58,,,Odriozola Jon,50,Banesto,",, 1:11",,,7,2000
25,,52,11,+5:52,,,Ca\xf1ada David,51,O.N.C.E. - Deutsche Bank,",, 1:11",,,7,2000
24,,46,50,+9:18,,,Niermann Grischa,52,Rabobank ProTeam,",, 1:11",,,7,2000
28,,171,29,+7:55,,,Julich Bobby,53,Cr\xe9dit Agricole,",, 1:11",,,7,2000
29,,32,66,+10:11,,,Beltran Manuel,54,Mapei - Quickstep,",, 1:11",,,7,2000
29,,4,21,+6:35,,,Hamilton Tyler,55,US Postal Service,",, 1:11",,,7,2000
30,,129,75,+10:53,,,Peers Chris,56,Cofidis,",, 1:11",,,7,2000
25,,143,141,+13:46,,,Gwiazdowski Grzegorz,57,La Fran\xe7aise des Jeux,",, 1:11",,,7,2000
27,,197,156,+14:53,,,Perreaudeau Olivier,58,Bonjour,",, 1:11",,,7,2000
27,,56,18,+6:31,,,Luttenberger Peter,59,O.N.C.E. - Deutsche Bank,",, 1:11",,,7,2000
36,,63,1,+0:00,,,Elli Alberto,60,Team Telekom,",, 1:11",,,7,2000
30,,19,94,+11:44,,,Sergio Rodrigues Orlando,61,Banesto,",, 1:11",,,7,2000
27,,178,28,+7:52,,,Vaughters Jonathan,62,Cr\xe9dit Agricole,",, 1:11",,,7,2000
28,,18,105,+12:03,,,Piepoli Leonardo,63,Banesto,",, 1:11",,,7,2000
25,,121,46,+9:06,,,Vandenbroucke Frank,64,Cofidis,",, 1:11",,,7,2000
28,,34,57,+9:37,,,McRae William Chann,65,Mapei - Quickstep,",, 1:11",,,7,2000
28,,173,2,+0:12,,,Gougot Fabrice,66,Cr\xe9dit Agricole,",, 1:11",,,7,2000
26,,134,158,+15:05,,,Demarbaix Sebastien,67,Lotto - Adecco,",, 1:11",,,7,2000
27,,55,16,+6:29,,,Jalabert Nicolas,68,O.N.C.E. - Deutsche Bank,",, 1:11",,,7,2000
27,,139,169,+27:53,,,Verheyen Geert,69,Lotto - Adecco,",, 1:11",,,7,2000
27,,35,53,+9:28,,,Nardello Daniele,70,Mapei - Quickstep,",, 1:11",,,7,2000
24,,16,77,+10:58,,,Mancebo Francisco,71,Banesto,",, 1:11",,,7,2000
28,,117,138,+13:36,,,McEwen Robbie,72,Farm Frites,",, 1:11",,,7,2000
28,,105,44,+9:00,,,Javier Hernandez Jaime,73,Festina - Lotus,",, 1:11",,,7,2000
30,,57,13,+6:13,,,Olano Abraham,74,O.N.C.E. - Deutsche Bank,",, 1:11",,,7,2000
27,,8,23,+6:58,,,Livingston Kevin,75,US Postal Service,",, 1:11",,,7,2000
30,,108,33,+8:16,,,Plaza David,76,Festina - Lotus,",, 1:11",,,7,2000
26,,87,85,+11:17,,,Kivilev Andrei,77,AG2R Prevoyance,",, 1:11",,,7,2000
27,,59,19,+6:32,,,Serrano Marcos Antonio,78,O.N.C.E. - Deutsche Bank,",, 1:11",,,7,2000
28,,164,87,+11:20,,,Johansen Allan,79,MemoryCard - Jack & Jones,",, 1:11",,,7,2000
28,,179,24,+6:58,,,Voigt Jens,80,Cr\xe9dit Agricole,",, 1:11",,,7,2000
29,,167,76,+10:54,,,Rittsel Martin,81,MemoryCard - Jack & Jones,",, 1:11",,,7,2000
30,,166,9,+4:38,,,Piziks Arvis,82,MemoryCard - Jack & Jones,",, 1:11",,,7,2000
27,,38,59,+9:47,,,van Heeswijk Max,83,Mapei - Quickstep,",, 1:11",,,7,2000
29,,141,134,+13:16,,,Heulot Stephane,84,La Fran\xe7aise des Jeux,",, 1:11",,,7,2000
27,,98,116,+12:23,,,Savoldelli Paolo,85,Saeco,",, 1:11",,,7,2000
31,,104,35,+8:26,,,Garc\xeda Felix Manuel,86,Festina - Lotus,",, 1:11",,,7,2000
30,,31,54,+9:29,,,Bartoli Michele,87,Mapei - Quickstep,",, 1:11",,,7,2000
29,,9,101,+11:59,,,Vasseur C\xe9dric,88,US Postal Service,",, 1:11",,,7,2000
34,,3,15,+6:23,,,Ekimov Viatcheslav,89,US Postal Service,",, 1:11",,,7,2000
24,,189,107,+12:06,,,Trentin Guido,90,Vini Caldirola - Sidermec,",, 1:11",,,7,2000
26,,36,55,+9:30,,,Rodriguez Fred,91,Mapei - Quickstep,",, 1:11",,,7,2000
26,,196,154,+14:33,,,Nazon Damien,92,Bonjour,",, 1:11",,,7,2000
33,,107,130,+13:06,,,Madouas Laurent,93,Festina - Lotus,",, 1:11",,,7,2000
28,,137,114,+12:21,,,van de Wouwer Kurt,94,Lotto - Adecco,",, 1:11",,,7,2000
30,,182,119,+12:41,,,Apollonio Massimo,95,Vini Caldirola - Sidermec,",, 1:11",,,7,2000
29,,198,136,+13:27,,,Rous Didier,96,Bonjour,",, 1:11",,,7,2000
32,,21,98,+11:56,,,Escartin Fernando,97,Kelme - Costa Blanca,",, 1:11",,,7,2000
26,,53,49,+9:13,,,Etxebarria David,98,O.N.C.E. - Deutsche Bank,",, 1:11",,,7,2000
25,,172,30,+7:59,,,B\xe4ckstedt Magnus,99,Cr\xe9dit Agricole,",, 1:11",,,7,2000
29,,113,8,+4:31,,,Knaven Servais,100,Farm Frites,",, 1:11",,,7,2000
21,,54,17,+6:29,,,Guti\xe9rrez Jos\xe9 Iv\xe1n,101,O.N.C.E. - Deutsche Bank,",, 1:11",,,7,2000
30,,163,157,+14:56,,,Hoffman Tristan,102,MemoryCard - Jack & Jones,",, 1:11",,,7,2000
28,,13,73,+10:42,,,Baranowski Dariusz,103,Banesto,",, 1:11",,,7,2000
26,,28,90,+11:30,,,Tauler Toni,104,Kelme - Costa Blanca,",, 1:11",,,7,2000
29,,15,92,+11:40,,,Jimenez Jose Maria,105,Banesto,",, 1:11",,,7,2000
26,,24,97,+11:55,,,Heras Roberto,106,Kelme - Costa Blanca,",, 1:11",,,7,2000
30,,191,144,+13:59,,,Robin Jean-Cyril,107,Bonjour,",, 1:11",,,7,2000
31,,195,159,+15:10,,,Faudot Christophe,108,Bonjour,",, 1:11",,,7,2000
27,,192,147,+14:08,,,Beneteau Walter,109,Bonjour,",, 1:11",,,7,2000
25,,92,170,+28:07,,,Atienza Daniel,110,Saeco,",, 1:11",,,7,2000
32,,126,62,+9:51,,,Meier Roland,111,Cofidis,",, 1:11",,,7,2000
29,,58,20,+6:34,,,Pe\xf1a Miguel \xc1ngel,112,O.N.C.E. - Deutsche Bank,",, 1:11",,,7,2000
30,,29,125,+12:58,,,Vidal Jos\xe9 Angel,113,Kelme - Costa Blanca,",, 1:11",,,7,2000
27,,22,88,+11:24,,,Botero Santiago,114,Kelme - Costa Blanca,",, 1:11",,,7,2000
32,,188,129,+13:06,,,Radaelli Mauro,115,Vini Caldirola - Sidermec,",, 1:11",,,7,2000
32,,115,139,+13:40,,,Lafis Michel,116,Farm Frites,",, 1:11",,,7,2000
26,,23,127,+13:03,,,Alberto Contreras Carlos,117,Kelme - Costa Blanca,",, 1:11",,,7,2000
26,,175,39,+8:42,,,Langella Anthony,118,Cr\xe9dit Agricole,",, 1:11",,,7,2000
31,,48,3,+1:17,,,Wauters Marc,119,Rabobank ProTeam,",, 1:11",,,7,2000
26,,176,71,+10:30,,,Morin Anthony,120,Cr\xe9dit Agricole,",, 1:11",,,7,2000
26,,45,93,+11:40,,,Lotz Marc,121,Rabobank ProTeam,",, 1:11",,,7,2000
30,,65,45,+9:04,,,Guerini Giuseppe,122,Team Telekom,",, 1:11",,,7,2000
28,,155,162,+16:27,,,Crepaldi Mirco,123,Polti,",, 1:11",,,7,2000
24,,148,135,+13:17,,,Montgomery Sven,124,La Fran\xe7aise des Jeux,",, 1:11",,,7,2000
28,,142,143,+13:57,,,Guesdon Fr\xe9d\xe9ric,125,La Fran\xe7aise des Jeux,",, 1:11",,,7,2000
25,,26,126,+13:01,,,Otxoa Javier,126,Kelme - Costa Blanca,",, 1:11",,,7,2000
26,,193,148,+14:09,,,Bouyer Franck,127,Bonjour,",, 1:11",,,7,2000
32,,124,56,+9:35,,,Lelli Massimiliano,128,Cofidis,",, 1:11",,,7,2000
29,,85,82,+11:12,,,Delrieu David,129,AG2R Prevoyance,",, 1:11",,,7,2000
29,,96,160,+15:13,,,Padrnos Pavel,130,Saeco,",, 1:11",,,7,2000
35,,77,155,+14:34,,,Siboni Marcello,131,Mercatone Uno - Albacom,",, 1:11",,,7,2000
23,,127,31,+8:07,,,Millar David,132,Cofidis,",, 1:11",,,7,2000
30,,94,121,+12:47,,,Meier Armin,133,Saeco,",, 1:11",,,7,2000
26,,67,34,+8:17,,,Vinokourov Alexandre,134,Team Telekom,",, 1:11",,,7,2000
35,,185,132,+13:10,,,Conti Roberto,135,Vini Caldirola - Sidermec,",, 1:11",,,7,2000
27,,14,86,+11:19,,,Garcia Jose Vicente,136,Banesto,",, 1:11",,,7,2000
33,,106,113,+12:19,,,Lino Pascal,137,Festina - Lotus,",, 1:11",,,7,2000
26,,102,32,+8:12,,,Beloki Joseba,138,Festina - Lotus,",, 1:11",,,7,2000
26,,89,91,+11:31,,,Salmon Benoit,139,AG2R Prevoyance,",, 1:11",,,7,2000
33,,86,74,+10:42,,,Kasputis Arturas,140,AG2R Prevoyance,",, 1:11",,,7,2000
35,,99,149,+14:14,,,Scirea Mario,141,Saeco,",, 1:11",,,7,2000
33,,62,38,+8:40,,,Bolts Udo,142,Team Telekom,",, 1:11",,,7,2000
28,,152,145,+14:01,,,Blijlevens Jeroen,143,Polti,",, 1:11",,,7,2000
28,,37,140,+13:43,,,Steels Tom,144,Mapei - Quickstep,",, 1:11",,,7,2000
38,,76,111,+12:13,,,Podenzana Massimo,145,Mercatone Uno - Albacom,",, 1:11",,,7,2000
27,,136,131,+13:10,,,Marichal Thierry,146,Lotto - Adecco,",, 1:11",,,7,2000
29,,64,123,+12:48,,,Fagnini Gian-matteo,147,Team Telekom,",, 1:11",,,7,2000
27,,25,171,+28:59,,,Leon Mane Francisco,148,Kelme - Costa Blanca,",, 1:11",,,7,2000
31,,88,68,+10:22,,,Maignan Gilles,149,AG2R Prevoyance,",, 1:11",,,7,2000
31,,44,42,+8:54,,,den Bakker Maarten,150,Rabobank ProTeam,",, 1:11",,,7,2000
30,,122,151,+14:22,,,Desbiens Laurent,151,Cofidis,",, 1:11",,,7,2000
26,,49,58,+9:41,,,Zberg Markus,152,Rabobank ProTeam,",, 1:11",,,7,2000
26,,118,163,+19:32,,,Moerenhout Koos,153,Farm Frites,",, 1:11",,,7,2000
29,,119,133,+13:12,,,Van Bondt Geert,154,Farm Frites,",, 1:11",,,7,2000
25,,128,165,+25:11,,,Moncouti\xe9 David,155,Cofidis,",, 1:11",,,7,2000
24,,123,142,+13:55,,,Lefevre Laurent,156,Cofidis,",, 1:11",,,7,2000
29,,194,150,+14:21,,,Derame Pascal,157,Bonjour,",, 1:11",,,7,2000
30,,73,67,+10:20,,,Brignoli Ermanno,158,Mercatone Uno - Albacom,",, 1:11",,,7,2000
35,,74,104,+12:02,,,Fontanelli Fabiano,159,Mercatone Uno - Albacom,1:31 1:31,,,7,2000
29,,27,168,+27:33,,,Pascual Javier,160,Kelme - Costa Blanca,1:45 1:45,,,7,2000
28,,47,27,+7:27,,,van Bon L\xe9on,161,Rabobank ProTeam,1:59 1:59,,,7,2000
30,,145,173,+29:34,,,Jan Xavier,162,La Fran\xe7aise des Jeux,2:08 2:08,,,7,2000
29,,43,164,+23:35,,,Dekker Erik,163,Rabobank ProTeam,2:13 2:13,,,7,2000
28,,42,48,+9:12,,,Boven Jan,164,Rabobank ProTeam,1:11 1:11,,,7,2000
30,,75,79,+11:02,,,Forconi Riccardo,165,Mercatone Uno - Albacom,2:15 2:15,,,7,2000
31,,72,69,+10:23,,,Borgheresi Simone,166,Mercatone Uno - Albacom,",, 2:15",,,7,2000
32,,79,99,+11:56,,,Zaina Enrico,167,Mercatone Uno - Albacom,",, 2:15",,,7,2000
29,,184,153,+14:26,,,Casagrande Filippo,168,Vini Caldirola - Sidermec,",, 2:15",,,7,2000
24,,6,103,+12:01,,,Joachim Benoit,169,US Postal Service,2:18 2:18,,,7,2000
29,,68,43,+8:54,,,Wesemann Steffen,170,Team Telekom,",, 2:18",,,7,2000
