Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
26,193,150,+14:09,,154,Bouyer Franck,150,Bonjour,14:09 14:09,+7:55,6,2000,▲4
35,99,151,+14:14,,156,Scirea Mario,151,Saeco,14:14 14:14,+7:55,6,2000,▲5
29,194,152,+14:21,,157,Derame Pascal,152,Bonjour,14:21 14:21,+7:55,6,2000,▲5
30,122,153,+14:22,,159,Desbiens Laurent,153,Cofidis,14:22 14:22,+7:55,6,2000,▲6
31,199,154,+14:23,,160,Simon François,154,Bonjour,14:23 14:23,+7:55,6,2000,▲6
26,196,155,+14:33,,161,Nazon Damien,155,Bonjour,14:33 14:33,+7:55,6,2000,▲6
35,77,156,+14:34,,162,Siboni Marcello,156,Mercatone Uno - Albacom,14:34 14:34,+7:55,6,2000,▲6
27,197,157,+14:53,,165,Perreaudeau Olivier,157,Bonjour,14:53 14:53,+7:55,6,2000,▲8
30,163,158,+14:56,,166,Hoffman Tristan,158,MemoryCard - Jack & Jones,14:56 14:56,+7:55,6,2000,▲8
26,134,159,+15:05,,167,Demarbaix Sebastien,159,Lotto - Adecco,15:05 15:05,+7:55,6,2000,▲8
31,195,160,+15:10,,168,Faudot Christophe,160,Bonjour,15:10 15:10,+7:55,6,2000,▲8
29,96,161,+15:13,,169,Padrnos Pavel,161,Saeco,15:13 15:13,+7:55,6,2000,▲8
24,187,162,+15:24,,170,Klemenčič Zoran,162,Vini Caldirola - Sidermec,15:24 15:24,+7:55,6,2000,▲8
28,155,163,+16:27,,171,Crepaldi Mirco,163,Polti,16:27 16:27,+7:55,6,2000,▲8
26,118,164,+19:32,,173,Moerenhout Koos,164,Farm Frites,19:32 19:32,+7:55,6,2000,▲9
26,177,165,+22:23,,17,O'Grady Stuart,165,Crédit Agricole,22:23 22:23,+22:32,6,2000,▼148
29,43,166,+22:33,,175,Dekker Erik,166,Rabobank ProTeam,22:33 22:33,+7:55,6,2000,▲9
25,128,167,+25:11,,65,Moncoutié David,167,Cofidis,25:11 25:11,+22:32,6,2000,▼102
29,27,168,+26:59,,115,Pascual Javier,168,Kelme - Costa Blanca,26:59 26:59,+22:32,6,2000,▼53
30,81,169,+27:11,,120,Kirsipuu Jaan,169,AG2R Prevoyance,27:11 27:11,+22:32,6,2000,▼49
30,133,170,+27:32,,127,Baguet Serge,170,Lotto - Adecco,27:32 27:32,+22:32,6,2000,▼43
27,139,171,+27:53,,176,Verheyen Geert,171,Lotto - Adecco,27:53 27:53,+7:55,6,2000,▲5
25,92,172,+28:07,,142,Atienza Daniel,172,Saeco,28:07 28:07,+22:32,6,2000,▼30
30,145,173,+28:37,,150,Jan Xavier,173,La Française des Jeux,28:37 28:37,+22:32,6,2000,▼23
27,25,174,+28:59,,158,Leon Mane Francisco,174,Kelme - Costa Blanca,28:59 28:59,+22:32,6,2000,▼16
26,174,175,+29:20,,163,Hinault Sébastien,175,Crédit Agricole,29:20 29:20,+22:32,6,2000,▼12
23,149,176,+35:11,,174,Nazon Jean-Patrick,176,La Française des Jeux,35:11 35:11,+22:32,6,2000,▼2
36,63,1,+0:00,,1,Elli Alberto,1,Team Telekom,24:11:32 24:11:32,+0:00,7,2000,-
28,173,2,+0:12,,2,Gougot Fabrice,2,Crédit Agricole,0:12 0:12,+0:00,7,2000,-
31,48,3,+1:17,,3,Wauters Marc,3,Rabobank ProTeam,1:17 1:17,+0:00,7,2000,-
32,84,4,+2:56,,4,Chanteur Pascal,4,AG2R Prevoyance,2:56 2:56,+0:00,7,2000,-
29,12,5,+3:08,,5,Arrieta José Luis,5,Banesto,3:08 3:08,+0:00,7,2000,-
33,135,6,+3:21,,6,Durand Jacky,6,Lotto - Adecco,3:21 3:21,-0:06,7,2000,-
25,93,7,+3:52,,7,Commesso Salvatore,7,Saeco,3:52 3:52,+0:00,7,2000,-
29,113,8,+4:31,,8,Knaven Servais,8,Farm Frites,4:31 4:31,+0:00,7,2000,-
30,166,9,+4:38,,9,Piziks Arvis,9,MemoryCard - Jack & Jones,4:38 4:38,+0:00,7,2000,-
31,51,10,+5:40,,10,Jalabert Laurent,10,O.N.C.E. - Deutsche Bank,5:40 5:40,+0:00,7,2000,-
25,52,11,+5:52,,11,Cañada David,11,O.N.C.E. - Deutsche Bank,5:52 5:52,+0:00,7,2000,-
28,1,12*,+5:54,,12*,Armstrong Lance,12*,US Postal Service,5:54 5:54,+0:00,7,2000,-
30,57,13,+6:13,,13,Olano Abraham,13,O.N.C.E. - Deutsche Bank,6:13 6:13,+0:00,7,2000,-
29,146,14,+6:17,,14,Magnien Emmanuel,14,La Française des Jeux,6:17 6:17,+0:00,7,2000,-
34,3,15,+6:23,,15,Ekimov Viatcheslav,15,US Postal Service,6:23 6:23,+0:00,7,2000,-
27,55,16,+6:29,,16,Jalabert Nicolas,16,O.N.C.E. - Deutsche Bank,6:29 6:29,+0:00,7,2000,-
21,54,17,+6:29,,17,Gutiérrez José Iván,17,O.N.C.E. - Deutsche Bank,",, 6:29",+0:00,7,2000,-
27,56,18,+6:31,,18,Luttenberger Peter,18,O.N.C.E. - Deutsche Bank,6:31 6:31,+0:00,7,2000,-
27,59,19,+6:32,,19,Serrano Marcos Antonio,19,O.N.C.E. - Deutsche Bank,6:32 6:32,+0:00,7,2000,-
29,58,20,+6:34,,20,Peña Miguel Ángel,20,O.N.C.E. - Deutsche Bank,6:34 6:34,+0:00,7,2000,-
29,4,21,+6:35,,21,Hamilton Tyler,21,US Postal Service,6:35 6:35,+0:00,7,2000,-
26,61,22,+6:37,,22,Ullrich Jan,22,Team Telekom,6:37 6:37,+0:00,7,2000,-
27,8,23,+6:58,,24,Livingston Kevin,23,US Postal Service,6:58 6:58,+0:00,7,2000,▲1
28,179,24,+6:58,,25,Voigt Jens,24,Crédit Agricole,",, 6:58",+0:00,7,2000,▲1
27,5,25,+7:03,,26,Hincapie George,25,US Postal Service,7:03 7:03,+0:00,7,2000,▲1
30,69,26,+7:18,,27,Zabel Erik,26,Team Telekom,7:18 7:18,-0:18,7,2000,▲1
28,47,27,+7:27,,23,van Bon Léon,27,Rabobank ProTeam,7:27 7:27,+0:48,7,2000,▼4
27,178,28,+7:52,,29,Vaughters Jonathan,28,Crédit Agricole,7:52 7:52,+0:00,7,2000,▲1
28,171,29,+7:55,,30,Julich Bobby,29,Crédit Agricole,7:55 7:55,+0:00,7,2000,▲1
25,172,30,+7:59,,31,Bäckstedt Magnus,30,Crédit Agricole,7:59 7:59,+0:00,7,2000,▲1
23,127,31,+8:07,,32,Millar David,31,Cofidis,8:07 8:07,+0:00,7,2000,▲1
26,102,32,+8:12,,33,Beloki Joseba,32,Festina - Lotus,8:12 8:12,+0:00,7,2000,▲1
30,108,33,+8:16,,34,Plaza David,33,Festina - Lotus,8:16 8:16,+0:00,7,2000,▲1
26,67,34,+8:17,,35,Vinokourov Alexandre,34,Team Telekom,8:17 8:17,+0:00,7,2000,▲1
31,104,35,+8:26,,37,García Felix Manuel,35,Festina - Lotus,8:26 8:26,+0:00,7,2000,▲2
27,103,36,+8:27,,38,Casero Ángel Luis,36,Festina - Lotus,8:27 8:27,+0:00,7,2000,▲2
29,101,37,+8:35,,40,Moreau Christophe,37,Festina - Lotus,8:35 8:35,+0:00,7,2000,▲3
33,62,38,+8:40,,41,Bolts Udo,38,Team Telekom,8:40 8:40,+0:00,7,2000,▲3
26,175,39,+8:42,,42,Langella Anthony,39,Crédit Agricole,8:42 8:42,+0:00,7,2000,▲3
32,109,40,+8:43,,45,Wüst Marcel,40,Festina - Lotus,8:43 8:43,-0:16,7,2000,▲5
28,41,41,+8:43,,43,Boogerd Michael,41,Rabobank ProTeam,",, 8:43",+0:00,7,2000,▲2
31,44,42,+8:54,,44,den Bakker Maarten,42,Rabobank ProTeam,8:54 8:54,+0:00,7,2000,▲2
29,68,43,+8:54,,28,Wesemann Steffen,43,Team Telekom,",, 8:54",+1:07,7,2000,▼15
28,105,44,+9:00,,46,Hernandez Jaime Javier,44,Festina - Lotus,9:00 9:00,+0:00,7,2000,▲2
30,65,45,+9:04,,47,Guerini Giuseppe,45,Team Telekom,9:04 9:04,+0:00,7,2000,▲2
25,121,46,+9:06,,48,Vandenbroucke Frank,46,Cofidis,9:06 9:06,+0:00,7,2000,▲2
28,125,47,+9:12,,49,Mattan Nico,47,Cofidis,9:12 9:12,+0:00,7,2000,▲2
28,42,48,+9:12,,50,Boven Jan,48,Rabobank ProTeam,",, 9:12",+0:00,7,2000,▲2
26,53,49,+9:13,,51,Etxebarria David,49,O.N.C.E. - Deutsche Bank,9:13 9:13,+0:00,7,2000,▲2
24,46,50,+9:18,,52,Niermann Grischa,50,Rabobank ProTeam,9:18 9:18,+0:00,7,2000,▲2
30,82,51,+9:21,,82,Agnolutto Christophe,51,AG2R Prevoyance,9:21 9:21,-1:41,7,2000,▲31
35,66,52,+9:24,,36,Heppner Jens,52,Team Telekom,9:24 9:24,+1:07,7,2000,▼16
27,35,53,+9:28,,54,Nardello Daniele,53,Mapei - Quickstep,9:28 9:28,+0:00,7,2000,▲1
30,31,54,+9:29,,55,Bartoli Michele,54,Mapei - Quickstep,9:29 9:29,+0:00,7,2000,▲1
26,36,55,+9:30,,56,Rodriguez Fred,55,Mapei - Quickstep,9:30 9:30,+0:00,7,2000,▲1
32,124,56,+9:35,,57,Lelli Massimiliano,56,Cofidis,9:35 9:35,+0:00,7,2000,▲1
28,34,57,+9:37,,58,McRae William Chann,57,Mapei - Quickstep,9:37 9:37,+0:00,7,2000,▲1
26,49,58,+9:41,,59,Zberg Markus,58,Rabobank ProTeam,9:41 9:41,+0:00,7,2000,▲1
27,38,59,+9:47,,60,van Heeswijk Max,59,Mapei - Quickstep,9:47 9:47,+0:00,7,2000,▲1
31,39,60,+9:49,,61,Zanini Stefano,60,Mapei - Quickstep,9:49 9:49,+0:00,7,2000,▲1
33,2,61,+9:50,,39,Andreu Frankie,61,US Postal Service,9:50 9:50,+1:21,7,2000,▼22
32,126,62,+9:51,,62,Meier Roland,62,Cofidis,9:51 9:51,+0:00,7,2000,-
26,78,63,+9:59,,64,Velo Marco,63,Mercatone Uno - Albacom,9:59 9:59,+0:00,7,2000,▲1
32,11,64,+9:59,,65,Zülle Alex,64,Banesto,",, 9:59",+0:00,7,2000,▲1
26,33,65,+10:00,,66,Bettini Paolo,65,Mapei - Quickstep,10:00 10:00,+0:00,7,2000,▲1
29,32,66,+10:11,,68,Beltrán Manuel,66,Mapei - Quickstep,10:11 10:11,+0:00,7,2000,▲2
30,73,67,+10:20,,69,Brignoli Ermanno,67,Mercatone Uno - Albacom,10:20 10:20,+0:00,7,2000,▲2
31,88,68,+10:22,,70,Maignan Gilles,68,AG2R Prevoyance,10:22 10:22,+0:00,7,2000,▲2
31,72,69,+10:23,,53,Borgheresi Simone,69,Mercatone Uno - Albacom,10:23 10:23,+1:04,7,2000,▼16
27,162,70,+10:27,,71,Blaudzun Michael,70,MemoryCard - Jack & Jones,10:27 10:27,+0:00,7,2000,▲1
26,176,71,+10:30,,72,Morin Anthony,71,Crédit Agricole,10:30 10:30,+0:00,7,2000,▲1
29,83,72,+10:39,,75,Aus Lauri,72,AG2R Prevoyance,10:39 10:39,-0:04,7,2000,▲3
28,13,73,+10:42,,73,Baranowski Dariusz,73,Banesto,10:42 10:42,+0:00,7,2000,-
33,86,74,+10:42,,74,Kasputis Artūras,74,AG2R Prevoyance,",, 10:42",+0:00,7,2000,-
30,129,75,+10:53,,77,Peers Chris,75,Cofidis,10:53 10:53,+0:00,7,2000,▲2
29,167,76,+10:54,,79,Rittsel Martin,76,MemoryCard - Jack & Jones,10:54 10:54,+0:00,7,2000,▲3
24,16,77,+10:58,,80,Mancebo Francisco,77,Banesto,10:58 10:58,+0:00,7,2000,▲3
29,17,78,+10:58,,81,Odriozola Jon,78,Banesto,",, 10:58",+0:00,7,2000,▲3
30,75,79,+11:02,,63,Forconi Riccardo,79,Mercatone Uno - Albacom,11:02 11:02,+1:04,7,2000,▼16
30,71,80,+11:06,,84,Pantani Marco,80,Mercatone Uno - Albacom,11:06 11:06,+0:00,7,2000,▲4
32,168,81,+11:12,,67,Sandstød Michael,81,MemoryCard - Jack & Jones,11:12 11:12,+1:07,7,2000,▼14
29,85,82,+11:12,,85,Delrieu David,82,AG2R Prevoyance,",, 11:12",+0:00,7,2000,▲3
30,161,83,+11:12,,86,Hamburger Bo,83,MemoryCard - Jack & Jones,",, 11:12",+0:00,7,2000,▲3
24,97,84,+11:14,,87,Pieri Dario,84,Saeco,11:14 11:14,+0:00,7,2000,▲3
26,87,85,+11:17,,88,Kivilev Andrei,85,AG2R Prevoyance,11:17 11:17,+0:00,7,2000,▲3
27,14,86,+11:19,,90,Garcia José Vicente,86,Banesto,11:19 11:19,-0:02,7,2000,▲4
28,164,87,+11:20,,89,Johansen Allan,87,MemoryCard - Jack & Jones,11:20 11:20,+0:00,7,2000,▲2
27,22,88,+11:24,,92,Botero Santiago,88,Kelme - Costa Blanca,11:24 11:24,+0:00,7,2000,▲4
30,151,89,+11:26,,93,Virenque Richard,89,Polti,11:26 11:26,+0:00,7,2000,▲4
26,28,90,+11:30,,94,Tauler Toni,90,Kelme - Costa Blanca,11:30 11:30,+0:00,7,2000,▲4
26,89,91,+11:31,,95,Salmon Benoît,91,AG2R Prevoyance,11:31 11:31,+0:00,7,2000,▲4
29,15,92,+11:40,,96,Jiménez José María,92,Banesto,11:40 11:40,+0:00,7,2000,▲4
26,45,93,+11:40,,97,Lotz Marc,93,Rabobank ProTeam,",, 11:40",+0:00,7,2000,▲4
30,19,94,+11:44,,99,Sergio Rodrigues Orlando,94,Banesto,11:44 11:44,+0:00,7,2000,▲5
32,159,95,+11:47,,100,Voskamp Bart,95,Polti,11:47 11:47,+0:00,7,2000,▲5
35,156,96,+11:52,,101,Hervé Pascal,96,Polti,11:52 11:52,+0:00,7,2000,▲5
26,24,97,+11:55,,102,Heras Roberto,97,Kelme - Costa Blanca,11:55 11:55,+0:00,7,2000,▲5
32,21,98,+11:56,,103,Escartin Fernando,98,Kelme - Costa Blanca,11:56 11:56,+0:00,7,2000,▲5
32,79,99,+11:56,,76,Zaina Enrico,99,Mercatone Uno - Albacom,",, 11:56",+1:04,7,2000,▼23
25,131,100,+11:57,,104,Verbrugghe Rik,100,Lotto - Adecco,11:57 11:57,+0:00,7,2000,▲4
29,9,101,+11:59,,105,Vasseur Cédric,101,US Postal Service,11:59 11:59,+0:00,7,2000,▲4
26,158,102,+11:59,,106,Sacchi Fabio,102,Polti,",, 11:59",+0:00,7,2000,▲4
24,6,103,+12:01,,78,Joachim Benoît,103,US Postal Service,12:01 12:01,+1:07,7,2000,▼25
35,74,104,+12:02,,98,Fontanelli Fabiano,104,Mercatone Uno - Albacom,12:02 12:02,+0:20,7,2000,▼6
28,18,105,+12:03,,107,Piepoli Leonardo,105,Banesto,12:03 12:03,+0:00,7,2000,▲2
31,91,106,+12:05,,108,Dufaux Laurent,106,Saeco,12:05 12:05,+0:00,7,2000,▲2
24,189,107,+12:06,,109,Trentin Guido,107,Vini Caldirola - Sidermec,12:06 12:06,+0:00,7,2000,▲2
28,154,108,+12:08,,110,Cassani Enrico,108,Polti,12:08 12:08,+0:00,7,2000,▲2
28,165,109,+12:08,,111,Larsen Nicolaj Bo,109,MemoryCard - Jack & Jones,",, 12:08",+0:00,7,2000,▲2
27,7,110,+12:10,,83,Kjaergaard Steffen,110,US Postal Service,12:10 12:10,+1:07,7,2000,▼27
38,76,111,+12:13,,112,Podenzana Massimo,111,Mercatone Uno - Albacom,12:13 12:13,+0:00,7,2000,▲1
27,181,112,+12:18,,113,Vainšteins Romāns,112,Vini Caldirola - Sidermec,12:18 12:18,+0:00,7,2000,▲1
33,106,113,+12:19,,114,Lino Pascal,113,Festina - Lotus,12:19 12:19,+0:00,7,2000,▲1
28,137,114,+12:21,,115,van de Wouwer Kurt,114,Lotto - Adecco,12:21 12:21,+0:00,7,2000,▲1
30,114,115,+12:22,,116,Koerts Jans,115,Farm Frites,12:22 12:22,+0:00,7,2000,▲1
27,98,116,+12:23,,117,Savoldelli Paolo,116,Saeco,12:23 12:23,+0:00,7,2000,▲1
26,95,117,+12:24,,118,Mori Massimiliano,117,Saeco,12:24 12:24,+0:00,7,2000,▲1
28,138,118,+12:26,,119,Van Hyfte Paul,118,Lotto - Adecco,12:26 12:26,+0:00,7,2000,▲1
30,182,119,+12:41,,120,Apollonio Massimo,119,Vini Caldirola - Sidermec,12:41 12:41,+0:00,7,2000,▲1
31,183,120,+12:45,,121,Bortolami Gianluca,120,Vini Caldirola - Sidermec,12:45 12:45,+0:00,7,2000,▲1
30,94,121,+12:47,,122,Meier Armin,121,Saeco,12:47 12:47,+0:00,7,2000,▲1
25,132,122,+12:48,,123,Aerts Mario,122,Lotto - Adecco,12:48 12:48,+0:00,7,2000,▲1
29,64,123,+12:48,,124,Fagnini Gian Matteo,123,Team Telekom,",, 12:48",+0:00,7,2000,▲1
31,116,124,+12:54,,125,Magnusson Glenn,124,Farm Frites,12:54 12:54,+0:00,7,2000,▲1
30,29,125,+12:58,,126,Vidal José Angel,125,Kelme - Costa Blanca,12:58 12:58,+0:00,7,2000,▲1
25,26,126,+13:01,,127,Otxoa Javier,126,Kelme - Costa Blanca,13:01 13:01,+0:00,7,2000,▲1
26,23,127,+13:03,,128,Contreras Carlos Alberto,127,Kelme - Costa Blanca,13:03 13:03,+0:00,7,2000,▲1
27,144,128,+13:04,,129,Høj Frank,128,La Française des Jeux,13:04 13:04,+0:00,7,2000,▲1
32,188,129,+13:06,,130,Radaelli Mauro,129,Vini Caldirola - Sidermec,13:06 13:06,+0:00,7,2000,▲1
33,107,130,+13:06,,131,Madouas Laurent,130,Festina - Lotus,",, 13:06",+0:00,7,2000,▲1
27,136,131,+13:10,,132,Marichal Thierry,131,Lotto - Adecco,13:10 13:10,+0:00,7,2000,▲1
35,185,132,+13:10,,133,Conti Roberto,132,Vini Caldirola - Sidermec,",, 13:10",+0:00,7,2000,▲1
29,119,133,+13:12,,134,Van Bondt Geert,133,Farm Frites,13:12 13:12,+0:00,7,2000,▲1
29,141,134,+13:16,,135,Heulot Stephane,134,La Française des Jeux,13:16 13:16,+0:00,7,2000,▲1
24,148,135,+13:17,,136,Montgomery Sven,135,La Française des Jeux,13:17 13:17,+0:00,7,2000,▲1
29,198,136,+13:27,,138,Rous Didier,136,Bonjour,13:27 13:27,+0:00,7,2000,▲2
31,147,137,+13:29,,139,Mengin Christophe,137,La Française des Jeux,13:29 13:29,+0:00,7,2000,▲2
28,117,138,+13:36,,140,McEwen Robbie,138,Farm Frites,13:36 13:36,+0:00,7,2000,▲2
32,115,139,+13:40,,141,Lafis Michel,139,Farm Frites,13:40 13:40,+0:00,7,2000,▲2
28,37,140,+13:43,,142,Steels Tom,140,Mapei - Quickstep,13:43 13:43,+0:00,7,2000,▲2
25,143,141,+13:46,,143,Gwiazdowski Grzegorz,141,La Française des Jeux,13:46 13:46,+0:00,7,2000,▲2
24,123,142,+13:55,,144,Lefèvre Laurent,142,Cofidis,13:55 13:55,+0:00,7,2000,▲2
28,142,143,+13:57,,145,Guesdon Frédéric,143,La Française des Jeux,13:57 13:57,+0:00,7,2000,▲2
30,191,144,+13:59,,146,Robin Jean-Cyril,144,Bonjour,13:59 13:59,+0:00,7,2000,▲2
28,152,145,+14:01,,147,Blijlevens Jeroen,145,Polti,14:01 14:01,+0:00,7,2000,▲2
24,112,146,+14:01,,148,Klier Andreas,146,Farm Frites,",, 14:01",+0:00,7,2000,▲2
27,192,147,+14:08,,149,Bénéteau Walter,147,Bonjour,14:08 14:08,+0:00,7,2000,▲2
26,193,148,+14:09,,150,Bouyer Franck,148,Bonjour,14:09 14:09,+0:00,7,2000,▲2
35,99,149,+14:14,,151,Scirea Mario,149,Saeco,14:14 14:14,+0:00,7,2000,▲2
29,194,150,+14:21,,152,Derame Pascal,150,Bonjour,14:21 14:21,+0:00,7,2000,▲2
30,122,151,+14:22,,153,Desbiens Laurent,151,Cofidis,14:22 14:22,+0:00,7,2000,▲2
31,199,152,+14:23,,154,Simon François,152,Bonjour,14:23 14:23,+0:00,7,2000,▲2
29,184,153,+14:26,,137,Casagrande Filippo,153,Vini Caldirola - Sidermec,14:26 14:26,+1:04,7,2000,▼16
26,196,154,+14:33,,155,Nazon Damien,154,Bonjour,14:33 14:33,+0:00,7,2000,▲1
35,77,155,+14:34,,156,Siboni Marcello,155,Mercatone Uno - Albacom,14:34 14:34,+0:00,7,2000,▲1
27,197,156,+14:53,,157,Perreaudeau Olivier,156,Bonjour,14:53 14:53,+0:00,7,2000,▲1
30,163,157,+14:56,,158,Hoffman Tristan,157,MemoryCard - Jack & Jones,14:56 14:56,+0:00,7,2000,▲1
26,134,158,+15:05,,159,Demarbaix Sebastien,158,Lotto - Adecco,15:05 15:05,+0:00,7,2000,▲1
31,195,159,+15:10,,160,Faudot Christophe,159,Bonjour,15:10 15:10,+0:00,7,2000,▲1
29,96,160,+15:13,,161,Padrnos Pavel,160,Saeco,15:13 15:13,+0:00,7,2000,▲1
24,187,161,+15:24,,162,Klemenčič Zoran,161,Vini Caldirola - Sidermec,15:24 15:24,+0:00,7,2000,▲1
28,155,162,+16:27,,163,Crepaldi Mirco,162,Polti,16:27 16:27,+0:00,7,2000,▲1
26,118,163,+19:32,,164,Moerenhout Koos,163,Farm Frites,19:32 19:32,+0:00,7,2000,▲1
29,43,164,+23:35,,166,Dekker Erik,164,Rabobank ProTeam,23:35 23:35,+1:02,7,2000,▲2
25,128,165,+25:11,,167,Moncoutié David,165,Cofidis,25:11 25:11,+0:00,7,2000,▲2
30,81,166,+27:11,,169,Kirsipuu Jaan,166,AG2R Prevoyance,27:11 27:11,+0:00,7,2000,▲3
30,133,167,+27:32,,170,Baguet Serge,167,Lotto - Adecco,27:32 27:32,+0:00,7,2000,▲3
29,27,168,+27:33,,168,Pascual Javier,168,Kelme - Costa Blanca,27:33 27:33,+0:34,7,2000,-
27,139,169,+27:53,,171,Verheyen Geert,169,Lotto - Adecco,27:53 27:53,+0:00,7,2000,▲2
25,92,170,+28:07,,172,Atienza Daniel,170,Saeco,28:07 28:07,+0:00,7,2000,▲2
27,25,171,+28:59,,174,Leon Mane Francisco,171,Kelme - Costa Blanca,28:59 28:59,+0:00,7,2000,▲3
26,174,172,+29:20,,175,Hinault Sébastien,172,Crédit Agricole,29:20 29:20,+0:00,7,2000,▲3
30,145,173,+29:34,,173,Jan Xavier,173,La Française des Jeux,29:34 29:34,+0:57,7,2000,-
23,149,174,+36:32,,176,Nazon Jean-Patrick,174,La Française des Jeux,36:32 36:32,+1:21,7,2000,▲2
36,63,1,+0:00,,1,Elli Alberto,1,Team Telekom,28:39:28 28:39:28,+0:00,8,2000,-
28,173,2,+0:12,,2,Gougot Fabrice,2,Crédit Agricole,0:12 0:12,+0:00,8,2000,-
31,48,3,+1:17,,3,Wauters Marc,3,Rabobank ProTeam,1:17 1:17,+0:00,8,2000,-
32,84,4,+2:56,,4,Chanteur Pascal,4,AG2R Prevoyance,2:56 2:56,+0:00,8,2000,-
29,12,5,+3:08,,5,Arrieta José Luis,5,Banesto,3:08 3:08,+0:00,8,2000,-
28,179,6,+3:17,,24,Voigt Jens,6,Crédit Agricole,3:17 3:17,-3:41,8,2000,▲18
33,135,7,+3:21,,6,Durand Jacky,7,Lotto - Adecco,3:21 3:21,+0:00,8,2000,▼1
25,93,8,+3:52,,7,Commesso Salvatore,8,Saeco,3:52 3:52,+0:00,8,2000,▼1
29,113,9,+4:31,,8,Knaven Servais,9,Farm Frites,4:31 4:31,+0:00,8,2000,▼1
30,166,10,+4:38,,9,Piziks Arvis,10,MemoryCard - Jack & Jones,4:38 4:38,+0:00,8,2000,▼1
26,36,11,+4:46,,55,Rodriguez Fred,11,Mapei - Quickstep,4:46 4:46,-4:44,8,2000,▲44
30,65,12,+5:25,,45,Guerini Giuseppe,12,Team Telekom,5:25 5:25,-3:39,8,2000,▲33
28,42,13,+5:33,,48,Boven Jan,13,Rabobank ProTeam,5:33 5:33,-3:39,8,2000,▲35
31,51,14,+5:40,,10,Jalabert Laurent,14,O.N.C.E. - Deutsche Bank,5:40 5:40,+0:00,8,2000,▼4
25,52,15,+5:52,,11,Cañada David,15,O.N.C.E. - Deutsche Bank,5:52 5:52,+0:00,8,2000,▼4
28,1,16*,+5:54,,12*,Armstrong Lance,16*,US Postal Service,5:54 5:54,+0:00,8,2000,-
30,57,17,+6:13,,13,Olano Abraham,17,O.N.C.E. - Deutsche Bank,6:13 6:13,+0:00,8,2000,▼4
29,146,18,+6:17,,14,Magnien Emmanuel,18,La Française des Jeux,6:17 6:17,+0:00,8,2000,▼4
34,3,19,+6:23,,15,Ekimov Viatcheslav,19,US Postal Service,6:23 6:23,+0:00,8,2000,▼4
24,97,20,+6:24,,84,Pieri Dario,20,Saeco,6:24 6:24,-4:50,8,2000,▲64
27,14,21,+6:25,,86,Garcia José Vicente,21,Banesto,6:25 6:25,-4:54,8,2000,▲65
27,55,22,+6:29,,16,Jalabert Nicolas,22,O.N.C.E. - Deutsche Bank,6:29 6:29,+0:00,8,2000,▼6
21,54,23,+6:29,,17,Gutiérrez José Iván,23,O.N.C.E. - Deutsche Bank,",, 6:29",+0:00,8,2000,▼6
27,56,24,+6:31,,18,Luttenberger Peter,24,O.N.C.E. - Deutsche Bank,6:31 6:31,+0:00,8,2000,▼6
27,59,25,+6:32,,19,Serrano Marcos Antonio,25,O.N.C.E. - Deutsche Bank,6:32 6:32,+0:00,8,2000,▼6
30,58,26,+6:34,,20,Peña Miguel Ángel,26,O.N.C.E. - Deutsche Bank,6:34 6:34,+0:00,8,2000,▼6
29,4,27,+6:35,,21,Hamilton Tyler,27,US Postal Service,6:35 6:35,+0:00,8,2000,▼6
26,61,28,+6:37,,22,Ullrich Jan,28,Team Telekom,6:37 6:37,+0:00,8,2000,▼6
31,88,29,+6:43,,68,Maignan Gilles,29,AG2R Prevoyance,6:43 6:43,-3:39,8,2000,▲39
32,159,30,+6:57,,95,Voskamp Bart,30,Polti,6:57 6:57,-4:50,8,2000,▲65
27,8,31,+6:58,,23,Livingston Kevin,31,US Postal Service,6:58 6:58,+0:00,8,2000,▼8
27,5,32,+7:03,,25,Hincapie George,32,US Postal Service,7:03 7:03,+0:00,8,2000,▼7
32,168,33,+7:13,,81,Sandstød Michael,33,MemoryCard - Jack & Jones,7:13 7:13,-3:59,8,2000,▲48
30,69,34,+7:18,,26,Zabel Erik,34,Team Telekom,7:18 7:18,+0:00,8,2000,▼8
28,47,35,+7:27,,27,van Bon Léon,35,Rabobank ProTeam,7:27 7:27,+0:00,8,2000,▼8
27,178,36,+7:52,,28,Vaughters Jonathan,36,Crédit Agricole,7:52 7:52,+0:00,8,2000,▼8
28,171,37,+7:55,,29,Julich Bobby,37,Crédit Agricole,7:55 7:55,+0:00,8,2000,▼8
28,165,38,+7:56,,109,Larsen Nicolaj Bo,38,MemoryCard - Jack & Jones,7:56 7:56,-4:12,8,2000,▲71
25,172,39,+7:59,,30,Bäckstedt Magnus,39,Crédit Agricole,7:59 7:59,+0:00,8,2000,▼9
23,127,40,+8:07,,31,Millar David,40,Cofidis,8:07 8:07,+0:00,8,2000,▼9
26,102,41,+8:12,,32,Beloki Joseba,41,Festina - Lotus,8:12 8:12,+0:00,8,2000,▼9
30,108,42,+8:16,,33,Plaza David,42,Festina - Lotus,8:16 8:16,+0:00,8,2000,▼9
26,67,43,+8:17,,34,Vinokourov Alexandre,43,Team Telekom,8:17 8:17,+0:00,8,2000,▼9
31,104,44,+8:26,,35,García Felix Manuel,44,Festina - Lotus,8:26 8:26,+0:00,8,2000,▼9
