Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
28,63,65,+34:42,,57.0,Didier Laurent,65,RadioShack - Leopard,34:42 34:42,+15:50,,\u25bc8,7,2013
23,95,66,+34:58,,78.0,Molard Rudy,66,"Cofidis, Solutions Cr\xe9dits",34:58 34:58,+8:26,,\u25b212,7,2013
35,183,67,+35:41,,86.0,Flecha Juan Antonio,67,Vacansoleil - DCM,35:41 35:41,+4:03,,\u25b219,7,2013
25,187,68,+37:50,,87.0,Poels Wout,68,Vacansoleil - DCM,37:50 37:50,+5:33,,\u25b219,7,2013
31,87,69,+38:00,,67.0,Losada Alberto,69,Team Katusha,38:00 38:00,+15:50,,\u25bc2,7,2013
36,25,70,+39:30,,69.0,van de Walle Jurgen,70,Lotto Belisol Team,39:30 39:30,+15:50,,\u25bc1,7,2013
28,205,71,+39:48,,70.0,Gerard Arnaud,71,Bretagne - S\xe9ch\xe9 Environnement,39:48 39:48,+15:50,,\u25bc1,7,2013
32,135,72,+40:15,,72.0,Geslin Anthony,72,FDJ.fr,40:15 40:15,+15:50,,-,7,2013
26,166,73,+40:38,,73.0,Sarmiento Jose Cayetano,73,Cannondale Pro Cycling Team,40:38 40:38,+15:50,,-,7,2013
24,78,74,+41:11,,75.0,Teklehaimanot Daniel,74,Orica GreenEDGE,41:11 41:11,+15:50,,\u25b21,7,2013
21,208,75,+41:48,,91.0,Sep\xfalveda Eduardo,75,Bretagne - S\xe9ch\xe9 Environnement,41:48 41:48,+6:45,,\u25b216,7,2013
25,92,76,+42:41,,96.0,Bagot Yoann,76,"Cofidis, Solutions Cr\xe9dits",42:41 42:41,+6:10,,\u25b220,7,2013
28,136,77,+43:37,,79.0,Ladagnous Matthieu,77,FDJ.fr,43:37 43:37,+15:50,,\u25b22,7,2013
33,46,78,+44:52,,82.0,Quinziato Manuel,78,BMC Racing Team,44:52 44:52,+15:50,,\u25b24,7,2013
26,181,79,+45:50,,77.0,De Gendt Thomas,79,Vacansoleil - DCM,45:50 45:50,+19:29,,\u25bc2,7,2013
34,128,80,+46:43,,108.0,Serpa Jose Rodolfo,80,Lampre - Merida,46:43 46:43,+5:33,,\u25b228,7,2013
24,213,81,+47:50,,81.0,de la Cruz David,81,Team NetApp \u2013 Endura,47:50 47:50,+19:29,,-,7,2013
26,73,82,+48:25,,102.0,Clarke Simon,82,Orica GreenEDGE,48:25 48:25,+9:42,,\u25b220,7,2013
24,26,83,+48:28,,100.0,Vanendert Dennis,83,Lotto Belisol Team,48:28 48:28,+10:41,,\u25b217,7,2013
35,177,84,+48:36,,88.0,Szmyd Sylwester,84,Movistar Team,48:36 48:36,+15:50,,\u25b24,7,2013
33,71,85,+49:22,,89.0,Gerrans Simon,85,Orica GreenEDGE,49:22 49:22,+15:50,,\u25b24,7,2013
28,154,86,+50:24,,85.0,Martin Tony,86,Omega Pharma - Quick-Step,50:24 50:24,+19:29,,\u25bc1,7,2013
28,161,87,+51:08,,92.0,Bodnar Maciej,87,Cannondale Pro Cycling Team,51:08 51:08,+15:50,,\u25b25,7,2013
32,185,88,+51:09,,93.0,Lagutin Sergey,88,Vacansoleil - DCM,51:09 51:09,+15:50,,\u25b25,7,2013
24,204,89,+52:31,,97.0,Fonseca Armindo,89,Bretagne - S\xe9ch\xe9 Environnement,52:31 52:31,+15:50,,\u25b28,7,2013
28,201,90,+52:44,,114.0,Vachon Florian,90,Bretagne - S\xe9ch\xe9 Environnement,52:44 52:44,+8:26,,\u25b224,7,2013
37,53,91,+52:52,,98.0,Garate Juan Manuel,91,Blanco Pro Cycling Team,52:52 52:52,+15:50,,\u25b27,7,2013
29,174,92,+53:29,,99.0,Erviti Imanol,92,Movistar Team,53:29 53:29,+15:50,,\u25b27,7,2013
25,84,93,+53:59,,84.0,Ignatenko Petr,93,Team Katusha,53:59 53:59,+23:59,,\u25bc9,7,2013
26,173,94,+54:27,,101.0,Castroviejo Jonathan,94,Movistar Team,54:27 54:27,+15:50,,\u25b27,7,2013
23,103,95,+54:53,,94.0,Bilbao Pello,95,Euskaltel - Euskadi,54:53 54:53,+19:29,,\u25bc1,7,2013
22,54,96,+55:03,,103.0,Goos Marc,96,Blanco Pro Cycling Team,55:03 55:03,+15:50,,\u25b27,7,2013
24,138,97,+55:09,,104.0,Vichot Arthur,97,FDJ.fr,55:09 55:09,+15:50,,\u25b27,7,2013
24,194,98,+55:16,,105.0,Damuseau Thomas,98,Team Argos - Shimano,55:16 55:16,+15:50,,\u25b27,7,2013
33,66,99,+56:31,,111.0,Irizar Markel,99,RadioShack - Leopard,56:31 56:31,+13:56,,\u25b212,7,2013
32,5,100,+56:37,,66.0,Lopez David,100,Sky Procycling,56:37 56:37,+34:37,,\u25bc34,7,2013
20,35,101,+56:56,,107.0,Lutsenko Alexey,101,Astana Pro Team,56:56 56:56,+15:50,,\u25b26,7,2013
28,57,102,+1:01:05,,109.0,Tanner David,102,Blanco Pro Cycling Team,1:01:05 1:01:05,+19:29,,\u25b27,7,2013
29,202,103,+1:01:22,,116.0,Bideau Jean Marc,103,Bretagne - S\xe9ch\xe9 Environnement,1:01:22 1:01:22,+15:50,,\u25b213,7,2013
28,212,104,+1:01:40,,117.0,B\xe1rta Jan,104,Team NetApp \u2013 Endura,1:01:40 1:01:40,+15:50,,\u25b213,7,2013
32,32,105,+1:01:46,,110.0,Bazayev Assan,105,Astana Pro Team,1:01:46 1:01:46,+19:29,,\u25b25,7,2013
25,108,106,+1:02:09,,118.0,Sicard Romain,106,Euskaltel - Euskadi,1:02:09 1:02:09,+15:50,,\u25b212,7,2013
23,186,107,+1:02:29,,112.0,Lindeman Bert-Jan,107,Vacansoleil - DCM,1:02:29 1:02:29,+19:29,,\u25b25,7,2013
31,167,108,+1:03:06,,120.0,Vandborg Brian,108,Cannondale Pro Cycling Team,1:03:06 1:03:06,+15:50,,\u25b212,7,2013
38,18,109,+1:04:44,,115.0,S\xf8rensen Nicki,109,Team Saxo - Tinkoff,1:04:44 1:04:44,+19:29,,\u25b26,7,2013
22,75,110,+1:04:50,,119.0,Matthews Michael,110,Orica GreenEDGE,1:04:50 1:04:50,+17:39,,\u25b29,7,2013
21,133,111,+1:05:00,,61.0,Elissonde Kenny,111,FDJ.fr,1:05:00 1:05:00,+45:03,,\u25bc50,7,2013
22,142,112,+1:05:32,,124.0,Berhane Natnael,112,Team Europcar,1:05:32 1:05:32,+15:50,,\u25b212,7,2013
26,114,113,+1:05:35,,125.0,Fairly Caleb,113,Garmin Sharp,1:05:35 1:05:35,+15:50,,\u25b212,7,2013
25,23,114,+1:06:02,,127.0,Cordeel Sander,114,Lotto Belisol Team,1:06:02 1:06:02,+15:50,,\u25b213,7,2013
24,76,115,+1:06:19,,129.0,Meyer Travis,115,Orica GreenEDGE,1:06:19 1:06:19,+13:56,,\u25b214,7,2013
29,122,116,+1:08:10,,113.0,Bono Matteo,116,Lampre - Merida,1:08:10 1:08:10,+23:59,,\u25bc3,7,2013
24,67,117,+1:08:10,,128.0,King Benjamin,117,RadioShack - Leopard,",, 1:08:10",+15:50,,\u25b211,7,2013
35,41,118,+1:09:47,,132.0,Hushovd Thor,118,BMC Racing Team,1:09:47 1:09:47,+15:50,,\u25b214,7,2013
31,4,119,+1:10:02,,138.0,Kiryienka Vasil,119,Sky Procycling,1:10:02 1:10:02,+14:48,,\u25b219,7,2013
25,116,120,+1:10:43,,137.0,Howes Alex,120,Garmin Sharp,1:10:43 1:10:43,+15:50,,\u25b217,7,2013
29,145,121,+1:11:41,,139.0,Quemeneur Perrig,121,Team Europcar,1:11:41 1:11:41,+15:50,,\u25b218,7,2013
25,146,122,+1:12:41,,130.0,R\xe9za K\xe9vin,122,Team Europcar,1:12:41 1:12:41,+19:29,,\u25b28,7,2013
27,153,123,+1:12:47,,131.0,Maes Nikolas,123,Omega Pharma - Quick-Step,1:12:47 1:12:47,+19:29,,\u25b28,7,2013
28,158,124,+1:13:34,,142.0,Velits Martin,124,Omega Pharma - Quick-Step,1:13:34 1:13:34,+15:50,,\u25b218,7,2013
25,104,125,+1:13:55,,134.0,Garcia Ricardo,125,Euskaltel - Euskadi,1:13:55 1:13:55,+19:29,,\u25b29,7,2013
27,162,126,+1:18:05,,146.0,Canuti Federico,126,Cannondale Pro Cycling Team,1:18:05 1:18:05,+19:29,,\u25b220,7,2013
26,165,127,+1:18:09,,152.0,Paterski Maciej,127,Cannondale Pro Cycling Team,1:18:09 1:18:09,+15:50,,\u25b225,7,2013
25,137,128,+1:18:33,,135.0,Soupe Geoffrey,128,FDJ.fr,1:18:33 1:18:33,+23:59,,\u25b27,7,2013
26,182,129,+1:19:30,,149.0,Boeckmans Kris,129,Vacansoleil - DCM,1:19:30 1:19:30,+19:29,,\u25b220,7,2013
25,117,130,+1:19:34,,133.0,Kreder Michel,130,Garmin Sharp,1:19:34 1:19:34,+25:32,,\u25b23,7,2013
30,178,131,+1:20:03,,140.0,Teruel Eloy,131,Movistar Team,1:20:03 1:20:03,+23:59,,\u25b29,7,2013
26,74,132,+1:20:51,,151.0,Docker Mitchell,132,Orica GreenEDGE,1:20:51 1:20:51,+19:29,,\u25b219,7,2013
29,216,133,+1:22:48,,154.0,Schillinger Andreas,133,Team NetApp \u2013 Endura,1:22:48 1:22:48,+19:29,,\u25b221,7,2013
28,193,134,+1:23:12,,156.0,Clarke William,134,Team Argos - Shimano,1:23:12 1:23:12,+19:29,,\u25b222,7,2013
28,112,135,+1:23:50,,144.0,Bauer Jack,135,Garmin Sharp,1:23:50 1:23:50,+25:30,,\u25b29,7,2013
21,192,136,+1:25:05,,158.0,Arndt Nikias,136,Team Argos - Shimano,1:25:05 1:25:05,+20:47,,\u25b222,7,2013
22,118,137,+1:25:18,,145.0,Rathe Jacob,137,Garmin Sharp,1:25:18 1:25:18,+26:54,,\u25b28,7,2013
31,98,138,+1:25:33,,147.0,Valentin Tristan,138,"Cofidis, Solutions Cr\xe9dits",1:25:33 1:25:33,+26:56,,\u25b29,7,2013
26,7,139,+1:25:42,,143.0,Stannard Ian,139,Sky Procycling,1:25:42 1:25:42,+27:56,,\u25b24,7,2013
31,115,140,+1:30:12,,159.0,Fern\xe1ndez Koldo,140,Garmin Sharp,1:30:12 1:30:12,+25:32,,\u25b219,7,2013
30,12,141,+1:32:40,,160.0,Duggan Timothy,141,Team Saxo - Tinkoff,1:32:40 1:32:40,+25:32,,\u25b219,7,2013
22,132,142,+1:32:40,,122.0,Bouhanni Nacer,142,FDJ.fr,",, 1:32:40",+45:03,,\u25bc20,7,2013
27,218,143,+1:32:56,,161.0,Wetterhall Alexander,143,Team NetApp \u2013 Endura,1:32:56 1:32:56,+25:32,,\u25b218,7,2013
23,43,144,+1:35:44,,167.0,Eijssen Yannick,144,BMC Racing Team,1:35:44 1:35:44,+19:29,,\u25b223,7,2013
30,127,145,+1:36:14,,163.0,Richeze Ariel Maximiliano,145,Lampre - Merida,1:36:14 1:36:14,+28:15,,\u25b218,7,2013
28,1,1,+0:00,250.0,1.0,Froome Christopher,1,Sky Procycling,29:28:46 29:28:46,+0:00,100.0,-,8,2013
28,6,2,+0:58,190.0,2.0,Porte Richie,2,Sky Procycling,0:58 0:58,+0:07,80.0,-,8,2013
31,88,3,+2:12,160.0,4.0,Moreno Daniel,3,Team Katusha,2:12 2:12,+0:25,70.0,\u25b21,8,2013
28,31,4,+2:18,140.0,6.0,Fuglsang Jakob,4,Astana Pro Team,2:18 2:18,+0:14,60.0,\u25b22,8,2013
29,96,5,+2:20,120.0,5.0,Navarro Daniel,5,"Cofidis, Solutions Cr\xe9dits",2:20 2:20,+0:31,50.0,-,8,2013
33,16,6,+3:08,110.0,3.0,Rogers Michael,6,Team Saxo - Tinkoff,3:08 3:08,+1:31,40.0,\u25bc3,8,2013
33,171,7,+3:12,100.0,8.0,Valverde Alejandro,7,Movistar Team,3:12 3:12,+0:25,30.0,\u25b21,8,2013
23,113,8,+3:24,90.0,9.0,Dennis Rohan,8,Garmin Sharp,3:24 3:24,+0:36,20.0,\u25b21,8,2013
35,101,9,+4:25,80.0,12.0,S\xe1nchez Samuel,9,Euskaltel - Euskadi,4:25 4:25,+0:40,10.0,\u25b23,8,2013
30,11,10,+4:27,70.0,10.0,Contador Alberto,10,Team Saxo - Tinkoff,4:27 4:27,+1:31,4.0,-,8,2013
30,52,11,+4:39,60.0,7.0,Clement Stef,11,Blanco Pro Cycling Team,4:39 4:39,+2:07,,\u25bc4,8,2013
25,134,12,+7:17,55.0,15.0,Geniez Alexandre,12,FDJ.fr,7:17 7:17,+2:07,,\u25b23,8,2013
32,51,13,+7:21,50.0,13.0,ten Dam Laurens,13,Blanco Pro Cycling Team,7:21 7:21,+3:32,,-,8,2013
36,61,14,+7:47,45.0,16.0,Zubeldia Haimar,14,RadioShack - Leopard,7:47 7:47,+2:07,,\u25b22,8,2013
27,8,15,+9:02,40.0,18.0,Thomas Geraint,15,Sky Procycling,9:02 9:02,+1:31,,\u25b23,8,2013
34,81,16,+9:04,36.0,19.0,Rodr\xedguez Joaquim,16,Team Katusha,9:04 9:04,+0:25,,\u25b23,8,2013
29,107,17,+10:39,32.0,22.0,Nieve Mikel,17,Euskaltel - Euskadi,10:39 10:39,+1:31,,\u25b25,8,2013
21,191,18,+12:12,28.0,20.0,Barguil Warren,18,Team Argos - Shimano,12:12 12:12,+3:32,,\u25b22,8,2013
28,62,19,+13:15,24.0,23.0,Busche Matthew,19,RadioShack - Leopard,13:15 13:15,+3:28,,\u25b24,8,2013
23,44,20,+13:37,20.0,24.0,Nerz Dominik,20,BMC Racing Team,13:37 13:37,+3:32,,\u25b24,8,2013
31,121,21,+13:59,18.0,27.0,Cunego Damiano,21,Lampre - Merida,13:59 13:59,+0:40,,\u25b26,8,2013
25,38,22,+15:16,16.0,26.0,Silin Egor,22,Astana Pro Team,15:16 15:16,+2:07,,\u25b24,8,2013
23,3,23,+17:35,14.0,28.0,Kennaugh Peter,23,Sky Procycling,17:35 17:35,+3:03,,\u25b25,8,2013
26,164,24,+21:55,12.0,21.0,Koren Kristijan,24,Cannondale Pro Cycling Team,21:55 21:55,+13:05,,\u25bc3,8,2013
33,15,25,+24:14,10.0,31.0,Paulinho S\xe9rgio,25,Team Saxo - Tinkoff,24:14 24:14,+8:27,,\u25b26,8,2013
26,77,26,+26:40,9.0,32.0,Sulzberger Wesley,26,Orica GreenEDGE,26:40 26:40,+9:40,,\u25b26,8,2013
26,97,27,+27:37,8.0,11.0,Taaram\xe4e Rein,27,"Cofidis, Solutions Cr\xe9dits",27:37 27:37,+24:16,,\u25bc16,8,2013
24,111,28,+27:39,7.0,47.0,Talansky Andrew,28,Garmin Sharp,27:39 27:39,+0:00,,\u25b219,8,2013
30,21,29,+28:53,6.0,39.0,Van den Broeck Jurgen,29,Lotto Belisol Team,28:53 28:53,+5:32,,\u25b210,8,2013
27,163,30,+28:54,5.0,52.0,De Marchi Alessandro,30,Cannondale Pro Cycling Team,28:54 28:54,+-1:36,,\u25b222,8,2013
26,2,31,+30:05,5.0,44.0,Boasson Hagen Edvald,31,Sky Procycling,30:05 30:05,+4:30,,\u25b213,8,2013
32,93,32,+31:08,5.0,35.0,Le M\xe9vel Christophe,32,"Cofidis, Solutions Cr\xe9dits",31:08 31:08,+12:11,,\u25b23,8,2013
25,64,33,+33:04,5.0,56.0,Gallopin Tony,33,RadioShack - Leopard,33:04 33:04,+2:07,,\u25b223,8,2013
22,28,34,+33:54,5.0,59.0,Wellens Tim,34,Lotto Belisol Team,33:54 33:54,+1:17,,\u25b225,8,2013
29,42,35,+34:48,5.0,55.0,Bookwalter Brent,35,BMC Racing Team,34:48 34:48,+4:33,,\u25b220,8,2013
26,37,36,+36:14,5.0,37.0,Seeldraeyers Kevin,36,Astana Pro Team,36:14 36:14,+13:15,,\u25b21,8,2013
33,102,37,+36:48,5.0,40.0,Astarloza Mikel,37,Euskaltel - Euskadi,36:48 36:48,+13:05,,\u25b23,8,2013
32,203,38,+37:26,5.0,48.0,Duret Sebastien,38,Bretagne - S\xe9ch\xe9 Environnement,37:26 37:26,+9:40,,\u25b210,8,2013
24,176,39,+38:27,5.0,42.0,Madrazo \xc1ngel,39,Movistar Team,38:27 38:27,+13:05,,\u25b23,8,2013
28,33,40,+38:42,5.0,43.0,Gavazzi Francesco,40,Astana Pro Team,38:42 38:42,+13:15,,\u25b23,8,2013
34,131,41,+39:04,5.0,45.0,Fedrigo Pierrick,41,FDJ.fr,39:04 39:04,+13:05,,\u25b24,8,2013
34,56,42,+40:27,5.0,36.0,Tankink Bram,42,Blanco Pro Cycling Team,40:27 40:27,+18:20,,\u25bc6,8,2013
25,105,43,+41:31,5.0,49.0,Izagirre Gorka,43,Euskaltel - Euskadi,41:31 41:31,+13:05,,\u25b26,8,2013
35,106,44,+41:43,5.0,58.0,Martinez Egoi,44,Euskaltel - Euskadi,41:43 41:43,+10:24,,\u25b214,8,2013
35,183,45,+42:06,5.0,67.0,Flecha Juan Antonio,45,Vacansoleil - DCM,42:06 42:06,+6:25,,\u25b222,8,2013
27,155,46,+43:14,5.0,38.0,Meersman Gianni,46,Omega Pharma - Quick-Step,43:14 43:14,+19:55,,\u25bc8,8,2013
31,87,47,+43:15,5.0,69.0,Losada Alberto,47,Team Katusha,43:15 43:15,+5:15,,\u25b222,8,2013
29,34,48,+43:28,5.0,51.0,Grivko Andrei,48,Astana Pro Team,43:28 43:28,+14:10,,\u25b23,8,2013
28,215,49,+47:13,5.0,62.0,Mendes Jos\xe9,49,Team NetApp \u2013 Endura,47:13 47:13,+14:19,,\u25b213,8,2013
28,63,50,+47:17,5.0,65.0,Didier Laurent,50,RadioShack - Leopard,47:17 47:17,+12:35,,\u25b215,8,2013
30,184,51,+47:38,5.0,60.0,Hoogerland Johnny,51,Vacansoleil - DCM,47:38 47:38,+15:01,,\u25b29,8,2013
25,92,52,+47:52,5.0,76.0,Bagot Yoann,52,"Cofidis, Solutions Cr\xe9dits",47:52 47:52,+5:11,,\u25b224,8,2013
33,46,53,+48:24,5.0,78.0,Quinziato Manuel,53,BMC Racing Team,48:24 48:24,+3:32,,\u25b225,8,2013
34,128,54,+50:15,5.0,80.0,Serpa Jose Rodolfo,54,Lampre - Merida,50:15 50:15,+3:32,,\u25b226,8,2013
30,206,55,+51:37,5.0,30.0,Guillou Florian,55,Bretagne - S\xe9ch\xe9 Environnement,51:37 51:37,+36:16,,\u25bc25,8,2013
25,144,56,+51:49,5.0,46.0,Gautier Cyril,56,Team Europcar,51:49 51:49,+24:16,,\u25bc10,8,2013
25,187,57,+51:53,5.0,68.0,Poels Wout,57,Vacansoleil - DCM,51:53 51:53,+14:03,,\u25b211,8,2013
24,207,58,+52:13,5.0,61.0,Laengen Vegard Stake,58,Bretagne - S\xe9ch\xe9 Environnement,52:13 52:13,+19:28,,\u25b23,8,2013
26,91,59,+54:30,5.0,54.0,Coppel J\xe9rome,59,"Cofidis, Solutions Cr\xe9dits",54:30 54:30,+24:16,,\u25bc5,8,2013
25,148,60,+55:11,5.0,53.0,Veilleux David,60,Team Europcar,55:11 55:11,+25:37,,\u25bc7,8,2013
26,166,61,+55:39,5.0,73.0,Sarmiento Jose Cayetano,61,Cannondale Pro Cycling Team,55:39 55:39,+15:01,,\u25b212,8,2013
23,82,62,+58:07,5.0,64.0,Chernetski Sergei,62,Team Katusha,58:07 58:07,+24:16,,\u25b22,8,2013
28,136,63,+59:35,5.0,77.0,Ladagnous Matthieu,63,FDJ.fr,59:35 59:35,+15:58,,\u25b214,8,2013
23,95,64,+1:00:39,5.0,66.0,Molard Rudy,64,"Cofidis, Solutions Cr\xe9dits",1:00:39 1:00:39,+25:41,,\u25b22,8,2013
21,208,65,+1:01:16,5.0,75.0,Sep\xfalveda Eduardo,65,Bretagne - S\xe9ch\xe9 Environnement,1:01:16 1:01:16,+19:28,,\u25b210,8,2013
37,53,66,+1:03:16,5.0,91.0,Garate Juan Manuel,66,Blanco Pro Cycling Team,1:03:16 1:03:16,+10:24,,\u25b225,8,2013
28,205,67,+1:04:04,5.0,71.0,Gerard Arnaud,67,Bretagne - S\xe9ch\xe9 Environnement,1:04:04 1:04:04,+24:16,,\u25b24,8,2013
33,135,68,+1:04:31,5.0,72.0,Geslin Anthony,68,FDJ.fr,1:04:31 1:04:31,+24:16,,\u25b24,8,2013
20,35,69,+1:04:49,5.0,101.0,Lutsenko Alexey,69,Astana Pro Team,1:04:49 1:04:49,+7:53,,\u25b232,8,2013
29,174,70,+1:06:34,5.0,92.0,Erviti Imanol,70,Movistar Team,1:06:34 1:06:34,+13:05,,\u25b222,8,2013
24,26,71,+1:07:16,5.0,83.0,Vanendert Dennis,71,Lotto Belisol Team,1:07:16 1:07:16,+18:48,,\u25b212,8,2013
26,173,72,+1:07:32,5.0,94.0,Castroviejo Jonathan,72,Movistar Team,1:07:32 1:07:32,+13:05,,\u25b222,8,2013
23,103,73,+1:07:58,5.0,95.0,Bilbao Pello,73,Euskaltel - Euskadi,1:07:58 1:07:58,+13:05,,\u25b222,8,2013
24,76,74,+1:08:57,5.0,115.0,Meyer Travis,74,Orica GreenEDGE,1:08:57 1:08:57,+2:38,,\u25b241,8,2013
35,177,75,+1:09:14,5.0,84.0,Szmyd Sylwester,75,Movistar Team,1:09:14 1:09:14,+20:38,,\u25b29,8,2013
28,161,76,+1:09:56,5.0,87.0,Bodnar Maciej,76,Cannondale Pro Cycling Team,1:09:56 1:09:56,+18:48,,\u25b211,8,2013
24,194,77,+1:10:17,5.0,98.0,Damuseau Thomas,77,Team Argos - Shimano,1:10:17 1:10:17,+15:01,,\u25b221,8,2013
28,201,78,+1:11:32,5.0,90.0,Vachon Florian,78,Bretagne - S\xe9ch\xe9 Environnement,1:11:32 1:11:32,+18:48,,\u25b212,8,2013
32,185,79,+1:12:57,5.0,88.0,Lagutin Sergey,79,Vacansoleil - DCM,1:12:57 1:12:57,+21:48,,\u25b29,8,2013
22,75,80,+1:13:50,5.0,110.0,Matthews Michael,80,Orica GreenEDGE,1:13:50 1:13:50,+9:00,,\u25b230,8,2013
25,84,81,+1:14:40,5.0,93.0,Ignatenko Petr,81,Team Katusha,1:14:40 1:14:40,+20:41,,\u25b212,8,2013
33,66,82,+1:14:51,5.0,99.0,Irizar Markel,82,RadioShack - Leopard,1:14:51 1:14:51,+18:20,,\u25b217,8,2013
25,108,83,+1:15:14,5.0,106.0,Sicard Romain,83,Euskaltel - Euskadi,1:15:14 1:15:14,+13:05,,\u25b223,8,2013
32,32,84,+1:15:56,5.0,105.0,Bazayev Assan,84,Astana Pro Team,1:15:56 1:15:56,+14:10,,\u25b221,8,2013
23,186,85,+1:16:32,5.0,107.0,Lindeman Bert-Jan,85,Vacansoleil - DCM,1:16:32 1:16:32,+14:03,,\u25b222,8,2013
28,212,86,+1:17:50,5.0,104.0,B\xe1rta Jan,86,Team NetApp \u2013 Endura,1:17:50 1:17:50,+16:10,,\u25b218,8,2013
25,23,87,+1:18:10,5.0,114.0,Cordeel Sander,87,Lotto Belisol Team,1:18:10 1:18:10,+12:08,,\u25b227,8,2013
26,114,88,+1:18:40,5.0,113.0,Fairly Caleb,88,Garmin Sharp,1:18:40 1:18:40,+13:05,,\u25b225,8,2013
24,138,89,+1:19:25,5.0,97.0,Vichot Arthur,89,FDJ.fr,1:19:25 1:19:25,+24:16,,\u25b28,8,2013
31,167,90,+1:21:54,5.0,108.0,Vandborg Brian,90,Cannondale Pro Cycling Team,1:21:54 1:21:54,+18:48,,\u25b218,8,2013
31,4,91,+1:22:10,5.0,119.0,Kiryienka Vasil,91,Sky Procycling,1:22:10 1:22:10,+12:08,,\u25b228,8,2013
29,202,92,+1:25:38,5.0,103.0,Bideau Jean Marc,92,Bretagne - S\xe9ch\xe9 Environnement,1:25:38 1:25:38,+24:16,,\u25b211,8,2013
26,182,93,+1:26:43,5.0,129.0,Boeckmans Kris,93,Vacansoleil - DCM,1:26:43 1:26:43,+7:13,,\u25b236,8,2013
29,145,94,+1:26:50,5.0,121.0,Quemeneur Perrig,94,Team Europcar,1:26:50 1:26:50,+15:09,,\u25b227,8,2013
24,204,95,+1:28:24,5.0,89.0,Fonseca Armindo,95,Bretagne - S\xe9ch\xe9 Environnement,1:28:24 1:28:24,+35:53,,\u25bc6,8,2013
26,165,96,+1:28:33,5.0,127.0,Paterski Maciej,96,Cannondale Pro Cycling Team,1:28:33 1:28:33,+10:24,,\u25b231,8,2013
29,122,97,+1:32:26,5.0,116.0,Bono Matteo,97,Lampre - Merida,1:32:26 1:32:26,+24:16,,\u25b219,8,2013
27,162,98,+1:36:53,5.0,126.0,Canuti Federico,98,Cannondale Pro Cycling Team,1:36:53 1:36:53,+18:48,,\u25b228,8,2013
28,112,99,+1:36:55,5.0,135.0,Bauer Jack,99,Garmin Sharp,1:36:55 1:36:55,+13:05,,\u25b236,8,2013
25,146,100,+1:36:57,5.0,122.0,R\xe9za K\xe9vin,100,Team Europcar,1:36:57 1:36:57,+24:16,,\u25b222,8,2013
26,7,101,+1:37:50,5.0,139.0,Stannard Ian,101,Sky Procycling,1:37:50 1:37:50,+12:08,,\u25b238,8,2013
25,104,102,+1:38:11,5.0,125.0,Garcia Ricardo,102,Euskaltel - Euskadi,1:38:11 1:38:11,+24:16,,\u25b223,8,2013
29,216,103,+1:38:58,5.0,133.0,Schillinger Andreas,103,Team NetApp \u2013 Endura,1:38:58 1:38:58,+16:10,,\u25b230,8,2013
27,218,104,+1:42:36,5.0,143.0,Wetterhall Alexander,104,Team NetApp \u2013 Endura,1:42:36 1:42:36,+9:40,,\u25b239,8,2013
23,43,105,+1:45:09,5.0,144.0,Eijssen Yannick,105,BMC Racing Team,1:45:09 1:45:09,+9:25,,\u25b239,8,2013
28,193,106,+1:45:28,5.0,134.0,Clarke William,106,Team Argos - Shimano,1:45:28 1:45:28,+22:16,,\u25b228,8,2013
26,74,107,+1:46:28,5.0,132.0,Docker Mitchell,107,Orica GreenEDGE,1:46:28 1:46:28,+25:37,,\u25b225,8,2013
21,192,108,+1:48:23,5.0,136.0,Arndt Nikias,108,Team Argos - Shimano,1:48:23 1:48:23,+23:18,,\u25b228,8,2013
31,98,109,+1:51:10,5.0,138.0,Valentin Tristan,109,"Cofidis, Solutions Cr\xe9dits",1:51:10 1:51:10,+25:37,,\u25b229,8,2013
30,127,110,+2:00:30,5.0,145.0,Richeze Ariel Maximiliano,110,Lampre - Merida,2:00:30 2:00:30,+24:16,,\u25b235,8,2013
