Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
32,7,7,+0:27,,7,Padrnos Pavel,7,US Postal Service,",, 0:27",+0:00,-,5,2003
27,6,8,+0:28,,8,Landis Floyd,8,US Postal Service,0:28 0:28,+0:00,-,5,2003
29,11,9,+0:33,,9,Beloki Joseba,9,O.N.C.E. - Eroski,0:33 0:33,+0:00,-,5,2003
26,15,10,+0:38,,10,Jaksche Jorg,10,O.N.C.E. - Eroski,0:38 0:38,+0:00,-,5,2003
32,3,11,+0:39,,11,Beltran Manuel,11,US Postal Service,0:39 0:39,+0:00,-,5,2003
29,131,12,+0:39,,12,Ullrich Jan,12,Team Bianchi,",, 0:39",+0:00,-,5,2003
25,16,13,+0:44,,13,Nozal Isidro,13,O.N.C.E. - Eroski,0:44 0:44,+0:00,-,5,2003
32,139,14,+0:51,,15,Steinhauser Tobias,14,Team Bianchi,0:51 0:51,+0:00,\u25b21,5,2003
28,17,15,+0:58,,16,Pradera Mikel,15,O.N.C.E. - Eroski,0:58 0:58,+0:00,\u25b21,5,2003
30,133,16,+0:58,,17,Casero Angel Luis,16,Team Bianchi,",, 0:58",+0:00,\u25b21,5,2003
29,13,17,+1:01,,18,Azevedo Jos\xe9 Bento Carvalho,17,O.N.C.E. - Eroski,1:01 1:01,+0:00,\u25b21,5,2003
30,18,18,+1:04,,19,Serrano Marcos Antonio,18,O.N.C.E. - Eroski,1:04 1:04,+0:00,\u25b21,5,2003
22,34,19,+1:11,,20,Karpets Vladimir,19,Ibanesto.com,1:11 1:11,+0:00,\u25b21,5,2003
26,112,20,+1:12,,26,Bodrogi Laszlo,20,Quickstep - Davitamon,1:12 1:12,+-1:42,\u25b26,5,2003
34,134,21,+1:15,,21,Garc\xeda Felix Manuel,21,Team Bianchi,1:15 1:15,+0:00,-,5,2003
25,36,22,+1:19,,22,Menchov Denis,22,Ibanesto.com,1:19 1:19,+0:00,-,5,2003
25,38,23,+1:21,,23,Petrov Evgeni,23,Ibanesto.com,1:21 1:21,+0:00,-,5,2003
33,156,24,+1:23,,30,Kirsipuu Jaan,24,AG2R Pr\xe9voyance,1:23 1:23,+-1:48,\u25b26,5,2003
27,35,25,+1:24,,24,Lastras Pablo,25,Ibanesto.com,1:24 1:24,+0:00,\u25bc1,5,2003
25,32,26,+1:25,,25,Flecha Juan Antonio,26,Ibanesto.com,1:25 1:25,+0:00,\u25bc1,5,2003
23,117,27,+1:30,,27,Rogers Michael,27,Quickstep - Davitamon,1:30 1:30,+0:00,-,5,2003
27,31,28,+1:30,,28,Mancebo Francisco,28,Ibanesto.com,",, 1:30",+0:00,-,5,2003
30,21,29,+1:33,,29,Botero Santiago,29,Team Telekom,1:33 1:33,+0:00,-,5,2003
31,129,30,+1:35,,41,Voigt Jens,30,Cr\xe9dit Agricole,1:35 1:35,+-1:50,\u25b211,5,2003
28,114,31,+1:37,,31,Ca\xf1ada David,31,Quickstep - Davitamon,1:37 1:37,+0:00,-,5,2003
24,155,32,+1:38,,32,Flickinger Andy,32,AG2R Pr\xe9voyance,1:38 1:38,+0:00,-,5,2003
30,168,33,+1:38,,33,Vainsteins Romans,33,Vini Calderola - So.di,",, 1:38",+0:00,-,5,2003
29,111,34,+1:39,,34,Bettini Paolo,34,Quickstep - Davitamon,1:39 1:39,+0:00,-,5,2003
25,125,35,+1:39,,35,Hushovd Thor,35,Cr\xe9dit Agricole,",, 1:39",+0:00,-,5,2003
32,115,36,+1:40,,36,Knaven Servais,36,Quickstep - Davitamon,1:40 1:40,+0:00,-,5,2003
23,152,37,+1:44,,37,Astarloza Mikel,37,AG2R Pr\xe9voyance,1:44 1:44,+0:00,-,5,2003
31,118,38,+1:45,,38,van de Wouwer Kurt,38,Quickstep - Davitamon,1:45 1:45,+0:00,-,5,2003
32,71,39,+1:45,,39,Hamilton Tyler,39,CSC ProTeam,",, 1:45",+0:00,-,5,2003
35,151,40,+1:45,,40,Brochard Laurent,40,AG2R Pr\xe9voyance,",, 1:45",+0:00,-,5,2003
29,127,41,+1:46,,42,O'Grady Stuart,41,Cr\xe9dit Agricole,1:46 1:46,+0:00,\u25b21,5,2003
28,26,42,+1:48,,43,Kl\xf6den Andr\xe9as,42,Team Telekom,1:48 1:48,+0:00,\u25b21,5,2003
29,28,43,+1:49,,44,Vinokourov Alexandre,43,Team Telekom,1:49 1:49,+0:00,\u25b21,5,2003
33,29,44,+1:50,,45,Zabel Erik,44,Team Telekom,1:50 1:50,+0:00,\u25b21,5,2003
29,167,45,+1:51,,46,Rodriguez Fred,45,Vini Calderola - So.di,1:51 1:51,+0:00,\u25b21,5,2003
33,119,46,+1:52,,47,Virenque Richard,46,Quickstep - Davitamon,1:52 1:52,+0:00,\u25b21,5,2003
26,116,47,+1:53,,48,Paolini Luca,47,Quickstep - Davitamon,1:53 1:53,+0:00,\u25b21,5,2003
30,73,48,+1:54,,57,Jalabert Nicolas,48,CSC ProTeam,1:54 1:54,+-1:54,\u25b29,5,2003
30,154,49,+1:55,,49,Chaurreau I\xf1igo,49,AG2R Pr\xe9voyance,1:55 1:55,+0:00,-,5,2003
26,39,50,+1:57,,50,Zandio Xabier,50,Ibanesto.com,1:57 1:57,+0:00,-,5,2003
33,24,51,+1:57,,51,Guerini Giuseppe,51,Team Telekom,",, 1:57",+0:00,-,5,2003
24,123,52,+1:57,,52,Fedrigo Pierrick,52,Cr\xe9dit Agricole,",, 1:57",+0:00,-,5,2003
31,76,53,+1:58,,53,Peron Andrea,53,CSC ProTeam,1:58 1:58,+0:00,-,5,2003
30,157,54,+1:58,,54,Oriol Christophe,54,AG2R Pr\xe9voyance,",, 1:58",+0:00,-,5,2003
30,27,55,+1:59,,55,Nardello Daniele,55,Team Telekom,1:59 1:59,+0:00,-,5,2003
26,61,56,+2:00,,56,Millar David,56,Cofidis,2:00 2:00,+0:00,-,5,2003
28,79,57,+2:01,,58,S\xf8rensen Nicki,57,CSC ProTeam,2:01 2:01,+0:00,\u25b21,5,2003
25,193,58,+2:01,,59,Haselbacher Rene,58,Gerolsteiner,",, 2:01",+0:00,\u25b21,5,2003
26,163,59,+2:03,,60,Bossoni Paolo,59,Vini Calderola - So.di,2:03 2:03,+0:00,\u25b21,5,2003
24,25,60,+2:03,,61,Kessler Matthias,60,Team Telekom,",, 2:03",+0:00,\u25b21,5,2003
32,121,61,+2:03,,62,Moreau Christophe,61,Cr\xe9dit Agricole,",, 2:03",+0:00,\u25b21,5,2003
29,161,62,+2:03,,63,Garzelli Stefano,62,Vini Calderola - So.di,",, 2:03",+0:00,\u25b21,5,2003
34,23,63,+2:05,,64,Aldag Rolf,63,Team Telekom,2:05 2:05,+0:00,\u25b21,5,2003
28,153,64,+2:08,,65,Botcharov Alexandre,64,AG2R Pr\xe9voyance,2:08 2:08,+0:00,\u25b21,5,2003
28,78,65,+2:08,,66,Sastre Carlos,65,CSC ProTeam,",, 2:08",+0:00,\u25b21,5,2003
24,158,66,+2:09,,67,Portal Nicolas,66,AG2R Pr\xe9voyance,2:09 2:09,+0:00,\u25b21,5,2003
29,74,67,+2:09,,68,Christensen Bekim leif,67,CSC ProTeam,",, 2:09",+0:00,\u25b21,5,2003
31,191,68,+2:10,,69,Rebellin Davide,68,Gerolsteiner,2:10 2:10,+0:00,\u25b21,5,2003
28,84,69,+2:11,,70,Gonzalez Jimenez Aitor,69,Fassa Bortolo,2:11 2:11,+0:00,\u25b21,5,2003
28,22,70,+2:11,,71,Aerts Mario,70,Team Telekom,",, 2:11",+0:00,\u25b21,5,2003
33,138,71,+2:13,,72,Plaza David,71,Team Bianchi,2:13 2:13,+0:00,\u25b21,5,2003
26,85,72,+2:15,,73,Gustov Volodymyr,72,Fassa Bortolo,2:15 2:15,+0:00,\u25b21,5,2003
29,12,73,+2:15,,74,Andrle Ren\xe9,73,O.N.C.E. - Eroski,",, 2:15",+0:00,\u25b21,5,2003
29,199,74,+2:15,,75,Zberg Markus,74,Gerolsteiner,",, 2:15",+0:00,\u25b21,5,2003
29,82,75,+2:17,,76,Bruseghin Marzio,75,Fassa Bortolo,2:17 2:17,+0:00,\u25b21,5,2003
32,198,76,+2:17,,77,Totschnig Georg,76,Gerolsteiner,",, 2:17",+0:00,\u25b21,5,2003
30,72,77,+2:18,,78,Blaudzun Michael,77,CSC ProTeam,2:18 2:18,+0:00,\u25b21,5,2003
25,81,78,+2:18,,79,Basso Ivan,78,Fassa Bortolo,",, 2:18",+0:00,\u25b21,5,2003
30,64,79,+2:18,,80,Gaumont Philippe,79,Cofidis,",, 2:18",+0:00,\u25b21,5,2003
34,201,80,+2:21,,81,Dufaux Laurent,80,Alessio,2:21 2:21,+0:00,\u25b21,5,2003
30,75,81,+2:22,,82,Luttenberger Peter,81,CSC ProTeam,2:22 2:22,+0:00,\u25b21,5,2003
26,128,82,+2:22,,83,Poilvet Benoit,82,Cr\xe9dit Agricole,",, 2:22",+0:00,\u25b21,5,2003
36,192,83,+2:22,,84,Bolts Udo,83,Gerolsteiner,",, 2:22",+0:00,\u25b21,5,2003
35,65,84,+2:28,,85,Lelli Massimiliano,84,Cofidis,2:28 2:28,+0:00,\u25b21,5,2003
27,68,85,+2:33,,86,Trentin Guido,85,Cofidis,2:33 2:33,+0:00,\u25b21,5,2003
27,204,86,+2:35,,87,Caucchioli Pietro,86,Alessio,2:35 2:35,+0:00,\u25b21,5,2003
28,66,87,+2:37,,88,Moncouti\xe9 David,87,Cofidis,2:37 2:37,+0:00,\u25b21,5,2003
25,209,88,+2:37,,89,Pellizotti Franco,88,Alessio,",, 2:37",+0:00,\u25b21,5,2003
25,206,89,+2:41,,90,Furlan Angelo,89,Alessio,2:41 2:41,+0:00,\u25b21,5,2003
29,124,90,+2:42,,91,Hinault S\xe9bastien,90,Cr\xe9dit Agricole,2:42 2:42,+0:00,\u25b21,5,2003
32,181,91,+2:43,,92,Rous Didier,91,Brioches La Boulang\xe8re,2:43 2:43,+0:00,\u25b21,5,2003
34,208,92,+2:44,,93,Noe Andrea,92,Alessio,2:44 2:44,+0:00,\u25b21,5,2003
27,44,93,+2:45,,94,Freire Oscar,93,Rabobank ProTeam,2:45 2:45,+0:00,\u25b21,5,2003
32,69,94,+2:47,,95,Vasseur C\xe9dric,94,Cofidis,2:47 2:47,+0:00,\u25b21,5,2003
34,48,95,+2:51,,96,Wauters Marc,95,Rabobank ProTeam,2:51 2:51,+0:00,\u25b21,5,2003
30,182,96,+2:54,,97,Beneteau Walter,96,Brioches La Boulang\xe8re,2:54 2:54,+0:00,\u25b21,5,2003
27,47,97,+2:55,,98,Niermann Grischa,97,Rabobank ProTeam,2:55 2:55,+0:00,\u25b21,5,2003
29,88,98,+2:55,,108,Petacchi Alessandro,98,Fassa Bortolo,",, 2:55",+-1:40,\u25b210,5,2003
24,183,99,+2:56,,99,Chavanel Sylvain,99,Brioches La Boulang\xe8re,2:56 2:56,+0:00,-,5,2003
26,62,100,+2:57,,100,Clain M\xe9d\xe9ric,100,Cofidis,2:57 2:57,+0:00,-,5,2003
29,67,101,+2:57,,101,Perez Luis,101,Cofidis,",, 2:57",+0:00,-,5,2003
23,187,102,+2:59,,102,Pineau J\xe9rome,102,Brioches La Boulang\xe8re,2:59 2:59,+0:00,-,5,2003
31,42,103,+2:59,,103,Boogerd Michael,103,Rabobank ProTeam,",, 2:59",+0:00,-,5,2003
26,45,104,+3:02,,104,Hunter Robert,104,Rabobank ProTeam,3:02 3:02,+0:00,-,5,2003
28,43,105,+3:04,,105,de Groot Bram,105,Rabobank ProTeam,3:04 3:04,+0:00,-,5,2003
31,51,106,+3:09,,106,Simoni Gilberto,106,Saeco,3:09 3:09,+0:00,-,5,2003
35,113,107,+3:13,,107,Bramati Davide,107,Quickstep - Davitamon,3:13 3:13,+0:00,-,5,2003
24,93,108,+3:15,,115,Cooke Baden,108,Fdjeux.com,3:15 3:15,+-1:52,\u25b27,5,2003
24,189,109,+3:16,,109,Voeckler Thomas,109,Brioches La Boulang\xe8re,3:16 3:16,+0:00,-,5,2003
26,179,110,+3:18,,110,Zubeldia Haimar,110,Euskaltel - Euskadi,3:18 3:18,+0:00,-,5,2003
27,96,111,+3:19,,111,McGee Bradley,111,Fdjeux.com,3:19 3:19,+0:00,-,5,2003
26,219,112,+3:19,,112,Nazon Jean-Patrick,112,Jean Delatour,",, 3:19",+0:00,-,5,2003
35,135,113,+3:21,,113,Garmendia Aitor,113,Team Bianchi,3:21 3:21,+0:00,-,5,2003
25,52,114,+3:23,,114,Bertagnolli Leonardo,114,Saeco,3:23 3:23,+0:00,-,5,2003
28,53,115,+3:31,,116,Commesso Salvatore,115,Saeco,3:31 3:31,+0:00,\u25b21,5,2003
29,58,116,+3:32,,117,Sacchi Fabio,116,Saeco,3:32 3:32,+0:00,\u25b21,5,2003
25,171,117,+3:35,,118,Mayo Iban,117,Euskaltel - Euskadi,3:35 3:35,+0:00,\u25b21,5,2003
30,174,118,+3:37,,119,Etxebarria Unai,118,Euskaltel - Euskadi,3:37 3:37,+0:00,\u25b21,5,2003
34,59,119,+3:39,,120,Zanini Stefano,119,Saeco,3:39 3:39,+0:00,\u25b21,5,2003
26,19,120,+3:41,,14,Vicioso \xc1ngel,120,O.N.C.E. - Eroski,3:41 3:41,+2:50,\u25bc106,5,2003
24,91,121,+3:44,,121,Casar Sandy,121,Fdjeux.com,3:44 3:44,+0:00,-,5,2003
25,178,122,+3:45,,122,S\xe1nchez Samuel,122,Euskaltel - Euskadi,3:45 3:45,+0:00,-,5,2003
29,89,123,+3:46,,123,Velo Marco,123,Fassa Bortolo,3:46 3:46,+0:00,-,5,2003
28,56,124,+3:46,,124,Glomser Gerrit,124,Saeco,",, 3:46",+0:00,-,5,2003
34,97,125,+3:47,,125,Mengin Christophe,125,Fdjeux.com,3:47 3:47,+0:00,-,5,2003
25,98,126,+3:48,,126,Vogondy Nicolas,126,Fdjeux.com,3:48 3:48,+0:00,-,5,2003
27,218,127,+3:54,,127,Lefevre Laurent,127,Jean Delatour,3:54 3:54,+0:00,-,5,2003
24,95,128,+3:55,,128,Fritsch Nicolas,128,Fdjeux.com,3:55 3:55,+0:00,-,5,2003
29,173,129,+3:55,,129,Etxebarria David,129,Euskaltel - Euskadi,",, 3:55",+0:00,-,5,2003
34,175,130,+3:56,,130,Laiseka jaio Roberto,130,Euskaltel - Euskadi,3:56 3:56,+0:00,-,5,2003
28,94,131,+3:57,,131,Da Cruz Carlos,131,Fdjeux.com,3:57 3:57,+0:00,-,5,2003
29,186,132,+3:58,,132,Nazon Damien,132,Brioches La Boulang\xe8re,3:58 3:58,+0:00,-,5,2003
29,108,133,+4:00,,133,Tauler Toni,133,Kelme - Costa Blanca,4:00 4:00,+0:00,-,5,2003
29,211,134,+4:01,,134,Halgand Patrice,134,Jean Delatour,4:01 4:01,+0:00,-,5,2003
23,214,135,+4:01,,135,Edaleine Christophe,135,Jean Delatour,",, 4:01",+0:00,-,5,2003
25,37,136,+4:01,,136,Mercado Juan Miguel,136,Ibanesto.com,",, 4:01",+0:00,-,5,2003
24,217,137,+4:01,,137,Krivtsov Yuriy,137,Jean Delatour,",, 4:01",+0:00,-,5,2003
25,104,138,+4:03,,138,Manzano Jesus Maria,138,Kelme - Costa Blanca,4:03 4:03,+0:00,-,5,2003
32,107,139,+4:06,,139,Pascual Javier,139,Kelme - Costa Blanca,4:06 4:06,+0:00,-,5,2003
33,212,140,+4:16,,140,Bourquenoud Pierre,140,Jean Delatour,4:16 4:16,+0:00,-,5,2003
33,216,141,+4:17,,141,Goubert Stephane,141,Jean Delatour,4:17 4:17,+0:00,-,5,2003
29,103,142,+4:21,,142,Latasa lasa David,142,Kelme - Costa Blanca,4:21 4:21,+0:00,-,5,2003
27,106,143,+4:21,,143,Parra Ivan Ramiro,143,Kelme - Costa Blanca,",, 4:21",+0:00,-,5,2003
24,105,144,+4:23,,144,Munoz David,144,Kelme - Costa Blanca,4:23 4:23,+0:00,-,5,2003
28,122,145,+4:38,,145,Auge St\xe9phane,145,Cr\xe9dit Agricole,4:38 4:38,+0:00,-,5,2003
27,87,146,+4:51,,146,Montgomery Sven,146,Fassa Bortolo,4:51 4:51,+0:00,-,5,2003
31,141,147,+4:53,,147,McEwen Robbie,147,Lotto - Domo,4:53 4:53,+0:00,-,5,2003
28,149,148,+5:06,,148,Verbrugghe Rik,148,Lotto - Domo,5:06 5:06,+0:00,-,5,2003
29,102,149,+5:11,,149,Gutierrez Jose Enrique,149,Kelme - Costa Blanca,5:11 5:11,+0:00,-,5,2003
29,188,150,+5:12,,150,Renier Franck,150,Brioches La Boulang\xe8re,5:12 5:12,+0:00,-,5,2003
33,142,151,+5:28,,152,Baguet Serge,151,Lotto - Domo,5:28 5:28,+0:00,\u25b21,5,2003
30,146,152,+5:30,,153,Merckx Axel,152,Lotto - Domo,5:30 5:30,+0:00,\u25b21,5,2003
27,57,153,+5:32,,154,Ludewig Jorg,153,Saeco,5:32 5:32,+0:00,\u25b21,5,2003
26,172,154,+5:38,,155,Artetxe Mikel,154,Euskaltel - Euskadi,5:38 5:38,+0:00,\u25b21,5,2003
23,184,155,+5:40,,157,Geslin Anthony,155,Brioches La Boulang\xe8re,5:40 5:40,+0:00,\u25b22,5,2003
27,109,156,+5:49,,158,Usano martinez Julian,156,Kelme - Costa Blanca,5:49 5:49,+0:00,\u25b22,5,2003
31,148,157,+6:10,,156,van Bon L\xe9on,157,Lotto - Domo,6:10 6:10,+0:31,\u25bc1,5,2003
26,169,158,+6:10,,159,Zampieri Steve,158,Vini Calderola - So.di,",, 6:10",+0:00,\u25b21,5,2003
33,14,159,+6:44,,151,Gonzalez Alvaro,159,O.N.C.E. - Eroski,6:44 6:44,+1:20,\u25bc8,5,2003
23,185,160,+6:45,,161,Hary Maryan,160,Brioches La Boulang\xe8re,6:45 6:45,+0:00,\u25b21,5,2003
26,215,161,+7:05,,160,Finot Fr\xe9d\xe9ric,161,Jean Delatour,7:05 7:05,+0:50,\u25bc1,5,2003
31,197,162,+7:11,,163,Schmidt Torsten,162,Gerolsteiner,7:11 7:11,+0:00,\u25b21,5,2003
30,33,163,+7:28,,164,Garcia Jose Vicente,163,Ibanesto.com,7:28 7:28,+0:00,\u25b21,5,2003
26,176,164,+7:33,,170,Landaluze Inigo,164,Euskaltel - Euskadi,7:33 7:33,+-2:57,\u25b26,5,2003
31,177,165,+7:33,,165,Lopez De Munain Alberto,165,Euskaltel - Euskadi,",, 7:33",+0:00,-,5,2003
34,144,166,+7:37,,166,De Clercq Hans,166,Lotto - Domo,7:37 7:37,+0:00,-,5,2003
33,196,167,+7:40,,167,Rich Michael,167,Gerolsteiner,7:40 7:40,+0:00,-,5,2003
34,194,168,+7:47,,168,Peschel Uwe,168,Gerolsteiner,7:47 7:47,+0:00,-,5,2003
34,137,169,+8:07,,169,Liese Thomas,169,Team Bianchi,8:07 8:07,+0:00,-,5,2003
22,213,170,+8:39,,162,Dumoulin Samuel,170,Jean Delatour,8:39 8:39,+1:46,\u25bc8,5,2003
29,165,171,+8:55,,171,Mazzoleni Eddy,171,Vini Calderola - So.di,8:55 8:55,+0:00,-,5,2003
28,159,172,+9:06,,172,Turpin Ludovic,172,AG2R Pr\xe9voyance,9:06 9:06,+-1:58,-,5,2003
31,86,173,+9:09,,173,Loda Nicola,173,Fassa Bortolo,9:09 9:09,+0:00,-,5,2003
28,83,174,+9:27,,174,Cioni Dario,174,Fassa Bortolo,9:27 9:27,+0:00,-,5,2003
29,207,175,+9:40,,175,Miholjevic Vladimir,175,Alessio,9:40 9:40,+0:00,-,5,2003
25,132,176,+10:36,,176,Becke Daniel,176,Team Bianchi,10:36 10:36,+0:00,-,5,2003
34,63,177,+11:07,,177,Cuesta \xcd\xf1igo,177,Cofidis,11:07 11:07,+0:00,-,5,2003
26,143,178,+11:21,,178,Brandt Christophe,178,Lotto - Domo,11:21 11:21,+0:00,-,5,2003
25,101,179,+11:31,,180,Gutierrez Ignacio,179,Kelme - Costa Blanca,11:31 11:31,+0:00,\u25b21,5,2003
31,203,180,+11:57,,179,Bertolini Alessandro,180,Alessio,11:57 11:57,+0:33,\u25bc1,5,2003
25,99,181,+12:37,,181,Wilson Matthew,181,Fdjeux.com,12:37 12:37,+0:43,-,5,2003
28,164,182,+12:47,,182,Hauptman Andrej,182,Vini Calderola - So.di,12:47 12:47,+0:00,-,5,2003
30,162,183,+14:00,,183,Andriotto Dario,183,Vini Calderola - So.di,14:00 14:00,+0:00,-,5,2003
27,126,184,+14:06,,184,Jegou Lilian,184,Cr\xe9dit Agricole,14:06 14:06,+0:00,-,5,2003
30,77,185,+14:18,,185,Piil Jakob,185,CSC ProTeam,14:18 14:18,+0:00,-,5,2003
25,49,186,+14:33,,186,Wielinga Remmert,186,Rabobank ProTeam,14:33 14:33,+0:00,-,5,2003
31,145,187,+14:40,,187,Gates Nick,187,Lotto - Domo,14:40 14:40,+0:00,-,5,2003
33,166,188,+15:18,,188,Milesi Marco,188,Vini Calderola - So.di,15:18 15:18,+0:00,-,5,2003
32,55,189,+15:45,,189,Fornaciari Paolo,189,Saeco,15:45 15:45,+0:00,-,5,2003
29,147,190,+17:32,,191,Moerenhout Koos,190,Lotto - Domo,17:32 17:32,+0:00,\u25b21,5,2003
26,205,191,+17:41,,190,Ferrara Raffaele,191,Alessio,17:41 17:41,+0:33,\u25bc1,5,2003
27,54,192,+18:25,,192,Di Luca Danilo,192,Saeco,18:25 18:25,+0:00,-,5,2003
29,195,193,+19:10,,193,Pollack Olaf,193,Gerolsteiner,19:10 19:10,+0:00,-,5,2003
31,136,194,+19:27,,194,Guidi Fabrizio,194,Team Bianchi,19:27 19:27,+0:00,-,5,2003
35,202,195,+21:48,,195,Baldato Fabio,195,Alessio,21:48 21:48,+1:16,-,5,2003
25,92,196,+29:06,,196,Casper Jimmy,196,Fdjeux.com,29:06 29:06,+5:29,-,5,2003
29,8,1,+0:00,,1,Pe\xf1a Victor Hugo,1,US Postal Service,23:03:06 23:03:06,+0:00,-,6,2003
31,1,2*,+0:01,,2*,Armstrong Lance,2*,US Postal Service,0:01 0:01,+0:00,-,6,2003
37,4,3,+0:05,,3,Ekimov Viatcheslav,3,US Postal Service,0:05 0:05,+0:00,-,6,2003
30,5,4,+0:05,,4,Hincapie George,4,US Postal Service,",, 0:05",+0:00,-,6,2003
30,9,5,+0:23,,5,Rubiera Jos\xe9 Luis,5,US Postal Service,0:23 0:23,+0:00,-,6,2003
29,2,6,+0:27,,6,Heras Roberto,6,US Postal Service,0:27 0:27,+0:00,-,6,2003
32,7,7,+0:27,,7,Padrnos Pavel,7,US Postal Service,",, 0:27",+0:00,-,6,2003
27,6,8,+0:28,,8,Landis Floyd,8,US Postal Service,0:28 0:28,+0:00,-,6,2003
29,11,9,+0:33,,9,Beloki Joseba,9,O.N.C.E. - Eroski,0:33 0:33,+0:00,-,6,2003
26,15,10,+0:38,,10,Jaksche Jorg,10,O.N.C.E. - Eroski,0:38 0:38,+0:00,-,6,2003
32,3,11,+0:39,,11,Beltran Manuel,11,US Postal Service,0:39 0:39,+0:00,-,6,2003
29,131,12,+0:39,,12,Ullrich Jan,12,Team Bianchi,",, 0:39",+0:00,-,6,2003
25,16,13,+0:44,,13,Nozal Isidro,13,O.N.C.E. - Eroski,0:44 0:44,+0:00,-,6,2003
32,139,14,+0:51,,14,Steinhauser Tobias,14,Team Bianchi,0:51 0:51,+0:00,-,6,2003
28,17,15,+0:58,,15,Pradera Mikel,15,O.N.C.E. - Eroski,0:58 0:58,+0:00,-,6,2003
30,133,16,+0:58,,16,Casero Angel Luis,16,Team Bianchi,",, 0:58",+0:00,-,6,2003
29,13,17,+1:01,,17,Azevedo Jos\xe9 Bento Carvalho,17,O.N.C.E. - Eroski,1:01 1:01,+0:00,-,6,2003
30,18,18,+1:04,,18,Serrano Marcos Antonio,18,O.N.C.E. - Eroski,1:04 1:04,+0:00,-,6,2003
22,34,19,+1:11,,19,Karpets Vladimir,19,Ibanesto.com,1:11 1:11,+0:00,-,6,2003
26,112,20,+1:12,,20,Bodrogi Laszlo,20,Quickstep - Davitamon,1:12 1:12,+0:00,-,6,2003
34,134,21,+1:15,,21,Garc\xeda Felix Manuel,21,Team Bianchi,1:15 1:15,+0:00,-,6,2003
25,36,22,+1:19,,22,Menchov Denis,22,Ibanesto.com,1:19 1:19,+0:00,-,6,2003
25,38,23,+1:21,,23,Petrov Evgeni,23,Ibanesto.com,1:21 1:21,+0:00,-,6,2003
27,35,24,+1:24,,25,Lastras Pablo,24,Ibanesto.com,1:24 1:24,+0:00,\u25b21,6,2003
25,32,25,+1:25,,26,Flecha Juan Antonio,25,Ibanesto.com,1:25 1:25,+0:00,\u25b21,6,2003
29,127,26,+1:28,,41,O'Grady Stuart,26,Cr\xe9dit Agricole,1:28 1:28,+-1:42,\u25b215,6,2003
23,117,27,+1:30,,27,Rogers Michael,27,Quickstep - Davitamon,1:30 1:30,+0:00,-,6,2003
27,31,28,+1:30,,28,Mancebo Francisco,28,Ibanesto.com,",, 1:30",+0:00,-,6,2003
30,21,29,+1:33,,29,Botero Santiago,29,Team Telekom,1:33 1:33,+0:00,-,6,2003
31,129,30,+1:35,,30,Voigt Jens,30,Cr\xe9dit Agricole,1:35 1:35,+0:00,-,6,2003
28,114,31,+1:37,,31,Ca\xf1ada David,31,Quickstep - Davitamon,1:37 1:37,+0:00,-,6,2003
24,155,32,+1:38,,32,Flickinger Andy,32,AG2R Pr\xe9voyance,1:38 1:38,+0:00,-,6,2003
30,168,33,+1:38,,33,Vainsteins Romans,33,Vini Calderola - So.di,",, 1:38",+0:00,-,6,2003
29,111,34,+1:39,,34,Bettini Paolo,34,Quickstep - Davitamon,1:39 1:39,+0:00,-,6,2003
25,125,35,+1:39,,35,Hushovd Thor,35,Cr\xe9dit Agricole,",, 1:39",+0:00,-,6,2003
32,115,36,+1:40,,36,Knaven Servais,36,Quickstep - Davitamon,1:40 1:40,+0:00,-,6,2003
23,152,37,+1:44,,37,Astarloza Mikel,37,AG2R Pr\xe9voyance,1:44 1:44,+0:00,-,6,2003
31,118,38,+1:45,,38,van de Wouwer Kurt,38,Quickstep - Davitamon,1:45 1:45,+0:00,-,6,2003
32,71,39,+1:45,,39,Hamilton Tyler,39,CSC ProTeam,",, 1:45",+0:00,-,6,2003
35,151,40,+1:45,,40,Brochard Laurent,40,AG2R Pr\xe9voyance,",, 1:45",+0:00,-,6,2003
28,26,41,+1:48,,42,Kl\xf6den Andr\xe9as,41,Team Telekom,1:48 1:48,+0:00,\u25b21,6,2003
29,28,42,+1:49,,43,Vinokourov Alexandre,42,Team Telekom,1:49 1:49,+0:00,\u25b21,6,2003
29,167,43,+1:51,,45,Rodriguez Fred,43,Vini Calderola - So.di,1:51 1:51,+0:00,\u25b22,6,2003
33,119,44,+1:52,,46,Virenque Richard,44,Quickstep - Davitamon,1:52 1:52,+0:00,\u25b22,6,2003
26,116,45,+1:53,,47,Paolini Luca,45,Quickstep - Davitamon,1:53 1:53,+0:00,\u25b22,6,2003
30,73,46,+1:54,,48,Jalabert Nicolas,46,CSC ProTeam,1:54 1:54,+0:00,\u25b22,6,2003
30,154,47,+1:55,,49,Chaurreau I\xf1igo,47,AG2R Pr\xe9voyance,1:55 1:55,+0:00,\u25b22,6,2003
26,39,48,+1:57,,50,Zandio Xabier,48,Ibanesto.com,1:57 1:57,+0:00,\u25b22,6,2003
24,123,49,+1:57,,52,Fedrigo Pierrick,49,Cr\xe9dit Agricole,",, 1:57",+0:00,\u25b23,6,2003
30,157,50,+1:58,,54,Oriol Christophe,50,AG2R Pr\xe9voyance,1:58 1:58,+0:00,\u25b24,6,2003
