Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
28,215,35,+9:38,,61.0,Hardy Romain,35,Fortuneo - Oscaro,9:38 9:38,+0:00,,\u25b226,8,2017
30,14,36,+11:20,,27.0,Frank Mathias,36,AG2R La Mondiale,11:20 11:20,+8:44,,\u25bc9,8,2017
38,174,37,+11:47,,31.0,Chavanel Sylvain,37,Direct Energie,11:47 11:47,+8:44,,\u25bc6,8,2017
24,57,38,+11:51,,44.0,Lutsenko Alexey,38,Astana Pro Team,11:51 11:51,+6:09,,\u25b26,8,2017
33,156,39,+13:13,,73.0,Mat\xe9 Luis \xc1ngel,39,"Cofidis, Solutions Cr\xe9dits",13:13 13:13,+1:35,,\u25b234,8,2017
33,195,40,+13:17,,39.0,Brajkovi\u010d Janez,40,Bahrain Merida Pro Cycling Team,13:17 13:17,+8:44,,\u25bc1,8,2017
31,12,41,+13:41,,41.0,Bakelants Jan,41,AG2R La Mondiale,13:41 13:41,+8:44,,-,8,2017
25,143,42,+14:13,,46.0,Barguil Warren,42,Team Sunweb,14:13 14:13,+7:57,,\u25b24,8,2017
33,157,43,+14:47,,93.0,Navarro Daniel,43,"Cofidis, Solutions Cr\xe9dits",14:47 14:47,+0:00,,\u25b250,8,2017
30,124,44,+14:50,,45.0,Ki\u0161erlovski Robert,44,Team Katusha - Alpecin,14:50 14:50,+8:44,,\u25b21,8,2017
28,38,45,+14:54,,57.0,Pantano Jarlinson,45,Trek - Segafredo,14:54 14:54,+6:09,,\u25b212,8,2017
31,161,46,+14:58,,99.0,Gesink Robert,46,Team LottoNL-Jumbo,14:58 14:58,+-1:41,,\u25b253,8,2017
30,181,47,+15:00,,98.0,Rolland Pierre,47,Cannondale-Drapac Pro Cycling Team,15:00 15:00,+0:00,,\u25b251,8,2017
23,133,48,+15:08,,23.0,Benoot Tiesj,48,Lotto Soudal,15:08 15:08,+12:38,,\u25bc25,8,2017
28,204,49,+15:36,,47.0,Minnaard Marco,49,Wanty - Groupe Gobert,15:36 15:36,+8:44,,\u25bc2,8,2017
26,196,50,+16:08,,51.0,Cink Ondrej,50,Bahrain Merida Pro Cycling Team,16:08 16:08,+8:44,,\u25b21,8,2017
28,79,51,+16:16,,52.0,Vichot Arthur,51,FDJ,16:16 16:16,+8:44,,\u25b21,8,2017
27,77,52,+16:25,,35.0,Molard Rudy,52,FDJ,16:25 16:25,+12:38,,\u25bc17,8,2017
25,58,53,+16:41,,113.0,Valgren Michael,53,Astana Pro Team,16:41 16:41,+0:00,,\u25b260,8,2017
24,116,54,+16:49,,54.0,McCarthy Jay,54,BORA - hansgrohe,16:49 16:49,+8:44,,-,8,2017
29,135,55,+17:33,,110.0,Gallopin Tony,55,Lotto Soudal,17:33 17:33,+1:09,,\u25b255,8,2017
36,147,56,+17:42,,42.0,ten Dam Laurens,56,Team Sunweb,17:42 17:42,+12:38,,\u25bc14,8,2017
30,37,57,+18:01,,43.0,Mollema Bauke,57,Trek - Segafredo,18:01 18:01,+12:38,,\u25bc14,8,2017
30,185,58,+19:25,,66.0,Clarke Simon,58,Cannondale-Drapac Pro Cycling Team,19:25 19:25,+8:44,,\u25b28,8,2017
31,127,59,+20:18,,53.0,Machado Tiago,59,Team Katusha - Alpecin,20:18 20:18,+12:22,,\u25bc6,8,2017
26,184,60,+20:50,,140.0,Brown Nathan,60,Cannondale-Drapac Pro Cycling Team,20:50 20:50,+0:00,,\u25b280,8,2017
27,5,61,+22:02,,18.0,Kwiatkowski Michal,61,Team Sky,22:02 22:02,+20:06,,\u25bc43,8,2017
27,117,62,+22:05,,147.0,Poljanski Pawel,62,BORA - hansgrohe,22:05 22:05,+0:06,,\u25b285,8,2017
30,212,63,+23:05,,48.0,Bouet Maxime,63,Fortuneo - Oscaro,23:05 23:05,+16:02,,\u25bc15,8,2017
26,18,64,+23:08,,64.0,Naesen Oliver,64,AG2R La Mondiale,23:08 23:08,+12:38,,-,8,2017
30,205,65,+23:13,,91.0,Offredo Yoann,65,Wanty - Groupe Gobert,23:13 23:13,+8:44,,\u25b226,8,2017
29,15,66,+23:17,,65.0,Gastauer Ben,66,AG2R La Mondiale,23:17 23:17,+12:38,,\u25bc1,8,2017
30,59,67,+23:26,,102.0,Zeits Andrey,67,Astana Pro Team,23:26 23:26,+7:57,,\u25b235,8,2017
32,48,68,+23:30,,68.0,Van Avermaet Greg,68,BMC Racing Team,23:30 23:30,+12:22,,-,8,2017
29,16,69,+23:47,,69.0,Gautier Cyril,69,AG2R La Mondiale,23:47 23:47,+12:38,,-,8,2017
29,153,70,+24:15,,36.0,Edet Nicolas,70,"Cofidis, Solutions Cr\xe9dits",24:15 24:15,+20:06,,\u25bc34,8,2017
27,78,71,+24:48,,63.0,Pinot Thibaut,71,FDJ,24:48 24:48,+14:24,,\u25bc8,8,2017
28,87,72,+24:50,,76.0,Keukeleire Jens,72,ORICA-Scott,24:50 24:50,+12:22,,\u25b24,8,2017
26,179,73,+25:24,,77.0,Tulik Angelo,73,Direct Energie,25:24 25:24,+12:38,,\u25b24,8,2017
27,69,74,+27:12,,50.0,Ulissi Diego,74,UAE Team Emirates,27:12 27:12,+20:06,,\u25bc24,8,2017
32,86,75,+28:30,,55.0,Impey Daryl,75,ORICA-Scott,28:30 28:30,+20:06,,\u25bc20,8,2017
27,166,76,+28:35,,56.0,Roglic Primoz,76,Team LottoNL-Jumbo,28:35 28:35,+20:06,,\u25bc20,8,2017
33,177,77,+28:47,,89.0,Quemeneur Perrig,77,Direct Energie,28:47 28:47,+14:24,,\u25b212,8,2017
30,92,78,+29:53,,62.0,Boasson Hagen Edvald,78,Team Dimension Data,29:53 29:53,+20:06,,\u25bc16,8,2017
24,85,79,+30:31,,123.0,Howson Damien,79,ORICA-Scott,30:31 30:31,+12:22,,\u25b244,8,2017
29,103,80,+30:43,,121.0,Brambilla Gianluca,80,Quick-Step Floors,30:43 30:43,+12:38,,\u25b241,8,2017
35,104,81,+30:45,,49.0,Gilbert Philippe,81,Quick-Step Floors,30:45 30:45,+23:39,,\u25bc32,8,2017
36,67,82,+30:57,,67.0,Mori Manuele,82,UAE Team Emirates,30:57 30:57,+20:06,,\u25bc15,8,2017
25,142,83,+31:41,,72.0,Arndt Nikias,83,Team Sunweb,31:41 31:41,+20:06,,\u25bc11,8,2017
31,107,84,+31:59,,74.0,Stybar Zdenek,84,Quick-Step Floors,31:59 31:59,+20:06,,\u25bc10,8,2017
23,182,85,+32:09,,75.0,Bettiol Alberto,85,Cannondale-Drapac Pro Cycling Team,32:09 32:09,+20:06,,\u25bc10,8,2017
33,165,86,+33:01,,78.0,Martens Paul,86,Team LottoNL-Jumbo,33:01 33:01,+20:06,,\u25bc8,8,2017
35,45,87,+33:06,,139.0,Moinard Ama\xebl,87,BMC Racing Team,33:06 33:06,+12:22,,\u25b252,8,2017
30,209,88,+33:24,,80.0,Vanspeybrouck Pieter,88,Wanty - Groupe Gobert,33:24 33:24,+20:06,,\u25bc8,8,2017
26,183,89,+33:24,,81.0,Bevin Patrick,89,Cannondale-Drapac Pro Cycling Team,",, 33:24",+20:06,,\u25bc8,8,2017
29,64,90,+33:27,,82.0,Durasek Kristijan,90,UAE Team Emirates,33:27 33:27,+20:06,,\u25bc8,8,2017
36,82,91,+33:36,,83.0,Albasini Michael,91,ORICA-Scott,33:36 33:36,+20:06,,\u25bc8,8,2017
26,141,92,+33:59,,84.0,Matthews Michael,92,Team Sunweb,33:59 33:59,+20:06,,\u25bc8,8,2017
34,32,93,+34:17,,86.0,de Kort Koen,93,Trek - Segafredo,34:17 34:17,+20:06,,\u25bc7,8,2017
31,49,94,+34:23,,87.0,Wyss Danilo,94,BMC Racing Team,34:23 34:23,+20:06,,\u25bc7,8,2017
32,137,95,+34:33,,90.0,Roelandts Jurgen,95,Lotto Soudal,34:33 34:33,+20:06,,\u25bc5,8,2017
23,128,96,+35:09,,128.0,Politt Nils,96,Team Katusha - Alpecin,35:09 35:09,+16:25,,\u25b232,8,2017
24,148,97,+35:30,,101.0,Teunissen Mike,97,Team Sunweb,35:30 35:30,+20:06,,\u25b24,8,2017
23,129,98,+35:35,,103.0,Zabel Rick,98,Team Katusha - Alpecin,35:35 35:35,+20:06,,\u25b25,8,2017
26,27,99,+35:40,,105.0,Herrada Jes\xfas,99,Movistar Team,35:40 35:40,+20:06,,\u25b26,8,2017
28,65,100,+35:49,,106.0,Laengen Vegard Stake,100,UAE Team Emirates,35:49 35:49,+20:06,,\u25b26,8,2017
30,216,101,+36:23,,108.0,Perichon Pierre-Luc,101,Fortuneo - Oscaro,36:23 36:23,+20:06,,\u25b27,8,2017
23,44,102,+36:37,,111.0,K\xfcng Stefan,102,BMC Racing Team,36:37 36:37,+20:06,,\u25b29,8,2017
32,112,103,+36:52,,114.0,Bodnar Maciej,103,BORA - hansgrohe,36:52 36:52,+20:06,,\u25b211,8,2017
26,126,104,+37:13,,116.0,Lammertink Maurits,104,Team Katusha - Alpecin,37:13 37:13,+20:06,,\u25b212,8,2017
27,34,105,+37:13,,117.0,Felline Fabio,105,Trek - Segafredo,",, 37:13",+20:06,,\u25b212,8,2017
28,33,106,+37:17,,119.0,Degenkolb John,106,Trek - Segafredo,37:17 37:17,+20:06,,\u25b213,8,2017
33,26,107,+37:36,,85.0,Erviti Imanol,107,Movistar Team,37:36 37:36,+23:39,,\u25bc22,8,2017
25,189,108,+37:48,,160.0,van Baarle Dylan,108,Cannondale-Drapac Pro Cycling Team,37:48 37:48,+12:38,,\u25b252,8,2017
29,62,109,+38:13,,122.0,Atapuma John Darwin,109,UAE Team Emirates,38:13 38:13,+20:06,,\u25b213,8,2017
34,114,110,+38:32,,95.0,Burghardt Marcus,110,BORA - hansgrohe,38:32 38:32,+23:39,,\u25bc15,8,2017
26,139,111,+38:34,,17.0,Wellens Tim,111,Lotto Soudal,38:34 38:34,+36:43,,\u25bc94,8,2017
36,136,112,+38:38,,158.0,Hansen Adam,112,Lotto Soudal,38:38 38:38,+14:24,,\u25b246,8,2017
32,52,113,+38:44,,126.0,Cataldo Dario,113,Astana Pro Team,38:44 38:44,+20:06,,\u25b213,8,2017
26,13,114,+39:06,,182.0,Domont Axel,114,AG2R La Mondiale,39:06 39:06,+8:44,,\u25b268,8,2017
32,219,115,+39:28,,131.0,Vachon Florian,115,Fortuneo - Oscaro,39:28 39:28,+20:06,,\u25b216,8,2017
22,214,116,+39:32,,58.0,Gesbert Elie,116,Fortuneo - Oscaro,39:32 39:32,+30:44,,\u25bc58,8,2017
27,98,117,+40:28,,138.0,Thwaites Scott,117,Team Dimension Data,40:28 40:28,+20:06,,\u25b221,8,2017
30,134,118,+41:10,,169.0,De Gendt Thomas,118,Lotto Soudal,41:10 41:10,+14:24,,\u25b251,8,2017
29,68,119,+41:15,,143.0,Swift Ben,119,UAE Team Emirates,41:15 41:15,+20:06,,\u25b224,8,2017
25,198,120,+41:26,,144.0,Grmay Tsgabu,120,Bahrain Merida Pro Cycling Team,41:26 41:26,+20:06,,\u25b224,8,2017
23,35,121,+41:33,,163.0,Gogl Michael,121,Trek - Segafredo,41:33 41:33,+16:02,,\u25b242,8,2017
30,47,122,+41:49,,162.0,Schar Michael,122,BMC Racing Team,41:49 41:49,+16:25,,\u25b240,8,2017
31,145,123,+42:04,,70.0,Geschke Simon,123,Team Sunweb,42:04 42:04,+30:44,,\u25bc53,8,2017
32,199,124,+42:09,,148.0,Moreno Javier,124,Bahrain Merida Pro Cycling Team,42:09 42:09,+20:06,,\u25b224,8,2017
31,55,125,+42:10,,149.0,Gruzdev Dmitriy,125,Astana Pro Team,42:10 42:10,+20:06,,\u25b224,8,2017
33,66,126,+42:14,,71.0,Marcato Marco,126,UAE Team Emirates,42:14 42:14,+30:44,,\u25bc55,8,2017
30,22,127,+43:28,,153.0,Amador Andrey,127,Movistar Team,43:28 43:28,+20:06,,\u25b226,8,2017
39,84,128,+43:37,,135.0,Hayman Mathew,128,ORICA-Scott,43:37 43:37,+23:39,,\u25b27,8,2017
28,95,129,+43:52,,79.0,Janse van Rensburg Reinardt,129,Team Dimension Data,43:52 43:52,+30:44,,\u25bc50,8,2017
31,43,130,+43:55,,156.0,De Marchi Alessandro,130,BMC Racing Team,43:55 43:55,+20:06,,\u25b226,8,2017
37,132,131,+45:02,,88.0,Bak Lars Ytting,131,Lotto Soudal,45:02 45:02,+30:44,,\u25bc43,8,2017
29,206,132,+45:24,,92.0,Pasqualon Andrea,132,Wanty - Groupe Gobert,45:24 45:24,+30:44,,\u25bc40,8,2017
24,207,133,+45:36,,94.0,Smith Dion,133,Wanty - Groupe Gobert,45:36 45:36,+30:44,,\u25bc39,8,2017
31,159,134,+45:38,,96.0,Simon Julien,134,"Cofidis, Solutions Cr\xe9dits",45:38 45:38,+30:44,,\u25bc38,8,2017
32,192,135,+45:40,,97.0,Arashiro Yukiya,135,Bahrain Merida Pro Cycling Team,45:40 45:40,+30:44,,\u25bc38,8,2017
32,102,136,+46:04,,100.0,Bauer Jack,136,Quick-Step Floors,46:04 46:04,+30:44,,\u25bc36,8,2017
37,36,137,+46:16,,104.0,Irizar Markel,137,Trek - Segafredo,46:16 46:16,+30:44,,\u25bc33,8,2017
31,193,138,+46:17,,130.0,Bole Grega,138,Bahrain Merida Pro Cycling Team,46:17 46:17,+26:59,,\u25bc8,8,2017
33,63,139,+46:29,,167.0,Bono Matteo,139,UAE Team Emirates,46:29 46:29,+20:06,,\u25b228,8,2017
27,197,140,+46:49,,107.0,Colbrelli Sonny,140,Bahrain Merida Pro Cycling Team,46:49 46:49,+30:44,,\u25bc33,8,2017
34,155,141,+46:55,,170.0,Lemoine Cyril,141,"Cofidis, Solutions Cr\xe9dits",46:55 46:55,+20:06,,\u25b229,8,2017
30,217,142,+46:56,,171.0,Pichon Laurent,142,Fortuneo - Oscaro,46:56 46:56,+20:06,,\u25b229,8,2017
24,167,143,+47:02,,109.0,Roosen Timo,143,Team LottoNL-Jumbo,47:02 47:02,+30:44,,\u25bc34,8,2017
24,28,144,+47:06,,154.0,S\xfctterlin Jasha,144,Movistar Team,47:06 47:06,+23:39,,\u25b210,8,2017
36,3,145,+47:19,,112.0,Kiryienka Vasil,145,Team Sky,47:19 47:19,+30:44,,\u25bc33,8,2017
26,176,146,+47:35,,115.0,Petit Adrien,146,Direct Energie,47:35 47:35,+30:44,,\u25bc31,8,2017
36,23,147,+47:53,,118.0,Bennati Daniele,147,Movistar Team,47:53 47:53,+30:44,,\u25bc29,8,2017
29,101,148,+48:39,,120.0,Kittel Marcel,148,Quick-Step Floors,48:39 48:39,+30:44,,\u25bc28,8,2017
36,4,149,+49:00,,124.0,Knees Christian,149,Team Sky,49:00 49:00,+30:44,,\u25bc25,8,2017
32,168,150,+49:11,,125.0,van Emden Jos,150,Team LottoNL-Jumbo,49:11 49:11,+30:44,,\u25bc25,8,2017
32,106,151,+49:27,,127.0,Sabatini Fabio,151,Quick-Step Floors,49:27 49:27,+30:44,,\u25bc24,8,2017
33,54,152,+49:47,,129.0,Grivko Andrei,152,Astana Pro Team,49:47 49:47,+30:44,,\u25bc23,8,2017
25,56,153,+49:53,,179.0,Kozhatayev Bakhtiyar,153,Astana Pro Team,49:53 49:53,+20:06,,\u25b226,8,2017
27,109,154,+50:27,,181.0,Vermote Julien,154,Quick-Step Floors,50:27 50:27,+20:06,,\u25b227,8,2017
28,146,155,+50:27,,132.0,Sinkeldam Ramon,155,Team Sunweb,",, 50:27",+30:44,,\u25bc23,8,2017
38,171,156,+50:33,,134.0,Voeckler Thomas,156,Direct Energie,50:33 50:33,+30:44,,\u25bc22,8,2017
26,151,157,+50:50,,136.0,Bouhanni Nacer,157,"Cofidis, Solutions Cr\xe9dits",50:50 50:50,+30:44,,\u25bc21,8,2017
27,202,158,+51:02,,176.0,Backaert Frederik,158,Wanty - Groupe Gobert,51:02 51:02,+23:39,,\u25b218,8,2017
24,163,159,+51:03,,137.0,Groenewegen Dylan,159,Team LottoNL-Jumbo,51:03 51:03,+30:44,,\u25bc22,8,2017
24,154,160,+51:51,,142.0,Laporte Christophe,160,"Cofidis, Solutions Cr\xe9dits",51:51 51:51,+30:44,,\u25bc18,8,2017
36,175,161,+52:12,,145.0,Gene Yohann,161,Direct Energie,52:12 52:12,+30:44,,\u25bc16,8,2017
30,125,162,+52:15,,146.0,Kristoff Alexander,162,Team Katusha - Alpecin,52:15 52:15,+30:44,,\u25bc16,8,2017
36,94,163,+53:25,,150.0,Eisel Bernhard,163,Team Dimension Data,53:25 53:25,+30:44,,\u25bc13,8,2017
27,108,164,+53:27,,172.0,Trentin Matteo,164,Quick-Step Floors,53:27 53:27,+26:36,,\u25b28,8,2017
34,131,165,+53:28,,151.0,Greipel Andr\xe9,165,Lotto Soudal,53:28 53:28,+30:44,,\u25bc14,8,2017
25,211,166,+53:34,,152.0,McLay Daniel,166,Fortuneo - Oscaro,53:34 53:34,+30:44,,\u25bc14,8,2017
29,178,167,+53:40,,165.0,Sicard Romain,167,Direct Energie,53:40 53:40,+27:40,,\u25bc2,8,2017
35,138,168,+54:18,,155.0,Sieberg Marcel,168,Lotto Soudal,54:18 54:18,+30:44,,\u25bc13,8,2017
23,158,169,+54:54,,157.0,S\xe9n\xe9chal Florian,169,"Cofidis, Solutions Cr\xe9dits",54:54 54:54,+30:44,,\u25bc12,8,2017
27,186,170,+56:05,,161.0,Phinney Taylor,170,Cannondale-Drapac Pro Cycling Team,56:05 56:05,+30:44,,\u25bc9,8,2017
25,71,171,+56:31,,133.0,D\xe9mare Arnaud,171,FDJ,56:31 56:31,+36:43,,\u25bc38,8,2017
26,122,172,+56:35,,188.0,Haller Marco,172,Team Katusha - Alpecin,56:35 56:35,+20:06,,\u25b216,8,2017
36,93,173,+56:42,,164.0,Cummings Stephen,173,Team Dimension Data,56:42 56:42,+30:44,,\u25bc9,8,2017
34,169,174,+57:25,,168.0,Wagner Robert,174,Team LottoNL-Jumbo,57:25 57:25,+30:44,,\u25bc6,8,2017
37,144,175,+57:38,,141.0,Curvers Roy,175,Team Sunweb,57:38 57:38,+36:43,,\u25bc34,8,2017
32,121,176,+57:43,,173.0,Martin Tony,176,Team Katusha - Alpecin,57:43 57:43,+30:44,,\u25bc3,8,2017
26,208,177,+57:43,,174.0,van Keirsbulck Guillaume,177,Wanty - Groupe Gobert,",, 57:43",+30:44,,\u25bc3,8,2017
23,172,178,+58:03,,175.0,Boudat Thomas,178,Direct Energie,58:03 58:03,+30:44,,\u25bc3,8,2017
36,194,179,+58:11,,177.0,Bozic Borut,179,Bahrain Merida Pro Cycling Team,58:11 58:11,+30:44,,\u25bc2,8,2017
29,74,180,+59:18,,178.0,Guarnieri Jacopo,180,FDJ,59:18 59:18,+30:44,,\u25bc2,8,2017
30,152,181,+1:00:55,,180.0,Claeys Dimitri,181,"Cofidis, Solutions Cr\xe9dits",1:00:55 1:00:55,+30:44,,\u25bc1,8,2017
34,97,182,+1:01:12,,159.0,Renshaw Mark,182,Team Dimension Data,1:01:12 1:01:12,+36:43,,\u25bc23,8,2017
31,75,183,+1:02:47,,166.0,Konovalovas Ignatas,183,FDJ,1:02:47 1:02:47,+36:43,,\u25bc17,8,2017
27,72,184,+1:03:21,,183.0,Cimolai Davide,184,FDJ,1:03:21 1:03:21,+30:44,,\u25bc1,8,2017
30,99,185,+1:03:40,,184.0,Venter Jaco,185,Team Dimension Data,1:03:40 1:03:40,+30:44,,\u25bc1,8,2017
28,119,186,+1:04:13,,185.0,Selig R\xfcdiger,186,BORA - hansgrohe,1:04:13 1:04:13,+30:44,,\u25bc1,8,2017
32,149,187,+1:04:15,,186.0,Timmer Albert,187,Team Sunweb,1:04:15 1:04:15,+30:44,,\u25bc1,8,2017
31,123,188,+1:08:00,,189.0,Hollenstein Reto,188,Team Katusha - Alpecin,1:08:00 1:08:00,+30:44,,\u25b21,8,2017
31,164,189,+1:14:09,,192.0,Leezer Tom,189,Team LottoNL-Jumbo,1:14:09 1:14:09,+30:44,,\u25b23,8,2017
28,118,190,+1:15:15,,187.0,Sagan Juraj,190,BORA - hansgrohe,1:15:15 1:15:15,+39:40,,\u25bc3,8,2017
31,73,191,+1:16:48,,190.0,Delage Micka\xebl,191,FDJ,1:16:48 1:16:48,+36:43,,\u25bc1,8,2017
27,8,192,+1:18:30,,191.0,Rowe Luke,192,Team Sky,1:18:30 1:18:30,+36:43,,\u25bc1,8,2017
23,76,193,+1:29:41,,193.0,Le Gac Olivier,193,FDJ,1:29:41 1:29:41,+30:44,,-,8,2017
32,1,1,+0:00,,1.0,Froome Christopher,1,Team Sky,38:26:28 38:26:28,+0:00,25.0,-,9,2017
27,51,2,+0:18,,3.0,Aru Fabio,2,Astana Pro Team,0:18 0:18,+0:04,,\u25b21,9,2017
26,11,3,+0:51,,7.0,Bardet Romain,3,AG2R La Mondiale,0:51 0:51,+0:04,,\u25b24,9,2017
30,188,4,+0:55,,11.0,Uran Rigoberto,4,Cannondale-Drapac Pro Cycling Team,0:55 0:55,+-1:54,,\u25b27,9,2017
32,53,5,+1:37,,15.0,Fuglsang Jakob,5,Astana Pro Team,1:37 1:37,+0:04,,\u25b210,9,2017
30,105,6,+1:44,,4.0,Martin Daniel,6,Quick-Step Floors,1:44 1:44,+1:19,,\u25bc2,9,2017
24,89,7,+2:02,,6.0,Yates Simon,7,ORICA-Scott,2:02 2:02,+1:19,,\u25bc1,9,2017
27,21,8,+2:13,,9.0,Quintana Nairo,8,Movistar Team,2:13 2:13,+1:19,,\u25b21,9,2017
27,6,9,+3:06,,16.0,Landa Mikel,9,Team Sky,3:06 3:06,+1:19,,\u25b27,9,2017
27,162,10,+3:53,,22.0,Bennett George,10,Team LottoNL-Jumbo,3:53 3:53,+1:19,,\u25b212,9,2017
25,61,11,+5:00,,13.0,Meintjes Louis,11,UAE Team Emirates,5:00 5:00,+3:36,,\u25b22,9,2017
34,31,12,+5:15,,8.0,Contador Alberto,12,Trek - Segafredo,5:15 5:15,+4:23,,\u25bc4,9,2017
23,17,13,+5:30,,12.0,Latour Pierre,13,AG2R La Mondiale,5:30 5:30,+4:23,,\u25bc1,9,2017
33,7,14,+6:18,,25.0,Nieve Mikel,14,Team Sky,6:18 6:18,+3:36,,\u25b211,9,2017
29,2,15,+6:55,,21.0,Henao Sergio Luis,15,Team Sky,6:55 6:55,+4:23,,\u25b26,9,2017
29,42,16,+6:58,,23.0,Caruso Damiano,16,BMC Racing Team,6:58 6:58,+4:23,,\u25b27,9,2017
29,19,17,+7:56,,30.0,Vuillermoz Alexis,17,AG2R La Mondiale,7:56 7:56,+4:23,,\u25b213,9,2017
24,113,18,+8:46,,14.0,Buchmann Emanuel,18,BORA - hansgrohe,8:46 8:46,+7:17,,\u25bc4,9,2017
27,24,19,+10:34,,27.0,Betancur Carlos,19,Movistar Team,10:34 10:34,+7:17,,\u25b28,9,2017
31,213,20,+11:43,,29.0,Feillu Brice,20,Fortuneo - Oscaro,11:43 11:43,+8:11,,\u25b29,9,2017
25,143,21,+14:11,,42.0,Barguil Warren,21,Team Sunweb,14:11 14:11,+-1:58,,\u25b221,9,2017
24,201,22,+15:23,,20.0,Martin Guillaume,22,Wanty - Groupe Gobert,15:23 15:23,+13:00,,\u25bc2,9,2017
23,133,23,+18:44,,48.0,Benoot Tiesj,23,Lotto Soudal,18:44 18:44,+3:36,,\u25b225,9,2017
31,12,24,+20:02,,41.0,Bakelants Jan,24,AG2R La Mondiale,20:02 20:02,+6:21,,\u25b217,9,2017
31,88,25,+21:06,,24.0,Kreuziger Roman,25,ORICA-Scott,21:06 21:06,+18:25,,\u25bc1,9,2017
33,157,26,+21:08,,43.0,Navarro Daniel,26,"Cofidis, Solutions Cr\xe9dits",21:08 21:08,+6:21,,\u25b217,9,2017
30,37,27,+22:55,,57.0,Mollema Bauke,27,Trek - Segafredo,22:55 22:55,+4:54,,\u25b230,9,2017
28,38,28,+23:05,,45.0,Pantano Jarlinson,28,Trek - Segafredo,23:05 23:05,+8:11,,\u25b217,9,2017
29,135,29,+25:44,,55.0,Gallopin Tony,29,Lotto Soudal,25:44 25:44,+8:11,,\u25b226,9,2017
38,174,30,+26:10,,37.0,Chavanel Sylvain,30,Direct Energie,26:10 26:10,+14:23,,\u25b27,9,2017
28,187,31,+29:11,,17.0,Talansky Andrew,31,Cannondale-Drapac Pro Cycling Team,29:11 29:11,+27:14,,\u25bc14,9,2017
33,96,32,+29:14,,18.0,Pauwels Serge,32,Team Dimension Data,29:14 29:14,+27:14,,\u25bc14,9,2017
33,46,33,+29:28,,19.0,Roche Nicolas,33,BMC Racing Team,29:28 29:28,+27:14,,\u25bc14,9,2017
26,218,34,+31:24,,31.0,Sep\xfalveda Eduardo,34,Fortuneo - Oscaro,31:24 31:24,+27:14,,\u25bc3,9,2017
31,203,35,+31:50,,32.0,Degand Thomas,35,Wanty - Groupe Gobert,31:50 31:50,+27:14,,\u25bc3,9,2017
27,81,36,+32:03,,26.0,Chaves Johan Esteban,36,ORICA-Scott,32:03 32:03,+29:19,,\u25bc10,9,2017
27,166,37,+32:58,,76.0,Roglic Primoz,37,Team LottoNL-Jumbo,32:58 32:58,+4:23,,\u25b239,9,2017
30,181,38,+33:25,,47.0,Rolland Pierre,38,Cannondale-Drapac Pro Cycling Team,33:25 33:25,+18:25,,\u25b29,9,2017
24,173,39,+34:51,,28.0,Calmejane Lilian,39,Direct Energie,34:51 34:51,+31:27,,\u25bc11,9,2017
40,39,40,+36:30,,33.0,Zubeldia Haimar,40,Trek - Segafredo,36:30 36:30,+27:14,,\u25bc7,9,2017
30,25,41,+36:38,,34.0,Castroviejo Jonathan,41,Movistar Team,36:38 36:38,+27:14,,\u25bc7,9,2017
28,215,42,+36:52,,35.0,Hardy Romain,42,Fortuneo - Oscaro,36:52 36:52,+27:14,,\u25bc7,9,2017
27,115,43,+37:26,,10.0,Majka Rafa\u0142,43,BORA - hansgrohe,37:26 37:26,+36:25,,\u25bc33,9,2017
29,15,44,+37:40,,66.0,Gastauer Ben,44,AG2R La Mondiale,37:40 37:40,+14:23,,\u25b222,9,2017
30,14,45,+38:34,,36.0,Frank Mathias,45,AG2R La Mondiale,38:34 38:34,+27:14,,\u25bc9,9,2017
33,195,46,+39:28,,40.0,Brajkovi\u010d Janez,46,Bahrain Merida Pro Cycling Team,39:28 39:28,+26:11,,\u25bc6,9,2017
36,147,47,+39:39,,56.0,ten Dam Laurens,47,Team Sunweb,39:39 39:39,+21:57,,\u25b29,9,2017
33,156,48,+40:27,,39.0,Mat\xe9 Luis \xc1ngel,48,"Cofidis, Solutions Cr\xe9dits",40:27 40:27,+27:14,,\u25bc9,9,2017
30,124,49,+42:04,,44.0,Ki\u0161erlovski Robert,49,Team Katusha - Alpecin,42:04 42:04,+27:14,,\u25bc5,9,2017
29,153,50,+42:40,,70.0,Edet Nicolas,50,"Cofidis, Solutions Cr\xe9dits",42:40 42:40,+18:25,,\u25b220,9,2017
28,204,51,+42:50,,49.0,Minnaard Marco,51,Wanty - Groupe Gobert,42:50 42:50,+27:14,,\u25bc2,9,2017
26,196,52,+43:22,,50.0,Cink Ondrej,52,Bahrain Merida Pro Cycling Team,43:22 43:22,+27:14,,\u25bc2,9,2017
28,79,53,+43:30,,51.0,Vichot Arthur,53,FDJ,43:30 43:30,+27:14,,\u25bc2,9,2017
27,77,54,+43:39,,52.0,Molard Rudy,54,FDJ,43:39 43:39,+27:14,,\u25bc2,9,2017
29,103,55,+43:43,,80.0,Brambilla Gianluca,55,Quick-Step Floors,43:43 43:43,+13:00,,\u25b225,9,2017
25,58,56,+43:55,,53.0,Valgren Michael,56,Astana Pro Team,43:55 43:55,+27:14,,\u25bc3,9,2017
