Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
29,,73,113,+4:51,,Hunter Robert,153,Phonak Hearing Systems,0:51 0:51,6,2006
25,,143,163,+27:34,,De La Fuente David,154,Saunier Duval - Prodir,",, 0:51",6,2006
37,,158,133,+8:30,,Mengin Christophe,155,Fran\xe7aise des Jeux,",, 0:51",6,2006
31,,132,157,+17:54,,Auge St\xe9phane,156,Cofidis,",, 0:51",6,2006
25,,119,130,+7:48,,Le M\xe9vel Christophe,157,Cr\xe9dit Agricole,",, 0:51",6,2006
27,,155,168,+36:26,,Joly S\xe9bastien,158,Fran\xe7aise des Jeux,1:17 1:17,6,2006
30,,93,142,+10:10,,Brard Florent,159,Caisse d'Epargne - Illes Balears,1:27 1:27,6,2006
26,,175,96,+2:40,,Geslin Anthony,160,Bouygues Telecom,",, 1:27",6,2006
30,,104,119,+5:39,,Garate Juan Manuel,161,Quickstep - Innergetic,",, 1:27",6,2006
34,,68,162,+27:24,,Vansevenant Wim,162,Davitamon - Lotto,1:43 1:43,6,2006
31,,53,153,+14:35,,de Groot Bram,163,Rabobank ProTeam,2:12 2:12,6,2006
27,,107,134,+8:38,,Tankink Bram,164,Quickstep - Innergetic,",, 2:12",6,2006
30,,86,159,+20:28,,Righi Daniele,165,Lampre-Fondital,",, 2:12",6,2006
31,,163,166,+32:20,,B\xe4ckstedt Magnus,166,Liquigas,",, 2:12",6,2006
25,,69,155,+16:22,,Vansummeren Johan,167,Davitamon - Lotto,",, 2:12",6,2006
27,,113,167,+32:33,,Charteau Anthony,168,Cr\xe9dit Agricole,4:47 4:47,6,2006
32,,187,,+ - 29:21:00,,Sacchi Fabio,DNS,Milram,",, 4:47",6,2006
36,50.553999999999995,23,1,+0:00,100.0,Honchar Serhiy,1,T-Mobile Team,1:01:43 1:01:43,7,2006
30,49.748000000000005,71,2*,+1:00,,Landis Floyd,2*,Phonak Hearing Systems,1:00 1:00,7,2006
26,49.695,44,13,+2:22,70.0,Lang Sebastian,2,Gerolsteiner,1:04 1:04,7,2006
26,49.445,26,2,+1:08,50.0,Rogers Michael,3,T-Mobile Team,1:23 1:23,7,2006
25,49.315,156,110,+9:59,40.0,Larsson Gustav,4,Fran\xe7aise des Jeux,1:33 1:33,7,2006
25,49.25,27,3,+1:45,32.0,Sinkewitz Patrik,5,T-Mobile Team,1:38 1:38,7,2006
24,49.211000000000006,42,4,+1:50,26.0,Fothen Markus,6,Gerolsteiner,1:41 1:41,7,2006
31,49.185,21,5,+1:50,22.0,Kl\xf6den Andr\xe9as,7,T-Mobile Team,1:43 1:43,7,2006
28,49.185,51,8,+2:00,18.0,Menchov Denis,8,Rabobank ProTeam,",, 1:43",7,2006
25,49.173,57,82,+7:34,14.0,Posthuma Joost,9,Rabobank ProTeam,1:44 1:44,7,2006
29,49.108000000000004,61,7,+1:52,10.0,Evans Cadel,10,Davitamon - Lotto,1:49 1:49,7,2006
25,49.082,96,6,+1:52,8.0,Karpets Vladimir,11,Caisse d'Epargne - Illes Balears,1:51 1:51,7,2006
27,49.018,18,10*,+2:03,,Zabriskie David,13*,CSC ProTeam,1:56 1:56,7,2006
27,48.941,24,9,+2:03,6.0,Kessler Matthias,12,T-Mobile Team,2:02 2:02,7,2006
35,48.928000000000004,31,10,+2:07,4.0,Moreau Christophe,13,AG2R Pr\xe9voyance,2:03 2:03,7,2006
32,48.916000000000004,25,12,+2:14,2.0,Mazzoleni Eddy,14,T-Mobile Team,2:04 2:04,7,2006
31,48.865,79,130,+13:40,1.0,Pe\xf1a Victor Hugo,15,Phonak Hearing Systems,2:08 2:08,7,2006
31,48.839,14,14,+2:27,,Sastre Carlos,16,CSC ProTeam,2:10 2:10,7,2006
33,48.81399999999999,9,11,+2:10,,Savoldelli Paolo,17,Discovery Channel,2:12 2:12,7,2006
22,48.523,157,17,+3:01,,L\xf6fkvist Thomas,18,Fran\xe7aise des Jeux,2:35 2:35,7,2006
31,48.485,72,61,+6:19,,Grabsch Bert,19,Phonak Hearing Systems,2:38 2:38,7,2006
40,48.46,2,77,+7:18,,Ekimov Viatcheslav,20,Discovery Channel,2:40 2:40,7,2006
28,48.46,97,16,+2:57,,Pereiro Oscar,21,Caisse d'Epargne - Illes Balears,",, 2:40",7,2006
33,48.435,3,17*,+2:30,,Hincapie George,24*,Discovery Channel,2:42 2:42,7,2006
35,48.335,178,18,+3:15,,Rous Didier,23,Bouygues Telecom,2:50 2:50,7,2006
33,48.148,8,22,+3:34,,Rubiera Jos\xe9 Luis,24,Discovery Channel,3:05 3:05,7,2006
27,48.148,134,28,+3:56,,Chavanel Sylvain,25,Cofidis,",, 3:05",7,2006
26,48.099,139,144,+17:55,,Wiggins Bradley,26,Cofidis,3:09 3:09,7,2006
28,48.049,4,34,+4:33,,Martinez Egoi,27,Discovery Channel,3:13 3:13,7,2006
30,48.049,16,20,+3:25,,Vande Velde Christian,28,CSC ProTeam,",, 3:13",7,2006
22,48.025,184,29,+3:58,,Grivko Andrei,29,Milram,3:15 3:15,7,2006
26,48.012,7,21,+3:27,,Popovych Yaroslav,30,Discovery Channel,3:16 3:16,7,2006
26,47.988,33,24,+3:46,,Astarloza Mikel,31,AG2R Pr\xe9voyance,3:18 3:18,7,2006
36,47.975,22,33,+4:10,,Guerini Giuseppe,32,T-Mobile Team,3:19 3:19,7,2006
27,47.865,151,30,+4:07,,Casar Sandy,33,Fran\xe7aise des Jeux,3:28 3:28,7,2006
29,47.828,129,25,+3:47,,Zubeldia Haimar,34,Euskaltel - Euskadi,3:31 3:31,7,2006
29,47.792,146,23,+3:38,,Millar David,35,Saunier Duval - Prodir,3:34 3:34,7,2006
31,47.693999999999996,35,26,+3:50,,Dessel Cyril,36,AG2R Pr\xe9voyance,3:42 3:42,7,2006
32,47.693999999999996,84,27,+3:56,,Bruseghin Marzio,37,Lampre-Fondital,",, 3:42",7,2006
26,47.608999999999995,82,32,+4:09,,Ballan Alessandro,38,Lampre-Fondital,3:49 3:49,7,2006
25,47.585,101,19,+3:15,,Boonen Tom,39,Quickstep - Innergetic,3:51 3:51,7,2006
32,47.549,1,31,+4:09,,Azevedo Jos\xe9 Bento Carvalho,40,Discovery Channel,3:54 3:54,7,2006
28,47.513000000000005,45,47,+5:34,,Scholz Ronny,41,Gerolsteiner,3:57 3:57,7,2006
35,47.489,46,35,+4:33,,Totschnig Georg,42,Gerolsteiner,3:59 3:59,7,2006
35,47.465,6,36,+4:42,,Padrnos Pavel,43,Discovery Channel,4:01 4:01,7,2006
27,47.44,171,48,+5:35,,Voeckler Thomas,44,Bouygues Telecom,4:03 4:03,7,2006
25,47.343999999999994,186,42,+5:19,,Knees Christian,45,Milram,4:11 4:11,7,2006
34,47.321000000000005,64,123,+12:19,,Horner Chris,46,Davitamon - Lotto,4:13 4:13,7,2006
31,47.309,163,164,+35:58,,B\xe4ckstedt Magnus,47,Liquigas,4:14 4:14,7,2006
26,47.261,177,96,+8:31,,Pineau J\xe9rome,48,Bouygues Telecom,4:18 4:18,7,2006
27,47.248999999999995,174,58,+6:15,,Fedrigo Pierrick,49,Bouygues Telecom,4:19 4:19,7,2006
33,47.248999999999995,76,39,+4:46,,Merckx Axel,50,Phonak Hearing Systems,",, 4:19",7,2006
25,47.18899999999999,83,99,+8:42,,Bennati Daniele,51,Lampre-Fondital,4:24 4:24,7,2006
29,47.18899999999999,99,38,+4:46,,Zandio Xabier,52,Caisse d'Epargne - Illes Balears,",, 4:24",7,2006
33,47.153999999999996,95,85,+7:58,,Garcia Jose Vicente,53,Caisse d'Epargne - Illes Balears,4:27 4:27,7,2006
33,47.13,136,41,+5:05,,Moreni Cristian,54,Cofidis,4:29 4:29,7,2006
32,47.071000000000005,77,59,+6:16,,Moerenhout Koos,55,Phonak Hearing Systems,4:34 4:34,7,2006
30,47.059,176,40,+5:00,,Lefevre Laurent,56,Bouygues Telecom,4:35 4:35,7,2006
24,47.023,159,37,+4:44,,Vaugrenard Benoit,57,Fran\xe7aise des Jeux,4:38 4:38,7,2006
26,47.023,47,94,+8:27,,Wegmann Fabian,58,Gerolsteiner,",, 4:38",7,2006
24,46.858999999999995,106,44,+5:26,,Rujano Jos\xe9 Humberto,59,Quickstep - Innergetic,4:52 4:52,7,2006
22,46.847,147,43,+5:25,,Ricco Riccardo,60,Saunier Duval - Prodir,4:53 4:53,7,2006
26,46.835,144,92,+8:20,,G\xf3mez Marchante Jose Angel,61,Saunier Duval - Prodir,4:54 4:54,7,2006
31,46.835,53,147,+18:53,,de Groot Bram,62,Rabobank ProTeam,",, 4:54",7,2006
30,46.765,137,54,+5:44,,Parra Ivan Ramiro,63,Cofidis,5:00 5:00,7,2006
34,46.707,52,47*,+5:29,,Boogerd Michael,66*,Rabobank ProTeam,5:05 5:05,7,2006
27,46.707,98,143,+17:50,,Portal Nicolas,65,Caisse d'Epargne - Illes Balears,",, 5:05",7,2006
29,46.648,63,52,+5:42,,Brandt Christophe,66,Davitamon - Lotto,5:10 5:10,7,2006
24,46.637,149,76,+7:15,,Ventoso Francisco,67,Saunier Duval - Prodir,5:11 5:11,7,2006
29,46.625,88,53,+5:44,,Valjavec Tadej,68,Lampre-Fondital,5:12 5:12,7,2006
30,46.614,89,50,+5:42,,Javier Vila Francisco,69,Lampre-Fondital,5:13 5:13,7,2006
26,46.59,15,86,+7:58,,Schleck Fr\xe4nk,70,CSC ProTeam,5:15 5:15,7,2006
38,46.57899999999999,173,51,+5:42,,Brochard Laurent,71,Bouygues Telecom,5:16 5:16,7,2006
32,46.556000000000004,166,49,+5:39,,Garzelli Stefano,72,Liquigas,5:18 5:18,7,2006
34,46.556000000000004,141,46,+5:34,,Simoni Gilberto,73,Saunier Duval - Prodir,",, 5:18",7,2006
25,46.532,162,113,+10:20,,Albasini Michael,74,Liquigas,5:20 5:20,7,2006
24,46.452,179,104,+8:51,,Sprick Matthieu,75,Bouygues Telecom,5:27 5:27,7,2006
25,46.452,185,65,+6:27,,Iglinskiy Maxim,76,Milram,",, 5:27",7,2006
31,46.44,62,111,+10:00,,Aerts Mario,77,Davitamon - Lotto,5:28 5:28,7,2006
28,46.44,191,57,+6:12,,Mercado Juan Miguel,78,Agritubel,",, 5:28",7,2006
25,46.406000000000006,69,154,+21:17,,Vansummeren Johan,79,Davitamon - Lotto,5:31 5:31,7,2006
28,46.348,121,56,+6:11,,Mayo Iban,80,Euskaltel - Euskadi,5:36 5:36,7,2006
26,46.325,92,133,+14:11,,Arroyo David,81,Caisse d'Epargne - Illes Balears,5:38 5:38,7,2006
33,46.302,183,139,+15:23,,Grabsch Ralf,82,Milram,5:40 5:40,7,2006
31,46.278999999999996,142,66,+6:28,,Ca\xf1ada David,83,Saunier Duval - Prodir,5:42 5:42,7,2006
31,46.278999999999996,152,126,+13:00,,Da Cruz Carlos,84,Fran\xe7aise des Jeux,",, 5:42",7,2006
27,46.268,122,62,+6:24,,Cama\xf1o Iker,85,Euskaltel - Euskadi,5:43 5:43,7,2006
26,46.268,37,67,+6:30,,Gerrans Simon,86,AG2R Pr\xe9voyance,",, 5:43",7,2006
33,46.256,75,63,+6:25,,Martin Perdiguero Miguel Angel,87,Phonak Hearing Systems,5:44 5:44,7,2006
31,46.233999999999995,138,120,+11:57,,Verbrugghe Rik,88,Cofidis,5:46 5:46,7,2006
33,46.188,74,60,+6:17,,Jalabert Nicolas,89,Phonak Hearing Systems,5:50 5:50,7,2006
37,46.131,12,134,+14:27,,Lombardi Giovanni,90,CSC ProTeam,5:55 5:55,7,2006
33,46.108000000000004,182,64,+6:25,,Celestino Mirko,91,Milram,5:57 5:57,7,2006
27,46.074,128,87,+7:59,,Verdugo Gorka,92,Euskaltel - Euskadi,6:00 6:00,7,2006
30,46.028999999999996,198,112,+10:17,,Plouhinec Samuel,93,Agritubel,6:04 6:04,7,2006
32,46.018,41,62*,+6:17,,Leipheimer Levi,96*,Gerolsteiner,6:05 6:05,7,2006
31,45.995,112,68,+6:36,,Botcharov Alexandre,94,Cr\xe9dit Agricole,6:07 6:07,7,2006
32,45.983999999999995,13,151,+19:39,,O'Grady Stuart,95,CSC ProTeam,6:08 6:08,7,2006
30,45.95,197,121,+12:11,,Martinez Jos\xe9 Alberto,96,Agritubel,6:11 6:11,7,2006
33,45.93899999999999,172,80,+7:24,,Beneteau Walter,97,Bouygues Telecom,6:12 6:12,7,2006
35,45.93899999999999,32,89,+8:18,,Arrieta Jose Luis,98,AG2R Pr\xe9voyance,",, 6:12",7,2006
33,45.916000000000004,78,105,+9:04,,Moos Alexandre,99,Phonak Hearing Systems,6:14 6:14,7,2006
36,45.905,38,90,+8:19,,Goubert Stephane,100,AG2R Pr\xe9voyance,6:15 6:15,7,2006
31,45.849,131,122,+12:15,,Moncouti\xe9 David,101,Cofidis,6:20 6:20,7,2006
29,45.826,126,69,+6:55,,Landaluze Inigo,102,Euskaltel - Euskadi,6:22 6:22,7,2006
24,45.826,81,72,+7:06,,Cunego Damiano,103,Lampre-Fondital,",, 6:22",7,2006
25,45.815,119,129,+13:35,,Le M\xe9vel Christophe,104,Cr\xe9dit Agricole,6:23 6:23,7,2006
27,45.803999999999995,145,125,+12:42,,Lobato Ruben,105,Saunier Duval - Prodir,6:24 6:24,7,2006
34,45.781000000000006,65,55,+6:02,,McEwen Robbie,106,Davitamon - Lotto,6:26 6:26,7,2006
27,45.781000000000006,113,166,+38:23,,Charteau Anthony,107,Cr\xe9dit Agricole,",, 6:26",7,2006
29,45.75899999999999,73,114,+10:42,,Hunter Robert,108,Phonak Hearing Systems,6:28 6:28,7,2006
26,45.75899999999999,115,159,+28:16,,Engoulvent Jimmy,109,Cr\xe9dit Agricole,",, 6:28",7,2006
29,45.748000000000005,87,95,+8:28,,Tiralongo Paolo,110,Lampre-Fondital,6:29 6:29,7,2006
32,45.748000000000005,58,78,+7:20,,Rasmussen Michael,111,Rabobank ProTeam,",, 6:29",7,2006
27,45.736999999999995,34,73,+7:12,,Calzati Sylvain,112,AG2R Pr\xe9voyance,6:30 6:30,7,2006
25,45.725,188,136,+14:34,,Schr\xf6der Bjorn,113,Milram,6:31 6:31,7,2006
35,45.692,109,75,+7:14,,Vasseur C\xe9dric,114,Quickstep - Innergetic,6:34 6:34,7,2006
30,45.692,93,140,+16:08,,Brard Florent,115,Caisse d'Epargne - Illes Balears,",, 6:34",7,2006
30,45.659,111,74,+7:14,,Caucchioli Pietro,116,Cr\xe9dit Agricole,6:37 6:37,7,2006
37,45.647,158,135,+14:31,,Mengin Christophe,117,Fran\xe7aise des Jeux,6:38 6:38,7,2006
25,45.647,194,84,+7:45,,Duenas Moises,118,Agritubel,",, 6:38",7,2006
25,45.636,143,161,+33:37,,De La Fuente David,119,Saunier Duval - Prodir,6:39 6:39,7,2006
28,45.625,196,108,+9:31,,Laurent Christophe,120,Agritubel,6:40 6:40,7,2006
31,45.625,85,119,+11:49,,Commesso Salvatore,121,Lampre-Fondital,",, 6:40",7,2006
36,45.614,181,70,+6:58,,Zabel Erik,122,Milram,6:41 6:41,7,2006
26,45.592,175,101,+8:46,,Geslin Anthony,123,Bouygues Telecom,6:43 6:43,7,2006
32,45.581,189,100,+8:43,,Velo Marco,124,Milram,6:44 6:44,7,2006
30,45.57,86,158,+26:37,,Righi Daniele,125,Lampre-Fondital,6:45 6:45,7,2006
24,45.536,135,146,+18:11,,Coyot Arnaud,126,Cofidis,6:48 6:48,7,2006
27,45.492,5,81,+7:24,,Noval Benjamin,127,Discovery Channel,6:52 6:52,7,2006
25,45.492,167,148,+19:17,,Mugerli Matej,128,Liquigas,",, 6:52",7,2006
32,45.492,103,127,+13:09,,de Jongh Steven,129,Quickstep - Innergetic,",, 6:52",7,2006
29,45.448,165,157,+25:10,,Carlstr\xf6m Kjell,130,Liquigas,6:56 6:56,7,2006
24,45.36,105,162,+35:32,,Pozzato Filippo,131,Quickstep - Innergetic,7:04 7:04,7,2006
32,45.36,116,83,+7:34,,Halgand Patrice,132,Cr\xe9dit Agricole,",, 7:04",7,2006
30,45.294,56,71,+6:58,,Freire Oscar,133,Rabobank ProTeam,7:10 7:10,7,2006
30,45.185,104,124,+12:23,,Garate Juan Manuel,134,Quickstep - Innergetic,7:20 7:20,7,2006
25,45.152,67,150,+19:36,,Steegmans Gert,135,Davitamon - Lotto,7:23 7:23,7,2006
27,45.13,43,88,+8:11,,Kopp David,136,Gerolsteiner,7:25 7:25,7,2006
28,45.076,118,79,+7:21,,Hushovd Thor,137,Cr\xe9dit Agricole,7:30 7:30,7,2006
25,45.076,59,98,+8:34,,Weening Pieter,138,Rabobank ProTeam,",, 7:30",7,2006
25,45.065,127,109,+9:31,,Lopez David,139,Euskaltel - Euskadi,7:31 7:31,7,2006
29,45.065,102,155,+24:38,,Cretskens Wilfried,140,Quickstep - Innergetic,",, 7:31",7,2006
32,45.022,199,93,+8:22,,Salmon Benoit,141,Agritubel,7:35 7:35,7,2006
27,45.022,155,167,+43:25,,Joly S\xe9bastien,142,Fran\xe7aise des Jeux,",, 7:35",7,2006
33,45.022,123,137,+14:57,,Etxebarria Unai,143,Euskaltel - Euskadi,",, 7:35",7,2006
26,45.011,169,115,+10:59,,Quinziato Manuel,144,Liquigas,7:36 7:36,7,2006
31,45.0,132,156,+24:54,,Auge St\xe9phane,145,Cofidis,7:37 7:37,7,2006
26,44.978,193,152,+20:10,,Coutouly Cedric,146,Agritubel,7:39 7:39,7,2006
28,44.935,55,103,+8:48,,Flecha Juan Antonio,147,Rabobank ProTeam,7:43 7:43,7,2006
25,44.924,36,132,+14:11,,Dumoulin Samuel,148,AG2R Pr\xe9voyance,7:44 7:44,7,2006
32,44.903,117,131,+14:01,,Hinault S\xe9bastien,149,Cr\xe9dit Agricole,7:46 7:46,7,2006
31,44.891999999999996,94,153,+20:58,,G\xe1lvez Isaac,150,Caisse d'Epargne - Illes Balears,7:47 7:47,7,2006
25,44.849,153,91,+8:19,,Eisel Bernhard,151,Fran\xe7aise des Jeux,7:51 7:51,7,2006
29,44.838,125,141,+16:18,,Isasi Inaki,152,Euskaltel - Euskadi,7:52 7:52,7,2006
29,44.817,164,116,+11:14,,Calcagni Patrick,153,Liquigas,7:54 7:54,7,2006
32,44.742,148,106,+9:16,,Rinero Christophe,154,Saunier Duval - Prodir,8:01 8:01,7,2006
29,44.656000000000006,168,102,+8:48,,Paolini Luca,155,Liquigas,8:09 8:09,7,2006
24,44.614,154,97,+8:32,,Gilbert Philippe,156,Fran\xe7aise des Jeux,8:13 8:13,7,2006
27,44.54,107,142,+16:21,,Tankink Bram,157,Quickstep - Innergetic,8:20 8:20,7,2006
22,44.476000000000006,195,107,+9:26,,Gonzalo Eduardo,158,Agritubel,8:26 8:26,7,2006
28,44.476000000000006,133,160,+32:30,,Casper Jimmy,159,Cofidis,",, 8:26",7,2006
31,44.381,114,138,+15:07,,Dean Julian,160,Cr\xe9dit Agricole,8:35 8:35,7,2006
24,44.287,124,165,+36:23,,Hernandez Gutierrez Aitor,161,Euskaltel - Euskadi,8:44 8:44,7,2006
29,44.287,192,128,+13:21,,Calvente Corbas Manuel,162,Agritubel,",, 8:44",7,2006
32,44.233999999999995,108,149,+19:24,,Tosatto Matteo,163,Quickstep - Innergetic,8:49 8:49,7,2006
34,44.181999999999995,68,163,+35:42,,Vansevenant Wim,164,Davitamon - Lotto,8:54 8:54,7,2006
35,44.099,49,118,+11:23,,Zberg Beat,165,Gerolsteiner,9:02 9:02,7,2006
32,43.647,48,145,+17:59,,Wrolich Peter,166,Gerolsteiner,9:46 9:46,7,2006
34,43.505,17,117,+11:23,,Voigt Jens,167,CSC ProTeam,10:00 10:00,7,2006
34,43.505,11,,+ - 30:23:20,,Julich Bobby,DNF,CSC ProTeam,",, 10:00",7,2006
27,,34,35,+4:33,100.0,Calzati Sylvain,1,AG2R Pr\xe9voyance,4:13:18 4:13:18,8,2006
29,,165,156,+24:46,70.0,Carlstr\xf6m Kjell,2,Liquigas,2:05 2:05,8,2006
32,,116,77,+7:16,50.0,Halgand Patrice,3,Cr\xe9dit Agricole,",, 2:05",8,2006
34,,65,56,+6:02,40.0,McEwen Robbie,4,Davitamon - Lotto,2:15 2:15,8,2006
25,,83,99,+8:42,32.0,Bennati Daniele,5,Lampre-Fondital,",, 2:15",8,2006
36,,181,71,+6:58,26.0,Zabel Erik,6,Milram,",, 2:15",8,2006
25,,153,91,+8:19,22.0,Eisel Bernhard,7,Fran\xe7aise des Jeux,",, 2:15",8,2006
29,,168,102,+8:48,18.0,Paolini Luca,8,Liquigas,",, 2:15",8,2006
25,,101,19,+3:15,14.0,Boonen Tom,9,Quickstep - Innergetic,",, 2:15",8,2006
27,,43,88,+8:11,10.0,Kopp David,10,Gerolsteiner,",, 2:15",8,2006
28,,118,80,+7:21,8.0,Hushovd Thor,11,Cr\xe9dit Agricole,",, 2:15",8,2006
32,,189,100,+8:43,6.0,Velo Marco,12,Milram,",, 2:15",8,2006
24,,149,76,+7:15,4.0,Ventoso Francisco,13,Saunier Duval - Prodir,",, 2:15",8,2006
32,,117,131,+14:01,2.0,Hinault S\xe9bastien,14,Cr\xe9dit Agricole,",, 2:15",8,2006
30,,56,72,+6:58,1.0,Freire Oscar,15,Rabobank ProTeam,",, 2:15",8,2006
24,,135,146,+18:11,,Coyot Arnaud,16,Cofidis,",, 2:15",8,2006
33,,75,64,+6:25,,Martin Perdiguero Miguel Angel,17,Phonak Hearing Systems,",, 2:15",8,2006
25,,67,150,+19:36,,Steegmans Gert,18,Davitamon - Lotto,",, 2:15",8,2006
25,,188,136,+14:34,,Schr\xf6der Bjorn,19,Milram,",, 2:15",8,2006
29,,125,141,+16:18,,Isasi Inaki,20,Euskaltel - Euskadi,",, 2:15",8,2006
26,,175,101,+8:46,,Geslin Anthony,21,Bouygues Telecom,",, 2:15",8,2006
31,,163,164,+35:58,,B\xe4ckstedt Magnus,22,Liquigas,",, 2:15",8,2006
32,,166,50,+5:39,,Garzelli Stefano,23,Liquigas,",, 2:15",8,2006
24,,124,165,+36:23,,Hernandez Gutierrez Aitor,24,Euskaltel - Euskadi,",, 2:15",8,2006
32,,148,106,+9:16,,Rinero Christophe,25,Saunier Duval - Prodir,",, 2:15",8,2006
25,,162,113,+10:20,,Albasini Michael,26,Liquigas,",, 2:15",8,2006
25,,167,148,+19:17,,Mugerli Matej,27,Liquigas,",, 2:15",8,2006
24,,154,97,+8:32,,Gilbert Philippe,28,Fran\xe7aise des Jeux,",, 2:15",8,2006
31,,114,138,+15:07,,Dean Julian,29,Cr\xe9dit Agricole,",, 2:15",8,2006
33,,3,17*,+2:30,,Hincapie George,30*,Discovery Channel,",, 2:15",8,2006
32,,108,149,+19:24,,Tosatto Matteo,31,Quickstep - Innergetic,",, 2:15",8,2006
33,,172,81,+7:24,,Beneteau Walter,32,Bouygues Telecom,",, 2:15",8,2006
27,,122,63,+6:24,,Cama\xf1o Iker,33,Euskaltel - Euskadi,",, 2:15",8,2006
26,,169,115,+10:59,,Quinziato Manuel,34,Liquigas,",, 2:15",8,2006
30,,89,51,+5:42,,Javier Vila Francisco,35,Lampre-Fondital,",, 2:15",8,2006
32,,48,145,+17:59,,Wrolich Peter,36,Gerolsteiner,",, 2:15",8,2006
30,,71,2*,+1:00,,Landis Floyd,37*,Phonak Hearing Systems,",, 2:15",8,2006
31,,79,130,+13:40,,Pe\xf1a Victor Hugo,37,Phonak Hearing Systems,",, 2:15",8,2006
28,,196,108,+9:31,,Laurent Christophe,38,Agritubel,",, 2:15",8,2006
35,,46,36,+4:33,,Totschnig Georg,39,Gerolsteiner,",, 2:15",8,2006
22,,184,29,+3:58,,Grivko Andrei,40,Milram,",, 2:15",8,2006
26,,139,144,+17:55,,Wiggins Bradley,41,Cofidis,",, 2:15",8,2006
37,,12,134,+14:27,,Lombardi Giovanni,42,CSC ProTeam,",, 2:15",8,2006
31,,14,14,+2:27,,Sastre Carlos,43,CSC ProTeam,",, 2:15",8,2006
32,,84,27,+3:56,,Bruseghin Marzio,44,Lampre-Fondital,",, 2:15",8,2006
30,,16,20,+3:25,,Vande Velde Christian,45,CSC ProTeam,",, 2:15",8,2006
32,,103,127,+13:09,,de Jongh Steven,46,Quickstep - Innergetic,",, 2:15",8,2006
31,,112,69,+6:36,,Botcharov Alexandre,47,Cr\xe9dit Agricole,",, 2:15",8,2006
29,,63,53,+5:42,,Brandt Christophe,48,Davitamon - Lotto,",, 2:15",8,2006
31,,85,119,+11:49,,Commesso Salvatore,49,Lampre-Fondital,",, 2:15",8,2006
31,,21,5,+1:50,,Kl\xf6den Andr\xe9as,50,T-Mobile Team,",, 2:15",8,2006
26,,26,2,+1:08,,Rogers Michael,51,T-Mobile Team,",, 2:15",8,2006
25,,27,3,+1:45,,Sinkewitz Patrik,52,T-Mobile Team,",, 2:15",8,2006
27,,134,28,+3:56,,Chavanel Sylvain,53,Cofidis,",, 2:15",8,2006
35,,31,10,+2:07,,Moreau Christophe,54,AG2R Pr\xe9voyance,",, 2:15",8,2006
29,,102,155,+24:38,,Cretskens Wilfried,55,Quickstep - Innergetic,",, 2:15",8,2006
32,,13,151,+19:39,,O'Grady Stuart,56,CSC ProTeam,",, 2:15",8,2006
30,,104,124,+12:23,,Garate Juan Manuel,57,Quickstep - Innergetic,",, 2:15",8,2006
29,,129,25,+3:47,,Zubeldia Haimar,58,Euskaltel - Euskadi,",, 2:15",8,2006
29,,61,7,+1:52,,Evans Cadel,59,Davitamon - Lotto,",, 2:15",8,2006
25,,119,129,+13:35,,Le M\xe9vel Christophe,60,Cr\xe9dit Agricole,",, 2:15",8,2006
27,,107,142,+16:21,,Tankink Bram,61,Quickstep - Innergetic,",, 2:15",8,2006
26,,115,159,+28:16,,Engoulvent Jimmy,62,Cr\xe9dit Agricole,",, 2:15",8,2006
29,,164,116,+11:14,,Calcagni Patrick,63,Liquigas,",, 2:15",8,2006
33,,76,40,+4:46,,Merckx Axel,64,Phonak Hearing Systems,",, 2:15",8,2006
26,,7,21,+3:27,,Popovych Yaroslav,65,Discovery Channel,",, 2:15",8,2006
24,,106,45,+5:26,,Rujano Jos\xe9 Humberto,66,Quickstep - Innergetic,",, 2:15",8,2006
30,,111,74,+7:14,,Caucchioli Pietro,67,Cr\xe9dit Agricole,",, 2:15",8,2006
30,,176,41,+5:00,,Lefevre Laurent,68,Bouygues Telecom,",, 2:15",8,2006
31,,72,62,+6:19,,Grabsch Bert,69,Phonak Hearing Systems,",, 2:15",8,2006
32,,199,93,+8:22,,Salmon Benoit,70,Agritubel,",, 2:15",8,2006
26,,44,13,+2:22,,Lang Sebastian,71,Gerolsteiner,",, 2:15",8,2006
27,,98,143,+17:50,,Portal Nicolas,72,Caisse d'Epargne - Illes Balears,",, 2:15",8,2006
22,,147,44,+5:25,,Ricco Riccardo,73,Saunier Duval - Prodir,",, 2:15",8,2006
28,,121,57,+6:11,,Mayo Iban,74,Euskaltel - Euskadi,",, 2:15",8,2006
24,,105,162,+35:32,,Pozzato Filippo,75,Quickstep - Innergetic,",, 2:15",8,2006
32,,25,12,+2:14,,Mazzoleni Eddy,76,T-Mobile Team,",, 2:15",8,2006
26,,82,32,+4:09,,Ballan Alessandro,77,Lampre-Fondital,",, 2:15",8,2006
31,,152,126,+13:00,,Da Cruz Carlos,78,Fran\xe7aise des Jeux,",, 2:15",8,2006
27,,151,30,+4:07,,Casar Sandy,79,Fran\xe7aise des Jeux,",, 2:15",8,2006
34,,64,123,+12:19,,Horner Chris,80,Davitamon - Lotto,",, 2:15",8,2006
34,,141,47,+5:34,,Simoni Gilberto,81,Saunier Duval - Prodir,",, 2:15",8,2006
27,,171,49,+5:35,,Voeckler Thomas,82,Bouygues Telecom,",, 2:15",8,2006
32,,41,63*,+6:17,,Leipheimer Levi,84*,Gerolsteiner,",, 2:15",8,2006
