Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
25,215,187,+2:30:10,,187,Gretsch Patrick,187,Argos - Shimano,2:30:10 2:30:10,+18:57,,-,5,2012
27,113,188,+2:50:12,,188,de Greef Francis,188,Lotto Belisol Team,2:50:12 2:50:12,+18:57,,-,5,2012
33,39,189,+3:11:19,,189,Verdugo Gorka,189,Euskaltel - Euskadi,3:11:19 3:11:19,+18:57,,-,5,2012
28,155,190,+3:33:10,,190,Sanchez Luis Leon,190,Rabobank Cycling Team,3:33:10 3:33:10,+18:57,,-,5,2012
27,218,191,+3:56:03,,191,Timmer Albert,191,Argos - Shimano,3:56:03 3:56:03,+18:57,,-,5,2012
32,38,192,+4:22:17,,192,Urtasun Pablo,192,Euskaltel - Euskadi,4:22:17 4:22:17,+18:57,,-,5,2012
27,207,193,+4:48:56,,193,Langeveld Sebastian,193,Orica GreenEDGE,4:48:56 4:48:56,+18:57,,-,5,2012
26,94,194,+5:28:06,,195,Feillu Brice,194,Saur - Sojasun,5:28:06 5:28:06,+-10:21,,\u25b21,5,2012
31,12,1,+0:00,,1,Cancellara Fabian,1,RadioShack - Nissan,29:22:36 29:22:36,+0:00,,-,6,2012
32,101,2,+0:07,,2,Wiggins Bradley,2,Sky Procycling,0:07 0:07,+0:00,,-,6,2012
33,192,3,+0:07,,3,Chavanel Sylvain,3,Omega Pharma - Quick-Step,",, 0:07",+0:00,,-,6,2012
23,9,4,+0:10,,4,van Garderen Tejay,4,BMC Racing Team,0:10 0:10,+0:00,,-,6,2012
34,131,5*,+0:13,,6*,Menchov Denis,5*,Team Katusha,0:13 0:13,+0:00,,-,6,2012
35,1,6,+0:17,,7,Evans Cadel,6,BMC Racing Team,0:17 0:17,+0:00,,\u25b21,6,2012
27,51,7,+0:18,,8,Nibali Vincenzo,7,Liquigas - Cannondale,0:18 0:18,+0:00,,\u25b21,6,2012
22,57,8,+0:19,,15,Sagan Peter,8,Liquigas - Cannondale,0:19 0:19,+-1:56,,\u25b27,6,2012
37,15,9,+0:19,,10,Kl\xf6den Andr\xe9as,9,RadioShack - Nissan,",, 0:19",+0:00,,\u25b21,6,2012
29,16,10,+0:22,,12,Monfort Maxime,10,RadioShack - Nissan,0:22 0:22,+0:00,,\u25b22,6,2012
25,81,11,+0:22,,14,Taaram\xe4e Rein,11,Cofidis Le Credit en Ligne,",, 0:22",+0:00,,\u25b23,6,2012
28,125,12,+0:23,,17,Marcato Marco,12,Vacansoleil - DCM,0:23 0:23,+0:00,,\u25b25,6,2012
30,134,13,+0:24,,18,Gusev Vladimir,13,Team Katusha,0:24 0:24,+0:00,,\u25b25,6,2012
35,19,14,+0:24,,19,Zubeldia Haimar,14,RadioShack - Nissan,",, 0:24",+0:00,,\u25b25,6,2012
28,79,15,+0:25,,21,Roche Nicolas,15,AG2R La Mondiale,0:25 0:25,+0:00,,\u25b26,6,2012
32,108,16,+0:25,,22,Rogers Michael,16,Sky Procycling,",, 0:25",+0:00,,\u25b26,6,2012
29,111,17,+0:28,,24,Van den Broeck Jurgen,17,Lotto Belisol Team,0:28 0:28,+0:00,,\u25b27,6,2012
34,52,18,+0:29,,26,Basso Ivan,18,Liquigas - Cannondale,0:29 0:29,+0:00,,\u25b28,6,2012
29,139,19,+0:35,,28,Vorganov Eduard,19,Team Katusha,0:35 0:35,+0:00,,\u25b29,6,2012
34,31,20,+0:40,,33,S\xe1nchez Samuel,20,Euskaltel - Euskadi,0:40 0:40,+0:00,,\u25b213,6,2012
25,163,21,+0:42,,35,Costa Rui,21,Movistar Team,0:42 0:42,+0:00,,\u25b214,6,2012
38,191,22,+0:45,,38,Leipheimer Levi,22,Omega Pharma - Quick-Step,0:45 0:45,+0:00,,\u25b216,6,2012
25,91,23,+0:48,,40,Coppel J\xe9rome,23,Saur - Sojasun,0:48 0:48,+0:00,,\u25b217,6,2012
40,14,24,+1:29,,47,Horner Chris,24,RadioShack - Nissan,1:29 1:29,+0:00,,\u25b223,6,2012
34,35,25,+1:30,,48,Martinez Egoi,25,Euskaltel - Euskadi,1:30 1:30,+0:00,,\u25b223,6,2012
24,13,26,+1:38,,49,Gallopin Tony,26,RadioShack - Nissan,1:38 1:38,+0:00,,\u25b223,6,2012
27,105,27,+1:41,,50,Froome Christopher,27,Sky Procycling,1:41 1:41,+0:00,,\u25b223,6,2012
27,199,28,+2:09,,54,Velits Peter,28,Omega Pharma - Quick-Step,2:09 2:09,+0:00,,\u25b226,6,2012
25,102,29,+2:16,,5,Boasson Hagen Edvald,29,Sky Procycling,2:16 2:16,+2:05,,\u25bc24,6,2012
25,153,30,+2:26,,11,Mollema Bauke,30,Rabobank Cycling Team,2:26 2:26,+2:05,,\u25bc19,6,2012
28,181,31,+2:27,,13,Brajkovi\u010d Janez,31,Astana Pro Team,2:27 2:27,+2:05,,\u25bc18,6,2012
39,5,32,+2:27,,56,Hincapie George,32,BMC Racing Team,",, 2:27",+0:00,,\u25b224,6,2012
35,71,33,+2:28,,16,Peraud Jean-Christophe,33,AG2R La Mondiale,2:28 2:28,+2:05,,\u25bc17,6,2012
32,161,34,+2:40,,27,Valverde Alejandro,34,Movistar Team,2:40 2:40,+2:05,,\u25bc7,6,2012
24,34,35,+2:40,,58,Izagirre Gorka,35,Euskaltel - Euskadi,",, 2:40",+0:00,,\u25b223,6,2012
32,41,36,+2:42,,30,Scarponi Michele,36,Lampre - ISD,2:42 2:42,+2:05,,\u25bc6,6,2012
32,11,37,+2:43,,31,Schleck Fr\xe4nk,37,RadioShack - Nissan,2:43 2:43,+2:05,,\u25bc6,6,2012
33,203,38,+2:46,,59,Cooke Baden,38,Orica GreenEDGE,2:46 2:46,+0:00,,\u25b221,6,2012
32,176,39,+2:48,,36,Nuyens Nick,39,Team Saxo Bank - Tinkoff Bank,2:48 2:48,+2:05,,\u25bc3,6,2012
25,29,40,+2:50,,37,Rolland Pierre,40,Team Europcar,2:50 2:50,+2:05,,\u25bc3,6,2012
22,146,41,+2:52,,39,Pinot Thibaut,41,FDJ - BigMat,2:52 2:52,+2:05,,\u25bc2,6,2012
26,82,42,+2:54,,61,Di Gr\xe9gorio R\xe9my,42,Cofidis Le Credit en Ligne,2:54 2:54,+0:00,,\u25b219,6,2012
27,119,43,+3:05,,44,Vanendert Jelle,43,Lotto Belisol Team,3:05 3:05,+2:05,,\u25b21,6,2012
25,128,44,+3:06,,45,Valls Rafael,44,Vacansoleil - DCM,3:06 3:06,+2:05,,\u25b21,6,2012
30,193,45,+3:44,,67,De Weert Kevin,45,Omega Pharma - Quick-Step,3:44 3:44,+0:00,,\u25b222,6,2012
25,8,46,+3:50,,69,Schar Michael,46,BMC Racing Team,3:50 3:50,+0:00,,\u25b223,6,2012
35,116,47,+3:57,,70,Henderson Gregory,47,Lotto Belisol Team,3:57 3:57,+-1:56,,\u25b223,6,2012
29,114,48,+4:00,,73,Greipel Andr\xe9,48,Lotto Belisol Team,4:00 4:00,+-1:56,,\u25b225,6,2012
24,28,49,+4:02,,66,Malacarne Davide,49,Team Europcar,4:02 4:02,+0:28,,\u25b217,6,2012
25,122,50,+4:03,,71,Boeckmans Kris,50,Vacansoleil - DCM,4:03 4:03,+0:00,,\u25b221,6,2012
26,151,51,+4:13,,23,Gesink Robert,51,Rabobank Cycling Team,4:13 4:13,+3:47,,\u25bc28,6,2012
27,205,52,+4:26,,79,Impey Daryl,52,Orica GreenEDGE,4:26 4:26,+-1:56,,\u25b227,6,2012
25,152,53,+4:40,,41,Kruijswijk Steven,53,Rabobank Cycling Team,4:40 4:40,+3:47,,\u25bc12,6,2012
29,2,54,+4:49,,78,Burghardt Marcus,54,BMC Racing Team,4:49 4:49,+0:28,,\u25b224,6,2012
31,78,55,+5:04,,62,Riblon Christophe,55,AG2R La Mondiale,5:04 5:04,+2:05,,\u25b27,6,2012
27,178,56,+5:13,,63,S\xf8rensen Chris Anker,56,Team Saxo Bank - Tinkoff Bank,5:13 5:13,+2:05,,\u25b27,6,2012
31,59,57,+5:27,,85,Vanotti Alessandro,57,Liquigas - Cannondale,5:27 5:27,+0:11,,\u25b228,6,2012
34,58,58,+6:20,,76,Szmyd Sylwester,58,Liquigas - Cannondale,6:20 6:20,+2:05,,\u25b218,6,2012
25,204,59,+6:25,,92,Goss Matthew,59,Orica GreenEDGE,6:25 6:25,+-1:56,,\u25b233,6,2012
28,184,60,+6:36,,32,Grivko Andrei,60,Astana Pro Team,6:36 6:36,+5:58,,\u25bc28,6,2012
35,137,61,+6:50,,96,Paolini Luca,61,Team Katusha,6:50 6:50,+-1:56,,\u25b235,6,2012
36,133,62,+6:55,,43,Freire Oscar,62,Team Katusha,6:55 6:55,+5:58,,\u25bc19,6,2012
30,36,63,+7:02,,99,Perez Ruben,63,Euskaltel - Euskadi,7:02 7:02,+0:00,,\u25b236,6,2012
32,186,64,+7:22,,46,Kashechkin Andrey,64,Astana Pro Team,7:22 7:22,+5:58,,\u25bc18,6,2012
28,194,65,+7:25,,25,Devenyns Dries,65,Omega Pharma - Quick-Step,7:25 7:25,+6:56,,\u25bc40,6,2012
38,208,66,+7:41,,91,O'Grady Stuart,66,Orica GreenEDGE,7:41 7:41,+1:18,,\u25b225,6,2012
27,117,67,+7:46,,103,Roelandts Jurgen,67,Lotto Belisol Team,7:46 7:46,+0:00,,\u25b236,6,2012
30,4,68,+7:58,,104,Gilbert Philippe,68,BMC Racing Team,7:58 7:58,+0:00,,\u25b236,6,2012
23,149,69,+8:05,,88,Vichot Arthur,69,FDJ - BigMat,8:05 8:05,+2:05,,\u25b219,6,2012
30,33,70,+8:28,,110,Azanza Jorge,70,Euskaltel - Euskadi,8:28 8:28,+0:00,,\u25b240,6,2012
26,73,71,+8:32,,111,Ch\xe9rel Micka\xebl,71,AG2R La Mondiale,8:32 8:32,+0:00,,\u25b240,6,2012
25,54,72,+8:36,,90,Koren Kristijan,72,Liquigas - Cannondale,8:36 8:36,+2:14,,\u25b218,6,2012
38,47,73,+8:43,,117,Petacchi Alessandro,73,Lampre - ISD,8:43 8:43,+-1:56,,\u25b244,6,2012
33,141,74,+8:44,,64,Casar Sandy,74,FDJ - BigMat,8:44 8:44,+5:27,,\u25bc10,6,2012
40,18,75,+8:46,,116,Voigt Jens,75,RadioShack - Nissan,8:46 8:46,+0:00,,\u25b241,6,2012
38,75,76,+8:56,,121,Hinault S\xe9bastien,76,AG2R La Mondiale,8:56 8:56,+0:00,,\u25b245,6,2012
31,104,77,+8:59,,123,Eisel Bernhard,77,Sky Procycling,8:59 8:59,+0:00,,\u25b246,6,2012
38,43,78,+9:01,,120,Hondo Danilo,78,Lampre - ISD,9:01 9:01,+0:12,,\u25b242,6,2012
30,118,79,+9:05,,119,Sieberg Marcel,79,Lotto Belisol Team,9:05 9:05,+0:17,,\u25b240,6,2012
27,198,80,+9:10,,100,Velits Martin,80,Omega Pharma - Quick-Step,9:10 9:10,+2:05,,\u25b220,6,2012
25,72,81,+9:13,,124,Bouet Maxime,81,AG2R La Mondiale,9:13 9:13,+0:00,,\u25b243,6,2012
30,6,82,+9:17,,101,Moinard Ama\xebl,82,BMC Racing Team,9:17 9:17,+2:05,,\u25b219,6,2012
32,112,83,+9:19,,105,Bak Lars Ytting,83,Lotto Belisol Team,9:19 9:19,+1:16,,\u25b222,6,2012
33,142,84,+9:42,,68,Fedrigo Pierrick,84,FDJ - BigMat,9:42 9:42,+5:58,,\u25bc16,6,2012
31,202,85,+9:56,,83,Albasini Michael,85,Orica GreenEDGE,9:56 9:56,+4:49,,\u25bc2,6,2012
27,144,86,+10:09,,108,Ladagnous Matthieu,86,FDJ - BigMat,10:09 10:09,+2:05,,\u25b222,6,2012
30,171,87,+10:10,,131,Cantwell Jonathan,87,Team Saxo Bank - Tinkoff Bank,10:10 10:10,+0:00,,\u25b244,6,2012
29,129,88,+10:12,,132,van Hummel Kenny,88,Vacansoleil - DCM,10:12 10:12,+-1:56,,\u25b244,6,2012
31,209,89,+10:16,,77,Weening Pieter,89,Orica GreenEDGE,10:16 10:16,+5:58,,\u25bc12,6,2012
28,23,90,+10:39,,112,Bernaudeau Giovanni,90,Team Europcar,10:39 10:39,+2:05,,\u25b222,6,2012
24,24,91,+10:40,,113,Gautier Cyril,91,Team Europcar,10:40 10:40,+2:05,,\u25b222,6,2012
27,175,92,+10:53,,136,M\xf8rk\xf8v Michael,92,Team Saxo Bank - Tinkoff Bank,10:53 10:53,+0:28,,\u25b244,6,2012
37,195,93,+10:53,,140,Grabsch Bert,93,Omega Pharma - Quick-Step,",, 10:53",+0:00,,\u25b247,6,2012
30,77,94,+11:05,,143,Minard S\xe9bastien,94,AG2R La Mondiale,11:05 11:05,+0:00,,\u25b249,6,2012
31,83,95,+11:20,,145,Dumoulin Samuel,95,Cofidis Le Credit en Ligne,11:20 11:20,+0:00,,\u25b250,6,2012
31,172,96,+11:29,,146,Haedo Juan Jose,96,Team Saxo Bank - Tinkoff Bank,11:29 11:29,+-1:56,,\u25b250,6,2012
25,89,97,+11:32,,129,Zingle Romain,97,Cofidis Le Credit en Ligne,11:32 11:32,+1:35,,\u25b232,6,2012
31,3,98,+12:13,,149,Cummings Stephen,98,BMC Racing Team,12:13 12:13,+0:28,,\u25b251,6,2012
31,106,99,+12:21,,159,Knees Christian,99,Sky Procycling,12:21 12:21,+0:00,,\u25b260,6,2012
32,177,100,+12:22,,134,Paulinho S\xe9rgio,100,Team Saxo Bank - Tinkoff Bank,12:22 12:22,+2:05,,\u25b234,6,2012
32,201,101,+12:23,,142,Gerrans Simon,101,Orica GreenEDGE,12:23 12:23,+1:18,,\u25b241,6,2012
28,143,102,+12:27,,135,Hutarovich Yauheni,102,FDJ - BigMat,12:27 12:27,+2:05,,\u25b233,6,2012
32,17,103,+12:41,,95,Popovych Yaroslav,103,RadioShack - Nissan,12:41 12:41,+5:58,,\u25bc8,6,2012
26,99,104,+12:45,,161,Simon Julien,104,Saur - Sojasun,12:45 12:45,+0:00,,\u25b257,6,2012
32,46,105,+12:50,,139,Marzano Marco,105,Lampre - ISD,12:50 12:50,+2:05,,\u25b234,6,2012
32,206,106,+12:54,,163,Lancaster Brett,106,Orica GreenEDGE,12:54 12:54,+0:00,,\u25b257,6,2012
29,213,107,+13:27,,102,de Kort Koen,107,Argos - Shimano,13:27 13:27,+5:58,,\u25bc5,6,2012
31,61,108,+13:38,,9,Hesjedal Ryder,108,Garmin Sharp,13:38 13:38,+13:20,,\u25bc99,6,2012
31,115,109,+13:48,,164,Hansen Adam,109,Lotto Belisol Team,13:48 13:48,+0:53,,\u25b255,6,2012
31,162,110,+14:00,,148,Cobo Juan Jose,110,Movistar Team,14:00 14:00,+2:17,,\u25b238,6,2012
25,188,111,+14:02,,34,Ki\u0161erlovski Robert,111,Astana Pro Team,14:02 14:02,+13:20,,\u25bc77,6,2012
32,7,112,+14:06,,166,Quinziato Manuel,112,BMC Racing Team,14:06 14:06,+1:06,,\u25b254,6,2012
25,127,113,+14:13,,42,Ruijgh Rob,113,Vacansoleil - DCM,14:13 14:13,+13:20,,\u25bc71,6,2012
33,69,114,+14:17,,169,Zabriskie David,114,Garmin Sharp,14:17 14:17,+0:51,,\u25b255,6,2012
33,21,115,+14:17,,109,Voeckler Thomas,115,Team Europcar,",, 14:17",+5:58,,\u25bc6,6,2012
24,84,116,+14:19,,158,Edet Nicolas,116,Cofidis Le Credit en Ligne,14:19 14:19,+2:05,,\u25b242,6,2012
29,123,117,+14:34,,114,Hoogerland Johnny,117,Vacansoleil - DCM,14:34 14:34,+5:58,,\u25bc3,6,2012
38,135,118,+14:34,,115,Horrach Joan,118,Team Katusha,",, 14:34",+5:58,,\u25bc3,6,2012
36,173,119,+14:34,,171,Kroon Karsten,119,Team Saxo Bank - Tinkoff Bank,",, 14:34",+0:51,,\u25b252,6,2012
32,197,120,+14:48,,174,Pineau J\xe9rome,120,Omega Pharma - Quick-Step,14:48 14:48,+0:00,,\u25b254,6,2012
27,95,121,+14:50,,72,Jeandesboz Fabrice,121,Saur - Sojasun,14:50 14:50,+10:46,,\u25bc49,6,2012
32,187,122,+15:02,,51,Kessiakoff Fredrik,122,Astana Pro Team,15:02 15:02,+13:20,,\u25bc71,6,2012
33,165,123,+15:09,,84,Guti\xe9rrez Jos\xe9 Iv\xe1n,123,Movistar Team,15:09 15:09,+9:57,,\u25bc39,6,2012
31,157,124,+15:15,,52,ten Dam Laurens,124,Rabobank Cycling Team,15:15 15:15,+13:20,,\u25bc72,6,2012
27,22,125,+15:23,,53,Arashiro Yukiya,125,Team Europcar,15:23 15:23,+13:20,,\u25bc72,6,2012
28,87,126,+15:42,,55,Mat\xe9 Luis \xc1ngel,126,Cofidis Le Credit en Ligne,15:42 15:42,+13:20,,\u25bc71,6,2012
36,68,127,+15:49,,57,Vande Velde Christian,127,Garmin Sharp,15:49 15:49,+13:20,,\u25bc70,6,2012
27,103,128,+15:54,,128,Cavendish Mark,128,Sky Procycling,15:54 15:54,+5:58,,-,6,2012
31,182,129,+16:02,,157,Bozic Borut,129,Astana Pro Team,16:02 16:02,+3:48,,\u25b228,6,2012
29,148,130,+16:07,,178,Roy J\xe9r\xe9my,130,FDJ - BigMat,16:07 16:07,+0:00,,\u25b248,6,2012
33,156,131,+16:12,,60,Tankink Bram,131,Rabobank Cycling Team,16:12 16:12,+13:20,,\u25bc71,6,2012
29,154,132,+16:15,,133,Renshaw Mark,132,Rabobank Cycling Team,16:15 16:15,+5:58,,\u25b21,6,2012
27,26,133,+16:28,,137,Jerome Vincent,133,Team Europcar,16:28 16:28,+5:58,,\u25b24,6,2012
26,53,134,+16:38,,65,Canuti Federico,134,Liquigas - Cannondale,16:38 16:38,+13:20,,\u25bc69,6,2012
25,56,135,+16:55,,141,Oss Daniel,135,Liquigas - Cannondale,16:55 16:55,+5:58,,\u25b26,6,2012
37,179,136,+34:25,,74,S\xf8rensen Nicki,136,Team Saxo Bank - Tinkoff Bank,34:25 34:25,+30:15,,\u25bc62,6,2012
31,185,137,+51:59,,75,Iglinskiy Maxim,137,Astana Pro Team,51:59 51:59,+47:45,,\u25bc62,6,2012
27,214,138,+1:10:06,,80,Fr\xf6hlinger Johannes,138,Argos - Shimano,1:10:06 1:10:06,+65:19,,\u25bc58,6,2012
31,25,139,+1:28:15,,155,Gene Yohann,139,Team Europcar,1:28:15 1:28:15,+76:04,,\u25b216,6,2012
28,138,140,+1:46:33,,81,Trofimov Yuri,140,Team Katusha,1:46:33 1:46:33,+101:35,,\u25bc59,6,2012
32,168,141,+2:04:52,,82,Plaza Rub\xe9n,141,Movistar Team,2:04:52 2:04:52,+119:53,,\u25bc59,6,2012
38,189,142,+2:23:36,,86,Vinokourov Alexandre,142,Astana Pro Team,2:23:36 2:23:36,+138:12,,\u25bc56,6,2012
25,65,143,+2:42:24,,87,Martin Daniel,143,Garmin Sharp,2:42:24 2:42:24,+156:56,,\u25bc56,6,2012
31,167,144,+3:01:17,,122,Kiryienka Vasil,144,Movistar Team,3:01:17 3:01:17,+172:21,,\u25bc22,6,2012
25,76,145,+3:20:23,,177,Kadri Blel,145,AG2R La Mondiale,3:20:23 3:20:23,+184:26,,\u25b232,6,2012
22,92,146,+3:39:30,,144,Delaplace Anthony,146,Saur - Sojasun,3:39:30 3:39:30,+208:23,,\u25bc2,6,2012
32,212,147,+3:58:40,,185,Curvers Roy,147,Argos - Shimano,3:58:40 3:58:40,+127:23,,\u25b238,6,2012
28,98,148,+4:18:07,,184,Marino Jean-Marc,148,Saur - Sojasun,4:18:07 4:18:07,+166:00,,\u25b236,6,2012
37,88,149,+4:37:43,,170,Moncouti\xe9 David,149,Cofidis Le Credit en Ligne,4:37:43 4:37:43,+264:05,,\u25b221,6,2012
29,37,150,+4:57:23,,89,Txurruka Amets,150,Euskaltel - Euskadi,4:57:23 4:57:23,+291:03,,\u25bc61,6,2012
27,196,151,+5:17:10,,180,Martin Tony,151,Omega Pharma - Quick-Step,5:17:10 5:17:10,+299:28,,\u25b229,6,2012
27,107,152,+5:37:00,,93,Porte Richie,152,Sky Procycling,5:37:00 5:37:00,+330:30,,\u25bc59,6,2012
31,74,153,+5:56:52,,94,Dupont Hubert,153,AG2R La Mondiale,5:56:52 5:56:52,+350:20,,\u25bc59,6,2012
33,44,154,+6:16:46,,172,Krivtsov Yuriy,154,Lampre - ISD,6:16:46 6:16:46,+362:50,,\u25b218,6,2012
32,136,155,+6:37:08,,98,Kuchynski Aliaksandr,155,Team Katusha,6:37:08 6:37:08,+390:06,,\u25bc57,6,2012
29,45,156,+6:57:40,,160,Lloyd Matthew,156,Lampre - ISD,6:57:40 6:57:40,+405:08,,\u25b24,6,2012
27,219,157,+7:18:29,,175,Veelers Tom,157,Argos - Shimano,7:18:29 7:18:29,+423:38,,\u25b218,6,2012
22,55,158,+7:39:52,,106,Nerz Dominik,158,Liquigas - Cannondale,7:39:52 7:39:52,+451:49,,\u25bc52,6,2012
29,121,159,+7:39:52,,107,Westra Lieuwe,159,Vacansoleil - DCM,",, 7:39:52",+451:49,,\u25bc52,6,2012
24,86,160,+8:01:27,,147,Ghyselinck Jan,160,Cofidis Le Credit en Ligne,8:01:27 8:01:27,+469:49,,\u25bc13,6,2012
27,145,161,+8:23:06,,176,Pineau C\xe9dric,161,FDJ - BigMat,8:23:06 8:23:06,+487:25,,\u25b215,6,2012
25,215,162,+8:44:52,,187,Gretsch Patrick,162,Argos - Shimano,8:44:52 8:44:52,+374:42,,\u25b225,6,2012
26,97,163,+9:06:39,,150,Levarlet Guillaume,163,Saur - Sojasun,9:06:39 9:06:39,+534:49,,\u25bc13,6,2012
35,183,164,+9:28:46,,118,Fofonov Dimitri,164,Astana Pro Team,9:28:46 9:28:46,+559:59,,\u25bc46,6,2012
31,124,165,+9:51:23,,151,Larsson Gustav,165,Vacansoleil - DCM,9:51:23 9:51:23,+579:32,,\u25bc14,6,2012
28,164,166,+ 10:14:25,,125,Erviti Imanol,166,Movistar Team,10:14:25 10:14:25,+604:43,,\u25bc41,6,2012
31,27,167,+ 10:37:32,,126,Kern Christophe,167,Team Europcar,10:37:32 10:37:32,+627:45,,\u25bc41,6,2012
29,96,168,+ 11:00:42,,127,Lemoine Cyril,168,Saur - Sojasun,11:00:42 11:00:42,+650:52,,\u25bc41,6,2012
30,159,169,+ 11:24:05,,130,Wynants Maarten,169,Rabobank Cycling Team,11:24:05 11:24:05,+674:02,,\u25bc39,6,2012
27,174,170,+ 11:48:01,,138,Lund Anders,170,Team Saxo Bank - Tinkoff Bank,11:48:01 11:48:01,+697:25,,\u25bc32,6,2012
31,1011,171*,+ 12:12:02,,181*,Caruso Giampaolo,171*,Team Katusha,12:12:02 12:12:02,+696:17,,-,6,2012
25,85,172,+ 12:37:13,,152,Fouchard Julien,172,Cofidis Le Credit en Ligne,12:37:13 12:37:13,+745:22,,\u25bc20,6,2012
26,42,173,+ 13:02:32,,153,Bole Grega,173,Lampre - ISD,13:02:32 13:02:32,+770:33,,\u25bc20,6,2012
35,66,174,+ 13:28:03,,156,Millar David,174,Garmin Sharp,13:28:03 13:28:03,+795:52,,\u25bc18,6,2012
28,63,175,+ 13:54:15,,162,Farrar Tyler,175,Garmin Sharp,13:54:15 13:54:15,+821:23,,\u25bc13,6,2012
31,166,176,+ 14:20:34,,165,Karpets Vladimir,176,Movistar Team,14:20:34 14:20:34,+847:35,,\u25bc11,6,2012
35,64,177,+ 14:46:58,,167,Hunter Robert,177,Garmin Sharp,14:46:58 14:46:58,+873:54,,\u25bc10,6,2012
32,38,178,+ 15:13:40,,192,Urtasun Pablo,178,Euskaltel - Euskadi,15:13:40 15:13:40,+651:23,,\u25b214,6,2012
25,147,179,+ 15:40:37,,183,Roux Anthony,179,FDJ - BigMat,15:40:37 15:40:37,+867:29,,\u25b24,6,2012
28,216,180,+ 16:08:16,,179,Huguet Yann,180,Argos - Shimano,16:08:16 16:08:16,+950:34,,\u25bc1,6,2012
28,155,181,+ 16:36:05,,190,Sanchez Luis Leon,181,Rabobank Cycling Team,16:36:05 16:36:05,+782:55,,\u25b29,6,2012
32,93,182,+ 17:03:58,,173,Engoulvent Jimmy,182,Saur - Sojasun,17:03:58 17:03:58,+1009:25,,\u25bc9,6,2012
27,218,183,+ 17:32:49,,191,Timmer Albert,183,Argos - Shimano,17:32:49 17:32:49,+816:46,,\u25b28,6,2012
31,67,184,+ 18:02:10,,168,Vansummeren Johan,184,Garmin Sharp,18:02:10 18:02:10,+1068:57,,\u25bc16,6,2012
27,207,185,+ 18:33:38,,193,Langeveld Sebastian,185,Orica GreenEDGE,18:33:38 18:33:38,+824:42,,\u25b28,6,2012
26,48,186,+ 19:05:24,,182,Stortoni Simone,186,Lampre - ISD,19:05:24 19:05:24,+1091:13,,\u25bc4,6,2012
30,217,187,+ 19:37:56,,186,Sprick Matthieu,187,Argos - Shimano,19:37:56 19:37:56,+1047:27,,\u25bc1,6,2012
27,113,188,+ 20:11:18,,188,de Greef Francis,188,Lotto Belisol Team,20:11:18 20:11:18,+1041:06,,-,6,2012
33,39,189,+ 20:45:45,,189,Verdugo Gorka,189,Euskaltel - Euskadi,20:45:45 20:45:45,+1054:26,,-,6,2012
26,94,190,+ 21:38:15,,194,Feillu Brice,190,Saur - Sojasun,21:38:15 21:38:15,+970:09,,\u25b24,6,2012
32,101,1,+0:00,,2,Wiggins Bradley,1,Sky Procycling,34:21:20 34:21:20,+0:00,,\u25b21,7,2012
35,1,2,+0:10,,6,Evans Cadel,2,BMC Racing Team,0:10 0:10,+0:00,,\u25b24,7,2012
27,51,3,+0:16,,7,Nibali Vincenzo,3,Liquigas - Cannondale,0:16 0:16,+0:05,,\u25b24,7,2012
25,81,4,+0:32,,11,Taaram\xe4e Rein,4,Cofidis Le Credit en Ligne,0:32 0:32,+0:17,,\u25b27,7,2012
34,131,5*,+0:54,,5*,Menchov Denis,5*,Team Katusha,0:54 0:54,+0:48,,-,7,2012
35,19,6,+0:59,,14,Zubeldia Haimar,6,RadioShack - Nissan,0:59 0:59,+0:42,,\u25b28,7,2012
29,16,7,+1:09,,10,Monfort Maxime,7,RadioShack - Nissan,1:09 1:09,+0:54,,\u25b23,7,2012
28,79,8,+1:22,,15,Roche Nicolas,8,AG2R La Mondiale,1:22 1:22,+1:04,,\u25b27,7,2012
27,105,9,+1:32,,27,Froome Christopher,9,Sky Procycling,1:32 1:32,+-1:58,,\u25b218,7,2012
32,108,10,+1:40,,16,Rogers Michael,10,Sky Procycling,1:40 1:40,+1:22,,\u25b26,7,2012
31,12,11,+1:43,,1,Cancellara Fabian,11,RadioShack - Nissan,1:43 1:43,+1:50,,\u25bc10,7,2012
34,31,12,+2:02,,20,S\xe1nchez Samuel,12,Euskaltel - Euskadi,2:02 2:02,+1:29,,\u25b28,7,2012
29,111,13,+2:11,,17,Van den Broeck Jurgen,13,Lotto Belisol Team,2:11 2:11,+1:50,,\u25b24,7,2012
33,192,14,+2:22,,3,Chavanel Sylvain,14,Omega Pharma - Quick-Step,2:22 2:22,+2:22,,\u25bc11,7,2012
25,163,15,+2:25,,21,Costa Rui,15,Movistar Team,2:25 2:25,+1:50,,\u25b26,7,2012
37,15,16,+2:29,,9,Kl\xf6den Andr\xe9as,16,RadioShack - Nissan,2:29 2:29,+2:17,,\u25bc7,7,2012
28,181,17,+3:04,,31,Brajkovi\u010d Janez,17,Astana Pro Team,3:04 3:04,+0:44,,\u25b214,7,2012
23,9,18,+3:09,,4,van Garderen Tejay,18,BMC Racing Team,3:09 3:09,+3:06,,\u25bc14,7,2012
24,13,19,+3:13,,26,Gallopin Tony,19,RadioShack - Nissan,3:13 3:13,+1:42,,\u25b27,7,2012
