Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
30,,1,12.0,+1:38,,,Nibali Vincenzo,23,Astana Pro Team,",, ,,",,,,7,2015
30,,31,1.0,+0:00,,,Froome Christopher,24,Team Sky,",, ,,",,,,7,2015
30,,68,5.0,+0:28,,,Van Avermaet Greg,25,BMC Racing Team,",, ,,",,,,7,2015
29,,13,21.0,+3:24,,,Bakelants Jan,26,AG2R La Mondiale,",, ,,",,,,7,2015
29,,131,13.0,+1:39,,,Gesink Robert,27,Team LottoNL-Jumbo,",, ,,",,,,7,2015
37,,66,30.0,+6:18,,,S\xe1nchez Samuel,28,BMC Racing Team,",, ,,",,,,7,2015
31,,218,95.0,+23:38,,,Pauwels Serge,29,MTN - Qhubeka,",, ,,",,,,7,2015
38,,11,18.0,+2:07,,,Peraud Jean-Christophe,30,AG2R La Mondiale,",, ,,",,,,7,2015
28,,118,6.0,+0:34,,,Uran Rigoberto,31,Etixx - Quick Step,",, ,,",,,,7,2015
27,,123,63.0,+15:10,,,Gautier Cyril,32,Team Europcar,",, ,,",,,,7,2015
28,,208,142.0,+35:28,,,Perichon Pierre-Luc,33,Bretagne - S\xe9ch\xe9 Environnement,",, ,,",,,,7,2015
28,,53,74.0,+17:51,,,Castroviejo Jonathan,34,Movistar Team,",, ,,",,,,7,2015
29,,116,8.0,+0:52,,,Stybar Zdenek,35,Etixx - Quick Step,",, ,,",,,,7,2015
26,,61,3.0,+0:13,,,van Garderen Tejay,36,BMC Racing Team,",, ,,",,,,7,2015
28,,165,25.0,+4:28,,,Koren Kristijan,37,Team Cannondale - Garmin,",, ,,",,,,7,2015
34,,124,93.0,+23:01,,,Gene Yohann,38,Team Europcar,",, ,,",,,,7,2015
29,,177,92.0,+22:34,,,Simon Julien,39,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,,7,2015
24,,12,20.0,+2:54,,,Bardet Romain,40,AG2R La Mondiale,",, ,,",,,,7,2015
28,,211,31.0,+7:27,,,Boasson Hagen Edvald,41,MTN - Qhubeka,",, ,,",,,,7,2015
31,,135,108.0,+26:29,,,Martens Paul,42,Team LottoNL-Jumbo,",, ,,",,,,7,2015
35,,59,15.0,+1:51,,,Valverde Alejandro,43,Movistar Team,",, ,,",,,,7,2015
36,,186,135.0,+33:57,,,Elmiger Martin,44,IAM Cycling,",, ,,",,,,7,2015
25,,74,145.0,+37:06,,,Debusschere Jens,45,Lotto Soudal,",, ,,",,,,7,2015
25,,51,16.0,+1:56,,,Quintana Nairo,46,Movistar Team,",, ,,",,,,7,2015
29,,44,14.0,+1:51,,,Kreuziger Roman,47,Tinkoff - Saxo,",, ,,",,,,7,2015
27,,57,28.0,+6:03,,,Izagirre Gorka,48,Movistar Team,",, ,,",,,,7,2015
26,,188,40.0,+10:12,,,Pantano Jarlinson,49,IAM Cycling,",, ,,",,,,7,2015
35,,146,105.0,+26:23,,,Irizar Markel,50,Trek Factory Racing,",, ,,",,,,7,2015
23,,49,88.0,+21:20,,,Valgren Michael,51,Tinkoff - Saxo,",, ,,",,,,7,2015
34,,43,80.0,+19:11,,,Bennati Daniele,52,Tinkoff - Saxo,",, ,,",,,,7,2015
35,,148,65.0,+16:00,,,Rast Gregory,53,Trek Factory Racing,",, ,,",,,,7,2015
29,,14,52.0,+13:15,,,Ch\xe9rel Micka\xebl,54,AG2R La Mondiale,",, ,,",,,,7,2015
36,,91,17.0,+2:00,,,Rodr\xedguez Joaquim,55,Team Katusha,",, ,,",,,,7,2015
25,,117,94.0,+23:04,,,Trentin Matteo,56,Etixx - Quick Step,",, ,,",,,,7,2015
28,,151,24.0,+3:58,,,Costa Rui,57,Lampre - Merida,",, ,,",,,,7,2015
36,,183,32.0,+7:52,,,Chavanel Sylvain,58,IAM Cycling,",, ,,",,,,7,2015
26,,155,98.0,+24:20,,,Oliveira Nelson,59,Lampre - Merida,",, ,,",,,,7,2015
32,,41,7.0,+0:36,,,Contador Alberto,60,Tinkoff - Saxo,",, ,,",,,,7,2015
30,,3,22.0,+3:49,,,Fuglsang Jakob,61,Astana Pro Team,",, ,,",,,,7,2015
26,,161,19.0,+2:39,,,Talansky Andrew,62,Team Cannondale - Garmin,",, ,,",,,,7,2015
28,,181,23.0,+3:55,,,Frank Mathias,63,IAM Cycling,",, ,,",,,,7,2015
34,,18,180.0,+51:55,,,Vansummeren Johan,64,AG2R La Mondiale,",, ,,",,,,7,2015
29,,199,37.0,+9:53,,,Voss Paul,65,Bora - Argon 18,",, ,,",,,,7,2015
29,,187,113.0,+27:20,,,Hollenstein Reto,66,IAM Cycling,",, ,,",,,,7,2015
25,,21,29.0,+6:18,,,Pinot Thibaut,67,FDJ,",, ,,",,,,7,2015
34,,92,153.0,+38:54,,,Caruso Giampaolo,68,Team Katusha,",, ,,",,,,7,2015
36,,136,42.0,+10:57,,,Tankink Bram,69,Team LottoNL-Jumbo,",, ,,",,,,7,2015
27,,19,27.0,+5:46,,,Vuillermoz Alexis,70,AG2R La Mondiale,",, ,,",,,,7,2015
33,,97,33.0,+7:56,,,Losada Alberto,71,Team Katusha,",, ,,",,,,7,2015
30,,207,126.0,+30:52,,,Gerard Arnaud,72,Bretagne - S\xe9ch\xe9 Environnement,",, ,,",,,,7,2015
28,,141,11.0,+1:32,,,Mollema Bauke,73,Trek Factory Racing,",, ,,",,,,7,2015
22,,147,157.0,+40:32,,,Jungels Bob,74,Trek Factory Racing,",, ,,",,,,7,2015
25,,191,26.0,+4:34,,,Nerz Dominik,75,Bora - Argon 18,",, ,,",,,,7,2015
32,,115,76.0,+18:11,,,Renshaw Mark,76,Etixx - Quick Step,",, ,,",,,,7,2015
38,,149,106.0,+26:25,,,Zubeldia Haimar,77,Trek Factory Racing,",, ,,",,,,7,2015
33,,29,86.0,+20:39,,,Vaugrenard Benoit,78,FDJ,",, ,,",,,,7,2015
28,,121,38.0,+10:02,,,Rolland Pierre,79,Team Europcar,",, ,,",,,,7,2015
35,,83,72.0,+17:24,,,Curvers Roy,80,Team Giant - Alpecin,",, ,,",,,,7,2015
32,,28,110.0,+26:32,,,Roy J\xe9r\xe9my,81,FDJ,",, ,,",,,,7,2015
29,,98,91.0,+22:24,,,Machado Tiago,82,Team Katusha,",, ,,",,,,7,2015
27,,25,147.0,+37:29,,,Geniez Alexandre,83,FDJ,",, ,,",,,,7,2015
25,,182,115.0,+27:41,,,Br\xe4ndle Matthias,84,IAM Cycling,",, ,,",,,,7,2015
22,,176,69.0,+17:09,,,S\xe9n\xe9chal Florian,85,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,,7,2015
33,,157,114.0,+27:36,,,Pozzato Filippo,86,Lampre - Merida,",, ,,",,,,7,2015
30,,138,79.0,+18:49,,,van Emden Jos,87,Team LottoNL-Jumbo,",, ,,",,,,7,2015
27,,214,85.0,+20:30,,,Janse van Rensburg Jacques,88,MTN - Qhubeka,",, ,,",,,,7,2015
26,,139,81.0,+19:27,,,Vanmarcke Sep,89,Team LottoNL-Jumbo,",, ,,",,,,7,2015
32,,84,41.0,+10:47,,,de Kort Koen,90,Team Giant - Alpecin,",, ,,",,,,7,2015
35,,72,35.0,+9:41,,,Bak Lars Ytting,91,Lotto Soudal,",, ,,",,,,7,2015
24,,94,170.0,+46:55,,,Haller Marco,92,Team Katusha,",, ,,",,,,7,2015
27,,15,116.0,+28:07,,,Gastauer Ben,93,AG2R La Mondiale,",, ,,",,,,7,2015
26,,88,70.0,+17:19,,,Sinkeldam Ramon,94,Team Giant - Alpecin,",, ,,",,,,7,2015
24,,201,39.0,+10:05,,,Sep\xfalveda Eduardo,95,Bretagne - S\xe9ch\xe9 Environnement,",, ,,",,,,7,2015
24,,128,101.0,+25:11,,,Tulik Angelo,96,Team Europcar,",, ,,",,,,7,2015
30,,26,75.0,+18:05,,,Ladagnous Matthieu,97,FDJ,0:24 0:24,,,,7,2015
32,,27,50.0,+12:54,,,Morabito Steve,98,FDJ,",, 0:24",,,,7,2015
28,,6,103.0,+25:58,,,Kangert Tanel,99,Astana Pro Team,",, 0:24",,,,7,2015
28,,185,158.0,+40:56,,,Coppel J\xe9rome,100,IAM Cycling,",, 0:24",,,,7,2015
28,,159,171.0,+46:58,,,Valls Rafael,101,Lampre - Merida,",, 0:24",,,,7,2015
27,,125,174.0,+48:18,,,Nauleau Bryan,102,Team Europcar,",, 0:24",,,,7,2015
32,,184,133.0,+32:52,,,Clement Stef,103,IAM Cycling,",, 0:24",,,,7,2015
26,,52,173.0,+47:37,,,Anacona Winner,104,Movistar Team,",, 0:24",,,,7,2015
31,,152,164.0,+43:43,,,Bono Matteo,105,Lampre - Merida,",, 0:24",,,,7,2015
29,,69,64.0,+15:58,,,Wyss Danilo,106,BMC Racing Team,",, 0:24",,,,7,2015
28,,8,60.0,+14:17,,,Taaram\xe4e Rein,107,Astana Pro Team,",, 0:24",,,,7,2015
25,,87,100.0,+24:47,,,Preidler Georg,108,Team Giant - Alpecin,",, 0:24",,,,7,2015
30,,197,176.0,+49:53,,,Mendes Jos\xe9,109,Bora - Argon 18,",, 0:24",,,,7,2015
26,,202,179.0,+51:39,,,Brun Frederic,110,Bretagne - S\xe9ch\xe9 Environnement,",, 0:24",,,,7,2015
30,,192,97.0,+24:16,,,B\xe1rta Jan,111,Bora - Argon 18,",, 0:24",,,,7,2015
28,,133,119.0,+28:29,,,Kruijswijk Steven,112,Team LottoNL-Jumbo,",, 0:24",,,,7,2015
28,,67,45.0,+11:48,,,Schar Michael,113,BMC Racing Team,",, 0:24",,,,7,2015
27,,127,56.0,+13:42,,,Sicard Romain,114,Team Europcar,",, 0:24",,,,7,2015
36,,204,130.0,+32:11,,,Fedrigo Pierrick,115,Bretagne - S\xe9ch\xe9 Environnement,",, 0:24",,,,7,2015
29,,189,128.0,+31:06,,,Wyss Marcel,116,IAM Cycling,",, 0:24",,,,7,2015
35,,156,169.0,+46:46,,,Plaza Rub\xe9n,117,Lampre - Merida,",, 0:24",,,,7,2015
27,,62,127.0,+30:57,,,Caruso Damiano,118,BMC Racing Team,",, 0:24",,,,7,2015
27,,58,83.0,+19:52,,,Malori Adriano,119,Movistar Team,",, 0:24",,,,7,2015
28,,38,84.0,+20:02,,,Stannard Ian,120,Team Sky,",, 0:24",,,,7,2015
28,,167,34.0,+8:04,,,Martin Daniel,121,Team Cannondale - Garmin,",, 0:24",,,,7,2015
22,,108,48.0,+12:48,,,Yates Adam,122,Orica GreenEDGE,",, 0:24",,,,7,2015
34,,196,102.0,+25:52,,,Huzarski Bartosz,123,Bora - Argon 18,",, 0:24",,,,7,2015
29,,86,62.0,+14:48,,,Geschke Simon,124,Team Giant - Alpecin,",, 0:24",,,,7,2015
21,,216,160.0,+41:29,,,Kudus Merhawi,125,MTN - Qhubeka,",, 0:24",,,,7,2015
35,,144,167.0,+45:52,,,Devolder Stijn,126,Trek Factory Racing,",, 0:24",,,,7,2015
30,,166,144.0,+37:01,,,Langeveld Sebastian,127,Team Cannondale - Garmin,",, 0:24",,,,7,2015
27,,154,134.0,+33:00,,,Durasek Kristijan,128,Lampre - Merida,",, 0:24",,,,7,2015
29,,2,155.0,+40:20,,,Boom Lars,129,Astana Pro Team,0:35 0:35,,,,7,2015
27,,195,71.0,+17:20,,,Dempster Zakkari,130,Bora - Argon 18,",, 0:35",,,,7,2015
38,,99,168.0,+46:41,,,Paolini Luca,131,Team Katusha,",, 0:35",,,,7,2015
28,,73,181.0,+53:00,,,De Gendt Thomas,132,Lotto Soudal,0:41 0:41,,,,7,2015
33,,78,51.0,+13:13,,,Sieberg Marcel,133,Lotto Soudal,0:43 0:43,,,,7,2015
32,,23,131.0,+32:11,,,Chavanel S\xe9bastien,134,FDJ,0:51 0:51,,,,7,2015
29,,205,149.0,+37:50,,,Feillu Brice,135,Bretagne - S\xe9ch\xe9 Environnement,0:55 0:55,,,,7,2015
22,,194,162.0,+42:35,,,Buchmann Emanuel,136,Bora - Argon 18,",, 0:55",,,,7,2015
31,,174,129.0,+31:16,,,Mat\xe9 Luis \xc1ngel,137,"Cofidis, Solutions Cr\xe9dits",",, 0:55",,,,7,2015
27,,172,183.0,+57:44,,,Edet Nicolas,138,"Cofidis, Solutions Cr\xe9dits",",, 0:55",,,,7,2015
32,,9,107.0,+26:25,,,Westra Lieuwe,139,Astana Pro Team,",, 0:55",,,,7,2015
28,,16,96.0,+23:53,,,Gaudin Damien,140,AG2R La Mondiale,",, 0:55",,,,7,2015
34,,76,184.0,+58:07,,,Hansen Adam,141,Lotto Soudal,",, 0:55",,,,7,2015
25,,179,138.0,+34:45,,,Vanbilsen Kenneth,142,"Cofidis, Solutions Cr\xe9dits",",, 0:55",,,,7,2015
25,,119,57.0,+13:47,,,Vermote Julien,143,Etixx - Quick Step,",, 0:55",,,,7,2015
25,,111,43.0,+11:36,,,Kwiatkowski Michal,144,Etixx - Quick Step,",, 0:55",,,,7,2015
26,,142,151.0,+38:29,,,Arredondo Juli\xe1n David,145,Trek Factory Racing,",, 0:55",,,,7,2015
30,,145,156.0,+40:27,,,Didier Laurent,146,Trek Factory Racing,",, 0:55",,,,7,2015
29,,134,89.0,+21:21,,,Leezer Tom,147,Team LottoNL-Jumbo,",, 0:55",,,,7,2015
36,,158,122.0,+29:33,,,Serpa Jose Rodolfo,148,Lampre - Merida,",, 0:55",,,,7,2015
26,,219,124.0,+30:41,,,Teklehaimanot Daniel,149,MTN - Qhubeka,",, 0:55",,,,7,2015
29,,56,161.0,+42:08,,,Herrada Jos\xe9,150,Movistar Team,",, 0:55",,,,7,2015
25,,203,109.0,+26:31,,,Delaplace Anthony,151,Bretagne - S\xe9ch\xe9 Environnement,",, 0:55",,,,7,2015
23,,169,148.0,+37:39,,,van Baarle Dylan,152,Team Cannondale - Garmin,",, 0:55",,,,7,2015
37,,42,166.0,+44:54,,,Basso Ivan,153,Tinkoff - Saxo,",, 0:55",,,,7,2015
30,,35,159.0,+41:06,,,Porte Richie,154,Team Sky,",, 0:55",,,,7,2015
31,,175,123.0,+30:24,,,Navarro Daniel,155,"Cofidis, Solutions Cr\xe9dits",",, 0:55",,,,7,2015
34,,212,165.0,+43:54,,,Cummings Stephen,156,MTN - Qhubeka,",, 0:55",,,,7,2015
24,,103,137.0,+34:39,,,Durbridge Luke,157,Orica GreenEDGE,",, 0:55",,,,7,2015
29,,5,150.0,+38:09,,,Gruzdev Dmitriy,158,Astana Pro Team,",, 0:55",,,,7,2015
41,,48,154.0,+39:24,,,Tosatto Matteo,159,Tinkoff - Saxo,",, 0:55",,,,7,2015
35,,7,112.0,+27:19,,,Scarponi Michele,160,Astana Pro Team,",, 0:55",,,,7,2015
31,,55,143.0,+36:51,,,Erviti Imanol,161,Movistar Team,",, 0:55",,,,7,2015
34,,137,182.0,+54:31,,,ten Dam Laurens,162,Team LottoNL-Jumbo,",, 0:55",,,,7,2015
31,,126,139.0,+34:52,,,Quemeneur Perrig,163,Team Europcar,",, 0:55",,,,7,2015
36,,129,177.0,+51:18,,,Voeckler Thomas,164,Team Europcar,",, 0:55",,,,7,2015
35,,46,36.0,+9:42,,,Rogers Michael,165,Tinkoff - Saxo,",, 0:55",,,,7,2015
34,,17,125.0,+30:49,,,Riblon Christophe,166,AG2R La Mondiale,",, 0:55",,,,7,2015
38,,106,178.0,+51:32,,,Tuft Svein,167,Orica GreenEDGE,",, 0:55",,,,7,2015
24,,132,118.0,+28:23,,,Kelderman Wilco,168,Team LottoNL-Jumbo,",, 0:55",,,,7,2015
31,,113,46.0,+11:51,,,Go\u0142a\u015b Micha\u0142,169,Etixx - Quick Step,",, 0:55",,,,7,2015
34,,164,120.0,+29:28,,,Hesjedal Ryder,170,Team Cannondale - Garmin,",, 0:55",,,,7,2015
31,,36,73.0,+17:37,,,Roche Nicolas,171,Team Sky,",, 0:55",,,,7,2015
26,,54,185.0,+58:15,,,Dowsett Alex,172,Movistar Team,",, 0:55",,,,7,2015
27,,34,141.0,+35:21,,,Poels Wout,173,Team Sky,",, 0:55",,,,7,2015
24,,79,121.0,+29:31,,,Wellens Tim,174,Lotto Soudal,",, 0:55",,,,7,2015
34,,107,172.0,+47:08,,,Weening Pieter,175,Orica GreenEDGE,",, 0:55",,,,7,2015
24,,105,186.0,+1:02:14,,,Matthews Michael,176,Orica GreenEDGE,",, 0:55",,,,7,2015
22,,109,55.0,+13:32,,,Yates Simon,177,Orica GreenEDGE,1:26 1:26,,,,7,2015
23,,217,163.0,+43:33,,,Meintjes Louis,178,MTN - Qhubeka,1:28 1:28,,,,7,2015
35,,65,77.0,+18:33,,,Quinziato Manuel,179,BMC Racing Team,",, 1:28",,,,7,2015
26,,32,152.0,+38:29,,,Kennaugh Peter,180,Team Sky,1:30 1:30,,,,7,2015
25,,37,111.0,+26:56,,,Rowe Luke,181,Team Sky,",, 1:30",,,,7,2015
27,,33,140.0,+35:01,,,K\xf6nig Leopold,182,Team Sky,1:33 1:33,,,,7,2015
25,,63,78.0,+18:42,,,Dennis Rohan,183,BMC Racing Team,",, 1:33",,,,7,2015
30,,89,146.0,+37:17,,,Timmer Albert,184,Team Giant - Alpecin,1:38 1:38,,,,7,2015
25,,45,132.0,+32:46,,,Majka Rafa\u0142,185,Tinkoff - Saxo,1:45 1:45,,,,7,2015
26,,163,117.0,+28:14,,,Haas Nathan,186,Team Cannondale - Garmin,6:12 6:12,,,,7,2015
30,,114,,+ - 26:40:51,,,Martin Tony,DNS,Etixx - Quick Step,",, 6:12",,,,7,2015
38,,77,,+ - 26:40:51,,,Henderson Gregory,DNS,Lotto Soudal,",, 6:12",,,,7,2015
27,,19,26.0,+5:26,100.0,,Vuillermoz Alexis,1,AG2R La Mondiale,4:20:55 4:20:55,,20.0,,8,2015
28,,167,31.0,+7:53,70.0,,Martin Daniel,2,Team Cannondale - Garmin,0:05 0:05,,10.0,,8,2015
35,,59,12.0,+1:47,50.0,,Valverde Alejandro,3,Movistar Team,0:10 0:10,,6.0,,8,2015
25,,47,2.0,+0:11,40.0,,Sagan Peter,4,Tinkoff - Saxo,",, 0:10",,4.0,,8,2015
27,,71,4.0,+0:26,32.0,,Gallopin Tony,5,Lotto Soudal,",, 0:10",,2.0,,8,2015
30,,68,5.0,+0:28,26.0,,Van Avermaet Greg,6,BMC Racing Team,",, 0:10",,,,8,2015
22,,108,41.0,+12:48,22.0,,Yates Adam,7,Orica GreenEDGE,",, 0:10",,,,8,2015
30,,31,1.0,+0:00,18.0,,Froome Christopher,8,Team Sky,",, 0:10",,,,8,2015
28,,141,10.0,+1:32,14.0,,Mollema Bauke,9,Trek Factory Racing,",, 0:10",,,,8,2015
26,,61,3.0,+0:13,10.0,,van Garderen Tejay,10,BMC Racing Team,",, 0:10",,,,8,2015
26,,142,133.0,+38:29,8.0,,Arredondo Juli\xe1n David,11,Trek Factory Racing,",, 0:10",,,,8,2015
36,,91,17.0,+2:00,6.0,,Rodr\xedguez Joaquim,12,Team Katusha,",, 0:10",,,,8,2015
23,,82,8.0,+1:07,4.0,,Barguil Warren,13,Team Giant - Alpecin,",, 0:10",,,,8,2015
32,,41,7.0,+0:36,2.0,,Contador Alberto,14,Tinkoff - Saxo,",, 0:10",,,,8,2015
28,,118,6.0,+0:34,1.0,,Uran Rigoberto,15,Etixx - Quick Step,",, 0:10",,,,8,2015
29,,44,14.0,+1:51,,,Kreuziger Roman,16,Tinkoff - Saxo,",, 0:10",,,,8,2015
25,,51,16.0,+1:56,,,Quintana Nairo,17,Movistar Team,",, 0:10",,,,8,2015
29,,177,73.0,+22:34,,,Simon Julien,18,"Cofidis, Solutions Cr\xe9dits",",, 0:10",,,,8,2015
29,,131,11.0,+1:39,,,Gesink Robert,19,Team LottoNL-Jumbo,",, 0:10",,,,8,2015
28,,121,35.0,+10:02,,,Rolland Pierre,20,Team Europcar,",, 0:10",,,,8,2015
27,,57,27.0,+6:03,,,Izagirre Gorka,21,Movistar Team,",, 0:10",,,,8,2015
37,,66,28.0,+6:18,,,S\xe1nchez Samuel,22,BMC Racing Team,",, 0:10",,,,8,2015
22,,109,42.0,+13:32,,,Yates Simon,23,Orica GreenEDGE,",, 0:10",,,,8,2015
38,,11,18.0,+2:07,,,Peraud Jean-Christophe,24,AG2R La Mondiale,",, 0:10",,,,8,2015
28,,181,22.0,+3:55,,,Frank Mathias,25,IAM Cycling,",, 0:10",,,,8,2015
31,,135,91.0,+26:29,,,Martens Paul,26,Team LottoNL-Jumbo,",, 0:10",,,,8,2015
22,,147,140.0,+40:32,,,Jungels Bob,27,Trek Factory Racing,",, 0:10",,,,8,2015
31,,218,80.0,+23:48,,,Pauwels Serge,28,MTN - Qhubeka,0:20 0:20,,,,8,2015
38,,149,93.0,+26:35,,,Zubeldia Haimar,29,Trek Factory Racing,",, 0:20",,,,8,2015
30,,1,13.0,+1:48,,,Nibali Vincenzo,30,Astana Pro Team,",, 0:20",,,,8,2015
26,,161,19.0,+2:49,,,Talansky Andrew,31,Team Cannondale - Garmin,",, 0:20",,,,8,2015
25,,21,29.0,+6:33,,,Pinot Thibaut,32,FDJ,0:25 0:25,,,,8,2015
29,,13,21.0,+3:45,,,Bakelants Jan,33,AG2R La Mondiale,0:31 0:31,,,,8,2015
24,,12,20.0,+3:15,,,Bardet Romain,34,AG2R La Mondiale,",, 0:31",,,,8,2015
29,,199,36.0,+10:16,,,Voss Paul,35,Bora - Argon 18,0:33 0:33,,,,8,2015
25,,191,25.0,+4:57,,,Nerz Dominik,36,Bora - Argon 18,",, 0:33",,,,8,2015
27,,123,48.0,+15:33,,,Gautier Cyril,37,Team Europcar,",, 0:33",,,,8,2015
29,,116,9.0,+1:15,,,Stybar Zdenek,38,Etixx - Quick Step,",, 0:33",,,,8,2015
29,,189,110.0,+31:29,,,Wyss Marcel,39,IAM Cycling,",, 0:33",,,,8,2015
29,,86,46.0,+15:11,,,Geschke Simon,40,Team Giant - Alpecin,",, 0:33",,,,8,2015
26,,188,38.0,+10:43,,,Pantano Jarlinson,41,IAM Cycling,0:41 0:41,,,,8,2015
36,,129,171.0,+51:49,,,Voeckler Thomas,42,Team Europcar,",, 0:41",,,,8,2015
31,,174,112.0,+31:51,,,Mat\xe9 Luis \xc1ngel,43,"Cofidis, Solutions Cr\xe9dits",0:45 0:45,,,,8,2015
28,,133,102.0,+29:04,,,Kruijswijk Steven,44,Team LottoNL-Jumbo,",, 0:45",,,,8,2015
24,,201,37.0,+10:40,,,Sep\xfalveda Eduardo,45,Bretagne - S\xe9ch\xe9 Environnement,",, 0:45",,,,8,2015
36,,204,114.0,+32:46,,,Fedrigo Pierrick,46,Bretagne - S\xe9ch\xe9 Environnement,",, 0:45",,,,8,2015
28,,151,23.0,+4:33,,,Costa Rui,47,Lampre - Merida,",, 0:45",,,,8,2015
29,,39,15.0,+1:52,,,Thomas Geraint,48,Team Sky,0:59 0:59,,,,8,2015
29,,98,76.0,+23:13,,,Machado Tiago,49,Team Katusha,",, 0:59",,,,8,2015
34,,92,138.0,+39:43,,,Caruso Giampaolo,50,Team Katusha,",, 0:59",,,,8,2015
33,,97,34.0,+8:45,,,Losada Alberto,51,Team Katusha,",, 0:59",,,,8,2015
28,,6,94.0,+26:47,,,Kangert Tanel,52,Astana Pro Team,",, 0:59",,,,8,2015
28,,211,32.0,+8:19,,,Boasson Hagen Edvald,53,MTN - Qhubeka,1:02 1:02,,,,8,2015
36,,183,33.0,+8:44,,,Chavanel Sylvain,54,IAM Cycling,",, 1:02",,,,8,2015
25,,203,98.0,+27:23,,,Delaplace Anthony,55,Bretagne - S\xe9ch\xe9 Environnement,",, 1:02",,,,8,2015
30,,3,24.0,+4:48,,,Fuglsang Jakob,56,Astana Pro Team,1:09 1:09,,,,8,2015
25,,87,88.0,+25:46,,,Preidler Georg,57,Team Giant - Alpecin,",, 1:09",,,,8,2015
34,,137,177.0,+55:30,,,ten Dam Laurens,58,Team LottoNL-Jumbo,",, 1:09",,,,8,2015
27,,214,67.0,+21:29,,,Janse van Rensburg Jacques,59,MTN - Qhubeka,",, 1:09",,,,8,2015
29,,14,43.0,+14:14,,,Ch\xe9rel Micka\xebl,60,AG2R La Mondiale,",, 1:09",,,,8,2015
26,,52,163.0,+48:36,,,Anacona Winner,61,Movistar Team,",, 1:09",,,,8,2015
28,,159,159.0,+48:01,,,Valls Rafael,62,Lampre - Merida,1:13 1:13,,,,8,2015
26,,219,111.0,+31:44,,,Teklehaimanot Daniel,63,MTN - Qhubeka,",, 1:13",,,,8,2015
26,,206,77.0,+23:16,,,Fonseca Armindo,64,Bretagne - S\xe9ch\xe9 Environnement,",, 1:13",,,,8,2015
30,,192,87.0,+25:46,,,B\xe1rta Jan,65,Bora - Argon 18,1:40 1:40,,,,8,2015
29,,205,137.0,+39:20,,,Feillu Brice,66,Bretagne - S\xe9ch\xe9 Environnement,",, 1:40",,,,8,2015
30,,197,169.0,+51:23,,,Mendes Jos\xe9,67,Bora - Argon 18,",, 1:40",,,,8,2015
32,,184,122.0,+34:42,,,Clement Stef,68,IAM Cycling,2:00 2:00,,,,8,2015
28,,185,144.0,+42:46,,,Coppel J\xe9rome,69,IAM Cycling,",, 2:00",,,,8,2015
32,,84,39.0,+12:37,,,de Kort Koen,70,Team Giant - Alpecin,",, 2:00",,,,8,2015
36,,136,40.0,+12:47,,,Tankink Bram,71,Team LottoNL-Jumbo,",, 2:00",,,,8,2015
35,,156,164.0,+48:36,,,Plaza Rub\xe9n,72,Lampre - Merida,",, 2:00",,,,8,2015
27,,178,53.0,+18:10,,,Soupe Geoffrey,73,"Cofidis, Solutions Cr\xe9dits",2:08 2:08,,,,8,2015
32,,27,45.0,+14:52,,,Morabito Steve,74,FDJ,",, 2:08",,,,8,2015
31,,4,49.0,+15:41,,,Grivko Andrei,75,Astana Pro Team,2:26 2:26,,,,8,2015
35,,146,100.0,+28:39,,,Irizar Markel,76,Trek Factory Racing,",, 2:26",,,,8,2015
35,,83,58.0,+19:40,,,Curvers Roy,77,Team Giant - Alpecin,",, 2:26",,,,8,2015
26,,139,71.0,+21:53,,,Vanmarcke Sep,78,Team LottoNL-Jumbo,2:36 2:36,,,,8,2015
28,,53,63.0,+20:30,,,Castroviejo Jonathan,79,Movistar Team,2:49 2:49,,,,8,2015
28,,165,30.0,+7:07,,,Koren Kristijan,80,Team Cannondale - Garmin,",, 2:49",,,,8,2015
27,,154,126.0,+35:39,,,Durasek Kristijan,81,Lampre - Merida,",, 2:49",,,,8,2015
33,,29,78.0,+23:18,,,Vaugrenard Benoit,82,FDJ,",, 2:49",,,,8,2015
27,,15,106.0,+30:46,,,Gastauer Ben,83,AG2R La Mondiale,",, 2:49",,,,8,2015
26,,215,51.0,+16:47,,,Janse van Rensburg Reinardt,84,MTN - Qhubeka,",, 2:49",,,,8,2015
29,,187,104.0,+29:59,,,Hollenstein Reto,85,IAM Cycling,",, 2:49",,,,8,2015
31,,126,132.0,+37:47,,,Quemeneur Perrig,86,Team Europcar,3:05 3:05,,,,8,2015
27,,125,168.0,+51:13,,,Nauleau Bryan,87,Team Europcar,",, 3:05",,,,8,2015
30,,138,70.0,+21:47,,,van Emden Jos,88,Team LottoNL-Jumbo,3:08 3:08,,,,8,2015
33,,157,105.0,+30:34,,,Pozzato Filippo,89,Lampre - Merida,",, 3:08",,,,8,2015
29,,56,150.0,+45:06,,,Herrada Jos\xe9,90,Movistar Team,",, 3:08",,,,8,2015
26,,88,61.0,+20:17,,,Sinkeldam Ramon,91,Team Giant - Alpecin,",, 3:08",,,,8,2015
24,,103,131.0,+37:37,,,Durbridge Luke,92,Orica GreenEDGE,",, 3:08",,,,8,2015
24,,132,109.0,+31:21,,,Kelderman Wilco,93,Team LottoNL-Jumbo,",, 3:08",,,,8,2015
