Age,BIB,GC,GC-Time,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
28,181,85,+1:45,88.0,Robin Jean-Cyril,85,US Postal Service,",, 1:45",+0:14,\u25b23,4,1998
35,147,86,+1:46,101.0,Martinello Silvio,86,Polti,1:46 1:46,+0:12,\u25b215,4,1998
25,43,87,+1:46,89.0,Diaz Rafael,87,O.N.C.E.,",, 1:46",+0:14,\u25b22,4,1998
21,146,88,+1:46,90.0,Jaksche Jorg,88,Polti,",, 1:46",+0:14,\u25b22,4,1998
28,179,89,+1:46,91.0,Vidal Jos\xe9 Angel,89,Kelme - Costa Blanca,",, 1:46",+0:14,\u25b22,4,1998
32,177,90,+1:46,92.0,Rodriguez Jos\xe9 Luis,90,Kelme - Costa Blanca,",, 1:46",+0:14,\u25b22,4,1998
29,22,91,+1:47,94.0,Barbero Sergio,91,Mercatone Uno,1:47 1:47,+0:14,\u25b23,4,1998
28,132,92,+1:47,95.0,Desbiens Laurent,92,Cofidis,",, 1:47",+0:14,\u25b23,4,1998
27,131,93,+1:47,96.0,Casagrande Francesco,93,Cofidis,",, 1:47",+0:14,\u25b23,4,1998
30,168,94,+1:47,97.0,Indurain Prudencio,94,Vitalicio Seguros,",, 1:47",+0:14,\u25b23,4,1998
26,158,95,+1:47,98.0,Simeoni Filippo,95,Asics - CGA,",, 1:47",+0:14,\u25b23,4,1998
29,206,96,+1:47,99.0,Gouvenou Thierry,96,BigMat - Auber 93,",, 1:47",+0:14,\u25b23,4,1998
27,192,97,+1:48,100.0,Bobrik Vladislav,97,Riso Scotti - MG,1:48 1:48,+0:14,\u25b23,4,1998
28,58,98,+1:48,131.0,Vierhouten Aart,98,Rabobank ProTeam,",, 1:48",+0:06,\u25b233,4,1998
28,166,99,+1:48,102.0,Garcia David,99,Vitalicio Seguros,",, 1:48",+0:14,\u25b23,4,1998
28,26,100,+1:49,103.0,Forconi Riccardo,100,Mercatone Uno,1:49 1:49,+0:14,\u25b23,4,1998
25,137,101,+1:49,104.0,Livingston Kevin,101,Cofidis,",, 1:49",+0:14,\u25b23,4,1998
27,153,102,+1:49,105.0,Ferrari Diego,102,Asics - CGA,",, 1:49",+0:14,\u25b23,4,1998
30,191,103,+1:49,133.0,Baldato Fabio,103,Riso Scotti - MG,",, 1:49",+0:06,\u25b230,4,1998
31,3,104,+1:49,106.0,Bolts Udo,104,Team Telekom - ARD,",, 1:49",+0:14,\u25b22,4,1998
31,163,105,+1:49,108.0,Buenahora Hernan,105,Vitalicio Seguros,",, 1:49",+0:14,\u25b23,4,1998
34,85,106,+1:50,109.0,Poli Eros,106,GAN,1:50 1:50,+0:14,\u25b23,4,1998
28,193,107,+1:50,110.0,Brignoli Ermanno,107,Riso Scotti - MG,",, 1:50",+0:14,\u25b23,4,1998
33,24,108,+1:50,111.0,Conti Roberto,108,Mercatone Uno,",, 1:50",+0:14,\u25b23,4,1998
27,76,109,+1:51,112.0,Jimenez Jose Maria,109,Banesto,1:51 1:51,+0:14,\u25b23,4,1998
34,35,110,+1:51,113.0,Peeters Wilfried,110,Mapei - Bricobi,",, 1:51",+0:14,\u25b23,4,1998
30,169,111,+1:51,114.0,Rinc\xf3n Oliveiro,111,Vitalicio Seguros,",, 1:51",+0:14,\u25b23,4,1998
27,162,112,+1:52,115.0,Benitez Francisco,112,Vitalicio Seguros,1:52 1:52,+0:14,\u25b23,4,1998
28,15,113,+1:52,116.0,Meier Armin,113,Festina - Lotus,",, 1:52",+0:14,\u25b23,4,1998
27,74,114,+1:52,117.0,Beltran Manuel,114,Banesto,",, 1:52",+0:14,\u25b23,4,1998
26,97,115,+1:53,118.0,Van Hyfte Paul,115,Lotto - Mobistar,1:53 1:53,+0:14,\u25b23,4,1998
32,46,116,+1:54,119.0,Mauleon Francisco Javier,116,O.N.C.E.,1:54 1:54,+0:14,\u25b23,4,1998
24,122,117,+1:54,120.0,Bouyer Franck,117,La Fran\xe7aise des Jeux,",, 1:54",+0:14,\u25b23,4,1998
33,31,118,+1:54,121.0,Ballerini Franco,118,Mapei - Bricobi,",, 1:54",+0:14,\u25b23,4,1998
31,91,119,+1:54,122.0,Madouas Laurent,119,Lotto - Mobistar,",, 1:54",+0:14,\u25b23,4,1998
28,165,120,+1:54,123.0,Ferrigato Andrea,120,Vitalicio Seguros,",, 1:54",+0:14,\u25b23,4,1998
28,151,121,+1:55,124.0,Bianchi Carlo,121,Asics - CGA,1:55 1:55,+0:14,\u25b23,4,1998
26,93,122,+1:55,125.0,Laukka Joona,122,Lotto - Mobistar,",, 1:55",+0:14,\u25b23,4,1998
31,49,123,+1:55,126.0,Sierra Roberto,123,O.N.C.E.,",, 1:55",+0:14,\u25b23,4,1998
24,69,124,+1:55,128.0,Salmon Benoit,124,Casino - AG2R,",, 1:55",+0:14,\u25b24,4,1998
32,27,125,+1:55,129.0,Konishev Dimitri,125,Mercatone Uno,",, 1:55",+0:14,\u25b24,4,1998
24,173,126,+1:56,130.0,Alberto Contreras Carlos,126,Kelme - Costa Blanca,1:56 1:56,+0:14,\u25b24,4,1998
24,103,127,+1:56,132.0,de Jongh Steven,127,TVM - Farm Frites,",, 1:56",+0:14,\u25b25,4,1998
24,175,128,+1:58,134.0,Gomez Jose Javier,128,Kelme - Costa Blanca,1:58 1:58,+0:14,\u25b26,4,1998
22,167,129,+1:58,135.0,Garcia Francisco Tomas,129,Vitalicio Seguros,",, 1:58",+0:14,\u25b26,4,1998
31,4,130,+1:58,136.0,Frattini Francesco,130,Team Telekom - ARD,",, 1:58",+0:14,\u25b26,4,1998
32,155,131,+1:58,137.0,Roscioli Fabio,131,Asics - CGA,",, 1:58",+0:14,\u25b26,4,1998
27,79,132,+1:58,138.0,Solaun Cesar,132,Banesto,",, 1:58",+0:14,\u25b26,4,1998
28,78,133,+1:59,139.0,Sergio Rodrigues Orlando,133,Banesto,1:59 1:59,+0:14,\u25b26,4,1998
29,92,134,+1:59,140.0,Farazijn Peter,134,Lotto - Mobistar,",, 1:59",+0:14,\u25b26,4,1998
25,99,135,+2:00,142.0,Verheyen Geert,135,Lotto - Mobistar,2:00 2:00,+0:14,\u25b27,4,1998
26,118,136,+2:01,143.0,Piepoli Leonardo,136,Saeco Macchine da Caffe' - Cannondale,2:01 2:01,+0:14,\u25b27,4,1998
27,198,137,+2:01,144.0,Pistore Roberto,137,Riso Scotti - MG,",, 2:01",+0:14,\u25b27,4,1998
24,145,138,+2:03,145.0,Guidi Leonardo,138,Polti,2:03 2:03,+0:14,\u25b27,4,1998
26,96,139,+2:03,146.0,van de Wouwer Kurt,139,Lotto - Mobistar,",, 2:03",+0:14,\u25b27,4,1998
34,5,140,+2:04,147.0,Henn Christian,140,Team Telekom - ARD,2:04 2:04,+0:14,\u25b27,4,1998
30,136,141,+2:05,148.0,Lelli Massimiliano,141,Cofidis,2:05 2:05,+0:14,\u25b27,4,1998
28,21,142,+2:05,149.0,Pantani Marco,142,Mercatone Uno,",, 2:05",+0:14,\u25b27,4,1998
25,174,143,+2:08,150.0,De Los Angeles Juan Jos\xe9,143,Kelme - Costa Blanca,2:08 2:08,+0:14,\u25b27,4,1998
22,159,144,+2:12,151.0,Turicchia Alain,144,Asics - CGA,2:12 2:12,+0:14,\u25b27,4,1998
25,101,145,+2:17,152.0,Roux Laurent,145,TVM - Farm Frites,2:17 2:17,+0:14,\u25b27,4,1998
29,106,146,+2:21,153.0,Michaelsen Lars,146,TVM - Farm Frites,2:21 2:21,+0:06,\u25b27,4,1998
25,134,147,+2:51,30.0,Jalabert Nicolas,147,Cofidis,2:51 2:51,+1:36,\u25bc117,4,1998
32,72,148,+3:02,62.0,Alonso Marino,148,Banesto,3:02 3:02,+1:36,\u25bc86,4,1998
24,149,149,+3:04,141.0,Sacchi Fabio,149,Polti,3:04 3:04,+1:18,\u25bc8,4,1998
29,86,150,+3:14,154.0,Seigneur Eddy,150,GAN,3:14 3:14,+0:14,\u25b24,4,1998
26,29,151,+3:14,107.0,Traversoni Mario,151,Mercatone Uno,",, 3:14",+1:39,\u25bc44,4,1998
23,104,152,+3:17,45.0,Ivanov Serguei,152,TVM - Farm Frites,3:17 3:17,+1:55,\u25bc107,4,1998
26,143,153,+3:18,155.0,Crepaldi Mirco,153,Polti,3:18 3:18,+0:14,\u25b22,4,1998
28,67,154,+4:54,34.0,Kirsipuu Jaan,154,Casino - AG2R,4:54 4:54,+3:35,\u25bc120,4,1998
26,144,155,+4:55,35.0,Guidi Fabrizio,155,Polti,4:55 4:55,+3:35,\u25bc120,4,1998
23,98,156,+4:59,156.0,Verbrugghe Rik,156,Lotto - Mobistar,4:59 4:59,+0:14,-,4,1998
33,42,157,+5:06,158.0,Bruyneel Johan,157,O.N.C.E.,5:06 5:06,+0:14,\u25b21,4,1998
26,209,158,+5:08,159.0,Sivakov Alexei,158,BigMat - Auber 93,5:08 5:08,+0:14,\u25b21,4,1998
31,201,159,+5:11,160.0,Lino Pascal,159,BigMat - Auber 93,5:11 5:11,+0:14,\u25b21,4,1998
33,208,160,+5:17,161.0,Leproux Denis,160,BigMat - Auber 93,5:17 5:17,+0:14,\u25b21,4,1998
33,25,161,+5:18,162.0,Fontanelli Fabiano,161,Mercatone Uno,5:18 5:18,+0:14,\u25b21,4,1998
25,63,162,+5:20,163.0,Barthe St\xe9phane,162,Casino - AG2R,5:20 5:20,+0:14,\u25b21,4,1998
27,184,163,+5:22,164.0,Derame Pascal,163,US Postal Service,5:22 5:22,+0:14,\u25b21,4,1998
29,205,164,+5:22,165.0,Djavanian Viatcheslav,164,BigMat - Auber 93,",, 5:22",+0:14,\u25b21,4,1998
27,45,165,+5:25,166.0,Garcia Marcelino,165,O.N.C.E.,5:25 5:25,+0:14,\u25b21,4,1998
26,154,166,+5:26,169.0,Pozzi Oscar,166,Asics - CGA,5:26 5:26,+0:14,\u25b23,4,1998
23,152,167,+5:26,170.0,Bongioni Alessio,167,Asics - CGA,",, 5:26",+0:14,\u25b23,4,1998
26,207,168,+5:29,171.0,Lebreton Lylian,168,BigMat - Auber 93,5:29 5:29,+0:14,\u25b23,4,1998
29,203,169,+5:32,172.0,Bordenave Philippe,169,BigMat - Auber 93,5:32 5:32,+0:14,\u25b23,4,1998
31,194,170,+5:36,174.0,Caruso Roberto,170,Riso Scotti - MG,5:36 5:36,+0:14,\u25b24,4,1998
23,199,171,+5:47,175.0,Spezialetti Alessandro,171,Riso Scotti - MG,5:47 5:47,+0:14,\u25b24,4,1998
33,119,172,+6:12,168.0,Scirea Mario,172,Saeco Macchine da Caffe' - Cannondale,6:12 6:12,+1:00,\u25bc4,4,1998
30,107,173,+6:22,177.0,Utchakov Serhiy,173,TVM - Farm Frites,6:22 6:22,+0:14,\u25b24,4,1998
31,111,174,+6:40,157.0,Cipollini Mario,174,Saeco Macchine da Caffe' - Cannondale,6:40 6:40,+1:52,\u25bc17,4,1998
33,44,175,+7:34,181.0,Diaz Herminio,175,O.N.C.E.,7:34 7:34,+0:14,\u25b26,4,1998
29,87,176,+7:38,182.0,Simon Fran\xe7ois,176,GAN,7:38 7:38,+0:14,\u25b26,4,1998
25,195,177,+7:46,183.0,Casagranda Stefano,177,Riso Scotti - MG,7:46 7:46,+0:14,\u25b26,4,1998
33,112,178,+7:59,176.0,Calcaterra Giuseppe,178,Saeco Macchine da Caffe' - Cannondale,7:59 7:59,+2:25,\u25bc2,4,1998
24,116,179,+8:46,179.0,Mazzoleni Eddy,179,Saeco Macchine da Caffe' - Cannondale,8:46 8:46,+1:51,-,4,1998
27,115,180,+8:55,180.0,Fornaciari Paolo,180,Saeco Macchine da Caffe' - Cannondale,8:55 8:55,+1:51,-,4,1998
31,113,181,+9:17,184.0,Donati Massimo,181,Saeco Macchine da Caffe' - Cannondale,9:17 9:17,+0:14,\u25b23,4,1998
24,128,182,+9:49,173.0,Nazon Damien,182,La Fran\xe7aise des Jeux,9:49 9:49,+4:29,\u25bc9,4,1998
27,114,183,+12:32,185.0,Fagnini Gian-matteo,183,Saeco Macchine da Caffe' - Cannondale,12:32 12:32,+0:10,\u25b22,4,1998
24,117,184,+17:01,186.0,Mori Massimiliano,184,Saeco Macchine da Caffe' - Cannondale,17:01 17:01,+0:50,\u25b22,4,1998
24,84,1,+0:00,1.0,O'Grady Stuart,1,GAN,25:02:18 25:02:18,+0:00,-,5,1998
25,187,2,+0:07,3.0,Hincapie George,2,US Postal Service,0:07 0:07,+-1:56,\u25b21,5,1998
28,61,3,+0:11,2.0,Hamburger Bo,3,Casino - AG2R,0:11 0:11,+0:00,\u25bc1,5,1998
33,6,4,+0:14,4.0,Heppner Jens,4,Team Telekom - ARD,0:14 0:14,+0:00,-,5,1998
28,125,5,+0:32,5.0,Jan Xavier,5,La Fran\xe7aise des Jeux,0:32 0:32,+0:00,-,5,1998
34,14,6,+0:33,6.0,Herv\xe9 Pascal,6,Festina - Lotus,0:33 0:33,+0:00,-,5,1998
25,75,7,+0:34,7.0,Garcia Jose Vicente,7,Banesto,0:34 0:34,+0:00,-,5,1998
30,64,8,+0:39,8.0,Chanteur Pascal,8,Casino - AG2R,0:39 0:39,+0:00,-,5,1998
28,9,9,+0:45,10.0,Zabel Erik,9,Team Telekom - ARD,0:45 0:45,+-1:44,\u25b21,5,1998
29,172,10,+0:58,9.0,Cabello Francisco,10,Kelme - Costa Blanca,0:58 0:58,+0:00,\u25bc1,5,1998
29,37,11,+0:59,11.0,Svorada Jan,11,Mapei - Bricobi,0:59 0:59,+-1:54,-,5,1998
29,83,12,+1:04,12.0,Moncassin Fr\xe9d\xe9ric,12,GAN,1:04 1:04,+-1:56,-,5,1998
26,36,13,+1:12,13.0,Steels Tom,13,Mapei - Bricobi,1:12 1:12,+0:00,-,5,1998
26,102,14,+1:14,14.0,Blijlevens Jeroen,14,TVM - Farm Frites,1:14 1:14,+0:00,-,5,1998
35,94,15,+1:19,15.0,Tchmil Andrei,15,Lotto - Mobistar,1:19 1:19,+0:00,-,5,1998
31,65,16,+1:21,16.0,Durand Jacky,16,Casino - AG2R,1:21 1:21,+0:00,-,5,1998
28,71,17,+1:21,17.0,Olano Abraham,17,Banesto,",, 1:21",+0:00,-,5,1998
29,41,18,+1:22,18.0,Jalabert Laurent,18,O.N.C.E.,1:22 1:22,+0:00,-,5,1998
26,55,19,+1:22,19.0,van Bon L\xe9on,19,Rabobank ProTeam,",, 1:22",+0:00,-,5,1998
26,135,20,+1:22,20.0,Julich Bobby,20,Cofidis,",, 1:22",+0:00,-,5,1998
27,16,21,+1:22,21.0,Moreau Christophe,21,Festina - Lotus,",, 1:22",+0:00,-,5,1998
24,1,22,+1:22,22.0,Ullrich Jan,22,Team Telekom - ARD,",, 1:22",+0:00,-,5,1998
30,19,23,+1:24,23.0,Z\xfclle Alex,23,Festina - Lotus,1:24 1:24,+0:00,-,5,1998
30,12,24,+1:25,24.0,Brochard Laurent,24,Festina - Lotus,1:25 1:25,+0:00,-,5,1998
29,13,25,+1:26,25.0,Dufaux Laurent,25,Festina - Lotus,1:26 1:26,+0:00,-,5,1998
27,124,26,+1:26,26.0,Heulot Stephane,26,La Fran\xe7aise des Jeux,",, 1:26",+0:00,-,5,1998
32,185,27,+1:28,27.0,Ekimov Viatcheslav,27,US Postal Service,1:28 1:28,+0:00,-,5,1998
31,182,28,+1:28,28.0,Andreu Frankie,28,US Postal Service,",, 1:28",+0:00,-,5,1998
25,164,29,+1:28,29.0,Casero Angel Luis,29,Vitalicio Seguros,",, 1:28",+0:00,-,5,1998
28,11,30,+1:29,30.0,Virenque Richard,30,Festina - Lotus,1:29 1:29,+0:00,-,5,1998
34,7,31,+1:29,31.0,Riis Bjarne,31,Team Telekom - ARD,",, 1:29",+0:00,-,5,1998
27,105,32,+1:29,32.0,Knaven Servais,32,TVM - Farm Frites,",, 1:29",+0:00,-,5,1998
24,32,33,+1:30,33.0,Di Grande Giuseppe,33,Mapei - Bricobi,1:30 1:30,+0:00,-,5,1998
29,39,34,+1:34,34.0,Zanini Stefano,34,Mapei - Bricobi,1:34 1:34,+0:00,-,5,1998
26,183,35,+1:34,35.0,Baranowski Dariusz,35,US Postal Service,",, 1:34",+0:00,-,5,1998
27,126,36,+1:34,36.0,Magnien Emmanuel,36,La Fran\xe7aise des Jeux,",, 1:34",+0:00,-,5,1998
29,54,37,+1:34,37.0,Jonker Patrick,37,Rabobank ProTeam,",, 1:34",+0:00,-,5,1998
28,62,38,+1:35,38.0,Agnolutto Christophe,38,Casino - AG2R,1:35 1:35,+0:00,-,5,1998
36,28,39,+1:35,39.0,Podenzana Massimo,39,Mercatone Uno,",, 1:35",+0:00,-,5,1998
28,197,40,+1:35,40.0,Minali Nicola,40,Riso Scotti - MG,",, 1:35",+0:00,-,5,1998
26,89,41,+1:35,41.0,Voigt Jens,41,GAN,",, 1:35",+0:00,-,5,1998
32,189,42,+1:36,42.0,Meinert-Nielsen Peter,42,US Postal Service,1:36 1:36,+0:00,-,5,1998
26,157,43,+1:36,43.0,Shefer Alexandre,43,Asics - CGA,",, 1:36",+0:00,-,5,1998
32,47,44,+1:36,44.0,Mauri Melchor,44,O.N.C.E.,",, 1:36",+0:00,-,5,1998
25,34,45,+1:36,45.0,Nardello Daniele,45,Mapei - Bricobi,",, 1:36",+0:00,-,5,1998
29,127,46,+1:36,80.0,Mengin Christophe,46,La Fran\xe7aise des Jeux,",, 1:36",+-1:52,\u25b234,5,1998
29,2,47,+1:37,46.0,Aldag Rolf,47,Team Telekom - ARD,1:37 1:37,+0:00,\u25bc1,5,1998
32,38,48,+1:37,47.0,Tafi Andrea,48,Mapei - Bricobi,",, 1:37",+0:00,\u25bc1,5,1998
25,133,49,+1:37,48.0,Gaumont Philippe,49,Cofidis,",, 1:37",+0:00,\u25bc1,5,1998
34,66,50,+1:38,49.0,Elli Alberto,50,Casino - AG2R,1:38 1:38,+0:00,\u25bc1,5,1998
25,148,51,+1:38,50.0,Merckx Axel,51,Polti,",, 1:38",+0:00,\u25bc1,5,1998
31,129,52,+1:39,51.0,Sciandri Maximilian,52,La Fran\xe7aise des Jeux,1:39 1:39,+0:00,\u25bc1,5,1998
27,73,53,+1:39,52.0,Arrieta Jose Luis,53,Banesto,",, 1:39",+0:00,\u25bc1,5,1998
27,17,54,+1:39,53.0,Rous Didier,54,Festina - Lotus,",, 1:39",+0:00,\u25bc1,5,1998
30,95,55,+1:39,54.0,Teteriouk Andrei,55,Lotto - Mobistar,",, 1:39",+0:00,\u25bc1,5,1998
34,18,56,+1:39,55.0,Stephens Neil,56,Festina - Lotus,",, 1:39",+0:00,\u25bc1,5,1998
26,57,57,+1:39,56.0,McEwen Robbie,57,Rabobank ProTeam,",, 1:39",+0:00,\u25bc1,5,1998
24,161,58,+1:39,57.0,Blanco Santiago,58,Vitalicio Seguros,",, 1:39",+0:00,\u25bc1,5,1998
31,141,59,+1:40,58.0,Leblanc Luc,59,Polti,1:40 1:40,+0:00,\u25bc1,5,1998
29,33,60,+1:40,59.0,Leysen Bart,60,Mapei - Bricobi,",, 1:40",+0:00,\u25bc1,5,1998
32,68,61,+1:40,60.0,Massi Rodolfo,61,Casino - AG2R,",, 1:40",+0:00,\u25bc1,5,1998
28,108,62,+1:40,61.0,van Petegem Peter,62,TVM - Farm Frites,",, 1:40",+0:00,\u25bc1,5,1998
27,59,63,+1:41,62.0,Zberg Beat,63,Rabobank ProTeam,1:41 1:41,+0:00,\u25bc1,5,1998
28,121,64,+1:41,63.0,Berzin Yewgeni,64,La Fran\xe7aise des Jeux,",, 1:41",+0:00,\u25bc1,5,1998
27,88,65,+1:41,64.0,Vasseur C\xe9dric,65,GAN,",, 1:41",+0:00,\u25bc1,5,1998
24,139,66,+1:41,65.0,Rinero Christophe,66,Cofidis,",, 1:41",+0:00,\u25bc1,5,1998
23,82,67,+1:41,66.0,B\xe4ckstedt Magnus,67,GAN,",, 1:41",+0:00,\u25bc1,5,1998
35,204,68,+1:41,67.0,Bourguignon Thierry,68,BigMat - Auber 93,",, 1:41",+0:00,\u25bc1,5,1998
24,56,69,+1:42,68.0,Moerenhout Koos,69,Rabobank ProTeam,1:42 1:42,+0:00,\u25bc1,5,1998
26,51,70,+1:42,69.0,Boogerd Michael,70,Rabobank ProTeam,",, 1:42",+0:00,\u25bc1,5,1998
27,186,71,+1:42,70.0,Hamilton Tyler,71,US Postal Service,",, 1:42",+0:00,\u25bc1,5,1998
26,142,72,+1:42,71.0,Brasi Rossano,72,Polti,",, 1:42",+0:00,\u25bc1,5,1998
30,109,73,+1:42,72.0,Voskamp Bart,73,TVM - Farm Frites,",, 1:42",+0:00,\u25bc1,5,1998
24,48,74,+1:43,73.0,Perez Luis,74,O.N.C.E.,1:43 1:43,+0:00,\u25bc1,5,1998
29,53,75,+1:43,74.0,den Bakker Maarten,75,Rabobank ProTeam,",, 1:43",+0:00,\u25bc1,5,1998
25,178,76,+1:43,75.0,Serrano Marcos Antonio,76,Kelme - Costa Blanca,",, 1:43",+0:00,\u25bc1,5,1998
28,77,77,+1:44,76.0,Pe\xf1a Miguel \xc1ngel,77,Banesto,1:44 1:44,+0:00,\u25bc1,5,1998
33,188,78,+1:44,77.0,Jemison Marty,78,US Postal Service,",, 1:44",+0:00,\u25bc1,5,1998
26,123,79,+1:44,78.0,Guesdon Fr\xe9d\xe9ric,79,La Fran\xe7aise des Jeux,",, 1:44",+0:00,\u25bc1,5,1998
28,58,80,+1:44,98.0,Vierhouten Aart,80,Rabobank ProTeam,",, 1:44",+-1:56,\u25b218,5,1998
24,176,81,+1:44,79.0,Gonzalez Santos,81,Kelme - Costa Blanca,",, 1:44",+0:00,\u25bc2,5,1998
29,23,82,+1:45,81.0,Borgheresi Simone,82,Mercatone Uno,1:45 1:45,+0:00,\u25bc1,5,1998
30,171,83,+1:45,82.0,Escartin Fernando,83,Kelme - Costa Blanca,",, 1:45",+0:00,\u25bc1,5,1998
27,8,84,+1:45,83.0,Totschnig Georg,84,Team Telekom - ARD,",, 1:45",+0:00,\u25bc1,5,1998
30,138,85,+1:45,84.0,Meier Roland,85,Cofidis,",, 1:45",+0:00,\u25bc1,5,1998
28,181,86,+1:45,85.0,Robin Jean-Cyril,86,US Postal Service,",, 1:45",+0:00,\u25bc1,5,1998
34,35,87,+1:45,110.0,Peeters Wilfried,87,Mapei - Bricobi,",, 1:45",+-1:54,\u25b223,5,1998
29,206,88,+1:45,96.0,Gouvenou Thierry,88,BigMat - Auber 93,",, 1:45",+-1:58,\u25b28,5,1998
35,147,89,+1:46,86.0,Martinello Silvio,89,Polti,1:46 1:46,+0:00,\u25bc3,5,1998
25,43,90,+1:46,87.0,Diaz Rafael,90,O.N.C.E.,",, 1:46",+0:00,\u25bc3,5,1998
21,146,91,+1:46,88.0,Jaksche Jorg,91,Polti,",, 1:46",+0:00,\u25bc3,5,1998
28,179,92,+1:46,89.0,Vidal Jos\xe9 Angel,92,Kelme - Costa Blanca,",, 1:46",+0:00,\u25bc3,5,1998
32,177,93,+1:46,90.0,Rodriguez Jos\xe9 Luis,93,Kelme - Costa Blanca,",, 1:46",+0:00,\u25bc3,5,1998
29,22,94,+1:47,91.0,Barbero Sergio,94,Mercatone Uno,1:47 1:47,+0:00,\u25bc3,5,1998
28,132,95,+1:47,92.0,Desbiens Laurent,95,Cofidis,",, 1:47",+0:00,\u25bc3,5,1998
27,131,96,+1:47,93.0,Casagrande Francesco,96,Cofidis,",, 1:47",+0:00,\u25bc3,5,1998
30,168,97,+1:47,94.0,Indurain Prudencio,97,Vitalicio Seguros,",, 1:47",+0:00,\u25bc3,5,1998
26,158,98,+1:47,95.0,Simeoni Filippo,98,Asics - CGA,",, 1:47",+0:00,\u25bc3,5,1998
27,192,99,+1:48,97.0,Bobrik Vladislav,99,Riso Scotti - MG,1:48 1:48,+0:00,\u25bc2,5,1998
28,166,100,+1:48,99.0,Garcia David,100,Vitalicio Seguros,",, 1:48",+0:00,\u25bc1,5,1998
28,26,101,+1:49,100.0,Forconi Riccardo,101,Mercatone Uno,1:49 1:49,+0:00,\u25bc1,5,1998
25,137,102,+1:49,101.0,Livingston Kevin,102,Cofidis,",, 1:49",+0:00,\u25bc1,5,1998
27,153,103,+1:49,102.0,Ferrari Diego,103,Asics - CGA,",, 1:49",+0:00,\u25bc1,5,1998
30,191,104,+1:49,103.0,Baldato Fabio,104,Riso Scotti - MG,",, 1:49",+0:00,\u25bc1,5,1998
31,3,105,+1:49,104.0,Bolts Udo,105,Team Telekom - ARD,",, 1:49",+0:00,\u25bc1,5,1998
31,163,106,+1:49,105.0,Buenahora Hernan,106,Vitalicio Seguros,",, 1:49",+0:00,\u25bc1,5,1998
34,85,107,+1:50,106.0,Poli Eros,107,GAN,1:50 1:50,+0:00,\u25bc1,5,1998
28,193,108,+1:50,107.0,Brignoli Ermanno,108,Riso Scotti - MG,",, 1:50",+0:00,\u25bc1,5,1998
33,24,109,+1:50,108.0,Conti Roberto,109,Mercatone Uno,",, 1:50",+0:00,\u25bc1,5,1998
27,76,110,+1:51,109.0,Jimenez Jose Maria,110,Banesto,1:51 1:51,+0:00,\u25bc1,5,1998
30,169,111,+1:51,111.0,Rinc\xf3n Oliveiro,111,Vitalicio Seguros,",, 1:51",+0:00,-,5,1998
27,162,112,+1:52,112.0,Benitez Francisco,112,Vitalicio Seguros,1:52 1:52,+0:00,-,5,1998
28,15,113,+1:52,113.0,Meier Armin,113,Festina - Lotus,",, 1:52",+0:00,-,5,1998
32,155,114,+1:52,131.0,Roscioli Fabio,114,Asics - CGA,",, 1:52",+-1:54,\u25b217,5,1998
27,74,115,+1:52,114.0,Beltran Manuel,115,Banesto,",, 1:52",+0:00,\u25bc1,5,1998
26,97,116,+1:53,115.0,Van Hyfte Paul,116,Lotto - Mobistar,1:53 1:53,+0:00,\u25bc1,5,1998
32,46,117,+1:54,116.0,Mauleon Francisco Javier,117,O.N.C.E.,1:54 1:54,+0:00,\u25bc1,5,1998
24,122,118,+1:54,117.0,Bouyer Franck,118,La Fran\xe7aise des Jeux,",, 1:54",+0:00,\u25bc1,5,1998
33,31,119,+1:54,118.0,Ballerini Franco,119,Mapei - Bricobi,",, 1:54",+0:00,\u25bc1,5,1998
31,91,120,+1:54,119.0,Madouas Laurent,120,Lotto - Mobistar,",, 1:54",+0:00,\u25bc1,5,1998
28,165,121,+1:54,120.0,Ferrigato Andrea,121,Vitalicio Seguros,",, 1:54",+0:00,\u25bc1,5,1998
28,151,122,+1:55,121.0,Bianchi Carlo,122,Asics - CGA,1:55 1:55,+0:00,\u25bc1,5,1998
26,93,123,+1:55,122.0,Laukka Joona,123,Lotto - Mobistar,",, 1:55",+0:00,\u25bc1,5,1998
31,49,124,+1:55,123.0,Sierra Roberto,124,O.N.C.E.,",, 1:55",+0:00,\u25bc1,5,1998
24,69,125,+1:55,124.0,Salmon Benoit,125,Casino - AG2R,",, 1:55",+0:00,\u25bc1,5,1998
32,27,126,+1:55,125.0,Konishev Dimitri,126,Mercatone Uno,",, 1:55",+0:00,\u25bc1,5,1998
24,173,127,+1:56,126.0,Alberto Contreras Carlos,127,Kelme - Costa Blanca,1:56 1:56,+0:00,\u25bc1,5,1998
24,103,128,+1:56,127.0,de Jongh Steven,128,TVM - Farm Frites,",, 1:56",+0:00,\u25bc1,5,1998
24,175,129,+1:58,128.0,Gomez Jose Javier,129,Kelme - Costa Blanca,1:58 1:58,+0:00,\u25bc1,5,1998
31,4,130,+1:58,130.0,Frattini Francesco,130,Team Telekom - ARD,",, 1:58",+0:00,-,5,1998
27,79,131,+1:58,132.0,Solaun Cesar,131,Banesto,",, 1:58",+0:00,\u25b21,5,1998
28,78,132,+1:59,133.0,Sergio Rodrigues Orlando,132,Banesto,1:59 1:59,+0:00,\u25b21,5,1998
