Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,stage,year
29,,153,36.0,+4:09,,Edet Nicolas,104,"Cofidis, Solutions Cr\xe9dits",",, ,,",,6,2017
27,,5,18.0,+1:56,,Kwiatkowski Michal,105,Team Sky,",, ,,",,6,2017
29,,135,115.0,+16:24,,Gallopin Tony,106,Lotto Soudal,",, ,,",,6,2017
27,,69,53.0,+7:06,,Ulissi Diego,107,UAE Team Emirates,",, ,,",,6,2017
29,,64,86.0,+13:21,,Durasek Kristijan,108,UAE Team Emirates,",, ,,",,6,2017
25,,58,120.0,+16:41,,Valgren Michael,109,Astana Pro Team,",, ,,",,6,2017
34,,114,102.0,+14:53,,Burghardt Marcus,110,BORA - hansgrohe,",, ,,",,6,2017
26,,139,17.0,+1:51,,Wellens Tim,111,Lotto Soudal,",, ,,",,6,2017
32,,112,121.0,+16:46,,Bodnar Maciej,112,BORA - hansgrohe,",, ,,",,6,2017
36,,67,60.0,+9:10,,Mori Manuele,113,UAE Team Emirates,",, ,,",,6,2017
35,,138,158.0,+23:34,,Sieberg Marcel,114,Lotto Soudal,",, ,,",,6,2017
31,,107,74.0,+11:33,,Stybar Zdenek,115,Quick-Step Floors,",, ,,",,6,2017
32,,106,129.0,+18:43,,Sabatini Fabio,116,Quick-Step Floors,",, ,,",,6,2017
25,,142,72.0,+11:16,,Arndt Nikias,117,Team Sunweb,",, ,,",,6,2017
36,,136,162.0,+24:14,,Hansen Adam,118,Lotto Soudal,",, ,,",,6,2017
31,,75,163.0,+24:28,,Konovalovas Ignatas,119,FDJ,",, ,,",,6,2017
34,,155,172.0,+26:21,,Lemoine Cyril,120,"Cofidis, Solutions Cr\xe9dits",",, ,,",,6,2017
33,,165,76.0,+12:19,,Martens Paul,121,Team LottoNL-Jumbo,0:33 0:33,,6,2017
31,,127,55.0,+7:56,,Machado Tiago,122,Team Katusha - Alpecin,",, 0:33",,6,2017
32,,121,173.0,+26:23,,Martin Tony,123,Team Katusha - Alpecin,",, 0:33",,6,2017
30,,25,56.0,+8:04,,Castroviejo Jonathan,124,Movistar Team,",, 0:33",,6,2017
35,,104,51.0,+6:46,,Gilbert Philippe,125,Quick-Step Floors,",, 0:33",,6,2017
33,,63,174.0,+26:23,,Bono Matteo,126,UAE Team Emirates,",, 0:33",,6,2017
26,,183,85.0,+13:18,,Bevin Patrick,127,Cannondale-Drapac Pro Cycling Team,0:52 0:52,,6,2017
28,,38,50.0,+6:44,,Pantano Jarlinson,128,Trek - Segafredo,",, 0:52",,6,2017
26,,13,182.0,+30:22,,Domont Axel,129,AG2R La Mondiale,",, 0:52",,6,2017
27,,34,117.0,+16:31,,Felline Fabio,130,Trek - Segafredo,",, 0:52",,6,2017
32,,192,105.0,+14:56,,Arashiro Yukiya,131,Bahrain Merida Pro Cycling Team,",, 0:52",,6,2017
26,,196,45.0,+5:23,,Cink Ondrej,132,Bahrain Merida Pro Cycling Team,",, 0:52",,6,2017
27,,166,49.0,+6:28,,Roglic Primoz,133,Team LottoNL-Jumbo,",, 0:52",,6,2017
25,,143,48.0,+6:16,,Barguil Warren,134,Team Sunweb,",, 0:52",,6,2017
25,,184,144.0,+20:50,,Brown Nathan,135,Cannondale-Drapac Pro Cycling Team,",, 0:52",,6,2017
31,,145,63.0,+9:39,,Geschke Simon,136,Team Sunweb,",, 0:52",,6,2017
31,,123,188.0,+35:56,,Hollenstein Reto,137,Team Katusha - Alpecin,",, 0:52",,6,2017
33,,177,91.0,+14:03,,Quemeneur Perrig,138,Direct Energie,",, 0:52",,6,2017
35,,45,143.0,+20:44,,Moinard Ama\xebl,139,BMC Racing Team,",, 0:52",,6,2017
36,,175,132.0,+19:09,,Gene Yohann,140,Direct Energie,",, 0:52",,6,2017
27,,98,139.0,+20:02,,Thwaites Scott,141,Team Dimension Data,",, 0:52",,6,2017
32,,149,185.0,+32:01,,Timmer Albert,142,Team Sunweb,",, 0:52",,6,2017
36,,93,166.0,+24:46,,Cummings Stephen,143,Team Dimension Data,",, 0:52",,6,2017
31,,73,190.0,+39:13,,Delage Micka\xebl,144,FDJ,",, 0:52",,6,2017
33,,157,79.0,+12:46,,Navarro Daniel,145,"Cofidis, Solutions Cr\xe9dits",",, 0:52",,6,2017
28,,146,136.0,+19:43,,Sinkeldam Ramon,146,Team Sunweb,",, 0:52",,6,2017
30,,152,181.0,+29:43,,Claeys Dimitri,147,"Cofidis, Solutions Cr\xe9dits",",, 0:52",,6,2017
31,,159,103.0,+14:54,,Simon Julien,148,"Cofidis, Solutions Cr\xe9dits",",, 0:52",,6,2017
24,,167,106.0,+15:20,,Roosen Timo,149,Team LottoNL-Jumbo,1:10 1:10,,6,2017
34,,97,159.0,+23:45,,Renshaw Mark,150,Team Dimension Data,1:14 1:14,,6,2017
28,,95,82.0,+13:08,,Janse van Rensburg Reinardt,151,Team Dimension Data,",, 1:14",,6,2017
37,,132,96.0,+14:18,,Bak Lars Ytting,152,Lotto Soudal,1:22 1:22,,6,2017
32,,168,104.0,+14:54,,van Emden Jos,153,Team LottoNL-Jumbo,",, 1:22",,6,2017
31,,164,192.0,+42:25,,Leezer Tom,154,Team LottoNL-Jumbo,",, 1:22",,6,2017
32,,52,119.0,+16:37,,Cataldo Dario,155,Astana Pro Team,",, 1:22",,6,2017
34,,169,164.0,+24:40,,Wagner Robert,156,Team LottoNL-Jumbo,",, 1:22",,6,2017
25,,198,134.0,+19:19,,Grmay Tsgabu,157,Bahrain Merida Pro Cycling Team,",, 1:22",,6,2017
24,,148,98.0,+14:32,,Teunissen Mike,158,Team Sunweb,",, 1:22",,6,2017
27,,202,167.0,+25:04,,Backaert Frederik,159,Wanty - Groupe Gobert,1:45 1:45,,6,2017
28,,65,108.0,+15:23,,Laengen Vegard Stake,160,UAE Team Emirates,",, 1:45",,6,2017
27,,72,183.0,+31:01,,Cimolai Davide,161,FDJ,",, 1:45",,6,2017
30,,216,93.0,+14:16,,Perichon Pierre-Luc,162,Fortuneo - Oscaro,",, 1:45",,6,2017
30,,99,184.0,+31:15,,Venter Jaco,163,Team Dimension Data,1:54 1:54,,6,2017
36,,94,151.0,+22:13,,Eisel Bernhard,164,Team Dimension Data,",, 1:54",,6,2017
23,,158,161.0,+24:10,,S\xe9n\xe9chal Florian,165,"Cofidis, Solutions Cr\xe9dits",",, 1:54",,6,2017
36,,3,99.0,+14:34,,Kiryienka Vasil,166,Team Sky,",, 1:54",,6,2017
32,,102,107.0,+15:20,,Bauer Jack,167,Quick-Step Floors,2:00 2:00,,6,2017
31,,193,133.0,+19:18,,Bole Grega,168,Bahrain Merida Pro Cycling Team,2:13 2:13,,6,2017
27,,8,191.0,+41:47,,Rowe Luke,169,Team Sky,2:26 2:26,,6,2017
29,,62,116.0,+16:26,,Atapuma John Darwin,170,UAE Team Emirates,",, 2:26",,6,2017
33,,54,128.0,+18:27,,Grivko Andrei,171,Astana Pro Team,",, 2:26",,6,2017
27,,78,66.0,+10:04,,Pinot Thibaut,172,FDJ,",, 2:26",,6,2017
32,,199,148.0,+21:27,,Moreno Javier,173,Bahrain Merida Pro Cycling Team,",, 2:26",,6,2017
36,,4,114.0,+16:15,,Knees Christian,174,Team Sky,",, 2:26",,6,2017
31,,55,147.0,+21:12,,Gruzdev Dmitriy,175,Astana Pro Team,",, 2:26",,6,2017
38,,171,126.0,+17:30,,Voeckler Thomas,176,Direct Energie,",, 2:26",,6,2017
23,,182,75.0,+12:03,,Bettiol Alberto,177,Cannondale-Drapac Pro Cycling Team,",, 2:26",,6,2017
25,,189,154.0,+23:09,,van Baarle Dylan,178,Cannondale-Drapac Pro Cycling Team,",, 2:26",,6,2017
22,,214,58.0,+8:12,,Gesbert Elie,179,Fortuneo - Oscaro,",, 2:26",,6,2017
30,,217,176.0,+26:50,,Pichon Laurent,180,Fortuneo - Oscaro,",, 2:26",,6,2017
25,,56,179.0,+27:46,,Kozhatayev Bakhtiyar,181,Astana Pro Team,",, 2:26",,6,2017
26,,27,87.0,+13:33,,Herrada Jes\xfas,182,Movistar Team,",, 2:26",,6,2017
30,,181,81.0,+12:59,,Rolland Pierre,183,Cannondale-Drapac Pro Cycling Team,",, 2:26",,6,2017
29,,178,160.0,+23:59,,Sicard Romain,184,Direct Energie,",, 2:26",,6,2017
29,,68,146.0,+21:09,,Swift Ben,185,UAE Team Emirates,",, 2:26",,6,2017
31,,43,142.0,+20:21,,De Marchi Alessandro,186,BMC Racing Team,",, 2:26",,6,2017
24,,85,113.0,+16:08,,Howson Damien,187,ORICA-Scott,3:00 3:00,,6,2017
30,,134,165.0,+24:45,,De Gendt Thomas,188,Lotto Soudal,3:07 3:07,,6,2017
27,,109,171.0,+26:06,,Vermote Julien,189,Quick-Step Floors,",, 3:07",,6,2017
23,,172,170.0,+25:32,,Boudat Thomas,190,Direct Energie,3:15 3:15,,6,2017
27,,108,175.0,+26:31,,Trentin Matteo,191,Quick-Step Floors,3:51 3:51,,6,2017
23,,35,169.0,+25:31,,Gogl Michael,192,Trek - Segafredo,4:03 4:03,,6,2017
23,,76,193.0,+57:34,,Le Gac Olivier,193,FDJ,4:57 4:57,,6,2017
29,,101,120.0,+17:55,100.0,Kittel Marcel,1,Quick-Step Floors,5:03:18 5:03:18,120.0,7,2017
30,,92,62.0,+9:47,70.0,Boasson Hagen Edvald,2,Team Dimension Data,",, ,,",50.0,7,2017
26,,141,84.0,+13:53,50.0,Matthews Michael,3,Team Sunweb,",, ,,",25.0,7,2017
30,,125,146.0,+21:31,40.0,Kristoff Alexander,4,Team Katusha - Alpecin,",, ,,",15.0,7,2017
28,,33,119.0,+17:11,32.0,Degenkolb John,5,Trek - Segafredo,",, ,,",5.0,7,2017
24,,163,137.0,+20:19,26.0,Groenewegen Dylan,6,Team LottoNL-Jumbo,",, ,,",,7,2017
28,,119,185.0,+33:29,22.0,Selig R\xfcdiger,7,BORA - hansgrohe,",, ,,",,7,2017
26,,151,136.0,+20:06,18.0,Bouhanni Nacer,8,"Cofidis, Solutions Cr\xe9dits",",, ,,",,7,2017
34,,131,151.0,+22:44,14.0,Greipel Andr\xe9,9,Lotto Soudal,",, ,,",,7,2017
25,,211,152.0,+22:50,10.0,McLay Daniel,10,Fortuneo - Oscaro,",, ,,",,7,2017
25,,71,133.0,+19:48,8.0,D\xe9mare Arnaud,11,FDJ,",, ,,",,7,2017
23,,129,103.0,+15:29,6.0,Zabel Rick,12,Team Katusha - Alpecin,",, ,,",,7,2017
24,,173,38.0,+4:24,4.0,Calmejane Lilian,13,Direct Energie,",, ,,",,7,2017
26,,18,64.0,+10:30,2.0,Naesen Oliver,14,AG2R La Mondiale,",, ,,",,7,2017
29,,206,92.0,+14:40,1.0,Pasqualon Andrea,15,Wanty - Groupe Gobert,",, ,,",,7,2017
32,,102,100.0,+15:20,,Bauer Jack,16,Quick-Step Floors,",, ,,",,7,2017
28,,95,79.0,+13:08,,Janse van Rensburg Reinardt,17,Team Dimension Data,",, ,,",,7,2017
27,,197,107.0,+16:05,,Colbrelli Sonny,18,Bahrain Merida Pro Cycling Team,",, ,,",,7,2017
31,,193,130.0,+19:18,,Bole Grega,19,Bahrain Merida Pro Cycling Team,",, ,,",,7,2017
30,,209,80.0,+13:18,,Vanspeybrouck Pieter,20,Wanty - Groupe Gobert,",, ,,",,7,2017
26,,176,115.0,+16:51,,Petit Adrien,21,Direct Energie,",, ,,",,7,2017
38,,174,31.0,+3:03,,Chavanel Sylvain,22,Direct Energie,",, ,,",,7,2017
32,,137,90.0,+14:27,,Roelandts Jurgen,23,Lotto Soudal,",, ,,",,7,2017
39,,84,135.0,+19:58,,Hayman Mathew,24,ORICA-Scott,",, ,,",,7,2017
23,,133,23.0,+2:30,,Benoot Tiesj,25,Lotto Soudal,",, ,,",,7,2017
32,,86,55.0,+8:24,,Impey Daryl,26,ORICA-Scott,",, ,,",,7,2017
32,,48,68.0,+11:08,,Van Avermaet Greg,27,BMC Racing Team,",, ,,",,7,2017
24,,89,6.0,+0:43,,Yates Simon,28,ORICA-Scott,",, ,,",,7,2017
26,,183,81.0,+13:18,,Bevin Patrick,29,Cannondale-Drapac Pro Cycling Team,",, ,,",,7,2017
24,,116,54.0,+8:05,,McCarthy Jay,30,BORA - hansgrohe,",, ,,",,7,2017
26,,208,174.0,+26:59,,van Keirsbulck Guillaume,31,Wanty - Groupe Gobert,",, ,,",,7,2017
31,,88,28.0,+2:41,,Kreuziger Roman,32,ORICA-Scott,",, ,,",,7,2017
26,,179,77.0,+12:46,,Tulik Angelo,33,Direct Energie,",, ,,",,7,2017
27,,81,30.0,+2:44,,Chaves Johan Esteban,34,ORICA-Scott,",, ,,",,7,2017
32,,41,5.0,+0:39,,Porte Richie,35,BMC Racing Team,",, ,,",,7,2017
24,,28,154.0,+23:27,,S\xfctterlin Jasha,36,Movistar Team,",, ,,",,7,2017
23,,158,157.0,+24:10,,S\xe9n\xe9chal Florian,37,"Cofidis, Solutions Cr\xe9dits",",, ,,",,7,2017
33,,46,21.0,+2:14,,Roche Nicolas,38,BMC Racing Team,",, ,,",,7,2017
27,,8,191.0,+41:47,,Rowe Luke,39,Team Sky,",, ,,",,7,2017
29,,135,110.0,+16:24,,Gallopin Tony,40,Lotto Soudal,",, ,,",,7,2017
28,,215,61.0,+9:38,,Hardy Romain,41,Fortuneo - Oscaro,",, ,,",,7,2017
32,,192,97.0,+14:56,,Arashiro Yukiya,42,Bahrain Merida Pro Cycling Team,",, ,,",,7,2017
28,,204,47.0,+6:52,,Minnaard Marco,43,Wanty - Groupe Gobert,",, ,,",,7,2017
27,,21,9.0,+0:54,,Quintana Nairo,44,Movistar Team,",, ,,",,7,2017
31,,9,2.0,+0:12,,Thomas Geraint,45,Team Sky,",, ,,",,7,2017
23,,17,12.0,+1:07,,Latour Pierre,46,AG2R La Mondiale,",, ,,",,7,2017
28,,87,76.0,+12:28,,Keukeleire Jens,47,ORICA-Scott,",, ,,",,7,2017
32,,1,1.0,+0:00,,Froome Christopher,48,Team Sky,",, ,,",,7,2017
29,,16,69.0,+11:09,,Gautier Cyril,49,AG2R La Mondiale,",, ,,",,7,2017
24,,57,44.0,+5:42,,Lutsenko Alexey,50,Astana Pro Team,",, ,,",,7,2017
31,,49,87.0,+14:17,,Wyss Danilo,51,BMC Racing Team,",, ,,",,7,2017
25,,61,13.0,+1:24,,Meintjes Louis,52,UAE Team Emirates,",, ,,",,7,2017
27,,51,3.0,+0:14,,Aru Fabio,53,Astana Pro Team,",, ,,",,7,2017
26,,11,7.0,+0:47,,Bardet Romain,54,AG2R La Mondiale,",, ,,",,7,2017
32,,53,15.0,+1:33,,Fuglsang Jakob,55,Astana Pro Team,",, ,,",,7,2017
27,,117,147.0,+21:59,,Poljanski Pawel,56,BORA - hansgrohe,",, ,,",,7,2017
30,,105,4.0,+0:25,,Martin Daniel,57,Quick-Step Floors,",, ,,",,7,2017
24,,201,22.0,+2:27,,Martin Guillaume,58,Wanty - Groupe Gobert,",, ,,",,7,2017
24,,113,14.0,+1:29,,Buchmann Emanuel,59,BORA - hansgrohe,",, ,,",,7,2017
28,,187,19.0,+1:57,,Talansky Andrew,60,Cannondale-Drapac Pro Cycling Team,",, ,,",,7,2017
35,,138,155.0,+23:34,,Sieberg Marcel,61,Lotto Soudal,",, ,,",,7,2017
29,,2,24.0,+2:32,,Henao Sergio Luis,62,Team Sky,",, ,,",,7,2017
31,,213,33.0,+3:32,,Feillu Brice,63,Fortuneo - Oscaro,",, ,,",,7,2017
34,,32,86.0,+14:11,,de Kort Koen,64,Trek - Segafredo,",, ,,",,7,2017
32,,112,114.0,+16:46,,Bodnar Maciej,65,BORA - hansgrohe,",, ,,",,7,2017
34,,31,8.0,+0:52,,Contador Alberto,66,Trek - Segafredo,",, ,,",,7,2017
34,,114,95.0,+14:53,,Burghardt Marcus,67,BORA - hansgrohe,",, ,,",,7,2017
36,,136,158.0,+24:14,,Hansen Adam,68,Lotto Soudal,",, ,,",,7,2017
27,,115,10.0,+1:01,,Majka Rafa\u0142,69,BORA - hansgrohe,",, ,,",,7,2017
37,,36,104.0,+15:32,,Irizar Markel,70,Trek - Segafredo,",, ,,",,7,2017
29,,19,34.0,+3:33,,Vuillermoz Alexis,71,AG2R La Mondiale,",, ,,",,7,2017
27,,6,16.0,+1:47,,Landa Mikel,72,Team Sky,",, ,,",,7,2017
30,,217,171.0,+26:50,,Pichon Laurent,73,Fortuneo - Oscaro,",, ,,",,7,2017
28,,79,52.0,+7:32,,Vichot Arthur,74,FDJ,",, ,,",,7,2017
23,,44,111.0,+16:31,,K\xfcng Stefan,75,BMC Racing Team,",, ,,",,7,2017
33,,66,71.0,+11:30,,Marcato Marco,76,UAE Team Emirates,",, ,,",,7,2017
29,,68,143.0,+21:09,,Swift Ben,77,UAE Team Emirates,",, ,,",,7,2017
23,,182,75.0,+12:03,,Bettiol Alberto,78,Cannondale-Drapac Pro Cycling Team,",, ,,",,7,2017
29,,74,178.0,+28:34,,Guarnieri Jacopo,79,FDJ,",, ,,",,7,2017
27,,69,50.0,+7:06,,Ulissi Diego,80,UAE Team Emirates,",, ,,",,7,2017
30,,188,11.0,+1:01,,Uran Rigoberto,81,Cannondale-Drapac Pro Cycling Team,",, ,,",,7,2017
36,,23,118.0,+17:09,,Bennati Daniele,82,Movistar Team,",, ,,",,7,2017
27,,162,25.0,+2:34,,Bennett George,83,Team LottoNL-Jumbo,",, ,,",,7,2017
23,,35,163.0,+25:31,,Gogl Michael,84,Trek - Segafredo,",, ,,",,7,2017
33,,195,39.0,+4:33,,Brajkovi\u010d Janez,85,Bahrain Merida Pro Cycling Team,",, ,,",,7,2017
27,,77,35.0,+3:47,,Molard Rudy,86,FDJ,",, ,,",,7,2017
35,,45,139.0,+20:44,,Moinard Ama\xebl,87,BMC Racing Team,",, ,,",,7,2017
31,,203,40.0,+4:36,,Degand Thomas,88,Wanty - Groupe Gobert,",, ,,",,7,2017
24,,154,142.0,+21:07,,Laporte Christophe,89,"Cofidis, Solutions Cr\xe9dits",",, ,,",,7,2017
29,,42,26.0,+2:35,,Caruso Damiano,90,BMC Racing Team,",, ,,",,7,2017
30,,185,66.0,+10:41,,Clarke Simon,91,Cannondale-Drapac Pro Cycling Team,",, ,,",,7,2017
30,,205,91.0,+14:29,,Offredo Yoann,92,Wanty - Groupe Gobert,",, ,,",,7,2017
27,,24,32.0,+3:17,,Betancur Carlos,93,Movistar Team,",, ,,",,7,2017
33,,96,20.0,+2:00,,Pauwels Serge,94,Team Dimension Data,",, ,,",,7,2017
33,,7,29.0,+2:42,,Nieve Mikel,95,Team Sky,",, ,,",,7,2017
25,,143,46.0,+6:16,,Barguil Warren,96,Team Sunweb,",, ,,",,7,2017
26,,218,37.0,+4:10,,Sep\xfalveda Eduardo,97,Fortuneo - Oscaro,",, ,,",,7,2017
33,,26,85.0,+13:57,,Erviti Imanol,98,Movistar Team,",, ,,",,7,2017
31,,127,53.0,+7:56,,Machado Tiago,99,Team Katusha - Alpecin,",, ,,",,7,2017
30,,14,27.0,+2:36,,Frank Mathias,100,AG2R La Mondiale,",, ,,",,7,2017
23,,128,128.0,+18:44,,Politt Nils,101,Team Katusha - Alpecin,",, ,,",,7,2017
30,,37,43.0,+5:23,,Mollema Bauke,102,Trek - Segafredo,",, ,,",,7,2017
36,,147,42.0,+5:04,,ten Dam Laurens,103,Team Sunweb,",, ,,",,7,2017
31,,12,41.0,+4:57,,Bakelants Jan,104,AG2R La Mondiale,",, ,,",,7,2017
33,,63,167.0,+26:23,,Bono Matteo,105,UAE Team Emirates,",, ,,",,7,2017
30,,124,45.0,+6:06,,Ki\u0161erlovski Robert,106,Team Katusha - Alpecin,",, ,,",,7,2017
24,,207,94.0,+14:52,,Smith Dion,107,Wanty - Groupe Gobert,",, ,,",,7,2017
26,,139,17.0,+1:51,,Wellens Tim,108,Lotto Soudal,",, ,,",,7,2017
40,,39,59.0,+9:16,,Zubeldia Haimar,109,Trek - Segafredo,",, ,,",,7,2017
29,,15,65.0,+10:39,,Gastauer Ben,110,AG2R La Mondiale,",, ,,",,7,2017
30,,22,153.0,+23:22,,Amador Andrey,111,Movistar Team,",, ,,",,7,2017
27,,5,18.0,+1:56,,Kwiatkowski Michal,112,Team Sky,",, ,,",,7,2017
26,,126,116.0,+17:07,,Lammertink Maurits,113,Team Katusha - Alpecin,",, ,,",,7,2017
26,,184,140.0,+20:50,,Brown Nathan,114,Cannondale-Drapac Pro Cycling Team,",, ,,",,7,2017
30,,59,102.0,+15:29,,Zeits Andrey,115,Astana Pro Team,",, ,,",,7,2017
32,,106,127.0,+18:43,,Sabatini Fabio,116,Quick-Step Floors,",, ,,",,7,2017
29,,64,82.0,+13:21,,Durasek Kristijan,117,UAE Team Emirates,",, ,,",,7,2017
30,,47,162.0,+25:24,,Schar Michael,118,BMC Racing Team,",, ,,",,7,2017
28,,146,132.0,+19:43,,Sinkeldam Ramon,119,Team Sunweb,",, ,,",,7,2017
25,,58,113.0,+16:41,,Valgren Michael,120,Astana Pro Team,",, ,,",,7,2017
29,,153,36.0,+4:09,,Edet Nicolas,121,"Cofidis, Solutions Cr\xe9dits",",, ,,",,7,2017
26,,13,182.0,+30:22,,Domont Axel,122,AG2R La Mondiale,",, ,,",,7,2017
37,,132,88.0,+14:18,,Bak Lars Ytting,123,Lotto Soudal,",, ,,",,7,2017
31,,159,96.0,+14:54,,Simon Julien,124,"Cofidis, Solutions Cr\xe9dits",",, ,,",,7,2017
25,,142,72.0,+11:35,,Arndt Nikias,125,Team Sunweb,0:19 0:19,,7,2017
27,,78,63.0,+10:24,,Pinot Thibaut,126,FDJ,0:20 0:20,,7,2017
33,,177,89.0,+14:23,,Quemeneur Perrig,127,Direct Energie,",, 0:20",,7,2017
27,,98,138.0,+20:22,,Thwaites Scott,128,Team Dimension Data,",, 0:20",,7,2017
27,,108,172.0,+26:51,,Trentin Matteo,129,Quick-Step Floors,",, 0:20",,7,2017
35,,104,49.0,+7:06,,Gilbert Philippe,130,Quick-Step Floors,",, 0:20",,7,2017
28,,65,106.0,+15:43,,Laengen Vegard Stake,131,UAE Team Emirates,",, 0:20",,7,2017
31,,107,74.0,+11:53,,Stybar Zdenek,132,Quick-Step Floors,",, 0:20",,7,2017
26,,122,188.0,+36:29,,Haller Marco,133,Team Katusha - Alpecin,0:25 0:25,,7,2017
30,,152,180.0,+30:11,,Claeys Dimitri,134,"Cofidis, Solutions Cr\xe9dits",0:28 0:28,,7,2017
32,,219,131.0,+19:22,,Vachon Florian,135,Fortuneo - Oscaro,",, 0:28",,7,2017
34,,155,170.0,+26:49,,Lemoine Cyril,136,"Cofidis, Solutions Cr\xe9dits",",, 0:28",,7,2017
36,,94,150.0,+22:41,,Eisel Bernhard,137,Team Dimension Data,",, 0:28",,7,2017
36,,194,177.0,+27:27,,Bozic Borut,138,Bahrain Merida Pro Cycling Team,0:32 0:32,,7,2017
32,,121,173.0,+26:59,,Martin Tony,139,Team Katusha - Alpecin,0:36 0:36,,7,2017
33,,54,129.0,+19:03,,Grivko Andrei,140,Astana Pro Team,",, 0:36",,7,2017
33,,165,78.0,+12:55,,Martens Paul,141,Team LottoNL-Jumbo,",, 0:36",,7,2017
32,,199,148.0,+22:03,,Moreno Javier,142,Bahrain Merida Pro Cycling Team,",, 0:36",,7,2017
22,,214,58.0,+8:48,,Gesbert Elie,143,Fortuneo - Oscaro,",, 0:36",,7,2017
27,,34,117.0,+17:07,,Felline Fabio,144,Trek - Segafredo,",, 0:36",,7,2017
34,,97,159.0,+24:29,,Renshaw Mark,145,Team Dimension Data,0:44 0:44,,7,2017
36,,82,83.0,+13:30,,Albasini Michael,146,ORICA-Scott,0:52 0:52,,7,2017
31,,73,190.0,+40:05,,Delage Micka\xebl,147,FDJ,",, 0:52",,7,2017
24,,148,101.0,+15:24,,Teunissen Mike,148,Team Sunweb,",, 0:52",,7,2017
31,,55,149.0,+22:04,,Gruzdev Dmitriy,149,Astana Pro Team,",, 0:52",,7,2017
24,,167,109.0,+16:18,,Roosen Timo,150,Team LottoNL-Jumbo,0:58 0:58,,7,2017
31,,164,192.0,+43:25,,Leezer Tom,151,Team LottoNL-Jumbo,1:00 1:00,,7,2017
36,,93,164.0,+25:58,,Cummings Stephen,152,Team Dimension Data,1:12 1:12,,7,2017
37,,144,141.0,+20:55,,Curvers Roy,153,Team Sunweb,1:14 1:14,,7,2017
30,,25,60.0,+9:24,,Castroviejo Jonathan,154,Movistar Team,1:20 1:20,,7,2017
31,,123,189.0,+37:16,,Hollenstein Reto,155,Team Katusha - Alpecin,",, 1:20",,7,2017
23,,76,193.0,+58:57,,Le Gac Olivier,156,FDJ,1:23 1:23,,7,2017
32,,149,186.0,+33:31,,Timmer Albert,157,Team Sunweb,1:30 1:30,,7,2017
31,,75,166.0,+26:04,,Konovalovas Ignatas,158,FDJ,1:36 1:36,,7,2017
27,,72,183.0,+32:37,,Cimolai Davide,159,FDJ,",, 1:36",,7,2017
30,,99,184.0,+32:56,,Venter Jaco,160,Team Dimension Data,1:41 1:41,,7,2017
36,,67,67.0,+10:51,,Mori Manuele,161,UAE Team Emirates,",, 1:41",,7,2017
30,,212,48.0,+7:03,,Bouet Maxime,162,Fortuneo - Oscaro,",, 1:41",,7,2017
31,,145,70.0,+11:20,,Geschke Simon,163,Team Sunweb,",, 1:41",,7,2017
29,,62,122.0,+18:07,,Atapuma John Darwin,164,UAE Team Emirates,",, 1:41",,7,2017
23,,172,175.0,+27:19,,Boudat Thomas,165,Direct Energie,1:47 1:47,,7,2017
33,,156,73.0,+11:38,,Mat\xe9 Luis \xc1ngel,166,"Cofidis, Solutions Cr\xe9dits",1:52 1:52,,7,2017
30,,216,108.0,+16:17,,Perichon Pierre-Luc,167,Fortuneo - Oscaro,2:01 2:01,,7,2017
34,,169,168.0,+26:41,,Wagner Robert,168,Team LottoNL-Jumbo,",, 2:01",,7,2017
30,,134,169.0,+26:46,,De Gendt Thomas,169,Lotto Soudal,",, 2:01",,7,2017
36,,4,124.0,+18:16,,Knees Christian,170,Team Sky,",, 2:01",,7,2017
24,,85,123.0,+18:09,,Howson Damien,171,ORICA-Scott,",, 2:01",,7,2017
29,,178,165.0,+26:00,,Sicard Romain,172,Direct Energie,",, 2:01",,7,2017
31,,161,99.0,+15:17,,Gesink Robert,173,Team LottoNL-Jumbo,",, 2:01",,7,2017
33,,157,93.0,+14:47,,Navarro Daniel,174,"Cofidis, Solutions Cr\xe9dits",",, 2:01",,7,2017
27,,186,161.0,+25:21,,Phinney Taylor,175,Cannondale-Drapac Pro Cycling Team,",, 2:01",,7,2017
28,,38,57.0,+8:45,,Pantano Jarlinson,176,Trek - Segafredo,",, 2:01",,7,2017
25,,198,144.0,+21:20,,Grmay Tsgabu,177,Bahrain Merida Pro Cycling Team,",, 2:01",,7,2017
32,,52,126.0,+18:38,,Cataldo Dario,178,Astana Pro Team,",, 2:01",,7,2017
36,,3,112.0,+16:35,,Kiryienka Vasil,179,Team Sky,",, 2:01",,7,2017
26,,196,51.0,+7:24,,Cink Ondrej,180,Bahrain Merida Pro Cycling Team,",, 2:01",,7,2017
27,,166,56.0,+8:29,,Roglic Primoz,181,Team LottoNL-Jumbo,",, 2:01",,7,2017
25,,56,179.0,+29:47,,Kozhatayev Bakhtiyar,182,Astana Pro Team,",, 2:01",,7,2017
25,,189,160.0,+25:10,,van Baarle Dylan,183,Cannondale-Drapac Pro Cycling Team,",, 2:01",,7,2017
26,,27,105.0,+15:34,,Herrada Jes\xfas,184,Movistar Team,",, 2:01",,7,2017
30,,181,98.0,+15:00,,Rolland Pierre,185,Cannondale-Drapac Pro Cycling Team,",, 2:01",,7,2017
28,,118,187.0,+35:35,,Sagan Juraj,186,BORA - hansgrohe,",, 2:01",,7,2017
