Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
32,71.0,38,+2:21,,38,Virenque Richard,38,Domo - Farm Frites,2:21 2:21,+0:00,-,5,2002
32,11.0,39,+2:21,,39,Zabel Erik,39,Team Telekom,",, 2:21",+0:00,-,5,2002
28,136.0,40,+2:22,,40,Latasa lasa David,40,Ibanesto.com,2:22 2:22,+0:00,-,5,2002
28,101.0,41*,+2:23,,41*,Leipheimer Levi,41*,Rabobank ProTeam,2:23 2:23,+0:00,-,5,2002
30,132.0,42,+2:24,,42,Baranowski Dariusz,42,Ibanesto.com,2:24 2:24,+0:00,-,5,2002
27,42.0,43,+2:26,,43,Atienza Daniel,43,Cofidis,2:26 2:26,+0:00,-,5,2002
24,131.0,44,+2:28,,44,Menchov Denis,44,Ibanesto.com,2:28 2:28,+0:00,-,5,2002
31,109.0,45,+2:28,,45,Zberg Beat,45,Rabobank ProTeam,",, 2:28",+0:00,-,5,2002
28,75.0,46,+2:30,,46,Konecny Tomas,46,Domo - Farm Frites,2:30 2:30,+0:00,-,5,2002
29,76.0,47,+2:31,,47,Merckx Axel,47,Domo - Farm Frites,2:31 2:31,+0:00,-,5,2002
28,35.0,48,+2:33,,49,Gutierrez Jose Enrique,48,Kelme - Costa Blanca,2:33 2:33,+0:00,\u25b21,5,2002
30,102.0,49,+2:33,,50,Boogerd Michael,49,Rabobank ProTeam,",, 2:33",+0:00,\u25b21,5,2002
33,43.0,50,+2:35,,51,Cuesta \xcd\xf1igo,50,Cofidis,2:35 2:35,+0:00,\u25b21,5,2002
28,67.0,51,+2:38,,52,O'Grady Stuart,51,Cr\xe9dit Agricole,2:38 2:38,+0:00,\u25b21,5,2002
29,44.0,52,+2:40,,53,Fernandez Bingen,52,Cofidis,2:40 2:40,+0:00,\u25b21,5,2002
27,138.0,53,+2:41,,54,Osa Unai,53,Ibanesto.com,2:41 2:41,+0:00,\u25b21,5,2002
25,31.0,54,+2:43,,55,Sevilla Oscar,54,Kelme - Costa Blanca,2:43 2:43,+0:00,\u25b21,5,2002
29,79.0,55,+2:47,,57,Wadecki Piotr,55,Domo - Farm Frites,2:47 2:47,+0:00,\u25b22,5,2002
26,107.0,56,+2:47,,58,Niermann Grischa,56,Rabobank ProTeam,",, 2:47",+0:00,\u25b22,5,2002
24,36.0,57,+2:51,,59,Perez Santiago,57,Kelme - Costa Blanca,2:51 2:51,+0:00,\u25b22,5,2002
30,73.0,58,+2:56,,60,Cassani Enrico,58,Domo - Farm Frites,2:56 2:56,+0:00,\u25b22,5,2002
33,108.0,59,+2:58,,61,Wauters Marc,59,Rabobank ProTeam,2:58 2:58,+0:00,\u25b22,5,2002
25,72.0,60,+2:59,,62,Bruylandts Dave,60,Domo - Farm Frites,2:59 2:59,+0:00,\u25b22,5,2002
28,16.0,61,+3:03,,63,Hondo Danilo,61,Team Telekom,3:03 3:03,+0:00,\u25b22,5,2002
30,147.0,62,+3:14,,64,McEwen Robbie,62,Lotto - Adecco,3:14 3:14,+0:00,\u25b22,5,2002
30,17.0,63,+3:16,,65,Julich Bobby,63,Team Telekom,3:16 3:16,+0:00,\u25b22,5,2002
29,18.0,64,+3:17,,66,Livingston Kevin,64,Team Telekom,3:17 3:17,+0:00,\u25b22,5,2002
28,118.0,65,+3:28,,67,Renier Franck,65,Bonjour,3:28 3:28,+0:00,\u25b22,5,2002
33,191.0,66,+3:28,,68,Dufaux Laurent,66,Alessio,",, 3:28",+0:00,\u25b22,5,2002
28,113.0,67,+3:30,,69,Bouyer Franck,67,Bonjour,3:30 3:30,+0:00,\u25b22,5,2002
23,94.0,68,+3:31,,71,Cooke Baden,68,La Fran\xe7aise des Jeux,3:31 3:31,+-1:54,\u25b23,5,2002
30,199.0,69,+3:37,,70,Shefer Alexandre,69,Alessio,3:37 3:37,+0:00,\u25b21,5,2002
26,97.0,70,+3:38,,72,McGee Bradley,70,La Fran\xe7aise des Jeux,3:38 3:38,+0:00,\u25b22,5,2002
34,204.0,71,+3:40,,73,Brochard Laurent,71,Jean Delatour,3:40 3:40,+0:00,\u25b22,5,2002
27,142.0,72,+3:41,,74,Aerts Mario,72,Lotto - Adecco,3:41 3:41,+0:00,\u25b22,5,2002
29,112.0,73,+3:42,,76,Beneteau Walter,73,Bonjour,3:42 3:42,+0:00,\u25b23,5,2002
29,198.0,74,+3:43,,77,Moreni Cristian,74,Alessio,3:43 3:43,+0:00,\u25b23,5,2002
22,117.0,75,+3:43,,78,Pineau J\xe9rome,75,Bonjour,",, 3:43",+0:00,\u25b23,5,2002
32,15.0,76,+3:44,,79,Guerini Giuseppe,76,Team Telekom,3:44 3:44,+0:00,\u25b23,5,2002
33,119.0,77,+3:44,,80,Simon Fran\xe7ois,77,Bonjour,",, 3:44",+0:00,\u25b23,5,2002
26,121.0,78,+3:46,,82,Freire Oscar,78,Mapei - Quickstep,3:46 3:46,+0:00,\u25b24,5,2002
23,92.0,79,+3:46,,83,Casar Sandy,79,La Fran\xe7aise des Jeux,",, 3:46",+0:00,\u25b24,5,2002
25,122.0,80,+3:51,,84,Bodrogi Laszlo,80,Mapei - Quickstep,3:51 3:51,+0:00,\u25b24,5,2002
24,91.0,81,+3:54,,85,Vogondy Nicolas,81,La Fran\xe7aise des Jeux,3:54 3:54,+0:00,\u25b24,5,2002
33,195.0,82,+3:55,,86,Gotti Ivan,82,Alessio,3:55 3:55,+0:00,\u25b24,5,2002
35,13.0,83,+3:55,,87,Bolts Udo,83,Team Telekom,",, 3:55",+0:00,\u25b24,5,2002
25,144.0,84,+3:59,,88,Brandt Christophe,84,Lotto - Adecco,3:59 3:59,+0:00,\u25b24,5,2002
27,124.0,85,+3:59,,89,Horrillo Pedro,85,Mapei - Quickstep,",, 3:59",+0:00,\u25b24,5,2002
28,201.0,86,+4:00,,90,Halgand Patrice,86,Jean Delatour,4:00 4:00,+0:00,\u25b24,5,2002
26,208.0,87,+4:02,,91,Lefevre Laurent,87,Jean Delatour,4:02 4:02,+0:00,\u25b24,5,2002
28,171.0,88,+4:04,,81,Frigo Dario,88,Tacconi Sport,4:04 4:04,+0:20,\u25bc7,5,2002
32,99.0,89,+4:05,,92,Robin Jean-Cyril,89,La Fran\xe7aise des Jeux,4:05 4:05,+0:00,\u25b23,5,2002
31,111.0,90,+4:05,,93,Rous Didier,90,Bonjour,",, 4:05",+0:00,\u25b23,5,2002
30,96.0,91,+4:08,,94,Guesdon Fr\xe9d\xe9ric,91,La Fran\xe7aise des Jeux,4:08 4:08,+0:00,\u25b23,5,2002
31,19.0,92,+4:08,,95,Wesemann Steffen,92,Team Telekom,",, 4:08",+0:00,\u25b23,5,2002
26,152.0,93,+4:14,,97,Belohvosciks Raivis,93,Lampre - Daikin,4:14 4:14,+0:00,\u25b24,5,2002
28,148.0,94,+4:15,,98,Mikhailov Guennady,94,Lotto - Adecco,4:15 4:15,+0:00,\u25b24,5,2002
32,207.0,95,+4:16,,99,Goubert Stephane,95,Jean Delatour,4:16 4:16,+0:00,\u25b24,5,2002
28,197.0,96,+4:17,,100,Ivanov Ruslan,96,Alessio,4:17 4:17,+0:00,\u25b24,5,2002
32,143.0,97,+4:20,,101,Baguet Serge,97,Lotto - Adecco,4:20 4:20,+0:00,\u25b24,5,2002
22,206.0,98,+4:20,,111,Edaleine Christophe,98,Jean Delatour,",, 4:20",+-1:33,\u25b213,5,2002
33,12.0,99,+4:21,,102,Aldag Rolf,99,Team Telekom,4:21 4:21,+0:00,\u25b23,5,2002
26,126.0,100,+4:23,,103,Martinez Miguel,100,Mapei - Quickstep,4:23 4:23,+0:00,\u25b23,5,2002
32,186.0,101,+4:24,,122,Kirsipuu Jaan,101,AG2R Pr\xe9voyance,4:24 4:24,+-1:05,\u25b221,5,2002
30,88.0,102,+4:26,,104,Pozzi Oscar,102,Fassa Bortolo,4:26 4:26,+0:00,\u25b22,5,2002
27,205.0,103,+4:30,,105,Dessel Cyril,103,Jean Delatour,4:30 4:30,+0:00,\u25b22,5,2002
29,177.0,104,+4:30,,96,Luttenberger Peter,104,Tacconi Sport,",, 4:30",+0:20,\u25bc8,5,2002
23,129.0,105,+4:30,,106,Trampusch Gerhard,105,Mapei - Quickstep,",, 4:30",+0:00,\u25b21,5,2002
28,116.0,106,+4:39,,107,Nazon Damien,106,Bonjour,4:39 4:39,+0:00,\u25b21,5,2002
25,169.0,107,+4:41,,108,Zubeldia Haimar,107,Euskaltel - Euskadi,4:41 4:41,+0:00,\u25b21,5,2002
32,149.0,108,+4:42,,109,Vierhouten Aart,108,Lotto - Adecco,4:42 4:42,+0:00,\u25b21,5,2002
27,189.0,109,+4:50,,112,Turpin Ludovic,109,AG2R Pr\xe9voyance,4:50 4:50,+0:00,\u25b23,5,2002
29,184.0,110,+4:51,,113,Chaurreau I\xf1igo,110,AG2R Pr\xe9voyance,4:51 4:51,+0:00,\u25b23,5,2002
29,188.0,111,+4:52,,114,Oriol Christophe,111,AG2R Pr\xe9voyance,4:52 4:52,+0:00,\u25b23,5,2002
28,8.0,112,+5:03,,116,Pe\xf1a Victor Hugo,112,US Postal Service,5:03 5:03,+0:00,\u25b24,5,2002
26,187.0,113,+5:05,,118,Loder Thierry,113,AG2R Pr\xe9voyance,5:05 5:05,+0:00,\u25b25,5,2002
35,175.0,114,+5:05,,110,Donati Massimo,114,Tacconi Sport,",, 5:05",+0:20,\u25bc4,5,2002
31,192.0,115,+5:05,,119,Brognara Andrea,115,Alessio,",, 5:05",+0:00,\u25b24,5,2002
23,185.0,116,+5:09,,120,Flickinger Andy,116,AG2R Pr\xe9voyance,5:09 5:09,+0:00,\u25b24,5,2002
27,181.0,117,+5:15,,121,Botcharov Alexandre,117,AG2R Pr\xe9voyance,5:15 5:15,+0:00,\u25b24,5,2002
30,59.0,118,+5:22,,123,Van Hyfte Paul,118,CSC ProTeam - Tiscali,5:22 5:22,+0:00,\u25b25,5,2002
29,54.0,119,+5:30,,124,Piil Jakob,119,CSC ProTeam - Tiscali,5:30 5:30,+0:00,\u25b25,5,2002
24,39.0,120,+6:03,,125,Zaballa Constantino,120,Kelme - Costa Blanca,6:03 6:03,+0:00,\u25b25,5,2002
31,61.0,121,+6:03,,126,Moreau Christophe,121,Cr\xe9dit Agricole,",, 6:03",+0:00,\u25b25,5,2002
29,193.0,122,+6:04,,130,Casagranda Stefano,122,Alessio,6:04 6:04,+-1:18,\u25b28,5,2002
29,135.0,123,+6:08,,127,Garcia Jose Vicente,123,Ibanesto.com,6:08 6:08,+0:00,\u25b24,5,2002
37,155.0,124,+6:12,,132,Dierckxsens Ludo,124,Lampre - Daikin,6:12 6:12,+-1:19,\u25b28,5,2002
28,37.0,125,+6:38,,128,Tauler Toni,125,Kelme - Costa Blanca,6:38 6:38,+0:00,\u25b23,5,2002
28,77.0,126,+6:40,,129,Rodriguez Fred,126,Domo - Farm Frites,6:40 6:40,+0:00,\u25b23,5,2002
31,14.0,127,+6:46,,131,Fagnini Gian-matteo,127,Team Telekom,6:46 6:46,+0:00,\u25b24,5,2002
30,69.0,128,+6:57,,133,Voigt Jens,128,Cr\xe9dit Agricole,6:57 6:57,+0:00,\u25b25,5,2002
33,159.0,129,+7:00,,134,Svorada Jan,129,Lampre - Daikin,7:00 7:00,+0:00,\u25b25,5,2002
23,114.0,130,+7:04,,135,Chavanel Sylvain,130,Bonjour,7:04 7:04,+0:00,\u25b25,5,2002
28,66.0,131,+7:06,,136,Morin Anthony,131,Cr\xe9dit Agricole,7:06 7:06,+0:00,\u25b25,5,2002
33,33.0,132,+7:11,,137,Cabello Francisco,132,Kelme - Costa Blanca,7:11 7:11,+0:00,\u25b25,5,2002
26,106.0,133,+7:12,,139,Kroon Karsten,133,Rabobank ProTeam,7:12 7:12,+-1:56,\u25b26,5,2002
30,62.0,134,+7:25,,141,Bessy Fr\xe9d\xe9ric,134,Cr\xe9dit Agricole,7:25 7:25,+0:00,\u25b27,5,2002
34,82.0,135,+7:29,,142,Baldato Fabio,135,Fassa Bortolo,7:29 7:29,+0:00,\u25b27,5,2002
27,28.0,136,+7:30,,143,Pradera Mikel,136,O.N.C.E. - Eroski,7:30 7:30,+0:00,\u25b27,5,2002
33,145.0,137,+7:37,,145,De Clercq Hans,137,Lotto - Adecco,7:37 7:37,+0:00,\u25b28,5,2002
33,173.0,138,+7:51,,144,Bortolami Gianluca,138,Tacconi Sport,7:51 7:51,+0:20,\u25b26,5,2002
29,151.0,139,+7:54,,147,Serpellini Marco,139,Lampre - Daikin,7:54 7:54,+0:00,\u25b28,5,2002
30,87.0,140,+7:56,,148,Loda Nicola,140,Fassa Bortolo,7:56 7:56,+0:00,\u25b28,5,2002
32,196.0,141,+8:07,,150,Hvastija Martin,141,Alessio,8:07 8:07,+0:00,\u25b29,5,2002
33,98.0,142,+8:08,,151,Mengin Christophe,142,La Fran\xe7aise des Jeux,8:08 8:08,+0:00,\u25b29,5,2002
25,125.0,143,+8:19,,152,Hunter Robert,143,Mapei - Quickstep,8:19 8:19,+0:00,\u25b29,5,2002
32,182.0,144,+8:30,,154,Agnolutto Christophe,144,AG2R Pr\xe9voyance,8:30 8:30,+0:00,\u25b210,5,2002
24,93.0,145,+8:37,,157,Casper Jimmy,145,La Fran\xe7aise des Jeux,8:37 8:37,+0:00,\u25b212,5,2002
30,194.0,146,+8:48,,159,Casarotto Davide,146,Alessio,8:48 8:48,+0:00,\u25b213,5,2002
24,167.0,147,+8:50,,160,Mayo Iban,147,Euskaltel - Euskadi,8:50 8:50,+0:00,\u25b213,5,2002
27,176.0,148,+8:57,,158,Hauptman Andrej,148,Tacconi Sport,8:57 8:57,+0:20,\u25b210,5,2002
30,,149,+9:50,,48,Rodriguez Javier Pascual,149,,9:50 9:50,+7:19,\u25bc101,5,2002
28,133.0,150,+10:04,,56,Blanco Santiago,150,Ibanesto.com,10:04 10:04,+7:19,\u25bc94,5,2002
36,128.0,151,+10:58,,166,Tafi Andrea,151,Mapei - Quickstep,10:58 10:58,+0:00,\u25b215,5,2002
30,78.0,152,+11:05,,167,van Bon L\xe9on,152,Domo - Farm Frites,11:05 11:05,+0:00,\u25b215,5,2002
34,179.0,153,+11:36,,168,Radaelli Mauro,153,Tacconi Sport,11:36 11:36,+0:20,\u25b215,5,2002
32,172.0,154,+12:10,,169,Apollonio Massimo,154,Tacconi Sport,12:10 12:10,+0:20,\u25b215,5,2002
30,203.0,155,+12:12,,115,Bernard J\xe9r\xf4me,155,Jean Delatour,12:12 12:12,+7:19,\u25bc40,5,2002
32,38.0,156,+12:18,,170,Vidal Jos\xe9 Angel,156,Kelme - Costa Blanca,12:18 12:18,+0:00,\u25b214,5,2002
28,161.0,157,+12:23,,117,Etxebarria David,157,Euskaltel - Euskadi,12:23 12:23,+7:19,\u25bc40,5,2002
27,202.0,158,+12:24,,171,Auge St\xe9phane,158,Jean Delatour,12:24 12:24,+0:00,\u25b213,5,2002
35,95.0,159,+12:36,,163,Durand Jacky,159,La Fran\xe7aise des Jeux,12:36 12:36,+2:47,\u25b24,5,2002
34,56.0,160,+14:15,,174,Sandst\xf8d Michael,160,CSC ProTeam - Tiscali,14:15 14:15,+-1:05,\u25b214,5,2002
29,68.0,161,+14:30,,172,Vaughters Jonathan,161,Cr\xe9dit Agricole,14:30 14:30,+0:00,\u25b211,5,2002
28,134.0,162,+14:32,,138,Bruseghin Marzio,162,Ibanesto.com,14:32 14:32,+7:19,\u25bc24,5,2002
24,154.0,163,+14:38,,140,Cortinovis Alessandro,163,Lampre - Daikin,14:38 14:38,+7:19,\u25bc23,5,2002
28,63.0,164,+14:52,,173,Hinault S\xe9bastien,164,Cr\xe9dit Agricole,14:52 14:52,+0:00,\u25b29,5,2002
28,34.0,165,+15:01,,146,Gomez Jose Javier,165,Kelme - Costa Blanca,15:01 15:01,+7:19,\u25bc19,5,2002
25,105.0,166,+15:16,,149,Engels Addy,166,Rabobank ProTeam,15:16 15:16,+7:19,\u25bc17,5,2002
33,209.0,167,+15:49,,155,Seigneur Eddy,167,Jean Delatour,15:49 15:49,+7:19,\u25bc12,5,2002
31,115.0,168,+15:55,,176,Magnien Emmanuel,168,Bonjour,15:55 15:55,+0:00,\u25b28,5,2002
25,162.0,169,+16:22,,161,Arrizabalaga Gorka,169,Euskaltel - Euskadi,16:22 16:22,+7:19,\u25bc8,5,2002
27,141.0,170,+16:28,,75,Verbrugghe Rik,170,Lotto - Adecco,16:28 16:28,+12:46,\u25bc95,5,2002
33,166.0,171,+16:35,,162,Laiseka jaio Roberto,171,Euskaltel - Euskadi,16:35 16:35,+7:19,\u25bc9,5,2002
24,168.0,172,+17:10,,177,S\xe1nchez Samuel,172,Euskaltel - Euskadi,17:10 17:10,+0:00,\u25b25,5,2002
31,74.0,173,+17:19,,164,Knaven Servais,173,Domo - Farm Frites,17:19 17:19,+7:19,\u25bc9,5,2002
32,55.0,174,+18:09,,178,Piziks Arvis,174,CSC ProTeam - Tiscali,18:09 18:09,+0:00,\u25b24,5,2002
25,174.0,175,+18:21,,153,Bossoni Paolo,175,Tacconi Sport,18:21 18:21,+10:01,\u25bc22,5,2002
28,178.0,176,+18:35,,156,Mazzoleni Eddy,176,Tacconi Sport,18:35 18:35,+10:01,\u25bc20,5,2002
28,65.0,177,+19:23,,179,Langella Anthony,177,Cr\xe9dit Agricole,19:23 19:23,+0:00,\u25b22,5,2002
29,163.0,178,+19:46,,181,Etxebarria Unai,178,Euskaltel - Euskadi,19:46 19:46,+0:00,\u25b23,5,2002
28,164.0,179,+19:50,,165,Flores Igor,179,Euskaltel - Euskadi,19:50 19:50,+9:41,\u25bc14,5,2002
27,183.0,180,+20:50,,182,Berges Stephane,180,AG2R Pr\xe9voyance,20:50 20:50,+0:00,\u25b22,5,2002
27,103.0,181,+21:02,,183,de Groot Bram,181,Rabobank ProTeam,21:02 21:02,+0:00,\u25b22,5,2002
31,104.0,182,+22:15,,185,Dekker Erik,182,Rabobank ProTeam,22:15 22:15,+0:00,\u25b23,5,2002
29,146.0,183,+23:07,,184,Marichal Thierry,183,Lotto - Adecco,23:07 23:07,+0:57,\u25b21,5,2002
24,156.0,184,+24:03,,186,Pagliarini Luciano Andr\xe9,184,Lampre - Daikin,24:03 24:03,+0:00,\u25b22,5,2002
27,123.0,185,+24:24,,187,De Waele Fabian,185,Mapei - Quickstep,24:24 24:24,+0:00,\u25b22,5,2002
24,165.0,186,+29:26,,180,Gonzalez Gorka,186,Euskaltel - Euskadi,29:26 29:26,+9:41,\u25bc6,5,2002
24,64.0,187,+33:46,,189,Hushovd Thor,187,Cr\xe9dit Agricole,33:46 33:46,+0:00,\u25b22,5,2002
28,24.0,1,+0:00,,1,Gonzalez De Galdeano Igor,1,O.N.C.E. - Eroski,23:29:03 23:29:03,+0:00,-,6,2002
28,21.0,2,+0:04,,2,Beloki Joseba,2,O.N.C.E. - Eroski,0:04 0:04,+0:00,-,6,2002
30,1.0,3*,+0:07,,3*,Armstrong Lance,3*,US Postal Service,0:07 0:07,+0:00,-,6,2002
25,25.0,4,+0:12,,4,Jaksche Jorg,4,O.N.C.E. - Eroski,0:12 0:12,+0:00,-,6,2002
32,27.0,5,+0:22,,5,Olano Abraham,5,O.N.C.E. - Eroski,0:22 0:22,+0:00,-,6,2002
28,3.0,6,+0:25,,6,Heras Roberto,6,US Postal Service,0:25 0:25,+0:00,-,6,2002
24,26.0,7,+0:27,,7,Nozal Isidro,7,O.N.C.E. - Eroski,0:27 0:27,+0:00,-,6,2002
28,22.0,8,+0:28,,8,Azevedo Jos\xe9 Bento Carvalho,8,O.N.C.E. - Eroski,0:28 0:28,+0:00,-,6,2002
29,4.0,9,+0:28,,9,Hincapie George,9,US Postal Service,",, 0:28",+0:00,-,6,2002
29,29.0,10,+0:30,,10,Serrano Marcos Antonio,10,O.N.C.E. - Eroski,0:30 0:30,+0:00,-,6,2002
26,6.0,11,+0:32,,11,Landis Floyd,11,US Postal Service,0:32 0:32,+0:00,-,6,2002
32,23.0,12,+0:32,,12,Gonzalez Alvaro,12,O.N.C.E. - Eroski,",, 0:32",+0:00,-,6,2002
29,9.0,13,+0:35,,13,Rubiera Jos\xe9 Luis,13,US Postal Service,0:35 0:35,+0:00,-,6,2002
36,2.0,14,+0:35,,14,Ekimov Viatcheslav,14,US Postal Service,",, 0:35",+0:00,-,6,2002
33,51.0,15,+0:37,,15,Jalabert Laurent,15,CSC ProTeam - Tiscali,0:37 0:37,+0:00,-,6,2002
31,52.0,16,+0:53,,16,Hamilton Tyler,16,CSC ProTeam - Tiscali,0:53 0:53,+0:00,-,6,2002
30,53.0,17,+0:53,,17,Peron Andrea,17,CSC ProTeam - Tiscali,",, 0:53",+0:00,-,6,2002
31,7.0,18,+0:55,,18,Padrnos Pavel,18,US Postal Service,0:55 0:55,+0:00,-,6,2002
27,57.0,19,+1:00,,19,Sastre Carlos,19,CSC ProTeam - Tiscali,1:00 1:00,+0:00,-,6,2002
26,5.0,20,+1:09,,20,Joachim Benoit,20,US Postal Service,1:09 1:09,+0:00,-,6,2002
27,58.0,21,+1:09,,21,S\xf8rensen Nicki,21,CSC ProTeam - Tiscali,",, 1:09",+0:00,-,6,2002
32,85.0,22,+1:36,,22,Honchar Serhiy,22,Fassa Bortolo,1:36 1:36,+0:00,-,6,2002
25,47.0,23,+1:40,,23,Millar David,23,Cofidis,1:40 1:40,+0:00,-,6,2002
24,81.0,24,+1:41,,24,Basso Ivan,24,Fassa Bortolo,1:41 1:41,+0:00,-,6,2002
25,84.0,25,+1:52,,25,Gustov Volodymyr,25,Fassa Bortolo,1:52 1:52,+0:00,-,6,2002
27,48.0,26,+1:52,,26,Moncouti\xe9 David,26,Cofidis,",, 1:52",+0:00,-,6,2002
27,86.0,27,+1:58,,27,Ivanov Serguei,27,Fassa Bortolo,1:58 1:58,+0:00,-,6,2002
32,11.0,28,+1:59,,39,Zabel Erik,28,Team Telekom,1:59 1:59,+-1:38,\u25b211,6,2002
26,137.0,29,+2:01,,28,Mancebo Francisco,29,Ibanesto.com,2:01 2:01,+0:00,\u25bc1,6,2002
31,83.0,30,+2:02,,29,Belli Wladimir,30,Fassa Bortolo,2:02 2:02,+0:00,\u25bc1,6,2002
34,45.0,31,+2:04,,30,Lelli Massimiliano,31,Cofidis,2:04 2:04,+0:00,\u25bc1,6,2002
28,41.0,32,+2:09,,31,Kivilev Andrei,32,Cofidis,2:09 2:09,+0:00,\u25bc1,6,2002
23,153.0,33,+2:10,,32,Bertogliati Rubens,33,Lampre - Daikin,2:10 2:10,+0:00,\u25bc1,6,2002
29,32.0,34,+2:14,,33,Botero Santiago,34,Kelme - Costa Blanca,2:14 2:14,+0:00,\u25bc1,6,2002
28,89.0,35,+2:15,,34,Velo Marco,35,Fassa Bortolo,2:15 2:15,+0:00,\u25bc1,6,2002
30,158.0,36,+2:16,,35,Rumsas Raimondas,36,Lampre - Daikin,2:16 2:16,+0:00,\u25bc1,6,2002
30,46.0,37,+2:19,,36,Mattan Nico,37,Cofidis,2:19 2:19,+0:00,\u25bc1,6,2002
31,49.0,38,+2:19,,37,Vasseur C\xe9dric,38,Cofidis,",, 2:19",+0:00,\u25bc1,6,2002
32,71.0,39,+2:21,,38,Virenque Richard,39,Domo - Farm Frites,2:21 2:21,+0:00,\u25bc1,6,2002
28,136.0,40,+2:22,,40,Latasa lasa David,40,Ibanesto.com,2:22 2:22,+0:00,-,6,2002
28,101.0,41*,+2:23,,41*,Leipheimer Levi,41*,Rabobank ProTeam,2:23 2:23,+0:00,-,6,2002
30,132.0,42,+2:24,,42,Baranowski Dariusz,42,Ibanesto.com,2:24 2:24,+0:00,-,6,2002
27,42.0,43,+2:26,,43,Atienza Daniel,43,Cofidis,2:26 2:26,+0:00,-,6,2002
24,131.0,44,+2:28,,44,Menchov Denis,44,Ibanesto.com,2:28 2:28,+0:00,-,6,2002
31,109.0,45,+2:28,,45,Zberg Beat,45,Rabobank ProTeam,",, 2:28",+0:00,-,6,2002
28,75.0,46,+2:30,,46,Konecny Tomas,46,Domo - Farm Frites,2:30 2:30,+0:00,-,6,2002
29,76.0,47,+2:31,,47,Merckx Axel,47,Domo - Farm Frites,2:31 2:31,+0:00,-,6,2002
28,35.0,48,+2:33,,48,Gutierrez Jose Enrique,48,Kelme - Costa Blanca,2:33 2:33,+0:00,-,6,2002
30,102.0,49,+2:33,,49,Boogerd Michael,49,Rabobank ProTeam,",, 2:33",+0:00,-,6,2002
33,43.0,50,+2:35,,50,Cuesta \xcd\xf1igo,50,Cofidis,2:35 2:35,+0:00,-,6,2002
28,67.0,51,+2:38,,51,O'Grady Stuart,51,Cr\xe9dit Agricole,2:38 2:38,+0:00,-,6,2002
29,44.0,52,+2:40,,52,Fernandez Bingen,52,Cofidis,2:40 2:40,+0:00,-,6,2002
27,138.0,53,+2:41,,53,Osa Unai,53,Ibanesto.com,2:41 2:41,+0:00,-,6,2002
25,31.0,54,+2:43,,54,Sevilla Oscar,54,Kelme - Costa Blanca,2:43 2:43,+0:00,-,6,2002
29,79.0,55,+2:47,,55,Wadecki Piotr,55,Domo - Farm Frites,2:47 2:47,+0:00,-,6,2002
26,107.0,56,+2:47,,56,Niermann Grischa,56,Rabobank ProTeam,",, 2:47",+0:00,-,6,2002
24,36.0,57,+2:51,,57,Perez Santiago,57,Kelme - Costa Blanca,2:51 2:51,+0:00,-,6,2002
30,73.0,58,+2:56,,58,Cassani Enrico,58,Domo - Farm Frites,2:56 2:56,+0:00,-,6,2002
33,108.0,59,+2:58,,59,Wauters Marc,59,Rabobank ProTeam,2:58 2:58,+0:00,-,6,2002
26,72.0,60,+2:59,,60,Bruylandts Dave,60,Domo - Farm Frites,2:59 2:59,+0:00,-,6,2002
30,147.0,61,+3:00,,62,McEwen Robbie,61,Lotto - Adecco,3:00 3:00,+-1:46,\u25b21,6,2002
28,16.0,62,+3:03,,61,Hondo Danilo,62,Team Telekom,3:03 3:03,+0:00,\u25bc1,6,2002
30,17.0,63,+3:16,,63,Julich Bobby,63,Team Telekom,3:16 3:16,+0:00,-,6,2002
29,18.0,64,+3:17,,64,Livingston Kevin,64,Team Telekom,3:17 3:17,+0:00,-,6,2002
28,118.0,65,+3:28,,65,Renier Franck,65,Bonjour,3:28 3:28,+0:00,-,6,2002
33,191.0,66,+3:28,,66,Dufaux Laurent,66,Alessio,",, 3:28",+0:00,-,6,2002
28,113.0,67,+3:30,,67,Bouyer Franck,67,Bonjour,3:30 3:30,+0:00,-,6,2002
23,94.0,68,+3:31,,68,Cooke Baden,68,La Fran\xe7aise des Jeux,3:31 3:31,+0:00,-,6,2002
26,121.0,69,+3:34,,78,Freire Oscar,69,Mapei - Quickstep,3:34 3:34,+-1:48,\u25b29,6,2002
26,97.0,70,+3:38,,70,McGee Bradley,70,La Fran\xe7aise des Jeux,3:38 3:38,+0:00,-,6,2002
34,204.0,71,+3:40,,71,Brochard Laurent,71,Jean Delatour,3:40 3:40,+0:00,-,6,2002
27,142.0,72,+3:41,,72,Aerts Mario,72,Lotto - Adecco,3:41 3:41,+0:00,-,6,2002
29,112.0,73,+3:42,,73,Beneteau Walter,73,Bonjour,3:42 3:42,+0:00,-,6,2002
29,198.0,74,+3:43,,74,Moreni Cristian,74,Alessio,3:43 3:43,+0:00,-,6,2002
22,117.0,75,+3:43,,75,Pineau J\xe9rome,75,Bonjour,",, 3:43",+0:00,-,6,2002
32,15.0,76,+3:44,,76,Guerini Giuseppe,76,Team Telekom,3:44 3:44,+0:00,-,6,2002
33,119.0,77,+3:44,,77,Simon Fran\xe7ois,77,Bonjour,",, 3:44",+0:00,-,6,2002
23,92.0,78,+3:46,,79,Casar Sandy,78,La Fran\xe7aise des Jeux,3:46 3:46,+0:00,\u25b21,6,2002
