Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
25,168,165,+50:22,,167,Roy J\xe9r\xe9my,165,Fran\xe7aise des Jeux,50:22 50:22,+21:47,\u25b22,7,2008
24,114,166,+50:49,,170,Haussler Heinrich,166,Gerolsteiner,50:49 50:49,+21:47,\u25b24,7,2008
28,66,167,+52:11,,171,Kuchynski Aliaksandr,167,Liquigas,52:11 52:11,+21:47,\u25b24,7,2008
33,182,168,+52:58,,172,Auge St\xe9phane,168,Cofidis,52:58 52:58,+21:47,\u25b24,7,2008
26,146,169,+57:12,,174,Sprick Matthieu,169,Bouygues Telecom,57:12 57:12,+21:47,\u25b25,7,2008
36,9,170,+57:45,,175,Vansevenant Wim,170,Silence - Lotto,57:45 57:45,+20:10,\u25b25,7,2008
30,41,1,+0:00,,1,Kirchen Kim,1,Team Columbia,32:26:34 32:26:34,+0:00,-,8,2008
31,1,2,+0:06,,2,Evans Cadel,2,Silence - Lotto,0:06 0:06,+0:00,-,8,2008
26,111,3,+0:16,,3,Schumacher Stefan,3,Gerolsteiner,0:16 0:16,+0:00,-,8,2008
32,191,4,+0:44,,4,Vande Velde Christian,4,Team Garmin - Chipotle,0:44 0:44,+0:00,-,8,2008
30,131,5,+1:03,,5,Menchov Denis,5,Rabobank ProTeam,1:03 1:03,+0:00,-,8,2008
28,31,6,+1:12,,6,Valverde Alejandro,6,Caisse d'Epargne,1:12 1:12,+0:00,-,8,2008
31,198,7,+1:14,,7,Millar David,7,Team Garmin - Chipotle,1:14 1:14,+0:00,-,8,2008
28,91,8,+1:21,,8,Devolder Stijn,8,Quickstep - Innergetic,1:21 1:21,+0:00,-,8,2008
30,37,9,+1:21,,9,Pereiro Oscar,9,Caisse d'Epargne,",, 1:21",+0:00,-,8,2008
24,48,10,+1:21,,10,L\xf6fkvist Thomas,10,Team Columbia,",, 1:21",+0:00,-,8,2008
30,27,11,+1:27,,11,S\xe1nchez Samuel,11,Euskaltel - Euskadi,1:27 1:27,+0:00,-,8,2008
33,11,12,+1:34,,12,Sastre Carlos,12,CSC ProTeam,1:34 1:34,+0:00,-,8,2008
28,17,13,+1:56,,13,Schleck Fr\xe4nk,13,CSC ProTeam,1:56 1:56,+0:00,-,8,2008
23,16,14,+1:58,,14,Schleck Andy,14,CSC ProTeam,1:58 1:58,+0:00,-,8,2008
26,115,15,+2:03,,15,Kohl Bernhard,15,Gerolsteiner,2:03 2:03,+0:00,-,8,2008
25,189,16,+2:07,,16,Monfort Maxime,16,Cofidis,2:07 2:07,+0:00,-,8,2008
26,71,17,+2:09,,17,Cunego Damiano,17,Lampre,2:09 2:09,+0:00,-,8,2008
28,22,18,+2:16,,18,Astarloza Mikel,18,Euskaltel - Euskadi,2:16 2:16,+0:00,-,8,2008
31,109,19,+2:19,,19,Valjavec Tadej,19,AG2R La Mondiale,2:19 2:19,+0:00,-,8,2008
22,65,20,+2:20,,20,Kreuziger Roman,20,Liquigas,2:20 2:20,+0:00,-,8,2008
27,153,21,+2:31,,21,Knees Christian,21,Milram,2:31 2:31,+0:00,-,8,2008
34,74,22,+2:33,,22,Bruseghin Marzio,22,Lampre,2:33 2:33,+0:00,-,8,2008
29,93,23,+2:55,,23,Carrara Matteo,23,Quickstep - Innergetic,2:55 2:55,+0:00,-,8,2008
23,67,24,+3:01,,24,Nibali Vincenzo,24,Liquigas,3:01 3:01,+0:00,-,8,2008
26,104,25,+3:03,,25,Efimkin Vladimir,25,AG2R La Mondiale,3:03 3:03,+0:00,-,8,2008
24,147,26,+3:41,,27,Trofimov Yuri,26,Bouygues Telecom,3:41 3:41,+0:00,\u25b21,8,2008
24,171,27*,+3:52,,28*,Ricco Riccardo,27*,Scott - American Beef,3:52 3:52,+0:00,-,8,2008
31,21,27,+4:00,,28,Zubeldia Haimar,27,Euskaltel - Euskadi,4:00 4:00,+0:00,\u25b21,8,2008
28,145,28,+4:32,,29,Pineau J\xe9rome,28,Bouygues Telecom,4:32 4:32,+0:00,\u25b21,8,2008
27,173,29,+4:33,,30,Cobo Juan Jose,29,Scott - American Beef,4:33 4:33,+0:00,\u25b21,8,2008
28,7,30,+4:34,,31,Popovych Yaroslav,30,Silence - Lotto,4:34 4:34,+0:00,\u25b21,8,2008
29,35,31,+4:57,,32,Guti\xe9rrez Jos\xe9 Iv\xe1n,31,Caisse d'Epargne,4:57 4:57,+0:00,\u25b21,8,2008
27,138,32,+5:17,,33,ten Dam Laurens,32,Rabobank ProTeam,5:17 5:17,+0:00,\u25b21,8,2008
33,83,33,+5:59,,34,Botcharov Alexandre,33,Cr\xe9dit Agricole,5:59 5:59,+0:00,\u25b21,8,2008
33,101,34,+6:00,,35,Dessel Cyril,34,AG2R La Mondiale,6:00 6:00,+0:00,\u25b21,8,2008
31,85,35,+6:36,,36,Fofonov Dimitri,35,Cr\xe9dit Agricole,6:36 6:36,+0:00,\u25b21,8,2008
27,56,36,+6:39,,37,Duenas Moises,36,Barloworld,6:39 6:39,+0:00,\u25b21,8,2008
26,113,37,+7:03,,38,Fothen Markus,37,Gerolsteiner,7:03 7:03,+0:00,\u25b21,8,2008
29,137,38,+7:18,,39,Tankink Bram,38,Rabobank ProTeam,7:18 7:18,+0:00,\u25b21,8,2008
24,125,39,+7:24,,40,Gonzalo Eduardo,39,Agritubel,7:24 7:24,+0:00,\u25b21,8,2008
36,19,40,+7:31,,41,Voigt Jens,40,CSC ProTeam,7:31 7:31,+0:00,\u25b21,8,2008
38,151,41,+8:18,,42,Zabel Erik,41,Milram,8:18 8:18,+0:00,\u25b21,8,2008
31,14,42,+8:26,,43,Gustov Volodymyr,42,CSC ProTeam,8:26 8:26,+0:00,\u25b21,8,2008
29,161,43,+8:42,,44,Casar Sandy,43,Fran\xe7aise des Jeux,8:42 8:42,+0:00,\u25b21,8,2008
26,61,44,+8:52,,45,Pozzato Filippo,44,Liquigas,8:52 8:52,+0:00,\u25b21,8,2008
28,86,45,+8:53,,46,Gerrans Simon,45,Cr\xe9dit Agricole,8:53 8:53,+0:00,\u25b21,8,2008
26,175,46,+9:13,,47,Del Nero Jes\xfas,46,Scott - American Beef,9:13 9:13,+0:00,\u25b21,8,2008
35,53,47,+9:59,,48,Rafael Cardenas F\xe9lix,47,Barloworld,9:59 9:59,+0:00,\u25b21,8,2008
30,132,48,+10:17,,49,Flecha Juan Antonio,48,Rabobank ProTeam,10:17 10:17,+0:00,\u25b21,8,2008
34,159,49,+10:27,,50,Velo Marco,49,Milram,10:27 10:27,+0:00,\u25b21,8,2008
25,49,50,+10:51,,51,Siutsou Kanstantsin,50,Team Columbia,10:51 10:51,+0:00,\u25b21,8,2008
34,135,51,+11:05,,52,Moerenhout Koos,51,Rabobank ProTeam,11:05 11:05,+0:00,\u25b21,8,2008
29,29,52,+12:01,,53,Verdugo Gorka,52,Euskaltel - Euskadi,12:01 12:01,+0:00,\u25b21,8,2008
27,87,53,+12:20,,54,Le M\xe9vel Christophe,53,Cr\xe9dit Agricole,12:20 12:20,+0:00,\u25b21,8,2008
35,47,54,+12:36,,55,Hincapie George,54,Team Columbia,12:36 12:36,+0:00,\u25b21,8,2008
33,2,55,+13:46,,56,Aerts Mario,55,Silence - Lotto,13:46 13:46,+0:00,\u25b21,8,2008
36,179,56,+13:50,,57,Piepoli Leonardo,56,Scott - American Beef,13:50 13:50,+0:00,\u25b21,8,2008
24,39,57,+13:53,,58,Sanchez Luis Leon,57,Caisse d'Epargne,13:53 13:53,+0:00,\u25b21,8,2008
29,64,58,+13:53,,59,Fischer Murilo Antonio,58,Liquigas,",, 13:53",+0:00,\u25b21,8,2008
30,78,59,+14:13,,60,Szmyd Sylwester,59,Lampre,14:13 14:13,+0:00,\u25b21,8,2008
29,141,60,+14:22,,61,Fedrigo Pierrick,60,Bouygues Telecom,14:22 14:22,+0:00,\u25b21,8,2008
26,187,61,+14:38,,62,Moinard Ama\xebl,61,Cofidis,14:38 14:38,+0:00,\u25b21,8,2008
33,4,62,+14:49,,63,Cioni Dario,62,Silence - Lotto,14:49 14:49,+0:00,\u25b21,8,2008
31,79,63,+17:39,,66,Tiralongo Paolo,63,Lampre,17:39 17:39,+0:00,\u25b23,8,2008
32,133,64,+17:49,,67,Freire Oscar,64,Rabobank ProTeam,17:49 17:49,+0:00,\u25b23,8,2008
31,23,65,+18:45,,68,Isasi Inaki,65,Euskaltel - Euskadi,18:45 18:45,+0:00,\u25b23,8,2008
30,24,66,+19:30,,69,Martinez Egoi,66,Euskaltel - Euskadi,19:30 19:30,+0:00,\u25b23,8,2008
38,107,67,+19:44,,70,Goubert Stephane,67,AG2R La Mondiale,19:44 19:44,+0:00,\u25b23,8,2008
32,177,68,+20:14,,71,Jufre Josep,68,Scott - American Beef,20:14 20:14,+0:00,\u25b23,8,2008
27,128,69,+20:27,,73,Lequatre Geoffroy,69,Agritubel,20:27 20:27,+0:00,\u25b24,8,2008
34,98,70,+20:57,,74,Tosatto Matteo,70,Quickstep - Innergetic,20:57 20:57,+0:00,\u25b24,8,2008
27,36,71,+21:09,,72,Lopez David,71,Caisse d'Epargne,21:09 21:09,+0:47,\u25b21,8,2008
32,167,72,+21:11,,64,le Boulanger Yoann,72,Fran\xe7aise des Jeux,21:11 21:11,+4:42,\u25bc8,8,2008
28,32,73,+21:18,,65,Arroyo David,73,Caisse d'Epargne,21:18 21:18,+4:42,\u25bc8,8,2008
30,81,74,+21:33,,75,Hushovd Thor,74,Cr\xe9dit Agricole,21:33 21:33,+0:00,\u25b21,8,2008
26,82,75,+22:02,,76,Bonnet William,75,Cr\xe9dit Agricole,22:02 22:02,+0:00,\u25b21,8,2008
28,119,76,+22:07,,77,Wegmann Fabian,76,Gerolsteiner,22:07 22:07,+0:00,\u25b21,8,2008
34,155,77,+22:10,,78,M\xfcller Martin,77,Milram,22:10 22:10,+0:00,\u25b21,8,2008
28,117,78,+22:21,,79,Lang Sebastian,78,Gerolsteiner,22:21 22:21,+0:00,\u25b21,8,2008
30,118,79,+22:53,,80,Scholz Ronny,79,Gerolsteiner,22:53 22:53,+0:00,\u25b21,8,2008
29,38,80,+23:22,,81,Portal Nicolas,80,Caisse d'Epargne,23:22 23:22,+0:00,\u25b21,8,2008
27,136,81,+23:36,,82,Posthuma Joost,81,Rabobank ProTeam,23:36 23:36,+0:00,\u25b21,8,2008
29,55,82,+23:39,,83,Cooke Baden,82,Barloworld,23:39 23:39,+0:00,\u25b21,8,2008
27,59,83,+23:56,,84,Longo Borghini Paolo,83,Barloworld,23:56 23:56,+0:00,\u25b21,8,2008
27,13,84,+24:22,,85,Cancellara Fabian,84,CSC ProTeam,24:22 24:22,+0:00,\u25b21,8,2008
26,169,85,+24:29,,86,Vaugrenard Benoit,85,Fran\xe7aise des Jeux,24:29 24:29,+0:00,\u25b21,8,2008
21,52,86,+26:41,,88,Augustyn John Lee,86,Barloworld,26:41 26:41,+0:00,\u25b22,8,2008
31,58,87,+27:35,,89,Hunter Robert,87,Barloworld,27:35 27:35,+0:00,\u25b22,8,2008
28,186,88,+28:11,,90,Duque Leonardo,88,Cofidis,28:11 28:11,+0:00,\u25b22,8,2008
29,181,89,+28:29,,92,Chavanel Sylvain,89,Cofidis,28:29 28:29,+0:00,\u25b23,8,2008
29,149,90,+29:20,,91,Voeckler Thomas,90,Bouygues Telecom,29:20 29:20,+1:07,\u25b21,8,2008
27,174,91,+29:22,,94,De La Fuente David,91,Scott - American Beef,29:22 29:22,+0:00,\u25b23,8,2008
27,195,92,+29:43,,93,Hesjedal Ryder,92,Team Garmin - Chipotle,29:43 29:43,+1:01,\u25b21,8,2008
37,102,93,+29:49,,96,Arrieta Jose Luis,93,AG2R La Mondiale,29:49 29:49,+0:00,\u25b23,8,2008
27,8,94,+29:50,,97,Vansummeren Johan,94,Silence - Lotto,29:50 29:50,+0:00,\u25b23,8,2008
29,172,95,+30:08,,98,Bertogliati Rubens,95,Scott - American Beef,30:08 30:08,+0:00,\u25b23,8,2008
23,196,96,+30:13,,87,Lowe Trent,96,Team Garmin - Chipotle,30:13 30:13,+4:42,\u25bc9,8,2008
28,25,97,+30:45,,99,Oroz Juan Jos\xe9,97,Euskaltel - Euskadi,30:45 30:45,+0:00,\u25b22,8,2008
33,12,98,+30:47,,100,Arvesen Kurt-Asle,98,CSC ProTeam,30:47 30:47,+0:00,\u25b22,8,2008
26,26,99,+31:32,,101,Perez Ruben,99,Euskaltel - Euskadi,31:32 31:32,+0:00,\u25b22,8,2008
23,158,100,+31:38,,102,Velits Peter,100,Milram,31:38 31:38,+0:00,\u25b22,8,2008
22,163,101,+32:29,,105,Di Gr\xe9gorio R\xe9my,101,Fran\xe7aise des Jeux,32:29 32:29,+0:00,\u25b24,8,2008
33,193,102,+32:40,,106,Dean Julian,102,Team Garmin - Chipotle,32:40 32:40,+0:00,\u25b24,8,2008
26,148,103,+33:06,,107,Tschopp Johann,103,Bouygues Telecom,33:06 33:06,+0:00,\u25b24,8,2008
34,15,104,+33:12,,108,O'Grady Stuart,104,CSC ProTeam,33:12 33:12,+0:00,\u25b24,8,2008
25,28,105,+33:37,,109,Txurruka Amets,105,Euskaltel - Euskadi,33:37 33:37,+0:00,\u25b24,8,2008
21,44,106,+33:53,,110,Ciolek Gerald,106,Team Columbia,33:53 33:53,+0:00,\u25b24,8,2008
31,99,107,+33:57,,111,van de Walle Jurgen,107,Quickstep - Innergetic,33:57 33:57,+0:00,\u25b24,8,2008
36,6,108,+34:01,,112,McEwen Robbie,108,Silence - Lotto,34:01 34:01,+0:00,\u25b24,8,2008
33,188,109,+34:10,,95,Moncouti\xe9 David,109,Cofidis,34:10 34:10,+4:42,\u25bc14,8,2008
26,96,110,+34:10,,113,Rosseler Sebastien,110,Quickstep - Innergetic,",, 34:10",+0:00,\u25b23,8,2008
25,142,111,+35:28,,115,Clement Stef,111,Bouygues Telecom,35:28 35:28,+0:00,\u25b24,8,2008
27,103,112,+35:36,,116,Dupont Hubert,112,AG2R La Mondiale,35:36 35:36,+0:00,\u25b24,8,2008
35,152,113,+36:12,,117,Grabsch Ralf,113,Milram,36:12 36:12,+0:00,\u25b24,8,2008
26,33,114,+36:14,,118,Coyot Arnaud,114,Caisse d'Epargne,36:14 36:14,+0:00,\u25b24,8,2008
24,73,115,+36:20,,119,Bono Matteo,115,Lampre,36:20 36:20,+0:00,\u25b24,8,2008
27,97,116,+36:42,,120,Steegmans Gert,116,Quickstep - Innergetic,36:42 36:42,+0:00,\u25b24,8,2008
28,127,117,+36:51,,103,Lelay David,117,Agritubel,36:51 36:51,+4:42,\u25bc14,8,2008
29,199,118,+36:57,,114,Pate Danny,118,Team Garmin - Chipotle,36:57 36:57,+2:06,\u25bc4,8,2008
28,75,119,+37:05,,122,Marzano Marco,119,Lampre,37:05 37:05,+0:00,\u25b23,8,2008
34,76,120,+37:13,,123,Mori Massimiliano,120,Lampre,37:13 37:13,+0:00,\u25b23,8,2008
23,57,121,+37:27,,124,Froome Christopher,121,Barloworld,37:27 37:27,+0:00,\u25b23,8,2008
30,112,122,+37:46,,127,F\xf6rster Robert,122,Gerolsteiner,37:46 37:46,+0:00,\u25b25,8,2008
32,144,123,+38:07,,121,Lefevre Laurent,123,Bouygues Telecom,38:07 38:07,+1:09,\u25bc2,8,2008
28,72,124,+38:21,,128,Ballan Alessandro,124,Lampre,38:21 38:21,+0:00,\u25b24,8,2008
27,92,125,+38:47,,104,Barredo Carlos,125,Quickstep - Innergetic,38:47 38:47,+6:35,\u25bc21,8,2008
27,46,126,+38:50,,126,Hansen Adam,126,Team Columbia,38:50 38:50,+1:09,-,8,2008
28,68,127,+39:00,,129,Quinziato Manuel,127,Liquigas,39:00 39:00,+0:00,\u25b22,8,2008
29,105,128,+39:11,,130,Elmiger Martin,128,AG2R La Mondiale,39:11 39:11,+0:00,\u25b22,8,2008
27,156,129,+39:44,,131,Schr\xf6der Bjorn,129,Milram,39:44 39:44,+0:00,\u25b22,8,2008
30,5,130,+40:02,,132,Hoste Leif,130,Silence - Lotto,40:02 40:02,+0:00,\u25b22,8,2008
31,3,131,+42:10,,134,Brandt Christophe,131,Silence - Lotto,42:10 42:10,+0:00,\u25b23,8,2008
24,124,132,+42:24,,135,Feillu Romain,132,Agritubel,42:24 42:24,+0:00,\u25b23,8,2008
27,194,133,+43:08,,139,Frischkorn William,133,Team Garmin - Chipotle,43:08 43:08,+0:00,\u25b26,8,2008
33,18,134,+43:27,,140,S\xf8rensen Nicki,134,CSC ProTeam,43:27 43:27,+0:00,\u25b26,8,2008
34,94,135,+43:53,,141,de Jongh Steven,135,Quickstep - Innergetic,43:53 43:53,+0:00,\u25b26,8,2008
24,197,136,+44:05,,143,Maaskant Martijn,136,Team Garmin - Chipotle,44:05 44:05,+0:00,\u25b27,8,2008
25,42,137,+44:07,,137,Burghardt Marcus,137,Team Columbia,44:07 44:07,+1:19,-,8,2008
24,157,138,+44:27,,142,Terpstra Niki,138,Milram,44:27 44:27,+0:30,\u25b24,8,2008
35,126,139,+44:40,,144,Jalabert Nicolas,139,Agritubel,44:40 44:40,+0:00,\u25b25,8,2008
26,88,140,+44:50,,125,Pauriol R\xe9mi,140,Cr\xe9dit Agricole,44:50 44:50,+7:17,\u25bc15,8,2008
28,143,141,+45:07,,146,Florencio Xavier,141,Bouygues Telecom,45:07 45:07,+0:00,\u25b25,8,2008
23,43,142,+45:15,,147,Cavendish Mark,142,Team Columbia,45:15 45:15,+0:00,\u25b25,8,2008
25,89,143,+45:17,,148,Renshaw Mark,143,Cr\xe9dit Agricole,45:17 45:17,+0:00,\u25b25,8,2008
23,134,144,+45:33,,149,Langeveld Sebastian,144,Rabobank ProTeam,45:33 45:33,+0:00,\u25b25,8,2008
25,162,145,+45:46,,150,Chavanel S\xe9bastien,145,Fran\xe7aise des Jeux,45:46 45:46,+0:00,\u25b25,8,2008
27,45,146,+45:55,,145,Eisel Bernhard,146,Team Columbia,45:55 45:55,+1:09,\u25bc1,8,2008
30,123,147,+46:07,,152,Casper Jimmy,147,Agritubel,46:07 46:07,+0:00,\u25b25,8,2008
32,183,148,+46:13,,153,Brard Florent,148,Cofidis,46:13 46:13,+0:00,\u25b25,8,2008
27,185,149,+46:21,,154,Dumoulin Samuel,149,Cofidis,46:21 46:21,+0:00,\u25b25,8,2008
26,165,150,+46:28,,138,Gilbert Philippe,150,Fran\xe7aise des Jeux,46:28 46:28,+3:27,\u25bc12,8,2008
30,129,151,+46:29,,133,Vogondy Nicolas,151,Agritubel,46:29 46:29,+4:42,\u25bc18,8,2008
32,77,152,+46:53,,155,Righi Daniele,152,Lampre,46:53 46:53,+0:00,\u25b23,8,2008
27,139,153,+46:57,,156,Weening Pieter,153,Rabobank ProTeam,46:57 46:57,+0:00,\u25b23,8,2008
28,69,154,+47:03,,151,Willems Frederik,154,Liquigas,47:03 47:03,+1:15,\u25bc3,8,2008
28,122,155,+47:26,,136,Bichot Freddy,155,Agritubel,47:26 47:26,+4:42,\u25bc19,8,2008
29,54,156,+47:43,,158,Cheula Giampaolo,156,Barloworld,47:43 47:43,+0:00,\u25b22,8,2008
28,154,157,+47:50,,159,Lancaster Brett,157,Milram,47:50 47:50,+0:00,\u25b22,8,2008
35,34,158,+48:13,,160,Garcia Jose Vicente,158,Caisse d'Epargne,48:13 48:13,+0:00,\u25b22,8,2008
28,84,159,+48:38,,161,Engoulvent Jimmy,159,Cr\xe9dit Agricole,48:38 48:38,+0:00,\u25b22,8,2008
25,116,160,+49:01,,162,Krauss Sven,160,Gerolsteiner,49:01 49:01,+0:00,\u25b22,8,2008
23,164,161,+50:01,,157,Gerard Arnaud,161,Fran\xe7aise des Jeux,50:01 50:01,+2:27,\u25bc4,8,2008
27,63,162,+50:17,,164,Chicchi Francesco,162,Liquigas,50:17 50:17,+0:00,\u25b22,8,2008
24,114,163,+50:49,,166,Haussler Heinrich,163,Gerolsteiner,50:49 50:49,+0:00,\u25b23,8,2008
27,108,164,+52:02,,163,Riblon Christophe,164,AG2R La Mondiale,52:02 52:02,+2:27,\u25bc1,8,2008
28,66,165,+52:11,,167,Kuchynski Aliaksandr,165,Liquigas,52:11 52:11,+0:00,\u25b22,8,2008
25,168,166,+55:04,,165,Roy J\xe9r\xe9my,166,Fran\xe7aise des Jeux,55:04 55:04,+4:42,\u25bc1,8,2008
33,182,167,+55:25,,168,Auge St\xe9phane,167,Cofidis,55:25 55:25,+2:27,\u25b21,8,2008
26,146,168,+57:12,,169,Sprick Matthieu,168,Bouygues Telecom,57:12 57:12,+0:00,\u25b21,8,2008
36,9,169,+58:54,,170,Vansevenant Wim,169,Silence - Lotto,58:54 58:54,+1:09,\u25b21,8,2008
30,41,1,+0:00,,1,Kirchen Kim,1,Team Columbia,38:07:19 38:07:19,+0:00,-,9,2008
31,1,2,+0:06,,2,Evans Cadel,2,Silence - Lotto,0:06 0:06,+0:00,-,9,2008
32,191,3,+0:44,,4,Vande Velde Christian,3,Team Garmin - Chipotle,0:44 0:44,+0:00,\u25b21,9,2008
26,111,4,+0:56,,3,Schumacher Stefan,4,Gerolsteiner,0:56 0:56,+0:40,\u25bc1,9,2008
30,131,5,+1:03,,5,Menchov Denis,5,Rabobank ProTeam,1:03 1:03,+0:00,-,9,2008
28,31,6,+1:12,,6,Valverde Alejandro,6,Caisse d'Epargne,1:12 1:12,+0:00,-,9,2008
28,91,7,+1:21,,8,Devolder Stijn,7,Quickstep - Innergetic,1:21 1:21,+0:00,\u25b21,9,2008
30,37,8,+1:21,,9,Pereiro Oscar,8,Caisse d'Epargne,",, 1:21",+0:00,\u25b21,9,2008
30,27,9,+1:27,,11,S\xe1nchez Samuel,9,Euskaltel - Euskadi,1:27 1:27,+0:00,\u25b22,9,2008
33,11,10,+1:34,,12,Sastre Carlos,10,CSC ProTeam,1:34 1:34,+0:00,\u25b22,9,2008
28,17,11,+1:56,,13,Schleck Fr\xe4nk,11,CSC ProTeam,1:56 1:56,+0:00,\u25b22,9,2008
23,16,12,+1:58,,14,Schleck Andy,12,CSC ProTeam,1:58 1:58,+0:00,\u25b22,9,2008
26,115,13,+2:03,,15,Kohl Bernhard,13,Gerolsteiner,2:03 2:03,+0:00,\u25b22,9,2008
25,189,14,+2:07,,16,Monfort Maxime,14,Cofidis,2:07 2:07,+0:00,\u25b22,9,2008
26,71,15,+2:09,,17,Cunego Damiano,15,Lampre,2:09 2:09,+0:00,\u25b22,9,2008
28,22,16,+2:16,,18,Astarloza Mikel,16,Euskaltel - Euskadi,2:16 2:16,+0:00,\u25b22,9,2008
31,109,17,+2:19,,19,Valjavec Tadej,17,AG2R La Mondiale,2:19 2:19,+0:00,\u25b22,9,2008
22,65,18,+2:20,,20,Kreuziger Roman,18,Liquigas,2:20 2:20,+0:00,\u25b22,9,2008
27,153,19,+2:31,,21,Knees Christian,19,Milram,2:31 2:31,+0:00,\u25b22,9,2008
34,74,20,+2:33,,22,Bruseghin Marzio,20,Lampre,2:33 2:33,+0:00,\u25b22,9,2008
24,171,21*,+2:35,,27*,Ricco Riccardo,21*,Scott - American Beef,2:35 2:35,+-2:43,-,9,2008
26,104,21,+2:50,,25,Efimkin Vladimir,21,AG2R La Mondiale,2:50 2:50,+-1:47,\u25b24,9,2008
29,93,22,+2:55,,23,Carrara Matteo,22,Quickstep - Innergetic,2:55 2:55,+0:00,\u25b21,9,2008
23,67,23,+3:01,,24,Nibali Vincenzo,23,Liquigas,3:01 3:01,+0:00,\u25b21,9,2008
31,198,24,+4:31,,7,Millar David,24,Team Garmin - Chipotle,4:31 4:31,+3:17,\u25bc17,9,2008
27,173,25,+4:33,,29,Cobo Juan Jose,25,Scott - American Beef,4:33 4:33,+0:00,\u25b24,9,2008
28,7,26,+4:34,,30,Popovych Yaroslav,26,Silence - Lotto,4:34 4:34,+0:00,\u25b24,9,2008
27,138,27,+5:17,,32,ten Dam Laurens,27,Rabobank ProTeam,5:17 5:17,+0:00,\u25b25,9,2008
33,101,28,+6:00,,34,Dessel Cyril,28,AG2R La Mondiale,6:00 6:00,+0:00,\u25b26,9,2008
24,48,29,+6:31,,10,L\xf6fkvist Thomas,29,Team Columbia,6:31 6:31,+5:10,\u25bc19,9,2008
31,85,30,+6:36,,35,Fofonov Dimitri,30,Cr\xe9dit Agricole,6:36 6:36,+0:00,\u25b25,9,2008
33,83,31,+6:39,,33,Botcharov Alexandre,31,Cr\xe9dit Agricole,6:39 6:39,+0:40,\u25b22,9,2008
27,56,32,+6:39,,36,Duenas Moises,32,Barloworld,",, 6:39",+0:00,\u25b24,9,2008
24,125,33,+7:24,,39,Gonzalo Eduardo,33,Agritubel,7:24 7:24,+0:00,\u25b26,9,2008
26,113,34,+7:43,,37,Fothen Markus,34,Gerolsteiner,7:43 7:43,+0:40,\u25b23,9,2008
28,145,35,+7:49,,28,Pineau J\xe9rome,35,Bouygues Telecom,7:49 7:49,+3:17,\u25bc7,9,2008
29,161,36,+8:42,,43,Casar Sandy,36,Fran\xe7aise des Jeux,8:42 8:42,+0:00,\u25b27,9,2008
26,175,37,+9:53,,46,Del Nero Jes\xfas,37,Scott - American Beef,9:53 9:53,+0:40,\u25b29,9,2008
25,49,38,+10:51,,50,Siutsou Kanstantsin,38,Team Columbia,10:51 10:51,+0:00,\u25b212,9,2008
31,21,39,+11:47,,27,Zubeldia Haimar,39,Euskaltel - Euskadi,11:47 11:47,+7:47,\u25bc12,9,2008
29,35,40,+12:44,,31,Guti\xe9rrez Jos\xe9 Iv\xe1n,40,Caisse d'Epargne,12:44 12:44,+7:47,\u25bc9,9,2008
35,53,41,+13:16,,47,Rafael Cardenas F\xe9lix,41,Barloworld,13:16 13:16,+3:17,\u25b26,9,2008
31,14,42,+13:36,,42,Gustov Volodymyr,42,CSC ProTeam,13:36 13:36,+5:10,-,9,2008
36,179,43,+13:50,,56,Piepoli Leonardo,43,Scott - American Beef,13:50 13:50,+0:00,\u25b213,9,2008
30,78,44,+14:13,,59,Szmyd Sylwester,44,Lampre,14:13 14:13,+0:00,\u25b215,9,2008
34,135,45,+14:22,,51,Moerenhout Koos,45,Rabobank ProTeam,14:22 14:22,+3:17,\u25b26,9,2008
29,141,46,+14:22,,60,Fedrigo Pierrick,46,Bouygues Telecom,",, 14:22",+0:00,\u25b214,9,2008
24,39,47,+14:33,,57,Sanchez Luis Leon,47,Caisse d'Epargne,14:33 14:33,+0:40,\u25b210,9,2008
29,137,48,+15:05,,38,Tankink Bram,48,Rabobank ProTeam,15:05 15:05,+7:47,\u25bc10,9,2008
36,19,49,+15:18,,40,Voigt Jens,49,CSC ProTeam,15:18 15:18,+7:47,\u25bc9,9,2008
26,187,50,+15:18,,61,Moinard Ama\xebl,50,Cofidis,",, 15:18",+0:40,\u25b211,9,2008
33,4,51,+15:29,,62,Cioni Dario,51,Silence - Lotto,15:29 15:29,+0:40,\u25b211,9,2008
38,151,52,+16:05,,41,Zabel Erik,52,Milram,16:05 16:05,+7:47,\u25bc11,9,2008
33,2,53,+17:03,,55,Aerts Mario,53,Silence - Lotto,17:03 17:03,+3:17,\u25b22,9,2008
35,47,54,+17:46,,54,Hincapie George,54,Team Columbia,17:46 17:46,+5:10,-,9,2008
30,132,55,+18:04,,48,Flecha Juan Antonio,55,Rabobank ProTeam,18:04 18:04,+7:47,\u25bc7,9,2008
34,159,56,+18:14,,49,Velo Marco,56,Milram,18:14 18:14,+7:47,\u25bc7,9,2008
38,107,57,+19:44,,67,Goubert Stephane,57,AG2R La Mondiale,19:44 19:44,+0:00,\u25b210,9,2008
27,87,58,+20:07,,53,Le M\xe9vel Christophe,58,Cr\xe9dit Agricole,20:07 20:07,+7:47,\u25bc5,9,2008
28,32,59,+21:18,,73,Arroyo David,59,Caisse d'Epargne,21:18 21:18,+0:00,\u25b214,9,2008
