Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
24,151,39,+2:13,,38,Taaram\xe4e Rein,39,Cofidis Le Credit en Ligne,2:13 2:13,+0:28,,\u25bc1,6,2011
27,47,40,+2:15,,40,Sanchez Luis Leon,40,Rabobank Cycling Team,2:15 2:15,+0:26,,-,6,2011
27,125,41,+2:18,,46,Devenyns Dries,41,Quickstep Cycling Team,2:18 2:18,+0:00,,\u25b25,6,2011
34,205,42,+2:19,,34,Leukemans Bjorn,42,Vacansoleil - DCM,2:19 2:19,+0:48,,\u25bc8,6,2011
34,63,43,+2:22,,36,Fofonov Dimitri,43,Pro Team Astana,2:22 2:22,+0:48,,\u25bc7,6,2011
34,79,44,+2:24,,47,Zubeldia Haimar,44,RadioShack,2:24 2:24,+0:00,,\u25b23,6,2011
25,66,45,+2:29,,49,Kreuziger Roman,45,Pro Team Astana,2:29 2:29,+0:00,,\u25b24,6,2011
33,21,46,+2:36,,51,S\xe1nchez Samuel,46,Euskaltel - Euskadi,2:36 2:36,+0:00,,\u25b25,6,2011
25,134,47,+2:37,,54,Jeannesson Arnold,47,FDJ,2:37 2:37,+0:00,,\u25b27,6,2011
27,199,48,+2:43,,55,Trofimov Yuri,48,Team Katusha,2:43 2:43,+0:00,,\u25b27,6,2011
24,208,49,+2:52,,57,Ruijgh Rob,49,Vacansoleil - DCM,2:52 2:52,+0:00,,\u25b28,6,2011
34,108,50,+3:07,,63,Peraud Jean-Christophe,50,AG2R La Mondiale,3:07 3:07,+0:00,,\u25b213,6,2011
24,188,51,+3:10,,56,Rolland Pierre,51,Team Europcar,3:10 3:10,+0:23,,\u25b25,6,2011
24,211,52,+3:16,,65,Coppel J\xe9rome,52,Saur - Sojasun,3:16 3:16,+0:00,,\u25b213,6,2011
32,29,53,+3:20,,66,Verdugo Gorka,53,Euskaltel - Euskadi,3:20 3:20,+0:00,,\u25b213,6,2011
25,135,54,+3:22,,37,Meersman Gianni,54,FDJ,3:22 3:22,+1:44,,\u25bc17,6,2011
32,131,55,+3:23,,59,Casar Sandy,55,FDJ,3:23 3:23,+0:23,,\u25b24,6,2011
24,93,56,+3:24,,52,Koren Kristijan,56,Liquigas - Cannondale,3:24 3:24,+0:48,,\u25bc4,6,2011
37,105,57,+3:30,,68,Hinault S\xe9bastien,57,AG2R La Mondiale,3:30 3:30,+0:00,,\u25b211,6,2011
26,155,58,+3:34,,69,El Fares Julien,58,Cofidis Le Credit en Ligne,3:34 3:34,+0:00,,\u25b211,6,2011
29,136,59,+3:48,,60,Pauriol R\xe9mi,59,FDJ,3:48 3:48,+0:48,,\u25b21,6,2011
23,116,60,+3:50,,44,Swift Ben,60,Sky Procycling,3:50 3:50,+1:44,,\u25bc16,6,2011
32,182,61,+3:52,,61,Charteau Anthony,61,Team Europcar,3:52 3:52,+0:48,,-,6,2011
23,207,62,+3:57,,67,Poels Wout,62,Vacansoleil - DCM,3:57 3:57,+0:30,,\u25b25,6,2011
27,189,63,+4:00,,64,Turgot S\xe9bastien,63,Team Europcar,4:00 4:00,+0:48,,\u25b21,6,2011
24,83,64,+4:02,,71,Costa Rui,64,Movistar Team,4:02 4:02,+0:26,,\u25b27,6,2011
24,137,65,+4:09,,48,Roux Anthony,65,FDJ,4:09 4:09,+1:44,,\u25bc17,6,2011
24,102,66,+4:14,,76,Bouet Maxime,66,AG2R La Mondiale,4:14 4:14,+0:00,,\u25b210,6,2011
24,96,67,+4:20,,53,Paterski Maciej,67,Liquigas - Cannondale,4:20 4:20,+1:44,,\u25bc14,6,2011
36,157,68,+4:22,,70,Moncouti\xe9 David,68,Cofidis Le Credit en Ligne,4:22 4:22,+0:48,,\u25b22,6,2011
22,139,69,+4:28,,82,Vichot Arthur,69,FDJ,4:28 4:28,+0:00,,\u25b213,6,2011
28,26,70,+4:47,,73,Txurruka Amets,70,Euskaltel - Euskadi,4:47 4:47,+0:48,,\u25b23,6,2011
24,174,71,+4:54,,88,Goss Matthew,71,HTC - High Road,4:54 4:54,+0:00,,\u25b217,6,2011
26,35,72,+4:57,,50,Roelandts Jurgen,72,Omega Pharma-Lotto,4:57 4:57,+2:23,,\u25bc22,6,2011
22,178,73,+5:22,,58,van Garderen Tejay,73,HTC - High Road,5:22 5:22,+2:23,,\u25bc15,6,2011
24,95,74,+5:43,,75,Oss Daniel,74,Liquigas - Cannondale,5:43 5:43,+1:34,,\u25b21,6,2011
31,154,75,+5:55,,90,Duque Leonardo,75,Cofidis Le Credit en Ligne,5:55 5:55,+0:48,,\u25b215,6,2011
26,38,76,+5:59,,87,Vanendert Jelle,76,Omega Pharma-Lotto,5:59 5:59,+1:05,,\u25b211,6,2011
33,162,77,+6:02,,72,Bertagnolli Leonardo,77,Lampre - ISD,6:02 6:02,+2:23,,\u25bc5,6,2011
26,171,78,+6:06,,79,Cavendish Mark,78,HTC - High Road,6:06 6:06,+1:44,,\u25b21,6,2011
29,132,79,+6:13,,83,Bonnet William,79,FDJ,6:13 6:13,+1:44,,\u25b24,6,2011
25,133,80,+6:14,,84,Delage Micka\xebl,80,FDJ,6:14 6:14,+1:44,,\u25b24,6,2011
31,113,81,+6:16,,85,Gerrans Simon,81,Sky Procycling,6:16 6:16,+1:44,,\u25b24,6,2011
32,85,82,+6:26,,93,Guti\xe9rrez Jos\xe9 Iv\xe1n,82,Movistar Team,6:26 6:26,+0:48,,\u25b211,6,2011
24,69,83,+6:29,,89,Zeits Andrey,83,Pro Team Astana,6:29 6:29,+1:34,,\u25b26,6,2011
37,165,84,+6:29,,74,Hondo Danilo,84,Lampre - ISD,",, 6:29",+2:23,,\u25bc10,6,2011
28,204,85,+6:36,,92,Hoogerland Johnny,85,Vacansoleil - DCM,6:36 6:36,+1:05,,\u25b27,6,2011
30,103,86,+6:42,,77,Dupont Hubert,86,AG2R La Mondiale,6:42 6:42,+2:23,,\u25bc9,6,2011
31,73,87,+6:44,,78,Irizar Markel,87,RadioShack,6:44 6:44,+2:23,,\u25bc9,6,2011
27,206,88,+6:47,,101,Marcato Marco,88,Vacansoleil - DCM,6:47 6:47,+0:00,,\u25b213,6,2011
35,44,89,+6:51,,81,Garate Juan Manuel,89,Rabobank Cycling Team,6:51 6:51,+2:23,,\u25bc8,6,2011
37,169,90,+6:57,,95,Petacchi Alessandro,90,Lampre - ISD,6:57 6:57,+0:48,,\u25b25,6,2011
30,219,91,+7:41,,102,Talabardon Yannick,91,Saur - Sojasun,7:41 7:41,+0:48,,\u25b211,6,2011
28,215,92,+7:42,,91,Galland Jeremie,92,Saur - Sojasun,7:42 7:42,+2:23,,\u25bc1,6,2011
23,168,93,+8:10,,99,Malori Adriano,93,Lampre - ISD,8:10 8:10,+1:44,,\u25b26,6,2011
33,112,94,+8:14,,113,Flecha Juan Antonio,94,Sky Procycling,8:14 8:14,+0:00,,\u25b219,6,2011
31,147,95,+8:29,,94,Quinziato Manuel,95,BMC Racing Team,8:29 8:29,+2:23,,\u25bc1,6,2011
37,16,96,+8:33,,96,O'Grady Stuart,96,Leopard Trek,8:33 8:33,+2:23,,-,6,2011
30,12,97,+8:33,,97,Cancellara Fabian,97,Leopard Trek,",, 8:33",+2:23,,-,6,2011
28,146,98,+8:34,,98,Morabito Steve,98,BMC Racing Team,8:34 8:34,+2:23,,-,6,2011
30,115,99,+8:40,,103,Knees Christian,99,Sky Procycling,8:40 8:40,+1:44,,\u25b24,6,2011
32,104,100,+8:41,,107,Gadret John,100,AG2R La Mondiale,8:41 8:41,+1:05,,\u25b27,6,2011
23,156,101,+8:59,,110,Gallopin Tony,101,Cofidis Le Credit en Ligne,8:59 8:59,+0:48,,\u25b29,6,2011
23,57,102,+9:06,,100,Navardauskas Ramunas,102,Team Garmin - Cerv\xe9lo,9:06 9:06,+2:23,,\u25bc2,6,2011
31,167,103,+9:16,,115,Loosli David,103,Lampre - ISD,9:16 9:16,+0:48,,\u25b212,6,2011
30,48,104,+9:17,,120,ten Dam Laurens,104,Rabobank Cycling Team,9:17 9:17,+0:26,,\u25b216,6,2011
33,23,105,+9:26,,130,Martinez Egoi,105,Euskaltel - Euskadi,9:26 9:26,+0:00,,\u25b225,6,2011
27,201,106,+9:28,,132,Feillu Romain,106,Vacansoleil - DCM,9:28 9:28,+0:00,,\u25b226,6,2011
28,24,107,+9:36,,104,Perez Alan,107,Euskaltel - Euskadi,9:36 9:36,+2:23,,\u25bc3,6,2011
27,84,108,+9:38,,105,Erviti Imanol,108,Movistar Team,9:38 9:38,+2:23,,\u25bc3,6,2011
29,25,109,+9:41,,123,Perez Ruben,109,Euskaltel - Euskadi,9:41 9:41,+0:48,,\u25b214,6,2011
33,49,110,+9:54,,126,Tjallingii Maarten,110,Rabobank Cycling Team,9:54 9:54,+0:48,,\u25b216,6,2011
25,62,111,+9:58,,112,Di Gr\xe9gorio R\xe9my,111,Pro Team Astana,9:58 9:58,+1:44,,\u25b21,6,2011
25,43,112,+10:05,,108,Boom Lars,112,Rabobank Cycling Team,10:05 10:05,+2:23,,\u25bc4,6,2011
30,99,113,+10:19,,117,Vanotti Alessandro,113,Liquigas - Cannondale,10:19 10:19,+1:44,,\u25b24,6,2011
29,68,114,+10:26,,133,Vaitkus Tomas,114,Pro Team Astana,10:26 10:26,+0:48,,\u25b219,6,2011
29,9,115,+10:30,,109,Vandborg Brian,115,Saxo Bank - Sungard,10:30 10:30,+2:23,,\u25bc6,6,2011
31,78,116,+10:36,,111,Popovych Yaroslav,116,RadioShack,10:36 10:36,+2:23,,\u25bc5,6,2011
29,158,117,+10:46,,136,Valentin Tristan,117,Cofidis Le Credit en Ligne,10:46 10:46,+0:48,,\u25b219,6,2011
37,8,118,+10:49,,114,Tosatto Matteo,118,Saxo Bank - Sungard,10:49 10:49,+2:23,,\u25bc4,6,2011
26,195,119,+10:52,,116,Ignatyev Mikhail,119,Team Katusha,10:52 10:52,+2:23,,\u25bc3,6,2011
30,202,120,+11:03,,143,Bozic Borut,120,Vacansoleil - DCM,11:03 11:03,+0:00,,\u25b223,6,2011
26,92,121,+11:12,,119,Bodnar Maciej,121,Liquigas - Cannondale,11:12 11:12,+2:23,,\u25bc2,6,2011
31,34,122,+11:15,,122,Lang Sebastian,122,Omega Pharma-Lotto,11:15 11:15,+2:23,,-,6,2011
24,123,123,+11:38,,153,Ciolek Gerald,123,Quickstep Cycling Team,11:38 11:38,+0:00,,\u25b230,6,2011
30,184,124,+11:49,,131,Gene Yohann,124,Team Europcar,11:49 11:49,+2:23,,\u25b27,6,2011
26,216,125,+11:54,,145,Hivert Jonathan,125,Saur - Sojasun,11:54 11:54,+0:48,,\u25b220,6,2011
25,163,126,+12:03,,157,Bole Grega,126,Lampre - ISD,12:03 12:03,+0:00,,\u25b231,6,2011
29,192,127,+12:06,,149,Brutt Pavel,127,Team Katusha,12:06 12:06,+0:48,,\u25b222,6,2011
35,46,128,+12:14,,118,Niermann Grischa,128,Rabobank Cycling Team,12:14 12:14,+3:29,,\u25bc10,6,2011
24,193,129,+12:17,,141,Galimzyanov Denis,129,Team Katusha,12:17 12:17,+1:44,,\u25b212,6,2011
21,213,130,+12:20,,147,Delaplace Anthony,130,Saur - Sojasun,12:20 12:20,+1:05,,\u25b217,6,2011
24,149,131,+12:23,,137,Schar Michael,131,BMC Racing Team,12:23 12:23,+2:23,,\u25b26,6,2011
29,36,132,+12:29,,127,Sieberg Marcel,132,Omega Pharma-Lotto,12:29 12:29,+3:12,,\u25bc5,6,2011
30,17,133,+12:30,,138,Posthuma Joost,133,Leopard Trek,12:30 12:30,+2:23,,\u25b25,6,2011
39,19,134,+12:30,,124,Voigt Jens,134,Leopard Trek,",, 12:30",+3:29,,\u25bc10,6,2011
36,7,135,+12:47,,144,S\xf8rensen Nicki,135,Saxo Bank - Sungard,12:47 12:47,+1:44,,\u25b29,6,2011
29,166,136,+12:48,,139,Kostyuk Denys,136,Lampre - ISD,12:48 12:48,+2:23,,\u25b23,6,2011
27,64,137,+12:55,,140,Grivko Andrei,137,Pro Team Astana,12:55 12:55,+2:23,,\u25b23,6,2011
27,54,138,+13:06,,142,Farrar Tyler,138,Team Garmin - Cerv\xe9lo,13:06 13:06,+2:23,,\u25b24,6,2011
31,39,139,+13:08,,135,Willems Frederik,139,Omega Pharma-Lotto,13:08 13:08,+3:15,,\u25bc4,6,2011
30,109,140,+13:36,,146,Riblon Christophe,140,AG2R La Mondiale,13:36 13:36,+2:23,,\u25b26,6,2011
29,145,141,+13:39,,148,Moinard Ama\xebl,141,BMC Racing Team,13:39 13:39,+2:23,,\u25b27,6,2011
32,121,142,+13:47,,30,Chavanel Sylvain,142,Quickstep Cycling Team,13:47 13:47,+12:26,,\u25bc112,6,2011
32,4,143,+13:47,,150,Noval Benjamin,143,Saxo Bank - Sungard,",, 13:47",+2:23,,\u25b27,6,2011
24,203,144,+13:50,,155,De Gendt Thomas,144,Vacansoleil - DCM,13:50 13:50,+2:00,,\u25b211,6,2011
29,89,145,+13:57,,152,Ventoso Francisco,145,Movistar Team,13:57 13:57,+2:23,,\u25b27,6,2011
24,159,146,+14:00,,169,Zingle Romain,146,Cofidis Le Credit en Ligne,14:00 14:00,+0:00,,\u25b223,6,2011
32,176,147,+14:03,,154,Pate Danny,147,HTC - High Road,14:03 14:03,+2:23,,\u25b27,6,2011
31,81,148,+14:15,,156,Arroyo David,148,Movistar Team,14:15 14:15,+2:23,,\u25b28,6,2011
36,53,149,+15:15,,159,Dean Julian,149,Team Garmin - Cerv\xe9lo,15:15 15:15,+2:23,,\u25b210,6,2011
29,212,150,+15:23,,166,Coyot Arnaud,150,Saur - Sojasun,15:23 15:23,+1:44,,\u25b216,6,2011
30,65,151,+15:24,,172,Iglinskiy Maxim,151,Pro Team Astana,15:24 15:24,+1:05,,\u25b221,6,2011
25,86,152,+15:32,,62,Intxausti Be\xf1at,152,Movistar Team,15:32 15:32,+12:26,,\u25bc90,6,2011
26,217,153,+15:51,,165,Jeandesboz Fabrice,153,Saur - Sojasun,15:51 15:51,+2:23,,\u25b212,6,2011
29,107,154,+15:53,,170,Minard S\xe9bastien,154,AG2R La Mondiale,15:53 15:53,+1:44,,\u25b216,6,2011
30,94,155,+16:07,,174,Longo Borghini Paolo,155,Liquigas - Cannondale,16:07 16:07,+1:44,,\u25b219,6,2011
28,209,156,+16:16,,158,Westra Lieuwe,156,Vacansoleil - DCM,16:16 16:16,+4:04,,\u25b22,6,2011
26,6,157,+16:50,,163,S\xf8rensen Chris Anker,157,Saxo Bank - Sungard,16:50 16:50,+3:29,,\u25b26,6,2011
26,5,158,+16:51,,80,Porte Richie,158,Saxo Bank - Sungard,16:51 16:51,+12:26,,\u25bc78,6,2011
27,148,159,+16:59,,86,Santaromita Ivan,159,BMC Racing Team,16:59 16:59,+12:26,,\u25bc73,6,2011
30,173,160,+17:37,,173,Eisel Bernhard,160,HTC - High Road,17:37 17:37,+3:15,,\u25b213,6,2011
27,142,161,+17:44,,176,Bookwalter Brent,161,BMC Racing Team,17:44 17:44,+2:23,,\u25b215,6,2011
30,218,162,+17:45,,168,Mangel Laurent,162,Saur - Sojasun,17:45 17:45,+4:01,,\u25b26,6,2011
30,153,163,+17:56,,181,Dumoulin Samuel,163,Cofidis Le Credit en Ligne,17:56 17:56,+0:00,,\u25b218,6,2011
28,143,164,+18:21,,160,Burghardt Marcus,164,BMC Racing Team,18:21 18:21,+5:08,,\u25bc4,6,2011
30,122,165,+18:49,,178,Boonen Tom,165,Quickstep Cycling Team,18:49 18:49,+2:23,,\u25b213,6,2011
33,98,166,+19:44,,106,Szmyd Sylwester,166,Liquigas - Cannondale,19:44 19:44,+12:26,,\u25bc60,6,2011
31,172,167,+20:00,,151,Bak Lars Ytting,167,HTC - High Road,20:00 20:00,+8:29,,\u25bc16,6,2011
28,33,168,+21:18,,121,Greipel Andr\xe9,168,Omega Pharma-Lotto,21:18 21:18,+12:26,,\u25bc47,6,2011
28,138,169,+21:27,,125,Roy J\xe9r\xe9my,169,FDJ,21:27 21:27,+12:26,,\u25bc44,6,2011
28,177,170,+21:43,,128,Renshaw Mark,170,HTC - High Road,21:43 21:43,+12:26,,\u25bc42,6,2011
27,164,171,+21:45,,184,Bono Matteo,171,Lampre - ISD,21:45 21:45,+2:23,,\u25b213,6,2011
31,77,172,+21:46,,129,Paulinho S\xe9rgio,172,RadioShack,21:46 21:46,+12:26,,\u25bc43,6,2011
27,3,173,+22:08,,185,Navarro Daniel,173,Saxo Bank - Sungard,22:08 22:08,+2:23,,\u25b212,6,2011
23,22,174,+22:36,,186,Izagirre Gorka,174,Euskaltel - Euskadi,22:36 22:36,+2:23,,\u25b212,6,2011
32,59,175,+24:31,,183,Zabriskie David,175,Team Garmin - Cerv\xe9lo,24:31 24:31,+5:27,,\u25b28,6,2011
34,119,176,+25:42,,161,Zandio Xabier,176,Sky Procycling,25:42 25:42,+12:26,,\u25bc15,6,2011
33,67,177,+25:42,,162,Tiralongo Paolo,177,Pro Team Astana,",, 25:42",+12:26,,\u25bc15,6,2011
27,187,178,+25:47,,164,Quemeneur Perrig,178,Team Europcar,25:47 25:47,+12:26,,\u25bc14,6,2011
24,106,179,+25:59,,187,Kadri Blel,179,AG2R La Mondiale,25:59 25:59,+5:33,,\u25b28,6,2011
26,97,180,+26:07,,167,Sabatini Fabio,180,Liquigas - Cannondale,26:07 26:07,+12:26,,\u25bc13,6,2011
31,214,181,+26:38,,171,Engoulvent Jimmy,181,Saur - Sojasun,26:38 26:38,+12:26,,\u25bc10,6,2011
27,129,182,+26:44,,190,Terpstra Niki,182,Quickstep Cycling Team,26:44 26:44,+2:23,,\u25b28,6,2011
31,27,183,+26:49,,175,Urtasun Pablo,183,Euskaltel - Euskadi,26:49 26:49,+12:26,,\u25bc8,6,2011
32,152,184,+28:26,,177,Buffaz Mickael,184,Cofidis Le Credit en Ligne,28:26 28:26,+12:26,,\u25bc7,6,2011
30,128,185,+29:26,,179,Steegmans Gert,185,Quickstep Cycling Team,29:26 29:26,+12:26,,\u25bc6,6,2011
24,82,186,+30:13,,180,Amador Andrey,186,Movistar Team,30:13 30:13,+12:26,,\u25bc6,6,2011
31,76,187,+30:44,,191,Muravyev Dmitriy,187,RadioShack,30:44 30:44,+5:34,,\u25b24,6,2011
25,196,188,+31:20,,182,Isaychev Vladimir,188,Team Katusha,31:20 31:20,+12:26,,\u25bc6,6,2011
34,126,189,+31:59,,192,Engels Addy,189,Quickstep Cycling Team,31:59 31:59,+3:29,,\u25b23,6,2011
29,2,190,+35:04,,189,Hern\xe1ndez Jes\xfas,190,Saxo Bank - Sungard,35:04 35:04,+12:26,,\u25bc1,6,2011
26,185,191,+46:23,,193,Jerome Vincent,191,Team Europcar,46:23 46:23,+12:26,,\u25b22,6,2011
33,51,1,+0:00,,1,Hushovd Thor,1,Team Garmin - Cerv\xe9lo,28:29:27 28:29:27,+0:00,,-,7,2011
34,141,2,+0:01,,2,Evans Cadel,2,BMC Racing Team,0:01 0:01,+0:00,,-,7,2011
31,18,3,+0:04,,3,Schleck Fr\xe4nk,3,Leopard Trek,0:04 0:04,+0:00,,-,7,2011
34,56,4,+0:08,,4,Millar David,4,Team Garmin - Cerv\xe9lo,0:08 0:08,+0:00,,-,7,2011
36,74,5,+0:10,,5,Kl\xf6den Andr\xe9as,5,RadioShack,0:10 0:10,+0:00,,-,7,2011
26,13,6,+0:12,,9,Fuglsang Jakob,6,Leopard Trek,0:12 0:12,+0:00,,\u25b23,7,2011
26,11,7,+0:12,,10,Schleck Andy,7,Leopard Trek,",, 0:12",+0:00,,\u25b23,7,2011
26,175,8,+0:13,,11,Martin Tony,8,HTC - High Road,0:13 0:13,+0:00,,\u25b23,7,2011
26,179,9,+0:13,,12,Velits Peter,9,HTC - High Road,",, 0:13",+0:00,,\u25b23,7,2011
25,41,10,+0:20,,14,Gesink Robert,10,Rabobank Cycling Team,0:20 0:20,+0:00,,\u25b24,7,2011
37,61,11,+0:32,,15,Vinokourov Alexandre,11,Pro Team Astana,0:32 0:32,+0:00,,\u25b24,7,2011
29,32,12,+0:33,,16,Gilbert Philippe,12,Omega Pharma-Lotto,0:33 0:33,+0:00,,\u25b24,7,2011
28,31,13,+0:39,,17,Van den Broeck Jurgen,13,Omega Pharma-Lotto,0:39 0:39,+0:00,,\u25b24,7,2011
30,42,14*,+0:40,,18*,Barredo Carlos,14*,Rabobank Cycling Team,0:40 0:40,+0:00,,-,7,2011
33,91,14,+1:03,,19,Basso Ivan,14,Liquigas - Cannondale,1:03 1:03,+0:00,,\u25b25,7,2011
29,124,15,+1:04,,20,De Weert Kevin,15,Quickstep Cycling Team,1:04 1:04,+0:00,,\u25b25,7,2011
28,14,16,+1:06,,21,Gerdemann Linus,16,Leopard Trek,1:06 1:06,+0:00,,\u25b25,7,2011
27,101,17,+1:12,,22,Roche Nicolas,17,AG2R La Mondiale,1:12 1:12,+0:00,,\u25b25,7,2011
29,161,18,+1:12,,23,Cunego Damiano,18,Lampre - ISD,",, 1:12",+0:00,,\u25b25,7,2011
26,88,19,+1:15,,25,Rojas Jos\xe9 Joaqu\xedn,19,Movistar Team,1:15 1:15,+0:00,,\u25b26,7,2011
32,181,20,+1:15,,26,Voeckler Thomas,20,Team Europcar,",, 1:15",+0:00,,\u25b26,7,2011
31,127,21,+1:21,,28,Pineau J\xe9rome,21,Quickstep Cycling Team,1:21 1:21,+0:00,,\u25b27,7,2011
30,191,22,+1:29,,31,Karpets Vladimir,22,Team Katusha,1:29 1:29,+0:00,,\u25b29,7,2011
28,1,24*,+1:42,,34*,Contador Alberto,24*,Saxo Bank - Sungard,1:42 1:42,+0:00,,-,7,2011
33,52,23,+1:57,,34,Danielson Thomas,23,Team Garmin - Cerv\xe9lo,1:57 1:57,+0:00,,\u25b211,7,2011
35,58,24,+1:57,,35,Vande Velde Christian,24,Team Garmin - Cerv\xe9lo,",, 1:57",+0:00,,\u25b211,7,2011
28,15,25,+2:00,,37,Monfort Maxime,25,Leopard Trek,2:00 2:00,+0:00,,\u25b212,7,2011
24,151,26,+2:13,,39,Taaram\xe4e Rein,26,Cofidis Le Credit en Ligne,2:13 2:13,+0:00,,\u25b213,7,2011
27,47,27,+2:15,,40,Sanchez Luis Leon,27,Rabobank Cycling Team,2:15 2:15,+0:00,,\u25b213,7,2011
34,205,28,+2:19,,42,Leukemans Bjorn,28,Vacansoleil - DCM,2:19 2:19,+0:00,,\u25b214,7,2011
34,79,29,+2:24,,44,Zubeldia Haimar,29,RadioShack,2:24 2:24,+0:00,,\u25b215,7,2011
33,21,30,+2:36,,46,S\xe1nchez Samuel,30,Euskaltel - Euskadi,2:36 2:36,+0:00,,\u25b216,7,2011
25,134,31,+2:37,,47,Jeannesson Arnold,31,FDJ,2:37 2:37,+0:00,,\u25b216,7,2011
27,199,32,+2:43,,48,Trofimov Yuri,32,Team Katusha,2:43 2:43,+0:00,,\u25b216,7,2011
24,208,33,+2:52,,49,Ruijgh Rob,33,Vacansoleil - DCM,2:52 2:52,+0:00,,\u25b216,7,2011
34,108,34,+3:07,,50,Peraud Jean-Christophe,34,AG2R La Mondiale,3:07 3:07,+0:00,,\u25b216,7,2011
24,211,35,+3:16,,52,Coppel J\xe9rome,35,Saur - Sojasun,3:16 3:16,+0:00,,\u25b217,7,2011
25,117,36,+3:18,,7,Thomas Geraint,36,Sky Procycling,3:18 3:18,+3:06,,\u25bc29,7,2011
24,114,37,+3:18,,8,Boasson Hagen Edvald,37,Sky Procycling,",, 3:18",+3:06,,\u25bc29,7,2011
24,93,38,+3:24,,56,Koren Kristijan,38,Liquigas - Cannondale,3:24 3:24,+0:00,,\u25b218,7,2011
37,105,39,+3:30,,57,Hinault S\xe9bastien,39,AG2R La Mondiale,3:30 3:30,+0:00,,\u25b218,7,2011
27,189,40,+4:00,,63,Turgot S\xe9bastien,40,Team Europcar,4:00 4:00,+0:00,,\u25b223,7,2011
24,83,41,+4:02,,64,Costa Rui,41,Movistar Team,4:02 4:02,+0:00,,\u25b223,7,2011
23,183,42,+4:04,,18,Gautier Cyril,42,Team Europcar,4:04 4:04,+3:06,,\u25bc24,7,2011
23,198,43,+4:18,,24,Silin Egor,43,Team Katusha,4:18 4:18,+3:06,,\u25bc19,7,2011
24,96,44,+4:20,,67,Paterski Maciej,44,Liquigas - Cannondale,4:20 4:20,+0:00,,\u25b223,7,2011
24,118,45,+4:24,,27,Uran Rigoberto,45,Sky Procycling,4:24 4:24,+3:06,,\u25bc18,7,2011
30,55,46,+4:28,,29,Hesjedal Ryder,46,Team Garmin - Cerv\xe9lo,4:28 4:28,+3:06,,\u25bc17,7,2011
22,139,47,+4:28,,69,Vichot Arthur,47,FDJ,",, 4:28",+0:00,,\u25b222,7,2011
37,75,48,+4:29,,30,Leipheimer Levi,48,RadioShack,4:29 4:29,+3:06,,\u25bc18,7,2011
24,45,49,+4:40,,32,Mollema Bauke,49,Rabobank Cycling Team,4:40 4:40,+3:06,,\u25bc17,7,2011
30,197,50,+4:51,,33,Kolobnev Alexandr,50,Team Katusha,4:51 4:51,+3:06,,\u25bc17,7,2011
24,174,51,+4:54,,71,Goss Matthew,51,HTC - High Road,4:54 4:54,+0:00,,\u25b220,7,2011
29,194,52,+5:05,,36,Gusev Vladimir,52,Team Katusha,5:05 5:05,+3:06,,\u25bc16,7,2011
38,144,53,+5:16,,38,Hincapie George,53,BMC Racing Team,5:16 5:16,+3:06,,\u25bc15,7,2011
27,125,54,+5:24,,41,Devenyns Dries,54,Quickstep Cycling Team,5:24 5:24,+3:06,,\u25bc13,7,2011
25,66,55,+5:35,,45,Kreuziger Roman,55,Pro Team Astana,5:35 5:35,+3:06,,\u25bc10,7,2011
26,35,56,+5:59,,72,Roelandts Jurgen,56,Omega Pharma-Lotto,5:59 5:59,+1:02,,\u25b216,7,2011
26,171,57,+6:06,,78,Cavendish Mark,57,HTC - High Road,6:06 6:06,+0:00,,\u25b221,7,2011
29,132,58,+6:13,,79,Bonnet William,58,FDJ,6:13 6:13,+0:00,,\u25b221,7,2011
25,133,59,+6:14,,80,Delage Micka\xebl,59,FDJ,6:14 6:14,+0:00,,\u25b221,7,2011
24,188,60,+6:16,,51,Rolland Pierre,60,Team Europcar,6:16 6:16,+3:06,,\u25bc9,7,2011
32,29,61,+6:26,,53,Verdugo Gorka,61,Euskaltel - Euskadi,6:26 6:26,+3:06,,\u25bc8,7,2011
32,85,62,+6:26,,82,Guti\xe9rrez Jos\xe9 Iv\xe1n,62,Movistar Team,",, 6:26",+0:00,,\u25b220,7,2011
25,135,63,+6:28,,54,Meersman Gianni,63,FDJ,6:28 6:28,+3:06,,\u25bc9,7,2011
32,131,64,+6:29,,55,Casar Sandy,64,FDJ,6:29 6:29,+3:06,,\u25bc9,7,2011
37,165,65,+6:29,,84,Hondo Danilo,65,Lampre - ISD,",, 6:29",+0:00,,\u25b219,7,2011
26,155,66,+6:40,,58,El Fares Julien,66,Cofidis Le Credit en Ligne,6:40 6:40,+3:06,,\u25bc8,7,2011
27,206,67,+6:47,,88,Marcato Marco,67,Vacansoleil - DCM,6:47 6:47,+0:00,,\u25b221,7,2011
23,116,68,+6:56,,60,Swift Ben,68,Sky Procycling,6:56 6:56,+3:06,,\u25bc8,7,2011
37,169,69,+6:57,,90,Petacchi Alessandro,69,Lampre - ISD,6:57 6:57,+0:00,,\u25b221,7,2011
32,182,70,+6:58,,61,Charteau Anthony,70,Team Europcar,6:58 6:58,+3:06,,\u25bc9,7,2011
24,137,71,+7:15,,65,Roux Anthony,71,FDJ,7:15 7:15,+3:06,,\u25bc6,7,2011
24,102,72,+7:20,,66,Bouet Maxime,72,AG2R La Mondiale,7:20 7:20,+3:06,,\u25bc6,7,2011
