Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
28,152,19,+6:56,24.0,23,Jeannesson Arnold,19,FDJ.fr,6:56 6:56,+3:46,,\u25b24,9,2014
27,211,20,+7:15,20.0,27,Seeldraeyers Kevin,20,Wanty - Groupe Gobert,7:15 7:15,+2:42,,\u25b27,9,2014
33,78,21,+8:57,18.0,39,Zaugg Oliver,21,Tinkoff - Saxo,8:57 8:57,+0:47,,\u25b218,9,2014
29,114,22,+9:12,16.0,38,Cardoso Andr\xe9,22,Garmin Sharp,9:12 9:12,+1:28,,\u25b216,9,2014
31,102,23,+10:35,14.0,13,Clement Stef,23,Belkin-Pro Cycling Team,10:35 10:35,+8:28,,\u25bc10,9,2014
30,192,24,+10:43,12.0,25,Marczynski Tomasz,24,CCC Polsat Polkowice,10:43 10:43,+7:01,,\u25b21,9,2014
24,32,25,+11:28,10.0,18,Chernetski Sergei,25,Team Katusha,11:28 11:28,+8:56,,\u25bc7,9,2014
22,204,26,+11:32,9.0,22,Meintjes Louis,26,MTN - Qhubeka,11:32 11:32,+8:45,,\u25bc4,9,2014
27,104,27,+13:59,8.0,41,Kruijswijk Steven,27,Belkin-Pro Cycling Team,13:59 13:59,+4:48,,\u25b214,9,2014
32,142,28,+14:38,7.0,34,Gasparotto Enrico,28,Astana Pro Team,14:38 14:38,+8:28,,\u25b26,9,2014
29,86,29,+15:07,6.0,32,Schleck Andy,29,Trek Factory Racing,15:07 15:07,+9:24,,\u25b23,9,2014
22,122,30,+15:30,5.0,29,Barguil Warren,30,Team Giant - Shimano,15:30 15:30,+10:36,,\u25bc1,9,2014
23,166,31,+17:09,5.0,47,Van der Sande Tosh,31,Lotto Belisol,17:09 17:09,+5:42,,\u25b216,9,2014
29,26,32,+20:28,5.0,24,Moreno Javier,32,Movistar Team,20:28 20:28,+17:02,,\u25bc8,9,2014
27,66,33,+20:31,5.0,50,Schar Michael,33,BMC Racing Team,20:31 20:31,+7:01,,\u25b217,9,2014
31,187,34,+20:56,5.0,44,Tschopp Johann,34,IAM Cycling,20:56 20:56,+9:46,,\u25b210,9,2014
29,214,35,+23:18,5.0,37,de Greef Francis,35,Wanty - Groupe Gobert,23:18 23:18,+15:41,,\u25b22,9,2014
33,31,36,+23:41,5.0,52,Kolobnev Alexandr,36,Team Katusha,23:41 23:41,+8:56,,\u25b216,9,2014
35,6,37,+23:48,5.0,51,Serpa Jose Rodolfo,37,Lampre - Merida,23:48 23:48,+9:45,,\u25b214,9,2014
33,46,38,+24:09,5.0,42,Knees Christian,38,Team Sky,24:09 24:09,+13:27,,\u25b24,9,2014
24,127,39,+24:33,5.0,35,Preidler Georg,39,Team Giant - Shimano,24:33 24:33,+18:09,,\u25bc4,9,2014
29,28,40,+25:19,5.0,40,Rojas Jos\xe9 Joaqu\xedn,40,Movistar Team,25:19 25:19,+17:02,,-,9,2014
25,117,41,+26:02,5.0,33,King Benjamin,41,Garmin Sharp,26:02 26:02,+20:05,,\u25bc8,9,2014
25,178,42,+26:27,5.0,70,Thurau Bjorn,42,Team Europcar,26:27 26:27,+2:42,,\u25b228,9,2014
25,23,43,+26:28,5.0,20,Izagirre Ion,43,Movistar Team,26:28 26:28,+23:49,,\u25bc23,9,2014
23,63,44,+27:58,5.0,45,Dillier Silvan,44,BMC Racing Team,27:58 27:58,+16:42,,\u25b21,9,2014
24,111,45,+27:59,5.0,26,Slagter Tom-Jelte,45,Garmin Sharp,27:59 27:59,+23:49,,\u25bc19,9,2014
31,155,46,+32:02,5.0,80,Roy J\xe9r\xe9my,46,FDJ.fr,32:02 32:02,+1:41,,\u25b234,9,2014
23,43,47,+32:03,5.0,77,Dombrowski Joe,47,Team Sky,32:03 32:03,+2:18,,\u25b230,9,2014
30,42,48,+32:28,5.0,79,Deignan Philip,48,Team Sky,32:28 32:28,+2:18,,\u25b231,9,2014
34,27,49,+33:28,5.0,54,Plaza Rub\xe9n,49,Movistar Team,33:28 33:28,+17:02,,\u25b25,9,2014
28,185,50,+34:37,5.0,43,Hollenstein Reto,50,IAM Cycling,34:37 34:37,+23:49,,\u25bc7,9,2014
33,196,51,+37:58,5.0,30,Rutkiewicz Marek,51,CCC Polsat Polkowice,37:58 37:58,+32:39,,\u25bc21,9,2014
42,191,52,+38:09,5.0,31,Rebellin Davide,52,CCC Polsat Polkowice,38:09 38:09,+32:39,,\u25bc21,9,2014
28,98,53,+38:16,5.0,58,Schurter Nino,53,Orica GreenEDGE,38:16 38:16,+20:05,,\u25b25,9,2014
29,197,54,+39:57,5.0,36,Samoilau Branislau,54,CCC Polsat Polkowice,39:57 39:57,+32:39,,\u25bc18,9,2014
26,183,55,+41:03,5.0,55,Fumeaux Jonathan,55,IAM Cycling,41:03 41:03,+23:49,,-,9,2014
29,143,56,+41:04,5.0,62,Gavazzi Francesco,56,Astana Pro Team,41:04 41:04,+20:08,,\u25b26,9,2014
34,36,57,+41:29,5.0,65,Kuchynski Aliaksandr,57,Team Katusha,41:29 41:29,+20:05,,\u25b28,9,2014
29,153,58,+42:55,5.0,68,Ladagnous Matthieu,58,FDJ.fr,42:55 42:55,+20:05,,\u25b210,9,2014
22,113,59,+44:00,5.0,46,Brown Nathan,59,Garmin Sharp,44:00 44:00,+32:39,,\u25bc13,9,2014
31,177,60,+44:59,5.0,64,Pichot Alexandre,60,Team Europcar,44:59 44:59,+23:49,,\u25b24,9,2014
33,176,61,+45:29,5.0,83,Mederel Maxime,61,Team Europcar,45:29 45:29,+10:34,,\u25b222,9,2014
22,123,62,+45:47,5.0,49,Craddock Lawson,62,Team Giant - Shimano,45:47 45:47,+32:39,,\u25bc13,9,2014
25,7,63,+46:23,5.0,67,Oliveira Nelson,63,Lampre - Merida,46:23 46:23,+23:49,,\u25b24,9,2014
29,84,64,+46:47,5.0,69,Didier Laurent,64,Trek Factory Racing,46:47 46:47,+23:49,,\u25b25,9,2014
28,64,65,+49:03,5.0,53,Kohler Martin,65,BMC Racing Team,49:03 49:03,+32:39,,\u25bc12,9,2014
35,182,66,+49:14,5.0,75,Elmiger Martin,66,IAM Cycling,49:14 49:14,+20:05,,\u25b29,9,2014
33,118,67,+49:24,5.0,76,Vansummeren Johan,67,Garmin Sharp,49:24 49:24,+20:05,,\u25b29,9,2014
24,131,68,+50:06,5.0,56,Sagan Peter,68,Cannondale,50:06 50:06,+32:39,,\u25bc12,9,2014
40,77,69,+50:35,5.0,71,Tosatto Matteo,69,Tinkoff - Saxo,50:35 50:35,+23:49,,\u25b22,9,2014
31,202,70,+51:48,5.0,73,Gerdemann Linus,70,MTN - Qhubeka,51:48 51:48,+23:49,,\u25b23,9,2014
31,124,71,+51:53,5.0,59,de Kort Koen,71,Team Giant - Shimano,51:53 51:53,+32:39,,\u25bc12,9,2014
28,68,72,+52:01,5.0,60,Wyss Danilo,72,BMC Racing Team,52:01 52:01,+32:39,,\u25bc12,9,2014
29,138,73,+52:21,5.0,74,Salerno Cristiano,73,Cannondale,52:21 52:21,+23:49,,\u25b21,9,2014
24,194,74,+53:39,5.0,63,Owsian Lukasz,74,CCC Polsat Polkowice,53:39 53:39,+32:39,,\u25bc11,9,2014
25,107,75,+53:59,5.0,86,Vanmarcke Sep,75,Belkin-Pro Cycling Team,53:59 53:59,+16:42,,\u25b211,9,2014
30,62,76,+54:19,5.0,66,Burghardt Marcus,76,BMC Racing Team,54:19 54:19,+32:39,,\u25bc10,9,2014
32,54,77,+1:00:46,5.0,85,Minard S\xe9bastien,77,AG2R La Mondiale,1:00:46 1:00:46,+23:49,,\u25b28,9,2014
23,67,78,+1:01:57,5.0,88,Warbasse Larry,78,BMC Racing Team,1:01:57 1:01:57,+23:49,,\u25b210,9,2014
27,157,79,+1:02:28,5.0,78,Roux Anthony,79,FDJ.fr,1:02:28 1:02:28,+32:39,,\u25bc1,9,2014
33,91,80,+1:03:28,5.0,95,Albasini Michael,80,Orica GreenEDGE,1:03:28 1:03:28,+20:05,,\u25b215,9,2014
29,154,81,+1:05:29,5.0,81,Pineau C\xe9dric,81,FDJ.fr,1:05:29 1:05:29,+32:39,,-,9,2014
27,94,82,+1:05:53,5.0,82,Clarke Simon,82,Orica GreenEDGE,1:05:53 1:05:53,+32:39,,-,9,2014
28,105,83,+1:07:56,5.0,97,Leezer Tom,83,Belkin-Pro Cycling Team,1:07:56 1:07:56,+23:49,,\u25b214,9,2014
28,162,84,+1:09:45,5.0,124,Arm\xe9e Sander,84,Lotto Belisol,1:09:45 1:09:45,+4:14,,\u25b240,9,2014
27,73,85,+1:10:48,5.0,90,Boaro Manuele,85,Tinkoff - Saxo,1:10:48 1:10:48,+31:45,,\u25b25,9,2014
24,17,86,+1:11:58,5.0,99,Trentin Matteo,86,Omega Pharma - Quick-Step,1:11:58 1:11:58,+27:11,,\u25b213,9,2014
25,215,87,+1:12:08,5.0,91,de Vreese Laurens,87,Wanty - Groupe Gobert,1:12:08 1:12:08,+32:39,,\u25b24,9,2014
30,171,88,+1:12:28,5.0,103,Bernaudeau Giovanni,88,Team Europcar,1:12:28 1:12:28,+23:49,,\u25b215,9,2014
24,116,89,+1:12:43,5.0,104,Dennis Rohan,89,Garmin Sharp,1:12:43 1:12:43,+23:49,,\u25b215,9,2014
34,85,90,+1:13:24,5.0,92,Rast Gregory,90,Trek Factory Racing,1:13:24 1:13:24,+32:39,,\u25b22,9,2014
35,218,91,+1:15:30,5.0,93,Veuchelen Frederik,91,Wanty - Groupe Gobert,1:15:30 1:15:30,+32:39,,\u25b22,9,2014
33,72,92,+1:17:06,5.0,98,Bennati Daniele,92,Tinkoff - Saxo,1:17:06 1:17:06,+32:39,,\u25b26,9,2014
30,146,93,+1:18:40,5.0,101,Iglinskiy Valentin,93,Astana Pro Team,1:18:40 1:18:40,+32:39,,\u25b28,9,2014
30,184,94,+1:21:08,5.0,102,Haussler Heinrich,94,IAM Cycling,1:21:08 1:21:08,+32:39,,\u25b28,9,2014
29,137,95,+1:22:18,5.0,105,Sabatini Fabio,95,Cannondale,1:22:18 1:22:18,+32:39,,\u25b210,9,2014
25,132,96,+1:22:54,5.0,106,Boivin Guillaume,96,Cannondale,1:22:54 1:22:54,+32:39,,\u25b210,9,2014
27,38,97,+1:24:41,5.0,109,Smukulis Gatis,97,Team Katusha,1:24:41 1:24:41,+32:39,,\u25b212,9,2014
28,37,98,+1:26:20,5.0,110,Porsev Alexander,98,Team Katusha,1:26:20 1:26:20,+32:39,,\u25b212,9,2014
29,76,99,+1:26:38,5.0,121,S\xf8rensen Chris Anker,99,Tinkoff - Saxo,1:26:38 1:26:38,+23:49,,\u25b222,9,2014
26,35,100,+1:29:04,5.0,111,Kristoff Alexander,100,Team Katusha,1:29:04 1:29:04,+32:39,,\u25b211,9,2014
22,172,101,+1:29:16,5.0,112,Coquard Bryan,101,Team Europcar,1:29:16 1:29:16,+32:39,,\u25b211,9,2014
31,134,102,+1:29:35,5.0,113,King Edward,102,Cannondale,1:29:35 1:29:35,+32:39,,\u25b211,9,2014
27,195,103,+1:30:11,5.0,115,Paterski Maciej,103,CCC Polsat Polkowice,1:30:11 1:30:11,+32:39,,\u25b212,9,2014
27,208,104,+1:30:16,5.0,116,Venter Jaco,104,MTN - Qhubeka,1:30:16 1:30:16,+32:39,,\u25b212,9,2014
33,175,105,+1:32:46,5.0,118,Kern Christophe,105,Team Europcar,1:32:46 1:32:46,+32:39,,\u25b213,9,2014
29,75,106,+1:33:36,5.0,119,M\xf8rk\xf8v Michael,106,Tinkoff - Saxo,1:33:36 1:33:36,+32:39,,\u25b213,9,2014
32,174,107,+1:34:42,5.0,120,Gene Yohann,107,Team Europcar,1:34:42 1:34:42,+32:39,,\u25b213,9,2014
28,207,108,+1:39:58,5.0,126,Thomson Jay Robert,108,MTN - Qhubeka,1:39:58 1:39:58,+32:39,,\u25b218,9,2014
34,147,109,+1:40:10,5.0,127,Kessiakoff Fredrik,109,Astana Pro Team,1:40:10 1:40:10,+32:39,,\u25b218,9,2014
28,33,110,+1:41:20,5.0,129,Isaychev Vladimir,110,Team Katusha,1:41:20 1:41:20,+32:39,,\u25b219,9,2014
26,144,111,+1:42:01,5.0,130,Guarnieri Jacopo,111,Astana Pro Team,1:42:01 1:42:01,+32:39,,\u25b219,9,2014
26,92,112,+1:42:33,5.0,131,Bewley Sam,112,Orica GreenEDGE,1:42:33 1:42:33,+32:39,,\u25b219,9,2014
32,55,113,+1:43:21,5.0,134,Mondory Lloyd,113,AG2R La Mondiale,1:43:21 1:43:21,+32:39,,\u25b221,9,2014
26,158,114,+1:43:27,5.0,135,Soupe Geoffrey,114,FDJ.fr,1:43:27 1:43:27,+32:39,,\u25b221,9,2014
25,128,115,+1:44:53,5.0,137,Sinkeldam Ramon,115,Team Giant - Shimano,1:44:53 1:44:53,+32:39,,\u25b222,9,2014
30,58,116,+1:46:40,5.0,140,Turgot S\xe9bastien,116,AG2R La Mondiale,1:46:40 1:46:40,+32:39,,\u25b224,9,2014
29,18,117,+1:50:46,5.0,146,Velits Martin,117,Omega Pharma - Quick-Step,1:50:46 1:50:46,+32:39,,\u25b229,9,2014
23,34,118,+1:50:54,5.0,147,Haller Marco,118,Team Katusha,1:50:54 1:50:54,+32:39,,\u25b229,9,2014
33,156,119,+1:51:54,5.0,148,Mangel Laurent,119,FDJ.fr,1:51:54 1:51:54,+32:39,,\u25b229,9,2014
28,186,120,+1:52:22,5.0,149,Kluge Roger,120,IAM Cycling,1:52:22 1:52:22,+32:39,,\u25b229,9,2014
25,2,121,+1:54:25,5.0,150,Palini Andrea,121,Lampre - Merida,1:54:25 1:54:25,+32:39,,\u25b229,9,2014
