Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
26,73,74,+56:09,5.0,,Konrad Patrick,74,BORA - hansgrohe,56:09 56:09,+56:09,,,9,2018
30,22,75,+58:19,5.0,,Meyer Cameron,75,Mitchelton-Scott,58:19 58:19,+58:19,,,9,2018
28,71,76,+1:00:17,5.0,,Sagan Peter,76,BORA - hansgrohe,1:00:17 1:00:17,+60:17,,,9,2018
34,161,77,+1:02:08,5.0,,Go\u0142a\u015b Micha\u0142,77,Team Sky,1:02:08 1:02:08,+62:08,,,9,2018
27,182,78,+1:04:49,5.0,,Christian Mark,78,Aqua Blue Sport,1:04:49 1:04:49,+64:49,,,9,2018
29,147,79,+1:06:09,5.0,,Vanmarcke Sep,79,Team EF Education First-Drapac p/b Cannondale,1:06:09 1:06:09,+66:09,,,9,2018
31,75,80,+1:06:36,5.0,,Oss Daniel,80,BORA - hansgrohe,1:06:36 1:06:36,+66:36,,,9,2018
34,42,81,+1:07:23,5.0,,Vandenbergh Stijn,81,AG2R La Mondiale,1:07:23 1:07:23,+67:23,,,9,2018
37,112,82,+1:07:25,5.0,,Bennati Daniele,82,Movistar Team,1:07:25 1:07:25,+67:25,,,9,2018
37,21,83,+1:07:30,5.0,,Albasini Michael,83,Mitchelton-Scott,1:07:30 1:07:30,+67:30,,,9,2018
36,157,84,+1:08:00,5.0,,Wynants Maarten,84,Team LottoNL-Jumbo,1:08:00 1:08:00,+68:00,,,9,2018
32,54,85,+1:09:42,5.0,,Gruzdev Dmitriy,85,Astana Pro Team,1:09:42 1:09:42,+69:42,,,9,2018
38,12,86,+1:10:01,5.0,,Gerrans Simon,86,BMC Racing Team,1:10:01 1:10:01,+70:01,,,9,2018
24,194,87,+1:10:51,5.0,,Ourselin Paul,87,Direct Energie,1:10:51 1:10:51,+70:51,,,9,2018
31,65,88,+1:11:13,5.0,,Koren Kristijan,88,Bahrain Merida Pro Cycling Team,1:11:13 1:11:13,+71:13,,,9,2018
27,37,89,+1:11:15,5.0,,Theuns Edward,89,Team Sunweb,1:11:15 1:11:15,+71:15,,,9,2018
34,195,90,+1:12:32,5.0,,Quemeneur Perrig,90,Direct Energie,1:12:32 1:12:32,+72:32,,,9,2018
30,181,91,+1:12:47,5.0,,Denifl Stefan,91,Aqua Blue Sport,1:12:47 1:12:47,+72:47,,,9,2018
38,85,92,+1:13:36,5.0,,Rast Gregory,92,Trek - Segafredo,1:13:36 1:13:36,+73:36,,,9,2018
37,104,93,+1:15:02,5.0,,Hansen Adam,93,Lotto Soudal,1:15:02 1:15:02,+75:02,,,9,2018
36,94,94,+1:15:08,5.0,,Vaugrenard Benoit,94,Groupama - FDJ,1:15:08 1:15:08,+75:08,,,9,2018
35,84,95,+1:15:35,5.0,,de Kort Koen,95,Trek - Segafredo,1:15:35 1:15:35,+75:35,,,9,2018
29,82,96,+1:15:53,5.0,,Degenkolb John,96,Trek - Segafredo,1:15:53 1:15:53,+75:53,,,9,2018
33,53,97,+1:16:16,5.0,,Gatto Oscar,97,Astana Pro Team,1:16:16 1:16:16,+76:16,,,9,2018
23,193,98,+1:17:40,5.0,,Grellier Fabien,98,Direct Energie,1:17:40 1:17:40,+77:40,,,9,2018
29,123,99,+1:19:22,5.0,,Declercq Tim,99,Quick-Step Floors,1:19:22 1:19:22,+79:22,,,9,2018
28,131,100,+1:19:34,5.0,,Vermote Julien,100,Team Dimension Data,1:19:34 1:19:34,+79:34,,,9,2018
28,64,101,+1:19:35,5.0,,Colbrelli Sonny,101,Bahrain Merida Pro Cycling Team,1:19:35 1:19:35,+79:35,,,9,2018
26,142,102,+1:20:00,5.0,,Brown Nathan,102,Team EF Education First-Drapac p/b Cannondale,1:20:00 1:20:00,+80:00,,,9,2018
25,162,103,+1:20:17,5.0,,Doull Owain,103,Team Sky,1:20:17 1:20:17,+80:17,,,9,2018
26,91,104,+1:21:08,5.0,,D\xe9mare Arnaud,104,Groupama - FDJ,1:21:08 1:21:08,+81:08,,,9,2018
32,154,105,+1:22:42,5.0,,Leezer Tom,105,Team LottoNL-Jumbo,1:22:42 1:22:42,+82:42,,,9,2018
32,14,106,+1:22:43,5.0,,De Marchi Alessandro,106,BMC Racing Team,1:22:43 1:22:43,+82:43,,,9,2018
29,167,107,+1:22:47,5.0,,Rosa Diego,107,Team Sky,1:22:47 1:22:47,+82:47,,,9,2018
31,15,108,+1:25:01,5.0,,Schar Michael,108,BMC Racing Team,1:25:01 1:25:01,+85:01,,,9,2018
30,175,109,+1:26:13,5.0,,Swift Ben,109,UAE-Team Emirates,1:26:13 1:26:13,+86:13,,,9,2018
30,173,110,+1:26:22,5.0,,Kristoff Alexander,110,UAE-Team Emirates,1:26:22 1:26:22,+86:22,,,9,2018
29,155,111,+1:26:29,5.0,,Lindeman Bert-Jan,111,Team LottoNL-Jumbo,1:26:29 1:26:29,+86:29,,,9,2018
25,132,112,+1:27:40,5.0,,Dougall Nick,112,Team Dimension Data,1:27:40 1:27:40,+87:40,,,9,2018
24,192,113,+1:29:29,5.0,,Boudat Thomas,113,Direct Energie,1:29:29 1:29:29,+89:29,,,9,2018
28,92,114,+1:30:35,5.0,,Cimolai Davide,114,Groupama - FDJ,1:30:35 1:30:35,+90:35,,,9,2018
29,96,115,+1:32:29,5.0,,Sinkeldam Ramon,115,Groupama - FDJ,1:32:29 1:32:29,+92:29,,,9,2018
33,77,116,+1:34:04,5.0,,Bodnar Maciej,116,BORA - hansgrohe,1:34:04 1:34:04,+94:04,,,9,2018
24,107,117,+1:35:07,5.0,,de Buyst Jasper,117,Lotto Soudal,1:35:07 1:35:07,+95:07,,,9,2018
35,124,118,+1:37:38,5.0,,Keisse Iljo,118,Quick-Step Floors,1:37:38 1:37:38,+97:38,,,9,2018
33,145,119,+1:38:55,5.0,,Breschel Matti,119,Team EF Education First-Drapac p/b Cannondale,1:38:55 1:38:55,+98:55,,,9,2018
24,186,120,+1:39:46,5.0,,Pearson Daniel,120,Aqua Blue Sport,1:39:46 1:39:46,+99:46,,,9,2018
23,176,121,+1:40:04,5.0,,Troia Oliviero,121,UAE-Team Emirates,1:40:04 1:40:04,+100:04,,,9,2018
22,207,122,+1:40:34,5.0,,Zaccanti Filippo,122,Nippo - Vini Fantini - Europa Ovini,1:40:34 1:40:34,+100:34,,,9,2018
35,102,123,+1:40:59,5.0,,Greipel Andr\xe9,123,Lotto Soudal,1:40:59 1:40:59,+100:59,,,9,2018
36,201,124,+1:41:31,5.0,,Cunego Damiano,124,Nippo - Vini Fantini - Europa Ovini,1:41:31 1:41:31,+101:31,,,9,2018
29,76,125,+1:41:56,5.0,,Sagan Juraj,125,BORA - hansgrohe,1:41:56 1:41:56,+101:56,,,9,2018
27,184,126,+1:42:16,5.0,,Koning Peter,126,Aqua Blue Sport,1:42:16 1:42:16,+102:16,,,9,2018
36,106,127,+1:43:39,5.0,,Sieberg Marcel,127,Lotto Soudal,1:43:39 1:43:39,+103:39,,,9,2018
22,166,128,+1:44:55,5.0,,Halvorsen Kristoffer,128,Team Sky,1:44:55 1:44:55,+104:55,,,9,2018
27,146,129,+1:44:59,5.0,,Phinney Taylor,129,Team EF Education First-Drapac p/b Cannondale,1:44:59 1:44:59,+104:59,,,9,2018
25,202,130,+1:45:11,5.0,,Grosu Eduard Michael,130,Nippo - Vini Fantini - Europa Ovini,1:45:11 1:45:11,+105:11,,,9,2018
30,93,131,+1:46:43,5.0,,Guarnieri Jacopo,131,Groupama - FDJ,1:46:43 1:46:43,+106:43,,,9,2018
35,171,132,+1:48:01,5.0,,Ferrari Roberto,132,UAE-Team Emirates,1:48:01 1:48:01,+108:01,,,9,2018
30,205,133,+1:51:07,5.0,,Ito Masakazu,133,Nippo - Vini Fantini - Europa Ovini,1:51:07 1:51:07,+111:07,,,9,2018
26,26,134,+1:52:18,5.0,,Hepburn Michael,134,Mitchelton-Scott,1:52:18 1:52:18,+112:18,,,9,2018
29,203,135,+1:55:15,5.0,,Hatsuyama Sho,135,Nippo - Vini Fantini - Europa Ovini,1:55:15 1:55:15,+115:15,,,9,2018
33,204,136,+1:58:16,5.0,,Marangoni Alan,136,Nippo - Vini Fantini - Europa Ovini,1:58:16 1:58:16,+118:16,,,9,2018
25,185,137,+2:06:08,5.0,,Watson Calvin,137,Aqua Blue Sport,2:06:08 2:06:08,+126:08,,,9,2018
