Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
29.0,,53.0,,+0:00,,Duma Vladimir,15,Panaria - Fiordo,",, ,,",6,2001
26.0,,37.0,,+0:00,,Nazon Damien,16,Bonjour,",, ,,",6,2001
27.0,,38.0,,+0:00,,Pichon Mickael,17,Bonjour,",, ,,",6,2001
25.0,,186.0,,+0:00,,Lunghi Denis,18,Colpack,",, ,,",6,2001
31.0,,104.0,,+0:00,,Zanette Denis,19,Liquigas - Pata,",, ,,",6,2001
25.0,,133.0,,+0:00,,Di Biase Moreno,20,,",, ,,",6,2001
28.0,,126.0,,+0:00,,Mondini Gianpaolo,21,Mercatone Uno - Stream TV,",, ,,",6,2001
32.0,,9.0,,+0:00,,Zanini Stefano,22,Mapei - Quickstep,",, ,,",6,2001
29.0,,91.0,,+0:00,,Simoni Gilberto,23,Lampre - Daikin,",, ,,",6,2001
30.0,,102.0,,+0:00,,Honchar Serhiy,24,Liquigas - Pata,",, ,,",6,2001
31.0,,141.0,,+0:00,,Olano Abraham,25,O.N.C.E. - Eroski,",, ,,",6,2001
28.0,,105.0,,+0:00,,Stangelj Gorazd,26,Liquigas - Pata,",, ,,",6,2001
31.0,,121.0,,+0:00,,Pantani Marco,27,Mercatone Uno - Stream TV,",, ,,",6,2001
27.0,,124.0,,+0:00,,Velo Marco,28,Mercatone Uno - Stream TV,",, ,,",6,2001
25.0,,77.0,,+0:00,,Osa Unai,29,Ibanesto.com,",, ,,",6,2001
25.0,,131.0,,+0:00,,Ongarato Alberto,30,,",, ,,",6,2001
31.0,,123.0,,+0:00,,Brignoli Ermanno,31,Mercatone Uno - Stream TV,",, ,,",6,2001
25.0,,73.0,,+0:00,,Lastras Pablo,32,Ibanesto.com,",, ,,",6,2001
27.0,,1.0,,+0:00,,Garzelli Stefano,33,Mapei - Quickstep,",, ,,",6,2001
26.0,,109.0,,+0:00,,Marini Mirko,34,Liquigas - Pata,",, ,,",6,2001
29.0,,66.0,,+0:00,,Peron Andrea,35,Fassa Bortolo,",, ,,",6,2001
27.0,,64.0,1.0,+0:00,,Frigo Dario,36,Fassa Bortolo,",, ,,",6,2001
31.0,,15.0,,+0:00,,Hvastija Martin,37,Alessio,",, ,,",6,2001
32.0,,8.0,,+0:00,,Noe Andrea,38,Mapei - Quickstep,",, ,,",6,2001
31.0,,198.0,,+0:00,,Lombardi Giovanni,39,Team Telekom,",, ,,",6,2001
28.0,,11.0,,+0:00,,Casagranda Stefano,40,Alessio,",, ,,",6,2001
30.0,,62.0,,+0:00,,Belli Wladimir,41,Fassa Bortolo,",, ,,",6,2001
32.0,,4.0,,+0:00,,Bramati Davide,42,Mapei - Quickstep,",, ,,",6,2001
28.0,,157.0,,+0:00,,Savoldelli Paolo,43,Saeco,",, ,,",6,2001
30.0,,155.0,,+0:00,,Padrnos Pavel,44,Saeco,",, ,,",6,2001
26.0,,96.0,,+0:00,,Bertoletti Simone,45,Lampre - Daikin,",, ,,",6,2001
36.0,,23.0,,+0:00,,Herv\xe9 Pascal,46,Alexia Alluminio,",, ,,",6,2001
26.0,,72.0,,+0:00,,Bruseghin Marzio,47,Ibanesto.com,",, ,,",6,2001
32.0,,153.0,,+0:00,,Dufaux Laurent,48,Saeco,",, ,,",6,2001
27.0,,171.0,,+0:00,,Di Grande Giuseppe,49,Tacconi Sport - Vini Caldirola,",, ,,",6,2001
24.0,,69.0,,+0:00,,Valjavec Tadej,50,Fassa Bortolo,",, ,,",6,2001
29.0,,92.0,,+0:00,,Camenzind Oscar,51,Lampre - Daikin,",, ,,",6,2001
28.0,,47.0,,+0:00,,Trenti Guido,52,Cantina Tollo - Acqua e Sapone,",, ,,",6,2001
32.0,,122.0,,+0:00,,Clavero Daniel,53,Mercatone Uno - Stream TV,",, ,,",6,2001
23.0,,2.0,,+0:00,,Nocentini Rinaldo,54,Mapei - Quickstep,",, ,,",6,2001
30.0,,175.0,,+0:00,,Ferrari Diego,55,Tacconi Sport - Vini Caldirola,",, ,,",6,2001
30.0,,6.0,,+0:00,,Fornaciari Paolo,56,Mapei - Quickstep,",, ,,",6,2001
25.0,,41.0,,+0:00,,Di Luca Danilo,57,Cantina Tollo - Acqua e Sapone,",, ,,",6,2001
29.0,,44.0,,+0:00,,Gentili Massimiliano,58,Cantina Tollo - Acqua e Sapone,",, ,,",6,2001
29.0,,18.0,,+0:00,,Shefer Alexandre,59,Alessio,",, ,,",6,2001
32.0,,14.0,,+0:00,,Gotti Ivan,60,Alessio,",, ,,",6,2001
25.0,,,,+0:00,,Zinetti Mauro,61,,",, ,,",6,2001
26.0,,166.0,,+0:00,,Baliani Fortunato,62,Selle Italia - Pacific,",, ,,",6,2001
27.0,,16.0,,+0:00,,Ivanov Ruslan,63,Alessio,",, ,,",6,2001
28.0,,172.0,,+0:00,,Luttenberger Peter,64,Tacconi Sport - Vini Caldirola,",, ,,",6,2001
29.0,,71.0,,+0:00,,Arrieta Jose Luis,65,Ibanesto.com,",, ,,",6,2001
26.0,,146.0,,+0:00,,Hruska Jan,66,O.N.C.E. - Eroski,",, ,,",6,2001
27.0,,199.0,,+0:00,,Sgambelluri Roberto,67,Team Telekom,",, ,,",6,2001
24.0,,181.0,,+0:00,,Bulgarelli Fabio,68,Colpack,",, ,,",6,2001
27.0,,58.0,,+0:00,,Varriale Antonio,69,Panaria - Fiordo,",, ,,",6,2001
36.0,,125.0,,+0:00,,Siboni Marcello,70,Mercatone Uno - Stream TV,",, ,,",6,2001
28.0,,93.0,,+0:00,,Codol Massimo,71,Lampre - Daikin,",, ,,",6,2001
23.0,,184.0,,+0:00,,Cortinovis Alessandro,72,Colpack,",, ,,",6,2001
29.0,,3.0,,+0:00,,Beltran Manuel,73,Mapei - Quickstep,",, ,,",6,2001
27.0,,143.0,,+0:00,,Azevedo Jos\xe9 Bento Carvalho,74,O.N.C.E. - Eroski,",, ,,",6,2001
27.0,,127.0,,+0:00,,De Paoli Daniele,75,Mercatone Uno - Stream TV,",, ,,",6,2001
22.0,,196.0,,+0:00,,Kessler Matthias,76,Team Telekom,",, ,,",6,2001
27.0,,191.0,,+0:00,,Ullrich Jan,77,Team Telekom,",, ,,",6,2001
25.0,,13.0,,+0:00,,Caucchioli Pietro,78,Alessio,",, ,,",6,2001
31.0,,145.0,,+0:00,,Gonzalez Alvaro,79,O.N.C.E. - Eroski,",, ,,",6,2001
27.0,,32.0,,+0:00,,Bouyer Franck,80,Bonjour,",, ,,",6,2001
31.0,,31.0,,+0:00,,Robin Jean-Cyril,81,Bonjour,",, ,,",6,2001
32.0,,7.0,,+0:00,,Lanfranchi Paolo,82,Mapei - Quickstep,",, ,,",6,2001
27.0,,156.0,,+0:00,,Sacchi Fabio,83,Saeco,",, ,,",6,2001
29.0,,12.0,,+0:00,,Casarotto Davide,84,,",, ,,",6,2001
32.0,,194.0,,+0:00,,Hundertmarck Kai,85,Team Telekom,",, ,,",6,2001
30.0,,67.0,,+0:00,,Petito Roberto,86,Fassa Bortolo,",, ,,",6,2001
28.0,,25.0,,+0:00,,Valoti Gianluca,87,Alexia Alluminio,",, ,,",6,2001
26.0,,24.0,,+0:00,,Magnani Marco,88,Alexia Alluminio,",, ,,",6,2001
27.0,,139.0,,+0:00,,Gualdi Domenico,89,,",, ,,",6,2001
27.0,,142.0,,+0:00,,Andrle Ren\xe9,90,O.N.C.E. - Eroski,",, ,,",6,2001
37.0,,192.0,,+0:00,,Elli Alberto,91,Team Telekom,",, ,,",6,2001
26.0,,36.0,,+0:00,,MAINGUENAUD Fr\xe9d\xe9ric,92,Bonjour,",, ,,",6,2001
34.0,,98.0,,+0:00,,Sciandri Maximilian,93,Lampre - Daikin,",, ,,",6,2001
33.0,,5.0,,+0:00,,Scinto Luca,94,Mapei - Quickstep,",, ,,",6,2001
29.0,,101.0,,+0:00,,Rebellin Davide,95,Liquigas - Pata,",, ,,",6,2001
33.0,,152.0,,+0:00,,Conte Biagio,96,Saeco,",, ,,",6,2001
27.0,,169.0,,+0:00,,Garcia John Freddy,97,Selle Italia - Pacific,",, ,,",6,2001
25.0,,48.0,,+0:00,,Yakovlev Serguei,98,Cantina Tollo - Acqua e Sapone,",, ,,",6,2001
25.0,,59.0,,+0:00,,Leaper Tom,99,Panaria - Fiordo,",, ,,",6,2001
33.0,,106.0,,+0:00,,Cattai Stefano,100,Liquigas - Pata,",, ,,",6,2001
36.0,,158.0,,+0:00,,Scirea Mario,101,Saeco,",, ,,",6,2001
30.0,,174.0,,+0:00,,Borghi Ruggero,102,Tacconi Sport - Vini Caldirola,",, ,,",6,2001
35.0,,108.0,,+0:00,,Faresin Gianni,103,Liquigas - Pata,",, ,,",6,2001
30.0,,76.0,,+0:00,,Odriozola Jon,104,Ibanesto.com,",, ,,",6,2001
25.0,,97.0,,+0:00,,Garate Juan Manuel,105,Lampre - Daikin,",, ,,",6,2001
26.0,,183.0,,+0:00,,Colleoni Michele,106,Colpack,",, ,,",6,2001
28.0,,84.0,,+0:00,,Leon Mane Francisco,107,Kelme - Costa Blanca,",, ,,",6,2001
25.0,,136.0,,+0:00,,Miorin Devis,108,,",, ,,",6,2001
27.0,,68.0,,+0:00,,Tosatto Matteo,109,Fassa Bortolo,",, ,,",6,2001
35.0,,65.0,,+0:00,,Konishev Dimitri,110,Fassa Bortolo,",, ,,",6,2001
26.0,,46.0,,+0:00,,Spezialetti Alessandro,111,Cantina Tollo - Acqua e Sapone,",, ,,",6,2001
29.0,,45.0,,+0:00,,Simeoni Filippo,112,Cantina Tollo - Acqua e Sapone,",, ,,",6,2001
25.0,,185.0,,+0:00,,Gobbini Gianni,113,Colpack,",, ,,",6,2001
34.0,,161.0,,+0:00,,Buenahora Hernan,114,Selle Italia - Pacific,",, ,,",6,2001
31.0,,162.0,,+0:00,,Joaquin Castelblanco Jos\xe9,115,Selle Italia - Pacific,",, ,,",6,2001
32.0,,94.0,,+0:00,,Barbero Sergio,116,Lampre - Daikin,",, ,,",6,2001
25.0,,,,+0:00,,Jose Garcia Francisco,117,,",, ,,",6,2001
36.0,,43.0,,+0:00,,Conti Roberto,118,Cantina Tollo - Acqua e Sapone,",, ,,",6,2001
32.0,,61.0,,+0:00,,Baldato Fabio,119,Fassa Bortolo,",, ,,",6,2001
28.0,,197.0,,+0:00,,Livingston Kevin,120,Team Telekom,",, ,,",6,2001
27.0,,163.0,,+0:00,,Alberto Contreras Carlos,121,Selle Italia - Pacific,",, ,,",6,2001
29.0,,42.0,,+0:00,,Colombo Gabriele,122,Cantina Tollo - Acqua e Sapone,",, ,,",6,2001
26.0,,107.0,,+0:00,,Rastelli Ellis,123,Liquigas - Pata,",, ,,",6,2001
30.0,,128.0,,+0:00,,Forconi Riccardo,124,Mercatone Uno - Stream TV,",, ,,",6,2001
24.0,,188.0,,+0:00,,Mazzoleni Renzo,125,Colpack,",, ,,",6,2001
30.0,,116.0,,+0:00,,Eeckhout Niko,126,Lotto - Adecco,",, ,,",6,2001
23.0,,147.0,,+0:00,,Nozal Isidro,127,O.N.C.E. - Eroski,",, ,,",6,2001
26.0,,118.0,,+0:00,,Verbrugghe Rik,128,Lotto - Adecco,",, ,,",6,2001
25.0,,119.0,,+0:00,,Verbrugghe Ief,129,Lotto - Adecco,",, ,,",6,2001
31.0,,81.0,,+0:00,,Desbiens Laurent,130,Kelme - Costa Blanca,",, ,,",6,2001
25.0,,86.0,,+0:00,,Lopez Joaquin,131,Kelme - Costa Blanca,",, ,,",6,2001
26.0,,167.0,,+0:00,,Scarselli Leonardo,132,Selle Italia - Pacific,",, ,,",6,2001
25.0,,35.0,,+0:00,,Lelarge Noan,133,Bonjour,",, ,,",6,2001
31.0,,193.0,,+0:00,,Guerini Giuseppe,134,Team Telekom,",, ,,",6,2001
29.0,,117.0,,+0:00,,Van Lancker Kurt,135,Lotto - Adecco,",, ,,",6,2001
27.0,,75.0,,+0:00,,Latasa lasa David,136,Ibanesto.com,",, ,,",6,2001
30.0,,79.0,,+0:00,,Solaun Cesar,137,Ibanesto.com,",, ,,",6,2001
24.0,,112.0,,+0:00,,Brandt Christophe,138,Lotto - Adecco,",, ,,",6,2001
22.0,,164.0,,+0:00,,Gonzalez Fredy,139,Selle Italia - Pacific,",, ,,",6,2001
25.0,,189.0,,+0:00,,Nodera Hidenori,140,Colpack,",, ,,",6,2001
26.0,,111.0,,+0:00,,Aerts Mario,141,Lotto - Adecco,",, ,,",6,2001
26.0,,115.0,,+0:00,,D Hollander Glenn,142,Lotto - Adecco,",, ,,",6,2001
27.0,,154.0,,+0:00,,Mori Massimiliano,143,Saeco,",, ,,",6,2001
26.0,,134.0,,+0:00,,Murn Uros,144,,0:28 0:28,6,2001
32.0,,,,+0:00,,Gonzales Jos\xe9 Jaime,145,,",, 0:28",6,2001
32.0,,114.0,,+0:00,,De Clercq Hans,146,Lotto - Adecco,1:11 1:11,6,2001
32.0,,129.0,,+0:00,,Borgheresi Simone,147,Mercatone Uno - Stream TV,1:36 1:36,6,2001
23.0,,56.0,,+0:00,,Perez Cuapio Julio Alberto,148,Panaria - Fiordo,1:57 1:57,6,2001
31.0,,26.0,,+0:00,,Manzoni Mario,149,Alexia Alluminio,2:26 2:26,6,2001
26.0,,27.0,,+0:00,,Quaranta Ivan,150,Alexia Alluminio,",, 2:26",6,2001
30.0,,33.0,,+0:00,,Derame Pascal,151,Bonjour,",, 2:26",6,2001
26.0,,74.0,,+0:00,,Navas David,152,Ibanesto.com,",, 2:26",6,2001
34.0,,168.0,,+0:00,,Tonetti Gianluca,153,Selle Italia - Pacific,",, 2:26",6,2001
30.0,,148.0,,+0:00,,Pe\xf1a Miguel \xc1ngel,154,,",, 2:26",6,2001
28.0,,159.0,,+0:00,,Secchiari Francesco,155,Saeco,",, 2:26",6,2001
23.0,,135.0,,+0:00,,Gobbi Michele,156,,",, 2:26",6,2001
23.0,,49.0,,+0:00,,Pepoli Cristian,157,Cantina Tollo - Acqua e Sapone,",, 2:26",6,2001
25.0,,137.0,,+0:00,,Jones Timothy,158,,",, 2:26",6,2001
25.0,,57.0,,+0:00,,Romano Domenico,159,Panaria - Fiordo,3:31 3:31,6,2001
32.0,,29.0,,+0:00,,Villa Marco,160,Alexia Alluminio,",, 3:31",6,2001
26.0,,179.0,,+0:00,,Hauptman Andrej,161,Tacconi Sport - Vini Caldirola,",, 3:31",6,2001
25.0,,178.0,,+0:00,,Klemencic Zoran,162,Tacconi Sport - Vini Caldirola,",, 3:31",6,2001
33.0,,54.0,,+0:00,,Coppolillo Michele,163,Panaria - Fiordo,",, 3:31",6,2001
21.0,,34.0,,+0:00,,Voeckler Thomas,164,Bonjour,3:44 3:44,6,2001
22.0,,149.0,,+0:00,,Rodr\xedguez Joaquim,165,O.N.C.E. - Eroski,4:44 4:44,6,2001
21.0,,39.0,,+0:00,,Salanson Fabrice,166,Bonjour,6:13 6:13,6,2001
29.0,,22.0,,+0:00,,Brognara Andrea,167,Alexia Alluminio,",, 6:13",6,2001
28.0,,21.0,,+0:00,,Andriotto Dario,168,Alexia Alluminio,",, 6:13",6,2001
24.0,,173.0,,+0:00,,Bossoni Paolo,169,Tacconi Sport - Vini Caldirola,",, 6:13",6,2001
26.0,,28.0,,+0:00,,Serri Eddy,170,Alexia Alluminio,",, 6:13",6,2001
25.0,,187.0,,+0:00,,Mateos perez Rafael,171,Colpack,",, 6:13",6,2001
23.0,,87.0,,+0:00,,Manzano Jesus Maria,DNF,Kelme - Costa Blanca,-4:13:23 -4:13:23,6,2001
23.0,,88.0,,+0:00,,Garcia Quesada Carlos,DNF,Kelme - Costa Blanca,",, -4:13:23",6,2001
26.0,,52.0,,+0:00,,O'Neill Nathan,DNS,Panaria - Fiordo,",, -4:13:23",6,2001
29.0,,78.0,,+0:00,,Piepoli Leonardo,DNS,Ibanesto.com,",, -4:13:23",6,2001
27.0,,85.0,,+0:00,,Otero Gustavo Miguel,DNS,Kelme - Costa Blanca,",, -4:13:23",6,2001
32.0,,9.0,,+0:00,80.0,Zanini Stefano,1,Mapei - Quickstep,6:48:02 6:48:02,7,2001
30.0,,99.0,,+0:00,50.0,Missaglia Gabriele,2,Lampre - Daikin,",, ,,",7,2001
27.0,,191.0,,+0:00,35.0,Ullrich Jan,3,Team Telekom,",, ,,",7,2001
22.0,,196.0,,+0:00,25.0,Kessler Matthias,4,Team Telekom,",, ,,",7,2001
30.0,,62.0,,+0:00,15.0,Belli Wladimir,5,Fassa Bortolo,",, ,,",7,2001
27.0,,38.0,,+0:00,12.0,Pichon Mickael,6,Bonjour,",, ,,",7,2001
29.0,,71.0,,+0:00,9.0,Arrieta Jose Luis,7,Ibanesto.com,",, ,,",7,2001
28.0,,157.0,,+0:00,6.0,Savoldelli Paolo,8,Saeco,",, ,,",7,2001
29.0,,101.0,,+0:00,3.0,Rebellin Davide,9,Liquigas - Pata,",, ,,",7,2001
23.0,,2.0,,+0:00,1.0,Nocentini Rinaldo,10,Mapei - Quickstep,",, ,,",7,2001
29.0,,92.0,,+0:00,,Camenzind Oscar,11,Lampre - Daikin,",, ,,",7,2001
25.0,,51.0,,+0:00,,Figueras Giuliano,12,Panaria - Fiordo,",, ,,",7,2001
25.0,,73.0,,+0:00,,Lastras Pablo,13,Ibanesto.com,",, ,,",7,2001
26.0,,72.0,,+0:00,,Bruseghin Marzio,14,Ibanesto.com,",, ,,",7,2001
28.0,,172.0,,+0:00,,Luttenberger Peter,15,Tacconi Sport - Vini Caldirola,",, ,,",7,2001
32.0,,153.0,,+0:00,,Dufaux Laurent,16,Saeco,",, ,,",7,2001
29.0,,44.0,,+0:00,,Gentili Massimiliano,17,Cantina Tollo - Acqua e Sapone,",, ,,",7,2001
27.0,,64.0,1.0,+0:00,,Frigo Dario,18,Fassa Bortolo,",, ,,",7,2001
25.0,,77.0,,+0:00,,Osa Unai,19,Ibanesto.com,",, ,,",7,2001
31.0,,121.0,,+0:00,,Pantani Marco,20,Mercatone Uno - Stream TV,",, ,,",7,2001
27.0,,143.0,,+0:00,,Azevedo Jos\xe9 Bento Carvalho,21,O.N.C.E. - Eroski,",, ,,",7,2001
27.0,,124.0,,+0:00,,Velo Marco,22,Mercatone Uno - Stream TV,",, ,,",7,2001
31.0,,141.0,,+0:00,,Olano Abraham,23,O.N.C.E. - Eroski,",, ,,",7,2001
30.0,,155.0,,+0:00,,Padrnos Pavel,24,Saeco,",, ,,",7,2001
36.0,,23.0,,+0:00,,Herv\xe9 Pascal,25,Alexia Alluminio,",, ,,",7,2001
27.0,,199.0,,+0:00,,Sgambelluri Roberto,26,Team Telekom,",, ,,",7,2001
26.0,,166.0,,+0:00,,Baliani Fortunato,27,Selle Italia - Pacific,",, ,,",7,2001
30.0,,79.0,,+0:00,,Solaun Cesar,28,Ibanesto.com,",, ,,",7,2001
32.0,,14.0,,+0:00,,Gotti Ivan,29,Alessio,",, ,,",7,2001
28.0,,25.0,,+0:00,,Valoti Gianluca,30,Alexia Alluminio,",, ,,",7,2001
32.0,,7.0,,+0:00,,Lanfranchi Paolo,31,Mapei - Quickstep,",, ,,",7,2001
29.0,,66.0,,+0:00,,Peron Andrea,32,Fassa Bortolo,",, ,,",7,2001
31.0,,193.0,,+0:00,,Guerini Giuseppe,33,Team Telekom,",, ,,",7,2001
27.0,,1.0,,+0:00,,Garzelli Stefano,34,Mapei - Quickstep,",, ,,",7,2001
22.0,,164.0,,+0:00,,Gonzalez Fredy,35,Selle Italia - Pacific,",, ,,",7,2001
32.0,,8.0,,+0:00,,Noe Andrea,36,Mapei - Quickstep,",, ,,",7,2001
31.0,,31.0,,+0:00,,Robin Jean-Cyril,37,Bonjour,",, ,,",7,2001
26.0,,146.0,,+0:00,,Hruska Jan,38,O.N.C.E. - Eroski,",, ,,",7,2001
27.0,,127.0,,+0:00,,De Paoli Daniele,39,Mercatone Uno - Stream TV,",, ,,",7,2001
29.0,,18.0,,+0:00,,Shefer Alexandre,40,Alessio,",, ,,",7,2001
26.0,,24.0,,+0:00,,Magnani Marco,41,Alexia Alluminio,",, ,,",7,2001
29.0,,91.0,,+0:00,,Simoni Gilberto,42,Lampre - Daikin,",, ,,",7,2001
25.0,,13.0,,+0:00,,Caucchioli Pietro,43,Alessio,",, ,,",7,2001
34.0,,161.0,,+0:00,,Buenahora Hernan,44,Selle Italia - Pacific,",, ,,",7,2001
27.0,,163.0,,+0:00,,Alberto Contreras Carlos,45,Selle Italia - Pacific,",, ,,",7,2001
25.0,,48.0,,+0:00,,Yakovlev Serguei,46,Cantina Tollo - Acqua e Sapone,",, ,,",7,2001
25.0,,41.0,,+0:00,,Di Luca Danilo,47,Cantina Tollo - Acqua e Sapone,",, ,,",7,2001
29.0,,3.0,,+0:00,,Beltran Manuel,48,Mapei - Quickstep,",, ,,",7,2001
32.0,,122.0,,+0:00,,Clavero Daniel,49,Mercatone Uno - Stream TV,",, ,,",7,2001
25.0,,97.0,,+0:00,,Garate Juan Manuel,50,Lampre - Daikin,0:10 0:10,7,2001
35.0,,108.0,,+0:00,,Faresin Gianni,51,Liquigas - Pata,1:05 1:05,7,2001
30.0,,102.0,,+0:00,,Honchar Serhiy,52,Liquigas - Pata,",, 1:05",7,2001
26.0,,96.0,,+0:00,,Bertoletti Simone,53,Lampre - Daikin,",, 1:05",7,2001
28.0,,84.0,,+0:00,,Leon Mane Francisco,54,Kelme - Costa Blanca,",, 1:05",7,2001
25.0,,,,+0:00,,Zinetti Mauro,55,,",, 1:05",7,2001
30.0,,76.0,,+0:00,,Odriozola Jon,56,Ibanesto.com,",, 1:05",7,2001
25.0,,,,+0:00,,Jose Garcia Francisco,57,,",, 1:05",7,2001
27.0,,16.0,,+0:00,,Ivanov Ruslan,58,Alessio,",, 1:05",7,2001
31.0,,162.0,,+0:00,,Joaquin Castelblanco Jos\xe9,59,Selle Italia - Pacific,",, 1:05",7,2001
28.0,,159.0,,+0:00,,Secchiari Francesco,60,Saeco,",, 1:05",7,2001
29.0,,53.0,,+0:00,,Duma Vladimir,61,Panaria - Fiordo,",, 1:05",7,2001
30.0,,174.0,,+0:00,,Borghi Ruggero,62,Tacconi Sport - Vini Caldirola,2:08 2:08,7,2001
25.0,,131.0,,+0:00,,Ongarato Alberto,63,,",, 2:08",7,2001
37.0,,192.0,,+0:00,,Elli Alberto,64,Team Telekom,",, 2:08",7,2001
29.0,,113.0,,+0:00,,Blijlevens Jeroen,65,Lotto - Adecco,",, 2:08",7,2001
25.0,,86.0,,+0:00,,Lopez Joaquin,66,Kelme - Costa Blanca,",, 2:08",7,2001
27.0,,171.0,,+0:00,,Di Grande Giuseppe,67,Tacconi Sport - Vini Caldirola,",, 2:08",7,2001
24.0,,112.0,,+0:00,,Brandt Christophe,68,Lotto - Adecco,",, 2:08",7,2001
29.0,,42.0,,+0:00,,Colombo Gabriele,69,Cantina Tollo - Acqua e Sapone,",, 2:08",7,2001
31.0,,198.0,,+0:00,,Lombardi Giovanni,70,Team Telekom,",, 2:08",7,2001
28.0,,93.0,,+0:00,,Codol Massimo,71,Lampre - Daikin,",, 2:08",7,2001
26.0,,134.0,,+0:00,,Murn Uros,72,,",, 2:08",7,2001
32.0,,94.0,,+0:00,,Barbero Sergio,73,Lampre - Daikin,",, 2:08",7,2001
30.0,,95.0,,+0:00,,Piccoli Mariano,74,Lampre - Daikin,",, 2:08",7,2001
24.0,,83.0,,+0:00,,Rodriguez Alexis,75,Kelme - Costa Blanca,",, 2:08",7,2001
26.0,,74.0,,+0:00,,Navas David,76,Ibanesto.com,",, 2:08",7,2001
27.0,,75.0,,+0:00,,Latasa lasa David,77,Ibanesto.com,",, 2:08",7,2001
29.0,,117.0,,+0:00,,Van Lancker Kurt,78,Lotto - Adecco,",, 2:08",7,2001
34.0,,98.0,,+0:00,,Sciandri Maximilian,79,Lampre - Daikin,",, 2:08",7,2001
22.0,,149.0,,+0:00,,Rodr\xedguez Joaquim,80,O.N.C.E. - Eroski,",, 2:08",7,2001
24.0,,69.0,,+0:00,,Valjavec Tadej,81,Fassa Bortolo,",, 2:08",7,2001
36.0,,125.0,,+0:00,,Siboni Marcello,82,Mercatone Uno - Stream TV,",, 2:08",7,2001
24.0,,181.0,,+0:00,,Bulgarelli Fabio,83,Colpack,",, 2:08",7,2001
26.0,,111.0,,+0:00,,Aerts Mario,84,Lotto - Adecco,",, 2:08",7,2001
25.0,,137.0,,+0:00,,Jones Timothy,85,,",, 2:08",7,2001
23.0,,56.0,,+0:00,,Perez Cuapio Julio Alberto,86,Panaria - Fiordo,",, 2:08",7,2001
24.0,,188.0,,+0:00,,Mazzoleni Renzo,87,Colpack,3:28 3:28,7,2001
30.0,,128.0,,+0:00,,Forconi Riccardo,88,Mercatone Uno - Stream TV,",, 3:28",7,2001
26.0,,118.0,,+0:00,,Verbrugghe Rik,89,Lotto - Adecco,6:37 6:37,7,2001
30.0,,67.0,,+0:00,,Petito Roberto,90,Fassa Bortolo,6:53 6:53,7,2001
30.0,,175.0,,+0:00,,Ferrari Diego,91,Tacconi Sport - Vini Caldirola,",, 6:53",7,2001
26.0,,36.0,,+0:00,,MAINGUENAUD Fr\xe9d\xe9ric,92,Bonjour,",, 6:53",7,2001
27.0,,68.0,,+0:00,,Tosatto Matteo,93,Fassa Bortolo,",, 6:53",7,2001
25.0,,35.0,,+0:00,,Lelarge Noan,94,Bonjour,",, 6:53",7,2001
23.0,,184.0,,+0:00,,Cortinovis Alessandro,95,Colpack,",, 6:53",7,2001
29.0,,12.0,,+0:00,,Casarotto Davide,96,,",, 6:53",7,2001
22.0,,182.0,,+0:00,,Carrara Matteo,97,Colpack,",, 6:53",7,2001
27.0,,195.0,,+0:00,,Hondo Danilo,98,Team Telekom,",, 6:53",7,2001
27.0,,32.0,,+0:00,,Bouyer Franck,99,Bonjour,",, 6:53",7,2001
32.0,,,,+0:00,,Marin Valencia Ruben,100,,",, 6:53",7,2001
25.0,,186.0,,+0:00,,Lunghi Denis,101,Colpack,",, 6:53",7,2001
36.0,,158.0,,+0:00,,Scirea Mario,102,Saeco,",, 6:53",7,2001
27.0,,156.0,,+0:00,,Sacchi Fabio,103,Saeco,",, 6:53",7,2001
28.0,,11.0,,+0:00,,Casagranda Stefano,104,Alessio,",, 6:53",7,2001
34.0,,151.0,,+0:00,,Cipollini Mario,105,Saeco,",, 6:53",7,2001
36.0,,43.0,,+0:00,,Conti Roberto,106,Cantina Tollo - Acqua e Sapone,",, 6:53",7,2001
26.0,,46.0,,+0:00,,Spezialetti Alessandro,107,Cantina Tollo - Acqua e Sapone,",, 6:53",7,2001
31.0,,145.0,,+0:00,,Gonzalez Alvaro,108,O.N.C.E. - Eroski,",, 6:53",7,2001
26.0,,176.0,,+0:00,,Gerosa Mauro,109,Tacconi Sport - Vini Caldirola,",, 6:53",7,2001
27.0,,142.0,,+0:00,,Andrle Ren\xe9,110,O.N.C.E. - Eroski,",, 6:53",7,2001
32.0,,4.0,,+0:00,,Bramati Davide,111,Mapei - Quickstep,",, 6:53",7,2001
28.0,,126.0,,+0:00,,Mondini Gianpaolo,112,Mercatone Uno - Stream TV,",, 6:53",7,2001
23.0,,147.0,,+0:00,,Nozal Isidro,113,O.N.C.E. - Eroski,",, 6:53",7,2001
25.0,,136.0,,+0:00,,Miorin Devis,114,,",, 6:53",7,2001
28.0,,105.0,,+0:00,,Stangelj Gorazd,115,Liquigas - Pata,",, 6:53",7,2001
26.0,,179.0,,+0:00,,Hauptman Andrej,116,Tacconi Sport - Vini Caldirola,11:14 11:14,7,2001
25.0,,178.0,,+0:00,,Klemencic Zoran,117,Tacconi Sport - Vini Caldirola,",, 11:14",7,2001
25.0,,119.0,,+0:00,,Verbrugghe Ief,118,Lotto - Adecco,",, 11:14",7,2001
