Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
34,,79,,+0:00,,Padrnos Pavel,139,Discovery Channel,2:41 2:41,4,2005
22,,116,,+0:00,,Renshaw Mark,140,Fran\xe7aise des Jeux,2:53 2:53,4,2005
36,,102,,+0:00,,Baldato Fabio,141,Fassa Bortolo,3:57 3:57,4,2005
27,,47,,+0:00,,Schnyder Philippe,142,Colombia - Selle Italia,4:05 4:05,4,2005
22,,98,,+0:00,,Anton Igor,143,Euskaltel - Euskadi,",, 4:05",4,2005
35,,205,,+0:00,,Lombardi Giovanni,144,CSC ProTeam,",, 4:05",4,2005
33,,202,,+0:00,,Peron Andrea,145,CSC ProTeam,",, 4:05",4,2005
22,,127,,+0:00,,Krauss Sven,146,Gerolsteiner,",, 4:05",4,2005
23,,187,,+0:00,,Sutherland Rory,147,Rabobank ProTeam,",, 4:05",4,2005
26,,49,,+0:00,,Wilson Trent,148,Colombia - Selle Italia,",, 4:05",4,2005
29,,77,,+0:00,,Joachim Benoit,149,Discovery Channel,",, 4:05",4,2005
24,,186,,+0:00,,Sentjens Roy,150,Rabobank ProTeam,",, 4:05",4,2005
22,,14,,+0:00,,Claude Mathieu,151,Bouygues Telecom,",, 4:05",4,2005
29,,45,,+0:00,,Di Biase Moreno,152,Colombia - Selle Italia,",, 4:05",4,2005
32,,123,,+0:00,,H\xf8j Frank,153,Gerolsteiner,",, 4:05",4,2005
34,,3,,+0:00,,Fornaciari Paolo,154,Lampre-Caffita,",, 4:05",4,2005
29,,41,,+0:00,,Parra Ivan Ramiro,155,Colombia - Selle Italia,",, 4:05",4,2005
23,,25,,+0:00,,Grillo Paride,156,Ceramica Panaria - Navigare,4:41 4:41,4,2005
30,,88,,+0:00,,Quaranta Ivan,157,Domina Vacanze,",, 4:41",4,2005
30,,185,,+0:00,,Rasmussen Michael,158,Rabobank ProTeam,4:55 4:55,4,2005
23,,209,,+0:00,,Vandborg Brian,159,CSC ProTeam,",, 4:55",4,2005
21,,173,,+0:00,,Christensen Mads,160,Quickstep - Innergetic,",, 4:55",4,2005
31,,78,,+0:00,,McCartney Jason,161,Discovery Channel,",, 4:55",4,2005
26,,124,,+0:00,,Moletta Andrea,162,Gerolsteiner,",, 4:55",4,2005
32,,91,,+0:00,,Etxebarria Unai,163,Euskaltel - Euskadi,",, 4:55",4,2005
29,,175,,+0:00,,Garrido Jos\xe9 Antonio,164,Quickstep - Innergetic,",, 4:55",4,2005
25,,196,,+0:00,,Rodr\xedguez Joaquim,165,Saunier Duval - Prodir,",, 4:55",4,2005
30,,132,,+0:00,,Escobar Sergio,166,Illes Balears - Caisse d'Epargne,",, 4:55",4,2005
23,,192,,+0:00,,Gomez Gomez Angel,167,Saunier Duval - Prodir,",, 4:55",4,2005
34,,38,,+0:00,,Vasseur C\xe9dric,168,Cofidis,",, 4:55",4,2005
33,,63,,+0:00,,Gates Nick,169,Davitamon - Lotto,",, 4:55",4,2005
27,,119,,+0:00,,Wilson Matthew,170,Fran\xe7aise des Jeux,5:16 5:16,4,2005
25,,113,,+0:00,,Bichot Freddy,171,Fran\xe7aise des Jeux,",, 5:16",4,2005
32,,152,,+0:00,,Andriotto Dario,172,Liquigas,6:10 6:10,4,2005
27,,159,,+0:00,,Wegelius Charles,173,Liquigas,",, 6:10",4,2005
25,,27,,+0:00,,Lancaster Brett,174,Ceramica Panaria - Navigare,",, 6:10",4,2005
25,,161,,+0:00,,Clerc Aur\xe9lien,175,Phonak Hearing Systems,6:37 6:37,4,2005
25,,164,,+0:00,,Rast Gregory,176,Phonak Hearing Systems,",, 6:37",4,2005
27,,162,,+0:00,,Gutierrez Ignacio,177,Phonak Hearing Systems,",, 6:37",4,2005
31,,213,,+0:00,,Korff Andre,178,T-Mobile Team,7:21 7:21,4,2005
32,,104,,+0:00,,Codol Massimo,179,Fassa Bortolo,",, 7:21",4,2005
31,,165,,+0:00,,Schnider Daniel,180,Phonak Hearing Systems,0:00 0:00,4,2005
29,,195,,+0:00,,Pinotti Marco,181,Saunier Duval - Prodir,",, 0:00",4,2005
29,,72,,+0:00,,Barry Michael,182,Discovery Channel,",, 0:00",4,2005
28,,105,,+0:00,,Gustov Volodymyr,183,Fassa Bortolo,",, 0:00",4,2005
28,,48,,+0:00,,van Hout Russell,184,Colombia - Selle Italia,",, 0:00",4,2005
24,,167,,+0:00,,Urweider Sascha,185,Phonak Hearing Systems,",, 0:00",4,2005
24,,89,,+0:00,,Vanotti Alessandro,186,Domina Vacanze,9:12 9:12,4,2005
25,,203,,+0:00,,Schleck Fr\xe4nk,187,CSC ProTeam,",, 9:12",4,2005
23,,87,,+0:00,,Lorenzetto Mirco,188,Domina Vacanze,",, 9:12",4,2005
26,,207,,+0:00,,Zabriskie David,189,CSC ProTeam,",, 9:12",4,2005
26,,117,,+0:00,,Cooke Baden,190,Fran\xe7aise des Jeux,",, 9:12",4,2005
27,,34,,+0:00,,Inaudi Nicolas,DNF,Cofidis,-5:10:09 -5:10:09,4,2005
27,,154,,+0:00,,Calcagni Patrick,DNF,Liquigas,",, -5:10:09",4,2005
29,,151,1.0,+0:00,80.0,Di Luca Danilo,1,Liquigas,6:01:18 6:01:18,5,2005
30,,103,,+0:00,50.0,Bruseghin Marzio,2,Fassa Bortolo,",, ,,",5,2005
25,,61,,+0:00,35.0,Ardila Mauricio Alberto,3,Davitamon - Lotto,0:02 0:02,5,2005
27,,64,,+0:00,25.0,Leukemans Bjorn,4,Davitamon - Lotto,",, 0:02",5,2005
27,,201,,+0:00,18.0,Basso Ivan,5,CSC ProTeam,",, 0:02",5,2005
23,,1,,+0:00,15.0,Cunego Damiano,6,Lampre-Caffita,",, 0:02",5,2005
31,,155,,+0:00,12.0,Garzelli Stefano,7,Liquigas,",, 0:02",5,2005
32,,71,,+0:00,10.0,Savoldelli Paolo,8,Discovery Channel,",, 0:02",5,2005
31,,59,,+0:00,8.0,Halgand Patrice,9,Cr\xe9dit Agricole,",, 0:02",5,2005
31,,22,,+0:00,6.0,Mazzanti Luca,10,Ceramica Panaria - Navigare,",, 0:02",5,2005
28,,168,,+0:00,5.0,Valjavec Tadej,11,Phonak Hearing Systems,",, 0:02",5,2005
24,,55,,+0:00,4.0,Le M\xe9vel Christophe,12,Cr\xe9dit Agricole,",, 0:02",5,2005
24,,135,,+0:00,3.0,Karpets Vladimir,13,Illes Balears - Caisse d'Epargne,",, 0:02",5,2005
29,,191,,+0:00,2.0,Garate Juan Manuel,14,Saunier Duval - Prodir,",, 0:02",5,2005
24,,183,,+0:00,1.0,Kolobnev Alexandr,15,Rabobank ProTeam,",, 0:02",5,2005
25,,148,,+0:00,,Scarponi Michele,16,Liberty Seguros - W\xfcrth Team,",, 0:02",5,2005
27,,99,,+0:00,,S\xe1nchez Samuel,17,Euskaltel - Euskadi,",, 0:02",5,2005
30,,153,,+0:00,,Cioni Dario,18,Liquigas,",, 0:02",5,2005
28,,62,,+0:00,,Brandt Christophe,19,Davitamon - Lotto,",, 0:02",5,2005
30,,31,,+0:00,,Atienza Daniel,20,Cofidis,",, 0:02",5,2005
32,,176,,+0:00,,Moreni Cristian,21,Quickstep - Innergetic,",, 0:02",5,2005
24,,194,,+0:00,,Mori Manuele,22,Saunier Duval - Prodir,",, 0:02",5,2005
28,,16,,+0:00,,Lefevre Laurent,23,Bouygues Telecom,",, 0:02",5,2005
30,,92,,+0:00,,Gonzalez Jimenez Aitor,24,Euskaltel - Euskadi,",, 0:02",5,2005
28,,97,,+0:00,,Zubeldia Haimar,25,Euskaltel - Euskadi,",, 0:02",5,2005
24,,21,,+0:00,,Sella Emanuele,26,Ceramica Panaria - Navigare,",, 0:02",5,2005
23,,122,,+0:00,,Fothen Markus,27,Gerolsteiner,",, 0:02",5,2005
29,,137,,+0:00,,Osa Unai,28,Illes Balears - Caisse d'Epargne,",, 0:02",5,2005
33,,2,,+0:00,,Simoni Gilberto,29,Lampre-Caffita,",, 0:02",5,2005
33,,5,,+0:00,,Tonti Andrea,30,Lampre-Caffita,",, 0:02",5,2005
34,,81,,+0:00,,Honchar Serhiy,31,Domina Vacanze,",, 0:02",5,2005
25,,28,,+0:00,,Laverde Luis Felipe,32,Ceramica Panaria - Navigare,",, 0:02",5,2005
29,,52,,+0:00,,Caucchioli Pietro,33,Cr\xe9dit Agricole,",, 0:02",5,2005
26,,193,,+0:00,,Lobato Ruben,34,Saunier Duval - Prodir,",, 0:02",5,2005
32,,84,,+0:00,,Celestino Mirko,35,Domina Vacanze,",, 0:02",5,2005
34,,82,,+0:00,,Belli Wladimir,36,Domina Vacanze,",, 0:02",5,2005
30,,146,,+0:00,,Hruska Jan,37,Liberty Seguros - W\xfcrth Team,",, 0:02",5,2005
27,,32,,+0:00,,Bertagnolli Leonardo,38*,Cofidis,",, 0:02",5,2005
31,,171,,+0:00,,Bettini Paolo,38,Quickstep - Innergetic,",, 0:02",5,2005
24,,144,,+0:00,,Caruso Giampaolo,39,Liberty Seguros - W\xfcrth Team,",, 0:02",5,2005
27,,75,,+0:00,,Danielson Thomas,40,Discovery Channel,",, 0:02",5,2005
31,,134,,+0:00,,Horrach Joan,41,Illes Balears - Caisse d'Epargne,",, 0:02",5,2005
35,,93,,+0:00,,Laiseka jaio Roberto,42,Euskaltel - Euskadi,",, 0:02",5,2005
22,,98,,+0:00,,Anton Igor,43,Euskaltel - Euskadi,",, 0:02",5,2005
25,,212,,+0:00,,Kessler Matthias,44,T-Mobile Team,",, 0:02",5,2005
29,,125,,+0:00,,Montgomery Sven,45,Gerolsteiner,",, 0:02",5,2005
29,,37,,+0:00,,Trentin Guido,46,Cofidis,",, 0:02",5,2005
29,,184,,+0:00,,Niermann Grischa,47,Rabobank ProTeam,",, 0:02",5,2005
25,,51,,+0:00,,Bellotti Francesco,48,Cr\xe9dit Agricole,",, 0:02",5,2005
24,,199,,+0:00,,Zaugg Oliver,49,Saunier Duval - Prodir,",, 0:02",5,2005
26,,26,,+0:00,,Gonzalez Fredy,50,Ceramica Panaria - Navigare,",, 0:02",5,2005
23,,178,,+0:00,,Pozzato Filippo,51,Quickstep - Innergetic,",, 0:02",5,2005
26,,73,,+0:00,,Bileka Volodymyr,52,Discovery Channel,",, 0:02",5,2005
34,,38,,+0:00,,Vasseur C\xe9dric,53,Cofidis,",, 0:02",5,2005
23,,131,,+0:00,,Carrasco Gamiz Jos\xe9 Luis,54,Illes Balears - Caisse d'Epargne,",, 0:02",5,2005
28,,44,,+0:00,,Illiano Raffaele,55,Colombia - Selle Italia,",, 0:02",5,2005
23,,43,,+0:00,,Rujano Jos\xe9 Humberto,56,Colombia - Selle Italia,0:19 0:19,5,2005
22,,29,,+0:00,,Pozzovivo Domenico,57,Ceramica Panaria - Navigare,",, 0:19",5,2005
34,,79,,+0:00,,Padrnos Pavel,58,Discovery Channel,",, 0:19",5,2005
36,,158,,+0:00,,Noe Andrea,59,Liquigas,",, 0:19",5,2005
26,,118,,+0:00,,Casar Sandy,60,Fran\xe7aise des Jeux,",, 0:19",5,2005
31,,126,,+0:00,,Ordowski Volker,61,Gerolsteiner,0:26 0:26,5,2005
28,,85,,+0:00,,Fertonani Marco,62,Domina Vacanze,0:28 0:28,5,2005
34,,219,,+0:00,,Zabel Erik,63,T-Mobile Team,0:34 0:34,5,2005
32,,142,,+0:00,,Baranowski Dariusz,64,Liberty Seguros - W\xfcrth Team,",, 0:34",5,2005
29,,9,,+0:00,,Javier Vila Francisco,65,Lampre-Caffita,",, 0:34",5,2005
33,,216,,+0:00,,Schaffrath Jan,66,T-Mobile Team,",, 0:34",5,2005
25,,164,,+0:00,,Rast Gregory,67,Phonak Hearing Systems,",, 0:34",5,2005
30,,111,,+0:00,,Da Cruz Carlos,68,Fran\xe7aise des Jeux,",, 0:34",5,2005
27,,24,,+0:00,,Tiralongo Paolo,69,Ceramica Panaria - Navigare,0:43 0:43,5,2005
32,,65,,+0:00,,McEwen Robbie,70,Davitamon - Lotto,0:47 0:47,5,2005
31,,109,,+0:00,,Velo Marco,71,Fassa Bortolo,",, 0:47",5,2005
30,,53,,+0:00,,Dean Julian,72,Cr\xe9dit Agricole,",, 0:47",5,2005
31,,101,,+0:00,,Petacchi Alessandro,73,Fassa Bortolo,",, 0:47",5,2005
29,,41,,+0:00,,Parra Ivan Ramiro,74,Colombia - Selle Italia,",, 0:47",5,2005
30,,107,,+0:00,,Sacchi Fabio,75,Fassa Bortolo,",, 0:47",5,2005
27,,169,,+0:00,,Zampieri Steve,76,Phonak Hearing Systems,",, 0:47",5,2005
32,,11,,+0:00,,Beneteau Walter,77,Bouygues Telecom,",, 0:47",5,2005
23,,138,,+0:00,,Reynes Vicente,78,Illes Balears - Caisse d'Epargne,",, 0:47",5,2005
23,,198,,+0:00,,Ventoso Francisco,79,Saunier Duval - Prodir,",, 0:47",5,2005
25,,67,,+0:00,,Van Huffel Wim,80,Davitamon - Lotto,",, 0:47",5,2005
32,,104,,+0:00,,Codol Massimo,81,Fassa Bortolo,",, 0:47",5,2005
28,,105,,+0:00,,Gustov Volodymyr,82,Fassa Bortolo,",, 0:47",5,2005
32,,7,,+0:00,,Stangelj Gorazd,83,Lampre-Caffita,",, 0:47",5,2005
27,,147,,+0:00,,Ramirez Javier,84,Liberty Seguros - W\xfcrth Team,",, 0:47",5,2005
27,,174,,+0:00,,Engels Addy,85,Quickstep - Innergetic,",, 0:47",5,2005
24,,129,,+0:00,,Ziegler Thomas,86,Gerolsteiner,",, 0:47",5,2005
27,,188,,+0:00,,Veneberg Thorwald,87,Rabobank ProTeam,",, 0:47",5,2005
27,,8,,+0:00,,Szmyd Sylwester,88,Lampre-Caffita,",, 0:47",5,2005
27,,23,,+0:00,,Perez Cuapio Julio Alberto,89,Ceramica Panaria - Navigare,",, 0:47",5,2005
29,,72,,+0:00,,Barry Michael,90,Discovery Channel,",, 0:47",5,2005
24,,76,,+0:00,,Hesjedal Ryder,91,Discovery Channel,",, 0:47",5,2005
25,,218,,+0:00,,Werner Christian,92,T-Mobile Team,",, 0:47",5,2005
31,,139,,+0:00,,Tauler Toni,93,Illes Balears - Caisse d'Epargne,",, 0:47",5,2005
30,,136,,+0:00,,Navas David,94,Illes Balears - Caisse d'Epargne,",, 0:47",5,2005
28,,217,,+0:00,,Schmitz Bram,95,T-Mobile Team,",, 0:47",5,2005
23,,57,,+0:00,,Talabardon Yannick,96,Cr\xe9dit Agricole,",, 0:47",5,2005
23,,87,,+0:00,,Lorenzetto Mirco,97,Domina Vacanze,",, 0:47",5,2005
32,,204,,+0:00,,Luttenberger Peter,98,CSC ProTeam,",, 0:47",5,2005
31,,36,,+0:00,,O'Grady Stuart,99,Cofidis,",, 0:47",5,2005
29,,115,,+0:00,,Jegou Lilian,100,Fran\xe7aise des Jeux,",, 0:47",5,2005
28,,128,,+0:00,,Strauss Marcel,101,Gerolsteiner,",, 0:47",5,2005
23,,182,,+0:00,,Eltink Theo,102,Rabobank ProTeam,1:11 1:11,5,2005
31,,189,,+0:00,,de Jongh Steven,103,Rabobank ProTeam,",, 1:11",5,2005
26,,6,,+0:00,,Sabaliauskas Marius,104,Lampre-Caffita,1:14 1:14,5,2005
26,,4,,+0:00,,Petrov Evgeni,105,Lampre-Caffita,",, 1:14",5,2005
22,,166,,+0:00,,Tschopp Johann,106,Phonak Hearing Systems,1:26 1:26,5,2005
24,,197,,+0:00,,Cobo Juan Jose,107,Saunier Duval - Prodir,",, 1:26",5,2005
24,,186,,+0:00,,Sentjens Roy,108,Rabobank ProTeam,1:36 1:36,5,2005
25,,177,,+0:00,,Nuyens Nick,109,Quickstep - Innergetic,",, 1:36",5,2005
30,,46,,+0:00,,Scarselli Leonardo,110,Colombia - Selle Italia,",, 1:36",5,2005
31,,143,,+0:00,,Beloki Joseba,111,Liberty Seguros - W\xfcrth Team,1:39 1:39,5,2005
31,,156,,+0:00,,Miholjevic Vladimir,112,Liquigas,",, 1:39",5,2005
32,,206,,+0:00,,Blaudzun Michael,113,CSC ProTeam,1:43 1:43,5,2005
29,,195,,+0:00,,Pinotti Marco,114,Saunier Duval - Prodir,",, 1:43",5,2005
36,,102,,+0:00,,Baldato Fabio,115,Fassa Bortolo,1:46 1:46,5,2005
36,,179,,+0:00,,Zanini Stefano,116,Quickstep - Innergetic,1:48 1:48,5,2005
27,,162,,+0:00,,Gutierrez Ignacio,117,Phonak Hearing Systems,1:58 1:58,5,2005
30,,163,,+0:00,,Murn Uros,118,Phonak Hearing Systems,1:59 1:59,5,2005
29,,77,,+0:00,,Joachim Benoit,119,Discovery Channel,2:01 2:01,5,2005
31,,86,,+0:00,,Ivanov Ruslan,120,Domina Vacanze,2:04 2:04,5,2005
31,,213,,+0:00,,Korff Andre,121,T-Mobile Team,2:06 2:06,5,2005
29,,106,,+0:00,,Ongarato Alberto,122,Fassa Bortolo,2:07 2:07,5,2005
30,,108,,+0:00,,Tosatto Matteo,123,Fassa Bortolo,",, 2:07",5,2005
31,,39,,+0:00,,White Matthew,124,Cofidis,",, 2:07",5,2005
25,,27,,+0:00,,Lancaster Brett,125,Ceramica Panaria - Navigare,",, 2:07",5,2005
25,,203,,+0:00,,Schleck Fr\xe4nk,126,CSC ProTeam,",, 2:07",5,2005
33,,63,,+0:00,,Gates Nick,127,Davitamon - Lotto,",, 2:07",5,2005
22,,13,,+0:00,,Bonnaire Olivier,128,Bouygues Telecom,",, 2:07",5,2005
24,,15,,+0:00,,Kern Christophe,129,Bouygues Telecom,2:12 2:12,5,2005
33,,202,,+0:00,,Peron Andrea,130,CSC ProTeam,2:17 2:17,5,2005
35,,205,,+0:00,,Lombardi Giovanni,131,CSC ProTeam,",, 2:17",5,2005
30,,185,,+0:00,,Rasmussen Michael,132,Rabobank ProTeam,2:56 2:56,5,2005
28,,208,,+0:00,,Vande Velde Christian,133,CSC ProTeam,",, 2:56",5,2005
26,,96,,+0:00,,Verdugo Gorka,134,Euskaltel - Euskadi,2:57 2:57,5,2005
25,,58,,+0:00,,Wiggins Bradley,135,Cr\xe9dit Agricole,3:00 3:00,5,2005
26,,207,,+0:00,,Zabriskie David,136,CSC ProTeam,",, 3:00",5,2005
27,,145,,+0:00,,Gil Fernandez Koldo,137,Liberty Seguros - W\xfcrth Team,3:16 3:16,5,2005
32,,152,,+0:00,,Andriotto Dario,138,Liquigas,4:46 4:46,5,2005
35,,157,,+0:00,,Milesi Marco,139,Liquigas,",, 4:46",5,2005
27,,159,,+0:00,,Wegelius Charles,140,Liquigas,",, 4:46",5,2005
26,,196,,+0:00,,Rodr\xedguez Joaquim,141,Saunier Duval - Prodir,7:33 7:33,5,2005
32,,214,,+0:00,,Nardello Daniele,142,T-Mobile Team,7:48 7:48,5,2005
24,,167,,+0:00,,Urweider Sascha,143,Phonak Hearing Systems,8:15 8:15,5,2005
31,,165,,+0:00,,Schnider Daniel,144,Phonak Hearing Systems,10:02 10:02,5,2005
22,,127,,+0:00,,Krauss Sven,145,Gerolsteiner,",, 10:02",5,2005
30,,132,,+0:00,,Escobar Sergio,146,Illes Balears - Caisse d'Epargne,",, 10:02",5,2005
33,,74,,+0:00,,Cruz Antonio,147,Discovery Channel,",, 10:02",5,2005
27,,47,,+0:00,,Schnyder Philippe,148,Colombia - Selle Italia,",, 10:02",5,2005
31,,141,,+0:00,,Andrle Ren\xe9,149,Liberty Seguros - W\xfcrth Team,",, 10:02",5,2005
23,,209,,+0:00,,Vandborg Brian,150,CSC ProTeam,",, 10:02",5,2005
21,,173,,+0:00,,Christensen Mads,151,Quickstep - Innergetic,",, 10:02",5,2005
25,,56,,+0:00,,Muravyev Dmitriy,152,Cr\xe9dit Agricole,",, 10:02",5,2005
28,,33,,+0:00,,Fofonov Dimitri,153,Cofidis,",, 10:02",5,2005
31,,35,,+0:00,,Marichal Thierry,154,Cofidis,",, 10:02",5,2005
29,,133,,+0:00,,G\xe1lvez Isaac,155,Illes Balears - Caisse d'Epargne,",, 10:02",5,2005
27,,121,,+0:00,,F\xf6rster Robert,156,Gerolsteiner,",, 10:02",5,2005
20,,181,,+0:00,,Dekker Thomas,157,Rabobank ProTeam,",, 10:02",5,2005
31,,69,,+0:00,,Vogels Henk,158,Davitamon - Lotto,",, 10:02",5,2005
23,,187,,+0:00,,Sutherland Rory,159,Rabobank ProTeam,",, 10:02",5,2005
29,,175,,+0:00,,Garrido Jos\xe9 Antonio,160,Quickstep - Innergetic,",, 10:02",5,2005
31,,18,,+0:00,,Renier Franck,161,Bouygues Telecom,",, 10:02",5,2005
25,,113,,+0:00,,Bichot Freddy,162,Fran\xe7aise des Jeux,",, 10:02",5,2005
23,,192,,+0:00,,Gomez Gomez Angel,163,Saunier Duval - Prodir,",, 10:02",5,2005
36,,172,,+0:00,,Bramati Davide,164,Quickstep - Innergetic,",, 10:02",5,2005
21,,114,,+0:00,,Monnerais Cyrille,165,Fran\xe7aise des Jeux,",, 10:02",5,2005
26,,124,,+0:00,,Moletta Andrea,166,Gerolsteiner,10:08 10:08,5,2005
23,,95,,+0:00,,Lopez David,167,Euskaltel - Euskadi,11:06 11:06,5,2005
32,,91,,+0:00,,Etxebarria Unai,168,Euskaltel - Euskadi,",, 11:06",5,2005
25,,211,,+0:00,,Baumann Eric,169,T-Mobile Team,14:40 14:40,5,2005
25,,161,,+0:00,,Clerc Aur\xe9lien,170,Phonak Hearing Systems,",, 14:40",5,2005
31,,215,,+0:00,,Pollack Olaf,171,T-Mobile Team,",, 14:40",5,2005
24,,89,,+0:00,,Vanotti Alessandro,172,Domina Vacanze,",, 14:40",5,2005
28,,83,,+0:00,,Cadamuro Simone,173,Domina Vacanze,",, 14:40",5,2005
21,,12,,+0:00,,Bernaudeau Giovanni,174,Bouygues Telecom,",, 14:40",5,2005
34,,3,,+0:00,,Fornaciari Paolo,175,Lampre-Caffita,",, 14:40",5,2005
23,,25,,+0:00,,Grillo Paride,176,Ceramica Panaria - Navigare,",, 14:40",5,2005
28,,48,,+0:00,,van Hout Russell,177,Colombia - Selle Italia,",, 14:40",5,2005
24,,17,,+0:00,,Martias Rony,178,Bouygues Telecom,",, 14:40",5,2005
29,,45,,+0:00,,Di Biase Moreno,179,Colombia - Selle Italia,",, 14:40",5,2005
22,,14,,+0:00,,Claude Mathieu,180,Bouygues Telecom,",, 14:40",5,2005
32,,123,,+0:00,,H\xf8j Frank,181,Gerolsteiner,14:43 14:43,5,2005
35,,54,,+0:00,,Kirsipuu Jaan,182,Cr\xe9dit Agricole,",, 14:43",5,2005
29,,42,,+0:00,,Perez Marlon Alirio,183,Colombia - Selle Italia,",, 14:43",5,2005
22,,116,,+0:00,,Renshaw Mark,184,Fran\xe7aise des Jeux,",, 14:43",5,2005
31,,78,,+0:00,,McCartney Jason,185,Discovery Channel,0:00 0:00,5,2005
30,,88,,+0:00,,Quaranta Ivan,186,Domina Vacanze,14:45 14:45,5,2005
26,,49,,+0:00,,Wilson Trent,187,Colombia - Selle Italia,",, 14:45",5,2005
35,,68,,+0:00,,Vierhouten Aart,188,Davitamon - Lotto,",, 14:45",5,2005
26,,117,,+0:00,,Cooke Baden,189,Fran\xe7aise des Jeux,",, 14:45",5,2005
27,,119,,+0:00,,Wilson Matthew,190,Fran\xe7aise des Jeux,",, 14:45",5,2005
32,,65,,+0:00,80.0,McEwen Robbie,1,Davitamon - Lotto,3:37:17 3:37:17,6,2005
35,,54,,+0:00,50.0,Kirsipuu Jaan,2,Cr\xe9dit Agricole,",, ,,",6,2005
26,,73,,+0:00,35.0,Bileka Volodymyr,3,Discovery Channel,",, ,,",6,2005
29,,133,,+0:00,25.0,G\xe1lvez Isaac,4,Illes Balears - Caisse d'Epargne,",, ,,",6,2005
31,,69,,+0:00,18.0,Vogels Henk,5,Davitamon - Lotto,",, ,,",6,2005
31,,36,,+0:00,15.0,O'Grady Stuart,6,Cofidis,",, ,,",6,2005
24,,129,,+0:00,12.0,Ziegler Thomas,7,Gerolsteiner,",, ,,",6,2005
23,,25,,+0:00,10.0,Grillo Paride,8,Ceramica Panaria - Navigare,",, ,,",6,2005
23,,122,,+0:00,8.0,Fothen Markus,9,Gerolsteiner,",, ,,",6,2005
31,,215,,+0:00,6.0,Pollack Olaf,10,T-Mobile Team,",, ,,",6,2005
23,,87,,+0:00,5.0,Lorenzetto Mirco,11,Domina Vacanze,",, ,,",6,2005
24,,17,,+0:00,4.0,Martias Rony,12,Bouygues Telecom,",, ,,",6,2005
30,,107,,+0:00,3.0,Sacchi Fabio,13,Fassa Bortolo,",, ,,",6,2005
34,,219,,+0:00,2.0,Zabel Erik,14,T-Mobile Team,",, ,,",6,2005
31,,59,,+0:00,1.0,Halgand Patrice,15,Cr\xe9dit Agricole,",, ,,",6,2005
26,,117,,+0:00,,Cooke Baden,16,Fran\xe7aise des Jeux,",, ,,",6,2005
31,,171,1.0,+0:00,,Bettini Paolo,17,Quickstep - Innergetic,",, ,,",6,2005
25,,164,,+0:00,,Rast Gregory,18,Phonak Hearing Systems,",, ,,",6,2005
28,,168,,+0:00,,Valjavec Tadej,19,Phonak Hearing Systems,",, ,,",6,2005
25,,61,,+0:00,,Ardila Mauricio Alberto,20,Davitamon - Lotto,",, ,,",6,2005
32,,84,,+0:00,,Celestino Mirko,21,Domina Vacanze,",, ,,",6,2005
32,,71,,+0:00,,Savoldelli Paolo,22,Discovery Channel,",, ,,",6,2005
24,,183,,+0:00,,Kolobnev Alexandr,23,Rabobank ProTeam,",, ,,",6,2005
28,,62,,+0:00,,Brandt Christophe,24,Davitamon - Lotto,",, ,,",6,2005
33,,74,,+0:00,,Cruz Antonio,25,Discovery Channel,",, ,,",6,2005
24,,194,,+0:00,,Mori Manuele,26,Saunier Duval - Prodir,",, ,,",6,2005
29,,45,,+0:00,,Di Biase Moreno,27,Colombia - Selle Italia,",, ,,",6,2005
24,,21,,+0:00,,Sella Emanuele,28,Ceramica Panaria - Navigare,",, ,,",6,2005
31,,22,,+0:00,,Mazzanti Luca,29,Ceramica Panaria - Navigare,",, ,,",6,2005
31,,155,,+0:00,,Garzelli Stefano,30,Liquigas,",, ,,",6,2005
29,,115,,+0:00,,Jegou Lilian,31,Fran\xe7aise des Jeux,",, ,,",6,2005
33,,5,,+0:00,,Tonti Andrea,32,Lampre-Caffita,",, ,,",6,2005
31,,18,,+0:00,,Renier Franck,33,Bouygues Telecom,",, ,,",6,2005
31,,109,,+0:00,,Velo Marco,34,Fassa Bortolo,",, ,,",6,2005
29,,9,,+0:00,,Javier Vila Francisco,35,Lampre-Caffita,",, ,,",6,2005
29,,151,,+0:00,,Di Luca Danilo,36,Liquigas,",, ,,",6,2005
27,,75,,+0:00,,Danielson Thomas,37,Discovery Channel,",, ,,",6,2005
23,,1,,+0:00,,Cunego Damiano,38,Lampre-Caffita,",, ,,",6,2005
29,,184,,+0:00,,Niermann Grischa,39,Rabobank ProTeam,",, ,,",6,2005
29,,191,,+0:00,,Garate Juan Manuel,40,Saunier Duval - Prodir,",, ,,",6,2005
34,,81,,+0:00,,Honchar Serhiy,41,Domina Vacanze,",, ,,",6,2005
30,,146,,+0:00,,Hruska Jan,42,Liberty Seguros - W\xfcrth Team,",, ,,",6,2005
25,,28,,+0:00,,Laverde Luis Felipe,43,Ceramica Panaria - Navigare,",, ,,",6,2005
27,,24,,+0:00,,Tiralongo Paolo,44,Ceramica Panaria - Navigare,",, ,,",6,2005
33,,2,,+0:00,,Simoni Gilberto,45,Lampre-Caffita,",, ,,",6,2005
30,,111,,+0:00,,Da Cruz Carlos,46,Fran\xe7aise des Jeux,",, ,,",6,2005
34,,82,,+0:00,,Belli Wladimir,47,Domina Vacanze,",, ,,",6,2005
25,,148,,+0:00,,Scarponi Michele,48,Liberty Seguros - W\xfcrth Team,",, ,,",6,2005
