Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
31,184,68,+12:59,,70,Gusev Vladimir,68,Team Katusha,12:59 12:59,+0:00,,\u25b22,7,2014
30,102,69,+13:22,,71,Bono Matteo,69,Lampre - Merida,13:22 13:22,+0:00,,\u25b22,7,2014
26,13,70,+14:26,,72,B\xe9rard Julien,70,AG2R La Mondiale,14:26 14:26,+0:00,,\u25b22,7,2014
27,124,71,+14:52,,73,Capecchi Eros,71,Movistar Team,14:52 14:52,+0:00,,\u25b22,7,2014
27,72,72,+14:58,,74,Torres Rodolfo Andres,72,Team Colombia,14:58 14:58,+0:00,,\u25b22,7,2014
22,107,73,+15:02,,75,Polanc Jan,73,Lampre - Merida,15:02 15:02,+0:00,,\u25b22,7,2014
30,74,74,+15:16,,76,Chalapud Robinson,74,Team Colombia,15:16 15:16,+-1:57,,\u25b22,7,2014
24,53,75,+15:30,,77,Eijssen Yannick,75,BMC Racing Team,15:30 15:30,+0:00,,\u25b22,7,2014
31,25,76,+15:32,,78,Hoogerland Johnny,76,Androni Giocattoli - Venezuela,15:32 15:32,+0:00,,\u25b22,7,2014
34,75,77,+15:45,,79,Duque Leonardo,77,Team Colombia,15:45 15:45,+0:00,,\u25b22,7,2014
29,201,78,+15:55,,80,Roche Nicolas,78,Tinkoff - Saxo,15:55 15:55,+0:00,,\u25b22,7,2014
40,146,79,+16:05,,81,Petacchi Alessandro,79,Omega Pharma - Quick-Step,16:05 16:05,+0:00,,\u25b22,7,2014
28,59,80,+16:35,,83,Wyss Danilo,80,BMC Racing Team,16:35 16:35,+0:00,,\u25b23,7,2014
29,93,81,+16:51,,84,Dekker Thomas,81,Garmin Sharp,16:51 16:51,+0:00,,\u25b23,7,2014
26,206,82,+16:52,,85,Rovny Ivan,82,Tinkoff - Saxo,16:52 16:52,+0:00,,\u25b23,7,2014
27,54,83,+16:55,,87,Hermans Ben,83,BMC Racing Team,16:55 16:55,+0:00,,\u25b24,7,2014
21,98,84,+17:12,,88,van Baarle Dylan,84,Garmin Sharp,17:12 17:12,+0:00,,\u25b24,7,2014
27,143,85,+17:16,,90,De Gendt Thomas,85,Omega Pharma - Quick-Step,17:16 17:16,+0:00,,\u25b25,7,2014
35,204,86,+17:30,,91,Petrov Evgeni,86,Tinkoff - Saxo,17:30 17:30,+0:00,,\u25b25,7,2014
36,8,87,+17:36,,92,Tiralongo Paolo,87,Astana Pro Team,17:36 17:36,+0:00,,\u25b25,7,2014
27,139,88,+17:46,,93,Ponzi Simone,88,Neri Sottoli,17:46 17:46,+0:00,,\u25b25,7,2014
30,193,89,+17:59,,95,Deignan Philip,89,Team Sky,17:59 17:59,+0:00,,\u25b26,7,2014
34,112,90,+18:20,,97,Bak Lars Ytting,90,Lotto Belisol,18:20 18:20,+0:00,,\u25b27,7,2014
24,197,91,+18:29,,98,Puccio Salvatore,91,Team Sky,18:29 18:29,+0:00,,\u25b27,7,2014
29,79,92,+18:42,,99,Rubiano Miguel Angel,92,Team Colombia,18:42 18:42,+0:00,,\u25b27,7,2014
24,149,93,+18:44,,100,Vermote Julien,93,Omega Pharma - Quick-Step,18:44 18:44,+0:00,,\u25b27,7,2014
33,64,94,+18:47,,101,Longo Borghini Paolo,94,Cannondale,18:47 18:47,+0:00,,\u25b27,7,2014
26,46,95,+18:58,,82,Kruijswijk Steven,95,Belkin-Pro Cycling Team,18:58 18:58,+2:25,,\u25bc13,7,2014
23,44,96,+19:20,,102,Goos Marc,96,Belkin-Pro Cycling Team,19:20 19:20,+0:00,,\u25b26,7,2014
25,119,97,+19:31,,103,Vanendert Dennis,97,Lotto Belisol,19:31 19:31,+0:00,,\u25b26,7,2014
36,48,98,+19:36,,104,Tjallingii Maarten,98,Belkin-Pro Cycling Team,19:36 19:36,+0:00,,\u25b26,7,2014
25,213,99,+19:50,,106,Arredondo Juli\xe1n David,99,Trek Factory Racing,19:50 19:50,+0:00,,\u25b27,7,2014
33,115,100,+20:13,,107,Hansen Adam,100,Lotto Belisol,20:13 20:13,+0:00,,\u25b27,7,2014
28,77,101,+20:17,,108,Quintero Carlos,101,Team Colombia,20:17 20:17,+0:00,,\u25b27,7,2014
28,173,102,+20:19,,86,Geschke Simon,102,Team Giant - Shimano,20:19 20:19,+3:25,,\u25bc16,7,2014
26,192,103,+20:25,,109,Boasson Hagen Edvald,103,Team Sky,20:25 20:25,+0:00,,\u25b26,7,2014
29,49,104,+20:27,,110,van Emden Jos,104,Belkin-Pro Cycling Team,20:27 20:27,+0:00,,\u25b26,7,2014
34,57,105,+20:45,,111,Quinziato Manuel,105,BMC Racing Team,20:45 20:45,+0:00,,\u25b26,7,2014
29,162,106,+21:24,,114,Arashiro Yukiya,106,Team Europcar,21:24 21:24,+0:00,,\u25b28,7,2014
27,17,107,+21:36,,115,Gretsch Patrick,107,AG2R La Mondiale,21:36 21:36,+0:00,,\u25b28,7,2014
32,128,108,+21:40,,116,Ventoso Francisco,108,Movistar Team,21:40 21:40,+0:00,,\u25b28,7,2014
24,214,109,+21:47,,117,Felline Fabio,109,Trek Factory Racing,21:47 21:47,+0:00,,\u25b28,7,2014
31,123,110,+21:48,,96,Anton Igor,110,Movistar Team,21:48 21:48,+3:29,,\u25bc14,7,2014
23,66,111,+22:12,,94,Moser Moreno,111,Cannondale,22:12 22:12,+4:21,,\u25bc17,7,2014
32,5,112,+22:21,,119,Gasparotto Enrico,112,Astana Pro Team,22:21 22:21,+0:00,,\u25b27,7,2014
24,7,113,+22:21,,120,Landa Mikel,113,Astana Pro Team,",, 22:21",+0:00,,\u25b27,7,2014
31,218,114,+22:29,,121,Beppu Fumiyuki,114,Trek Factory Racing,22:29 22:29,+0:00,,\u25b27,7,2014
24,39,115,+22:41,,89,Zardini Edoardo,115,Bardiani - CSF Pro Team,22:41 22:41,+5:26,,\u25bc26,7,2014
40,215,116,+23:02,,123,Hondo Danilo,116,Trek Factory Racing,23:02 23:02,+0:00,,\u25b27,7,2014
33,99,117,+23:02,,124,Wegmann Fabian,117,Garmin Sharp,",, 23:02",+0:00,,\u25b27,7,2014
33,6,118,+23:11,,125,Bozic Borut,118,Astana Pro Team,23:11 23:11,+0:00,,\u25b27,7,2014
28,178,119,+23:22,,126,Timmer Albert,119,Team Giant - Shimano,23:22 23:22,+0:00,,\u25b27,7,2014
23,103,120,+23:56,,127,Cattaneo Mattia,120,Lampre - Merida,23:56 23:56,+0:00,,\u25b27,7,2014
37,187,121,+24:03,,129,Paolini Luca,121,Team Katusha,24:03 24:03,+0:00,,\u25b28,7,2014
33,89,122,+24:20,,112,Veikkanen Jussi,122,FDJ.fr,24:20 24:20,+3:25,,\u25bc10,7,2014
25,35,123,+24:21,,130,Canola Marco,123,Bardiani - CSF Pro Team,24:21 24:21,+0:00,,\u25b27,7,2014
26,127,124,+24:37,,113,Izagirre Gorka,124,Movistar Team,24:37 24:37,+3:29,,\u25bc11,7,2014
29,179,125,+24:48,,131,Veelers Tom,125,Team Giant - Shimano,24:48 24:48,+0:00,,\u25b26,7,2014
33,105,126,+24:58,,132,Mori Manuele,126,Lampre - Merida,24:58 24:58,+0:00,,\u25b26,7,2014
29,65,127,+25:14,,133,Marangoni Alan,127,Cannondale,25:14 25:14,+0:00,,\u25b26,7,2014
32,185,128,+25:34,,118,Losada Alberto,128,Team Katusha,25:34 25:34,+3:25,,\u25bc10,7,2014
24,12,129,+25:44,,135,Appollonio Davide,129,AG2R La Mondiale,25:44 25:44,+0:00,,\u25b26,7,2014
24,73,130,+25:52,,136,Avila Edwin,130,Team Colombia,25:52 25:52,+0:00,,\u25b26,7,2014
30,172,131,+26:02,,137,de Backer Bert,131,Team Giant - Shimano,26:02 26:02,+0:00,,\u25b26,7,2014
29,23,132,+26:11,,138,Frapporti Marco,132,Androni Giocattoli - Venezuela,26:11 26:11,+0:00,,\u25b26,7,2014
23,163,133,+26:18,,139,Tulik Angelo,133,Team Europcar,26:18 26:18,+0:00,,\u25b26,7,2014
27,88,134,+26:26,,122,Pichon Laurent,134,FDJ.fr,26:26 26:26,+3:25,,\u25bc12,7,2014
24,33,135,+27:22,,141,Boem Nicola,135,Bardiani - CSF Pro Team,27:22 27:22,+-1:58,,\u25b26,7,2014
26,129,136,+27:30,,142,Malori Adriano,136,Movistar Team,27:30 27:30,+0:00,,\u25b26,7,2014
23,117,137,+27:35,,143,Van der Sande Tosh,137,Lotto Belisol,27:35 27:35,+0:00,,\u25b26,7,2014
31,189,138,+27:45,,144,Vorganov Eduard,138,Team Katusha,27:45 27:45,+0:00,,\u25b26,7,2014
21,208,139,+27:51,,145,McCarthy Jay,139,Tinkoff - Saxo,27:51 27:51,+0:00,,\u25b26,7,2014
31,144,140,+28:04,,146,Keisse Iljo,140,Omega Pharma - Quick-Step,28:04 28:04,+0:00,,\u25b26,7,2014
29,182,141,+28:31,,147,Belkov Maxim,141,Team Katusha,28:31 28:31,+0:00,,\u25b26,7,2014
30,52,142,+28:33,,148,Bookwalter Brent,142,BMC Racing Team,28:33 28:33,+0:00,,\u25b26,7,2014
30,167,143,+28:47,,150,Quemeneur Perrig,143,Team Europcar,28:47 28:47,+0:00,,\u25b27,7,2014
24,37,144,+28:47,,149,Barbin Enrico,144,Bardiani - CSF Pro Team,",, 28:47",+0:00,,\u25b25,7,2014
25,216,145,+28:56,,151,Nizzolo Giacomo,145,Trek Factory Racing,28:56 28:56,+-1:54,,\u25b26,7,2014
24,67,146,+29:13,,152,Ratto Daniele,146,Cannondale,29:13 29:13,+0:00,,\u25b26,7,2014
27,31,147,+29:26,,128,Pirazzi Stefano,147,Bardiani - CSF Pro Team,29:26 29:26,+5:26,,\u25bc19,7,2014
26,217,148,+29:43,,153,van Poppel Boy,148,Trek Factory Racing,29:43 29:43,+0:00,,\u25b25,7,2014
26,45,149,+29:56,,154,Keizer Martijn,149,Belkin-Pro Cycling Team,29:56 29:56,+0:00,,\u25b25,7,2014
33,134,150,+30:00,,155,Chicchi Francesco,150,Neri Sottoli,30:00 30:00,+0:00,,\u25b25,7,2014
24,202,151,+30:09,,140,Juul-Jensen Christopher,151,Tinkoff - Saxo,30:09 30:09,+3:29,,\u25bc11,7,2014
29,47,152,+30:37,,157,Tanner David,152,Belkin-Pro Cycling Team,30:37 30:37,+0:00,,\u25b25,7,2014
34,84,153,+30:49,,158,Fischer Murilo Antonio,153,FDJ.fr,30:49 30:49,+0:00,,\u25b25,7,2014
25,69,154,+30:52,,159,Viviani Elia,154,Cannondale,30:52 30:52,+0:00,,\u25b25,7,2014
23,81,155,+31:07,,161,Bouhanni Nacer,155,FDJ.fr,31:07 31:07,+-1:50,,\u25b26,7,2014
31,104,156,+31:25,,162,Ferrari Roberto,156,Lampre - Merida,31:25 31:25,+0:00,,\u25b26,7,2014
26,164,157,+31:53,,164,Hurel Tony,157,Team Europcar,31:53 31:53,+0:00,,\u25b27,7,2014
28,22,158,+32:33,,167,Belletti Manuel,158,Androni Giocattoli - Venezuela,32:33 32:33,+0:00,,\u25b29,7,2014
32,135,159,+32:36,,168,Colli Daniele,159,Neri Sottoli,32:36 32:36,+0:00,,\u25b29,7,2014
27,122,160,+32:48,,169,Amador Andrey,160,Movistar Team,32:48 32:48,+0:00,,\u25b29,7,2014
24,78,161,+33:17,,105,Romero Jeffry,161,Team Colombia,33:17 33:17,+13:37,,\u25bc56,7,2014
29,94,162,+33:30,,170,Farrar Tyler,162,Garmin Sharp,33:30 33:30,+0:00,,\u25b28,7,2014
25,114,163,+33:58,,156,Dockx Gert,163,Lotto Belisol,33:58 33:58,+3:25,,\u25bc7,7,2014
33,194,164,+34:05,,172,Eisel Bernhard,164,Team Sky,34:05 34:05,+0:00,,\u25b28,7,2014
23,212,165,+34:31,,163,Alafaci Eugenio,165,Trek Factory Racing,34:31 34:31,+2:57,,\u25bc2,7,2014
33,29,166,+34:33,,166,Sella Emanuele,166,Androni Giocattoli - Venezuela,34:33 34:33,+2:25,,-,7,2014
27,157,167,+34:38,,173,Docker Mitchell,167,Orica GreenEDGE,34:38 34:38,+0:00,,\u25b26,7,2014
31,82,168,+34:42,,174,Chavanel S\xe9bastien,168,FDJ.fr,34:42 34:42,+0:00,,\u25b26,7,2014
22,136,169,+35:22,,165,Fedi Andrea,169,Neri Sottoli,35:22 35:22,+3:29,,\u25bc4,7,2014
25,175,170,+36:22,,176,Mezgec Luka,170,Team Giant - Shimano,36:22 36:22,+-1:56,,\u25b26,7,2014
27,9,171,+37:24,,171,Zeits Andrey,171,Astana Pro Team,37:24 37:24,+3:25,,-,7,2014
27,125,172,+37:37,,177,Castroviejo Jonathan,172,Movistar Team,37:37 37:37,+0:00,,\u25b25,7,2014
29,26,173,+38:19,,179,Bandiera Marco,173,Androni Giocattoli - Venezuela,38:19 38:19,+0:00,,\u25b26,7,2014
26,199,174,+38:30,,180,Swift Ben,174,Team Sky,38:30 38:30,+0:00,,\u25b26,7,2014
31,43,175,+38:44,,181,Flens Rick,175,Belkin-Pro Cycling Team,38:44 38:44,+0:00,,\u25b26,7,2014
25,96,176,+38:58,,182,Haas Nathan,176,Garmin Sharp,38:58 38:58,+-1:59,,\u25b26,7,2014
22,63,177,+39:19,,134,Koch Michel,177,Cannondale,39:19 39:19,+13:37,,\u25bc43,7,2014
23,38,178,+44:49,,160,Ruffoni Nicola,178,Bardiani - CSF Pro Team,44:49 44:49,+13:37,,\u25bc18,7,2014
29,196,179,+49:37,,175,Sutton Chris,179,Team Sky,49:37 49:37,+13:37,,\u25bc4,7,2014
22,153,180,+50:11,,187,Hepburn Michael,180,Orica GreenEDGE,50:11 50:11,+2:50,,\u25b27,7,2014
29,177,181,+50:34,,186,Stamsnijder Tom,181,Team Giant - Shimano,50:34 50:34,+3:25,,\u25b25,7,2014
25,83,182,+53:43,,188,Courteille Arnaud,182,FDJ.fr,53:43 53:43,+4:26,,\u25b26,7,2014
29,113,183,+53:49,,183,Dehaes Kenny,183,Lotto Belisol,53:49 53:49,+13:37,,-,7,2014
37,158,184,+55:48,,184,Tuft Svein,184,Orica GreenEDGE,55:48 55:48,+13:37,,-,7,2014
24,42,185,+57:21,,185,Bol Jetse,185,Belkin-Pro Cycling Team,57:21 57:21,+13:37,,-,7,2014
26,156,186,+1:03:40,,189,Meyer Cameron,186,Orica GreenEDGE,1:03:40 1:03:40,+13:37,,\u25b23,7,2014
37,51,1,+0:00,,2,Evans Cadel,1,BMC Racing Team,34:22:35 34:22:35,+0:00,,\u25b21,8,2014
27,141,2,+0:57,,3,Uran Rigoberto,2,Omega Pharma - Quick-Step,0:57 0:57,+0:00,,\u25b21,8,2014
24,203,3,+1:10,,4,Majka Rafa\u0142,3,Tinkoff - Saxo,1:10 1:10,+0:06,,\u25b21,8,2014
31,55,4,+1:31,,5,Morabito Steve,4,BMC Racing Team,1:31 1:31,+0:27,,\u25b21,8,2014
23,3,5,+1:39,,8,Aru Fabio,5,Astana Pro Team,1:39 1:39,+0:09,,\u25b23,8,2014
24,109,6,+1:43,,15,Ulissi Diego,6,Lampre - Merida,1:43 1:43,+-1:42,,\u25b29,8,2014
23,41,7,+1:44,,12,Kelderman Wilco,7,Belkin-Pro Cycling Team,1:44 1:44,+-1:54,,\u25b25,8,2014
24,121,8,+1:45,,11,Quintana Nairo,8,Movistar Team,1:45 1:45,+-1:58,,\u25b23,8,2014
27,211,9,+1:49,,16,Ki\u0161erlovski Robert,9,Trek Factory Racing,1:49 1:49,+-1:46,,\u25b27,8,2014
31,11,10,+1:50,,14,Pozzovivo Domenico,10,AG2R La Mondiale,1:50 1:50,+0:00,,\u25b24,8,2014
36,61,11,+2:01,,10,Basso Ivan,11,Cannondale,2:01 2:01,+0:16,,\u25bc1,8,2014
26,142,12,+2:52,,20,Brambilla Gianluca,12,Omega Pharma - Quick-Step,2:52 2:52,+0:27,,\u25b28,8,2014
27,161,13,+2:56,,24,Rolland Pierre,13,Team Europcar,2:56 2:56,+0:16,,\u25b211,8,2014
26,147,14,+3:03,,25,Poels Wout,14,Omega Pharma - Quick-Step,3:03 3:03,+0:14,,\u25b211,8,2014
31,111,15,+3:41,,22,Monfort Maxime,15,Lotto Belisol,3:41 3:41,+1:14,,\u25b27,8,2014
36,58,16,+3:52,,18,S\xe1nchez Samuel,16,BMC Racing Team,3:52 3:52,+1:39,,\u25b22,8,2014
26,131,17,+4:03,,6,Rabottini Matteo,17,Neri Sottoli,4:03 4:03,+2:59,,\u25bc11,8,2014
25,19,18,+4:25,,30,Vuillermoz Alexis,18,AG2R La Mondiale,4:25 4:25,+1:18,,\u25b212,8,2014
33,91,19,+4:30,,39,Hesjedal Ryder,19,Garmin Sharp,4:30 4:30,+0:12,,\u25b220,8,2014
36,21,20,+5:03,,43,Pellizotti Franco,20,Androni Giocattoli - Venezuela,5:03 5:03,+0:16,,\u25b223,8,2014
33,87,21,+5:07,,44,Mourey Francis,21,FDJ.fr,5:07 5:07,+0:16,,\u25b223,8,2014
33,16,22,+5:36,,35,Dupont Hubert,22,AG2R La Mondiale,5:36 5:36,+2:09,,\u25b213,8,2014
31,198,23,+5:42,,47,Siutsou Kanstantsin,23,Team Sky,5:42 5:42,+0:20,,\u25b224,8,2014
26,85,24,+5:58,,31,Geniez Alexandre,24,FDJ.fr,5:58 5:58,+2:51,,\u25b27,8,2014
32,100,25,+6:02,,26,Cunego Damiano,25,Lampre - Merida,6:02 6:02,+3:10,,\u25b21,8,2014
25,76,26,+6:33,,37,Pantano Jarlinson,26,Team Colombia,6:33 6:33,+3:04,,\u25b211,8,2014
28,126,27,+6:37,,36,Herrada Jos\xe9,27,Movistar Team,6:37 6:37,+3:10,,\u25b29,8,2014
25,28,28,+8:06,,34,Rosa Diego,28,Androni Giocattoli - Venezuela,8:06 8:06,+4:42,,\u25b26,8,2014
34,209,29,+8:27,,23,Rogers Michael,29,Tinkoff - Saxo,8:27 8:27,+5:58,,\u25bc6,8,2014
30,151,30,+8:38,,7,Santaromita Ivan,30,Orica GreenEDGE,8:38 8:38,+7:12,,\u25bc23,8,2014
32,186,31,+9:15,,55,Moreno Daniel,31,Team Katusha,9:15 9:15,+0:25,,\u25b224,8,2014
27,14,32,+9:26,,13,Bouet Maxime,32,AG2R La Mondiale,9:26 9:26,+7:36,,\u25bc19,8,2014
26,165,33,+9:27,,33,Malacarne Davide,33,Team Europcar,9:27 9:27,+6:04,,-,8,2014
23,174,34,+9:32,,21,Ludvigsson Tobias,34,Team Giant - Shimano,9:32 9:32,+7:06,,\u25bc13,8,2014
23,176,35,+10:05,,27,Preidler Georg,35,Team Giant - Shimano,10:05 10:05,+7:12,,\u25bc8,8,2014
27,71,36,+10:06,,28,Duarte Fabio,36,Team Colombia,10:06 10:06,+7:04,,\u25bc8,8,2014
29,137,37,+10:08,,29,Finetto Mauro,37,Neri Sottoli,10:08 10:08,+7:01,,\u25bc8,8,2014
34,106,38,+10:42,,32,Niemiec Przemyslaw,38,Lampre - Merida,10:42 10:42,+7:22,,\u25bc6,8,2014
30,145,39,+10:56,,38,Pauwels Serge,39,Omega Pharma - Quick-Step,10:56 10:56,+7:12,,\u25bc1,8,2014
29,207,40,+11:02,,46,S\xf8rensen Chris Anker,40,Tinkoff - Saxo,11:02 11:02,+5:58,,\u25b26,8,2014
34,1,41,+11:38,,17,Scarponi Michele,41,Astana Pro Team,11:38 11:38,+9:31,,\u25bc24,8,2014
26,219,42,+13:03,,42,Zoidl Riccardo,42,Trek Factory Racing,13:03 13:03,+8:20,,-,8,2014
24,205,43,+13:04,,48,Poljanski Pawel,43,Tinkoff - Saxo,13:04 13:04,+7:12,,\u25b25,8,2014
29,92,44,+14:48,,62,Cardoso Andr\xe9,44,Garmin Sharp,14:48 14:48,+3:39,,\u25b218,8,2014
30,18,45,+15:07,,54,Montaguti Matteo,45,AG2R La Mondiale,15:07 15:07,+7:06,,\u25b29,8,2014
25,169,46,+15:55,,50,Thurau Bjorn,46,Team Europcar,15:55 15:55,+9:31,,\u25b24,8,2014
26,168,47,+19:32,,59,Sicard Romain,47,Team Europcar,19:32 19:32,+9:31,,\u25b212,8,2014
21,24,48,+20:51,,66,Godoy Yonder,48,Androni Giocattoli - Venezuela,20:51 20:51,+8:20,,\u25b218,8,2014
29,201,49,+21:32,,78,Roche Nicolas,49,Tinkoff - Saxo,21:32 21:32,+5:58,,\u25b229,8,2014
22,107,50,+22:03,,73,Polanc Jan,50,Lampre - Merida,22:03 22:03,+7:22,,\u25b223,8,2014
24,7,51,+22:20,,113,Landa Mikel,51,Astana Pro Team,22:20 22:20,+0:20,,\u25b262,8,2014
25,213,52,+22:31,,99,Arredondo Juli\xe1n David,52,Trek Factory Racing,22:31 22:31,+3:02,,\u25b247,8,2014
26,13,53,+22:42,,70,B\xe9rard Julien,53,AG2R La Mondiale,22:42 22:42,+8:37,,\u25b217,8,2014
25,148,54,+23:02,,51,Serry Pieter,54,Omega Pharma - Quick-Step,23:02 23:02,+16:29,,\u25bc3,8,2014
27,72,55,+23:22,,72,Torres Rodolfo Andres,55,Team Colombia,23:22 23:22,+8:45,,\u25b217,8,2014
29,191,56,+23:59,,19,Cataldo Dario,56,Team Sky,23:59 23:59,+21:44,,\u25bc37,8,2014
26,206,57,+25:44,,82,Rovny Ivan,57,Tinkoff - Saxo,25:44 25:44,+9:13,,\u25b225,8,2014
33,159,58,+26:18,,40,Weening Pieter,58,Orica GreenEDGE,26:18 26:18,+21:44,,\u25bc18,8,2014
35,204,59,+26:22,,86,Petrov Evgeni,59,Tinkoff - Saxo,26:22 26:22,+9:13,,\u25b227,8,2014
23,34,60,+26:23,,41,Bongiorno Francesco Manuel,60,Bardiani - CSF Pro Team,26:23 26:23,+21:44,,\u25bc19,8,2014
36,8,61,+26:46,,87,Tiralongo Paolo,61,Astana Pro Team,26:46 26:46,+9:31,,\u25b226,8,2014
20,195,62,+27:38,,49,Henao Sebasti\xe1n,62,Team Sky,27:38 27:38,+21:44,,\u25bc13,8,2014
23,44,63,+28:00,,96,Goos Marc,63,Belkin-Pro Cycling Team,28:00 28:00,+9:01,,\u25b233,8,2014
31,123,64,+28:31,,110,Anton Igor,64,Movistar Team,28:31 28:31,+7:04,,\u25b246,8,2014
28,116,65,+28:57,,64,Arm\xe9e Sander,65,Lotto Belisol,28:57 28:57,+16:44,,\u25bc1,8,2014
29,27,66,+29:24,,67,Rodriguez Jackson,66,Androni Giocattoli - Venezuela,29:24 29:24,+16:51,,\u25b21,8,2014
23,118,67,+30:05,,9,Wellens Tim,67,Lotto Belisol,30:05 30:05,+28:34,,\u25bc58,8,2014
27,54,68,+31:34,,83,Hermans Ben,68,BMC Racing Team,31:34 31:34,+15:00,,\u25b215,8,2014
24,32,69,+31:56,,45,Battaglin Enrico,69,Bardiani - CSF Pro Team,31:56 31:56,+26:53,,\u25bc24,8,2014
23,86,70,+32:13,,60,Le Bon Johan,70,FDJ.fr,32:13 32:13,+21:44,,\u25bc10,8,2014
29,2,71,+32:14,,61,Agnoli Valerio,71,Astana Pro Team,32:14 32:14,+21:44,,\u25bc10,8,2014
23,103,72,+33:06,,120,Cattaneo Mattia,72,Lampre - Merida,33:06 33:06,+9:31,,\u25b248,8,2014
27,143,73,+33:24,,85,De Gendt Thomas,73,Omega Pharma - Quick-Step,33:24 33:24,+16:29,,\u25b212,8,2014
23,155,74,+33:50,,1,Matthews Michael,74,Orica GreenEDGE,33:50 33:50,+34:11,,\u25bc73,8,2014
23,15,75,+34:06,,65,Domont Axel,75,AG2R La Mondiale,34:06 34:06,+21:44,,\u25bc10,8,2014
31,184,76,+34:22,,68,Gusev Vladimir,76,Team Katusha,34:22 34:22,+21:44,,\u25bc8,8,2014
32,185,77,+34:44,,128,Losada Alberto,77,Team Katusha,34:44 34:44,+9:31,,\u25b251,8,2014
30,74,78,+34:56,,74,Chalapud Robinson,78,Team Colombia,34:56 34:56,+20:01,,\u25bc4,8,2014
27,192,79,+35:09,,103,Boasson Hagen Edvald,79,Team Sky,35:09 35:09,+15:05,,\u25b224,8,2014
27,31,80,+35:28,,147,Pirazzi Stefano,80,Bardiani - CSF Pro Team,35:28 35:28,+6:23,,\u25b267,8,2014
28,77,81,+36:01,,101,Quintero Carlos,81,Team Colombia,36:01 36:01,+16:05,,\u25b220,8,2014
25,101,82,+36:14,,58,Anacona Winner,82,Lampre - Merida,36:14 36:14,+26:53,,\u25bc24,8,2014
27,124,83,+36:15,,71,Capecchi Eros,83,Movistar Team,36:15 36:15,+21:44,,\u25bc12,8,2014
31,189,84,+36:46,,138,Vorganov Eduard,84,Team Katusha,36:46 36:46,+9:22,,\u25b254,8,2014
31,25,85,+36:55,,76,Hoogerland Johnny,85,Androni Giocattoli - Venezuela,36:55 36:55,+21:44,,\u25bc9,8,2014
34,75,86,+37:08,,77,Duque Leonardo,86,Team Colombia,37:08 37:08,+21:44,,\u25bc9,8,2014
26,127,87,+37:51,,124,Izagirre Gorka,87,Movistar Team,37:51 37:51,+13:35,,\u25b237,8,2014
24,36,88,+38:32,,57,Colbrelli Sonny,88,Bardiani - CSF Pro Team,38:32 38:32,+29:24,,\u25bc31,8,2014
21,98,89,+38:35,,84,van Baarle Dylan,89,Garmin Sharp,38:35 38:35,+21:44,,\u25bc5,8,2014
30,167,90,+39:00,,143,Quemeneur Perrig,90,Team Europcar,39:00 39:00,+10:34,,\u25b253,8,2014
30,193,91,+39:22,,89,Deignan Philip,91,Team Sky,39:22 39:22,+21:44,,\u25bc2,8,2014
34,112,92,+39:43,,90,Bak Lars Ytting,92,Lotto Belisol,39:43 39:43,+21:44,,\u25bc2,8,2014
24,197,93,+39:52,,91,Puccio Salvatore,93,Team Sky,39:52 39:52,+21:44,,\u25bc2,8,2014
29,79,94,+40:05,,92,Rubiano Miguel Angel,94,Team Colombia,40:05 40:05,+21:44,,\u25bc2,8,2014
25,119,95,+40:54,,97,Vanendert Dennis,95,Lotto Belisol,40:54 40:54,+21:44,,\u25b22,8,2014
24,138,96,+41:05,,63,Monsalve Yonathan,96,Neri Sottoli,41:05 41:05,+29:24,,\u25bc33,8,2014
29,62,97,+41:36,,52,Gatto Oscar,97,Cannondale,41:36 41:36,+34:11,,\u25bc45,8,2014
23,152,98,+41:39,,53,Durbridge Luke,98,Orica GreenEDGE,41:39 41:39,+34:11,,\u25bc45,8,2014
30,102,99,+42:25,,69,Bono Matteo,99,Lampre - Merida,42:25 42:25,+29:24,,\u25bc30,8,2014
28,59,100,+43:07,,80,Wyss Danilo,100,BMC Racing Team,43:07 43:07,+26:53,,\u25bc20,8,2014
27,56,101,+43:14,,56,Oss Daniel,101,BMC Racing Team,43:14 43:14,+34:11,,\u25bc45,8,2014
24,149,102,+43:33,,93,Vermote Julien,102,Omega Pharma - Quick-Step,43:33 43:33,+25:10,,\u25bc9,8,2014
33,29,103,+43:43,,166,Sella Emanuele,103,Androni Giocattoli - Venezuela,43:43 43:43,+9:31,,\u25b263,8,2014
31,218,104,+43:52,,114,Beppu Fumiyuki,104,Trek Factory Racing,43:52 43:52,+21:44,,\u25b210,8,2014
40,146,105,+45:08,,79,Petacchi Alessandro,105,Omega Pharma - Quick-Step,45:08 45:08,+29:24,,\u25bc26,8,2014
33,89,106,+45:43,,122,Veikkanen Jussi,106,FDJ.fr,45:43 45:43,+21:44,,\u25b216,8,2014
36,48,107,+46:08,,98,Tjallingii Maarten,107,Belkin-Pro Cycling Team,46:08 46:08,+26:53,,\u25bc9,8,2014
26,45,108,+46:19,,149,Keizer Martijn,108,Belkin-Pro Cycling Team,46:19 46:19,+16:44,,\u25b241,8,2014
27,9,109,+46:34,,171,Zeits Andrey,109,Astana Pro Team,46:34 46:34,+9:31,,\u25b262,8,2014
