Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
28,,121.0,,+0:00,,Bettini Paolo,164,Mapei - Quickstep,1:07 1:07,4,2002
27,,34.0,,+0:00,,Matveyev Sergiy,165,Panaria - Fiordo,1:24 1:24,4,2002
29,,44.0,,+0:00,,Munoz Hernan Dario,166,,1:47 1:47,4,2002
26,,117.0,,+0:00,,Verbrugghe Ief,167,Lotto - Adecco,2:04 2:04,4,2002
24,,194.0,,+0:00,,Gigli Matteo,168,,2:16 2:16,4,2002
26,,79.0,,+0:00,,Zinetti Mauro,169,,2:49 2:49,4,2002
24,,144.0,,+0:00,,Rizzi Antonio,170,,3:28 3:28,4,2002
24,,143.0,,+0:00,,Gajicic Saj\xe0,171,,",, 3:28",4,2002
25,,196.0,,+0:00,,Mazzoleni Renzo,172,,3:55 3:55,4,2002
27,,76.0,,+0:00,,Serri Eddy,173,,4:46 4:46,4,2002
29,,71.0,,+0:00,,Andriotto Dario,174,,",, 4:46",4,2002
31,,134.0,,+0:00,,Forconi Riccardo,175,Mercatone Uno,4:58 4:58,4,2002
27,,92.0,,+0:00,,Bertoletti Simone,176,Lampre - Daikin,",, 4:58",4,2002
37,,12.0,,+0:00,,Conti Roberto,177,Acqua & Sapone,",, 4:58",4,2002
27,,61.0,,+0:00,,Contrini Daniele,178,Gerolsteiner,",, 4:58",4,2002
25,,,,+0:00,,Seniushkin Yauheni,179,,",, 4:58",4,2002
26,,79.0,,+0:00,,Zinetti Mauro,180,,",, 4:58",4,2002
27,,64.0,,+0:00,,Rastelli Ellis,181,Gerolsteiner,0:00 0:00,4,2002
28,,33.0,,+0:00,,Zakirov Faat,182,Panaria - Fiordo,",, 0:00",4,2002
31,,203.0,,+0:00,,Garcia Marcelino,183,CSC ProTeam - Tiscali,5:00 5:00,4,2002
27,,208.0,,+0:00,,Rasmussen Michael,184,CSC ProTeam - Tiscali,",, 5:00",4,2002
28,,36.0,,+0:00,,Chesini Nicola,185,Panaria - Fiordo,",, 5:00",4,2002
31,,14.0,,+0:00,,Gasperoni Cristian,186,Acqua & Sapone,",, 5:00",4,2002
26,,188.0,,+0:00,,Schweda Raphael,187,Team Coast,",, 5:00",4,2002
26,,104.0,,+0:00,,Romano Domenico,188,Landbouwkrediet - Colnago,9:07 9:07,4,2002
36,,58.0,,+0:00,,Konishev Dimitri,189,Fassa Bortolo,13:01 13:01,4,2002
33,,133.0,,+0:00,,Clavero Daniel,190,Mercatone Uno,15:48 15:48,4,2002
29,,136.0,,+0:00,,Secchiari Francesco,191,Mercatone Uno,",, 15:48",4,2002
28,,126.0,1.0,+0:00,80.0,Garzelli Stefano,1,Mapei - Quickstep,3:46:45 3:46:45,5,2002
24,,88.0,,+0:00,50.0,Perez Santiago,2,Kelme - Costa Blanca,",, ,,",5,2002
30,,1.0,,+0:00,35.0,Simoni Gilberto,3,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",5,2002
31,,53.0,,+0:00,25.0,Casagrande Francesco,4,Fassa Bortolo,",, ,,",5,2002
31,,52.0,,+0:00,15.0,Belli Wladimir,5,Fassa Bortolo,0:07 0:07,5,2002
34,,183.0,,+0:00,12.0,Escartin Fernando,6,Team Coast,",, 0:07",5,2002
27,,82.0,,+0:00,9.0,Gonzalez Jimenez Aitor,7,Kelme - Costa Blanca,0:09 0:09,5,2002
33,,25.0,,+0:00,6.0,Gotti Ivan,8,Alessio,",, 0:09",5,2002
31,,204.0,,+0:00,3.0,Hamilton Tyler,9,CSC ProTeam - Tiscali,",, 0:09",5,2002
22,,17.0,,+0:00,1.0,Scarponi Michele,10,Acqua & Sapone,0:14 0:14,5,2002
33,,91.0,,+0:00,,Tonkov Pavel,11,Lampre - Daikin,",, 0:14",5,2002
37,,214.0,,+0:00,,Heppner Jens,12,Team Telekom,0:17 0:17,5,2002
30,,68.0,,+0:00,,Totschnig Georg,13,Gerolsteiner,",, 0:17",5,2002
29,,75.0,,+0:00,,Savoldelli Paolo,14,,",, 0:17",5,2002
28,,33.0,,+0:00,,Zakirov Faat,15,Panaria - Fiordo,",, 0:17",5,2002
26,,94.0,,+0:00,,Garate Juan Manuel,16,Lampre - Daikin,",, 0:17",5,2002
30,,65.0,,+0:00,,Rebellin Davide,17,Gerolsteiner,",, 0:17",5,2002
30,,115.0,,+0:00,,van de Wouwer Kurt,18,Lotto - Adecco,0:19 0:19,5,2002
24,,28.0,,+0:00,,Pellizotti Franco,19,Alessio,0:23 0:23,5,2002
25,,124.0,,+0:00,,Evans Cadel,20,Mapei - Quickstep,0:25 0:25,5,2002
29,,44.0,,+0:00,,Munoz Hernan Dario,21,,0:27 0:27,5,2002
29,,26.0,,+0:00,,Moreni Cristian,22,Alessio,",, 0:27",5,2002
29,,161.0,,+0:00,,Boogerd Michael,23,Rabobank ProTeam,0:30 0:30,5,2002
28,,171.0,,+0:00,,Frigo Dario,24,Tacconi Sport,0:36 0:36,5,2002
29,,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,25,Kelme - Costa Blanca,",, 0:36",5,2002
31,,152.0,,+0:00,,Dominguez Juan Carlos,26,Phonak Hearing Systems,0:37 0:37,5,2002
36,,62.0,,+0:00,,Faresin Gianni,27,Gerolsteiner,",, 0:37",5,2002
22,,213.0,,+0:00,,Hiekmann Torsten,28,Team Telekom,0:42 0:42,5,2002
33,,129.0,,+0:00,,Noe Andrea,29,Mapei - Quickstep,0:52 0:52,5,2002
22,,149.0,,+0:00,,Laverde Luis Felipe,30,,1:09 1:09,5,2002
28,,174.0,,+0:00,,Mazzoleni Eddy,31,Tacconi Sport,1:18 1:18,5,2002
24,,157.0,,+0:00,,Pereiro Oscar,32,Phonak Hearing Systems,",, 1:18",5,2002
27,,6.0,,+0:00,,Pugaci Igor,33,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,1:23 1:23,5,2002
24,,86.0,,+0:00,,Manzano Jesus Maria,34,Kelme - Costa Blanca,1:33 1:33,5,2002
24,,166.0,,+0:00,,Engels Addy,35,Rabobank ProTeam,1:49 1:49,5,2002
27,,123.0,,+0:00,,Cioni Dario,36,Mapei - Quickstep,2:34 2:34,5,2002
30,,181.0,,+0:00,,Beltran Manuel,37,Team Coast,3:04 3:04,5,2002
30,,184.0,,+0:00,,Guidi Fabrizio,38,Team Coast,",, 3:04",5,2002
24,,32.0,,+0:00,,Perez Cuapio Julio Alberto,39,Panaria - Fiordo,",, 3:04",5,2002
26,,22.0,,+0:00,,Caucchioli Pietro,40,Alessio,",, 3:04",5,2002
31,,54.0,,+0:00,,Honchar Serhiy,41,Fassa Bortolo,",, 3:04",5,2002
27,,8.0,,+0:00,,Sacchi Fabio,42,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 3:04",5,2002
28,,23.0,,+0:00,,De Paoli Daniele,43,Alessio,",, 3:04",5,2002
32,,43.0,,+0:00,,Joaquin Castelblanco Jos\xe9,44,,",, 3:04",5,2002
29,,164.0,,+0:00,,Verheyen Geert,45,Rabobank ProTeam,",, 3:04",5,2002
33,,99.0,,+0:00,,Barbero Sergio,46,Lampre - Daikin,",, 3:04",5,2002
23,,217.0,,+0:00,,Kessler Matthias,47,Team Telekom,",, 3:04",5,2002
27,,208.0,,+0:00,,Rasmussen Michael,48,CSC ProTeam - Tiscali,",, 3:04",5,2002
30,,46.0,,+0:00,,Diego Ramirez Juan,49,,",, 3:04",5,2002
27,,118.0,,+0:00,,Verbrugghe Rik,50,Lotto - Adecco,",, 3:04",5,2002
29,,128.0,,+0:00,,Nardello Daniele,51,Mapei - Quickstep,3:18 3:18,5,2002
22,,102.0,,+0:00,,Popovych Yaroslav,52,Landbouwkrediet - Colnago,3:26 3:26,5,2002
31,,203.0,,+0:00,,Garcia Marcelino,53,CSC ProTeam - Tiscali,",, 3:26",5,2002
30,,35.0,,+0:00,,Duma Vladimir,54,Panaria - Fiordo,",, 3:26",5,2002
27,,97.0,,+0:00,,Kadlec Milan,55,Lampre - Daikin,3:36 3:36,5,2002
26,,167.0,,+0:00,,Niermann Grischa,56,Rabobank ProTeam,4:00 4:00,5,2002
26,,2.0,,+0:00,,Astarloa Ascasibar Igor,57,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,4:02 4:02,5,2002
28,,27.0,,+0:00,,Miholjevic Vladimir,58,Alessio,",, 4:02",5,2002
25,,81.0,,+0:00,,Vicioso \xc1ngel,59,Kelme - Costa Blanca,",, 4:02",5,2002
26,,212.0,,+0:00,,Yakovlev Serguei,60,Team Telekom,",, 4:02",5,2002
23,,7.0,,+0:00,,Sabaliauskas Marius,61,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,4:33 4:33,5,2002
26,,191.0,,+0:00,,Lunghi Denis,62,,4:40 4:40,5,2002
23,,192.0,,+0:00,,Carrara Matteo,63,,",, 4:40",5,2002
28,,89.0,,+0:00,,Otero Gustavo Miguel,64,Kelme - Costa Blanca,4:42 4:42,5,2002
28,,151.0,,+0:00,,Buxhofer Matthias,65,Phonak Hearing Systems,4:49 4:49,5,2002
25,,209.0,,+0:00,,Calvente Corbas Manuel,66,CSC ProTeam - Tiscali,5:21 5:21,5,2002
27,,201.0,,+0:00,,Sastre Carlos,67,CSC ProTeam - Tiscali,5:23 5:23,5,2002
33,,74.0,,+0:00,,Lanfranchi Paolo,68,,",, 5:23",5,2002
26,,3.0,,+0:00,,Mason Oscar,69,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,5:25 5:25,5,2002
31,,95.0,,+0:00,,Missaglia Gabriele,70,Lampre - Daikin,6:07 6:07,5,2002
26,,148.0,,+0:00,,Mesa Mesa Hector Orlando,71,,",, 6:07",5,2002
31,,96.0,,+0:00,,Piccoli Mariano,72,Lampre - Daikin,",, 6:07",5,2002
28,,121.0,,+0:00,,Bettini Paolo,73,Mapei - Quickstep,6:20 6:20,5,2002
27,,9.0,,+0:00,,Spezialetti Alessandro,74,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,6:47 6:47,5,2002
27,,147.0,,+0:00,,Murn Uros,75,,6:54 6:54,5,2002
32,,131.0,,+0:00,,Pantani Marco,76,Mercatone Uno,7:02 7:02,5,2002
28,,135.0,,+0:00,,Mazzanti Luca,77,Mercatone Uno,",, 7:02",5,2002
29,,211.0,,+0:00,,Grabsch Ralf,78,Team Telekom,",, 7:02",5,2002
29,,132.0,,+0:00,,Mizurov Andrey,79,Mercatone Uno,",, 7:02",5,2002
30,,67.0,,+0:00,,Schmidt Torsten,80,Gerolsteiner,",, 7:02",5,2002
37,,12.0,,+0:00,,Conti Roberto,81,Acqua & Sapone,7:04 7:04,5,2002
29,,93.0,,+0:00,,Codol Massimo,82,Lampre - Daikin,7:32 7:32,5,2002
28,,137.0,,+0:00,,Sgambelluri Roberto,83,Mercatone Uno,",, 7:32",5,2002
24,,177.0,,+0:00,,Szmyd Sylwester,84,Tacconi Sport,",, 7:32",5,2002
27,,48.0,,+0:00,,Baliani Fortunato,85,,",, 7:32",5,2002
25,,186.0,,+0:00,,Lara Francisco Jos\xe9,86,Team Coast,",, 7:32",5,2002
31,,202.0,,+0:00,,Cerezo Francisco,87,CSC ProTeam - Tiscali,",, 7:32",5,2002
23,,146.0,,+0:00,,Bondarenko Denis,88,,7:36 7:36,5,2002
34,,4.0,,+0:00,,Conte Biagio,89,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,7:43 7:43,5,2002
23,,108.0,,+0:00,,Bileka Volodymyr,90,Landbouwkrediet - Colnago,9:01 9:01,5,2002
30,,154.0,,+0:00,,Gougot Fabrice,91,Phonak Hearing Systems,10:47 10:47,5,2002
33,,187.0,,+0:00,,Michaelsen Lars,92,Team Coast,",, 10:47",5,2002
29,,156.0,,+0:00,,Moos Alexandre,93,Phonak Hearing Systems,",, 10:47",5,2002
26,,78.0,,+0:00,,Righi Daniele,94,,",, 10:47",5,2002
26,,114.0,,+0:00,,van Dijk Stefan,95,Lotto - Adecco,",, 10:47",5,2002
22,,103.0,,+0:00,,Bernucci Lorenzo,96,Landbouwkrediet - Colnago,",, 10:47",5,2002
35,,98.0,,+0:00,,Sciandri Maximilian,97,Lampre - Daikin,",, 10:47",5,2002
23,,41.0,,+0:00,,Gonzalez Fredy,98,,",, 10:47",5,2002
30,,21.0,,+0:00,,Bertolini Alessandro,99,Alessio,10:52 10:52,5,2002
31,,73.0,,+0:00,,Hamburger Bo,100,,12:55 12:55,5,2002
35,,11.0,,+0:00,,Cipollini Mario,101,Acqua & Sapone,14:59 14:59,5,2002
32,,158.0,,+0:00,,Strazzer Massimo,102,Phonak Hearing Systems,",, 14:59",5,2002
30,,106.0,,+0:00,,Streel Marc,103,Landbouwkrediet - Colnago,",, 14:59",5,2002
24,,24.0,,+0:00,,Furlan Angelo,104,Alessio,",, 14:59",5,2002
27,,176.0,,+0:00,,Gerosa Mauro,105,Tacconi Sport,",, 14:59",5,2002
28,,111.0,,+0:00,,Detilloux Christophe,106,Lotto - Adecco,",, 14:59",5,2002
31,,125.0,,+0:00,,Fornaciari Paolo,107,Mapei - Quickstep,",, 14:59",5,2002
34,,5.0,,+0:00,,Galletti Alessio,108,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 14:59",5,2002
33,,45.0,,+0:00,,Mar\xedn Ruber Alveiro,109,,",, 14:59",5,2002
24,,144.0,,+0:00,,Rizzi Antonio,110,,",, 14:59",5,2002
26,,117.0,,+0:00,,Verbrugghe Ief,111,Lotto - Adecco,",, 14:59",5,2002
27,,69.0,,+0:00,,Wrolich Peter,112,Gerolsteiner,",, 14:59",5,2002
26,,37.0,,+0:00,,Pefetto Filippo,113,Panaria - Fiordo,",, 14:59",5,2002
28,,165.0,,+0:00,,de Jongh Steven,114,Rabobank ProTeam,",, 14:59",5,2002
27,,92.0,,+0:00,,Bertoletti Simone,115,Lampre - Daikin,",, 14:59",5,2002
23,,219.0,,+0:00,,Schreck Stephan,116,Team Telekom,",, 14:59",5,2002
32,,173.0,,+0:00,,Apollonio Massimo,117,Tacconi Sport,",, 14:59",5,2002
27,,193.0,,+0:00,,Colleoni Michele,118,,",, 14:59",5,2002
34,,178.0,,+0:00,,Radaelli Mauro,119,Tacconi Sport,",, 14:59",5,2002
28,,57.0,,+0:00,,Tosatto Matteo,120,Fassa Bortolo,",, 14:59",5,2002
32,,59.0,,+0:00,,Zanette Denis,121,Fassa Bortolo,",, 14:59",5,2002
24,,197.0,,+0:00,,Meza Miguel Angel,122,,",, 14:59",5,2002
28,,55.0,,+0:00,,Petacchi Alessandro,123,Fassa Bortolo,",, 14:59",5,2002
25,,,,+0:00,,Seniushkin Yauheni,124,,",, 14:59",5,2002
26,,198.0,,+0:00,,Nodera Hidenori,125,,",, 14:59",5,2002
28,,36.0,,+0:00,,Chesini Nicola,126,Panaria - Fiordo,",, 14:59",5,2002
30,,218.0,,+0:00,,Schaffrath Jan,127,Team Telekom,",, 14:59",5,2002
33,,216.0,,+0:00,,Hundertmarck Kai,128,Team Telekom,",, 14:59",5,2002
29,,185.0,,+0:00,,H\xf8j Frank,129,Team Coast,",, 14:59",5,2002
33,,206.0,,+0:00,,Madsen Jimmi,130,CSC ProTeam - Tiscali,",, 14:59",5,2002
27,,105.0,,+0:00,,Cavagnis Oscar,131,Landbouwkrediet - Colnago,",, 14:59",5,2002
24,,143.0,,+0:00,,Gajicic Saj\xe0,132,,",, 14:59",5,2002
28,,163.0,,+0:00,,Lotz Marc,133,Rabobank ProTeam,",, 14:59",5,2002
26,,79.0,,+0:00,,Zinetti Mauro,134,,",, 14:59",5,2002
27,,34.0,,+0:00,,Matveyev Sergiy,135,Panaria - Fiordo,",, 14:59",5,2002
26,,155.0,,+0:00,,Grabsch Bert,136,Phonak Hearing Systems,",, 14:59",5,2002
27,,205.0,,+0:00,,Jonasson Danny,137,CSC ProTeam - Tiscali,",, 14:59",5,2002
24,,169.0,,+0:00,,Veneberg Thorwald,138,Rabobank ProTeam,",, 14:59",5,2002
37,,101.0,,+0:00,,S\xf8rensen Rolf,139,Landbouwkrediet - Colnago,",, 14:59",5,2002
30,,15.0,,+0:00,,Colombo Gabriele,140,Acqua & Sapone,",, 14:59",5,2002
26,,39.0,,+0:00,,Degano Enrico,141,Panaria - Fiordo,",, 14:59",5,2002
26,,142.0,,+0:00,,Marzoli Ruggero,142,,",, 14:59",5,2002
27,,34.0,,+0:00,,Matveyev Sergiy,143,Panaria - Fiordo,",, 14:59",5,2002
32,,119.0,,+0:00,,Vierhouten Aart,144,Lotto - Adecco,",, 14:59",5,2002
28,,141.0,,+0:00,,Gualdi Domenico,145,,",, 14:59",5,2002
26,,109.0,,+0:00,,Metlushenko Yuri,146,Landbouwkrediet - Colnago,",, 14:59",5,2002
27,,189.0,,+0:00,,Urban Malte,147,Team Coast,",, 14:59",5,2002
27,,47.0,,+0:00,,Garcia John Freddy,148,,",, 14:59",5,2002
30,,162.0,,+0:00,,Boven Jan,149,Rabobank ProTeam,",, 14:59",5,2002
22,,87.0,,+0:00,,Julia Jose Cayetano,150,Kelme - Costa Blanca,",, 14:59",5,2002
31,,134.0,,+0:00,,Forconi Riccardo,151,Mercatone Uno,",, 14:59",5,2002
28,,182.0,,+0:00,,Korff Andre,152,Team Coast,",, 14:59",5,2002
26,,188.0,,+0:00,,Schweda Raphael,153,Team Coast,",, 14:59",5,2002
28,,84.0,,+0:00,,Leon Mane Francisco,154,Kelme - Costa Blanca,",, 14:59",5,2002
28,,113.0,,+0:00,,Marichal Thierry,155,Lotto - Adecco,",, 14:59",5,2002
37,,18.0,,+0:00,,Scirea Mario,156,Acqua & Sapone,",, 14:59",5,2002
24,,63.0,,+0:00,,Haselbacher Rene,157,Gerolsteiner,",, 14:59",5,2002
25,,138.0,,+0:00,,Ortenzi Gian Mario,158,Mercatone Uno,",, 14:59",5,2002
24,,179.0,,+0:00,,Zampieri Steve,159,Tacconi Sport,",, 14:59",5,2002
26,,145.0,,+0:00,,Di Biase Moreno,160,,",, 14:59",5,2002
25,,127.0,,+0:00,,Hunter Robert,161,Mapei - Quickstep,",, 14:59",5,2002
37,,139.0,,+0:00,,Fontanelli Fabiano,162,Mercatone Uno,",, 14:59",5,2002
25,,13.0,,+0:00,,Derganc Martin,163,Acqua & Sapone,",, 14:59",5,2002
30,,207.0,,+0:00,,Peron Andrea,164,CSC ProTeam - Tiscali,",, 14:59",5,2002
29,,19.0,,+0:00,,Trenti Guido,165,Acqua & Sapone,",, 14:59",5,2002
24,,168.0,,+0:00,,Hayman Mathew,166,Rabobank ProTeam,",, 14:59",5,2002
27,,64.0,,+0:00,,Rastelli Ellis,167,Gerolsteiner,",, 14:59",5,2002
32,,16.0,,+0:00,,Lombardi Giovanni,168,Acqua & Sapone,",, 14:59",5,2002
25,,196.0,,+0:00,,Mazzoleni Renzo,169,,",, 14:59",5,2002
33,,122.0,,+0:00,,Bramati Davide,170,Mapei - Quickstep,",, 14:59",5,2002
26,,49.0,,+0:00,,Khalilov Mihaylo,171,,",, 14:59",5,2002
27,,61.0,,+0:00,,Contrini Daniele,172,Gerolsteiner,",, 14:59",5,2002
31,,14.0,,+0:00,,Gasperoni Cristian,173,Acqua & Sapone,",, 14:59",5,2002
32,,72.0,,+0:00,,Manzoni Mario,174,,",, 14:59",5,2002
29,,159.0,,+0:00,,Teutenberg Sven,175,Phonak Hearing Systems,",, 14:59",5,2002
26,,83.0,,+0:00,,G\xe1lvez Isaac,176,Kelme - Costa Blanca,",, 14:59",5,2002
36,,58.0,,+0:00,,Konishev Dimitri,177,Fassa Bortolo,",, 14:59",5,2002
24,,194.0,,+0:00,,Gigli Matteo,178,,15:23 15:23,5,2002
29,,112.0,,+0:00,,McEwen Robbie,179,Lotto - Adecco,",, 15:23",5,2002
26,,79.0,,+0:00,,Zinetti Mauro,180,,17:51 17:51,5,2002
26,,175.0,,+0:00,,Klemencic Zoran,181,Tacconi Sport,",, 17:51",5,2002
29,,71.0,,+0:00,,Andriotto Dario,182,,",, 17:51",5,2002
27,,77.0,,+0:00,,Quaranta Ivan,183,,",, 17:51",5,2002
27,,76.0,,+0:00,,Serri Eddy,184,,17:56 17:56,5,2002
23,,31.0,,+0:00,,Brown Graeme,185,Panaria - Fiordo,",, 17:56",5,2002
30,,116.0,,+0:00,,Van Lancker Kurt,DNF,Lotto - Adecco,-3:46:45 -3:46:45,5,2002
24,,199.0,,+0:00,,Smirnov Vladimir,DNF,,",, -3:46:45",5,2002
26,,104.0,,+0:00,,Romano Domenico,DNS,Landbouwkrediet - Colnago,",, -3:46:45",5,2002
33,,133.0,,+0:00,,Clavero Daniel,DNS,Mercatone Uno,",, -3:46:45",5,2002
29,,136.0,,+0:00,,Secchiari Francesco,DNS,Mercatone Uno,",, -3:46:45",5,2002
28,,215.0,,+0:00,,Hondo Danilo,DNS,Team Telekom,",, -3:46:45",5,2002
32,,16.0,,+0:00,80.0,Lombardi Giovanni,1,Acqua & Sapone,4:56:45 4:56:45,6,2002
26,,142.0,,+0:00,50.0,Marzoli Ruggero,2,,",, ,,",6,2002
26,,155.0,,+0:00,35.0,Grabsch Bert,3,Phonak Hearing Systems,",, ,,",6,2002
28,,174.0,,+0:00,25.0,Mazzoleni Eddy,4,Tacconi Sport,",, ,,",6,2002
25,,81.0,,+0:00,15.0,Vicioso \xc1ngel,5,Kelme - Costa Blanca,",, ,,",6,2002
22,,102.0,,+0:00,12.0,Popovych Yaroslav,6,Landbouwkrediet - Colnago,",, ,,",6,2002
37,,214.0,1.0,+0:00,9.0,Heppner Jens,7,Team Telekom,",, ,,",6,2002
31,,96.0,,+0:00,6.0,Piccoli Mariano,8,Lampre - Daikin,",, ,,",6,2002
28,,84.0,,+0:00,3.0,Leon Mane Francisco,9,Kelme - Costa Blanca,0:18 0:18,6,2002
24,,169.0,,+0:00,1.0,Veneberg Thorwald,10,Rabobank ProTeam,",, 0:18",6,2002
26,,22.0,,+0:00,,Caucchioli Pietro,11,Alessio,",, 0:18",6,2002
30,,46.0,,+0:00,,Diego Ramirez Juan,12,,0:22 0:22,6,2002
29,,75.0,,+0:00,,Savoldelli Paolo,13,,4:21 4:21,6,2002
26,,49.0,,+0:00,,Khalilov Mihaylo,14,,5:05 5:05,6,2002
27,,69.0,,+0:00,,Wrolich Peter,15,Gerolsteiner,",, 5:05",6,2002
27,,82.0,,+0:00,,Gonzalez Jimenez Aitor,16,Kelme - Costa Blanca,",, 5:05",6,2002
26,,167.0,,+0:00,,Niermann Grischa,17,Rabobank ProTeam,",, 5:05",6,2002
36,,62.0,,+0:00,,Faresin Gianni,18,Gerolsteiner,",, 5:05",6,2002
24,,157.0,,+0:00,,Pereiro Oscar,19,Phonak Hearing Systems,",, 5:05",6,2002
26,,78.0,,+0:00,,Righi Daniele,20,,",, 5:05",6,2002
27,,118.0,,+0:00,,Verbrugghe Rik,21,Lotto - Adecco,",, 5:05",6,2002
30,,115.0,,+0:00,,van de Wouwer Kurt,22,Lotto - Adecco,",, 5:05",6,2002
28,,151.0,,+0:00,,Buxhofer Matthias,23,Phonak Hearing Systems,",, 5:05",6,2002
25,,186.0,,+0:00,,Lara Francisco Jos\xe9,24,Team Coast,",, 5:05",6,2002
26,,94.0,,+0:00,,Garate Juan Manuel,25,Lampre - Daikin,",, 5:05",6,2002
29,,161.0,,+0:00,,Boogerd Michael,26,Rabobank ProTeam,",, 5:05",6,2002
28,,27.0,,+0:00,,Miholjevic Vladimir,27,Alessio,",, 5:05",6,2002
30,,35.0,,+0:00,,Duma Vladimir,28,Panaria - Fiordo,",, 5:05",6,2002
32,,131.0,,+0:00,,Pantani Marco,29,Mercatone Uno,",, 5:05",6,2002
31,,53.0,,+0:00,,Casagrande Francesco,30,Fassa Bortolo,",, 5:05",6,2002
22,,17.0,,+0:00,,Scarponi Michele,31,Acqua & Sapone,",, 5:05",6,2002
31,,204.0,,+0:00,,Hamilton Tyler,32,CSC ProTeam - Tiscali,",, 5:05",6,2002
24,,88.0,,+0:00,,Perez Santiago,33,Kelme - Costa Blanca,",, 5:05",6,2002
27,,208.0,,+0:00,,Rasmussen Michael,34,CSC ProTeam - Tiscali,",, 5:05",6,2002
31,,152.0,,+0:00,,Dominguez Juan Carlos,35,Phonak Hearing Systems,",, 5:05",6,2002
25,,138.0,,+0:00,,Ortenzi Gian Mario,36,Mercatone Uno,",, 5:05",6,2002
30,,1.0,,+0:00,,Simoni Gilberto,37,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 5:05",6,2002
30,,68.0,,+0:00,,Totschnig Georg,38,Gerolsteiner,",, 5:05",6,2002
24,,28.0,,+0:00,,Pellizotti Franco,39,Alessio,",, 5:05",6,2002
29,,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,40,Kelme - Costa Blanca,",, 5:05",6,2002
28,,23.0,,+0:00,,De Paoli Daniele,41,Alessio,",, 5:05",6,2002
23,,217.0,,+0:00,,Kessler Matthias,42,Team Telekom,",, 5:05",6,2002
31,,52.0,,+0:00,,Belli Wladimir,43,Fassa Bortolo,",, 5:05",6,2002
25,,124.0,,+0:00,,Evans Cadel,44,Mapei - Quickstep,",, 5:05",6,2002
30,,65.0,,+0:00,,Rebellin Davide,45,Gerolsteiner,",, 5:05",6,2002
28,,126.0,,+0:00,,Garzelli Stefano,46,Mapei - Quickstep,",, 5:05",6,2002
28,,135.0,,+0:00,,Mazzanti Luca,47,Mercatone Uno,",, 5:05",6,2002
27,,123.0,,+0:00,,Cioni Dario,48,Mapei - Quickstep,",, 5:05",6,2002
33,,129.0,,+0:00,,Noe Andrea,49,Mapei - Quickstep,",, 5:05",6,2002
22,,213.0,,+0:00,,Hiekmann Torsten,50,Team Telekom,",, 5:05",6,2002
28,,89.0,,+0:00,,Otero Gustavo Miguel,51,Kelme - Costa Blanca,",, 5:05",6,2002
26,,2.0,,+0:00,,Astarloa Ascasibar Igor,52,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 5:05",6,2002
28,,171.0,,+0:00,,Frigo Dario,53,Tacconi Sport,",, 5:05",6,2002
34,,183.0,,+0:00,,Escartin Fernando,54,Team Coast,",, 5:05",6,2002
31,,54.0,,+0:00,,Honchar Serhiy,55,Fassa Bortolo,",, 5:05",6,2002
30,,181.0,,+0:00,,Beltran Manuel,56,Team Coast,",, 5:05",6,2002
33,,91.0,,+0:00,,Tonkov Pavel,57,Lampre - Daikin,",, 5:05",6,2002
29,,93.0,,+0:00,,Codol Massimo,58,Lampre - Daikin,",, 5:05",6,2002
29,,156.0,,+0:00,,Moos Alexandre,59,Phonak Hearing Systems,",, 5:05",6,2002
33,,25.0,,+0:00,,Gotti Ivan,60,Alessio,",, 5:05",6,2002
26,,191.0,,+0:00,,Lunghi Denis,61,,",, 5:05",6,2002
35,,98.0,,+0:00,,Sciandri Maximilian,62,Lampre - Daikin,",, 5:05",6,2002
30,,184.0,,+0:00,,Guidi Fabrizio,63,Team Coast,6:07 6:07,6,2002
32,,43.0,,+0:00,,Joaquin Castelblanco Jos\xe9,64,,",, 6:07",6,2002
27,,201.0,,+0:00,,Sastre Carlos,65,CSC ProTeam - Tiscali,",, 6:07",6,2002
29,,132.0,,+0:00,,Mizurov Andrey,66,Mercatone Uno,",, 6:07",6,2002
28,,165.0,,+0:00,,de Jongh Steven,67,Rabobank ProTeam,6:31 6:31,6,2002
29,,44.0,,+0:00,,Munoz Hernan Dario,68,,",, 6:31",6,2002
22,,149.0,,+0:00,,Laverde Luis Felipe,69,,",, 6:31",6,2002
24,,177.0,,+0:00,,Szmyd Sylwester,70,Tacconi Sport,",, 6:31",6,2002
27,,6.0,,+0:00,,Pugaci Igor,71,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 6:31",6,2002
