Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
29,192,88,+20:22,,129.0,Boaro Manuele,88,Tinkoff,20:22 20:22,+5:17,,,\u25b241,6,2016
30,213,89,+20:28,,61.0,Belletti Manuel,89,Wilier - Southeast,20:28 20:28,+16:08,,,\u25bc28,6,2016
33,114,90,+20:41,,62.0,Greipel Andr\xe9,90,Lotto Soudal,20:41 20:41,+16:08,,,\u25bc28,6,2016
23,109,91,+20:56,,75.0,Petilli Simone,91,Lampre - Merida,20:56 20:56,+13:43,,,\u25bc16,6,2016
29,43,92,+21:32,,93.0,Clarke Simon,92,Cannondale Pro Cycling Team,21:32 21:32,+11:36,,,\u25b21,6,2016
24,16,93,+21:52,,149.0,Kozhatayev Bakhtiyar,93,Astana Pro Team,21:52 21:52,+3:25,,,\u25b256,6,2016
22,48,94,+22:50,,70.0,Bettiol Alberto,94,Cannondale Pro Cycling Team,22:50 22:50,+16:08,,,\u25bc24,6,2016
35,115,95,+22:51,,87.0,Hansen Adam,95,Lotto Soudal,22:51 22:51,+13:43,,,\u25bc8,6,2016
25,27,96,+22:58,,71.0,Colbrelli Sonny,96,Bardiani - CSF,22:58 22:58,+16:08,,,\u25bc25,6,2016
24,87,97,+23:13,,73.0,Savitskiy Ivan,97,Gazprom-RusVelo,23:13 23:13,+16:08,,,\u25bc24,6,2016
34,211,98,+23:18,,74.0,Pozzato Filippo,98,Wilier - Southeast,23:18 23:18,+16:08,,,\u25bc24,6,2016
35,81,99,+23:50,,76.0,Kolobnev Alexandr,99,Gazprom-RusVelo,23:50 23:50,+16:08,,,\u25bc23,6,2016
25,202,100,+24:05,,78.0,Alafaci Eugenio,100,Trek - Segafredo,24:05 24:05,+16:08,,,\u25bc22,6,2016
35,186,101,+24:39,,81.0,Knees Christian,101,Team Sky,24:39 24:39,+16:08,,,\u25bc20,6,2016
24,173,102,+24:40,,82.0,Hofland Moreno,102,Team LottoNL-Jumbo,24:40 24:40,+16:08,,,\u25bc20,6,2016
24,31,103,+24:45,,119.0,Senni Manuel,103,BMC Racing Team,24:45 24:45,+11:04,,,\u25b216,6,2016
24,28,104,+24:56,,84.0,Maestri Mirco,104,Bardiani - CSF,24:56 24:56,+16:08,,,\u25bc20,6,2016
22,39,105,+24:57,,85.0,Zabel Rick,105,BMC Racing Team,24:57 24:57,+16:08,,,\u25bc20,6,2016
24,85,106,+25:13,,163.0,Foliforov Alexander,106,Gazprom-RusVelo,25:13 25:13,+4:27,,,\u25b257,6,2016
36,37,107,+25:15,,86.0,Quinziato Manuel,107,BMC Racing Team,25:15 25:15,+16:08,,,\u25bc21,6,2016
24,113,108,+25:19,,88.0,de Bie Sean,108,Lotto Soudal,25:19 25:19,+16:08,,,\u25bc20,6,2016
26,164,109,+25:37,,89.0,Kuznetsov Viacheslav,109,Team Katusha,25:37 25:37,+16:08,,,\u25bc20,6,2016
34,194,110,+25:40,,124.0,Hern\xe1ndez Jes\xfas,110,Tinkoff,25:40 25:40,+11:11,,,\u25b214,6,2016
24,214,111,+25:45,,91.0,Bertazzo Liam,111,Wilier - Southeast,25:45 25:45,+16:08,,,\u25bc20,6,2016
30,124,112,+25:57,,162.0,Herrada Jos\xe9,112,Movistar Team,25:57 25:57,+5:23,,,\u25b250,6,2016
34,193,113,+26:05,,94.0,Brutt Pavel,113,Tinkoff,26:05 26:05,+16:08,,,\u25bc19,6,2016
21,105,114,+26:10,,96.0,Mohoric Matej,114,Lampre - Merida,26:10 26:10,+16:08,,,\u25bc18,6,2016
26,93,115,+26:18,,97.0,Howard Leigh,115,IAM Cycling,26:18 26:18,+16:08,,,\u25bc18,6,2016
27,154,116,+26:32,,130.0,Haga Chad,116,Team Giant - Alpecin,26:32 26:32,+11:22,,,\u25b214,6,2016
31,179,117,+26:37,,98.0,van Emden Jos,117,Team LottoNL-Jumbo,26:37 26:37,+16:08,,,\u25bc19,6,2016
33,102,118,+26:41,,99.0,Ferrari Roberto,118,Lampre - Merida,26:41 26:41,+16:08,,,\u25bc19,6,2016
36,112,119,+26:46,,100.0,Bak Lars Ytting,119,Lotto Soudal,26:46 26:46,+16:08,,,\u25bc19,6,2016
30,76,120,+26:51,,101.0,Konovalovas Ignatas,120,FDJ,26:51 26:51,+16:08,,,\u25bc19,6,2016
24,152,121,+27:14,,77.0,Arndt Nikias,121,Team Giant - Alpecin,27:14 27:14,+19:25,,,\u25bc44,6,2016
20,218,122,+27:30,,103.0,Martinez Daniel Felipe,122,Wilier - Southeast,27:30 27:30,+16:08,,,\u25bc19,6,2016
34,79,123,+27:44,,104.0,Vaugrenard Benoit,123,FDJ,27:44 27:44,+16:08,,,\u25bc19,6,2016
28,61,124,+28:02,,106.0,Kittel Marcel,124,Etixx - Quick Step,28:02 28:02,+16:08,,,\u25bc18,6,2016
28,47,125,+28:38,,109.0,Navardauskas Ramunas,125,Cannondale Pro Cycling Team,28:38 28:38,+16:08,,,\u25bc16,6,2016
41,199,126,+28:50,,111.0,Tosatto Matteo,126,Tinkoff,28:50 28:50,+16:08,,,\u25bc15,6,2016
21,216,127,+28:57,,144.0,Rodr\xedguez Cristian,127,Wilier - Southeast,28:57 28:57,+11:11,,,\u25b217,6,2016
31,65,128,+28:57,,112.0,Sabatini Fabio,128,Etixx - Quick Step,",, 28:57",+16:08,,,\u25bc16,6,2016
25,58,129,+29:14,,115.0,Van Zyl Johann,129,Team Dimension Data,29:14 29:14,+16:08,,,\u25bc14,6,2016
29,59,130,+29:18,,116.0,Venter Jaco,130,Team Dimension Data,29:18 29:18,+16:08,,,\u25bc14,6,2016
30,118,131,+30:04,,121.0,Roelandts Jurgen,131,Lotto Soudal,30:04 30:04,+16:08,,,\u25bc10,6,2016
25,97,132,+30:30,,123.0,Warbasse Larry,132,IAM Cycling,30:30 30:30,+16:08,,,\u25bc9,6,2016
24,132,133,+30:42,,125.0,Berlato Giacomo,133,Nippo - Vini Fantini,30:42 30:42,+16:08,,,\u25bc8,6,2016
29,13,134,+30:43,,126.0,Capecchi Eros,134,Astana Pro Team,30:43 30:43,+16:08,,,\u25bc8,6,2016
25,103,135,+31:00,,127.0,Koshevoy Ilia,135,Lampre - Merida,31:00 31:00,+16:08,,,\u25bc8,6,2016
31,119,136,+31:01,,128.0,Vanendert Jelle,136,Lotto Soudal,31:01 31:01,+16:08,,,\u25bc8,6,2016
21,143,137,+31:09,,105.0,Ewan Caleb,137,Orica GreenEDGE,31:09 31:09,+19:25,,,\u25bc32,6,2016
29,5,138,+31:26,,132.0,Gretsch Patrick,138,AG2R La Mondiale,31:26 31:26,+16:08,,,\u25bc6,6,2016
29,36,139,+31:26,,133.0,Oss Daniel,139,BMC Racing Team,",, 31:26",+16:08,,,\u25bc6,6,2016
28,208,140,+31:34,,107.0,van Poppel Boy,140,Trek - Segafredo,31:34 31:34,+19:25,,,\u25bc33,6,2016
26,176,141,+31:41,,179.0,Roglic Primoz,141,Team LottoNL-Jumbo,31:41 31:41,+4:02,,,\u25b238,6,2016
27,116,142,+31:51,,135.0,Ligthart Pim,142,Lotto Soudal,31:51 31:51,+16:02,,,\u25bc7,6,2016
26,38,143,+31:58,,136.0,Rosskopf Joey,143,BMC Racing Team,31:58 31:58,+16:08,,,\u25bc7,6,2016
27,99,144,+32:12,,137.0,Laengen Vegard Stake,144,IAM Cycling,32:12 32:12,+16:08,,,\u25bc7,6,2016
31,162,145,+32:42,,166.0,Belkov Maxim,145,Team Katusha,32:42 32:42,+11:36,,,\u25b221,6,2016
28,175,146,+32:54,,152.0,Keizer Martijn,146,Team LottoNL-Jumbo,32:54 32:54,+13:43,,,\u25b26,6,2016
30,166,147,+32:59,,139.0,Porsev Alexander,147,Team Katusha,32:59 32:59,+16:08,,,\u25bc8,6,2016
28,89,148,+33:12,,141.0,Solomennikov Andrei,148,Gazprom-RusVelo,33:12 33:12,+16:08,,,\u25bc7,6,2016
34,127,149,+33:35,,159.0,Sutherland Rory,149,Movistar Team,33:35 33:35,+13:43,,,\u25b210,6,2016
33,88,150,+33:43,,143.0,Serov Alexander,150,Gazprom-RusVelo,33:43 33:43,+16:08,,,\u25bc7,6,2016
26,139,151,+34:00,,145.0,Zilioli Gianfranco,151,Nippo - Vini Fantini,34:00 34:00,+16:08,,,\u25bc6,6,2016
29,33,152,+34:01,,146.0,De Marchi Alessandro,152,BMC Racing Team,34:01 34:01,+16:08,,,\u25bc6,6,2016
27,189,153,+34:03,,147.0,Viviani Elia,153,Team Sky,34:03 34:03,+16:08,,,\u25bc6,6,2016
23,23,154,+34:24,,148.0,Simion Paolo,154,Bardiani - CSF,34:24 34:24,+16:08,,,\u25bc6,6,2016
30,94,155,+34:52,,134.0,Kluge Roger,155,IAM Cycling,34:52 34:52,+19:25,,,\u25bc21,6,2016
22,77,156,+34:56,,150.0,Le Gac Olivier,156,FDJ,34:56 34:56,+16:08,,,\u25bc6,6,2016
27,72,157,+35:06,,151.0,Courteille Arnaud,157,FDJ,35:06 35:06,+16:08,,,\u25bc6,6,2016
30,158,158,+35:28,,153.0,Stamsnijder Tom,158,Team Giant - Alpecin,35:28 35:28,+16:08,,,\u25bc5,6,2016
27,174,159,+35:45,,154.0,Castelijns Twan,159,Team LottoNL-Jumbo,35:45 35:45,+16:08,,,\u25bc5,6,2016
25,165,160,+35:45,,155.0,Vorobyev Anton,160,Team Katusha,",, 35:45",+16:08,,,\u25bc5,6,2016
28,96,161,+35:47,,156.0,Denifl Stefan,161,IAM Cycling,35:47 35:47,+16:08,,,\u25bc5,6,2016
30,73,162,+35:51,,157.0,Delage Micka\xebl,162,FDJ,35:51 35:51,+16:08,,,\u25bc5,6,2016
24,69,163,+35:53,,158.0,Wisniowski Lukasz,163,Etixx - Quick Step,35:53 35:53,+16:08,,,\u25bc5,6,2016
24,144,164,+36:16,,160.0,Hepburn Michael,164,Orica GreenEDGE,36:16 36:16,+16:08,,,\u25bc4,6,2016
25,53,165,+36:25,,168.0,Jim Songezo,165,Team Dimension Data,36:25 36:25,+13:43,,,\u25b23,6,2016
27,205,166,+36:34,,161.0,Coledan Marco,166,Trek - Segafredo,36:34 36:34,+16:08,,,\u25bc5,6,2016
35,204,167,+37:13,,164.0,Cancellara Fabian,167,Trek - Segafredo,37:13 37:13,+16:08,,,\u25bc3,6,2016
22,82,168,+38:59,,169.0,Rybalkin Aleksey,168,Gazprom-RusVelo,38:59 38:59,+16:08,,,\u25b21,6,2016
25,29,169,+40:31,,165.0,Ruffoni Nicola,169,Bardiani - CSF,40:31 40:31,+19:25,,,\u25bc4,6,2016
26,83,170,+40:44,,167.0,Ershov Artur,170,Gazprom-RusVelo,40:44 40:44,+18:05,,,\u25bc3,6,2016
22,212,171,+41:07,,170.0,Amezqueta Julen,171,Wilier - Southeast,41:07 41:07,+16:08,,,\u25bc1,6,2016
39,148,172,+42:24,,172.0,Tuft Svein,172,Orica GreenEDGE,42:24 42:24,+16:08,,,-,6,2016
36,74,173,+42:39,,173.0,Fischer Murilo Antonio,173,FDJ,42:39 42:39,+16:08,,,-,6,2016
38,178,174,+42:40,,174.0,Tjallingii Maarten,174,Team LottoNL-Jumbo,42:40 42:40,+16:08,,,-,6,2016
24,136,175,+43:02,,185.0,Filosi Iuri,175,Nippo - Vini Fantini,43:02 43:02,+13:43,,,\u25b210,6,2016
28,142,176,+43:03,,176.0,Bewley Sam,176,Orica GreenEDGE,43:03 43:03,+16:08,,,-,6,2016
22,78,177,+43:17,,171.0,Sarreau Marc,177,FDJ,43:17 43:17,+18:03,,,\u25bc6,6,2016
23,137,178,+43:28,,177.0,Grosu Eduard Michael,178,Nippo - Vini Fantini,43:28 43:28,+16:08,,,\u25bc1,6,2016
30,57,179,+43:34,,178.0,Thomson Jay Robert,179,Team Dimension Data,43:34 43:34,+16:08,,,\u25bc1,6,2016
26,24,180,+44:23,,181.0,Boem Nicola,180,Bardiani - CSF,44:23 44:23,+16:08,,,\u25b21,6,2016
29,86,181,+44:50,,182.0,Ovechkin Artem,181,Gazprom-RusVelo,44:50 44:50,+16:08,,,\u25b21,6,2016
32,153,182,+44:51,,175.0,de Backer Bert,182,Team Giant - Alpecin,44:51 44:51,+18:05,,,\u25bc7,6,2016
24,138,183,+45:17,,184.0,Yamamoto Genki,183,Nippo - Vini Fantini,45:17 45:17,+16:08,,,\u25b21,6,2016
30,159,184,+46:13,,180.0,Timmer Albert,184,Team Giant - Alpecin,46:13 46:13,+18:05,,,\u25bc4,6,2016
22,22,185,+46:38,,186.0,Andreetta Simone,185,Bardiani - CSF,46:38 46:38,+16:08,,,\u25b21,6,2016
29,7,186,+46:56,,187.0,Kadri Blel,186,AG2R La Mondiale,46:56 46:56,+16:08,,,\u25b21,6,2016
30,134,187,+47:05,,188.0,Bole Grega,187,Nippo - Vini Fantini,47:05 47:05,+16:08,,,\u25b21,6,2016
24,135,188,+47:06,,183.0,Stacchiotti Riccardo,188,Nippo - Vini Fantini,47:06 47:06,+18:03,,,\u25bc5,6,2016
26,203,189,+51:32,,189.0,Bobridge Jack,189,Trek - Segafredo,51:32 51:32,+18:05,,,-,6,2016
23,128,190,+51:34,,190.0,S\xfctterlin Jasha,190,Movistar Team,51:34 51:34,+16:08,,,-,6,2016
26,92,191,+55:52,,191.0,Br\xe4ndle Matthias,191,IAM Cycling,55:52 55:52,+19:25,,,-,6,2016
28,155,192,+1:00:02,,193.0,Ji Cheng,192,Team Giant - Alpecin,1:00:02 1:00:02,+19:25,,,\u25b21,6,2016
27,95,193,+1:02:37,,192.0,Pelucchi Matteo,193,IAM Cycling,1:02:37 1:02:37,+24:37,,,\u25bc1,6,2016
25,151,1,+0:00,,1.0,Dumoulin Tom,1,Team Giant - Alpecin,29:23:23 29:23:23,+0:00,20.0,,-,7,2016
31,14,2,+0:26,,2.0,Fuglsang Jakob,2,Astana Pro Team,0:26 0:26,+0:00,,,-,7,2016
26,161,3,+0:28,,3.0,Zakarin Ilnur,3,Team Katusha,0:28 0:28,+0:00,,,-,7,2016
23,64,4,+0:35,,4.0,Jungels Bob,4,Etixx - Quick Step,0:35 0:35,+0:00,,,-,7,2016
28,171,5,+0:38,,5.0,Kruijswijk Steven,5,Team LottoNL-Jumbo,0:38 0:38,+0:00,,,-,7,2016
36,121,6,+0:41,,6.0,Valverde Alejandro,6,Movistar Team,0:41 0:41,+0:00,,,-,7,2016
26,100,7,+0:41,,7.0,Ulissi Diego,7,Lampre - Merida,",, 0:41",+0:00,,,-,7,2016
31,11,8,+0:47,,9.0,Nibali Vincenzo,8,Astana Pro Team,0:47 0:47,+0:00,,,\u25b21,7,2016
33,56,9,+0:49,,10.0,Siutsou Kanstantsin,9,Team Dimension Data,0:49 0:49,+0:00,,,\u25b21,7,2016
29,41,10,+0:51,,11.0,Uran Rigoberto,10,Cannondale Pro Cycling Team,0:51 0:51,+0:00,,,\u25b21,7,2016
26,141,11,+0:53,,8.0,Chaves Johan Esteban,11,Orica GreenEDGE,0:53 0:53,+0:09,,,\u25bc3,7,2016
26,191,12,+0:56,,12.0,Majka Rafa\u0142,12,Tinkoff,0:56 0:56,+0:00,,,-,7,2016
33,1,13,+0:56,,13.0,Pozzovivo Domenico,13,AG2R La Mondiale,",, 0:56",+0:00,,,-,7,2016
29,168,14,+1:06,,14.0,Taaram\xe4e Rein,14,Team Katusha,1:06 1:06,+0:00,,,-,7,2016
26,181,15,+1:08,,15.0,Landa Mikel,15,Team Sky,1:08 1:08,+0:00,,,-,7,2016
31,188,16,+1:15,,19.0,Roche Nicolas,16,Team Sky,1:15 1:15,+0:00,,,\u25b23,7,2016
29,122,17,+1:20,,16.0,Amador Andrey,17,Movistar Team,1:20 1:20,+0:09,,,\u25bc1,7,2016
36,18,18,+1:22,,17.0,Scarponi Michele,18,Astana Pro Team,1:22 1:22,+0:09,,,\u25bc1,7,2016
33,84,19,+1:23,,18.0,Firsanov Sergey,19,Gazprom-RusVelo,1:23 1:23,+0:09,,,\u25bc1,7,2016
29,21,20,+1:30,,20.0,Pirazzi Stefano,20,Bardiani - CSF,1:30 1:30,+0:09,,,-,7,2016
35,201,21,+1:47,,21.0,Hesjedal Ryder,21,Trek - Segafredo,1:47 1:47,+0:09,,,-,7,2016
28,62,22,+1:56,,22.0,Brambilla Gianluca,22,Etixx - Quick Step,1:56 1:56,+0:09,,,-,7,2016
23,45,23,+2:00,,23.0,Formolo Davide,23,Cannondale Pro Cycling Team,2:00 2:00,+0:09,,,-,7,2016
29,15,24,+2:08,,24.0,Kangert Tanel,24,Astana Pro Team,2:08 2:08,+0:09,,,-,7,2016
27,63,25,+2:21,,25.0,de la Cruz David,25,Etixx - Quick Step,2:21 2:21,+0:09,,,-,7,2016
23,68,26,+2:27,,26.0,Verona Carlos,26,Etixx - Quick Step,2:27 2:27,+0:09,,,-,7,2016
33,117,27,+2:44,,28.0,Monfort Maxime,27,Lotto Soudal,2:44 2:44,+0:00,,,\u25b21,7,2016
25,157,28,+2:49,,29.0,Preidler Georg,28,Team Giant - Alpecin,2:49 2:49,+0:00,,,\u25b21,7,2016
33,129,29,+2:51,,27.0,Visconti Giovanni,29,Movistar Team,2:51 2:51,+0:09,,,\u25bc2,7,2016
32,8,30,+3:22,,30.0,Montaguti Matteo,30,AG2R La Mondiale,3:22 3:22,+0:09,,,-,7,2016
31,42,31,+3:25,,31.0,Cardoso Andr\xe9,31,Cannondale Pro Cycling Team,3:25 3:25,+0:09,,,-,7,2016
26,196,32,+3:37,,32.0,Poljanski Pawel,32,Tinkoff,3:37 3:37,+0:00,,,-,7,2016
22,184,33,+3:58,,33.0,Henao Sebasti\xe1n,33,Team Sky,3:58 3:58,+0:09,,,-,7,2016
28,32,34,+4:02,,34.0,Atapuma John Darwin,34,BMC Racing Team,4:02 4:02,+0:09,,,-,7,2016
30,163,35,+4:02,,35.0,Kochetkov Pavel,35,Team Katusha,",, 4:02",+0:09,,,-,7,2016
33,51,36,+4:06,,36.0,Anton Igor,36,Team Dimension Data,4:06 4:06,+0:09,,,-,7,2016
29,98,37,+4:48,,37.0,Wyss Marcel,37,IAM Cycling,4:48 4:48,+0:09,,,-,7,2016
35,4,38,+4:49,,38.0,Dupont Hubert,38,AG2R La Mondiale,4:49 4:49,+0:09,,,-,7,2016
29,19,39,+5:09,,39.0,Zeits Andrey,39,Astana Pro Team,5:09 5:09,+0:09,,,-,7,2016
23,101,40,+5:10,,40.0,Conti Valerio,40,Lampre - Merida,5:10 5:10,+0:09,,,-,7,2016
22,54,41,+5:11,,41.0,Kudus Merhawi,41,Team Dimension Data,5:11 5:11,+0:09,,,-,7,2016
31,185,42,+6:11,,42.0,Nieve Mikel,42,Team Sky,6:11 6:11,+0:09,,,-,7,2016
28,17,43,+6:51,,45.0,Malacarne Davide,43,Astana Pro Team,6:51 6:51,+0:00,,,\u25b22,7,2016
31,12,44,+8:32,,47.0,Agnoli Valerio,44,Astana Pro Team,8:32 8:32,+0:09,,,\u25b23,7,2016
27,167,45,+9:11,,43.0,Silin Egor,45,Team Katusha,9:11 9:11,+2:54,,,\u25bc2,7,2016
37,198,46,+9:38,,49.0,Petrov Evgeni,46,Tinkoff,9:38 9:38,+0:35,,,\u25b23,7,2016
25,25,47,+10:48,,46.0,Bongiorno Francesco Manuel,47,Bardiani - CSF,10:48 10:48,+2:54,,,\u25bc1,7,2016
26,172,48,+11:06,,51.0,Battaglin Enrico,48,Team LottoNL-Jumbo,11:06 11:06,+0:00,,,\u25b23,7,2016
28,215,49,+11:18,,44.0,Busato Matteo,49,Wilier - Southeast,11:18 11:18,+4:29,,,\u25bc5,7,2016
28,197,50,+11:22,,52.0,Rovny Ivan,50,Tinkoff,11:22 11:22,+0:00,,,\u25b22,7,2016
25,156,51,+13:28,,48.0,Ludvigsson Tobias,51,Team Giant - Alpecin,13:28 13:28,+4:29,,,\u25bc3,7,2016
25,182,52,+13:47,,50.0,Boswell Ian,52,Team Sky,13:47 13:47,+2:54,,,\u25bc2,7,2016
37,177,53,+14:19,,58.0,Tankink Bram,53,Team LottoNL-Jumbo,14:19 14:19,+0:09,,,\u25b25,7,2016
22,35,54,+15:12,,54.0,K\xfcng Stefan,54,BMC Racing Team,15:12 15:12,+1:54,,,-,7,2016
26,169,55,+15:25,,62.0,Tsatevich Alexey,55,Team Katusha,15:25 15:25,+0:00,,,\u25b27,7,2016
26,55,56,+15:31,,64.0,Sbaragli Kristian,56,Team Dimension Data,15:31 15:31,+0:00,,,\u25b28,7,2016
24,49,57,+15:32,,53.0,Brown Nathan,57,Cannondale Pro Cycling Team,15:32 15:32,+2:54,,,\u25bc4,7,2016
23,145,58,+15:39,,61.0,Howson Damien,58,Orica GreenEDGE,15:39 15:39,+0:17,,,\u25b23,7,2016
35,106,59,+15:40,,63.0,Mori Manuele,59,Lampre - Merida,15:40 15:40,+0:09,,,\u25b24,7,2016
28,104,60,+15:43,,65.0,Modolo Sacha,60,Lampre - Merida,15:43 15:43,+-1:56,,,\u25b25,7,2016
25,111,61,+16:32,,55.0,Wellens Tim,61,Lotto Soudal,16:32 16:32,+2:54,,,\u25bc6,7,2016
35,187,62,+16:46,,59.0,Lopez David,62,Team Sky,16:46 16:46,+1:57,,,\u25bc3,7,2016
25,44,63,+16:48,,56.0,Dombrowski Joe,63,Cannondale Pro Cycling Team,16:48 16:48,+2:54,,,\u25bc7,7,2016
36,147,64,+17:03,,57.0,Plaza Rub\xe9n,64,Orica GreenEDGE,17:03 17:03,+2:54,,,\u25bc7,7,2016
26,123,65,+17:15,,66.0,Betancur Carlos,65,Movistar Team,17:15 17:15,+1:21,,,\u25b21,7,2016
30,126,66,+17:20,,68.0,Rojas Jos\xe9 Joaqu\xedn,66,Movistar Team,17:20 17:20,+0:09,,,\u25b22,7,2016
36,107,67,+17:36,,67.0,Niemiec Przemyslaw,67,Lampre - Merida,17:36 17:36,+1:21,,,-,7,2016
27,207,68,+17:37,,72.0,Nizzolo Giacomo,68,Trek - Segafredo,17:37 17:37,+-1:54,,,\u25b24,7,2016
28,2,69,+17:50,,71.0,Bonnafond Guillaume,69,AG2R La Mondiale,17:50 17:50,+0:09,,,\u25b22,7,2016
27,146,70,+18:53,,78.0,Mezgec Luka,70,Orica GreenEDGE,18:53 18:53,+0:00,,,\u25b28,7,2016
26,67,71,+19:17,,80.0,Trentin Matteo,71,Etixx - Quick Step,19:17 19:17,+0:00,,,\u25b29,7,2016
31,133,72,+19:26,,60.0,Bisolti Alessandro,72,Nippo - Vini Fantini,19:26 19:26,+4:29,,,\u25bc12,7,2016
24,71,73,+19:29,,81.0,D\xe9mare Arnaud,73,FDJ,19:29 19:29,+0:00,,,\u25b28,7,2016
25,46,74,+19:42,,70.0,Moser Moreno,74,Cannondale Pro Cycling Team,19:42 19:42,+2:03,,,\u25bc4,7,2016
31,206,75,+20:02,,73.0,Didier Laurent,75,Trek - Segafredo,20:02 20:02,+1:57,,,\u25bc2,7,2016
32,91,76,+20:17,,87.0,Haussler Heinrich,76,IAM Cycling,20:17 20:17,+0:00,,,\u25b211,7,2016
23,195,77,+20:18,,69.0,McCarthy Jay,77,Tinkoff,20:18 20:18,+2:54,,,\u25bc8,7,2016
30,213,78,+20:28,,89.0,Belletti Manuel,78,Wilier - Southeast,20:28 20:28,+0:00,,,\u25b211,7,2016
33,114,79,+20:31,,90.0,Greipel Andr\xe9,79,Lotto Soudal,20:31 20:31,+-1:50,,,\u25b211,7,2016
29,43,80,+21:32,,92.0,Clarke Simon,80,Cannondale Pro Cycling Team,21:32 21:32,+0:00,,,\u25b212,7,2016
25,6,81,+21:35,,86.0,Houle Hugo,81,AG2R La Mondiale,21:35 21:35,+1:21,,,\u25b25,7,2016
29,192,82,+21:43,,88.0,Boaro Manuele,82,Tinkoff,21:43 21:43,+1:21,,,\u25b26,7,2016
34,131,83,+21:44,,77.0,Cunego Damiano,83,Nippo - Vini Fantini,21:44 21:44,+2:54,,,\u25bc6,7,2016
33,149,84,+21:56,,84.0,Txurruka Amets,84,Orica GreenEDGE,21:56 21:56,+1:57,,,-,7,2016
24,16,85,+22:01,,93.0,Kozhatayev Bakhtiyar,85,Astana Pro Team,22:01 22:01,+0:09,,,\u25b28,7,2016
32,183,86,+22:34,,82.0,Deignan Philip,86,Team Sky,22:34 22:34,+2:54,,,\u25bc4,7,2016
27,66,87,+22:38,,75.0,Serry Pieter,87,Etixx - Quick Step,22:38 22:38,+4:29,,,\u25bc12,7,2016
23,109,88,+22:53,,91.0,Petilli Simone,88,Lampre - Merida,22:53 22:53,+1:57,,,\u25b23,7,2016
28,209,89,+23:04,,85.0,Zoidl Riccardo,89,Trek - Segafredo,23:04 23:04,+2:54,,,\u25bc4,7,2016
24,87,90,+23:13,,97.0,Savitskiy Ivan,90,Gazprom-RusVelo,23:13 23:13,+0:00,,,\u25b27,7,2016
22,48,91,+23:25,,94.0,Bettiol Alberto,91,Cannondale Pro Cycling Team,23:25 23:25,+0:35,,,\u25b23,7,2016
25,27,92,+23:33,,96.0,Colbrelli Sonny,92,Bardiani - CSF,23:33 23:33,+0:35,,,\u25b24,7,2016
21,26,93,+23:45,,74.0,Ciccone Giulio,93,Bardiani - CSF,23:45 23:45,+5:37,,,\u25bc19,7,2016
34,211,94,+24:10,,98.0,Pozzato Filippo,94,Wilier - Southeast,24:10 24:10,+0:52,,,\u25b24,7,2016
35,115,95,+24:12,,95.0,Hansen Adam,95,Lotto Soudal,24:12 24:12,+1:21,,,-,7,2016
25,202,96,+24:14,,100.0,Alafaci Eugenio,96,Trek - Segafredo,24:14 24:14,+0:09,,,\u25b24,7,2016
25,3,97,+24:28,,76.0,Domont Axel,97,AG2R La Mondiale,24:28 24:28,+5:39,,,\u25bc21,7,2016
35,186,98,+24:39,,101.0,Knees Christian,98,Team Sky,24:39 24:39,+0:00,,,\u25b23,7,2016
22,39,99,+24:57,,105.0,Zabel Rick,99,BMC Racing Team,24:57 24:57,+0:00,,,\u25b26,7,2016
24,28,100,+25:05,,104.0,Maestri Mirco,100,Bardiani - CSF,25:05 25:05,+0:09,,,\u25b24,7,2016
26,219,101,+25:09,,79.0,Zhupa Eugert,101,Wilier - Southeast,25:09 25:09,+6:09,,,\u25bc22,7,2016
35,81,102,+25:47,,99.0,Kolobnev Alexandr,102,Gazprom-RusVelo,25:47 25:47,+1:57,,,\u25bc3,7,2016
34,193,103,+26:14,,113.0,Brutt Pavel,103,Tinkoff,26:14 26:14,+0:09,,,\u25b210,7,2016
24,214,104,+26:18,,111.0,Bertazzo Liam,104,Wilier - Southeast,26:18 26:18,+0:33,,,\u25b27,7,2016
26,93,105,+26:18,,115.0,Howard Leigh,105,IAM Cycling,",, 26:18",+0:00,,,\u25b210,7,2016
21,105,106,+26:30,,114.0,Mohoric Matej,106,Lampre - Merida,26:30 26:30,+0:20,,,\u25b28,7,2016
24,113,107,+26:35,,108.0,de Bie Sean,107,Lotto Soudal,26:35 26:35,+1:16,,,\u25b21,7,2016
36,37,108,+27:12,,107.0,Quinziato Manuel,108,BMC Racing Team,27:12 27:12,+1:57,,,\u25bc1,7,2016
30,76,109,+27:12,,120.0,Konovalovas Ignatas,109,FDJ,",, 27:12",+0:21,,,\u25b211,7,2016
24,152,110,+27:14,,121.0,Arndt Nikias,110,Team Giant - Alpecin,27:14 27:14,+0:00,,,\u25b211,7,2016
26,164,111,+27:34,,109.0,Kuznetsov Viacheslav,111,Team Katusha,27:34 27:34,+1:57,,,\u25bc2,7,2016
24,173,112,+27:34,,102.0,Hofland Moreno,112,Team LottoNL-Jumbo,",, 27:34",+2:54,,,\u25bc10,7,2016
24,31,113,+27:39,,103.0,Senni Manuel,113,BMC Racing Team,27:39 27:39,+2:54,,,\u25bc10,7,2016
